17.04.2024;CAP-240417.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
17.04.2024;1016;1045;331613;4553001;17.04.2024 02:41:53;804;1;4;104;1;3000;3000;02494471016018044108097130;385;0000100111;
17.04.2024;1016;1045;331614;4553043;17.04.2024 02:43:52;821;1;4;104;1;3000;3000;02494471016018214108098320;380;0000100231;
17.04.2024;1016;1045;331615;4554033;17.04.2024 03:35:40;804;1;4;104;1;4000;4000;02494471016018044108129400;385;0000100111;
17.04.2024;1016;1045;331616;4554113;17.04.2024 03:40:35;803;1;4;104;1;4500;4500;02494471016018034108132350;382;0000100190;
17.04.2024;1016;1045;331617;4554376;17.04.2024 03:59:07;803;1;4;104;1;3000;3000;02494471016018034108143470;382;0000100190;
17.04.2024;1016;1045;331618;4554620;17.04.2024 04:14:36;824;1;4;104;1;7500;7500;02494471016018244108152760;388;0000100207;
17.04.2024;1016;1045;331619;4554841;17.04.2024 04:29:33;804;1;4;104;1;3000;3000;02494471016018044108161730;385;0000100111;
17.04.2024;1016;1045;331620;4554867;17.04.2024 04:31:20;805;1;4;104;1;3000;3000;02494471016018054108162800;383;0000100022;
17.04.2024;1016;1045;331621;4554885;17.04.2024 04:32:23;803;1;4;104;1;3000;3000;02494471016018034108163430;382;0000100190;
17.04.2024;1016;1045;331622;4555012;17.04.2024 04:41:59;802;1;4;104;1;3000;3000;02494471016018024108169190;389;0000100242;
17.04.2024;1016;1045;331623;4555232;17.04.2024 04:57:09;822;1;4;104;1;3000;3000;02494471016018224108178290;290;0000100173;
17.04.2024;1016;1045;331624;4555642;17.04.2024 05:20:50;824;1;4;104;1;3000;3000;02494471016018244108192500;388;0000100207;
17.04.2024;1016;1045;331625;4555758;17.04.2024 05:28:10;824;1;4;104;1;4000;4000;02494471016018244108196900;388;0000100207;
17.04.2024;1016;1045;331626;4555806;17.04.2024 05:31:01;822;1;4;104;1;3000;3000;02494471016018224108198610;290;0000100173;
17.04.2024;1016;1045;331627;4556100;17.04.2024 05:47:39;824;1;4;104;1;3000;3000;02494471016018244108208590;388;0000100207;
17.04.2024;1016;1045;331628;4556378;17.04.2024 06:04:13;822;1;4;104;1;3000;3000;02494471016018224108218530;290;0000100173;
17.04.2024;1016;1045;331629;4556788;17.04.2024 06:26:11;829;1;4;104;1;4000;4000;02494471016018294108231710;394;0000100056;
17.04.2024;1016;1045;331630;4556852;17.04.2024 06:29:40;829;1;4;104;1;4000;4000;02494471016018294108233800;394;0000100056;
17.04.2024;1016;1045;331631;4557113;17.04.2024 06:41:37;836;1;4;104;1;4000;4000;02494471016018364108240970;379;0000100073;
17.04.2024;1016;1045;331632;4557116;17.04.2024 06:41:49;824;1;4;104;1;4500;4500;02494471016018244108241090;388;0000100207;
17.04.2024;1016;1045;331633;4557575;17.04.2024 06:58:23;804;1;4;104;1;4000;4000;02494471016018044108251030;385;0000100111;
17.04.2024;1016;1045;331634;4557652;17.04.2024 07:01:05;801;1;4;104;1;3000;3000;02494471016018014108252650;364;0000100162;
17.04.2024;1016;1045;331635;4557923;17.04.2024 07:10:59;803;1;4;104;1;3000;3000;02494471016018034108258590;382;0000100190;
17.04.2024;1016;1045;331636;4558061;17.04.2024 07:15:39;804;1;4;104;1;3000;3000;02494471016018044108261390;385;0000100111;
17.04.2024;1016;1045;331637;4558134;17.04.2024 07:18:11;831;1;4;104;1;3000;3000;02494471016018314108262910;350;0000100053;
17.04.2024;1016;1045;331638;4558344;17.04.2024 07:25:15;825;1;4;104;1;3000;3000;02494471016018254108267150;390;0000100171;
17.04.2024;1016;1045;332224;4577694;17.04.2024 16:51:31;824;1;4;104;1;3000;3000;02494471016018244108606910;390;0000100101;
17.04.2024;1016;1045;332225;4577963;17.04.2024 16:55:00;824;1;4;104;1;4500;4500;02494471016018244108609000;390;0000100101;
17.04.2024;1016;1045;332226;4578022;17.04.2024 16:56:08;824;1;4;104;1;7500;7500;02494471016018244108609680;390;0000100101;
17.04.2024;1016;1045;332227;4578240;17.04.2024 16:58:37;834;1;4;104;1;3000;3000;02494471016018344108611170;99;0000100062;
17.04.2024;1016;1045;332228;4578450;17.04.2024 16:59:43;834;1;4;104;1;4000;4000;02494471016018344108611830;99;0000100062;
17.04.2024;1016;1045;332229;4578549;17.04.2024 17:00:35;834;1;4;104;1;6000;6000;02494471016018344108612350;99;0000100062;
17.04.2024;1016;1045;332230;4579247;17.04.2024 17:05:24;824;1;4;104;1;3000;3000;02494471016018244108615240;390;0000100101;
17.04.2024;1016;1045;332231;4579338;17.04.2024 17:05:43;804;1;4;104;1;4500;4500;02494471016018044108615430;387;0000100198;
17.04.2024;1016;1045;332232;4579332;17.04.2024 17:05:43;805;1;4;104;1;3000;3000;02494471016018054108615430;385;0000100244;
17.04.2024;1016;1045;332233;4579374;17.04.2024 17:05:55;824;1;4;104;1;3000;3000;02494471016018244108615550;390;0000100101;
17.04.2024;1016;1045;332234;4579565;17.04.2024 17:06:47;803;1;4;104;1;4500;4500;02494471016018034108616070;384;0000100069;
17.04.2024;1016;1045;332235;4579575;17.04.2024 17:06:49;824;1;4;104;1;3000;3000;02494471016018244108616090;390;0000100101;
17.04.2024;1016;1045;332236;4579646;17.04.2024 17:06:57;805;1;4;104;1;4500;4500;02494471016018054108616170;385;0000100244;
17.04.2024;1016;1045;332237;4579931;17.04.2024 17:07:40;801;1;4;104;1;4000;4000;02494471016018014108616600;366;0000100072;
17.04.2024;1016;1045;332238;4580029;17.04.2024 17:07:58;825;1;4;104;1;3000;3000;02494471016018254108616780;392;0000100039;
17.04.2024;1016;1045;332239;4580256;17.04.2024 17:08:46;802;1;4;104;1;3000;3000;02494471016018024108617260;391;0000100033;
17.04.2024;1016;1045;332240;4580392;17.04.2024 17:09:03;810;1;4;104;1;4000;4000;02494471016018104108617430;266;0000100054;
17.04.2024;1016;1045;332241;4580454;17.04.2024 17:09:17;802;1;4;104;1;6000;6000;02494471016018024108617570;391;0000100033;
17.04.2024;1016;1045;332242;4580634;17.04.2024 17:09:47;811;1;4;104;1;4500;4500;02494471016018114108617870;127;0000100240;
17.04.2024;1016;1045;332243;4580640;17.04.2024 17:09:51;802;1;4;104;1;4500;4500;02494471016018024108617910;391;0000100033;
17.04.2024;1016;1045;332244;4580977;17.04.2024 17:10:50;803;1;4;104;1;3000;3000;02494471016018034108618500;384;0000100069;
17.04.2024;1016;1045;332245;4581014;17.04.2024 17:11:05;803;1;4;104;1;3000;3000;02494471016018034108618650;384;0000100069;
17.04.2024;1016;1045;332246;4581102;17.04.2024 17:11:13;807;1;4;104;1;6000;6000;02494471016018074108618730;391;0000100091;
17.04.2024;1016;1045;332247;4581309;17.04.2024 17:12:00;801;1;4;104;1;4000;4000;02494471016018014108619200;366;0000100072;
17.04.2024;1016;1045;332248;4581394;17.04.2024 17:12:19;829;1;4;104;1;4500;4500;02494471016018294108619390;396;0000100239;
17.04.2024;1016;1045;332249;4581448;17.04.2024 17:12:49;810;1;4;104;1;3000;3000;02494471016018104108619690;266;0000100054;
17.04.2024;1016;1045;332250;4582095;17.04.2024 17:14:26;801;1;4;104;1;3000;3000;02494471016018014108620660;366;0000100072;
17.04.2024;1016;1045;332251;4582504;17.04.2024 17:16:03;804;1;4;104;1;3000;3000;02494471016018044108621630;387;0000100198;
17.04.2024;1016;1045;332252;4582900;17.04.2024 17:16:56;803;1;4;104;1;6000;6000;02494471016018034108622160;384;0000100069;
17.04.2024;1016;1045;332253;4583268;17.04.2024 17:17:51;824;1;4;104;1;3000;3000;02494471016018244108622710;391;0000100171;
17.04.2024;1016;1045;332254;4583297;17.04.2024 17:18:01;804;1;4;104;1;3000;3000;02494471016018044108622810;387;0000100198;
17.04.2024;1016;1045;332255;4583618;17.04.2024 17:18:26;802;1;4;104;1;3000;3000;02494471016018024108623060;391;0000100033;
17.04.2024;1016;1045;332256;4583879;17.04.2024 17:19:11;802;1;4;104;1;3000;3000;02494471016018024108623510;391;0000100033;
17.04.2024;1016;1045;332257;4584075;17.04.2024 17:19:56;807;1;4;104;1;10000;10000;02494471016018074108623960;391;0000100091;
17.04.2024;1016;1045;332258;4584109;17.04.2024 17:20:02;824;1;4;104;1;3000;3000;02494471016018244108624020;391;0000100171;
17.04.2024;1016;1045;332259;4584289;17.04.2024 17:20:25;807;1;4;104;1;7500;7500;02494471016018074108624250;391;0000100091;
17.04.2024;1016;1045;332260;4584364;17.04.2024 17:20:37;802;1;4;104;1;3000;3000;02494471016018024108624370;391;0000100033;
17.04.2024;1016;1045;332261;4584418;17.04.2024 17:20:53;824;1;4;104;1;3000;3000;02494471016018244108624530;391;0000100171;
17.04.2024;1016;1045;332262;4584653;17.04.2024 17:21:42;824;1;4;104;1;3000;3000;02494471016018244108625020;391;0000100171;
17.04.2024;1016;1045;332887;4560935;17.04.2024 08:57:47;829;1;4;104;1;3000;3000;02494471016018294108322670;395;0000100239;
17.04.2024;1016;1045;332888;4561129;17.04.2024 09:05:07;825;1;4;104;1;3000;3000;02494471016018254108327070;391;0000100039;
17.04.2024;1016;1045;332889;4561285;17.04.2024 09:11:52;829;1;4;104;1;3000;3000;02494471016018294108331120;395;0000100239;
17.04.2024;1016;1045;332890;4561340;17.04.2024 09:13:45;829;1;4;104;1;3000;3000;02494471016018294108332250;395;0000100239;
17.04.2024;1016;1045;332891;4561475;17.04.2024 09:19:00;821;1;4;104;1;3000;3000;02494471016018214108335400;381;0000100110;
17.04.2024;1016;1045;332892;4561754;17.04.2024 09:29:51;817;1;4;104;1;3000;3000;02494471016018174108341910;383;0000100157;
17.04.2024;1016;1045;332893;4561998;17.04.2024 09:39:58;836;1;4;104;1;3000;3000;02494471016018364108347980;380;0000100095;
17.04.2024;1016;1045;332894;4562104;17.04.2024 09:43:37;824;1;4;104;1;3000;3000;02494471016018244108350170;389;0000100171;
17.04.2024;1016;1045;332895;4553916;17.04.2024 03:28:38;830;1;4;104;1;3000;3000;02494471016018304108125180;381;0000100042;
17.04.2024;1016;1045;332896;4553986;17.04.2024 03:32:54;830;1;4;104;1;7500;7500;02494471016018304108127740;381;0000100042;
17.04.2024;1016;1045;332897;4554585;17.04.2024 04:11:45;830;1;4;104;1;3000;3000;02494471016018304108151050;381;0000100042;
17.04.2024;1016;1045;332898;4556655;17.04.2024 06:18:26;830;1;4;104;1;3000;3000;02494471016018304108227060;381;0000100042;
17.04.2024;1016;1045;332899;4557052;17.04.2024 06:38:59;830;1;4;104;1;3000;3000;02494471016018304108239390;381;0000100042;
17.04.2024;1016;1045;332900;4557072;17.04.2024 06:39:50;830;1;4;104;1;4500;4500;02494471016018304108239900;381;0000100042;
17.04.2024;1016;1045;332901;4557605;17.04.2024 06:59:27;830;1;4;104;1;3000;3000;02494471016018304108251670;381;0000100042;
17.04.2024;1016;1045;332902;4557835;17.04.2024 07:07:48;830;1;4;104;1;3000;3000;02494471016018304108256680;381;0000100042;
17.04.2024;1016;1045;332903;4558037;17.04.2024 07:14:55;830;1;4;104;1;3000;3000;02494471016018304108260950;381;0000100042;
17.04.2024;1016;1045;332904;4558120;17.04.2024 07:17:40;830;1;4;104;1;3000;3000;02494471016018304108262600;381;0000100042;
17.04.2024;1016;1045;332905;4558313;17.04.2024 07:24:17;830;1;4;104;1;3000;3000;02494471016018304108266570;381;0000100042;
17.04.2024;1016;1045;332906;4558438;17.04.2024 07:28:44;830;1;4;104;1;6000;6000;02494471016018304108269240;381;0000100042;
17.04.2024;1016;1045;332907;4562230;17.04.2024 09:48:31;836;1;4;104;1;3000;3000;02494471016018364108353110;380;0000100095;
17.04.2024;1016;1045;332908;4558510;17.04.2024 07:31:09;830;1;4;104;1;3000;3000;02494471016018304108270690;381;0000100042;
17.04.2024;1016;1045;332909;4558586;17.04.2024 07:33:34;830;1;4;104;1;3000;3000;02494471016018304108272140;381;0000100042;
17.04.2024;1016;1045;332910;4558680;17.04.2024 07:36:50;830;1;4;104;1;3000;3000;02494471016018304108274100;381;0000100042;
17.04.2024;1016;1045;332911;4558733;17.04.2024 07:38:42;830;1;4;104;1;3000;3000;02494471016018304108275220;381;0000100042;
17.04.2024;1016;1045;332912;4559459;17.04.2024 08:04:51;830;1;4;104;1;3000;3000;02494471016018304108290910;382;0000100044;
17.04.2024;1016;1045;332913;4559915;17.04.2024 08:20:55;830;1;4;104;1;3000;3000;02494471016018304108300550;382;0000100044;
17.04.2024;1016;1045;332914;4560137;17.04.2024 08:28:47;830;1;4;104;1;3000;3000;02494471016018304108305270;382;0000100044;
17.04.2024;1016;1045;332915;4562506;17.04.2024 09:58:12;801;1;4;104;1;3000;3000;02494471016018014108358920;365;0000100033;
17.04.2024;1016;1045;332916;4562534;17.04.2024 09:59:42;816;1;4;104;1;3000;3000;02494471016018164108359820;389;0000100215;
17.04.2024;1016;1045;332917;4562554;17.04.2024 10:00:31;805;1;4;104;1;3000;3000;02494471016018054108360310;384;0000100244;
17.04.2024;1016;1045;332918;4562810;17.04.2024 10:10:14;822;1;4;104;1;3000;3000;02494471016018224108366140;291;0000100245;
17.04.2024;1016;1045;332919;4562871;17.04.2024 10:12:20;834;1;4;104;1;3000;3000;02494471016018344108367400;98;0000100062;
17.04.2024;1016;1045;332920;4563080;17.04.2024 10:19:43;814;1;4;104;1;5000;5000;02494471016018144108371830;272;0000100113;
17.04.2024;1016;1045;332921;4563209;17.04.2024 10:24:24;830;1;4;104;1;3000;3000;02494471016018304108374640;382;0000100044;
17.04.2024;1016;1045;332922;4563219;17.04.2024 10:24:39;829;1;4;104;1;3000;3000;02494471016018294108374790;395;0000100239;
17.04.2024;1016;1045;332923;4563450;17.04.2024 10:32:43;806;1;4;104;1;4500;4500;02494471016018064108379630;384;0000100078;
17.04.2024;1016;1045;332924;4563574;17.04.2024 10:37:15;805;1;4;104;1;3000;3000;02494471016018054108382350;384;0000100244;
17.04.2024;1016;1045;332925;4563812;17.04.2024 10:46:21;805;1;4;104;1;3000;3000;02494471016018054108387810;384;0000100244;
17.04.2024;1016;1045;331639;4558400;17.04.2024 07:27:28;825;1;4;104;1;3000;3000;02494471016018254108268480;390;0000100171;
17.04.2024;1016;1045;331640;4558619;17.04.2024 07:34:37;825;1;4;104;1;7500;7500;02494471016018254108272770;390;0000100171;
17.04.2024;1016;1045;331641;4558682;17.04.2024 07:36:53;803;1;4;104;1;4000;4000;02494471016018034108274130;382;0000100190;
17.04.2024;1016;1045;331642;4558739;17.04.2024 07:38:55;825;1;4;104;1;7500;7500;02494471016018254108275350;390;0000100171;
17.04.2024;1016;1045;331643;4558961;17.04.2024 07:46:42;805;1;4;104;1;3000;3000;02494471016018054108280020;383;0000100022;
17.04.2024;1016;1045;331644;4559069;17.04.2024 07:50:17;804;1;4;104;1;4500;4500;02494471016018044108282170;385;0000100111;
17.04.2024;1016;1045;331645;4559106;17.04.2024 07:51:25;803;1;4;104;1;3000;3000;02494471016018034108282850;382;0000100190;
17.04.2024;1016;1045;331646;4559222;17.04.2024 07:55:14;816;1;4;104;1;6000;6000;02494471016018164108285140;388;0000100108;
17.04.2024;1016;1045;331647;4559223;17.04.2024 07:55:15;818;1;4;104;1;3000;3000;02494471016018184108285150;391;0000100153;
17.04.2024;1016;1045;331648;4559294;17.04.2024 07:57:54;803;1;4;104;1;4500;4500;02494471016018034108286740;382;0000100190;
17.04.2024;1016;1045;331649;4559315;17.04.2024 07:58:48;805;1;4;104;1;3000;3000;02494471016018054108287280;383;0000100022;
17.04.2024;1016;1045;331650;4559408;17.04.2024 08:02:35;806;1;4;104;1;3000;3000;02494471016018064108289550;384;0000100078;
17.04.2024;1016;1045;331651;4559739;17.04.2024 08:14:34;834;1;4;104;1;3000;3000;02494471016018344108296740;97;0000100137;
17.04.2024;1016;1045;331652;4560055;17.04.2024 08:25:33;822;1;4;104;1;3000;3000;02494471016018224108303330;290;0000100173;
17.04.2024;1016;1045;331653;4560266;17.04.2024 08:33:38;822;1;4;104;1;8000;8000;02494471016018224108308180;290;0000100173;
17.04.2024;1016;1045;331654;4560352;17.04.2024 08:36:36;817;1;4;104;1;3000;3000;02494471016018174108309960;383;0000100157;
17.04.2024;1016;1045;331655;4560829;17.04.2024 08:53:23;805;1;4;104;1;4000;4000;02494471016018054108320030;384;0000100244;
17.04.2024;1016;1045;331656;4560859;17.04.2024 08:54:29;829;1;4;104;1;6000;6000;02494471016018294108320690;395;0000100239;
17.04.2024;1016;1045;331657;4560937;17.04.2024 08:57:53;836;1;4;104;1;3000;3000;02494471016018364108322730;380;0000100095;
17.04.2024;1016;1045;331658;4561081;17.04.2024 09:03:15;825;1;4;104;1;3000;3000;02494471016018254108325950;391;0000100039;
17.04.2024;1016;1045;331659;4561256;17.04.2024 09:10:37;803;1;4;104;1;3000;3000;02494471016018034108330370;383;0000100198;
17.04.2024;1016;1045;331660;4561474;17.04.2024 09:19:00;803;1;4;104;1;3000;3000;02494471016018034108335400;383;0000100198;
17.04.2024;1016;1045;331661;4561685;17.04.2024 09:26:54;823;1;4;104;1;4000;4000;02494471016018234108340140;386;0000100155;
17.04.2024;1016;1045;331662;4561816;17.04.2024 09:32:18;826;1;4;104;1;3000;3000;02494471016018264108343380;385;0000100101;
17.04.2024;1016;1045;331663;4561885;17.04.2024 09:35:28;834;1;4;104;1;3000;3000;02494471016018344108345280;98;0000100062;
17.04.2024;1016;1045;331664;4562028;17.04.2024 09:41:16;834;1;4;104;1;4000;4000;02494471016018344108348760;98;0000100062;
17.04.2024;1016;1045;331665;4562117;17.04.2024 09:44:03;834;1;4;104;1;3000;3000;02494471016018344108350430;98;0000100062;
17.04.2024;1016;1045;331666;4562128;17.04.2024 09:44:33;815;1;4;104;1;3000;3000;02494471016018154108350730;389;0000100036;
17.04.2024;1016;1045;331667;4552914;17.04.2024 02:37:56;830;1;4;104;1;3000;3000;02494471016018304108094760;381;0000100042;
17.04.2024;1016;1045;331668;4553949;17.04.2024 03:31:01;830;1;4;104;1;4500;4500;02494471016018304108126610;381;0000100042;
17.04.2024;1016;1045;331669;4554255;17.04.2024 03:50:51;830;1;4;104;1;3000;3000;02494471016018304108138510;381;0000100042;
17.04.2024;1016;1045;331670;4554442;17.04.2024 04:03:06;830;1;4;104;1;6000;6000;02494471016018304108145860;381;0000100042;
17.04.2024;1016;1045;331671;4556407;17.04.2024 06:06:06;830;1;4;104;1;3000;3000;02494471016018304108219660;381;0000100042;
17.04.2024;1016;1045;331672;4556775;17.04.2024 06:25:27;830;1;4;104;1;3000;3000;02494471016018304108231270;381;0000100042;
17.04.2024;1016;1045;331673;4556833;17.04.2024 06:28:54;830;1;4;104;1;3000;3000;02494471016018304108233340;381;0000100042;
17.04.2024;1016;1045;331674;4556963;17.04.2024 06:34:56;830;1;4;104;1;3000;3000;02494471016018304108236960;381;0000100042;
17.04.2024;1016;1045;331675;4557017;17.04.2024 06:37:31;830;1;4;104;1;4000;4000;02494471016018304108238510;381;0000100042;
17.04.2024;1016;1045;331676;4557132;17.04.2024 06:42:46;830;1;4;104;1;3000;3000;02494471016018304108241660;381;0000100042;
17.04.2024;1016;1045;331677;4557195;17.04.2024 06:45:22;830;1;4;104;1;4500;4500;02494471016018304108243220;381;0000100042;
17.04.2024;1016;1045;332263;4584983;17.04.2024 17:22:36;805;1;4;104;1;4500;4500;02494471016018054108625560;385;0000100244;
17.04.2024;1016;1045;332264;4585015;17.04.2024 17:22:51;801;1;4;104;1;3000;3000;02494471016018014108625710;366;0000100072;
17.04.2024;1016;1045;332265;4585186;17.04.2024 17:23:21;803;1;4;104;1;3000;3000;02494471016018034108626010;384;0000100069;
17.04.2024;1016;1045;332266;4585264;17.04.2024 17:23:34;809;1;4;104;1;4500;4500;02494471016018094108626140;269;0000100103;
17.04.2024;1016;1045;332267;4585589;17.04.2024 17:24:09;804;1;4;104;1;3000;3000;02494471016018044108626490;387;0000100198;
17.04.2024;1016;1045;332268;4585640;17.04.2024 17:24:29;803;1;4;104;1;3000;3000;02494471016018034108626690;384;0000100069;
17.04.2024;1016;1045;332269;4585775;17.04.2024 17:24:51;806;1;4;104;1;4500;4500;02494471016018064108626910;385;0000100078;
17.04.2024;1016;1045;332270;4586154;17.04.2024 17:26:00;807;1;4;104;1;7500;7500;02494471016018074108627600;391;0000100091;
17.04.2024;1016;1045;332271;4586379;17.04.2024 17:26:35;805;1;4;104;1;4500;4500;02494471016018054108627950;385;0000100244;
17.04.2024;1016;1045;332272;4586458;17.04.2024 17:26:54;824;1;4;104;1;4500;4500;02494471016018244108628140;391;0000100171;
17.04.2024;1016;1045;332273;4586895;17.04.2024 17:28:34;807;1;4;104;1;4500;4500;02494471016018074108629140;391;0000100091;
17.04.2024;1016;1045;332274;4586915;17.04.2024 17:28:45;805;1;4;104;1;7500;7500;02494471016018054108629250;385;0000100244;
17.04.2024;1016;1045;332275;4586964;17.04.2024 17:29:00;802;1;4;104;1;6000;6000;02494471016018024108629400;391;0000100033;
17.04.2024;1016;1045;332276;4587046;17.04.2024 17:29:10;807;1;4;104;1;4500;4500;02494471016018074108629500;391;0000100091;
17.04.2024;1016;1045;332277;4587120;17.04.2024 17:29:47;824;1;4;104;1;3000;3000;02494471016018244108629870;391;0000100171;
17.04.2024;1016;1045;332278;4587188;17.04.2024 17:30:02;824;1;4;104;1;3000;3000;02494471016018244108630020;391;0000100171;
17.04.2024;1016;1045;332279;4587223;17.04.2024 17:30:09;807;1;4;104;1;6000;6000;02494471016018074108630090;391;0000100091;
17.04.2024;1016;1045;332280;4587229;17.04.2024 17:30:09;804;1;4;104;1;3000;3000;02494471016018044108630090;387;0000100198;
17.04.2024;1016;1045;332281;4587501;17.04.2024 17:31:34;810;1;4;104;1;3000;3000;02494471016018104108630940;266;0000100054;
17.04.2024;1016;1045;332282;4587708;17.04.2024 17:32:05;807;1;4;104;1;8000;8000;02494471016018074108631250;391;0000100091;
17.04.2024;1016;1045;332283;4588200;17.04.2024 17:33:52;810;1;4;104;1;4500;4500;02494471016018104108632320;266;0000100054;
17.04.2024;1016;1045;332284;4588206;17.04.2024 17:33:56;805;1;4;104;1;3000;3000;02494471016018054108632360;385;0000100244;
17.04.2024;1016;1045;332285;4588212;17.04.2024 17:33:57;807;1;4;104;1;4500;4500;02494471016018074108632370;391;0000100091;
17.04.2024;1016;1045;332286;4588230;17.04.2024 17:34:01;824;1;4;104;1;3000;3000;02494471016018244108632410;391;0000100171;
17.04.2024;1016;1045;332287;4588310;17.04.2024 17:34:20;807;1;4;104;1;3000;3000;02494471016018074108632600;391;0000100091;
17.04.2024;1016;1045;332288;4588331;17.04.2024 17:34:31;803;1;4;104;1;4500;4500;02494471016018034108632710;384;0000100069;
17.04.2024;1016;1045;332289;4588343;17.04.2024 17:34:35;811;1;4;104;1;3000;3000;02494471016018114108632750;127;0000100240;
17.04.2024;1016;1045;332290;4588555;17.04.2024 17:35:03;834;1;4;104;1;3000;3000;02494471016018344108633030;99;0000100062;
17.04.2024;1016;1045;332291;4588619;17.04.2024 17:35:05;809;1;4;104;1;4500;4500;02494471016018094108633050;269;0000100103;
17.04.2024;1016;1045;332292;4588743;17.04.2024 17:36:06;804;1;4;104;1;4000;4000;02494471016018044108633660;387;0000100198;
17.04.2024;1016;1045;332293;4588808;17.04.2024 17:36:16;802;1;4;104;1;4500;4500;02494471016018024108633760;391;0000100033;
17.04.2024;1016;1045;332294;4588841;17.04.2024 17:36:33;811;1;4;104;1;4500;4500;02494471016018114108633930;127;0000100240;
17.04.2024;1016;1045;332295;4588888;17.04.2024 17:36:41;803;1;4;104;1;3000;3000;02494471016018034108634010;384;0000100069;
17.04.2024;1016;1045;332296;4589278;17.04.2024 17:38:04;807;1;4;104;1;3000;3000;02494471016018074108634840;391;0000100091;
17.04.2024;1016;1045;332297;4589260;17.04.2024 17:38:01;824;1;4;104;1;4000;4000;02494471016018244108634810;391;0000100171;
17.04.2024;1016;1045;332298;4589920;17.04.2024 17:39:52;824;1;4;104;1;3000;3000;02494471016018244108635920;391;0000100171;
17.04.2024;1016;1045;332299;4589930;17.04.2024 17:40:00;825;1;4;104;1;3000;3000;02494471016018254108636000;392;0000100039;
17.04.2024;1016;1045;332300;4590110;17.04.2024 17:40:30;807;1;4;104;1;5000;5000;02494471016018074108636300;391;0000100091;
17.04.2024;1016;1045;332301;4590167;17.04.2024 17:40:45;805;1;4;104;1;4500;4500;02494471016018054108636450;385;0000100244;
17.04.2024;1016;1045;332926;4563892;17.04.2024 10:49:17;803;1;4;104;1;3000;3000;02494471016018034108389570;383;0000100198;
17.04.2024;1016;1045;332927;4564145;17.04.2024 10:58:01;804;1;4;104;1;3000;3000;02494471016018044108394810;386;0000100163;
17.04.2024;1016;1045;332928;4564182;17.04.2024 10:59:12;822;1;4;104;1;3000;3000;02494471016018224108395520;291;0000100245;
17.04.2024;1016;1045;332929;4564221;17.04.2024 11:00:38;815;1;4;104;1;3000;3000;02494471016018154108396380;389;0000100036;
17.04.2024;1016;1045;332930;4564645;17.04.2024 11:14:40;804;1;4;104;1;4000;4000;02494471016018044108404800;386;0000100163;
17.04.2024;1016;1045;332931;4564792;17.04.2024 11:18:53;801;1;4;104;1;3000;3000;02494471016018014108407330;365;0000100033;
17.04.2024;1016;1045;332932;4564848;17.04.2024 11:20:43;822;1;4;104;1;3000;3000;02494471016018224108408430;291;0000100245;
17.04.2024;1016;1045;332933;4564981;17.04.2024 11:25:31;824;1;4;104;1;3000;3000;02494471016018244108411310;389;0000100171;
17.04.2024;1016;1045;332934;4565022;17.04.2024 11:27:27;836;1;4;104;1;3000;3000;02494471016018364108412470;380;0000100095;
17.04.2024;1016;1045;332935;4565058;17.04.2024 11:28:36;807;1;4;104;1;4500;4500;02494471016018074108413160;390;0000100091;
17.04.2024;1016;1045;332936;4565080;17.04.2024 11:29:15;824;1;4;104;1;3000;3000;02494471016018244108413550;389;0000100171;
17.04.2024;1016;1045;332937;4565123;17.04.2024 11:30:39;805;1;4;104;1;3000;3000;02494471016018054108414400;384;0000100244;
17.04.2024;1016;1045;332938;4565182;17.04.2024 11:32:41;803;1;4;104;1;4500;4500;02494471016018034108415610;383;0000100198;
17.04.2024;1016;1045;332939;4565674;17.04.2024 11:51:21;803;1;4;104;1;3000;3000;02494471016018034108426810;383;0000100198;
17.04.2024;1016;1045;332940;4565682;17.04.2024 11:51:37;805;1;4;104;1;10000;10000;02494471016018054108426970;384;0000100244;
17.04.2024;1016;1045;332941;4565848;17.04.2024 11:58:01;805;1;4;104;1;4000;4000;02494471016018054108430810;384;0000100244;
17.04.2024;1016;1045;332942;4565871;17.04.2024 11:59:06;803;1;4;104;1;4500;4500;02494471016018034108431460;383;0000100198;
17.04.2024;1016;1045;332943;4565969;17.04.2024 12:02:34;807;1;4;104;1;6000;6000;02494471016018074108433540;390;0000100091;
17.04.2024;1016;1045;332944;4565987;17.04.2024 12:03:20;814;1;4;104;1;5000;5000;02494471016018144108434000;272;0000100113;
17.04.2024;1016;1045;332945;4566014;17.04.2024 12:04:19;804;1;4;104;1;3000;3000;02494471016018044108434590;386;0000100163;
17.04.2024;1016;1045;332946;4566112;17.04.2024 12:07:47;807;1;4;104;1;4000;4000;02494471016018074108436670;390;0000100091;
17.04.2024;1016;1045;332947;4566150;17.04.2024 12:09:00;803;1;4;104;1;3000;3000;02494471016018034108437400;383;0000100198;
17.04.2024;1016;1045;332948;4566257;17.04.2024 12:12:27;802;1;4;104;1;3000;3000;02494471016018024108439470;390;0000100083;
17.04.2024;1016;1045;332949;4566377;17.04.2024 12:16:19;805;1;4;104;1;3000;3000;02494471016018054108441790;384;0000100244;
