21.05.2024;CAP-240521.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.05.2024;1016;1045;400387;;21.05.2024 16:49:37;823;1;4;104;1;3000;3000;02494471016018234142605770;523;0000100120;
21.05.2024;1016;1045;400388;;21.05.2024 17:13:23;827;1;4;104;1;3000;3000;02494471016018274142620030;284;0000100106;
21.05.2024;1016;1045;400389;;21.05.2024 17:18:02;801;1;4;104;1;3000;3000;02494471016018014142622820;501;0000100078;
21.05.2024;1016;1045;400390;;21.05.2024 17:20:37;837;1;4;104;1;3000;3000;02494471016018374142624370;306;0000100154;
21.05.2024;1016;1045;399694;;21.05.2024 09:40:26;836;1;4;104;1;4000;4000;02494471016018364142348260;516;0000100168;
21.05.2024;1016;1045;399695;;21.05.2024 09:54:48;837;1;4;104;1;3000;3000;02494471016018374142356880;305;0000100154;
21.05.2024;1016;1045;399696;;21.05.2024 10:11:01;802;1;4;104;1;3000;3000;02494471016018024142366610;526;0000100239;
21.05.2024;1016;1045;399697;;21.05.2024 10:18:15;830;1;4;104;1;3000;3000;02494471016018304142370950;519;0000100190;
21.05.2024;1016;1045;399698;;21.05.2024 10:27:38;803;1;4;104;1;3000;3000;02494471016018034142376580;520;0000100096;
21.05.2024;1016;1045;399699;;21.05.2024 10:44:24;822;1;4;104;1;3000;3000;02494471016018224142386640;427;0000100069;
21.05.2024;1016;1045;399700;;21.05.2024 10:50:05;805;1;4;104;1;3000;3000;02494471016018054142390050;519;0000100243;
21.05.2024;1016;1045;399701;;21.05.2024 10:52:31;824;1;4;104;1;3000;3000;02494471016018244142391510;526;0000100081;
21.05.2024;1016;1045;399702;;21.05.2024 10:57:19;804;1;4;104;1;3000;3000;02494471016018044142394390;522;0000100119;
21.05.2024;1016;1045;399703;;21.05.2024 10:59:06;836;1;4;104;1;4000;4000;02494471016018364142395460;516;0000100168;
21.05.2024;1016;1045;399704;;21.05.2024 11:07:10;831;1;4;104;1;4000;4000;02494471016018314142400300;487;0000100036;
21.05.2024;1016;1045;399705;;21.05.2024 11:33:37;831;1;4;104;1;4000;4000;02494471016018314142416170;487;0000100036;
21.05.2024;1016;1045;399706;;21.05.2024 11:38:36;830;1;4;104;1;3000;3000;02494471016018304142419160;519;0000100190;
21.05.2024;1016;1045;399707;;21.05.2024 11:53:23;806;1;4;104;1;3000;3000;02494471016018064142428030;521;0000100083;
21.05.2024;1016;1045;399708;;21.05.2024 11:54:14;836;1;4;104;1;3000;3000;02494471016018364142428540;516;0000100168;
21.05.2024;1016;1045;399709;;21.05.2024 12:00:46;837;1;4;104;1;3000;3000;02494471016018374142432460;305;0000100154;
21.05.2024;1016;1045;399710;;21.05.2024 12:04:00;837;1;4;104;1;3000;3000;02494471016018374142434400;305;0000100154;
21.05.2024;1016;1045;399711;;21.05.2024 12:05:15;815;1;4;104;1;3000;3000;02494471016018154142435150;526;0000100215;
21.05.2024;1016;1045;399712;;21.05.2024 12:09:16;802;1;4;104;1;3000;3000;02494471016018024142437560;526;0000100239;
21.05.2024;1016;1045;399713;;21.05.2024 12:11:08;802;1;4;104;1;4000;4000;02494471016018024142438680;526;0000100239;
21.05.2024;1016;1045;399714;;21.05.2024 12:21:18;806;1;4;104;1;4000;4000;02494471016018064142444780;521;0000100083;
21.05.2024;1016;1045;399715;;21.05.2024 12:32:41;805;1;4;104;1;4000;4000;02494471016018054142451610;519;0000100243;
21.05.2024;1016;1045;399716;;21.05.2024 12:37:25;804;1;4;104;1;6000;6000;02494471016018044142454450;522;0000100119;
21.05.2024;1016;1045;399717;;21.05.2024 12:40:33;801;1;4;104;1;3000;3000;02494471016018014142456330;500;0000100078;
21.05.2024;1016;1045;399718;;21.05.2024 12:56:33;837;1;4;104;1;4000;4000;02494471016018374142465930;305;0000100154;
21.05.2024;1016;1045;399719;;21.05.2024 12:56:57;829;1;4;104;1;6000;6000;02494471016018294142466170;532;0000100241;
21.05.2024;1016;1045;399720;;21.05.2024 13:07:14;824;1;4;104;1;4000;4000;02494471016018244142472340;527;0000100081;
21.05.2024;1016;1045;399721;;21.05.2024 13:08:00;805;1;4;104;1;3000;3000;02494471016018054142472800;520;0000100083;
21.05.2024;1016;1045;399722;;21.05.2024 13:08:45;826;1;4;104;1;4500;4500;02494471016018264142473250;522;0000100155;
21.05.2024;1016;1045;399723;;21.05.2024 13:25:12;837;1;4;104;1;7000;7000;02494471016018374142483120;306;0000100154;
21.05.2024;1016;1045;399724;;21.05.2024 13:39:43;827;1;4;104;1;6000;6000;02494471016018274142491830;284;0000100106;
21.05.2024;1016;1045;399725;;21.05.2024 13:40:58;824;1;4;104;1;3000;3000;02494471016018244142492580;527;0000100081;
21.05.2024;1016;1045;399726;;21.05.2024 13:42:58;830;1;4;104;1;3000;3000;02494471016018304142493780;520;0000100190;
21.05.2024;1016;1045;399727;;21.05.2024 13:53:40;826;1;4;104;1;3000;3000;02494471016018264142500200;522;0000100155;
21.05.2024;1016;1045;399728;;21.05.2024 13:58:41;818;1;4;104;1;5000;5000;02494471016018184142503210;528;0000100153;
21.05.2024;1016;1045;399729;;21.05.2024 14:10:55;805;1;4;104;1;3000;3000;02494471016018054142510550;520;0000100083;
21.05.2024;1016;1045;399730;;21.05.2024 14:14:38;837;1;4;104;1;4000;4000;02494471016018374142512780;306;0000100154;
21.05.2024;1016;1045;399731;;21.05.2024 14:17:52;836;1;4;104;1;4000;4000;02494471016018364142514720;517;0000100168;
21.05.2024;1016;1045;399732;;21.05.2024 14:46:43;836;1;4;104;1;3000;3000;02494471016018364142532030;517;0000100168;
21.05.2024;1016;1045;399733;;21.05.2024 14:58:25;837;1;4;104;1;3000;3000;02494471016018374142539050;306;0000100154;
21.05.2024;1016;1045;399734;;21.05.2024 14:59:27;831;1;4;104;1;4000;4000;02494471016018314142539670;488;0000100036;
21.05.2024;1016;1045;399735;;21.05.2024 15:10:21;823;1;4;104;1;3000;3000;02494471016018234142546210;523;0000100120;
21.05.2024;1016;1045;399736;;21.05.2024 15:12:02;836;1;4;104;1;3000;3000;02494471016018364142547220;517;0000100168;
21.05.2024;1016;1045;399737;;21.05.2024 15:33:29;806;1;4;104;1;3000;3000;02494471016018064142560090;522;0000100243;
21.05.2024;1016;1045;399738;;21.05.2024 15:46:19;810;1;4;104;1;3000;3000;02494471016018104142567790;397;0000100054;
21.05.2024;1016;1045;399739;;21.05.2024 15:50:23;823;1;4;104;1;3000;3000;02494471016018234142570230;523;0000100120;
21.05.2024;1016;1045;399740;;21.05.2024 15:53:37;835;1;4;104;1;3000;3000;02494471016018354142572170;327;0000100225;
21.05.2024;1016;1045;399741;;21.05.2024 15:58:11;835;1;4;104;1;3000;3000;02494471016018354142574910;327;0000100225;
21.05.2024;1016;1045;399742;;21.05.2024 16:07:05;806;1;4;104;1;3000;3000;02494471016018064142580250;522;0000100243;
21.05.2024;1016;1045;399743;;21.05.2024 16:21:20;805;1;4;104;1;3000;3000;02494471016018054142588800;520;0000100083;
21.05.2024;1016;1045;399744;;21.05.2024 16:47:23;824;1;4;104;1;3000;3000;02494471016018244142604430;527;0000100081;
21.05.2024;1016;1045;399745;;21.05.2024 16:55:05;822;1;4;104;1;3000;3000;02494471016018224142609050;428;0000100069;
21.05.2024;1016;1045;399746;;21.05.2024 17:03:08;806;1;4;104;1;3000;3000;02494471016018064142613880;522;0000100243;
21.05.2024;1016;1045;399747;;21.05.2024 17:08:16;836;1;4;104;1;4000;4000;02494471016018364142616960;517;0000100168;
21.05.2024;1016;1045;399748;;21.05.2024 17:10:45;837;1;4;104;1;4000;4000;02494471016018374142618450;306;0000100154;
21.05.2024;1016;1045;399749;;21.05.2024 17:16:08;835;1;4;104;1;4000;4000;02494471016018354142621680;327;0000100225;
21.05.2024;1016;1045;399750;;21.05.2024 17:16:28;831;1;4;104;1;4000;4000;02494471016018314142621880;488;0000100036;
21.05.2024;1016;1045;399751;;21.05.2024 17:20:42;830;1;4;104;1;3000;3000;02494471016018304142624420;520;0000100190;
21.05.2024;1016;1045;399752;;21.05.2024 17:23:11;825;1;4;104;1;3000;3000;02494471016018254142625910;530;0000100162;
21.05.2024;1016;1045;399753;;21.05.2024 17:27:35;815;1;4;104;1;3000;3000;02494471016018154142628550;527;0000100215;
21.05.2024;1016;1045;399754;;21.05.2024 17:27:37;825;1;4;104;1;3000;3000;02494471016018254142628570;530;0000100162;
21.05.2024;1016;1045;399755;;21.05.2024 17:41:08;805;1;4;104;1;4000;4000;02494471016018054142636680;520;0000100083;
21.05.2024;1016;1045;399756;;21.05.2024 18:14:25;803;1;4;104;1;6000;6000;02494471016018034142656650;521;0000100096;
21.05.2024;1016;1045;399757;;21.05.2024 18:15:32;814;1;4;104;1;5000;5000;02494471016018144142657330;365;0000100110;
21.05.2024;1016;1045;399758;;21.05.2024 18:19:55;831;1;4;104;1;3000;3000;02494471016018314142659950;488;0000100036;
21.05.2024;1016;1045;399759;;21.05.2024 18:22:04;802;1;4;104;1;4000;4000;02494471016018024142661240;527;0000100239;
21.05.2024;1016;1045;399760;;21.05.2024 18:22:41;823;1;4;104;1;3000;3000;02494471016018234142661610;523;0000100120;
21.05.2024;1016;1045;399761;;21.05.2024 18:31:55;815;1;4;104;1;3000;3000;02494471016018154142667150;527;0000100215;
21.05.2024;1016;1045;399762;;21.05.2024 18:32:00;802;1;4;104;1;4000;4000;02494471016018024142667200;527;0000100239;
21.05.2024;1016;1045;399763;;21.05.2024 18:37:25;806;1;4;104;1;3000;3000;02494471016018064142670450;522;0000100243;
21.05.2024;1016;1045;399764;;21.05.2024 19:03:56;805;1;4;104;1;3000;3000;02494471016018054142686360;520;0000100083;
21.05.2024;1016;1045;399765;;21.05.2024 19:08:52;821;1;4;104;1;3000;3000;02494471016018214142689320;518;0000100033;
21.05.2024;1016;1045;399766;;21.05.2024 19:14:24;837;1;4;104;1;4000;4000;02494471016018374142692640;306;0000100154;
21.05.2024;1016;1045;399767;;21.05.2024 19:20:58;804;1;4;104;1;3000;3000;02494471016018044142696580;523;0000100119;
21.05.2024;1016;1045;399768;;21.05.2024 19:37:28;805;1;4;104;1;3000;3000;02494471016018054142706480;520;0000100083;
21.05.2024;1016;1045;399769;;21.05.2024 19:43:24;805;1;4;104;1;3000;3000;02494471016018054142710040;520;0000100083;
21.05.2024;1016;1045;399770;;21.05.2024 19:43:29;802;1;4;104;1;3000;3000;02494471016018024142710090;527;0000100239;
21.05.2024;1016;1045;399771;;21.05.2024 19:49:48;803;1;4;104;1;3000;3000;02494471016018034142713880;521;0000100096;
21.05.2024;1016;1045;399772;;21.05.2024 19:50:56;823;1;4;104;1;3000;3000;02494471016018234142714560;523;0000100120;
21.05.2024;1016;1045;399773;;21.05.2024 19:53:21;829;1;4;104;1;6000;6000;02494471016018294142716010;533;0000100042;
21.05.2024;1016;1045;399774;;21.05.2024 19:55:45;817;1;4;104;1;4500;4500;02494471016018174142717450;522;0000100060;
21.05.2024;1016;1045;399775;;21.05.2024 20:00:43;806;1;4;104;1;3000;3000;02494471016018064142720430;522;0000100243;
21.05.2024;1016;1045;400227;;21.05.2024 09:02:26;824;1;4;104;1;3000;3000;02494471016018244142325460;526;0000100081;
21.05.2024;1016;1045;400228;;21.05.2024 09:03:35;807;1;4;104;1;4000;4000;02494471016018074142326150;526;0000100063;
21.05.2024;1016;1045;400229;;21.05.2024 09:44:03;831;1;4;104;1;4000;4000;02494471016018314142350430;487;0000100036;
21.05.2024;1016;1045;400230;;21.05.2024 10:08:50;804;1;4;104;1;3000;3000;02494471016018044142365300;522;0000100119;
21.05.2024;1016;1045;400231;;21.05.2024 10:11:56;836;1;4;104;1;3000;3000;02494471016018364142367160;516;0000100168;
21.05.2024;1016;1045;400232;;21.05.2024 10:15:10;816;1;4;104;1;3000;3000;02494471016018164142369100;525;0000100091;
21.05.2024;1016;1045;400233;;21.05.2024 10:16:11;802;1;4;104;1;3000;3000;02494471016018024142369710;526;0000100239;
21.05.2024;1016;1045;400234;;21.05.2024 10:21:11;818;1;4;104;1;5000;5000;02494471016018184142372710;527;0000100153;
21.05.2024;1016;1045;400235;;21.05.2024 10:24:02;807;1;4;104;1;4000;4000;02494471016018074142374420;526;0000100063;
21.05.2024;1016;1045;400236;;21.05.2024 10:35:26;803;1;4;104;1;3000;3000;02494471016018034142381260;520;0000100096;
21.05.2024;1016;1045;400237;;21.05.2024 10:55:42;836;1;4;104;1;4000;4000;02494471016018364142393420;516;0000100168;
21.05.2024;1016;1045;400238;;21.05.2024 11:09:06;802;1;4;104;1;6000;6000;02494471016018024142401460;526;0000100239;
21.05.2024;1016;1045;400239;;21.05.2024 11:14:15;822;1;4;104;1;3000;3000;02494471016018224142404550;427;0000100069;
21.05.2024;1016;1045;400240;;21.05.2024 11:29:26;818;1;4;104;1;4000;4000;02494471016018184142413660;527;0000100153;
21.05.2024;1016;1045;400241;;21.05.2024 11:43:30;830;1;4;104;1;3000;3000;02494471016018304142422100;519;0000100190;
21.05.2024;1016;1045;400242;;21.05.2024 11:44:38;807;1;4;104;1;3000;3000;02494471016018074142422780;526;0000100063;
21.05.2024;1016;1045;400243;;21.05.2024 12:11:49;801;1;4;104;1;3000;3000;02494471016018014142439090;500;0000100078;
21.05.2024;1016;1045;400244;;21.05.2024 12:14:55;821;1;4;104;1;3000;3000;02494471016018214142440950;517;0000100163;
21.05.2024;1016;1045;400245;;21.05.2024 12:21:37;837;1;4;104;1;8000;8000;02494471016018374142444970;305;0000100154;
21.05.2024;1016;1045;400246;;21.05.2024 12:34:16;814;1;4;104;1;5000;5000;02494471016018144142452560;365;0000100110;
21.05.2024;1016;1045;400247;;21.05.2024 12:41:18;837;1;4;104;1;3000;3000;02494471016018374142456780;305;0000100154;
21.05.2024;1016;1045;400248;;21.05.2024 12:41:51;837;1;4;104;1;4000;4000;02494471016018374142457110;305;0000100154;
21.05.2024;1016;1045;400249;;21.05.2024 12:52:55;836;1;4;104;1;3000;3000;02494471016018364142463750;516;0000100168;
21.05.2024;1016;1045;400250;;21.05.2024 12:58:16;831;1;4;104;1;4000;4000;02494471016018314142466960;488;0000100036;
21.05.2024;1016;1045;400251;;21.05.2024 12:59:26;802;1;4;104;1;4500;4500;02494471016018024142467660;526;0000100239;
21.05.2024;1016;1045;400252;;21.05.2024 12:59:47;816;1;4;104;1;3000;3000;02494471016018164142467870;526;0000100091;
21.05.2024;1016;1045;400253;;21.05.2024 13:11:32;823;1;4;104;1;4500;4500;02494471016018234142474920;523;0000100120;
21.05.2024;1016;1045;400254;;21.05.2024 13:17:57;831;1;4;104;1;4000;4000;02494471016018314142478770;488;0000100036;
21.05.2024;1016;1045;400255;;21.05.2024 13:28:23;831;1;4;104;1;4000;4000;02494471016018314142485030;488;0000100036;
21.05.2024;1016;1045;400256;;21.05.2024 13:29:21;824;1;4;104;1;4500;4500;02494471016018244142485610;527;0000100081;
21.05.2024;1016;1045;400257;;21.05.2024 13:39:56;806;1;4;104;1;9000;9000;02494471016018064142491960;522;0000100243;
21.05.2024;1016;1045;400258;;21.05.2024 13:53:36;825;1;4;104;1;4500;4500;02494471016018254142500160;530;0000100162;
21.05.2024;1016;1045;400259;;21.05.2024 14:09:08;804;1;4;104;1;3000;3000;02494471016018044142509480;523;0000100119;
21.05.2024;1016;1045;400260;;21.05.2024 14:18:01;821;1;4;104;1;3000;3000;02494471016018214142514810;518;0000100033;
21.05.2024;1016;1045;400261;;21.05.2024 14:23:59;807;1;4;104;1;4000;4000;02494471016018074142518390;527;0000100208;
21.05.2024;1016;1045;400262;;21.05.2024 14:35:30;837;1;4;104;1;7000;7000;02494471016018374142525300;306;0000100154;
21.05.2024;1016;1045;400263;;21.05.2024 14:43:55;837;1;4;104;1;4000;4000;02494471016018374142530350;306;0000100154;
21.05.2024;1016;1045;400264;;21.05.2024 14:49:12;837;1;4;104;1;4000;4000;02494471016018374142533520;306;0000100154;
21.05.2024;1016;1045;400265;;21.05.2024 14:52:45;823;1;4;104;1;3000;3000;02494471016018234142535650;523;0000100120;
21.05.2024;1016;1045;400266;;21.05.2024 15:00:29;836;1;4;104;1;4000;4000;02494471016018364142540290;517;0000100168;
21.05.2024;1016;1045;400267;;21.05.2024 15:06:38;818;1;4;104;1;4000;4000;02494471016018184142543980;528;0000100153;
21.05.2024;1016;1045;399776;;21.05.2024 20:13:39;817;1;4;104;1;5000;5000;02494471016018174142728190;522;0000100060;
21.05.2024;1016;1045;399777;;21.05.2024 20:31:31;810;1;4;104;1;3000;3000;02494471016018104142738910;398;0000100099;
21.05.2024;1016;1045;399778;;21.05.2024 20:33:10;807;1;4;104;1;4500;4500;02494471016018074142739900;528;0000100067;
21.05.2024;1016;1045;399779;;21.05.2024 20:54:04;837;1;4;104;1;3000;3000;02494471016018374142752440;307;0000100092;
21.05.2024;1016;1045;399780;;21.05.2024 20:55:19;825;1;4;104;1;3000;3000;02494471016018254142753190;531;0000100212;
21.05.2024;1016;1045;399781;;21.05.2024 21:12:46;837;1;4;104;1;9000;9000;02494471016018374142763660;307;0000100092;
21.05.2024;1016;1045;399782;;21.05.2024 21:18:53;817;1;4;104;1;3000;3000;02494471016018174142767330;522;0000100060;
21.05.2024;1016;1045;399783;;21.05.2024 21:35:19;837;1;4;104;1;3000;3000;02494471016018374142777190;307;0000100092;
21.05.2024;1016;1045;399784;;21.05.2024 21:43:19;826;1;4;104;1;3000;3000;02494471016018264142781990;523;0000100066;
21.05.2024;1016;1045;399785;;21.05.2024 21:44:30;828;1;4;104;1;3000;3000;02494471016018284142782700;512;0000100068;
21.05.2024;1016;1045;399786;;21.05.2024 21:48:20;810;1;4;104;1;3000;3000;02494471016018104142785000;398;0000100099;
21.05.2024;1016;1045;399787;;21.05.2024 21:51:20;830;1;4;104;1;16500;16500;02494471016018304142786800;521;0000100246;
21.05.2024;1016;1045;399788;;21.05.2024 21:56:05;806;1;4;104;1;4000;4000;02494471016018064142789650;523;0000100053;
21.05.2024;1016;1045;399789;;21.05.2024 21:56:53;828;1;4;104;1;3000;3000;02494471016018284142790130;512;0000100068;
21.05.2024;1016;1045;399790;;21.05.2024 22:22:48;823;1;4;104;1;3000;3000;02494471016018234142805680;524;0000100238;
21.05.2024;1016;1045;399791;;21.05.2024 22:51:43;837;1;4;104;1;4000;4000;02494471016018374142823030;307;0000100092;
21.05.2024;1016;1045;399792;;21.05.2024 22:57:08;822;1;4;104;1;3000;3000;02494471016018224142826280;429;0000100173;
21.05.2024;1016;1045;399793;;21.05.2024 23:18:08;804;1;4;104;1;3000;3000;02494471016018044142838880;524;0000100082;
21.05.2024;1016;1045;399794;;21.05.2024 23:25:50;825;1;4;104;1;4500;4500;02494471016018254142843500;531;0000100212;
21.05.2024;1016;1045;399795;;21.05.2024 23:30:38;828;1;4;104;1;4500;4500;02494471016018284142846380;512;0000100068;
21.05.2024;1016;1045;399796;;21.05.2024 23:46:27;801;1;4;104;1;3000;3000;02494471016018014142855870;502;0000100119;
21.05.2024;1016;1045;399797;;21.05.2024 23:46:38;803;1;4;104;1;4000;4000;02494471016018034142855980;522;0000100199;
21.05.2024;1016;1045;399798;;21.05.2024 23:47:58;818;1;4;104;1;4500;4500;02494471016018184142856780;529;0000100124;
21.05.2024;1016;1045;399799;;21.05.2024 23:55:31;829;1;4;104;1;4500;4500;02494471016018294142861310;533;0000100042;
21.05.2024;1016;1045;399800;;21.05.2024 23:56:33;802;1;4;104;1;3000;3000;02494471016018024142861930;528;0000100137;
21.05.2024;1016;1045;399801;;21.05.2024 23:57:09;837;1;4;104;1;3000;3000;02494471016018374142862290;307;0000100092;
21.05.2024;1016;1045;399802;;21.05.2024 00:31:00;823;1;4;104;1;3000;3000;02494471016018234142018600;520;0000100212;
21.05.2024;1016;1045;399803;;21.05.2024 00:45:19;837;1;4;104;1;3000;3000;02494471016018374142027190;303;0000100053;
21.05.2024;1016;1045;399804;;21.05.2024 01:00:44;824;1;4;104;1;3000;3000;02494471016018244142036440;525;0000100234;
21.05.2024;1016;1045;399805;;21.05.2024 01:18:54;803;1;4;104;1;3000;3000;02494471016018034142047340;519;0000100119;
21.05.2024;1016;1045;399806;;21.05.2024 01:19:47;807;1;4;104;1;4000;4000;02494471016018074142047870;525;0000100092;
21.05.2024;1016;1045;399807;;21.05.2024 01:25:08;823;1;4;104;1;3000;3000;02494471016018234142051080;521;0000100212;
21.05.2024;1016;1045;399808;;21.05.2024 01:38:53;837;1;4;104;1;4000;4000;02494471016018374142059330;304;0000100053;
21.05.2024;1016;1045;399809;;21.05.2024 01:41:48;816;1;4;104;1;3000;3000;02494471016018164142061080;524;0000100242;
21.05.2024;1016;1045;399810;;21.05.2024 01:55:07;804;1;4;104;1;3000;3000;02494471016018044142069070;521;0000100056;
21.05.2024;1016;1045;399811;;21.05.2024 01:56:44;807;1;4;104;1;3000;3000;02494471016018074142070040;525;0000100092;
21.05.2024;1016;1045;399812;;21.05.2024 02:06:03;802;1;4;104;1;3000;3000;02494471016018024142075630;525;0000100235;
21.05.2024;1016;1045;399813;;21.05.2024 02:07:18;822;1;4;104;1;7500;7500;02494471016018224142076380;426;0000100173;
21.05.2024;1016;1045;399814;;21.05.2024 02:11:59;803;1;4;104;1;3000;3000;02494471016018034142079190;519;0000100119;
21.05.2024;1016;1045;399815;;21.05.2024 02:12:55;828;1;4;104;1;3000;3000;02494471016018284142079750;509;0000100231;
21.05.2024;1016;1045;399816;;21.05.2024 02:13:34;806;1;4;104;1;3000;3000;02494471016018064142080140;520;0000100131;
21.05.2024;1016;1045;400391;;21.05.2024 17:23:28;826;1;4;104;1;3000;3000;02494471016018264142626080;522;0000100155;
21.05.2024;1016;1045;400392;;21.05.2024 17:28:01;803;1;4;104;1;3000;3000;02494471016018034142628810;521;0000100096;
21.05.2024;1016;1045;400393;;21.05.2024 18:06:42;801;1;4;104;1;4000;4000;02494471016018014142652020;501;0000100078;
21.05.2024;1016;1045;400394;;21.05.2024 18:09:18;804;1;4;104;1;3000;3000;02494471016018044142653580;523;0000100119;
21.05.2024;1016;1045;400395;;21.05.2024 18:16:18;804;1;4;104;1;3000;3000;02494471016018044142657780;523;0000100119;
21.05.2024;1016;1045;400396;;21.05.2024 18:17:41;803;1;4;104;1;3000;3000;02494471016018034142658610;521;0000100096;
21.05.2024;1016;1045;400397;;21.05.2024 18:40:12;837;1;4;104;1;4000;4000;02494471016018374142672120;306;0000100154;
21.05.2024;1016;1045;400398;;21.05.2024 18:45:45;807;1;4;104;1;3000;3000;02494471016018074142675450;527;0000100208;
21.05.2024;1016;1045;400399;;21.05.2024 18:47:56;825;1;4;104;1;3000;3000;02494471016018254142676760;530;0000100162;
21.05.2024;1016;1045;400400;;21.05.2024 18:59:33;830;1;4;104;1;4000;4000;02494471016018304142683730;520;0000100190;
21.05.2024;1016;1045;400401;;21.05.2024 19:03:39;837;1;4;104;1;3000;3000;02494471016018374142686190;306;0000100154;
21.05.2024;1016;1045;400402;;21.05.2024 19:06:17;802;1;4;104;1;4000;4000;02494471016018024142687770;527;0000100239;
21.05.2024;1016;1045;400403;;21.05.2024 19:16:14;805;1;4;104;1;3000;3000;02494471016018054142693740;520;0000100083;
21.05.2024;1016;1045;400404;;21.05.2024 19:20:12;837;1;4;104;1;3000;3000;02494471016018374142696120;306;0000100154;
21.05.2024;1016;1045;400405;;21.05.2024 19:26:34;803;1;4;104;1;3000;3000;02494471016018034142699940;521;0000100096;
21.05.2024;1016;1045;400406;;21.05.2024 19:28:15;818;1;4;104;1;3000;3000;02494471016018184142700950;528;0000100153;
21.05.2024;1016;1045;400407;;21.05.2024 19:28:35;824;1;4;104;1;3000;3000;02494471016018244142701150;527;0000100081;
21.05.2024;1016;1045;400408;;21.05.2024 19:38:19;822;1;4;104;1;3000;3000;02494471016018224142706990;428;0000100069;
21.05.2024;1016;1045;400409;;21.05.2024 20:06:02;810;1;4;104;1;3000;3000;02494471016018104142723620;397;0000100054;
21.05.2024;1016;1045;400410;;21.05.2024 20:14:33;837;1;4;104;1;3000;3000;02494471016018374142728730;307;0000100092;
21.05.2024;1016;1045;400411;;21.05.2024 20:17:09;802;1;4;104;1;3000;3000;02494471016018024142730290;528;0000100137;
21.05.2024;1016;1045;400412;;21.05.2024 20:24:59;802;1;4;104;1;3000;3000;02494471016018024142734990;528;0000100137;
21.05.2024;1016;1045;400413;;21.05.2024 20:27:38;817;1;4;104;1;3000;3000;02494471016018174142736580;522;0000100060;
21.05.2024;1016;1045;400414;;21.05.2024 20:32:02;803;1;4;104;1;3000;3000;02494471016018034142739220;522;0000100199;
21.05.2024;1016;1045;400415;;21.05.2024 20:40:00;824;1;4;104;1;3000;3000;02494471016018244142744000;528;0000100158;
21.05.2024;1016;1045;400416;;21.05.2024 21:16:27;837;1;4;104;1;4000;4000;02494471016018374142765870;307;0000100092;
21.05.2024;1016;1045;400417;;21.05.2024 21:23:16;831;1;4;104;1;6000;6000;02494471016018314142769960;489;0000100108;
21.05.2024;1016;1045;400418;;21.05.2024 21:34:23;802;1;4;104;1;3000;3000;02494471016018024142776630;528;0000100137;
21.05.2024;1016;1045;400419;;21.05.2024 21:57:21;837;1;4;104;1;3000;3000;02494471016018374142790410;307;0000100092;
21.05.2024;1016;1045;400420;;21.05.2024 22:05:00;802;1;4;104;1;3000;3000;02494471016018024142795000;528;0000100137;
21.05.2024;1016;1045;400421;;21.05.2024 22:07:16;803;1;4;104;1;4000;4000;02494471016018034142796360;522;0000100199;
21.05.2024;1016;1045;400422;;21.05.2024 22:10:27;836;1;4;104;1;3000;3000;02494471016018364142798270;518;0000100236;
21.05.2024;1016;1045;400423;;21.05.2024 22:27:46;822;1;4;104;1;3000;3000;02494471016018224142808660;429;0000100173;
21.05.2024;1016;1045;400424;;21.05.2024 22:28:20;822;1;4;104;1;3000;3000;02494471016018224142809000;429;0000100173;
21.05.2024;1016;1045;400425;;21.05.2024 23:10:13;807;1;4;104;1;3000;3000;02494471016018074142834130;528;0000100067;
21.05.2024;1016;1045;400426;;21.05.2024 23:19:14;815;1;4;104;1;3000;3000;02494471016018154142839540;528;0000100232;
21.05.2024;1016;1045;400427;;21.05.2024 23:26:01;806;1;4;104;1;3000;3000;02494471016018064142843610;523;0000100053;
21.05.2024;1016;1045;400428;;21.05.2024 23:42:32;823;1;4;104;1;3000;3000;02494471016018234142853520;524;0000100238;
21.05.2024;1016;1045;400429;;21.05.2024 23:43:37;828;1;4;104;1;3000;3000;02494471016018284142854170;512;0000100068;
21.05.2024;1016;1045;400430;;21.05.2024 23:56:03;822;1;4;104;1;3000;3000;02494471016018224142861630;429;0000100173;
21.05.2024;1016;1045;399817;;21.05.2024 02:55:44;822;1;4;104;1;3000;3000;02494471016018224142105440;426;0000100173;
21.05.2024;1016;1045;399818;;21.05.2024 03:10:29;805;1;4;104;1;3000;3000;02494471016018054142114290;518;0000100042;
21.05.2024;1016;1045;399819;;21.05.2024 03:23:26;822;1;4;104;1;3000;3000;02494471016018224142122060;426;0000100173;
21.05.2024;1016;1045;399820;;21.05.2024 03:29:17;837;1;4;104;1;4000;4000;02494471016018374142125570;304;0000100053;
21.05.2024;1016;1045;399821;;21.05.2024 03:45:57;823;1;4;104;1;4500;4500;02494471016018234142135570;521;0000100212;
21.05.2024;1016;1045;399822;;21.05.2024 03:48:34;815;1;4;104;1;6000;6000;02494471016018154142137140;525;0000100148;
21.05.2024;1016;1045;399823;;21.05.2024 03:58:38;823;1;4;104;1;3000;3000;02494471016018234142143180;521;0000100212;
21.05.2024;1016;1045;399824;;21.05.2024 04:42:39;807;1;4;104;1;3000;3000;02494471016018074142169590;525;0000100092;
