22.03.2024;CAP-240322.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
22.03.2024;1016;1045;273571;2889702;22.03.2024 20:21:52;837;1;4;104;1;4000;4000;02494471016018374082733120;65;0000100225;
22.03.2024;1016;1045;273572;2889781;22.03.2024 20:22:57;822;1;4;104;1;4000;4000;02494471016018224082733770;188;0000100239;
22.03.2024;1016;1045;273573;2889823;22.03.2024 20:23:25;829;1;4;104;1;4500;4500;02494471016018294082734050;291;0000100101;
22.03.2024;1016;1045;273574;2890164;22.03.2024 20:29:27;825;1;4;104;1;3000;3000;02494471016018254082737670;288;0000100096;
22.03.2024;1016;1045;273575;2890472;22.03.2024 20:34:33;837;1;4;104;1;4000;4000;02494471016018374082740730;65;0000100225;
22.03.2024;1016;1045;273576;2890705;22.03.2024 20:38:33;826;1;4;104;1;6000;6000;02494471016018264082743130;282;0000100162;
22.03.2024;1016;1045;273577;2890725;22.03.2024 20:38:41;822;1;4;104;1;6000;6000;02494471016018224082743210;188;0000100239;
22.03.2024;1016;1045;273578;2890773;22.03.2024 20:39:16;825;1;4;104;1;6000;6000;02494471016018254082743560;288;0000100096;
22.03.2024;1016;1045;273579;2890846;22.03.2024 20:40:10;824;1;4;104;1;4500;4500;02494471016018244082744100;285;0000100163;
22.03.2024;1016;1045;273580;2890998;22.03.2024 20:42:56;837;1;4;104;1;5000;5000;02494471016018374082745760;65;0000100225;
22.03.2024;1016;1045;273581;2891058;22.03.2024 20:43:26;822;1;4;104;1;8000;8000;02494471016018224082746060;188;0000100239;
22.03.2024;1016;1045;273582;2891190;22.03.2024 20:46:13;816;1;4;104;1;3000;3000;02494471016018164082747730;285;0000100091;
22.03.2024;1016;1045;273854;2868623;22.03.2024 14:55:31;824;1;4;104;1;3000;3000;02494471016018244082537310;285;0000100163;
22.03.2024;1016;1045;273855;2868719;22.03.2024 14:57:03;823;1;4;104;1;4500;4500;02494471016018234082538230;283;0000100120;
22.03.2024;1016;1045;273856;2868751;22.03.2024 14:57:18;830;1;4;104;1;4500;4500;02494471016018304082538380;279;0000100095;
22.03.2024;1016;1045;273857;2868838;22.03.2024 14:58:41;837;1;4;104;1;4500;4500;02494471016018374082539210;65;0000100225;
22.03.2024;1016;1045;273858;2868884;22.03.2024 14:58:45;803;1;4;104;1;3000;3000;02494471016018034082539250;280;0000100069;
22.03.2024;1016;1045;273859;2869243;22.03.2024 15:05:39;822;1;4;104;1;3000;3000;02494471016018224082543390;188;0000100239;
22.03.2024;1016;1045;273860;2869518;22.03.2024 15:09:38;837;1;4;104;1;5000;5000;02494471016018374082545780;65;0000100225;
22.03.2024;1016;1045;273861;2869552;22.03.2024 15:10:11;805;1;4;104;1;4500;4500;02494471016018054082546110;281;0000100081;
22.03.2024;1016;1045;273862;2869923;22.03.2024 15:17:19;802;1;4;104;1;3000;3000;02494471016018024082550390;287;0000100198;
22.03.2024;1016;1045;273863;2870200;22.03.2024 15:20:56;822;1;4;104;1;4500;4500;02494471016018224082552560;188;0000100239;
22.03.2024;1016;1045;273864;2870243;22.03.2024 15:21:23;815;1;4;104;1;3000;3000;02494471016018154082552830;284;0000100237;
22.03.2024;1016;1045;273865;2870327;22.03.2024 15:22:48;837;1;4;104;1;8000;8000;02494471016018374082553680;65;0000100225;
22.03.2024;1016;1045;273866;2870660;22.03.2024 15:25:35;824;1;4;104;1;6000;6000;02494471016018244082555350;285;0000100163;
22.03.2024;1016;1045;273867;2870879;22.03.2024 15:27:58;822;1;4;104;1;10500;10500;02494471016018224082556780;188;0000100239;
22.03.2024;1016;1045;273868;2870921;22.03.2024 15:28:54;804;1;4;104;1;4500;4500;02494471016018044082557340;283;0000100156;
22.03.2024;1016;1045;273869;2871001;22.03.2024 15:30:30;803;1;4;104;1;3000;3000;02494471016018034082558300;280;0000100069;
22.03.2024;1016;1045;273870;2871305;22.03.2024 15:36:14;837;1;4;104;1;5000;5000;02494471016018374082561740;65;0000100225;
22.03.2024;1016;1045;273871;2871779;22.03.2024 15:46:41;823;1;4;104;1;3000;3000;02494471016018234082568010;283;0000100120;
22.03.2024;1016;1045;273872;2871934;22.03.2024 15:49:49;804;1;4;104;1;3000;3000;02494471016018044082569890;283;0000100156;
22.03.2024;1016;1045;273873;2872046;22.03.2024 15:51:14;804;1;4;104;1;3000;3000;02494471016018044082570740;283;0000100156;
22.03.2024;1016;1045;273874;2872902;22.03.2024 16:05:05;824;1;4;104;1;3000;3000;02494471016018244082579050;285;0000100163;
22.03.2024;1016;1045;273875;2872921;22.03.2024 16:05:10;826;1;4;104;1;3000;3000;02494471016018264082579100;282;0000100162;
22.03.2024;1016;1045;273876;2873372;22.03.2024 16:11:10;807;1;4;104;1;4000;4000;02494471016018074082582700;287;0000100043;
22.03.2024;1016;1045;273877;2873895;22.03.2024 16:16:49;822;1;4;104;1;3000;3000;02494471016018224082586090;188;0000100239;
22.03.2024;1016;1045;273878;2874371;22.03.2024 16:22:32;823;1;4;104;1;3000;3000;02494471016018234082589520;283;0000100120;
22.03.2024;1016;1045;273879;2874580;22.03.2024 16:26:19;804;1;4;104;1;8000;8000;02494471016018044082591790;283;0000100156;
22.03.2024;1016;1045;273880;2874876;22.03.2024 16:31:34;831;1;4;104;1;5000;5000;02494471016018314082594940;248;0000100154;
22.03.2024;1016;1045;273881;2874961;22.03.2024 16:32:25;823;1;4;104;1;3000;3000;02494471016018234082595450;283;0000100120;
22.03.2024;1016;1045;273882;2875184;22.03.2024 16:37:20;830;1;4;104;1;3000;3000;02494471016018304082598400;279;0000100095;
22.03.2024;1016;1045;273883;2875419;22.03.2024 16:43:46;826;1;4;104;1;4000;4000;02494471016018264082602260;282;0000100162;
22.03.2024;1016;1045;273884;2875654;22.03.2024 16:47:51;818;1;4;104;1;3000;3000;02494471016018184082604710;288;0000100153;
22.03.2024;1016;1045;273885;2875841;22.03.2024 16:50:46;826;1;4;104;1;4000;4000;02494471016018264082606460;282;0000100162;
22.03.2024;1016;1045;273886;2876238;22.03.2024 16:58:18;823;1;4;104;1;3000;3000;02494471016018234082610980;283;0000100120;
22.03.2024;1016;1045;273887;2876342;22.03.2024 16:59:13;826;1;4;104;1;4000;4000;02494471016018264082611530;282;0000100162;
22.03.2024;1016;1045;273888;2876436;22.03.2024 17:00:21;805;1;4;104;1;3000;3000;02494471016018054082612210;281;0000100081;
22.03.2024;1016;1045;273889;2876495;22.03.2024 17:00:41;802;1;4;104;1;10000;10000;02494471016018024082612410;287;0000100198;
22.03.2024;1016;1045;273890;2876532;22.03.2024 17:01:21;837;1;4;104;1;6000;6000;02494471016018374082612810;65;0000100225;
22.03.2024;1016;1045;273891;2877105;22.03.2024 17:10:00;822;1;4;104;1;3000;3000;02494471016018224082618000;188;0000100239;
22.03.2024;1016;1045;273892;2877130;22.03.2024 17:10:03;826;1;4;104;1;4000;4000;02494471016018264082618030;282;0000100162;
22.03.2024;1016;1045;273583;2891362;22.03.2024 20:50:13;807;1;4;104;1;3000;3000;02494471016018074082750130;287;0000100043;
22.03.2024;1016;1045;273584;2891598;22.03.2024 20:54:52;825;1;4;104;1;3000;3000;02494471016018254082752920;288;0000100096;
22.03.2024;1016;1045;273585;2891954;22.03.2024 21:03:26;837;1;4;104;1;4000;4000;02494471016018374082758060;65;0000100225;
22.03.2024;1016;1045;273586;2892271;22.03.2024 21:10:07;824;1;4;104;1;3000;3000;02494471016018244082762070;285;0000100163;
22.03.2024;1016;1045;273587;2892353;22.03.2024 21:11:02;805;1;4;104;1;7500;7500;02494471016018054082762620;282;0000100236;
22.03.2024;1016;1045;273588;2892441;22.03.2024 21:13:03;807;1;4;104;1;3000;3000;02494471016018074082763830;288;0000100092;
22.03.2024;1016;1045;273589;2892917;22.03.2024 21:22:43;831;1;4;104;1;4000;4000;02494471016018314082769630;249;0000100066;
22.03.2024;1016;1045;273590;2893177;22.03.2024 21:24:00;826;1;4;104;1;3000;3000;02494471016018264082770400;282;0000100162;
22.03.2024;1016;1045;273591;2893279;22.03.2024 21:24:39;825;1;4;104;1;4500;4500;02494471016018254082770790;288;0000100096;
22.03.2024;1016;1045;273592;2893346;22.03.2024 21:25:09;824;1;4;104;1;3000;3000;02494471016018244082771090;285;0000100163;
22.03.2024;1016;1045;273593;2893523;22.03.2024 21:26:20;837;1;4;104;1;3000;3000;02494471016018374082771800;65;0000100225;
22.03.2024;1016;1045;273594;2893918;22.03.2024 21:30:56;829;1;4;104;1;6000;6000;02494471016018294082774560;292;0000100185;
22.03.2024;1016;1045;273595;2894286;22.03.2024 21:35:34;825;1;4;104;1;3000;3000;02494471016018254082777340;288;0000100096;
22.03.2024;1016;1045;273596;2894766;22.03.2024 21:41:58;823;1;4;104;1;4500;4500;02494471016018234082781180;284;0000100173;
22.03.2024;1016;1045;273597;2895054;22.03.2024 21:44:24;822;1;4;104;1;3000;3000;02494471016018224082782640;189;0000100160;
22.03.2024;1016;1045;273598;2895807;22.03.2024 21:54:32;817;1;4;104;1;6000;6000;02494471016018174082788720;282;0000100152;
22.03.2024;1016;1045;273599;2896109;22.03.2024 21:57:51;822;1;4;104;1;3000;3000;02494471016018224082790710;189;0000100160;
22.03.2024;1016;1045;273600;2896434;22.03.2024 22:01:17;827;1;4;104;1;3000;3000;02494471016018274082792770;132;0000100064;
22.03.2024;1016;1045;273601;2896719;22.03.2024 22:04:49;803;1;4;104;1;3000;3000;02494471016018034082794890;281;0000100232;
22.03.2024;1016;1045;273602;2896917;22.03.2024 22:06:14;804;1;4;104;1;3000;3000;02494471016018044082795740;284;0000100238;
22.03.2024;1016;1045;273603;2897615;22.03.2024 22:11:58;836;1;4;104;1;6000;6000;02494471016018364082799180;278;0000100142;
22.03.2024;1016;1045;273604;2898287;22.03.2024 22:17:02;831;1;4;104;1;7500;7500;02494471016018314082802220;249;0000100066;
22.03.2024;1016;1045;273605;2898395;22.03.2024 22:17:50;830;1;4;104;1;3000;3000;02494471016018304082802700;280;0000100050;
22.03.2024;1016;1045;273606;2899101;22.03.2024 22:24:26;824;1;4;104;1;4000;4000;02494471016018244082806660;286;0000100042;
22.03.2024;1016;1045;273607;2899393;22.03.2024 22:28:56;826;1;4;104;1;8000;8000;02494471016018264082809360;283;0000100084;
22.03.2024;1016;1045;273608;2899434;22.03.2024 22:29:21;818;1;4;104;1;4000;4000;02494471016018184082809610;289;0000100124;
22.03.2024;1016;1045;273609;2899628;22.03.2024 22:32:01;831;1;4;104;1;10000;10000;02494471016018314082811210;249;0000100066;
22.03.2024;1016;1045;273610;2899692;22.03.2024 22:32:17;827;1;4;104;1;3000;3000;02494471016018274082811370;132;0000100064;
22.03.2024;1016;1045;273611;2899856;22.03.2024 22:34:09;821;1;4;104;1;3000;3000;02494471016018214082812490;279;0000100053;
22.03.2024;1016;1045;273612;2900504;22.03.2024 22:42:15;837;1;4;104;1;4000;4000;02494471016018374082817350;66;0000100073;
22.03.2024;1016;1045;273613;2900687;22.03.2024 22:44:48;837;1;4;104;1;10500;10500;02494471016018374082818880;66;0000100073;
22.03.2024;1016;1045;273614;2901233;22.03.2024 22:52:23;831;1;4;104;1;7500;7500;02494471016018314082823430;249;0000100066;
22.03.2024;1016;1045;273615;2901455;22.03.2024 22:55:28;804;1;4;104;1;3000;3000;02494471016018044082825280;284;0000100238;
22.03.2024;1016;1045;273616;2901473;22.03.2024 22:55:42;825;1;4;104;1;3000;3000;02494471016018254082825420;289;0000100080;
22.03.2024;1016;1045;273617;2901879;22.03.2024 23:03:05;822;1;4;104;1;4500;4500;02494471016018224082829850;189;0000100160;
22.03.2024;1016;1045;273618;2902126;22.03.2024 23:06:11;824;1;4;104;1;3000;3000;02494471016018244082831710;286;0000100042;
22.03.2024;1016;1045;273619;2902557;22.03.2024 23:12:00;837;1;4;104;1;4500;4500;02494471016018374082835200;66;0000100073;
22.03.2024;1016;1045;273620;2902563;22.03.2024 23:12:04;825;1;4;104;1;3000;3000;02494471016018254082835240;289;0000100080;
22.03.2024;1016;1045;273621;2902931;22.03.2024 23:16:58;831;1;4;104;1;4000;4000;02494471016018314082838180;249;0000100066;
22.03.2024;1016;1045;273893;2877429;22.03.2024 17:14:09;818;1;4;104;1;4000;4000;02494471016018184082620490;288;0000100153;
22.03.2024;1016;1045;273894;2877705;22.03.2024 17:19:39;802;1;4;104;1;3000;3000;02494471016018024082623790;287;0000100198;
22.03.2024;1016;1045;273895;2877773;22.03.2024 17:20:53;826;1;4;104;1;7500;7500;02494471016018264082624530;282;0000100162;
22.03.2024;1016;1045;273896;2877865;22.03.2024 17:22:46;831;1;4;104;1;7500;7500;02494471016018314082625660;248;0000100154;
22.03.2024;1016;1045;273897;2878076;22.03.2024 17:27:13;803;1;4;104;1;3000;3000;02494471016018034082628330;280;0000100069;
22.03.2024;1016;1045;273898;2878179;22.03.2024 17:28:18;818;1;4;104;1;4000;4000;02494471016018184082628980;288;0000100153;
22.03.2024;1016;1045;273899;2878561;22.03.2024 17:34:08;826;1;4;104;1;5000;5000;02494471016018264082632480;282;0000100162;
22.03.2024;1016;1045;273900;2878935;22.03.2024 17:40:54;837;1;4;104;1;6000;6000;02494471016018374082636540;65;0000100225;
22.03.2024;1016;1045;273901;2879022;22.03.2024 17:41:35;823;1;4;104;1;4500;4500;02494471016018234082636950;283;0000100120;
22.03.2024;1016;1045;273902;2879230;22.03.2024 17:44:14;824;1;4;104;1;3000;3000;02494471016018244082638540;285;0000100163;
22.03.2024;1016;1045;273903;2879785;22.03.2024 17:51:22;826;1;4;104;1;4000;4000;02494471016018264082642820;282;0000100162;
22.03.2024;1016;1045;273904;2879936;22.03.2024 17:52:52;806;1;4;104;1;4500;4500;02494471016018064082643720;280;0000100072;
22.03.2024;1016;1045;273905;2880889;22.03.2024 18:05:30;802;1;4;104;1;4000;4000;02494471016018024082651300;287;0000100198;
22.03.2024;1016;1045;273906;2881010;22.03.2024 18:08:14;802;1;4;104;1;4500;4500;02494471016018024082652940;287;0000100198;
22.03.2024;1016;1045;273907;2881208;22.03.2024 18:11:52;818;1;4;104;1;4000;4000;02494471016018184082655120;288;0000100153;
22.03.2024;1016;1045;273908;2881263;22.03.2024 18:12:58;804;1;4;104;1;3000;3000;02494471016018044082655780;283;0000100156;
22.03.2024;1016;1045;273909;2881392;22.03.2024 18:15:02;823;1;4;104;1;3000;3000;02494471016018234082657020;283;0000100120;
22.03.2024;1016;1045;273910;2881573;22.03.2024 18:18:37;837;1;4;104;1;6000;6000;02494471016018374082659170;65;0000100225;
22.03.2024;1016;1045;273911;2881988;22.03.2024 18:28:39;815;1;4;104;1;3000;3000;02494471016018154082665190;284;0000100237;
22.03.2024;1016;1045;273912;2882375;22.03.2024 18:38:09;836;1;4;104;1;3000;3000;02494471016018364082670890;277;0000100033;
22.03.2024;1016;1045;273913;2882566;22.03.2024 18:40:47;822;1;4;104;1;3000;3000;02494471016018224082672470;188;0000100239;
22.03.2024;1016;1045;273914;2882727;22.03.2024 18:45:04;837;1;4;104;1;3000;3000;02494471016018374082675040;65;0000100225;
22.03.2024;1016;1045;273915;2882969;22.03.2024 18:48:04;802;1;4;104;1;3000;3000;02494471016018024082676840;287;0000100198;
22.03.2024;1016;1045;273916;2883206;22.03.2024 18:51:07;818;1;4;104;1;3000;3000;02494471016018184082678670;288;0000100153;
22.03.2024;1016;1045;273917;2883828;22.03.2024 18:59:59;802;1;4;104;1;14000;14000;02494471016018024082683990;287;0000100198;
22.03.2024;1016;1045;273918;2883910;22.03.2024 19:01:36;803;1;4;104;1;3000;3000;02494471016018034082684960;280;0000100069;
22.03.2024;1016;1045;273919;2883931;22.03.2024 19:01:37;826;1;4;104;1;4500;4500;02494471016018264082684970;282;0000100162;
22.03.2024;1016;1045;273920;2884206;22.03.2024 19:04:48;826;1;4;104;1;3000;3000;02494471016018264082686880;282;0000100162;
22.03.2024;1016;1045;273921;2884436;22.03.2024 19:08:10;837;1;4;104;1;4000;4000;02494471016018374082688900;65;0000100225;
22.03.2024;1016;1045;273922;2884738;22.03.2024 19:11:32;837;1;4;104;1;3000;3000;02494471016018374082690920;65;0000100225;
22.03.2024;1016;1045;273923;2885123;22.03.2024 19:14:55;805;1;4;104;1;3000;3000;02494471016018054082692950;281;0000100081;
22.03.2024;1016;1045;273924;2885966;22.03.2024 19:28:00;828;1;4;104;1;3000;3000;02494471016018284082700800;272;0000100119;
22.03.2024;1016;1045;273925;2886171;22.03.2024 19:30:31;804;1;4;104;1;3000;3000;02494471016018044082702310;283;0000100156;
22.03.2024;1016;1045;273926;2886227;22.03.2024 19:32:15;826;1;4;104;1;4500;4500;02494471016018264082703350;282;0000100162;
22.03.2024;1016;1045;273927;2886303;22.03.2024 19:33:31;837;1;4;104;1;3000;3000;02494471016018374082704110;65;0000100225;
22.03.2024;1016;1045;273928;2886724;22.03.2024 19:38:41;804;1;4;104;1;4000;4000;02494471016018044082707210;283;0000100156;
22.03.2024;1016;1045;273929;2887721;22.03.2024 19:49:53;824;1;4;104;1;6000;6000;02494471016018244082713930;285;0000100163;
22.03.2024;1016;1045;273930;2888345;22.03.2024 19:57:06;824;1;4;104;1;3000;3000;02494471016018244082718260;285;0000100163;
22.03.2024;1016;1045;273931;2889019;22.03.2024 20:05:55;822;1;4;104;1;4500;4500;02494471016018224082723550;188;0000100239;
22.03.2024;1016;1045;274283;2868183;22.03.2024 14:48:59;822;1;4;104;1;4500;4500;02494471016018224082533390;188;0000100239;
22.03.2024;1016;1045;274284;2868409;22.03.2024 14:52:40;824;1;4;104;1;4000;4000;02494471016018244082535610;285;0000100163;
22.03.2024;1016;1045;274285;2868503;22.03.2024 14:54:00;805;1;4;104;1;3000;3000;02494471016018054082536400;281;0000100081;
22.03.2024;1016;1045;274286;2869071;22.03.2024 15:02:13;824;1;4;104;1;3000;3000;02494471016018244082541330;285;0000100163;
22.03.2024;1016;1045;274287;2869255;22.03.2024 15:05:51;818;1;4;104;1;4000;4000;02494471016018184082543510;288;0000100153;
22.03.2024;1016;1045;274288;2869270;22.03.2024 15:05:52;816;1;4;104;1;3000;3000;02494471016018164082543520;285;0000100091;
22.03.2024;1016;1045;274289;2869284;22.03.2024 15:06:03;823;1;4;104;1;3000;3000;02494471016018234082543630;283;0000100120;
22.03.2024;1016;1045;274290;2869397;22.03.2024 15:08:42;823;1;4;104;1;4000;4000;02494471016018234082545220;283;0000100120;
22.03.2024;1016;1045;274291;2869572;22.03.2024 15:10:37;803;1;4;104;1;9000;9000;02494471016018034082546370;280;0000100069;
22.03.2024;1016;1045;274292;2869719;22.03.2024 15:14:27;824;1;4;104;1;3000;3000;02494471016018244082548670;285;0000100163;
22.03.2024;1016;1045;274293;2870083;22.03.2024 15:18:59;807;1;4;104;1;3000;3000;02494471016018074082551390;287;0000100043;
22.03.2024;1016;1045;274294;2870117;22.03.2024 15:20:00;824;1;4;104;1;3000;3000;02494471016018244082552000;285;0000100163;
22.03.2024;1016;1045;274295;2870217;22.03.2024 15:21:12;816;1;4;104;1;3000;3000;02494471016018164082552720;285;0000100091;
22.03.2024;1016;1045;274296;2870389;22.03.2024 15:23:02;824;1;4;104;1;3000;3000;02494471016018244082553820;285;0000100163;
22.03.2024;1016;1045;274297;2870670;22.03.2024 15:26:06;836;1;4;104;1;4500;4500;02494471016018364082555660;277;0000100033;
22.03.2024;1016;1045;274298;2870764;22.03.2024 15:27:33;837;1;4;104;1;4500;4500;02494471016018374082556530;65;0000100225;
22.03.2024;1016;1045;274299;2871242;22.03.2024 15:35:47;837;1;4;104;1;3000;3000;02494471016018374082561470;65;0000100225;
22.03.2024;1016;1045;274300;2871254;22.03.2024 15:35:57;824;1;4;104;1;3000;3000;02494471016018244082561570;285;0000100163;
22.03.2024;1016;1045;274301;2871789;22.03.2024 15:46:48;826;1;4;104;1;7500;7500;02494471016018264082568080;282;0000100162;
22.03.2024;1016;1045;274302;2872025;22.03.2024 15:50:51;826;1;4;104;1;4000;4000;02494471016018264082570510;282;0000100162;
22.03.2024;1016;1045;274303;2872581;22.03.2024 16:01:16;822;1;4;104;1;3000;3000;02494471016018224082576760;188;0000100239;
22.03.2024;1016;1045;274304;2873066;22.03.2024 16:07:30;803;1;4;104;1;4500;4500;02494471016018034082580500;280;0000100069;
22.03.2024;1016;1045;274305;2873341;22.03.2024 16:10:56;801;1;4;104;1;6000;6000;02494471016018014082582560;265;0000100109;
22.03.2024;1016;1045;274306;2873389;22.03.2024 16:11:17;818;1;4;104;1;5000;5000;02494471016018184082582770;288;0000100153;
22.03.2024;1016;1045;274307;2873788;22.03.2024 16:16:09;826;1;4;104;1;4000;4000;02494471016018264082585690;282;0000100162;
22.03.2024;1016;1045;274308;2874231;22.03.2024 16:20:35;826;1;4;104;1;7500;7500;02494471016018264082588350;282;0000100162;
22.03.2024;1016;1045;274309;2874335;22.03.2024 16:21:54;824;1;4;104;1;3000;3000;02494471016018244082589140;285;0000100163;
22.03.2024;1016;1045;274310;2874852;22.03.2024 16:30:52;804;1;4;104;1;4500;4500;02494471016018044082594520;283;0000100156;
22.03.2024;1016;1045;274311;2874912;22.03.2024 16:32:04;802;1;4;104;1;3000;3000;02494471016018024082595240;287;0000100198;
22.03.2024;1016;1045;274312;2875076;22.03.2024 16:34:09;829;1;4;104;1;3000;3000;02494471016018294082596490;291;0000100101;
22.03.2024;1016;1045;274313;2875380;22.03.2024 16:41:59;826;1;4;104;1;6000;6000;02494471016018264082601190;282;0000100162;
22.03.2024;1016;1045;274314;2875405;22.03.2024 16:43:13;837;1;4;104;1;3000;3000;02494471016018374082601930;65;0000100225;
22.03.2024;1016;1045;274315;2875538;22.03.2024 16:46:08;805;1;4;104;1;4000;4000;02494471016018054082603680;281;0000100081;
22.03.2024;1016;1045;274316;2875666;22.03.2024 16:47:59;826;1;4;104;1;5000;5000;02494471016018264082604790;282;0000100162;
22.03.2024;1016;1045;274317;2876034;22.03.2024 16:53:37;828;1;4;104;1;3000;3000;02494471016018284082608180;272;0000100119;
22.03.2024;1016;1045;274318;2876049;22.03.2024 16:53:45;826;1;4;104;1;6000;6000;02494471016018264082608250;282;0000100162;
22.03.2024;1016;1045;274319;2876079;22.03.2024 16:54:09;826;1;4;104;1;4000;4000;02494471016018264082608490;282;0000100162;
22.03.2024;1016;1045;274320;2876566;22.03.2024 17:01:23;807;1;4;104;1;3000;3000;02494471016018074082612830;287;0000100043;
22.03.2024;1016;1045;274321;2877005;22.03.2024 17:09:03;802;1;4;104;1;8000;8000;02494471016018024082617430;287;0000100198;
22.03.2024;1016;1045;273622;2902944;22.03.2024 23:17:17;837;1;4;104;1;4000;4000;02494471016018374082838370;66;0000100073;
22.03.2024;1016;1045;273623;2903102;22.03.2024 23:20:03;828;1;4;104;1;3000;3000;02494471016018284082840030;273;0000100056;
22.03.2024;1016;1045;273624;2903403;22.03.2024 23:24:58;828;1;4;104;1;4000;4000;02494471016018284082842980;273;0000100056;
22.03.2024;1016;1045;273625;2903442;22.03.2024 23:25:33;826;1;4;104;1;31500;31500;02494471016018264082843330;283;0000100084;
22.03.2024;1016;1045;273626;2903416;22.03.2024 23:25:24;822;1;4;104;1;3000;3000;02494471016018224082843240;189;0000100160;
22.03.2024;1016;1045;273627;2903498;22.03.2024 23:26:48;826;1;4;104;1;4000;4000;02494471016018264082844080;283;0000100084;
22.03.2024;1016;1045;273628;2903913;22.03.2024 23:31:21;803;1;4;104;1;3000;3000;02494471016018034082846810;281;0000100232;
22.03.2024;1016;1045;273629;2903904;22.03.2024 23:31:21;804;1;4;104;1;6000;6000;02494471016018044082846810;284;0000100238;
22.03.2024;1016;1045;273630;2904179;22.03.2024 23:38:38;803;1;4;104;1;3000;3000;02494471016018034082851180;281;0000100232;
22.03.2024;1016;1045;273631;2904217;22.03.2024 23:39:38;822;1;4;104;1;3000;3000;02494471016018224082851780;189;0000100160;
22.03.2024;1016;1045;273632;2904803;22.03.2024 23:50:31;804;1;4;104;1;3000;3000;02494471016018044082858310;284;0000100238;
22.03.2024;1016;1045;273633;2904933;22.03.2024 23:52:48;823;1;4;104;1;3000;3000;02494471016018234082859680;284;0000100173;
22.03.2024;1016;1045;273634;2905081;22.03.2024 23:55:27;830;1;4;104;1;4000;4000;02494471016018304082861270;280;0000100050;
22.03.2024;1016;1045;273635;2905110;22.03.2024 23:56:04;828;1;4;104;1;4500;4500;02494471016018284082861640;273;0000100056;
22.03.2024;1016;1045;273636;2905305;22.03.2024 23:59:36;826;1;4;104;1;4000;4000;02494471016018264082863760;283;0000100084;
22.03.2024;1016;1045;273637;2825735;22.03.2024 00:08:07;803;1;4;104;1;4000;4000;02494471016018034082004870;277;0000100042;
22.03.2024;1016;1045;273638;2825969;22.03.2024 00:12:23;801;1;4;104;1;12000;12000;02494471016018014082007430;262;0000100056;
22.03.2024;1016;1045;273639;2826098;22.03.2024 00:15:13;836;1;4;104;1;3000;3000;02494471016018364082009130;274;0000100053;
22.03.2024;1016;1045;273640;2826163;22.03.2024 00:16:27;804;1;4;104;1;6000;6000;02494471016018044082009870;280;0000100186;
22.03.2024;1016;1045;273641;2826375;22.03.2024 00:21:06;818;1;4;104;1;4000;4000;02494471016018184082012660;285;0000100034;
22.03.2024;1016;1045;273642;2826399;22.03.2024 00:21:42;817;1;4;104;1;6000;6000;02494471016018174082013020;278;0000100124;
22.03.2024;1016;1045;273643;2826405;22.03.2024 00:21:50;821;1;4;104;1;3000;3000;02494471016018214082013100;275;0000100185;
22.03.2024;1016;1045;273644;2826485;22.03.2024 00:23:31;818;1;4;104;1;6000;6000;02494471016018184082014110;285;0000100034;
22.03.2024;1016;1045;273645;2826531;22.03.2024 00:25:06;803;1;4;104;1;4500;4500;02494471016018034082015060;277;0000100042;
22.03.2024;1016;1045;273646;2827129;22.03.2024 00:39:13;804;1;4;104;1;3000;3000;02494471016018044082023530;280;0000100186;
22.03.2024;1016;1045;273647;2827147;22.03.2024 00:39:43;822;1;4;104;1;3000;3000;02494471016018224082023830;185;0000100067;
22.03.2024;1016;1045;273648;2827170;22.03.2024 00:40:37;821;1;4;104;1;3000;3000;02494471016018214082024370;275;0000100185;
22.03.2024;1016;1045;273649;2827188;22.03.2024 00:41:23;836;1;4;104;1;4500;4500;02494471016018364082024830;274;0000100053;
22.03.2024;1016;1045;273650;2827359;22.03.2024 00:45:53;831;1;4;104;1;7500;7500;02494471016018314082027530;246;0000100234;
22.03.2024;1016;1045;273651;2827679;22.03.2024 00:54:36;831;1;4;104;1;3000;3000;02494471016018314082032760;246;0000100234;
22.03.2024;1016;1045;273652;2827748;22.03.2024 00:58:02;822;1;4;104;1;3000;3000;02494471016018224082034820;186;0000100232;
22.03.2024;1016;1045;273653;2828020;22.03.2024 01:05:28;805;1;4;104;1;3000;3000;02494471016018054082039280;279;0000100082;
22.03.2024;1016;1045;273654;2828190;22.03.2024 01:08:31;807;1;4;104;1;3000;3000;02494471016018074082041110;284;0000100152;
22.03.2024;1016;1045;273655;2828239;22.03.2024 01:09:48;824;1;4;104;1;4500;4500;02494471016018244082041880;283;0000100050;
22.03.2024;1016;1045;273656;2828246;22.03.2024 01:09:50;837;1;4;104;1;3000;3000;02494471016018374082041900;62;0000100073;
22.03.2024;1016;1045;273657;2828268;22.03.2024 01:10:46;818;1;4;104;1;4000;4000;02494471016018184082042460;285;0000100034;
22.03.2024;1016;1045;273658;2828570;22.03.2024 01:16:20;807;1;4;104;1;3000;3000;02494471016018074082045800;284;0000100152;
22.03.2024;1016;1045;273659;2828619;22.03.2024 01:17:22;803;1;4;104;1;3000;3000;02494471016018034082046420;277;0000100042;
