06.04.2024;CAP-240406.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.04.2024;1016;1045;308648;;06.04.2024 00:25:45;837;1;4;104;1;4000;4000;02494471016018374097015450;123;0000100053;
06.04.2024;1016;1045;308649;;06.04.2024 00:26:52;831;1;4;104;1;3000;3000;02494471016018314097016120;306;0000100234;
06.04.2024;1016;1045;308650;;06.04.2024 00:29:20;801;1;4;104;1;3000;3000;02494471016018014097017600;322;0000100207;
06.04.2024;1016;1045;307749;;06.04.2024 13:58:43;837;1;4;104;1;4000;4000;02494471016018374097503230;126;0000100225;
06.04.2024;1016;1045;307750;;06.04.2024 14:00:42;823;1;4;104;1;4000;4000;02494471016018234097504420;343;0000100120;
06.04.2024;1016;1045;307751;;06.04.2024 14:01:08;810;1;4;104;1;3000;3000;02494471016018104097504680;222;0000100119;
06.04.2024;1016;1045;307752;;06.04.2024 14:03:16;830;1;4;104;1;3000;3000;02494471016018304097505960;339;0000100243;
06.04.2024;1016;1045;307753;;06.04.2024 14:03:55;825;1;4;104;1;4500;4500;02494471016018254097506350;348;0000100039;
06.04.2024;1016;1045;307754;;06.04.2024 14:04:38;826;1;4;104;1;3000;3000;02494471016018264097506780;342;0000100162;
06.04.2024;1016;1045;307755;;06.04.2024 14:07:00;831;1;4;104;1;3000;3000;02494471016018314097508200;308;0000100032;
06.04.2024;1016;1045;307756;;06.04.2024 14:10:41;818;1;4;104;1;4000;4000;02494471016018184097510410;348;0000100153;
06.04.2024;1016;1045;307757;;06.04.2024 14:19:55;830;1;4;104;1;3000;3000;02494471016018304097515950;339;0000100243;
06.04.2024;1016;1045;307758;;06.04.2024 14:20:15;831;1;4;104;1;4000;4000;02494471016018314097516150;308;0000100032;
06.04.2024;1016;1045;307759;;06.04.2024 14:36:04;801;1;4;104;1;4500;4500;02494471016018014097525640;325;0000100215;
06.04.2024;1016;1045;307760;;06.04.2024 14:40:22;803;1;4;104;1;3000;3000;02494471016018034097528220;340;0000100244;
06.04.2024;1016;1045;307761;;06.04.2024 14:58:13;824;1;4;104;1;3000;3000;02494471016018244097538930;345;0000100171;
06.04.2024;1016;1045;307762;;06.04.2024 14:59:51;825;1;4;104;1;3000;3000;02494471016018254097539910;348;0000100039;
06.04.2024;1016;1045;307763;;06.04.2024 15:00:04;837;1;4;104;1;3000;3000;02494471016018374097540040;126;0000100225;
06.04.2024;1016;1045;307764;;06.04.2024 15:00:30;806;1;4;104;1;3000;3000;02494471016018064097540300;340;0000100154;
06.04.2024;1016;1045;307765;;06.04.2024 15:06:35;831;1;4;104;1;4000;4000;02494471016018314097543950;308;0000100032;
06.04.2024;1016;1045;307766;;06.04.2024 15:13:14;802;1;4;104;1;3000;3000;02494471016018024097547940;347;0000100119;
06.04.2024;1016;1045;307767;;06.04.2024 15:14:16;836;1;4;104;1;3000;3000;02494471016018364097548560;337;0000100033;
06.04.2024;1016;1045;307768;;06.04.2024 15:15:37;802;1;4;104;1;4500;4500;02494471016018024097549370;347;0000100119;
06.04.2024;1016;1045;307769;;06.04.2024 15:18:20;824;1;4;104;1;3000;3000;02494471016018244097551000;345;0000100171;
06.04.2024;1016;1045;307770;;06.04.2024 15:20:22;829;1;4;104;1;4500;4500;02494471016018294097552220;351;0000100096;
06.04.2024;1016;1045;307771;;06.04.2024 15:21:41;804;1;4;104;1;3000;3000;02494471016018044097553010;343;0000100081;
06.04.2024;1016;1045;307772;;06.04.2024 15:24:38;804;1;4;104;1;3000;3000;02494471016018044097554780;343;0000100081;
06.04.2024;1016;1045;307773;;06.04.2024 15:34:33;829;1;4;104;1;3000;3000;02494471016018294097560730;351;0000100096;
06.04.2024;1016;1045;307774;;06.04.2024 15:36:38;823;1;4;104;1;3000;3000;02494471016018234097561980;343;0000100120;
06.04.2024;1016;1045;307775;;06.04.2024 15:38:55;802;1;4;104;1;3000;3000;02494471016018024097563350;347;0000100119;
06.04.2024;1016;1045;307776;;06.04.2024 15:49:08;822;1;4;104;1;3000;3000;02494471016018224097569480;248;0000100245;
06.04.2024;1016;1045;307777;;06.04.2024 15:51:43;803;1;4;104;1;3000;3000;02494471016018034097571030;340;0000100244;
06.04.2024;1016;1045;307778;;06.04.2024 16:02:37;837;1;4;104;1;3000;3000;02494471016018374097577580;126;0000100225;
06.04.2024;1016;1045;307779;;06.04.2024 16:03:09;822;1;4;104;1;3000;3000;02494471016018224097577890;248;0000100245;
06.04.2024;1016;1045;307780;;06.04.2024 16:18:50;805;1;4;104;1;4000;4000;02494471016018054097587300;341;0000100237;
06.04.2024;1016;1045;307781;;06.04.2024 16:22:44;824;1;4;104;1;3000;3000;02494471016018244097589640;345;0000100171;
06.04.2024;1016;1045;307782;;06.04.2024 16:22:49;826;1;4;104;1;6000;6000;02494471016018264097589690;342;0000100162;
06.04.2024;1016;1045;307783;;06.04.2024 16:36:10;826;1;4;104;1;3000;3000;02494471016018264097597700;342;0000100162;
06.04.2024;1016;1045;307784;;06.04.2024 16:41:26;830;1;4;104;1;3000;3000;02494471016018304097600860;339;0000100243;
06.04.2024;1016;1045;307785;;06.04.2024 16:42:39;825;1;4;104;1;3000;3000;02494471016018254097601590;348;0000100039;
06.04.2024;1016;1045;307786;;06.04.2024 16:52:34;837;1;4;104;1;4000;4000;02494471016018374097607540;126;0000100225;
06.04.2024;1016;1045;307787;;06.04.2024 16:55:31;837;1;4;104;1;4000;4000;02494471016018374097609310;126;0000100225;
06.04.2024;1016;1045;307788;;06.04.2024 17:02:34;816;1;4;104;1;3000;3000;02494471016018164097613540;346;0000100091;
06.04.2024;1016;1045;307789;;06.04.2024 17:06:28;821;1;4;104;1;3000;3000;02494471016018214097615880;338;0000100063;
06.04.2024;1016;1045;308651;;06.04.2024 00:31:43;828;1;4;104;1;3000;3000;02494471016018284097019030;330;0000100067;
06.04.2024;1016;1045;308652;;06.04.2024 00:35:19;825;1;4;104;1;3000;3000;02494471016018254097021190;346;0000100238;
06.04.2024;1016;1045;308653;;06.04.2024 00:37:31;802;1;4;104;1;3000;3000;02494471016018024097022510;344;0000100049;
06.04.2024;1016;1045;308654;;06.04.2024 00:48:33;837;1;4;104;1;4500;4500;02494471016018374097029130;123;0000100053;
06.04.2024;1016;1045;308655;;06.04.2024 00:52:39;802;1;4;104;1;3000;3000;02494471016018024097031590;344;0000100049;
06.04.2024;1016;1045;308656;;06.04.2024 00:59:45;807;1;4;104;1;3000;3000;02494471016018074097035850;345;0000100235;
06.04.2024;1016;1045;308657;;06.04.2024 01:08:02;826;1;4;104;1;4500;4500;02494471016018264097040820;340;0000100185;
06.04.2024;1016;1045;308658;;06.04.2024 01:16:11;805;1;4;104;1;3000;3000;02494471016018054097045710;339;0000100056;
06.04.2024;1016;1045;308659;;06.04.2024 01:22:45;803;1;4;104;1;4500;4500;02494471016018034097049650;337;0000100056;
06.04.2024;1016;1045;308660;;06.04.2024 01:23:24;830;1;4;104;1;6000;6000;02494471016018304097050040;337;0000100232;
06.04.2024;1016;1045;308661;;06.04.2024 01:32:46;807;1;4;104;1;4000;4000;02494471016018074097055660;345;0000100235;
06.04.2024;1016;1045;308662;;06.04.2024 01:35:38;807;1;4;104;1;3000;3000;02494471016018074097057380;345;0000100235;
06.04.2024;1016;1045;308663;;06.04.2024 01:36:32;810;1;4;104;1;3000;3000;02494471016018104097057920;220;0000100138;
06.04.2024;1016;1045;308664;;06.04.2024 01:38:21;805;1;4;104;1;6000;6000;02494471016018054097059010;339;0000100056;
06.04.2024;1016;1045;308665;;06.04.2024 01:38:54;824;1;4;104;1;3000;3000;02494471016018244097059340;343;0000100231;
06.04.2024;1016;1045;308666;;06.04.2024 01:40:35;805;1;4;104;1;4500;4500;02494471016018054097060350;339;0000100056;
06.04.2024;1016;1045;308667;;06.04.2024 01:40:42;818;1;4;104;1;3000;3000;02494471016018184097060420;345;0000100034;
06.04.2024;1016;1045;308668;;06.04.2024 01:40:54;803;1;4;104;1;3000;3000;02494471016018034097060540;338;0000100082;
06.04.2024;1016;1045;308669;;06.04.2024 01:40:57;824;1;4;104;1;3000;3000;02494471016018244097060570;343;0000100231;
06.04.2024;1016;1045;308670;;06.04.2024 01:41:17;829;1;4;104;1;4500;4500;02494471016018294097060770;349;0000100173;
06.04.2024;1016;1045;308671;;06.04.2024 01:41:42;802;1;4;104;1;3000;3000;02494471016018024097061020;345;0000100199;
06.04.2024;1016;1045;308672;;06.04.2024 01:42:44;806;1;4;104;1;3000;3000;02494471016018064097061640;338;0000100241;
06.04.2024;1016;1045;308673;;06.04.2024 02:03:27;818;1;4;104;1;4000;4000;02494471016018184097074070;346;0000100034;
06.04.2024;1016;1045;308674;;06.04.2024 02:07:12;803;1;4;104;1;3000;3000;02494471016018034097076320;338;0000100082;
06.04.2024;1016;1045;308675;;06.04.2024 02:07:48;824;1;4;104;1;3000;3000;02494471016018244097076680;343;0000100231;
06.04.2024;1016;1045;308676;;06.04.2024 02:10:17;807;1;4;104;1;3000;3000;02494471016018074097078170;345;0000100235;
06.04.2024;1016;1045;308677;;06.04.2024 02:13:31;829;1;4;104;1;3000;3000;02494471016018294097080110;349;0000100173;
06.04.2024;1016;1045;308678;;06.04.2024 02:14:40;822;1;4;104;1;3000;3000;02494471016018224097080800;246;0000100136;
06.04.2024;1016;1045;308679;;06.04.2024 02:15:54;803;1;4;104;1;3000;3000;02494471016018034097081540;338;0000100082;
06.04.2024;1016;1045;308680;;06.04.2024 02:17:10;804;1;4;104;1;3000;3000;02494471016018044097082300;341;0000100233;
06.04.2024;1016;1045;308681;;06.04.2024 02:23:06;829;1;4;104;1;4000;4000;02494471016018294097085860;349;0000100173;
06.04.2024;1016;1045;308682;;06.04.2024 02:23:15;803;1;4;104;1;40000;40000;02494471016018034097085950;338;0000100082;
06.04.2024;1016;1045;308683;;06.04.2024 02:25:55;805;1;4;104;1;3000;3000;02494471016018054097087550;339;0000100056;
06.04.2024;1016;1045;308684;;06.04.2024 02:28:44;801;1;4;104;1;3000;3000;02494471016018014097089240;323;0000100207;
06.04.2024;1016;1045;308685;;06.04.2024 02:28:55;804;1;4;104;1;3000;3000;02494471016018044097089350;341;0000100233;
06.04.2024;1016;1045;308686;;06.04.2024 02:31:41;804;1;4;104;1;4000;4000;02494471016018044097091010;341;0000100233;
06.04.2024;1016;1045;308687;;06.04.2024 02:33:38;822;1;4;104;1;3000;3000;02494471016018224097092180;246;0000100136;
06.04.2024;1016;1045;308688;;06.04.2024 02:33:59;837;1;4;104;1;3000;3000;02494471016018374097092390;124;0000100137;
06.04.2024;1016;1045;308689;;06.04.2024 02:40:18;824;1;4;104;1;3000;3000;02494471016018244097096180;343;0000100231;
06.04.2024;1016;1045;308690;;06.04.2024 02:49:46;823;1;4;104;1;3000;3000;02494471016018234097101860;341;0000100066;
06.04.2024;1016;1045;308691;;06.04.2024 02:52:08;824;1;4;104;1;3000;3000;02494471016018244097103280;343;0000100231;
06.04.2024;1016;1045;307790;;06.04.2024 17:12:26;803;1;4;104;1;4500;4500;02494471016018034097619460;340;0000100244;
06.04.2024;1016;1045;307791;;06.04.2024 17:14:53;822;1;4;104;1;3000;3000;02494471016018224097620930;248;0000100245;
06.04.2024;1016;1045;307792;;06.04.2024 17:21:16;803;1;4;104;1;3000;3000;02494471016018034097624760;340;0000100244;
06.04.2024;1016;1045;307793;;06.04.2024 17:23:28;822;1;4;104;1;3000;3000;02494471016018224097626080;248;0000100245;
06.04.2024;1016;1045;307794;;06.04.2024 17:33:46;806;1;4;104;1;3000;3000;02494471016018064097632260;340;0000100154;
06.04.2024;1016;1045;307795;;06.04.2024 17:39:28;802;1;4;104;1;4500;4500;02494471016018024097635680;347;0000100119;
06.04.2024;1016;1045;307796;;06.04.2024 17:55:51;805;1;4;104;1;4500;4500;02494471016018054097645510;341;0000100237;
06.04.2024;1016;1045;307797;;06.04.2024 17:55:52;810;1;4;104;1;3000;3000;02494471016018104097645520;222;0000100119;
06.04.2024;1016;1045;307798;;06.04.2024 17:57:46;837;1;4;104;1;4000;4000;02494471016018374097646660;126;0000100225;
06.04.2024;1016;1045;307799;;06.04.2024 18:01:14;805;1;4;104;1;3000;3000;02494471016018054097648750;341;0000100237;
06.04.2024;1016;1045;307800;;06.04.2024 18:05:16;823;1;4;104;1;4000;4000;02494471016018234097651160;343;0000100120;
06.04.2024;1016;1045;307801;;06.04.2024 18:06:52;815;1;4;104;1;3000;3000;02494471016018154097652120;346;0000100109;
06.04.2024;1016;1045;307802;;06.04.2024 18:13:42;815;1;4;104;1;3000;3000;02494471016018154097656220;346;0000100109;
06.04.2024;1016;1045;307803;;06.04.2024 18:21:59;826;1;4;104;1;3000;3000;02494471016018264097661190;342;0000100162;
06.04.2024;1016;1045;307804;;06.04.2024 18:31:15;837;1;4;104;1;3000;3000;02494471016018374097666750;126;0000100225;
06.04.2024;1016;1045;307805;;06.04.2024 19:00:32;803;1;4;104;1;3000;3000;02494471016018034097684320;340;0000100244;
06.04.2024;1016;1045;307806;;06.04.2024 19:22:37;804;1;4;104;1;4000;4000;02494471016018044097697570;343;0000100081;
06.04.2024;1016;1045;307807;;06.04.2024 19:23:01;822;1;4;104;1;4500;4500;02494471016018224097697810;248;0000100245;
06.04.2024;1016;1045;307808;;06.04.2024 19:25:11;803;1;4;104;1;3000;3000;02494471016018034097699110;340;0000100244;
06.04.2024;1016;1045;307809;;06.04.2024 19:40:22;817;1;4;104;1;4500;4500;02494471016018174097708220;341;0000100123;
06.04.2024;1016;1045;307810;;06.04.2024 19:43:59;837;1;4;104;1;4000;4000;02494471016018374097710390;126;0000100225;
06.04.2024;1016;1045;307811;;06.04.2024 19:46:51;815;1;4;104;1;3000;3000;02494471016018154097712110;346;0000100109;
06.04.2024;1016;1045;307812;;06.04.2024 19:49:33;829;1;4;104;1;3000;3000;02494471016018294097713730;351;0000100096;
06.04.2024;1016;1045;307813;;06.04.2024 19:51:06;805;1;4;104;1;3000;3000;02494471016018054097714660;341;0000100237;
06.04.2024;1016;1045;307814;;06.04.2024 19:58:46;825;1;4;104;1;3000;3000;02494471016018254097719260;348;0000100039;
06.04.2024;1016;1045;307815;;06.04.2024 20:07:28;802;1;4;104;1;4000;4000;02494471016018024097724480;347;0000100119;
06.04.2024;1016;1045;307816;;06.04.2024 20:19:06;824;1;4;104;1;3000;3000;02494471016018244097731460;345;0000100171;
06.04.2024;1016;1045;307817;;06.04.2024 20:26:34;804;1;4;104;1;3000;3000;02494471016018044097735940;343;0000100081;
06.04.2024;1016;1045;307818;;06.04.2024 20:32:45;821;1;4;104;1;3000;3000;02494471016018214097739650;338;0000100063;
06.04.2024;1016;1045;307819;;06.04.2024 21:02:52;816;1;4;104;1;4500;4500;02494471016018164097757720;347;0000100242;
06.04.2024;1016;1045;307820;;06.04.2024 21:04:42;805;1;4;104;1;4500;4500;02494471016018054097758820;342;0000100108;
06.04.2024;1016;1045;307821;;06.04.2024 21:05:10;803;1;4;104;1;3000;3000;02494471016018034097759100;340;0000100244;
06.04.2024;1016;1045;307822;;06.04.2024 21:09:41;825;1;4;104;1;3000;3000;02494471016018254097761810;349;0000100050;
06.04.2024;1016;1045;307823;;06.04.2024 21:09:56;805;1;4;104;1;6000;6000;02494471016018054097761960;342;0000100108;
06.04.2024;1016;1045;307824;;06.04.2024 21:12:28;803;1;4;104;1;3000;3000;02494471016018034097763480;340;0000100244;
06.04.2024;1016;1045;307825;;06.04.2024 21:14:27;836;1;4;104;1;3000;3000;02494471016018364097764670;338;0000100060;
06.04.2024;1016;1045;307826;;06.04.2024 21:26:56;822;1;4;104;1;4500;4500;02494471016018224097772160;249;0000100173;
06.04.2024;1016;1045;307827;;06.04.2024 21:32:14;801;1;4;104;1;3000;3000;02494471016018014097775340;326;0000100099;
06.04.2024;1016;1045;307828;;06.04.2024 21:34:10;804;1;4;104;1;3000;3000;02494471016018044097776500;344;0000100235;
06.04.2024;1016;1045;307829;;06.04.2024 21:39:29;824;1;4;104;1;3000;3000;02494471016018244097779690;346;0000100231;
06.04.2024;1016;1045;307830;;06.04.2024 21:40:16;825;1;4;104;1;6000;6000;02494471016018254097780160;349;0000100050;
06.04.2024;1016;1045;308692;;06.04.2024 02:52:24;802;1;4;104;1;3000;3000;02494471016018024097103440;345;0000100199;
06.04.2024;1016;1045;308693;;06.04.2024 03:18:47;816;1;4;104;1;3000;3000;02494471016018164097119270;344;0000100186;
06.04.2024;1016;1045;308694;;06.04.2024 03:33:53;822;1;4;104;1;3000;3000;02494471016018224097128330;246;0000100136;
06.04.2024;1016;1045;308695;;06.04.2024 04:13:48;815;1;4;104;1;3000;3000;02494471016018154097152280;344;0000100242;
06.04.2024;1016;1045;308696;;06.04.2024 04:25:24;830;1;4;104;1;3000;3000;02494471016018304097159240;337;0000100232;
06.04.2024;1016;1045;308697;;06.04.2024 04:49:17;837;1;4;104;1;7500;7500;02494471016018374097173570;124;0000100137;
06.04.2024;1016;1045;308698;;06.04.2024 05:00:42;836;1;4;104;1;3000;3000;02494471016018364097180420;335;0000100022;
06.04.2024;1016;1045;308699;;06.04.2024 05:04:01;804;1;4;104;1;3000;3000;02494471016018044097182410;341;0000100233;
06.04.2024;1016;1045;308700;;06.04.2024 05:17:26;805;1;4;104;1;4500;4500;02494471016018054097190460;339;0000100056;
06.04.2024;1016;1045;308701;;06.04.2024 05:26:30;804;1;4;104;1;3000;3000;02494471016018044097195900;341;0000100233;
06.04.2024;1016;1045;308702;;06.04.2024 05:33:29;803;1;4;104;1;3000;3000;02494471016018034097200090;338;0000100082;
06.04.2024;1016;1045;308703;;06.04.2024 06:03:14;802;1;4;104;1;3000;3000;02494471016018024097217940;345;0000100199;
06.04.2024;1016;1045;308704;;06.04.2024 06:10:38;824;1;4;104;1;3000;3000;02494471016018244097222380;343;0000100231;
06.04.2024;1016;1045;308705;;06.04.2024 06:13:25;825;1;4;104;1;3000;3000;02494471016018254097224050;346;0000100238;
06.04.2024;1016;1045;308706;;06.04.2024 06:24:17;810;1;4;104;1;4500;4500;02494471016018104097230570;220;0000100138;
06.04.2024;1016;1045;308707;;06.04.2024 06:25:06;837;1;4;104;1;3000;3000;02494471016018374097231060;124;0000100137;
06.04.2024;1016;1045;308708;;06.04.2024 06:25:54;829;1;4;104;1;4500;4500;02494471016018294097231540;349;0000100173;
06.04.2024;1016;1045;308709;;06.04.2024 06:33:05;824;1;4;104;1;4000;4000;02494471016018244097235850;343;0000100231;
06.04.2024;1016;1045;308710;;06.04.2024 06:35:10;823;1;4;104;1;3000;3000;02494471016018234097237100;341;0000100066;
06.04.2024;1016;1045;308711;;06.04.2024 06:38:02;820;1;4;104;1;3000;3000;02494471016018204097238820;191;0000100223;
06.04.2024;1016;1045;308712;;06.04.2024 06:41:04;807;1;4;104;1;5000;5000;02494471016018074097240640;345;0000100235;
06.04.2024;1016;1045;308713;;06.04.2024 06:46:29;807;1;4;104;1;3000;3000;02494471016018074097243890;345;0000100235;
06.04.2024;1016;1045;308714;;06.04.2024 06:51:57;829;1;4;104;1;3000;3000;02494471016018294097247170;349;0000100173;
06.04.2024;1016;1045;308715;;06.04.2024 07:00:51;829;1;4;104;1;3000;3000;02494471016018294097252510;349;0000100173;
06.04.2024;1016;1045;308716;;06.04.2024 07:00:55;807;1;4;104;1;3000;3000;02494471016018074097252550;345;0000100235;
06.04.2024;1016;1045;308717;;06.04.2024 07:01:20;824;1;4;104;1;4000;4000;02494471016018244097252800;343;0000100231;
06.04.2024;1016;1045;308718;;06.04.2024 07:07:51;826;1;4;104;1;3000;3000;02494471016018264097256710;340;0000100185;
06.04.2024;1016;1045;308719;;06.04.2024 07:13:29;805;1;4;104;1;3000;3000;02494471016018054097260090;339;0000100056;
06.04.2024;1016;1045;308720;;06.04.2024 07:13:48;826;1;4;104;1;3000;3000;02494471016018264097260280;340;0000100185;
06.04.2024;1016;1045;308721;;06.04.2024 07:26:00;804;1;4;104;1;3000;3000;02494471016018044097267600;341;0000100233;
06.04.2024;1016;1045;308722;;06.04.2024 07:26:43;803;1;4;104;1;3000;3000;02494471016018034097268030;338;0000100082;
06.04.2024;1016;1045;308723;;06.04.2024 07:35:37;803;1;4;104;1;3000;3000;02494471016018034097273370;338;0000100082;
06.04.2024;1016;1045;308724;;06.04.2024 07:59:13;837;1;4;104;1;4000;4000;02494471016018374097287530;124;0000100137;
06.04.2024;1016;1045;308725;;06.04.2024 08:00:28;837;1;4;104;1;3000;3000;02494471016018374097288280;124;0000100137;
06.04.2024;1016;1045;308726;;06.04.2024 08:04:58;805;1;4;104;1;3000;3000;02494471016018054097290980;339;0000100056;
06.04.2024;1016;1045;308727;;06.04.2024 08:05:56;837;1;4;104;1;3000;3000;02494471016018374097291560;124;0000100137;
06.04.2024;1016;1045;308728;;06.04.2024 08:06:32;837;1;4;104;1;4000;4000;02494471016018374097291920;124;0000100137;
06.04.2024;1016;1045;308729;;06.04.2024 08:10:39;837;1;4;104;1;4000;4000;02494471016018374097294390;124;0000100137;
06.04.2024;1016;1045;308730;;06.04.2024 08:15:16;821;1;4;104;1;3000;3000;02494471016018214097297160;336;0000100183;
06.04.2024;1016;1045;308731;;06.04.2024 08:19:40;837;1;4;104;1;3000;3000;02494471016018374097299800;124;0000100137;
06.04.2024;1016;1045;308732;;06.04.2024 08:22:22;837;1;4;104;1;4000;4000;02494471016018374097301420;124;0000100137;
06.04.2024;1016;1045;307831;;06.04.2024 21:42:55;804;1;4;104;1;6000;6000;02494471016018044097781750;344;0000100235;
06.04.2024;1016;1045;307832;;06.04.2024 21:43:09;822;1;4;104;1;3000;3000;02494471016018224097781890;249;0000100173;
06.04.2024;1016;1045;307833;;06.04.2024 21:46:37;837;1;4;104;1;3000;3000;02494471016018374097783970;127;0000100053;
06.04.2024;1016;1045;307834;;06.04.2024 21:49:34;826;1;4;104;1;3000;3000;02494471016018264097785740;343;0000100159;
06.04.2024;1016;1045;307835;;06.04.2024 21:50:10;802;1;4;104;1;3000;3000;02494471016018024097786100;348;0000100056;
06.04.2024;1016;1045;307836;;06.04.2024 22:05:24;802;1;4;104;1;3000;3000;02494471016018024097795240;348;0000100056;
06.04.2024;1016;1045;307837;;06.04.2024 22:07:57;805;1;4;104;1;4500;4500;02494471016018054097796770;342;0000100108;
06.04.2024;1016;1045;307838;;06.04.2024 22:10:03;837;1;4;104;1;3000;3000;02494471016018374097798030;127;0000100053;
06.04.2024;1016;1045;307839;;06.04.2024 22:13:40;805;1;4;104;1;3000;3000;02494471016018054097800200;342;0000100108;
06.04.2024;1016;1045;307840;;06.04.2024 22:15:08;805;1;4;104;1;3000;3000;02494471016018054097801080;342;0000100108;
06.04.2024;1016;1045;307841;;06.04.2024 22:23:24;805;1;4;104;1;4500;4500;02494471016018054097806040;342;0000100108;
06.04.2024;1016;1045;307842;;06.04.2024 22:35:06;829;1;4;104;1;3000;3000;02494471016018294097813060;352;0000100234;
06.04.2024;1016;1045;307843;;06.04.2024 22:38:38;824;1;4;104;1;3000;3000;02494471016018244097815180;346;0000100231;
06.04.2024;1016;1045;307844;;06.04.2024 22:45:02;830;1;4;104;1;3000;3000;02494471016018304097819020;340;0000100236;
06.04.2024;1016;1045;307845;;06.04.2024 22:48:34;828;1;4;104;1;3000;3000;02494471016018284097821140;333;0000100042;
06.04.2024;1016;1045;307846;;06.04.2024 22:55:37;806;1;4;104;1;4500;4500;02494471016018064097825370;341;0000100111;
06.04.2024;1016;1045;307847;;06.04.2024 23:03:14;803;1;4;104;1;3000;3000;02494471016018034097829940;341;0000100082;
06.04.2024;1016;1045;307848;;06.04.2024 23:04:04;831;1;4;104;1;3000;3000;02494471016018314097830440;309;0000100136;
06.04.2024;1016;1045;307849;;06.04.2024 23:04:15;825;1;4;104;1;3000;3000;02494471016018254097830550;349;0000100050;
06.04.2024;1016;1045;307850;;06.04.2024 23:04:21;801;1;4;104;1;3000;3000;02494471016018014097830610;326;0000100099;
06.04.2024;1016;1045;307851;;06.04.2024 23:05:00;802;1;4;104;1;3000;3000;02494471016018024097831000;348;0000100056;
06.04.2024;1016;1045;307852;;06.04.2024 23:06:30;809;1;4;104;1;3000;3000;02494471016018094097831900;231;0000100207;
06.04.2024;1016;1045;307853;;06.04.2024 23:06:48;824;1;4;104;1;3000;3000;02494471016018244097832080;346;0000100231;
06.04.2024;1016;1045;307854;;06.04.2024 23:09:35;816;1;4;104;1;4500;4500;02494471016018164097833750;347;0000100242;
06.04.2024;1016;1045;307855;;06.04.2024 23:15:30;805;1;4;104;1;3000;3000;02494471016018054097837300;342;0000100108;
06.04.2024;1016;1045;307856;;06.04.2024 23:23:28;805;1;4;104;1;3000;3000;02494471016018054097842080;342;0000100108;
06.04.2024;1016;1045;307857;;06.04.2024 23:26:25;805;1;4;104;1;3000;3000;02494471016018054097843850;342;0000100108;
06.04.2024;1016;1045;307858;;06.04.2024 23:27:22;822;1;4;104;1;4500;4500;02494471016018224097844420;249;0000100173;
06.04.2024;1016;1045;307859;;06.04.2024 23:28:27;805;1;4;104;1;3000;3000;02494471016018054097845070;342;0000100108;
06.04.2024;1016;1045;307860;;06.04.2024 23:28:42;823;1;4;104;1;3000;3000;02494471016018234097845220;344;0000100185;
06.04.2024;1016;1045;307861;;06.04.2024 23:30:33;836;1;4;104;1;4000;4000;02494471016018364097846330;338;0000100060;
06.04.2024;1016;1045;307862;;06.04.2024 23:33:55;806;1;4;104;1;4000;4000;02494471016018064097848350;341;0000100111;
06.04.2024;1016;1045;307863;;06.04.2024 23:42:23;806;1;4;104;1;3000;3000;02494471016018064097853430;341;0000100111;
06.04.2024;1016;1045;307864;;06.04.2024 23:42:55;836;1;4;104;1;3000;3000;02494471016018364097853750;338;0000100060;
06.04.2024;1016;1045;307865;;06.04.2024 00:03:45;826;1;4;104;1;4500;4500;02494471016018264097002250;339;0000100185;
06.04.2024;1016;1045;307866;;06.04.2024 00:05:38;803;1;4;104;1;3000;3000;02494471016018034097003380;337;0000100056;
06.04.2024;1016;1045;307867;;06.04.2024 00:10:54;810;1;4;104;1;4500;4500;02494471016018104097006540;219;0000100138;
06.04.2024;1016;1045;307868;;06.04.2024 00:12:52;824;1;4;104;1;3000;3000;02494471016018244097007720;342;0000100231;
06.04.2024;1016;1045;307869;;06.04.2024 00:17:43;815;1;4;104;1;3000;3000;02494471016018154097010630;343;0000100186;
06.04.2024;1016;1045;307870;;06.04.2024 00:17:57;805;1;4;104;1;3000;3000;02494471016018054097010770;338;0000100082;
06.04.2024;1016;1045;307871;;06.04.2024 00:28:34;831;1;4;104;1;6000;6000;02494471016018314097017140;306;0000100234;
06.04.2024;1016;1045;308733;;06.04.2024 08:22:34;803;1;4;104;1;3000;3000;02494471016018034097301540;338;0000100082;
06.04.2024;1016;1045;308734;;06.04.2024 08:24:24;837;1;4;104;1;3000;3000;02494471016018374097302640;124;0000100137;
06.04.2024;1016;1045;308735;;06.04.2024 08:25:50;803;1;4;104;1;3000;3000;02494471016018034097303500;338;0000100082;
06.04.2024;1016;1045;308736;;06.04.2024 08:30:35;837;1;4;104;1;4000;4000;02494471016018374097306350;124;0000100137;
06.04.2024;1016;1045;308737;;06.04.2024 08:36:01;837;1;4;104;1;4000;4000;02494471016018374097309610;124;0000100137;
06.04.2024;1016;1045;308738;;06.04.2024 08:38:49;837;1;4;104;1;4000;4000;02494471016018374097311290;124;0000100137;
06.04.2024;1016;1045;308739;;06.04.2024 08:40:51;829;1;4;104;1;3000;3000;02494471016018294097312510;349;0000100173;
06.04.2024;1016;1045;308740;;06.04.2024 08:41:23;816;1;4;104;1;3000;3000;02494471016018164097312830;344;0000100186;
