02.04.2024;PPA-240402.PSV;2.0.7
TradingDate;SiteCarParkNumber;CellComputerNo;PaymentNumber;DeviceNumber;TranDateTime;Cancelled;Price;Turnover;PaymentType;PaymentMethod;Discounted;NetPrice;NetTurnover;PaymentReason;ShiftID;Quantity;PaymentCount;ReceiptNo;Cashier;FirstPaymntNo
02.04.2024;1045;1016;"3851219";823;02.04.2024 22:11:22;"N";4500;4500;0;1;"N";3947;3947;1;328;1;1;207548;00185;"3851219"
02.04.2024;1045;1016;"3851220";830;02.04.2024 22:11:29;"N";6000;6000;0;1;"N";5263;5263;1;324;1;1;73705;00234;"3851220"
02.04.2024;1045;1016;"3851221";829;02.04.2024 22:11:29;"N";3000;3000;0;1;"N";2632;2632;1;336;1;1;101242;00173;"3851221"
02.04.2024;1045;1016;"3851222";816;02.04.2024 22:11:32;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;141174;00242;"3851222"
02.04.2024;1045;1016;"3851223";836;02.04.2024 22:11:32;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;136803;00073;"3851223"
02.04.2024;1045;1016;"3851224";825;02.04.2024 22:11:35;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138151;00050;"3851224"
02.04.2024;1045;1016;"3853213";816;02.04.2024 22:29:17;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;141192;00242;"3853213"
02.04.2024;1045;1016;"3853214";815;02.04.2024 22:29:17;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177790;00060;"3853214"
02.04.2024;1045;1016;"3853215";804;02.04.2024 22:29:17;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;190449;00082;"3853215"
02.04.2024;1045;1016;"3853216";824;02.04.2024 22:29:17;"N";4500;4500;0;1;"N";3947;3947;1;330;1;1;184652;00066;"3853216"
02.04.2024;1045;1016;"3853217";825;02.04.2024 22:29:17;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138192;00050;"3853217"
02.04.2024;1045;1016;"3853218";822;02.04.2024 22:29:19;"N";4500;4500;0;1;"N";3947;3947;1;233;1;1;130571;00231;"3853218"
02.04.2024;1045;1016;"3853236";817;02.04.2024 22:29:22;"N";10500;10500;0;1;"N";9211;9211;1;326;1;1;73086;00241;"3853236"
02.04.2024;1045;1016;"3853237";821;02.04.2024 22:29:22;"N";4500;4500;0;1;"N";3947;3947;1;323;1;1;103920;00236;"3853237"
02.04.2024;1045;1016;"3853238";837;02.04.2024 22:29:22;"N";8000;8000;0;1;"N";7018;7018;1;111;1;1;35575;00053;"3853238"
02.04.2024;1045;1016;"3853239";805;02.04.2024 22:29:23;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;165868;00235;"3853239"
02.04.2024;1045;1016;"3853240";823;02.04.2024 22:29:26;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207590;00185;"3853240"
02.04.2024;1045;1016;"3853241";826;02.04.2024 22:29:26;"N";8000;8000;0;1;"N";7018;7018;1;327;1;1;138823;00207;"3853241"
02.04.2024;1045;1016;"3853242";803;02.04.2024 22:29:31;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;197269;00152;"3853242"
02.04.2024;1045;1016;"3853243";828;02.04.2024 22:29:32;"N";3000;3000;0;1;"N";2632;2632;1;317;1;1;76002;00136;"3853243"
02.04.2024;1045;1016;"3853244";824;02.04.2024 22:29:34;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184653;00066;"3853244"
02.04.2024;1045;1016;"3853245";837;02.04.2024 22:29:36;"N";3000;3000;0;1;"N";2632;2632;1;111;1;1;35576;00053;"3853245"
02.04.2024;1045;1016;"3853246";815;02.04.2024 22:29:37;"N";4500;4500;0;1;"N";3947;3947;1;331;1;1;177791;00060;"3853246"
02.04.2024;1045;1016;"3853247";804;02.04.2024 22:29:38;"N";4500;4500;0;1;"N";3947;3947;1;328;1;1;190450;00082;"3853247"
02.04.2024;1045;1016;"3853248";830;02.04.2024 22:29:41;"N";4500;4500;0;1;"N";3947;3947;1;324;1;1;73725;00234;"3853248"
02.04.2024;1045;1016;"3853249";822;02.04.2024 22:29:43;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130572;00231;"3853249"
02.04.2024;1045;1016;"3853250";823;02.04.2024 22:29:43;"N";4500;4500;0;1;"N";3947;3947;1;328;1;1;207591;00185;"3853250"
02.04.2024;1045;1016;"3853251";831;02.04.2024 22:29:43;"N";3000;3000;0;1;"N";2632;2632;1;293;1;1;53091;00190;"3853251"
02.04.2024;1045;1016;"3853252";802;02.04.2024 22:29:45;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;148307;00199;"3853252"
02.04.2024;1045;1016;"3853253";825;02.04.2024 22:29:47;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138193;00050;"3853253"
02.04.2024;1045;1016;"3853254";837;02.04.2024 22:29:52;"N";4000;4000;0;1;"N";3509;3509;1;111;1;1;35577;00053;"3853254"
02.04.2024;1045;1016;"3853255";824;02.04.2024 22:29:58;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184654;00066;"3853255"
02.04.2024;1045;1016;"3853256";804;02.04.2024 22:30:01;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;190451;00082;"3853256"
02.04.2024;1045;1016;"3853257";836;02.04.2024 22:30:02;"N";4500;4500;0;1;"N";3947;3947;1;322;1;1;136839;00073;"3853257"
02.04.2024;1045;1016;"3853258";822;02.04.2024 22:30:04;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130573;00231;"3853258"
02.04.2024;1045;1016;"3853259";826;02.04.2024 22:30:04;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;138824;00207;"3853259"
02.04.2024;1045;1016;"3853260";831;02.04.2024 22:30:05;"N";3000;3000;0;1;"N";2632;2632;1;293;1;1;53092;00190;"3853260"
02.04.2024;1045;1016;"3853261";830;02.04.2024 22:30:07;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;73726;00234;"3853261"
02.04.2024;1045;1016;"3853262";823;02.04.2024 22:30:07;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207592;00185;"3853262"
02.04.2024;1045;1016;"3853263";803;02.04.2024 22:30:07;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;197270;00152;"3853263"
02.04.2024;1045;1016;"3853414";805;02.04.2024 22:30:08;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;165869;00235;"3853414"
02.04.2024;1045;1016;"3853415";802;02.04.2024 22:30:08;"N";4500;4500;0;1;"N";3947;3947;1;332;1;1;148308;00199;"3853415"
02.04.2024;1045;1016;"3853416";825;02.04.2024 22:30:17;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138194;00050;"3853416"
02.04.2024;1045;1016;"3853417";837;02.04.2024 22:30:20;"N";4500;4500;0;1;"N";3947;3947;1;111;1;1;35578;00053;"3853417"
02.04.2024;1045;1016;"3853418";823;02.04.2024 22:30:21;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207593;00185;"3853418"
02.04.2024;1045;1016;"3855072";830;02.04.2024 22:50:21;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;73745;00234;"3855072"
02.04.2024;1045;1016;"3855073";825;02.04.2024 22:50:22;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138220;00050;"3855073"
02.04.2024;1045;1016;"3855074";804;02.04.2024 22:50:23;"N";6000;6000;0;1;"N";5263;5263;1;328;1;1;190482;00082;"3855074"
02.04.2024;1045;1016;"3855075";803;02.04.2024 22:50:24;"N";4500;4500;0;1;"N";3947;3947;1;325;1;1;197310;00152;"3855075"
02.04.2024;1045;1016;"3855076";821;02.04.2024 22:50:28;"N";4500;4500;0;1;"N";3947;3947;1;323;1;1;103945;00236;"3855076"
02.04.2024;1045;1016;"3855077";831;02.04.2024 22:50:36;"N";3000;3000;0;1;"N";2632;2632;1;293;1;1;53108;00190;"3855077"
02.04.2024;1045;1016;"3855078";823;02.04.2024 22:50:44;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207635;00185;"3855078"
02.04.2024;1045;1016;"3855106";803;02.04.2024 22:50:44;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;197311;00152;"3855106"
02.04.2024;1045;1016;"3855107";821;02.04.2024 22:50:48;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;103946;00236;"3855107"
02.04.2024;1045;1016;"3855109";806;02.04.2024 22:50:52;"N";4500;4500;0;1;"N";3947;3947;1;325;1;1;102153;00108;"3855109"
02.04.2024;1045;1016;"3855110";829;02.04.2024 22:50:52;"N";4500;0;0;0;"N";4500;0;1;336;1;1;101286;00173;"3855110"
02.04.2024;1045;1016;"3855113";825;02.04.2024 22:50:53;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138221;00050;"3855113"
02.04.2024;1045;1016;"3855119";822;02.04.2024 22:50:54;"N";4000;4000;0;1;"N";3509;3509;1;233;1;1;130611;00231;"3855119"
02.04.2024;1045;1016;"3855172";829;02.04.2024 22:50:56;"N";3000;3000;0;1;"N";2632;2632;1;336;1;1;101287;00173;"3855172"
02.04.2024;1045;1016;"3855201";802;02.04.2024 22:50:57;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;148344;00199;"3855201"
02.04.2024;1045;1016;"3855202";815;02.04.2024 22:51:01;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177818;00060;"3855202"
02.04.2024;1045;1016;"3855203";814;02.04.2024 22:51:01;"N";4000;4000;0;1;"N";3509;3509;1;234;1;1;22614;00022;"3855203"
02.04.2024;1045;1016;"3855204";824;02.04.2024 22:51:02;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184696;00066;"3855204"
02.04.2024;1045;1016;"3855223";826;02.04.2024 22:51:05;"N";6000;6000;0;1;"N";5263;5263;1;327;1;1;138846;00207;"3855223"
02.04.2024;1045;1016;"3855224";831;02.04.2024 22:51:16;"N";3000;0;0;0;"N";3000;0;1;293;1;1;53109;00190;"3855224"
02.04.2024;1045;1016;"3855225";829;02.04.2024 22:51:16;"N";4000;4000;0;1;"N";3509;3509;1;336;1;1;101288;00173;"3855225"
02.04.2024;1045;1016;"3855226";803;02.04.2024 22:51:17;"N";4500;4500;0;1;"N";3947;3947;1;325;1;1;197312;00152;"3855226"
02.04.2024;1045;1016;"3855227";822;02.04.2024 22:51:19;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130612;00231;"3855227"
02.04.2024;1045;1016;"3855228";823;02.04.2024 22:51:19;"N";6000;6000;0;1;"N";5263;5263;1;328;1;1;207636;00185;"3855228"
02.04.2024;1045;1016;"3855229";831;02.04.2024 22:51:19;"N";3000;0;0;0;"N";3000;0;1;293;1;1;53110;00190;"3855229"
02.04.2024;1045;1016;"3855230";824;02.04.2024 22:51:23;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184697;00066;"3855230"
02.04.2024;1045;1016;"3855231";804;02.04.2024 22:51:25;"N";6000;6000;0;1;"N";5263;5263;1;328;1;1;190483;00082;"3855231"
02.04.2024;1045;1016;"3855232";831;02.04.2024 22:51:28;"N";4000;4000;0;1;"N";3509;3509;1;293;1;1;53111;00190;"3855232"
02.04.2024;1045;1016;"3855233";825;02.04.2024 22:51:29;"N";4500;4500;0;1;"N";3947;3947;1;333;1;1;138222;00050;"3855233"
02.04.2024;1045;1016;"3855301";815;02.04.2024 22:51:38;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177819;00060;"3855301"
02.04.2024;1045;1016;"3855303";824;02.04.2024 22:51:42;"N";6000;6000;0;1;"N";5263;5263;1;330;1;1;184698;00066;"3855303"
02.04.2024;1045;1016;"3855306";829;02.04.2024 22:51:43;"N";4500;4500;0;1;"N";3947;3947;1;336;1;1;101289;00173;"3855306"
02.04.2024;1045;1016;"3855307";805;02.04.2024 22:51:44;"N";6000;6000;0;1;"N";5263;5263;1;326;1;1;165905;00235;"3855307"
02.04.2024;1045;1016;"3855308";823;02.04.2024 22:51:48;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207637;00185;"3855308"
02.04.2024;1045;1016;"3855309";830;02.04.2024 22:51:49;"N";4500;4500;0;1;"N";3947;3947;1;324;1;1;73746;00234;"3855309"
02.04.2024;1045;1016;"3855310";826;02.04.2024 22:51:51;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;138847;00207;"3855310"
02.04.2024;1045;1016;"3855311";825;02.04.2024 22:51:54;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138223;00050;"3855311"
02.04.2024;1045;1016;"3855312";815;02.04.2024 22:51:57;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177820;00060;"3855312"
02.04.2024;1045;1016;"3855313";821;02.04.2024 22:52:03;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;103947;00236;"3855313"
02.04.2024;1045;1016;"3856227";802;02.04.2024 23:06:28;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;148362;00199;"3856227"
02.04.2024;1045;1016;"3856228";837;02.04.2024 23:06:29;"N";3000;3000;0;1;"N";2632;2632;1;111;1;1;35633;00053;"3856228"
02.04.2024;1045;1016;"3856229";824;02.04.2024 23:06:31;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184728;00066;"3856229"
02.04.2024;1045;1016;"3856232";830;02.04.2024 23:06:35;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;73764;00234;"3856232"
02.04.2024;1045;1016;"3856233";826;02.04.2024 23:06:35;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;138866;00207;"3856233"
02.04.2024;1045;1016;"3856234";828;02.04.2024 23:06:35;"N";3000;3000;0;1;"N";2632;2632;1;317;1;1;76024;00136;"3856234"
02.04.2024;1045;1016;"3856239";804;02.04.2024 23:06:37;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;190503;00082;"3856239"
02.04.2024;1045;1016;"3856240";821;02.04.2024 23:06:38;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;103972;00236;"3856240"
02.04.2024;1045;1016;"3856241";820;02.04.2024 23:06:38;"N";3000;3000;0;1;"N";2632;2632;1;183;1;1;8576;00223;"3856241"
02.04.2024;1045;1016;"3856242";803;02.04.2024 23:06:40;"N";4000;4000;0;1;"N";3509;3509;1;325;1;1;197336;00152;"3856242"
02.04.2024;1045;1016;"3856243";836;02.04.2024 23:06:41;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;136901;00073;"3856243"
02.04.2024;1045;1016;"3856244";823;02.04.2024 23:06:44;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207668;00185;"3856244"
02.04.2024;1045;1016;"3856245";816;02.04.2024 23:06:47;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;141233;00242;"3856245"
02.04.2024;1045;1016;"3856246";822;02.04.2024 23:06:49;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130638;00231;"3856246"
02.04.2024;1045;1016;"3856250";837;02.04.2024 23:06:50;"N";3000;3000;0;1;"N";2632;2632;1;111;1;1;35634;00053;"3856250"
02.04.2024;1045;1016;"3856251";815;02.04.2024 23:06:51;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177845;00060;"3856251"
02.04.2024;1045;1016;"3856252";826;02.04.2024 23:06:53;"N";6000;6000;0;1;"N";5263;5263;1;327;1;1;138867;00207;"3856252"
02.04.2024;1045;1016;"3856253";824;02.04.2024 23:06:56;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184729;00066;"3856253"
02.04.2024;1045;1016;"3856254";825;02.04.2024 23:07:02;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138241;00050;"3856254"
02.04.2024;1045;1016;"3856255";836;02.04.2024 23:07:05;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;136902;00073;"3856255"
02.04.2024;1045;1016;"3856256";803;02.04.2024 23:07:09;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;197337;00152;"3856256"
02.04.2024;1045;1016;"3856257";802;02.04.2024 23:07:09;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;148363;00199;"3856257"
02.04.2024;1045;1016;"3856258";826;02.04.2024 23:07:14;"N";4000;4000;0;1;"N";3509;3509;1;327;1;1;138868;00207;"3856258"
02.04.2024;1045;1016;"3856259";823;02.04.2024 23:07:15;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207669;00185;"3856259"
02.04.2024;1045;1016;"3856260";814;02.04.2024 23:07:16;"N";3000;3000;0;1;"N";2632;2632;1;234;1;1;22627;00022;"3856260"
02.04.2024;1045;1016;"3856261";830;02.04.2024 23:07:17;"N";4000;4000;0;1;"N";3509;3509;1;324;1;1;73765;00234;"3856261"
02.04.2024;1045;1016;"3856262";807;02.04.2024 23:07:23;"N";4500;4500;0;1;"N";3947;3947;1;332;1;1;102761;00092;"3856262"
02.04.2024;1045;1016;"3856263";836;02.04.2024 23:07:23;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;136903;00073;"3856263"
02.04.2024;1045;1016;"3856264";822;02.04.2024 23:07:28;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130639;00231;"3856264"
02.04.2024;1045;1016;"3856265";804;02.04.2024 23:07:29;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;190504;00082;"3856265"
02.04.2024;1045;1016;"3856266";802;02.04.2024 23:07:29;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;148364;00199;"3856266"
02.04.2024;1045;1016;"3856267";837;02.04.2024 23:07:30;"N";180000;0;0;0;"N";180000;0;1;111;1;1;35635;00053;"3856267"
02.04.2024;1045;1016;"3856268";824;02.04.2024 23:07:31;"N";10000;10000;0;1;"N";8772;8772;1;330;1;1;184730;00066;"3856268"
02.04.2024;1045;1016;"3856269";816;02.04.2024 23:07:34;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;141234;00242;"3856269"
02.04.2024;1045;1016;"3856270";823;02.04.2024 23:07:34;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207670;00185;"3856270"
02.04.2024;1045;1016;"3857858";829;02.04.2024 23:30:52;"N";3000;3000;0;1;"N";2632;2632;1;336;1;1;101327;00173;"3857858"
02.04.2024;1045;1016;"3857928";822;02.04.2024 23:30:53;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130686;00231;"3857928"
02.04.2024;1045;1016;"3857929";824;02.04.2024 23:30:55;"N";4500;4500;0;1;"N";3947;3947;1;330;1;1;184779;00066;"3857929"
02.04.2024;1045;1016;"3857930";805;02.04.2024 23:30:56;"N";4000;4000;0;1;"N";3509;3509;1;326;1;1;165932;00235;"3857930"
02.04.2024;1045;1016;"3857931";816;02.04.2024 23:31:00;"N";9000;9000;0;1;"N";7895;7895;1;331;1;1;141256;00242;"3857931"
02.04.2024;1045;1016;"3857932";821;02.04.2024 23:31:00;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;104014;00236;"3857932"
02.04.2024;1045;1016;"3857933";814;02.04.2024 23:31:00;"N";3000;3000;0;1;"N";2632;2632;1;234;1;1;22644;00022;"3857933"
02.04.2024;1045;1016;"3857934";802;02.04.2024 23:31:03;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;148389;00199;"3857934"
02.04.2024;1045;1016;"3857935";822;02.04.2024 23:31:09;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130687;00231;"3857935"
02.04.2024;1045;1016;"3857936";829;02.04.2024 23:31:11;"N";4500;4500;0;1;"N";3947;3947;1;336;1;1;101328;00173;"3857936"
02.04.2024;1045;1016;"3857937";826;02.04.2024 23:31:11;"N";4000;4000;0;1;"N";3509;3509;1;327;1;1;138901;00207;"3857937"
02.04.2024;1045;1016;"3857938";828;02.04.2024 23:31:14;"N";4000;4000;0;1;"N";3509;3509;1;317;1;1;76048;00136;"3857938"
02.04.2024;1045;1016;"3857939";804;02.04.2024 23:31:15;"N";6000;6000;0;1;"N";5263;5263;1;328;1;1;190534;00082;"3857939"
02.04.2024;1045;1016;"3857940";803;02.04.2024 23:31:15;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;197378;00152;"3857940"
02.04.2024;1045;1016;"3857941";821;02.04.2024 23:31:16;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;104015;00236;"3857941"
02.04.2024;1045;1016;"3857942";815;02.04.2024 23:31:16;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177882;00060;"3857942"
02.04.2024;1045;1016;"3857943";805;02.04.2024 23:31:16;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;165933;00235;"3857943"
02.04.2024;1045;1016;"3857944";823;02.04.2024 23:31:17;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207716;00185;"3857944"
02.04.2024;1045;1016;"3857945";831;02.04.2024 23:31:17;"N";3000;3000;0;1;"N";2632;2632;1;293;1;1;53124;00190;"3857945"
02.04.2024;1045;1016;"3857946";802;02.04.2024 23:31:23;"N";4000;4000;0;1;"N";3509;3509;1;332;1;1;148390;00199;"3857946"
02.04.2024;1045;1016;"3857947";829;02.04.2024 23:31:26;"N";3000;3000;0;1;"N";2632;2632;1;336;1;1;101329;00173;"3857947"
02.04.2024;1045;1016;"3857948";818;02.04.2024 23:31:27;"N";4000;4000;0;1;"N";3509;3509;1;333;1;1;53403;00034;"3857948"
02.04.2024;1045;1016;"3857949";822;02.04.2024 23:31:27;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130688;00231;"3857949"
02.04.2024;1045;1016;"3857950";816;02.04.2024 23:31:30;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;141257;00242;"3857950"
02.04.2024;1045;1016;"3857951";817;02.04.2024 23:31:32;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;73105;00241;"3857951"
02.04.2024;1045;1016;"3857952";821;02.04.2024 23:31:36;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;104016;00236;"3857952"
02.04.2024;1045;1016;"3857953";828;02.04.2024 23:31:36;"N";3000;3000;0;1;"N";2632;2632;1;317;1;1;76049;00136;"3857953"
02.04.2024;1045;1016;"3857954";804;02.04.2024 23:31:38;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;190535;00082;"3857954"
02.04.2024;1045;1016;"3857955";823;02.04.2024 23:31:38;"N";6000;6000;0;1;"N";5263;5263;1;328;1;1;207717;00185;"3857955"
02.04.2024;1045;1016;"3857956";837;02.04.2024 23:31:39;"N";4000;4000;0;1;"N";3509;3509;1;111;1;1;35673;00053;"3857956"
02.04.2024;1045;1016;"3857957";824;02.04.2024 23:31:39;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184780;00066;"3857957"
02.04.2024;1045;1016;"3857958";822;02.04.2024 23:31:40;"N";4000;4000;0;1;"N";3509;3509;1;233;1;1;130689;00231;"3857958"
02.04.2024;1045;1016;"3857959";815;02.04.2024 23:31:49;"N";4500;4500;0;1;"N";3947;3947;1;331;1;1;177883;00060;"3857959"
02.04.2024;1045;1016;"3857960";831;02.04.2024 23:31:50;"N";5000;5000;0;1;"N";4386;4386;1;293;1;1;53125;00190;"3857960"
02.04.2024;1045;1016;"3859582";816;02.04.2024 23:46:33;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;141282;00242;"3859582"
02.04.2024;1045;1016;"3859583";837;02.04.2024 23:46:33;"N";3000;3000;0;1;"N";2632;2632;1;111;1;1;35698;00053;"3859583"
02.04.2024;1045;1016;"3859584";802;02.04.2024 23:46:33;"N";4500;4500;0;1;"N";3947;3947;1;332;1;1;148414;00199;"3859584"
02.04.2024;1045;1016;"3859585";815;02.04.2024 23:46:34;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177906;00060;"3859585"
02.04.2024;1045;1016;"3859586";818;02.04.2024 23:46:39;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;53410;00034;"3859586"
02.04.2024;1045;1016;"3859587";803;02.04.2024 23:46:39;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;197409;00152;"3859587"
02.04.2024;1045;1016;"3859588";823;02.04.2024 23:46:42;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207755;00185;"3859588"
02.04.2024;1045;1016;"3859589";805;02.04.2024 23:46:44;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;165956;00235;"3859589"
02.04.2024;1045;1016;"3859590";822;02.04.2024 23:46:45;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130724;00231;"3859590"
02.04.2024;1045;1016;"3859591";825;02.04.2024 23:46:45;"N";3000;3000;0;1;"N";2632;2632;1;333;1;1;138315;00050;"3859591"
02.04.2024;1045;1016;"3859592";821;02.04.2024 23:46:47;"N";4500;4500;0;1;"N";3947;3947;1;323;1;1;104043;00236;"3859592"
02.04.2024;1045;1016;"3859593";836;02.04.2024 23:46:48;"N";6000;6000;0;1;"N";5263;5263;1;322;1;1;136981;00073;"3859593"
02.04.2024;1045;1016;"3859594";817;02.04.2024 23:46:49;"N";4500;4500;0;1;"N";3947;3947;1;326;1;1;73115;00241;"3859594"
02.04.2024;1045;1016;"3859595";814;02.04.2024 23:46:49;"N";3000;3000;0;1;"N";2632;2632;1;234;1;1;22659;00022;"3859595"
02.04.2024;1045;1016;"3859596";816;02.04.2024 23:46:52;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;141283;00242;"3859596"
02.04.2024;1045;1016;"3859597";824;02.04.2024 23:46:54;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;184817;00066;"3859597"
02.04.2024;1045;1016;"3859598";823;02.04.2024 23:46:58;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207756;00185;"3859598"
02.04.2024;1045;1016;"3859599";837;02.04.2024 23:46:59;"N";4000;4000;0;1;"N";3509;3509;1;111;1;1;35699;00053;"3859599"
02.04.2024;1045;1016;"3859600";807;02.04.2024 23:47:00;"N";4000;4000;0;1;"N";3509;3509;1;332;1;1;102777;00092;"3859600"
02.04.2024;1045;1016;"3859601";804;02.04.2024 23:47:03;"N";4500;4500;0;1;"N";3947;3947;1;328;1;1;190560;00082;"3859601"
02.04.2024;1045;1016;"3859602";822;02.04.2024 23:47:06;"N";3000;3000;0;1;"N";2632;2632;1;233;1;1;130725;00231;"3859602"
02.04.2024;1045;1016;"3859603";803;02.04.2024 23:47:09;"N";4500;4500;0;1;"N";3947;3947;1;325;1;1;197410;00152;"3859603"
02.04.2024;1045;1016;"3859604";821;02.04.2024 23:47:11;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;104044;00236;"3859604"
02.04.2024;1045;1016;"3859605";823;02.04.2024 23:47:12;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;207757;00185;"3859605"
02.04.2024;1045;1016;"3859606";805;02.04.2024 23:47:13;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;165957;00235;"3859606"
02.04.2024;1045;1016;"3859607";836;02.04.2024 23:47:13;"N";4500;4500;0;1;"N";3947;3947;1;322;1;1;136982;00073;"3859607"
02.04.2024;1045;1016;"3859608";806;02.04.2024 23:47:14;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;102180;00108;"3859608"
02.04.2024;1045;1016;"3859609";815;02.04.2024 23:47:16;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;177907;00060;"3859609"
02.04.2024;1045;1016;"3859610";804;02.04.2024 23:47:18;"N";3000;3000;0;1;"N";2632;2632;1;328;1;1;190561;00082;"3859610"
02.04.2024;1045;1016;"3859611";822;02.04.2024 23:47:23;"N";4000;4000;0;1;"N";3509;3509;1;233;1;1;130726;00231;"3859611"
02.04.2024;1045;1016;"3859612";837;02.04.2024 23:47:24;"N";6000;6000;0;1;"N";5263;5263;1;111;1;1;35700;00053;"3859612"
