30.05.2024;CAP-240530.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.05.2024;1016;1045;415608;6597404;30.05.2024 07:37:14;803;1;4;104;1;4000;4000;02494471016018034151274340;556;0000100199;
30.05.2024;1016;1045;415609;6598080;30.05.2024 07:58:20;837;1;4;104;1;4000;4000;02494471016018374151287000;340;0000100092;
30.05.2024;1016;1045;415610;6598536;30.05.2024 08:13:45;803;1;4;104;1;3000;3000;02494471016018034151296250;557;0000100069;
30.05.2024;1016;1045;415611;6598661;30.05.2024 08:17:35;805;1;4;104;1;3000;3000;02494471016018054151298550;555;0000100083;
30.05.2024;1016;1045;415612;6598789;30.05.2024 08:22:09;822;1;4;104;1;3000;3000;02494471016018224151301290;464;0000100245;
30.05.2024;1016;1045;415613;6599021;30.05.2024 08:30:01;837;1;4;104;1;4000;4000;02494471016018374151306010;341;0000100094;
30.05.2024;1016;1045;415614;6599024;30.05.2024 08:30:05;823;1;4;104;1;4000;4000;02494471016018234151306050;560;0000100120;
30.05.2024;1016;1045;415615;6599423;30.05.2024 08:42:41;827;1;4;104;1;9000;9000;02494471016018274151313610;309;0000100244;
30.05.2024;1016;1045;415616;6599436;30.05.2024 08:43:12;825;1;4;104;1;6000;6000;02494471016018254151313920;565;0000100171;
30.05.2024;1016;1045;415617;6599885;30.05.2024 08:57:22;835;1;4;104;1;4000;4000;02494471016018354151322420;349;0000100109;
30.05.2024;1016;1045;415618;6599966;30.05.2024 08:59:32;837;1;4;104;1;4000;4000;02494471016018374151323720;341;0000100094;
30.05.2024;1016;1045;415619;6600871;30.05.2024 09:24:49;837;1;4;104;1;4000;4000;02494471016018374151338890;341;0000100094;
30.05.2024;1016;1045;415620;6601166;30.05.2024 09:33:34;802;1;4;104;1;4000;4000;02494471016018024151344140;562;0000100154;
30.05.2024;1016;1045;415621;6601188;30.05.2024 09:34:08;827;1;4;104;1;3000;3000;02494471016018274151344480;309;0000100244;
30.05.2024;1016;1045;415622;6601384;30.05.2024 09:40:57;822;1;4;104;1;3000;3000;02494471016018224151348570;464;0000100245;
30.05.2024;1016;1045;415623;6601561;30.05.2024 09:47:32;804;1;4;104;1;3000;3000;02494471016018044151352520;560;0000100081;
30.05.2024;1016;1045;415624;6601563;30.05.2024 09:47:32;828;1;4;104;1;3000;3000;02494471016018284151352520;546;0000100162;
30.05.2024;1016;1045;415625;6601591;30.05.2024 09:48:18;827;1;4;104;1;3000;3000;02494471016018274151352980;309;0000100244;
30.05.2024;1016;1045;415626;6601688;30.05.2024 09:52:02;801;1;4;104;1;6000;6000;02494471016018014151355220;536;0000100119;
30.05.2024;1016;1045;415627;6601693;30.05.2024 09:52:11;816;1;4;104;1;3000;3000;02494471016018164151355310;562;0000100110;
30.05.2024;1016;1045;415628;6602249;30.05.2024 10:13:17;815;1;4;104;1;5000;5000;02494471016018154151367970;562;0000100215;
30.05.2024;1016;1045;415629;6602266;30.05.2024 10:14:14;802;1;4;104;1;4500;4500;02494471016018024151368540;562;0000100154;
30.05.2024;1016;1045;415630;6602477;30.05.2024 10:21:49;810;1;4;104;1;4500;4500;02494471016018104151373090;432;0000100119;
30.05.2024;1016;1045;415631;6602945;30.05.2024 10:39:22;837;1;4;104;1;4000;4000;02494471016018374151383620;341;0000100094;
30.05.2024;1016;1045;415632;6603223;30.05.2024 10:46:59;817;1;4;104;1;3000;3000;02494471016018174151388190;556;0000100208;
30.05.2024;1016;1045;415633;6603409;30.05.2024 10:52:30;802;1;4;104;1;3000;3000;02494471016018024151391500;562;0000100154;
30.05.2024;1016;1045;415634;6603916;30.05.2024 11:07:23;815;1;4;104;1;3000;3000;02494471016018154151400430;562;0000100215;
30.05.2024;1016;1045;415635;6604380;30.05.2024 11:20:33;830;1;4;104;1;3000;3000;02494471016018304151408330;555;0000100243;
30.05.2024;1016;1045;415636;6604424;30.05.2024 11:22:05;837;1;4;104;1;7000;7000;02494471016018374151409250;341;0000100094;
30.05.2024;1016;1045;415637;6604877;30.05.2024 11:34:59;837;1;4;104;1;3000;3000;02494471016018374151416990;341;0000100094;
30.05.2024;1016;1045;415638;6604923;30.05.2024 11:36:29;816;1;4;104;1;3000;3000;02494471016018164151417890;562;0000100110;
30.05.2024;1016;1045;415639;6605121;30.05.2024 11:42:16;821;1;4;104;1;3000;3000;02494471016018214151421360;553;0000100036;
30.05.2024;1016;1045;415640;6605269;30.05.2024 11:47:39;823;1;4;104;1;3000;3000;02494471016018234151424590;560;0000100120;
30.05.2024;1016;1045;415641;6605379;30.05.2024 11:51:44;805;1;4;104;1;3000;3000;02494471016018054151427040;555;0000100083;
30.05.2024;1016;1045;415642;6605864;30.05.2024 12:09:16;837;1;4;104;1;3000;3000;02494471016018374151437560;341;0000100094;
30.05.2024;1016;1045;415643;6606173;30.05.2024 12:18:25;801;1;4;104;1;3000;3000;02494471016018014151443050;536;0000100119;
30.05.2024;1016;1045;416229;6608564;30.05.2024 13:28:23;802;1;4;104;1;8000;8000;02494471016018024151485030;563;0000100154;
30.05.2024;1016;1045;416230;6608580;30.05.2024 13:28:55;824;1;4;104;1;40000;40000;02494471016018244151485350;564;0000100156;
30.05.2024;1016;1045;416231;6608823;30.05.2024 13:34:53;806;1;4;104;1;4000;4000;02494471016018064151488930;558;0000100190;
30.05.2024;1016;1045;416232;6609056;30.05.2024 13:41:41;802;1;4;104;1;4500;4500;02494471016018024151493010;563;0000100154;
30.05.2024;1016;1045;416233;6609120;30.05.2024 13:43:21;806;1;4;104;1;4000;4000;02494471016018064151494010;558;0000100190;
30.05.2024;1016;1045;416234;6609298;30.05.2024 13:48:08;829;1;4;104;1;3000;3000;02494471016018294151496880;568;0000100239;
30.05.2024;1016;1045;416235;6609686;30.05.2024 13:58:24;825;1;4;104;1;3000;3000;02494471016018254151503040;566;0000100171;
30.05.2024;1016;1045;416236;6610351;30.05.2024 14:16:51;835;1;4;104;1;3000;3000;02494471016018354151514110;350;0000100094;
30.05.2024;1016;1045;416237;6610462;30.05.2024 14:21:08;826;1;4;104;1;3000;3000;02494471016018264151516680;558;0000100044;
30.05.2024;1016;1045;416238;6610618;30.05.2024 14:26:22;802;1;4;104;1;4500;4500;02494471016018024151519820;563;0000100154;
30.05.2024;1016;1045;416239;6610653;30.05.2024 14:27:55;815;1;4;104;1;3000;3000;02494471016018154151520750;563;0000100215;
30.05.2024;1016;1045;416240;6610810;30.05.2024 14:33:01;824;1;4;104;1;6000;6000;02494471016018244151523810;564;0000100156;
30.05.2024;1016;1045;416241;6610905;30.05.2024 14:35:58;837;1;4;104;1;3000;3000;02494471016018374151525580;342;0000100109;
30.05.2024;1016;1045;416242;6611081;30.05.2024 14:41:38;826;1;4;104;1;3000;3000;02494471016018264151528980;558;0000100044;
30.05.2024;1016;1045;416243;6611093;30.05.2024 14:42:04;837;1;4;104;1;4000;4000;02494471016018374151529240;342;0000100109;
30.05.2024;1016;1045;416244;6611141;30.05.2024 14:43:32;821;1;4;104;1;7500;7500;02494471016018214151530120;554;0000100036;
30.05.2024;1016;1045;416245;6611524;30.05.2024 14:55:23;837;1;4;104;1;3000;3000;02494471016018374151537230;342;0000100109;
30.05.2024;1016;1045;416246;6611618;30.05.2024 14:58:28;829;1;4;104;1;3000;3000;02494471016018294151539080;568;0000100239;
30.05.2024;1016;1045;416247;6611663;30.05.2024 14:59:56;823;1;4;104;1;6000;6000;02494471016018234151539960;561;0000100120;
30.05.2024;1016;1045;416248;6611743;30.05.2024 15:02:26;824;1;4;104;1;3000;3000;02494471016018244151541460;564;0000100156;
30.05.2024;1016;1045;416249;6612541;30.05.2024 15:28:45;836;1;4;104;1;4000;4000;02494471016018364151557250;553;0000100198;
30.05.2024;1016;1045;416250;6612546;30.05.2024 15:28:53;823;1;4;104;1;4500;4500;02494471016018234151557330;561;0000100120;
30.05.2024;1016;1045;416251;6612820;30.05.2024 15:37:58;837;1;4;104;1;3000;3000;02494471016018374151562780;342;0000100109;
30.05.2024;1016;1045;416252;6612841;30.05.2024 15:38:43;821;1;4;104;1;3000;3000;02494471016018214151563230;554;0000100036;
30.05.2024;1016;1045;416253;6612888;30.05.2024 15:40:17;836;1;4;104;1;3000;3000;02494471016018364151564170;553;0000100198;
30.05.2024;1016;1045;416254;6612953;30.05.2024 15:42:24;837;1;4;104;1;3000;3000;02494471016018374151565440;342;0000100109;
30.05.2024;1016;1045;416255;6613672;30.05.2024 16:01:43;824;1;4;104;1;3000;3000;02494471016018244151577030;564;0000100156;
30.05.2024;1016;1045;416256;6613947;30.05.2024 16:09:07;816;1;4;104;1;6000;6000;02494471016018164151581470;563;0000100110;
30.05.2024;1016;1045;416257;6613991;30.05.2024 16:10:19;804;1;4;104;1;10500;10500;02494471016018044151582190;561;0000100081;
30.05.2024;1016;1045;416258;6614072;30.05.2024 16:12:17;837;1;4;104;1;3000;3000;02494471016018374151583370;342;0000100109;
30.05.2024;1016;1045;416259;6614079;30.05.2024 16:12:31;801;1;4;104;1;3000;3000;02494471016018014151583510;537;0000100157;
30.05.2024;1016;1045;416260;6614425;30.05.2024 16:21:10;824;1;4;104;1;3000;3000;02494471016018244151588700;564;0000100156;
30.05.2024;1016;1045;416261;6614520;30.05.2024 16:24:03;836;1;4;104;1;4000;4000;02494471016018364151590430;553;0000100198;
30.05.2024;1016;1045;416262;6614915;30.05.2024 16:35:17;825;1;4;104;1;6000;6000;02494471016018254151597170;566;0000100171;
30.05.2024;1016;1045;416263;6614933;30.05.2024 16:35:42;802;1;4;104;1;3000;3000;02494471016018024151597420;563;0000100154;
30.05.2024;1016;1045;416264;;30.05.2024 16:44:42;808;2;0;200;1;0;0;024944710160200355004241;164;0000100127;0035500424
30.05.2024;1016;1045;416265;6615662;30.05.2024 17:00:40;807;1;4;104;1;3000;3000;02494471016018074151612400;563;0000100078;
30.05.2024;1016;1045;416266;6615728;30.05.2024 17:02:44;803;1;4;104;1;4000;4000;02494471016018034151613640;558;0000100069;
30.05.2024;1016;1045;416267;6615929;30.05.2024 17:09:22;810;1;4;104;1;3000;3000;02494471016018104151617620;433;0000100119;
30.05.2024;1016;1045;416268;6615960;30.05.2024 17:10:21;806;1;4;104;1;3000;3000;02494471016018064151618210;558;0000100190;
30.05.2024;1016;1045;416269;6616077;30.05.2024 17:14:16;816;1;4;104;1;3000;3000;02494471016018164151620560;563;0000100110;
30.05.2024;1016;1045;416270;;30.05.2024 17:19:34;808;2;0;200;1;0;0;024944710160200014000124;167;0000100127;0001400012
30.05.2024;1016;1045;416271;6616646;30.05.2024 17:31:04;835;1;4;104;1;3000;3000;02494471016018354151630640;350;0000100094;
30.05.2024;1016;1045;416272;6616926;30.05.2024 17:40:05;828;1;4;104;1;3000;3000;02494471016018284151636050;547;0000100093;
30.05.2024;1016;1045;416273;6617470;30.05.2024 17:58:34;823;1;4;104;1;4500;4500;02494471016018234151647140;561;0000100120;
30.05.2024;1016;1045;416274;6617482;30.05.2024 17:59:06;803;1;4;104;1;4500;4500;02494471016018034151647460;558;0000100069;
30.05.2024;1016;1045;416275;6617499;30.05.2024 17:59:29;837;1;4;104;1;3000;3000;02494471016018374151647690;342;0000100109;
30.05.2024;1016;1045;416276;6617512;30.05.2024 17:59:56;823;1;4;104;1;3000;3000;02494471016018234151647960;561;0000100120;
30.05.2024;1016;1045;416277;6617582;30.05.2024 18:02:50;803;1;4;104;1;3000;3000;02494471016018034151649700;558;0000100069;
30.05.2024;1016;1045;416278;6617803;30.05.2024 18:09:20;821;1;4;104;1;3000;3000;02494471016018214151653600;554;0000100036;
30.05.2024;1016;1045;416279;6617884;30.05.2024 18:11:46;802;1;4;104;1;3000;3000;02494471016018024151655060;563;0000100154;
30.05.2024;1016;1045;416280;6618402;30.05.2024 18:26:23;824;1;4;104;1;3000;3000;02494471016018244151663830;564;0000100156;
30.05.2024;1016;1045;416281;6618416;30.05.2024 18:26:40;804;1;4;104;1;3000;3000;02494471016018044151664000;561;0000100081;
30.05.2024;1016;1045;416282;6618579;30.05.2024 18:31:08;825;1;4;104;1;6000;6000;02494471016018254151666680;566;0000100171;
30.05.2024;1016;1045;416283;6618641;30.05.2024 18:32:22;828;1;4;104;1;3000;3000;02494471016018284151667420;547;0000100093;
30.05.2024;1016;1045;416284;6618701;30.05.2024 18:34:08;823;1;4;104;1;3000;3000;02494471016018234151668480;561;0000100120;
30.05.2024;1016;1045;416285;6618747;30.05.2024 18:35:33;828;1;4;104;1;3000;3000;02494471016018284151669330;547;0000100093;
30.05.2024;1016;1045;416286;6618813;30.05.2024 18:37:28;828;1;4;104;1;3000;3000;02494471016018284151670480;547;0000100093;
30.05.2024;1016;1045;416287;6619268;30.05.2024 18:50:46;802;1;4;104;1;3000;3000;02494471016018024151678460;563;0000100154;
30.05.2024;1016;1045;416288;6619289;30.05.2024 18:51:22;822;1;4;104;1;4000;4000;02494471016018224151678820;465;0000100245;
30.05.2024;1016;1045;416289;6620023;30.05.2024 19:12:04;836;1;4;104;1;3000;3000;02494471016018364151691240;553;0000100198;
30.05.2024;1016;1045;416290;6620346;30.05.2024 19:21:07;804;1;4;104;1;3000;3000;02494471016018044151696670;561;0000100081;
30.05.2024;1016;1045;416291;6620455;30.05.2024 19:24:15;803;1;4;104;1;4000;4000;02494471016018034151698550;558;0000100069;
30.05.2024;1016;1045;416292;6620704;30.05.2024 19:30:59;801;1;4;104;1;3000;3000;02494471016018014151702590;537;0000100157;
30.05.2024;1016;1045;416293;6620803;30.05.2024 19:33:50;803;1;4;104;1;4500;4500;02494471016018034151704300;558;0000100069;
30.05.2024;1016;1045;416294;6620900;30.05.2024 19:36:10;806;1;4;104;1;4000;4000;02494471016018064151705700;558;0000100190;
30.05.2024;1016;1045;416295;6621012;30.05.2024 19:39:31;801;1;4;104;1;3000;3000;02494471016018014151707710;537;0000100157;
30.05.2024;1016;1045;416296;6621033;30.05.2024 19:40:08;828;1;4;104;1;4500;4500;02494471016018284151708080;547;0000100093;
30.05.2024;1016;1045;416297;6621157;30.05.2024 19:43:57;806;1;4;104;1;3000;3000;02494471016018064151710370;558;0000100190;
30.05.2024;1016;1045;416298;6621459;30.05.2024 19:52:10;804;1;4;104;1;4000;4000;02494471016018044151715300;561;0000100081;
30.05.2024;1016;1045;416299;6621564;30.05.2024 19:55:30;806;1;4;104;1;3000;3000;02494471016018064151717300;559;0000100137;
30.05.2024;1016;1045;416300;6621951;30.05.2024 20:06:48;824;1;4;104;1;3000;3000;02494471016018244151724080;564;0000100156;
30.05.2024;1016;1045;416301;6622611;30.05.2024 20:23:11;823;1;4;104;1;6000;6000;02494471016018234151733910;562;0000100120;
30.05.2024;1016;1045;416302;6622657;30.05.2024 20:24:30;805;1;4;104;1;3000;3000;02494471016018054151734700;557;0000100234;
30.05.2024;1016;1045;416303;6622747;30.05.2024 20:26:52;825;1;4;104;1;4500;4500;02494471016018254151736120;566;0000100171;
30.05.2024;1016;1045;416304;6622794;30.05.2024 20:28:04;835;1;4;104;1;3000;3000;02494471016018354151736840;351;0000100142;
30.05.2024;1016;1045;416305;6622867;30.05.2024 20:30:11;824;1;4;104;1;4500;4500;02494471016018244151738110;565;0000100207;
30.05.2024;1016;1045;416306;6622916;30.05.2024 20:31:28;809;1;4;104;1;3000;3000;02494471016018094151738880;439;0000100160;
30.05.2024;1016;1045;416346;6590524;30.05.2024 02:05:17;803;1;4;104;1;3000;3000;02494471016018034151075170;556;0000100199;
30.05.2024;1016;1045;416347;6591409;30.05.2024 02:37:55;807;1;4;104;1;3000;3000;02494471016018074151094750;561;0000100024;
30.05.2024;1016;1045;416348;6591950;30.05.2024 03:01:09;804;1;4;104;1;9000;9000;02494471016018044151108690;559;0000100082;
30.05.2024;1016;1045;416349;6591986;30.05.2024 03:02:55;803;1;4;104;1;3000;3000;02494471016018034151109750;556;0000100199;
30.05.2024;1016;1045;416350;6592238;30.05.2024 03:14:08;804;1;4;104;1;3000;3000;02494471016018044151116480;559;0000100082;
30.05.2024;1016;1045;416351;6592609;30.05.2024 03:28:16;802;1;4;104;1;4500;4500;02494471016018024151124960;561;0000100056;
30.05.2024;1016;1045;416352;6593389;30.05.2024 04:01:31;802;1;4;104;1;3000;3000;02494471016018024151144910;561;0000100056;
30.05.2024;1016;1045;416353;6593449;30.05.2024 04:03:39;801;1;4;104;1;3000;3000;02494471016018014151146190;535;0000100131;
30.05.2024;1016;1045;416354;6593588;30.05.2024 04:09:38;806;1;4;104;1;3000;3000;02494471016018064151149780;556;0000100053;
30.05.2024;1016;1045;416355;6593639;30.05.2024 04:11:41;807;1;4;104;1;3000;3000;02494471016018074151151010;561;0000100024;
30.05.2024;1016;1045;416356;6594525;30.05.2024 05:12:31;831;1;4;104;1;3000;3000;02494471016018314151187510;522;0000100108;
30.05.2024;1016;1045;416357;6594868;30.05.2024 05:34:47;836;1;4;104;1;4500;4500;02494471016018364151200870;551;0000100236;
30.05.2024;1016;1045;416358;6595266;30.05.2024 05:59:31;831;1;4;104;1;4000;4000;02494471016018314151215710;522;0000100108;
30.05.2024;1016;1045;416359;6595274;30.05.2024 06:00:05;831;1;4;104;1;4000;4000;02494471016018314151216050;522;0000100108;
30.05.2024;1016;1045;416360;6595601;30.05.2024 06:16:45;807;1;4;104;1;4000;4000;02494471016018074151226050;561;0000100024;
30.05.2024;1016;1045;416361;6595724;30.05.2024 06:24:39;802;1;4;104;1;4000;4000;02494471016018024151230790;561;0000100056;
30.05.2024;1016;1045;416362;6595786;30.05.2024 06:29:34;815;1;4;104;1;4500;4500;02494471016018154151233740;561;0000100232;
30.05.2024;1016;1045;416363;6595878;30.05.2024 06:34:59;837;1;4;104;1;4000;4000;02494471016018374151236990;340;0000100092;
30.05.2024;1016;1045;416364;6596539;30.05.2024 07:08:14;831;1;4;104;1;3000;3000;02494471016018314151256940;522;0000100108;
30.05.2024;1016;1045;416365;6596627;30.05.2024 07:10:29;826;1;4;104;1;3000;3000;02494471016018264151258290;556;0000100173;
30.05.2024;1016;1045;416366;6596741;30.05.2024 07:14:19;826;1;4;104;1;3000;3000;02494471016018264151260590;556;0000100173;
30.05.2024;1016;1045;416367;6596868;30.05.2024 07:18:53;807;1;4;104;1;4000;4000;02494471016018074151263330;561;0000100024;
30.05.2024;1016;1045;416368;6597711;30.05.2024 07:47:03;802;1;4;104;1;4500;4500;02494471016018024151280230;561;0000100056;
30.05.2024;1016;1045;416369;6598193;30.05.2024 08:02:27;837;1;4;104;1;4000;4000;02494471016018374151289470;340;0000100092;
30.05.2024;1016;1045;416370;6598448;30.05.2024 08:10:31;837;1;4;104;1;4000;4000;02494471016018374151294310;340;0000100092;
30.05.2024;1016;1045;416371;6599078;30.05.2024 08:32:02;828;1;4;104;1;6000;6000;02494471016018284151307220;546;0000100162;
30.05.2024;1016;1045;416372;6599093;30.05.2024 08:32:27;829;1;4;104;1;3000;3000;02494471016018294151307470;567;0000100239;
30.05.2024;1016;1045;416373;6599271;30.05.2024 08:37:55;817;1;4;104;1;3000;3000;02494471016018174151310750;556;0000100208;
30.05.2024;1016;1045;416374;6599490;30.05.2024 08:44:46;807;1;4;104;1;6000;6000;02494471016018074151314860;562;0000100078;
30.05.2024;1016;1045;416375;6599745;30.05.2024 08:52:44;824;1;4;104;1;3000;3000;02494471016018244151319640;563;0000100039;
30.05.2024;1016;1045;416376;6600100;30.05.2024 09:03:53;835;1;4;104;1;4000;4000;02494471016018354151326330;349;0000100109;
30.05.2024;1016;1045;416377;6600325;30.05.2024 09:10:13;818;1;4;104;1;3000;3000;02494471016018184151330130;563;0000100153;
30.05.2024;1016;1045;416378;6600542;30.05.2024 09:15:56;826;1;4;104;1;4500;4500;02494471016018264151333560;557;0000100044;
30.05.2024;1016;1045;416379;6601214;30.05.2024 09:35:10;802;1;4;104;1;3000;3000;02494471016018024151345100;562;0000100154;
30.05.2024;1016;1045;416380;6601307;30.05.2024 09:38:12;825;1;4;104;1;4500;4500;02494471016018254151346920;565;0000100171;
30.05.2024;1016;1045;416381;6601746;30.05.2024 09:54:09;824;1;4;104;1;3000;3000;02494471016018244151356490;563;0000100039;
30.05.2024;1016;1045;416382;6601801;30.05.2024 09:55:53;817;1;4;104;1;4000;4000;02494471016018174151357530;556;0000100208;
30.05.2024;1016;1045;416383;6602682;30.05.2024 10:28:58;835;1;4;104;1;4000;4000;02494471016018354151377380;349;0000100109;
30.05.2024;1016;1045;416384;6602937;30.05.2024 10:39:02;805;1;4;104;1;3000;3000;02494471016018054151383420;555;0000100083;
30.05.2024;1016;1045;416385;6603028;30.05.2024 10:41:43;805;1;4;104;1;3000;3000;02494471016018054151385030;555;0000100083;
30.05.2024;1016;1045;416386;6603272;30.05.2024 10:48:21;805;1;4;104;1;6000;6000;02494471016018054151389010;555;0000100083;
30.05.2024;1016;1045;416387;6603792;30.05.2024 11:04:03;805;1;4;104;1;3000;3000;02494471016018054151398430;555;0000100083;
30.05.2024;1016;1045;416388;6603964;30.05.2024 11:08:46;803;1;4;104;1;4500;4500;02494471016018034151401260;557;0000100069;
30.05.2024;1016;1045;416389;6604704;30.05.2024 11:30:16;802;1;4;104;1;3000;3000;02494471016018024151414160;562;0000100154;
30.05.2024;1016;1045;416390;6605334;30.05.2024 11:50:19;823;1;4;104;1;4500;4500;02494471016018234151426190;560;0000100120;
30.05.2024;1016;1045;416391;6606255;30.05.2024 12:20:49;829;1;4;104;1;6000;6000;02494471016018294151444490;567;0000100239;
30.05.2024;1016;1045;416392;6606406;30.05.2024 12:25:19;831;1;4;104;1;4500;4500;02494471016018314151447190;523;0000100032;
30.05.2024;1016;1045;416393;6606421;30.05.2024 12:25:40;837;1;4;104;1;4000;4000;02494471016018374151447400;341;0000100094;
30.05.2024;1016;1045;416394;6606491;30.05.2024 12:27:35;836;1;4;104;1;3000;3000;02494471016018364151448550;552;0000100198;
30.05.2024;1016;1045;416395;6606752;30.05.2024 12:34:24;803;1;4;104;1;3000;3000;02494471016018034151452640;557;0000100069;
30.05.2024;1016;1045;416396;6607088;30.05.2024 12:44:07;801;1;4;104;1;3000;3000;02494471016018014151458470;536;0000100119;
30.05.2024;1016;1045;416397;6607218;30.05.2024 12:47:22;835;1;4;104;1;3000;3000;02494471016018354151460420;349;0000100109;
30.05.2024;1016;1045;416398;6607223;30.05.2024 12:47:28;837;1;4;104;1;4000;4000;02494471016018374151460480;341;0000100094;
30.05.2024;1016;1045;416399;6607304;30.05.2024 12:49:44;826;1;4;104;1;3000;3000;02494471016018264151461840;557;0000100044;
30.05.2024;1016;1045;416400;6607446;30.05.2024 12:54:45;837;1;4;104;1;3000;3000;02494471016018374151464850;341;0000100094;
30.05.2024;1016;1045;416401;6607459;30.05.2024 12:55:15;806;1;4;104;1;4500;4500;02494471016018064151465150;557;0000100190;
30.05.2024;1016;1045;416402;6607918;30.05.2024 13:10:24;810;1;4;104;1;4500;4500;02494471016018104151474240;433;0000100119;
30.05.2024;1016;1045;416403;6608663;30.05.2024 13:30:54;806;1;4;104;1;4000;4000;02494471016018064151486540;558;0000100190;
30.05.2024;1016;1045;416404;6608755;30.05.2024 13:33:09;802;1;4;104;1;6000;6000;02494471016018024151487890;563;0000100154;
30.05.2024;1016;1045;416405;6609393;30.05.2024 13:51:18;803;1;4;104;1;4500;4500;02494471016018034151498780;558;0000100069;
30.05.2024;1016;1045;416406;6609543;30.05.2024 13:55:09;810;1;4;104;1;6000;6000;02494471016018104151501090;433;0000100119;
30.05.2024;1016;1045;416407;6610059;30.05.2024 14:08:37;806;1;4;104;1;3000;3000;02494471016018064151509170;558;0000100190;
30.05.2024;1016;1045;416408;6610068;30.05.2024 14:08:52;803;1;4;104;1;3000;3000;02494471016018034151509320;558;0000100069;
30.05.2024;1016;1045;416409;6610459;30.05.2024 14:21:03;823;1;4;104;1;4500;4500;02494471016018234151516630;561;0000100120;
30.05.2024;1016;1045;416410;6610717;30.05.2024 14:30:19;802;1;4;104;1;3000;3000;02494471016018024151522190;563;0000100154;
30.05.2024;1016;1045;416411;6610904;30.05.2024 14:35:57;821;1;4;104;1;3000;3000;02494471016018214151525570;554;0000100036;
30.05.2024;1016;1045;416412;6610926;30.05.2024 14:36:44;805;1;4;104;1;3000;3000;02494471016018054151526040;556;0000100083;
30.05.2024;1016;1045;416413;6610944;30.05.2024 14:37:23;835;1;4;104;1;4000;4000;02494471016018354151526430;350;0000100094;
30.05.2024;1016;1045;416414;6611074;30.05.2024 14:41:22;836;1;4;104;1;3000;3000;02494471016018364151528820;553;0000100198;
30.05.2024;1016;1045;416415;6611310;30.05.2024 14:48:11;836;1;4;104;1;3000;3000;02494471016018364151532910;553;0000100198;
30.05.2024;1016;1045;416416;6611545;30.05.2024 14:56:08;822;1;4;104;1;3000;3000;02494471016018224151537680;465;0000100245;
30.05.2024;1016;1045;416417;6611563;30.05.2024 14:56:46;822;1;4;104;1;3000;3000;02494471016018224151538070;465;0000100245;
30.05.2024;1016;1045;416418;6611722;30.05.2024 15:01:49;818;1;4;104;1;3000;3000;02494471016018184151541090;564;0000100153;
30.05.2024;1016;1045;416419;6611848;30.05.2024 15:07:02;804;1;4;104;1;3000;3000;02494471016018044151544220;561;0000100081;
30.05.2024;1016;1045;416420;6612097;30.05.2024 15:14:57;822;1;4;104;1;3000;3000;02494471016018224151548970;465;0000100245;
30.05.2024;1016;1045;416421;6612113;30.05.2024 15:15:25;802;1;4;104;1;4000;4000;02494471016018024151549250;563;0000100154;
30.05.2024;1016;1045;416422;6612617;30.05.2024 15:30:49;829;1;4;104;1;3000;3000;02494471016018294151558490;568;0000100239;
30.05.2024;1016;1045;416423;6613025;30.05.2024 15:44:52;829;1;4;104;1;3000;3000;02494471016018294151566920;568;0000100239;
30.05.2024;1016;1045;416424;6613603;30.05.2024 15:59:57;818;1;4;104;1;5000;5000;02494471016018184151575970;564;0000100153;
30.05.2024;1016;1045;416425;6613710;30.05.2024 16:02:58;815;1;4;104;1;3000;3000;02494471016018154151577780;563;0000100215;
30.05.2024;1016;1045;416426;6614069;30.05.2024 16:12:14;826;1;4;104;1;3000;3000;02494471016018264151583340;558;0000100044;
30.05.2024;1016;1045;416427;6614198;30.05.2024 16:15:25;806;1;4;104;1;3000;3000;02494471016018064151585250;558;0000100190;
30.05.2024;1016;1045;416428;6615100;30.05.2024 16:40:51;824;1;4;104;1;4500;4500;02494471016018244151600510;564;0000100156;
30.05.2024;1016;1045;416429;6615218;30.05.2024 16:44:35;826;1;4;104;1;3000;3000;02494471016018264151602750;558;0000100044;
30.05.2024;1016;1045;416430;6615300;30.05.2024 16:47:36;818;1;4;104;1;3000;3000;02494471016018184151604560;564;0000100153;
30.05.2024;1016;1045;416431;6615303;30.05.2024 16:47:40;817;1;4;104;1;3000;3000;02494471016018174151604600;557;0000100208;
30.05.2024;1016;1045;416432;6615782;30.05.2024 17:04:45;801;1;4;104;1;6000;6000;02494471016018014151614850;537;0000100157;
30.05.2024;1016;1045;416433;6615815;30.05.2024 17:05:53;803;1;4;104;1;3000;3000;02494471016018034151615530;558;0000100069;
30.05.2024;1016;1045;416434;;30.05.2024 17:06:16;808;2;0;200;1;0;0;024944710160200014000123;165;0000100127;0001400012
30.05.2024;1016;1045;416435;6615844;30.05.2024 17:06:48;825;1;4;104;1;6000;6000;02494471016018254151616080;566;0000100171;
30.05.2024;1016;1045;416436;6615889;30.05.2024 17:08:10;825;1;4;104;1;6000;6000;02494471016018254151616900;566;0000100171;
30.05.2024;1016;1045;416437;6616611;30.05.2024 17:30:16;801;1;4;104;1;3000;3000;02494471016018014151630160;537;0000100157;
30.05.2024;1016;1045;416438;6616829;30.05.2024 17:36:42;805;1;4;104;1;3000;3000;02494471016018054151634020;556;0000100083;
