16.04.2024;CAP-240416.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
16.04.2024;1016;1045;330591;4531810;16.04.2024 14:42:24;822;1;4;104;1;3000;3000;02494471016018224107529440;288;0000100194;
16.04.2024;1016;1045;330592;4532306;16.04.2024 14:58:06;801;1;4;104;1;6000;6000;02494471016018014107538860;362;0000100072;
16.04.2024;1016;1045;330593;4532315;16.04.2024 14:58:30;834;1;4;104;1;3000;3000;02494471016018344107539100;95;0000100225;
16.04.2024;1016;1045;330594;4532340;16.04.2024 14:59:11;829;1;4;104;1;3000;3000;02494471016018294107539510;392;0000100109;
16.04.2024;1016;1045;330595;4532398;16.04.2024 15:00:44;807;1;4;104;1;6000;6000;02494471016018074107540440;387;0000100119;
16.04.2024;1016;1045;330596;4532436;16.04.2024 15:01:46;802;1;4;104;1;3000;3000;02494471016018024107541060;387;0000100198;
16.04.2024;1016;1045;330597;4532516;16.04.2024 15:04:20;807;1;4;104;1;3000;3000;02494471016018074107542600;387;0000100119;
16.04.2024;1016;1045;330598;4532639;16.04.2024 15:07:41;835;1;4;104;1;3000;3000;02494471016018354107544610;240;0000100051;
16.04.2024;1016;1045;330599;4532678;16.04.2024 15:08:48;835;1;4;104;1;3000;3000;02494471016018354107545280;240;0000100051;
16.04.2024;1016;1045;330600;4532994;16.04.2024 15:18:09;821;1;4;104;1;3000;3000;02494471016018214107550890;378;0000100110;
16.04.2024;1016;1045;330601;4533001;16.04.2024 15:18:23;805;1;4;104;1;3000;3000;02494471016018054107551030;381;0000100237;
16.04.2024;1016;1045;330602;4533003;16.04.2024 15:18:25;824;1;4;104;1;3000;3000;02494471016018244107551050;386;0000100171;
16.04.2024;1016;1045;330603;4533116;16.04.2024 15:21:59;831;1;4;104;1;4000;4000;02494471016018314107553190;348;0000100044;
16.04.2024;1016;1045;330604;4533187;16.04.2024 15:23:48;816;1;4;104;1;3000;3000;02494471016018164107554280;386;0000100162;
16.04.2024;1016;1045;330605;4533296;16.04.2024 15:26:48;826;1;4;104;1;6000;6000;02494471016018264107556080;382;0000100043;
16.04.2024;1016;1045;330606;4533403;16.04.2024 15:30:00;823;1;4;104;1;3000;3000;02494471016018234107558000;383;0000100120;
16.04.2024;1016;1045;330607;4533476;16.04.2024 15:32:22;807;1;4;104;1;3000;3000;02494471016018074107559420;387;0000100119;
16.04.2024;1016;1045;330608;4533739;16.04.2024 15:40:02;805;1;4;104;1;4000;4000;02494471016018054107564020;381;0000100237;
16.04.2024;1016;1045;330609;4533792;16.04.2024 15:41:36;836;1;4;104;1;3000;3000;02494471016018364107564960;377;0000100230;
16.04.2024;1016;1045;330610;4534032;16.04.2024 15:49:54;801;1;4;104;1;16000;16000;02494471016018014107569940;362;0000100072;
16.04.2024;1016;1045;330611;4534134;16.04.2024 15:53:24;829;1;4;104;1;3000;3000;02494471016018294107572040;392;0000100109;
16.04.2024;1016;1045;330612;4534175;16.04.2024 15:54:40;825;1;4;104;1;3000;3000;02494471016018254107572800;388;0000100039;
16.04.2024;1016;1045;330613;4534307;16.04.2024 15:59:12;834;1;4;104;1;4000;4000;02494471016018344107575520;95;0000100225;
16.04.2024;1016;1045;330614;4534412;16.04.2024 16:02:59;828;1;4;104;1;4000;4000;02494471016018284107577790;370;0000100245;
16.04.2024;1016;1045;330615;4534466;16.04.2024 16:04:34;834;1;4;104;1;4000;4000;02494471016018344107578740;95;0000100225;
16.04.2024;1016;1045;330616;4534514;16.04.2024 16:06:18;823;1;4;104;1;3000;3000;02494471016018234107579780;383;0000100120;
16.04.2024;1016;1045;330617;4534827;16.04.2024 16:17:16;834;1;4;104;1;6000;6000;02494471016018344107586360;95;0000100225;
16.04.2024;1016;1045;330618;4534841;16.04.2024 16:18:09;805;1;4;104;1;3000;3000;02494471016018054107586890;381;0000100237;
16.04.2024;1016;1045;330619;4534865;16.04.2024 16:19:09;823;1;4;104;1;3000;3000;02494471016018234107587490;383;0000100120;
16.04.2024;1016;1045;330620;4534893;16.04.2024 16:20:24;836;1;4;104;1;4500;4500;02494471016018364107588240;377;0000100230;
16.04.2024;1016;1045;330621;4534899;16.04.2024 16:20:44;824;1;4;104;1;3000;3000;02494471016018244107588440;386;0000100171;
16.04.2024;1016;1045;331168;4536868;16.04.2024 17:30:13;829;1;4;104;1;3000;3000;02494471016018294107630130;392;0000100109;
16.04.2024;1016;1045;331169;4536880;16.04.2024 17:30:35;820;1;4;104;1;3000;3000;02494471016018204107630350;218;0000100156;
16.04.2024;1016;1045;331170;4536938;16.04.2024 17:32:14;834;1;4;104;1;4000;4000;02494471016018344107631340;95;0000100225;
16.04.2024;1016;1045;331171;4536946;16.04.2024 17:32:31;807;1;4;104;1;3000;3000;02494471016018074107631510;387;0000100119;
16.04.2024;1016;1045;331172;4537600;16.04.2024 17:53:00;818;1;4;104;1;4000;4000;02494471016018184107643800;388;0000100036;
16.04.2024;1016;1045;331173;4537620;16.04.2024 17:53:55;834;1;4;104;1;3000;3000;02494471016018344107644350;95;0000100225;
16.04.2024;1016;1045;331174;4537902;16.04.2024 18:05:03;802;1;4;104;1;3000;3000;02494471016018024107651030;387;0000100198;
16.04.2024;1016;1045;331175;4538014;16.04.2024 18:09:02;831;1;4;104;1;3000;3000;02494471016018314107653420;348;0000100044;
16.04.2024;1016;1045;331176;4538618;16.04.2024 18:31:42;804;1;4;104;1;3000;3000;02494471016018044107667020;383;0000100083;
16.04.2024;1016;1045;331177;4538686;16.04.2024 18:34:08;822;1;4;104;1;3000;3000;02494471016018224107668480;288;0000100194;
16.04.2024;1016;1045;331178;4538846;16.04.2024 18:39:35;802;1;4;104;1;3000;3000;02494471016018024107671750;387;0000100198;
16.04.2024;1016;1045;331179;4539111;16.04.2024 18:48:08;834;1;4;104;1;4000;4000;02494471016018344107676880;95;0000100225;
16.04.2024;1016;1045;331180;4539450;16.04.2024 18:58:38;802;1;4;104;1;3000;3000;02494471016018024107683180;387;0000100198;
16.04.2024;1016;1045;331181;4539495;16.04.2024 19:00:24;807;1;4;104;1;3000;3000;02494471016018074107684240;387;0000100119;
16.04.2024;1016;1045;331182;4539794;16.04.2024 19:09:11;803;1;4;104;1;3000;3000;02494471016018034107689510;380;0000100078;
16.04.2024;1016;1045;331183;4539981;16.04.2024 19:15:53;803;1;4;104;1;4000;4000;02494471016018034107693530;380;0000100078;
16.04.2024;1016;1045;331184;4539989;16.04.2024 19:16:06;801;1;4;104;1;3000;3000;02494471016018014107693660;362;0000100072;
16.04.2024;1016;1045;331185;4540559;16.04.2024 19:38:20;807;1;4;104;1;6000;6000;02494471016018074107707000;387;0000100119;
16.04.2024;1016;1045;331186;4540755;16.04.2024 19:46:38;815;1;4;104;1;3000;3000;02494471016018154107711980;386;0000100157;
16.04.2024;1016;1045;331187;4540912;16.04.2024 19:52:20;803;1;4;104;1;3000;3000;02494471016018034107715400;380;0000100078;
16.04.2024;1016;1045;331188;4541057;16.04.2024 19:56:37;828;1;4;104;1;6000;6000;02494471016018284107717980;370;0000100245;
16.04.2024;1016;1045;331189;4541172;16.04.2024 20:00:36;835;1;4;104;1;4000;4000;02494471016018354107720360;240;0000100051;
16.04.2024;1016;1045;331190;4541656;16.04.2024 20:15:52;815;1;4;104;1;5000;5000;02494471016018154107729520;387;0000100242;
16.04.2024;1016;1045;331191;4541693;16.04.2024 20:16:43;835;1;4;104;1;5000;5000;02494471016018354107730030;241;0000100137;
16.04.2024;1016;1045;331192;4541745;16.04.2024 20:18:28;824;1;4;104;1;6000;6000;02494471016018244107731080;387;0000100207;
16.04.2024;1016;1045;331193;4541795;16.04.2024 20:19:49;825;1;4;104;1;3000;3000;02494471016018254107731890;389;0000100099;
16.04.2024;1016;1045;331194;4541902;16.04.2024 20:23:16;804;1;4;104;1;3000;3000;02494471016018044107733960;383;0000100083;
16.04.2024;1016;1045;331195;4541927;16.04.2024 20:24:01;815;1;4;104;1;3000;3000;02494471016018154107734410;387;0000100242;
16.04.2024;1016;1045;331196;4541946;16.04.2024 20:24:26;822;1;4;104;1;3000;3000;02494471016018224107734660;289;0000100173;
16.04.2024;1016;1045;331197;4542353;16.04.2024 20:37:18;831;1;4;104;1;4000;4000;02494471016018314107742380;349;0000100152;
16.04.2024;1016;1045;331198;4542643;16.04.2024 20:46:59;836;1;4;104;1;3000;3000;02494471016018364107748190;378;0000100073;
16.04.2024;1016;1045;331199;4542820;16.04.2024 20:52:52;828;1;4;104;1;3000;3000;02494471016018284107751720;371;0000100159;
16.04.2024;1016;1045;331200;4543129;16.04.2024 21:03:13;816;1;4;104;1;3000;3000;02494471016018164107757930;387;0000100108;
16.04.2024;1016;1045;331201;4543251;16.04.2024 21:07:51;821;1;4;104;1;4000;4000;02494471016018214107760710;379;0000100231;
16.04.2024;1016;1045;331202;4543417;16.04.2024 21:13:50;825;1;4;104;1;3000;3000;02494471016018254107764300;389;0000100099;
16.04.2024;1016;1045;331203;4543492;16.04.2024 21:16:48;805;1;4;104;1;3000;3000;02494471016018054107766080;382;0000100022;
16.04.2024;1016;1045;331204;4543560;16.04.2024 21:19:09;835;1;4;104;1;3000;3000;02494471016018354107767500;241;0000100137;
16.04.2024;1016;1045;331205;4543916;16.04.2024 21:30:32;803;1;4;104;1;3000;3000;02494471016018034107774320;381;0000100158;
16.04.2024;1016;1045;331206;4544354;16.04.2024 21:47:10;824;1;4;104;1;3000;3000;02494471016018244107784300;387;0000100207;
16.04.2024;1016;1045;329374;4546842;16.04.2024 23:03:39;834;1;4;104;1;3000;3000;02494471016018344107830190;96;0000100226;
16.04.2024;1016;1045;329375;4546951;16.04.2024 23:06:42;831;1;4;104;1;4000;4000;02494471016018314107832020;349;0000100152;
16.04.2024;1016;1045;329376;4546992;16.04.2024 23:07:50;803;1;4;104;1;4500;4500;02494471016018034107832700;381;0000100158;
16.04.2024;1016;1045;329377;4547818;16.04.2024 23:30:38;829;1;4;104;1;3000;3000;02494471016018294107846380;393;0000100080;
16.04.2024;1016;1045;329378;4548013;16.04.2024 23:35:52;804;1;4;104;1;3000;3000;02494471016018044107849520;384;0000100111;
16.04.2024;1016;1045;329379;4548171;16.04.2024 23:40:22;831;1;4;104;1;4000;4000;02494471016018314107852220;349;0000100152;
16.04.2024;1016;1045;329380;4548479;16.04.2024 23:49:08;824;1;4;104;1;3000;3000;02494471016018244107857480;387;0000100207;
16.04.2024;1016;1045;329381;4548555;16.04.2024 23:51:30;826;1;4;104;1;3000;3000;02494471016018264107858900;383;0000100053;
16.04.2024;1016;1045;329382;4508984;16.04.2024 00:18:40;803;1;4;104;1;3000;3000;02494471016018034107011200;377;0000100190;
16.04.2024;1016;1045;329383;4509209;16.04.2024 00:24:39;828;1;4;104;1;4000;4000;02494471016018284107014790;367;0000100042;
16.04.2024;1016;1045;329384;4509467;16.04.2024 00:31:01;828;1;4;104;1;4000;4000;02494471016018284107018610;367;0000100042;
16.04.2024;1016;1045;329385;4509560;16.04.2024 00:33:17;807;1;4;104;1;3000;3000;02494471016018074107019970;384;0000100111;
16.04.2024;1016;1045;329386;4509685;16.04.2024 00:36:25;802;1;4;104;1;4500;4500;02494471016018024107021850;384;0000100022;
16.04.2024;1016;1045;329387;4509754;16.04.2024 00:38:19;822;1;4;104;1;3000;3000;02494471016018224107022990;285;0000100173;
16.04.2024;1016;1045;329388;4510158;16.04.2024 00:49:53;807;1;4;104;1;3000;3000;02494471016018074107029930;384;0000100111;
16.04.2024;1016;1045;329389;4510245;16.04.2024 00:52:38;834;1;4;104;1;4000;4000;02494471016018344107031580;92;0000100137;
16.04.2024;1016;1045;329390;4510355;16.04.2024 00:55:39;824;1;4;104;1;3000;3000;02494471016018244107033390;383;0000100056;
16.04.2024;1016;1045;329391;4510470;16.04.2024 00:58:38;803;1;4;104;1;3000;3000;02494471016018034107035180;378;0000100111;
16.04.2024;1016;1045;329392;4510500;16.04.2024 00:59:25;806;1;4;104;1;3000;3000;02494471016018064107035650;378;0000100067;
16.04.2024;1016;1045;329393;4510504;16.04.2024 00:59:30;805;1;4;104;1;3000;3000;02494471016018054107035700;379;0000100199;
16.04.2024;1016;1045;329394;4510678;16.04.2024 01:04:39;825;1;4;104;1;3000;3000;02494471016018254107038790;385;0000100046;
16.04.2024;1016;1045;329395;4510790;16.04.2024 01:08:07;804;1;4;104;1;3000;3000;02494471016018044107040870;381;0000100082;
16.04.2024;1016;1045;329396;4510819;16.04.2024 01:08:52;807;1;4;104;1;3000;3000;02494471016018074107041320;384;0000100111;
16.04.2024;1016;1045;329397;4511097;16.04.2024 01:17:34;807;1;4;104;1;6000;6000;02494471016018074107046540;384;0000100111;
16.04.2024;1016;1045;329398;4511202;16.04.2024 01:20:41;810;1;4;104;1;4000;4000;02494471016018104107048410;260;0000100138;
16.04.2024;1016;1045;329399;4511361;16.04.2024 01:26:20;802;1;4;104;1;3000;3000;02494471016018024107051800;384;0000100022;
16.04.2024;1016;1045;329400;4511554;16.04.2024 01:32:56;824;1;4;104;1;4500;4500;02494471016018244107055760;384;0000100056;
16.04.2024;1016;1045;329401;4511796;16.04.2024 01:40:13;824;1;4;104;1;4500;4500;02494471016018244107060130;384;0000100056;
16.04.2024;1016;1045;329402;4511811;16.04.2024 01:40:55;825;1;4;104;1;3000;3000;02494471016018254107060550;386;0000100046;
16.04.2024;1016;1045;329403;4512484;16.04.2024 02:04:23;802;1;4;104;1;6000;6000;02494471016018024107074630;385;0000100022;
16.04.2024;1016;1045;329404;4512609;16.04.2024 02:08:11;828;1;4;104;1;4500;4500;02494471016018284107076910;368;0000100042;
16.04.2024;1016;1045;329405;4512660;16.04.2024 02:09:48;802;1;4;104;1;3000;3000;02494471016018024107077880;385;0000100022;
16.04.2024;1016;1045;329406;4512666;16.04.2024 02:10:00;803;1;4;104;1;3000;3000;02494471016018034107078000;378;0000100111;
16.04.2024;1016;1045;329407;4512704;16.04.2024 02:11:02;824;1;4;104;1;4500;4500;02494471016018244107078620;384;0000100056;
16.04.2024;1016;1045;329408;4512925;16.04.2024 02:17:55;824;1;4;104;1;4000;4000;02494471016018244107082750;384;0000100056;
16.04.2024;1016;1045;329409;4512973;16.04.2024 02:19:35;834;1;4;104;1;4000;4000;02494471016018344107083750;93;0000100137;
16.04.2024;1016;1045;329410;4513157;16.04.2024 02:26:51;828;1;4;104;1;6000;6000;02494471016018284107088110;368;0000100042;
16.04.2024;1016;1045;329411;4513241;16.04.2024 02:29:50;823;1;4;104;1;6000;6000;02494471016018234107089900;381;0000100238;
16.04.2024;1016;1045;329412;4513293;16.04.2024 02:31:58;805;1;4;104;1;4500;4500;02494471016018054107091180;379;0000100199;
16.04.2024;1016;1045;329998;4518178;16.04.2024 07:06:22;824;1;4;104;1;4500;4500;02494471016018244107255820;384;0000100056;
16.04.2024;1016;1045;329999;4518243;16.04.2024 07:09:00;820;1;4;104;1;4500;4500;02494471016018204107257400;217;0000100232;
16.04.2024;1016;1045;330000;4518491;16.04.2024 07:17:13;828;1;4;104;1;3000;3000;02494471016018284107262330;368;0000100042;
16.04.2024;1016;1045;330001;4518495;16.04.2024 07:17:18;825;1;4;104;1;3000;3000;02494471016018254107262380;386;0000100046;
16.04.2024;1016;1045;330002;4518543;16.04.2024 07:18:17;818;1;4;104;1;3000;3000;02494471016018184107262970;386;0000100124;
16.04.2024;1016;1045;330003;4518812;16.04.2024 07:25:41;802;1;4;104;1;3000;3000;02494471016018024107267410;385;0000100022;
16.04.2024;1016;1045;330004;4518888;16.04.2024 07:28:20;805;1;4;104;1;3000;3000;02494471016018054107269000;379;0000100199;
16.04.2024;1016;1045;330005;4519682;16.04.2024 07:53:06;807;1;4;104;1;4000;4000;02494471016018074107283860;385;0000100158;
16.04.2024;1016;1045;330006;4520317;16.04.2024 08:13:21;834;1;4;104;1;4000;4000;02494471016018344107296010;94;0000100225;
16.04.2024;1016;1045;330007;4520428;16.04.2024 08:17:17;807;1;4;104;1;8000;8000;02494471016018074107298370;386;0000100119;
16.04.2024;1016;1045;330008;4520434;16.04.2024 08:17:31;834;1;4;104;1;4000;4000;02494471016018344107298510;94;0000100225;
16.04.2024;1016;1045;330009;4520443;16.04.2024 08:17:48;805;1;4;104;1;4500;4500;02494471016018054107298680;380;0000100237;
16.04.2024;1016;1045;330010;4520603;16.04.2024 08:22:42;803;1;4;104;1;3000;3000;02494471016018034107301620;379;0000100069;
16.04.2024;1016;1045;330011;4520657;16.04.2024 08:24:39;815;1;4;104;1;3000;3000;02494471016018154107302790;385;0000100215;
16.04.2024;1016;1045;330012;4521010;16.04.2024 08:36:34;804;1;4;104;1;3000;3000;02494471016018044107309940;382;0000100083;
16.04.2024;1016;1045;330013;4521384;16.04.2024 08:47:02;830;1;4;104;1;3000;3000;02494471016018304107316220;378;0000100243;
16.04.2024;1016;1045;330014;4521394;16.04.2024 08:47:21;829;1;4;104;1;4500;4500;02494471016018294107316410;391;0000100094;
16.04.2024;1016;1045;330015;4521428;16.04.2024 08:48:33;836;1;4;104;1;3000;3000;02494471016018364107317130;376;0000100119;
16.04.2024;1016;1045;330016;4521615;16.04.2024 08:54:34;801;1;4;104;1;3000;3000;02494471016018014107320740;361;0000100078;
16.04.2024;1016;1045;330017;4521640;16.04.2024 08:55:20;806;1;4;104;1;3000;3000;02494471016018064107321200;380;0000100239;
16.04.2024;1016;1045;330018;4521783;16.04.2024 08:59:56;804;1;4;104;1;3000;3000;02494471016018044107323960;382;0000100083;
16.04.2024;1016;1045;330019;4522308;16.04.2024 09:18:15;830;1;4;104;1;3000;3000;02494471016018304107334950;378;0000100243;
16.04.2024;1016;1045;330020;4522367;16.04.2024 09:20:22;834;1;4;104;1;3000;3000;02494471016018344107336220;94;0000100225;
16.04.2024;1016;1045;330021;4522485;16.04.2024 09:24:10;802;1;4;104;1;3000;3000;02494471016018024107338500;386;0000100106;
16.04.2024;1016;1045;330022;4522592;16.04.2024 09:27:28;822;1;4;104;1;3000;3000;02494471016018224107340480;287;0000100194;
16.04.2024;1016;1045;330023;4522655;16.04.2024 09:29:57;802;1;4;104;1;4500;4500;02494471016018024107341970;386;0000100106;
16.04.2024;1016;1045;330024;4522728;16.04.2024 09:32:17;821;1;4;104;1;3000;3000;02494471016018214107343370;377;0000100163;
16.04.2024;1016;1045;330025;4522794;16.04.2024 09:34:24;804;1;4;104;1;3000;3000;02494471016018044107344640;382;0000100083;
16.04.2024;1016;1045;330026;4523013;16.04.2024 09:41:13;801;1;4;104;1;4500;4500;02494471016018014107348730;361;0000100078;
16.04.2024;1016;1045;330027;4523478;16.04.2024 09:56:12;822;1;4;104;1;3000;3000;02494471016018224107357720;287;0000100194;
16.04.2024;1016;1045;330028;4523885;16.04.2024 10:09:02;836;1;4;104;1;4000;4000;02494471016018364107365420;376;0000100119;
16.04.2024;1016;1045;330029;4523927;16.04.2024 10:10:28;816;1;4;104;1;3000;3000;02494471016018164107366280;385;0000100162;
16.04.2024;1016;1045;330030;4524074;16.04.2024 10:15:43;834;1;4;104;1;4000;4000;02494471016018344107369430;94;0000100225;
16.04.2024;1016;1045;330031;4524118;16.04.2024 10:16:59;802;1;4;104;1;3000;3000;02494471016018024107370200;386;0000100106;
16.04.2024;1016;1045;330032;4524340;16.04.2024 10:24:26;802;1;4;104;1;3000;3000;02494471016018024107374660;386;0000100106;
16.04.2024;1016;1045;330033;4524739;16.04.2024 10:39:08;810;1;4;104;1;4000;4000;02494471016018104107383480;261;0000100088;
16.04.2024;1016;1045;330034;4524838;16.04.2024 10:42:22;804;1;4;104;1;3000;3000;02494471016018044107385420;382;0000100083;
16.04.2024;1016;1045;330035;4525275;16.04.2024 10:59:09;818;1;4;104;1;4000;4000;02494471016018184107395490;387;0000100090;
16.04.2024;1016;1045;330036;4525383;16.04.2024 11:02:35;823;1;4;104;1;3000;3000;02494471016018234107397550;382;0000100120;
16.04.2024;1016;1045;330622;4535189;16.04.2024 16:31:20;834;1;4;104;1;4000;4000;02494471016018344107594800;95;0000100225;
16.04.2024;1016;1045;330623;4535204;16.04.2024 16:31:55;821;1;4;104;1;3000;3000;02494471016018214107595150;378;0000100110;
16.04.2024;1016;1045;330624;4535559;16.04.2024 16:46:46;821;1;4;104;1;3000;3000;02494471016018214107604060;378;0000100110;
16.04.2024;1016;1045;330625;4535608;16.04.2024 16:48:38;824;1;4;104;1;34500;34500;02494471016018244107605180;386;0000100171;
16.04.2024;1016;1045;330626;4535810;16.04.2024 16:55:13;803;1;4;104;1;4000;4000;02494471016018034107609130;380;0000100078;
16.04.2024;1016;1045;330627;4535835;16.04.2024 16:56:03;802;1;4;104;1;3000;3000;02494471016018024107609630;387;0000100198;
16.04.2024;1016;1045;330628;4536092;16.04.2024 17:04:58;834;1;4;104;1;6000;6000;02494471016018344107614980;95;0000100225;
16.04.2024;1016;1045;330629;4536115;16.04.2024 17:05:43;804;1;4;104;1;3000;3000;02494471016018044107615430;383;0000100083;
16.04.2024;1016;1045;330630;4536162;16.04.2024 17:07:44;822;1;4;104;1;3000;3000;02494471016018224107616640;288;0000100194;
16.04.2024;1016;1045;330631;4536287;16.04.2024 17:11:26;805;1;4;104;1;4500;4500;02494471016018054107618860;381;0000100237;
16.04.2024;1016;1045;330632;4536362;16.04.2024 17:13:50;836;1;4;104;1;4000;4000;02494471016018364107620300;377;0000100230;
16.04.2024;1016;1045;330633;4536392;16.04.2024 17:14:45;834;1;4;104;1;4000;4000;02494471016018344107620850;95;0000100225;
16.04.2024;1016;1045;330634;4536432;16.04.2024 17:15:53;834;1;4;104;1;3000;3000;02494471016018344107621530;95;0000100225;
16.04.2024;1016;1045;330635;4536702;16.04.2024 17:25:21;804;1;4;104;1;3000;3000;02494471016018044107627210;383;0000100083;
16.04.2024;1016;1045;330636;4536723;16.04.2024 17:25:57;806;1;4;104;1;4000;4000;02494471016018064107627570;381;0000100240;
16.04.2024;1016;1045;330637;4536749;16.04.2024 17:26:28;830;1;4;104;1;3000;3000;02494471016018304107627880;379;0000100243;
16.04.2024;1016;1045;330638;4536872;16.04.2024 17:30:22;803;1;4;104;1;3000;3000;02494471016018034107630220;380;0000100078;
16.04.2024;1016;1045;330639;4536940;16.04.2024 17:32:16;829;1;4;104;1;3000;3000;02494471016018294107631360;392;0000100109;
16.04.2024;1016;1045;330640;4537036;16.04.2024 17:35:44;834;1;4;104;1;3000;3000;02494471016018344107633440;95;0000100225;
16.04.2024;1016;1045;330641;4537210;16.04.2024 17:41:22;810;1;4;104;1;3000;3000;02494471016018104107636820;262;0000100054;
16.04.2024;1016;1045;330642;4537242;16.04.2024 17:42:16;823;1;4;104;1;3000;3000;02494471016018234107637360;383;0000100120;
16.04.2024;1016;1045;330643;4538012;16.04.2024 18:08:59;824;1;4;104;1;4000;4000;02494471016018244107653390;386;0000100171;
16.04.2024;1016;1045;330644;4538113;16.04.2024 18:12:42;801;1;4;104;1;3000;3000;02494471016018014107655620;362;0000100072;
16.04.2024;1016;1045;330645;4538148;16.04.2024 18:14:03;818;1;4;104;1;4000;4000;02494471016018184107656430;388;0000100036;
16.04.2024;1016;1045;330646;4538713;16.04.2024 18:35:04;805;1;4;104;1;3000;3000;02494471016018054107669040;381;0000100237;
16.04.2024;1016;1045;330647;4538759;16.04.2024 18:36:40;805;1;4;104;1;3000;3000;02494471016018054107670000;381;0000100237;
16.04.2024;1016;1045;330648;4538835;16.04.2024 18:39:08;804;1;4;104;1;3000;3000;02494471016018044107671480;383;0000100083;
16.04.2024;1016;1045;330649;4538982;16.04.2024 18:44:14;806;1;4;104;1;3000;3000;02494471016018064107674540;381;0000100240;
16.04.2024;1016;1045;330650;4539076;16.04.2024 18:47:21;803;1;4;104;1;4000;4000;02494471016018034107676410;380;0000100078;
16.04.2024;1016;1045;330651;4539256;16.04.2024 18:52:41;802;1;4;104;1;3000;3000;02494471016018024107679610;387;0000100198;
16.04.2024;1016;1045;330652;4539287;16.04.2024 18:53:25;806;1;4;104;1;3000;3000;02494471016018064107680050;381;0000100240;
16.04.2024;1016;1045;330653;4539788;16.04.2024 19:08:53;831;1;4;104;1;4000;4000;02494471016018314107689330;348;0000100044;
16.04.2024;1016;1045;330654;4539803;16.04.2024 19:09:20;810;1;4;104;1;3000;3000;02494471016018104107689600;262;0000100054;
16.04.2024;1016;1045;330655;4540008;16.04.2024 19:16:56;821;1;4;104;1;3000;3000;02494471016018214107694160;378;0000100110;
16.04.2024;1016;1045;330656;4540284;16.04.2024 19:27:22;822;1;4;104;1;4500;4500;02494471016018224107700420;288;0000100194;
16.04.2024;1016;1045;330657;4540698;16.04.2024 19:44:05;807;1;4;104;1;3000;3000;02494471016018074107710450;387;0000100119;
16.04.2024;1016;1045;330658;4540718;16.04.2024 19:44:59;821;1;4;104;1;8000;8000;02494471016018214107710990;378;0000100110;
16.04.2024;1016;1045;330659;4541005;16.04.2024 19:55:08;835;1;4;104;1;4000;4000;02494471016018354107717080;240;0000100051;
16.04.2024;1016;1045;330660;4541064;16.04.2024 19:56:54;806;1;4;104;1;4500;4500;02494471016018064107718140;381;0000100240;
16.04.2024;1016;1045;331207;4544550;16.04.2024 21:54:18;803;1;4;104;1;3000;3000;02494471016018034107788580;381;0000100158;
16.04.2024;1016;1045;331208;4544634;16.04.2024 21:57:14;823;1;4;104;1;3000;3000;02494471016018234107790340;384;0000100238;
16.04.2024;1016;1045;331209;4544709;16.04.2024 21:59:48;824;1;4;104;1;4500;4500;02494471016018244107791880;387;0000100207;
16.04.2024;1016;1045;331210;4544741;16.04.2024 22:00:45;824;1;4;104;1;3000;3000;02494471016018244107792450;387;0000100207;
16.04.2024;1016;1045;331211;4545250;16.04.2024 22:16:42;829;1;4;104;1;3000;3000;02494471016018294107802020;393;0000100080;
16.04.2024;1016;1045;331212;4545387;16.04.2024 22:21:40;829;1;4;104;1;3000;3000;02494471016018294107805000;393;0000100080;
16.04.2024;1016;1045;331213;4545480;16.04.2024 22:24:52;805;1;4;104;1;3000;3000;02494471016018054107806920;382;0000100022;
16.04.2024;1016;1045;331214;4545901;16.04.2024 22:38:09;823;1;4;104;1;3000;3000;02494471016018234107814890;384;0000100238;
16.04.2024;1016;1045;331215;4546134;16.04.2024 22:44:56;828;1;4;104;1;3000;3000;02494471016018284107818960;371;0000100159;
16.04.2024;1016;1045;331216;4546291;16.04.2024 22:49:31;807;1;4;104;1;4000;4000;02494471016018074107821710;388;0000100241;
16.04.2024;1016;1045;331217;4546368;16.04.2024 22:51:20;801;1;4;104;1;3000;3000;02494471016018014107822800;363;0000100190;
16.04.2024;1016;1045;331218;4546824;16.04.2024 23:03:14;836;1;4;104;1;3000;3000;02494471016018364107829940;378;0000100073;
16.04.2024;1016;1045;331219;4547222;16.04.2024 23:14:06;826;1;4;104;1;3000;3000;02494471016018264107836460;383;0000100053;
16.04.2024;1016;1045;331220;4547237;16.04.2024 23:14:33;831;1;4;104;1;4500;4500;02494471016018314107836730;349;0000100152;
16.04.2024;1016;1045;331221;4547319;16.04.2024 23:16:42;805;1;4;104;1;3000;3000;02494471016018054107838020;382;0000100022;
16.04.2024;1016;1045;331222;4547362;16.04.2024 23:18:13;829;1;4;104;1;3000;3000;02494471016018294107838930;393;0000100080;
16.04.2024;1016;1045;331223;4547369;16.04.2024 23:18:24;803;1;4;104;1;3000;3000;02494471016018034107839040;381;0000100158;
16.04.2024;1016;1045;331224;4547617;16.04.2024 23:25:28;806;1;4;104;1;3000;3000;02494471016018064107843280;382;0000100067;
16.04.2024;1016;1045;331225;4547659;16.04.2024 23:26:24;805;1;4;104;1;3000;3000;02494471016018054107843840;382;0000100022;
