06.03.2024;CAP-240306.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.03.2024;1016;1045;233629;2184493;06.03.2024 09:19:29;826;1;4;104;1;3000;3000;02494471016018264066335690;217;0000100162;
06.03.2024;1016;1045;233630;2184504;06.03.2024 09:19:57;824;1;4;104;1;3000;3000;02494471016018244066335970;220;0000100163;
06.03.2024;1016;1045;233631;2184614;06.03.2024 09:25:07;822;1;4;104;1;3000;3000;02494471016018224066339070;123;0000100120;
06.03.2024;1016;1045;233632;2184720;06.03.2024 09:29:20;807;1;4;104;1;4000;4000;02494471016018074066341600;221;0000100168;
06.03.2024;1016;1045;233633;2184776;06.03.2024 09:31:33;805;1;4;104;1;3000;3000;02494471016018054066342930;216;0000100119;
06.03.2024;1016;1045;233634;2184796;06.03.2024 09:32:31;823;1;4;104;1;4500;4500;02494471016018234066343510;218;0000100069;
06.03.2024;1016;1045;233635;2184915;06.03.2024 09:36:36;805;1;4;104;1;3000;3000;02494471016018054066345960;216;0000100119;
06.03.2024;1016;1045;233636;2185013;06.03.2024 09:40:18;804;1;4;104;1;3000;3000;02494471016018044066348180;217;0000100237;
06.03.2024;1016;1045;233637;2185201;06.03.2024 09:46:37;824;1;4;104;1;3000;3000;02494471016018244066351970;220;0000100163;
06.03.2024;1016;1045;233638;2185226;06.03.2024 09:47:26;801;1;4;104;1;3000;3000;02494471016018014066352460;201;0000100134;
06.03.2024;1016;1045;233639;2185267;06.03.2024 09:48:33;818;1;4;104;1;4000;4000;02494471016018184066353130;222;0000100153;
06.03.2024;1016;1045;233640;2185431;06.03.2024 09:53:54;824;1;4;104;1;3000;3000;02494471016018244066356340;220;0000100163;
06.03.2024;1016;1045;233641;2185461;06.03.2024 09:54:46;804;1;4;104;1;3000;3000;02494471016018044066356860;217;0000100237;
06.03.2024;1016;1045;233642;2185613;06.03.2024 09:58:46;807;1;4;104;1;3000;3000;02494471016018074066359260;221;0000100168;
06.03.2024;1016;1045;233643;2185671;06.03.2024 10:00:37;801;1;4;104;1;3000;3000;02494471016018014066360370;201;0000100134;
06.03.2024;1016;1045;232513;2179356;06.03.2024 06:01:07;807;1;4;104;1;3000;3000;02494471016018074066216670;220;0000100092;
06.03.2024;1016;1045;232514;2179540;06.03.2024 06:10:14;802;1;4;104;1;3000;3000;02494471016018024066222140;220;0000100096;
06.03.2024;1016;1045;232515;2179732;06.03.2024 06:17:37;834;1;4;104;1;3000;3000;02494471016018344066226570;37;0000100053;
06.03.2024;1016;1045;232516;2179733;06.03.2024 06:17:39;826;1;4;104;1;3000;3000;02494471016018264066226590;216;0000100136;
06.03.2024;1016;1045;232517;2179847;06.03.2024 06:21:57;802;1;4;104;1;3000;3000;02494471016018024066229170;220;0000100096;
06.03.2024;1016;1045;232518;2179874;06.03.2024 06:23:15;802;1;4;104;1;4000;4000;02494471016018024066229950;220;0000100096;
06.03.2024;1016;1045;232519;2179884;06.03.2024 06:23:39;804;1;4;104;1;3000;3000;02494471016018044066230190;216;0000100082;
06.03.2024;1016;1045;232520;2180120;06.03.2024 06:33:45;820;1;4;104;1;3000;3000;02494471016018204066236250;107;0000100223;
06.03.2024;1016;1045;232521;2180195;06.03.2024 06:36:38;822;1;4;104;1;3000;3000;02494471016018224066237980;122;0000100173;
06.03.2024;1016;1045;232522;2180343;06.03.2024 06:42:50;805;1;4;104;1;3000;3000;02494471016018054066241700;215;0000100111;
06.03.2024;1016;1045;232523;2180590;06.03.2024 06:53:52;803;1;4;104;1;4500;4500;02494471016018034066248320;214;0000100199;
06.03.2024;1016;1045;232524;2180769;06.03.2024 07:00:17;804;1;4;104;1;3000;3000;02494471016018044066252170;216;0000100082;
06.03.2024;1016;1045;232525;2181059;06.03.2024 07:09:59;828;1;4;104;1;3000;3000;02494471016018284066257990;206;0000100232;
06.03.2024;1016;1045;232526;2181084;06.03.2024 07:10:47;836;1;4;104;1;3000;3000;02494471016018364066258470;211;0000100073;
06.03.2024;1016;1045;232527;2181852;06.03.2024 07:37:56;834;1;4;104;1;3000;3000;02494471016018344066274760;37;0000100053;
06.03.2024;1016;1045;232528;2181994;06.03.2024 07:43:40;803;1;4;104;1;3000;3000;02494471016018034066278200;214;0000100199;
06.03.2024;1016;1045;232529;2182098;06.03.2024 07:48:12;822;1;4;104;1;7500;7500;02494471016018224066280920;122;0000100173;
06.03.2024;1016;1045;232530;2182273;06.03.2024 07:54:59;803;1;4;104;1;3000;3000;02494471016018034066284990;214;0000100199;
06.03.2024;1016;1045;232531;2182798;06.03.2024 08:13:53;822;1;4;104;1;3000;3000;02494471016018224066296330;123;0000100120;
06.03.2024;1016;1045;232532;2182899;06.03.2024 08:17:48;817;1;4;104;1;3000;3000;02494471016018174066298680;215;0000100034;
06.03.2024;1016;1045;232533;2182998;06.03.2024 08:21:14;834;1;4;104;1;3000;3000;02494471016018344066300740;38;0000100081;
06.03.2024;1016;1045;232534;2183019;06.03.2024 08:21:57;822;1;4;104;1;3000;3000;02494471016018224066301170;123;0000100120;
06.03.2024;1016;1045;232535;2183040;06.03.2024 08:22:46;828;1;4;104;1;6000;6000;02494471016018284066301660;206;0000100232;
06.03.2024;1016;1045;232536;2183149;06.03.2024 08:27:19;806;1;4;104;1;3000;3000;02494471016018064066304390;214;0000100083;
06.03.2024;1016;1045;232537;2183294;06.03.2024 08:32:29;825;1;4;104;1;3000;3000;02494471016018254066307490;222;0000100190;
06.03.2024;1016;1045;232538;2183308;06.03.2024 08:32:55;822;1;4;104;1;3000;3000;02494471016018224066307750;123;0000100120;
06.03.2024;1016;1045;232539;2183633;06.03.2024 08:44:48;802;1;4;104;1;3000;3000;02494471016018024066314880;221;0000100078;
06.03.2024;1016;1045;232540;2183760;06.03.2024 08:50:53;817;1;4;104;1;3000;3000;02494471016018174066318530;216;0000100106;
06.03.2024;1016;1045;232541;2183848;06.03.2024 08:54:47;823;1;4;104;1;4500;4500;02494471016018234066320870;218;0000100069;
06.03.2024;1016;1045;232542;2183857;06.03.2024 08:55:11;836;1;4;104;1;3000;3000;02494471016018364066321110;212;0000100036;
06.03.2024;1016;1045;232543;2184003;06.03.2024 09:00:59;817;1;4;104;1;4000;4000;02494471016018174066324590;216;0000100106;
06.03.2024;1016;1045;232544;2184043;06.03.2024 09:02:43;803;1;4;104;1;3000;3000;02494471016018034066325630;215;0000100072;
06.03.2024;1016;1045;232545;2184175;06.03.2024 09:07:43;802;1;4;104;1;4000;4000;02494471016018024066328630;221;0000100078;
06.03.2024;1016;1045;232546;2184196;06.03.2024 09:08:26;824;1;4;104;1;4500;4500;02494471016018244066329060;220;0000100163;
06.03.2024;1016;1045;232547;2184362;06.03.2024 09:14:32;807;1;4;104;1;4000;4000;02494471016018074066332720;221;0000100168;
06.03.2024;1016;1045;232548;2184442;06.03.2024 09:17:13;836;1;4;104;1;4000;4000;02494471016018364066334330;212;0000100036;
06.03.2024;1016;1045;232549;2184476;06.03.2024 09:18:42;824;1;4;104;1;3000;3000;02494471016018244066335220;220;0000100163;
06.03.2024;1016;1045;232550;2184564;06.03.2024 09:22:46;802;1;4;104;1;3000;3000;02494471016018024066337660;221;0000100078;
06.03.2024;1016;1045;232551;2184600;06.03.2024 09:24:28;807;1;4;104;1;3000;3000;02494471016018074066338680;221;0000100168;
06.03.2024;1016;1045;232071;2172343;06.03.2024 00:26:25;809;1;4;104;1;4000;4000;02494471016018094066015850;103;0000100054;
06.03.2024;1016;1045;232072;2172362;06.03.2024 00:26:59;806;1;4;104;1;3000;3000;02494471016018064066016190;212;0000100186;
06.03.2024;1016;1045;232073;2172373;06.03.2024 00:27:20;834;1;4;104;1;3000;3000;02494471016018344066016400;36;0000100053;
06.03.2024;1016;1045;232074;2172596;06.03.2024 00:33:40;807;1;4;104;1;3000;3000;02494471016018074066020200;219;0000100092;
06.03.2024;1016;1045;232075;2172645;06.03.2024 00:35:06;807;1;4;104;1;3000;3000;02494471016018074066021060;219;0000100092;
06.03.2024;1016;1045;232076;2172689;06.03.2024 00:36:57;809;1;4;104;1;4500;4500;02494471016018094066022170;103;0000100054;
06.03.2024;1016;1045;232077;2172708;06.03.2024 00:37:24;806;1;4;104;1;4500;4500;02494471016018064066022440;212;0000100186;
06.03.2024;1016;1045;232078;2172710;06.03.2024 00:37:28;809;1;4;104;1;3000;3000;02494471016018094066022490;103;0000100054;
06.03.2024;1016;1045;232079;2172904;06.03.2024 00:42:34;822;1;4;104;1;4500;4500;02494471016018224066025540;122;0000100173;
06.03.2024;1016;1045;232080;2172911;06.03.2024 00:42:45;825;1;4;104;1;3000;3000;02494471016018254066025650;222;0000100190;
06.03.2024;1016;1045;232081;2173026;06.03.2024 00:46:04;809;1;4;104;1;3000;3000;02494471016018094066027640;103;0000100054;
06.03.2024;1016;1045;232082;2173040;06.03.2024 00:46:33;810;1;4;104;1;3000;3000;02494471016018104066027930;95;0000100039;
06.03.2024;1016;1045;232083;2173042;06.03.2024 00:46:34;802;1;4;104;1;4500;4500;02494471016018024066027940;219;0000100096;
06.03.2024;1016;1045;232084;2173224;06.03.2024 00:51:43;824;1;4;104;1;3000;3000;02494471016018244066031030;219;0000100185;
06.03.2024;1016;1045;232085;2173253;06.03.2024 00:52:30;809;1;4;104;1;6000;6000;02494471016018094066031500;103;0000100054;
06.03.2024;1016;1045;232086;2173271;06.03.2024 00:53:12;821;1;4;104;1;4500;4500;02494471016018214066031920;212;0000100050;
06.03.2024;1016;1045;232087;2173280;06.03.2024 00:53:36;824;1;4;104;1;4500;4500;02494471016018244066032160;219;0000100185;
06.03.2024;1016;1045;232088;2173294;06.03.2024 00:53:59;806;1;4;104;1;4000;4000;02494471016018064066032390;212;0000100186;
06.03.2024;1016;1045;232089;2173306;06.03.2024 00:54:20;809;1;4;104;1;4500;4500;02494471016018094066032600;103;0000100054;
06.03.2024;1016;1045;232090;2173351;06.03.2024 00:55:54;809;1;4;104;1;3000;3000;02494471016018094066033540;103;0000100054;
06.03.2024;1016;1045;232091;2173355;06.03.2024 00:55:58;806;1;4;104;1;3000;3000;02494471016018064066033580;212;0000100186;
06.03.2024;1016;1045;232092;2173474;06.03.2024 00:59:11;809;1;4;104;1;3000;3000;02494471016018094066035510;103;0000100054;
06.03.2024;1016;1045;232093;2173609;06.03.2024 01:03:20;834;1;4;104;1;4000;4000;02494471016018344066038000;36;0000100053;
06.03.2024;1016;1045;232094;2173610;06.03.2024 01:03:23;809;1;4;104;1;3000;3000;02494471016018094066038030;104;0000100054;
06.03.2024;1016;1045;232095;2173677;06.03.2024 01:05:07;809;1;4;104;1;4500;4500;02494471016018094066039070;104;0000100054;
06.03.2024;1016;1045;232096;2173757;06.03.2024 01:07:26;809;1;4;104;1;3000;3000;02494471016018094066040460;104;0000100054;
06.03.2024;1016;1045;232097;2173799;06.03.2024 01:09:01;804;1;4;104;1;6000;6000;02494471016018044066041410;215;0000100082;
06.03.2024;1016;1045;232098;2173868;06.03.2024 01:11:45;834;1;4;104;1;3000;3000;02494471016018344066043050;36;0000100053;
06.03.2024;1016;1045;232099;2173879;06.03.2024 01:12:08;805;1;4;104;1;3000;3000;02494471016018054066043280;214;0000100111;
06.03.2024;1016;1045;232100;2174065;06.03.2024 01:19:35;804;1;4;104;1;3000;3000;02494471016018044066047750;215;0000100082;
06.03.2024;1016;1045;232101;2174168;06.03.2024 01:23:23;803;1;4;104;1;4000;4000;02494471016018034066050030;214;0000100199;
06.03.2024;1016;1045;232102;2174263;06.03.2024 01:27:20;806;1;4;104;1;3000;3000;02494471016018064066052400;212;0000100186;
06.03.2024;1016;1045;232103;2174530;06.03.2024 01:39:34;805;1;4;104;1;4500;4500;02494471016018054066059740;214;0000100111;
06.03.2024;1016;1045;232104;2174560;06.03.2024 01:40:48;836;1;4;104;1;3000;3000;02494471016018364066060480;210;0000100226;
06.03.2024;1016;1045;232105;2174577;06.03.2024 01:41:27;828;1;4;104;1;3000;3000;02494471016018284066060870;206;0000100232;
06.03.2024;1016;1045;232106;2174625;06.03.2024 01:44:20;830;1;4;104;1;3000;3000;02494471016018304066062600;213;0000100234;
06.03.2024;1016;1045;232107;2174719;06.03.2024 01:48:27;809;1;4;104;1;4500;4500;02494471016018094066065070;104;0000100054;
06.03.2024;1016;1045;232108;2174732;06.03.2024 01:48:58;809;1;4;104;1;4500;4500;02494471016018094066065380;104;0000100054;
06.03.2024;1016;1045;232109;2174937;06.03.2024 01:57:56;805;1;4;104;1;4500;4500;02494471016018054066070760;214;0000100111;
06.03.2024;1016;1045;232981;2195152;06.03.2024 15:04:56;834;1;4;104;1;3000;3000;02494471016018344066542960;39;0000100081;
06.03.2024;1016;1045;232982;2195201;06.03.2024 15:06:34;804;1;4;104;1;6000;6000;02494471016018044066543940;218;0000100237;
06.03.2024;1016;1045;232983;2195233;06.03.2024 15:07:39;801;1;4;104;1;7500;7500;02494471016018014066544590;202;0000100078;
06.03.2024;1016;1045;232984;2195302;06.03.2024 15:10:12;803;1;4;104;1;3000;3000;02494471016018034066546120;216;0000100040;
06.03.2024;1016;1045;232985;2195474;06.03.2024 15:15:18;809;1;4;104;1;3000;3000;02494471016018094066549180;106;0000100109;
06.03.2024;1016;1045;232986;2195856;06.03.2024 15:26:50;803;1;4;104;1;12000;12000;02494471016018034066556100;216;0000100040;
06.03.2024;1016;1045;232987;2196000;06.03.2024 15:30:51;821;1;4;104;1;3000;3000;02494471016018214066558510;214;0000100097;
06.03.2024;1016;1045;232988;2196009;06.03.2024 15:31:04;834;1;4;104;1;3000;3000;02494471016018344066558640;39;0000100081;
06.03.2024;1016;1045;232989;2196102;06.03.2024 15:33:53;810;1;4;104;1;3000;3000;02494471016018104066560330;98;0000100031;
06.03.2024;1016;1045;232990;2196246;06.03.2024 15:38:22;815;1;4;104;1;3000;3000;02494471016018154066563020;220;0000100208;
06.03.2024;1016;1045;232991;2196265;06.03.2024 15:38:51;826;1;4;104;1;3000;3000;02494471016018264066563310;218;0000100162;
06.03.2024;1016;1045;232992;2196430;06.03.2024 15:43:54;831;1;4;104;1;4000;4000;02494471016018314066566340;184;0000100155;
06.03.2024;1016;1045;232993;2196463;06.03.2024 15:44:47;803;1;4;104;1;3000;3000;02494471016018034066566870;216;0000100040;
06.03.2024;1016;1045;232994;2196730;06.03.2024 15:53:10;836;1;4;104;1;3000;3000;02494471016018364066571900;213;0000100036;
06.03.2024;1016;1045;232995;2196785;06.03.2024 15:54:58;810;1;4;104;1;3000;3000;02494471016018104066572980;98;0000100031;
06.03.2024;1016;1045;232996;2196786;06.03.2024 15:54:58;803;1;4;104;1;3000;3000;02494471016018034066572980;216;0000100040;
06.03.2024;1016;1045;232997;2196856;06.03.2024 15:57:05;809;1;4;104;1;3000;3000;02494471016018094066574250;106;0000100109;
06.03.2024;1016;1045;232998;2196885;06.03.2024 15:58:04;828;1;4;104;1;4500;4500;02494471016018284066574840;208;0000100230;
06.03.2024;1016;1045;232999;2197220;06.03.2024 16:07:35;801;1;4;104;1;4000;4000;02494471016018014066580550;202;0000100078;
06.03.2024;1016;1045;233000;2197578;06.03.2024 16:19:54;815;1;4;104;1;5000;5000;02494471016018154066587940;220;0000100208;
06.03.2024;1016;1045;233001;2197651;06.03.2024 16:22:08;810;1;4;104;1;3000;3000;02494471016018104066589290;98;0000100031;
06.03.2024;1016;1045;233002;2197735;06.03.2024 16:24:18;834;1;4;104;1;3000;3000;02494471016018344066590580;39;0000100081;
06.03.2024;1016;1045;233003;2197801;06.03.2024 16:26:06;815;1;4;104;1;3000;3000;02494471016018154066591660;220;0000100208;
06.03.2024;1016;1045;233004;2197804;06.03.2024 16:26:17;822;1;4;104;1;3000;3000;02494471016018224066591770;124;0000100120;
06.03.2024;1016;1045;233005;2197812;06.03.2024 16:26:35;803;1;4;104;1;3000;3000;02494471016018034066591950;216;0000100040;
06.03.2024;1016;1045;233006;2197964;06.03.2024 16:30:47;834;1;4;104;1;7000;7000;02494471016018344066594470;39;0000100081;
06.03.2024;1016;1045;233007;2198143;06.03.2024 16:36:28;807;1;4;104;1;17500;17500;02494471016018074066597880;222;0000100168;
06.03.2024;1016;1045;233008;2198225;06.03.2024 16:39:08;802;1;4;104;1;3000;3000;02494471016018024066599480;222;0000100033;
06.03.2024;1016;1045;233009;2198350;06.03.2024 16:42:36;834;1;4;104;1;4000;4000;02494471016018344066601560;39;0000100081;
06.03.2024;1016;1045;233010;2198465;06.03.2024 16:46:20;822;1;4;104;1;6000;6000;02494471016018224066603800;124;0000100120;
06.03.2024;1016;1045;233011;2198545;06.03.2024 16:50:48;829;1;4;104;1;3000;3000;02494471016018294066606480;227;0000100154;
06.03.2024;1016;1045;233012;2198776;06.03.2024 16:58:52;804;1;4;104;1;3000;3000;02494471016018044066611320;218;0000100237;
06.03.2024;1016;1045;233013;2198962;06.03.2024 17:03:53;816;1;4;104;1;3000;3000;02494471016018164066614330;221;0000100091;
06.03.2024;1016;1045;233014;2199169;06.03.2024 17:10:06;825;1;4;104;1;3000;3000;02494471016018254066618060;224;0000100194;
06.03.2024;1016;1045;233015;2199212;06.03.2024 17:11:31;805;1;4;104;1;3000;3000;02494471016018054066618910;217;0000100119;
06.03.2024;1016;1045;233016;2199335;06.03.2024 17:15:00;803;1;4;104;1;4000;4000;02494471016018034066621000;216;0000100040;
06.03.2024;1016;1045;233017;2199437;06.03.2024 17:18:55;815;1;4;104;1;3000;3000;02494471016018154066623350;220;0000100208;
06.03.2024;1016;1045;233018;2199523;06.03.2024 17:21:33;802;1;4;104;1;3000;3000;02494471016018024066624930;222;0000100033;
06.03.2024;1016;1045;233019;2199526;06.03.2024 17:21:34;818;1;4;104;1;4000;4000;02494471016018184066624940;223;0000100153;
06.03.2024;1016;1045;233410;2201724;06.03.2024 18:21:01;822;1;4;104;1;4500;4500;02494471016018224066660610;124;0000100120;
06.03.2024;1016;1045;233411;2202051;06.03.2024 18:30:35;822;1;4;104;1;3000;3000;02494471016018224066666350;124;0000100120;
06.03.2024;1016;1045;233412;2202063;06.03.2024 18:30:51;823;1;4;104;1;3000;3000;02494471016018234066666510;219;0000100069;
06.03.2024;1016;1045;233413;2202099;06.03.2024 18:31:49;824;1;4;104;1;3000;3000;02494471016018244066667090;221;0000100163;
06.03.2024;1016;1045;233414;2202128;06.03.2024 18:32:38;825;1;4;104;1;6000;6000;02494471016018254066667580;224;0000100194;
06.03.2024;1016;1045;233415;2202130;06.03.2024 18:32:41;822;1;4;104;1;3000;3000;02494471016018224066667610;124;0000100120;
06.03.2024;1016;1045;233416;2202245;06.03.2024 18:36:10;829;1;4;104;1;3000;3000;02494471016018294066669700;227;0000100154;
06.03.2024;1016;1045;233417;2202327;06.03.2024 18:38:50;830;1;4;104;1;6000;6000;02494471016018304066671300;215;0000100098;
06.03.2024;1016;1045;233418;2202477;06.03.2024 18:43:29;828;1;4;104;1;3000;3000;02494471016018284066674090;208;0000100230;
06.03.2024;1016;1045;233419;2202547;06.03.2024 18:45:12;829;1;4;104;1;4500;4500;02494471016018294066675120;227;0000100154;
06.03.2024;1016;1045;233420;2202861;06.03.2024 18:53:38;824;1;4;104;1;3000;3000;02494471016018244066680180;221;0000100163;
06.03.2024;1016;1045;233421;2203220;06.03.2024 19:03:41;821;1;4;104;1;4000;4000;02494471016018214066686210;214;0000100097;
06.03.2024;1016;1045;233422;2203258;06.03.2024 19:04:49;836;1;4;104;1;4500;4500;02494471016018364066686890;213;0000100036;
06.03.2024;1016;1045;233423;2203329;06.03.2024 19:06:48;822;1;4;104;1;3000;3000;02494471016018224066688080;124;0000100120;
06.03.2024;1016;1045;233424;2203378;06.03.2024 19:08:21;815;1;4;104;1;3000;3000;02494471016018154066689010;220;0000100208;
06.03.2024;1016;1045;233425;2203703;06.03.2024 19:19:07;825;1;4;104;1;4000;4000;02494471016018254066695470;224;0000100194;
06.03.2024;1016;1045;233426;2203910;06.03.2024 19:25:14;804;1;4;104;1;3000;3000;02494471016018044066699140;218;0000100237;
06.03.2024;1016;1045;233427;2204111;06.03.2024 19:31:06;822;1;4;104;1;3000;3000;02494471016018224066702660;124;0000100120;
06.03.2024;1016;1045;233428;2204250;06.03.2024 19:35:16;825;1;4;104;1;3000;3000;02494471016018254066705160;224;0000100194;
06.03.2024;1016;1045;233429;2204576;06.03.2024 19:45:50;802;1;4;104;1;4500;4500;02494471016018024066711500;222;0000100033;
06.03.2024;1016;1045;233430;2204615;06.03.2024 19:47:00;805;1;4;104;1;3000;3000;02494471016018054066712200;217;0000100119;
06.03.2024;1016;1045;233431;2204653;06.03.2024 19:48:13;805;1;4;104;1;3000;3000;02494471016018054066712930;217;0000100119;
06.03.2024;1016;1045;233432;2204733;06.03.2024 19:50:48;822;1;4;104;1;4000;4000;02494471016018224066714480;124;0000100120;
06.03.2024;1016;1045;233433;2204902;06.03.2024 19:55:44;821;1;4;104;1;3000;3000;02494471016018214066717440;214;0000100097;
06.03.2024;1016;1045;233434;2205052;06.03.2024 19:59:44;803;1;4;104;1;3000;3000;02494471016018034066719840;216;0000100040;
06.03.2024;1016;1045;233435;2205101;06.03.2024 20:00:50;825;1;4;104;1;6000;6000;02494471016018254066720510;224;0000100194;
06.03.2024;1016;1045;233436;2205563;06.03.2024 20:12:48;804;1;4;104;1;3000;3000;02494471016018044066727680;218;0000100237;
06.03.2024;1016;1045;233437;2205693;06.03.2024 20:16:45;810;1;4;104;1;3000;3000;02494471016018104066730050;98;0000100031;
06.03.2024;1016;1045;233438;2205947;06.03.2024 20:25:03;824;1;4;104;1;3000;3000;02494471016018244066735030;222;0000100053;
06.03.2024;1016;1045;233439;2206023;06.03.2024 20:27:16;826;1;4;104;1;3000;3000;02494471016018264066736360;218;0000100162;
06.03.2024;1016;1045;233440;2206065;06.03.2024 20:28:42;826;1;4;104;1;3000;3000;02494471016018264066737220;218;0000100162;
06.03.2024;1016;1045;233441;2206196;06.03.2024 20:32:33;815;1;4;104;1;5000;5000;02494471016018154066739530;221;0000100145;
06.03.2024;1016;1045;233442;2206281;06.03.2024 20:35:03;829;1;4;104;1;3000;3000;02494471016018294066741030;228;0000100227;
06.03.2024;1016;1045;233443;2206436;06.03.2024 20:40:05;803;1;4;104;1;4500;4500;02494471016018034066744050;217;0000100233;
06.03.2024;1016;1045;233444;2206484;06.03.2024 20:41:28;816;1;4;104;1;4500;4500;02494471016018164066744880;222;0000100152;
06.03.2024;1016;1045;233445;2206552;06.03.2024 20:43:12;834;1;4;104;1;3000;3000;02494471016018344066745920;40;0000100092;
06.03.2024;1016;1045;233446;2206559;06.03.2024 20:43:19;828;1;4;104;1;3000;3000;02494471016018284066745990;209;0000100238;
06.03.2024;1016;1045;233447;2206758;06.03.2024 20:48:04;822;1;4;104;1;4500;4500;02494471016018224066748840;125;0000100073;
06.03.2024;1016;1045;233448;2206898;06.03.2024 20:51:44;815;1;4;104;1;4500;4500;02494471016018154066751040;221;0000100145;
06.03.2024;1016;1045;232110;2174964;06.03.2024 01:59:08;822;1;4;104;1;3000;3000;02494471016018224066071480;122;0000100173;
06.03.2024;1016;1045;232111;2175080;06.03.2024 02:04:08;816;1;4;104;1;3000;3000;02494471016018164066074480;219;0000100060;
06.03.2024;1016;1045;232112;2175123;06.03.2024 02:05:39;803;1;4;104;1;6000;6000;02494471016018034066075390;214;0000100199;
06.03.2024;1016;1045;232113;2175131;06.03.2024 02:06:02;831;1;4;104;1;3000;3000;02494471016018314066075620;182;0000100235;
06.03.2024;1016;1045;232114;2175156;06.03.2024 02:06:57;802;1;4;104;1;3000;3000;02494471016018024066076170;220;0000100096;
06.03.2024;1016;1045;232115;2175162;06.03.2024 02:07:09;805;1;4;104;1;3000;3000;02494471016018054066076290;215;0000100111;
06.03.2024;1016;1045;232116;2175242;06.03.2024 02:10:41;802;1;4;104;1;4500;4500;02494471016018024066078410;220;0000100096;
06.03.2024;1016;1045;232117;2175250;06.03.2024 02:11:08;803;1;4;104;1;4500;4500;02494471016018034066078680;214;0000100199;
06.03.2024;1016;1045;232118;2175287;06.03.2024 02:12:47;806;1;4;104;1;3000;3000;02494471016018064066079670;213;0000100186;
06.03.2024;1016;1045;232119;2175293;06.03.2024 02:13:12;804;1;4;104;1;4500;4500;02494471016018044066079920;216;0000100082;
06.03.2024;1016;1045;232120;2175312;06.03.2024 02:14:06;836;1;4;104;1;4000;4000;02494471016018364066080460;211;0000100073;
06.03.2024;1016;1045;232121;2175358;06.03.2024 02:15:57;807;1;4;104;1;3000;3000;02494471016018074066081570;220;0000100092;
06.03.2024;1016;1045;232122;2175476;06.03.2024 02:20:52;804;1;4;104;1;3000;3000;02494471016018044066084520;216;0000100082;
06.03.2024;1016;1045;232123;2175609;06.03.2024 02:28:33;804;1;4;104;1;3000;3000;02494471016018044066089130;216;0000100082;
06.03.2024;1016;1045;232124;2175717;06.03.2024 02:33:28;803;1;4;104;1;6000;6000;02494471016018034066092080;214;0000100199;
06.03.2024;1016;1045;232125;2175906;06.03.2024 02:41:27;823;1;4;104;1;3000;3000;02494471016018234066096870;217;0000100207;
06.03.2024;1016;1045;232126;2175908;06.03.2024 02:41:32;805;1;4;104;1;6000;6000;02494471016018054066096920;215;0000100111;
06.03.2024;1016;1045;232127;2175955;06.03.2024 02:43:10;802;1;4;104;1;8000;8000;02494471016018024066097900;220;0000100096;
06.03.2024;1016;1045;232128;2175981;06.03.2024 02:44:20;804;1;4;104;1;4500;4500;02494471016018044066098600;216;0000100082;
06.03.2024;1016;1045;232129;2176069;06.03.2024 02:47:33;815;1;4;104;1;3000;3000;02494471016018154066100530;218;0000100231;
06.03.2024;1016;1045;232130;2176184;06.03.2024 02:52:00;802;1;4;104;1;4500;4500;02494471016018024066103200;220;0000100096;
06.03.2024;1016;1045;232131;2176210;06.03.2024 02:53:27;802;1;4;104;1;4500;4500;02494471016018024066104070;220;0000100096;
06.03.2024;1016;1045;232132;2176317;06.03.2024 02:58:21;820;1;4;104;1;3000;3000;02494471016018204066107010;107;0000100223;
06.03.2024;1016;1045;232133;2176916;06.03.2024 03:35:27;810;1;4;104;1;3000;3000;02494471016018104066129270;96;0000100138;
06.03.2024;1016;1045;232134;2176929;06.03.2024 03:36:08;805;1;4;104;1;3000;3000;02494471016018054066129680;215;0000100111;
06.03.2024;1016;1045;232135;2176965;06.03.2024 03:38:17;826;1;4;104;1;3000;3000;02494471016018264066130970;216;0000100136;
06.03.2024;1016;1045;232136;2177029;06.03.2024 03:40:57;822;1;4;104;1;6000;6000;02494471016018224066132570;122;0000100173;
06.03.2024;1016;1045;232137;2177169;06.03.2024 03:49:34;825;1;4;104;1;4500;4500;02494471016018254066137740;222;0000100190;
06.03.2024;1016;1045;232138;2177259;06.03.2024 03:55:14;822;1;4;104;1;3000;3000;02494471016018224066141140;122;0000100173;
06.03.2024;1016;1045;232139;2177370;06.03.2024 04:00:56;834;1;4;104;1;3000;3000;02494471016018344066144560;37;0000100053;
06.03.2024;1016;1045;232140;2177475;06.03.2024 04:06:48;809;1;4;104;1;3000;3000;02494471016018094066148080;104;0000100054;
06.03.2024;1016;1045;232141;2177547;06.03.2024 04:12:05;822;1;4;104;1;4000;4000;02494471016018224066151250;122;0000100173;
06.03.2024;1016;1045;232142;2177643;06.03.2024 04:16:52;829;1;4;104;1;3000;3000;02494471016018294066154120;225;0000100236;
06.03.2024;1016;1045;232143;2177765;06.03.2024 04:24:07;822;1;4;104;1;4500;4500;02494471016018224066158470;122;0000100173;
06.03.2024;1016;1045;232144;2177918;06.03.2024 04:33:48;815;1;4;104;1;5000;5000;02494471016018154066164280;218;0000100231;
