03.05.2024;CAP-240503.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
03.05.2024;1016;1045;373109;5393132;03.05.2024 12:03:11;836;1;4;104;1;6000;6000;02494471016018364124433910;444;0000100095;
03.05.2024;1016;1045;373110;5393151;03.05.2024 12:03:52;836;1;4;104;1;3000;3000;02494471016018364124434320;444;0000100095;
03.05.2024;1016;1045;373111;5393125;03.05.2024 12:02:53;803;1;4;104;1;3000;3000;02494471016018034124433730;447;0000100069;
03.05.2024;1016;1045;373112;5393139;03.05.2024 12:03:25;803;1;4;104;1;3000;3000;02494471016018034124434050;447;0000100069;
03.05.2024;1016;1045;373113;5393147;03.05.2024 12:03:49;830;1;4;104;1;3000;3000;02494471016018304124434290;447;0000100241;
03.05.2024;1016;1045;373114;5393136;03.05.2024 12:03:22;805;1;4;104;1;3000;3000;02494471016018054124434020;447;0000100168;
03.05.2024;1016;1045;373115;5393181;03.05.2024 12:04:33;806;1;4;104;1;3000;3000;02494471016018064124434730;449;0000100083;
03.05.2024;1016;1045;373116;5393412;03.05.2024 12:12:19;804;1;4;104;1;4500;4500;02494471016018044124439390;450;0000100163;
03.05.2024;1016;1045;373117;5393602;03.05.2024 12:18:20;810;1;4;104;1;6000;6000;02494471016018104124443000;327;0000100132;
03.05.2024;1016;1045;373118;5393732;03.05.2024 12:22:49;802;1;4;104;1;4500;4500;02494471016018024124445690;454;0000100036;
03.05.2024;1016;1045;373119;5393874;03.05.2024 12:27:13;809;1;4;104;1;4000;4000;02494471016018094124448330;331;0000100162;
03.05.2024;1016;1045;373120;5393914;03.05.2024 12:28:49;809;1;4;104;1;3000;3000;02494471016018094124449290;331;0000100162;
03.05.2024;1016;1045;373121;5393982;03.05.2024 12:30:47;809;1;4;104;1;3000;3000;02494471016018094124450470;331;0000100162;
03.05.2024;1016;1045;373122;5394154;03.05.2024 12:35:53;829;1;4;104;1;3000;3000;02494471016018294124453530;459;0000100239;
03.05.2024;1016;1045;373123;5394253;03.05.2024 12:39:48;802;1;4;104;1;3000;3000;02494471016018024124455880;454;0000100036;
03.05.2024;1016;1045;373124;5394410;03.05.2024 12:46:33;810;1;4;104;1;6000;6000;02494471016018104124459930;327;0000100132;
03.05.2024;1016;1045;373125;5394568;03.05.2024 12:52:51;809;1;4;104;1;3000;3000;02494471016018094124463710;331;0000100162;
03.05.2024;1016;1045;373126;5394645;03.05.2024 12:55:23;834;1;4;104;1;3000;3000;02494471016018344124465230;148;0000100230;
03.05.2024;1016;1045;373127;5394662;03.05.2024 12:55:57;809;1;4;104;1;3000;3000;02494471016018094124465570;332;0000100162;
03.05.2024;1016;1045;373128;5394710;03.05.2024 12:57:45;804;1;4;104;1;3000;3000;02494471016018044124466650;450;0000100163;
03.05.2024;1016;1045;373129;5394725;03.05.2024 12:58:14;816;1;4;104;1;3000;3000;02494471016018164124466940;453;0000100208;
03.05.2024;1016;1045;373130;5394991;03.05.2024 13:07:16;823;1;4;104;1;3000;3000;02494471016018234124472370;451;0000100245;
03.05.2024;1016;1045;373131;5395069;03.05.2024 13:10:28;804;1;4;104;1;3000;3000;02494471016018044124474280;450;0000100163;
03.05.2024;1016;1045;373132;5395070;03.05.2024 13:10:34;809;1;4;104;1;4000;4000;02494471016018094124474340;332;0000100162;
03.05.2024;1016;1045;373133;5395106;03.05.2024 13:11:53;809;1;4;104;1;6000;6000;02494471016018094124475130;332;0000100162;
03.05.2024;1016;1045;373134;5395677;03.05.2024 13:35:47;802;1;4;104;1;3000;3000;02494471016018024124489470;455;0000100198;
03.05.2024;1016;1045;373135;5395723;03.05.2024 13:37:15;820;1;4;104;1;3000;3000;02494471016018204124490350;268;0000100032;
03.05.2024;1016;1045;373136;5395761;03.05.2024 13:39:00;825;1;4;104;1;3000;3000;02494471016018254124491400;457;0000100039;
03.05.2024;1016;1045;373137;5395864;03.05.2024 13:42:06;825;1;4;104;1;3000;3000;02494471016018254124493260;457;0000100039;
03.05.2024;1016;1045;373138;5396151;03.05.2024 13:53:45;831;1;4;104;1;8000;8000;02494471016018314124500250;416;0000100098;
03.05.2024;1016;1045;373139;5396157;03.05.2024 13:53:54;810;1;4;104;1;6000;6000;02494471016018104124500340;328;0000100132;
03.05.2024;1016;1045;373140;5396473;03.05.2024 14:06:44;828;1;4;104;1;6000;6000;02494471016018284124508040;439;0000100033;
03.05.2024;1016;1045;373141;5396685;03.05.2024 14:15:36;803;1;4;104;1;3000;3000;02494471016018034124513360;448;0000100069;
03.05.2024;1016;1045;373142;5396714;03.05.2024 14:16:43;823;1;4;104;1;3000;3000;02494471016018234124514030;451;0000100245;
03.05.2024;1016;1045;373143;5396890;03.05.2024 14:23:53;805;1;4;104;1;3000;3000;02494471016018054124518330;448;0000100078;
03.05.2024;1016;1045;373729;5385158;03.05.2024 07:16:59;807;1;4;104;1;4000;4000;02494471016018074124262190;453;0000100067;
03.05.2024;1016;1045;373730;5385297;03.05.2024 07:21:43;824;1;4;104;1;3000;3000;02494471016018244124265030;453;0000100152;
03.05.2024;1016;1045;373731;5385379;03.05.2024 07:24:39;803;1;4;104;1;4000;4000;02494471016018034124266790;446;0000100210;
03.05.2024;1016;1045;373732;5385450;03.05.2024 07:27:56;828;1;4;104;1;100000;100000;02494471016018284124268760;437;0000100190;
03.05.2024;1016;1045;373733;5385676;03.05.2024 07:36:22;807;1;4;104;1;3000;3000;02494471016018074124273820;453;0000100067;
03.05.2024;1016;1045;373734;5385885;03.05.2024 07:44:10;805;1;4;104;1;3000;3000;02494471016018054124278500;446;0000100111;
03.05.2024;1016;1045;373735;5385943;03.05.2024 07:46:57;828;1;4;104;1;3000;3000;02494471016018284124280170;437;0000100190;
03.05.2024;1016;1045;373736;5385946;03.05.2024 07:47:00;802;1;4;104;1;3000;3000;02494471016018024124280200;453;0000100022;
03.05.2024;1016;1045;373737;5386184;03.05.2024 07:54:57;824;1;4;104;1;3000;3000;02494471016018244124284970;453;0000100152;
03.05.2024;1016;1045;373738;5386202;03.05.2024 07:55:23;816;1;4;104;1;3000;3000;02494471016018164124285230;452;0000100105;
03.05.2024;1016;1045;373739;5386251;03.05.2024 07:56:51;801;1;4;104;1;3000;3000;02494471016018014124286110;428;0000100223;
03.05.2024;1016;1045;373740;5386303;03.05.2024 07:58:27;806;1;4;104;1;3000;3000;02494471016018064124287070;449;0000100083;
03.05.2024;1016;1045;373741;5386323;03.05.2024 07:59:15;802;1;4;104;1;3000;3000;02494471016018024124287550;453;0000100022;
03.05.2024;1016;1045;373742;5386387;03.05.2024 08:01:32;824;1;4;104;1;3000;3000;02494471016018244124288920;453;0000100152;
03.05.2024;1016;1045;373743;5386395;03.05.2024 08:01:48;803;1;4;104;1;4500;4500;02494471016018034124289080;446;0000100210;
03.05.2024;1016;1045;373744;5386427;03.05.2024 08:03:02;804;1;4;104;1;3000;3000;02494471016018044124289820;449;0000100137;
03.05.2024;1016;1045;373745;5386444;03.05.2024 08:03:32;815;1;4;104;1;4000;4000;02494471016018154124290120;452;0000100131;
03.05.2024;1016;1045;373746;5386480;03.05.2024 08:04:26;834;1;4;104;1;4000;4000;02494471016018344124290660;147;0000100092;
03.05.2024;1016;1045;373747;5386741;03.05.2024 08:12:51;831;1;4;104;1;3000;3000;02494471016018314124295710;415;0000100098;
03.05.2024;1016;1045;373748;5386845;03.05.2024 08:15:38;831;1;4;104;1;3000;3000;02494471016018314124297380;415;0000100098;
03.05.2024;1016;1045;373749;5387083;03.05.2024 08:23:40;806;1;4;104;1;4500;4500;02494471016018064124302200;449;0000100083;
03.05.2024;1016;1045;373750;5387172;03.05.2024 08:26:14;834;1;4;104;1;3000;3000;02494471016018344124303740;148;0000100230;
03.05.2024;1016;1045;373751;5387323;03.05.2024 08:30:21;829;1;4;104;1;3000;3000;02494471016018294124306210;459;0000100239;
03.05.2024;1016;1045;373752;5387518;03.05.2024 08:36:12;803;1;4;104;1;3000;3000;02494471016018034124309720;447;0000100069;
03.05.2024;1016;1045;373753;5387711;03.05.2024 08:43:02;803;1;4;104;1;7500;7500;02494471016018034124313820;447;0000100069;
03.05.2024;1016;1045;373754;5387743;03.05.2024 08:44:19;809;1;4;104;1;4500;4500;02494471016018094124314590;331;0000100162;
03.05.2024;1016;1045;373755;5387767;03.05.2024 08:45:02;821;1;4;104;1;3000;3000;02494471016018214124315020;445;0000100063;
03.05.2024;1016;1045;373756;5388092;03.05.2024 08:55:14;806;1;4;104;1;3000;3000;02494471016018064124321140;449;0000100083;
03.05.2024;1016;1045;373757;5388106;03.05.2024 08:55:35;826;1;4;104;1;3000;3000;02494471016018264124321350;449;0000100096;
03.05.2024;1016;1045;373758;5388321;03.05.2024 09:02:33;835;1;4;104;1;3000;3000;02494471016018354124325530;278;0000100103;
03.05.2024;1016;1045;373759;5388349;03.05.2024 09:03:22;804;1;4;104;1;3000;3000;02494471016018044124326020;450;0000100163;
03.05.2024;1016;1045;373760;5388512;03.05.2024 09:08:31;814;1;4;104;1;5000;5000;02494471016018144124329110;319;0000100038;
03.05.2024;1016;1045;373761;5388845;03.05.2024 09:18:58;801;1;4;104;1;6000;6000;02494471016018014124335380;429;0000100157;
03.05.2024;1016;1045;373762;5389054;03.05.2024 09:26:05;810;1;4;104;1;3000;3000;02494471016018104124339650;327;0000100132;
03.05.2024;1016;1045;373763;5389182;03.05.2024 09:30:38;801;1;4;104;1;3000;3000;02494471016018014124342380;429;0000100157;
03.05.2024;1016;1045;373764;5389185;03.05.2024 09:30:44;818;1;4;104;1;5000;5000;02494471016018184124342440;455;0000100153;
03.05.2024;1016;1045;373765;5389235;03.05.2024 09:32:18;807;1;4;104;1;4000;4000;02494471016018074124343380;454;0000100078;
03.05.2024;1016;1045;373766;5389272;03.05.2024 09:33:55;834;1;4;104;1;3000;3000;02494471016018344124344350;148;0000100230;
03.05.2024;1016;1045;373767;5389289;03.05.2024 09:34:28;809;1;4;104;1;3000;3000;02494471016018094124344680;331;0000100162;
03.05.2024;1016;1045;373144;5397029;03.05.2024 14:29:27;803;1;4;104;1;6000;6000;02494471016018034124521670;448;0000100069;
03.05.2024;1016;1045;373145;5397048;03.05.2024 14:30:22;803;1;4;104;1;3000;3000;02494471016018034124522220;448;0000100069;
03.05.2024;1016;1045;373146;5397020;03.05.2024 14:28:56;802;1;4;104;1;4500;4500;02494471016018024124521360;455;0000100198;
03.05.2024;1016;1045;373147;5397043;03.05.2024 14:30:10;809;1;4;104;1;3000;3000;02494471016018094124522100;332;0000100162;
03.05.2024;1016;1045;373148;5397075;03.05.2024 14:31:43;809;1;4;104;1;4000;4000;02494471016018094124523030;332;0000100162;
03.05.2024;1016;1045;373149;5397094;03.05.2024 14:32:36;809;1;4;104;1;4500;4500;02494471016018094124523560;332;0000100162;
03.05.2024;1016;1045;373150;5397018;03.05.2024 14:28:50;836;1;4;104;1;4000;4000;02494471016018364124521300;445;0000100103;
03.05.2024;1016;1045;373151;5397010;03.05.2024 14:28:27;826;1;4;104;1;3000;3000;02494471016018264124521070;450;0000100096;
03.05.2024;1016;1045;373152;5397032;03.05.2024 14:29:32;804;1;4;104;1;3000;3000;02494471016018044124521720;451;0000100163;
03.05.2024;1016;1045;373153;5397068;03.05.2024 14:31:16;816;1;4;104;1;3000;3000;02494471016018164124522760;454;0000100215;
03.05.2024;1016;1045;373154;5397135;03.05.2024 14:33:58;803;1;4;104;1;3000;3000;02494471016018034124524380;448;0000100069;
03.05.2024;1016;1045;373155;5397234;03.05.2024 14:38:23;809;1;4;104;1;3000;3000;02494471016018094124527030;332;0000100162;
03.05.2024;1016;1045;373156;5397249;03.05.2024 14:39:11;801;1;4;104;1;4500;4500;02494471016018014124527510;430;0000100157;
03.05.2024;1016;1045;373157;5397455;03.05.2024 14:46:27;806;1;4;104;1;3000;3000;02494471016018064124531870;450;0000100083;
03.05.2024;1016;1045;373158;5397488;03.05.2024 14:47:50;803;1;4;104;1;3000;3000;02494471016018034124532700;448;0000100069;
03.05.2024;1016;1045;373159;5397771;03.05.2024 14:59:10;810;1;4;104;1;3000;3000;02494471016018104124539500;328;0000100132;
03.05.2024;1016;1045;373160;5397836;03.05.2024 15:01:33;809;1;4;104;1;3000;3000;02494471016018094124540930;332;0000100162;
03.05.2024;1016;1045;373161;5397960;03.05.2024 15:05:35;836;1;4;104;1;3000;3000;02494471016018364124543350;445;0000100103;
03.05.2024;1016;1045;373162;5398172;03.05.2024 15:13:19;801;1;4;104;1;3000;3000;02494471016018014124547990;430;0000100157;
03.05.2024;1016;1045;373163;5398202;03.05.2024 15:14:25;801;1;4;104;1;3000;3000;02494471016018014124548650;430;0000100157;
03.05.2024;1016;1045;373164;5398305;03.05.2024 15:18:20;809;1;4;104;1;3000;3000;02494471016018094124551000;332;0000100162;
03.05.2024;1016;1045;373165;5398322;03.05.2024 15:18:52;809;1;4;104;1;3000;3000;02494471016018094124551320;332;0000100162;
03.05.2024;1016;1045;373166;5398378;03.05.2024 15:20:15;802;1;4;104;1;3000;3000;02494471016018024124552150;455;0000100198;
03.05.2024;1016;1045;373167;5398570;03.05.2024 15:26:20;810;1;4;104;1;4500;4500;02494471016018104124555800;328;0000100132;
03.05.2024;1016;1045;373168;5398655;03.05.2024 15:29:14;803;1;4;104;1;4500;4500;02494471016018034124557540;448;0000100069;
03.05.2024;1016;1045;373169;5399358;03.05.2024 15:56:08;810;1;4;104;1;3000;3000;02494471016018104124573680;328;0000100132;
03.05.2024;1016;1045;373170;5399497;03.05.2024 16:00:03;801;1;4;104;1;3000;3000;02494471016018014124576030;430;0000100157;
03.05.2024;1016;1045;373171;5399683;03.05.2024 16:05:01;805;1;4;104;1;4500;4500;02494471016018054124579010;448;0000100078;
03.05.2024;1016;1045;373172;5399762;03.05.2024 16:07:16;804;1;4;104;1;3000;3000;02494471016018044124580360;451;0000100163;
03.05.2024;1016;1045;373173;5399792;03.05.2024 16:08:01;805;1;4;104;1;4000;4000;02494471016018054124580810;448;0000100078;
03.05.2024;1016;1045;373174;5399804;03.05.2024 16:08:27;805;1;4;104;1;3000;3000;02494471016018054124581070;448;0000100078;
03.05.2024;1016;1045;373175;5399987;03.05.2024 16:13:32;803;1;4;104;1;3000;3000;02494471016018034124584120;448;0000100069;
03.05.2024;1016;1045;373176;5400169;03.05.2024 16:18:52;815;1;4;104;1;6000;6000;02494471016018154124587320;454;0000100091;
03.05.2024;1016;1045;373177;5400338;03.05.2024 16:24:42;809;1;4;104;1;3000;3000;02494471016018094124590820;332;0000100162;
03.05.2024;1016;1045;373178;5400367;03.05.2024 16:25:38;809;1;4;104;1;6000;6000;02494471016018094124591380;332;0000100162;
03.05.2024;1016;1045;373179;5400652;03.05.2024 16:35:13;821;1;4;104;1;3000;3000;02494471016018214124597130;446;0000100063;
03.05.2024;1016;1045;373180;5400700;03.05.2024 16:37:02;815;1;4;104;1;3000;3000;02494471016018154124598220;454;0000100091;
03.05.2024;1016;1045;373181;5400693;03.05.2024 16:36:53;805;1;4;104;1;3000;3000;02494471016018054124598130;448;0000100078;
03.05.2024;1016;1045;373182;5400725;03.05.2024 16:37:40;805;1;4;104;1;3000;3000;02494471016018054124598600;448;0000100078;
03.05.2024;1016;1045;373768;5389725;03.05.2024 09:50:04;803;1;4;104;1;3000;3000;02494471016018034124354040;447;0000100069;
03.05.2024;1016;1045;373769;5389779;03.05.2024 09:51:40;803;1;4;104;1;3000;3000;02494471016018034124355000;447;0000100069;
03.05.2024;1016;1045;373770;5389869;03.05.2024 09:54:42;814;1;4;104;1;5000;5000;02494471016018144124356820;319;0000100038;
03.05.2024;1016;1045;373771;5390569;03.05.2024 10:20:16;809;1;4;104;1;3000;3000;02494471016018094124372160;331;0000100162;
03.05.2024;1016;1045;373772;5390615;03.05.2024 10:21:39;803;1;4;104;1;3000;3000;02494471016018034124372990;447;0000100069;
03.05.2024;1016;1045;373773;5390794;03.05.2024 10:27:49;803;1;4;104;1;6000;6000;02494471016018034124376690;447;0000100069;
03.05.2024;1016;1045;373774;5390797;03.05.2024 10:27:56;806;1;4;104;1;3000;3000;02494471016018064124376760;449;0000100083;
03.05.2024;1016;1045;373775;5390813;03.05.2024 10:28:26;826;1;4;104;1;3000;3000;02494471016018264124377060;449;0000100096;
03.05.2024;1016;1045;373776;5391211;03.05.2024 10:42:25;802;1;4;104;1;8000;4000;02494471016018024124385450;454;0000100036;
03.05.2024;1016;1045;373777;5391216;03.05.2024 10:42:32;830;1;4;104;1;3000;3000;02494471016018304124385520;447;0000100241;
03.05.2024;1016;1045;373778;5391232;03.05.2024 10:43:11;802;1;4;104;1;4000;4000;02494471016018024124385910;454;0000100036;
03.05.2024;1016;1045;373779;5391518;03.05.2024 10:54:01;801;1;4;104;1;3000;3000;02494471016018014124392410;429;0000100157;
03.05.2024;1016;1045;373780;5391801;03.05.2024 11:05:45;805;1;4;104;1;3000;3000;02494471016018054124399450;447;0000100168;
03.05.2024;1016;1045;373781;5391922;03.05.2024 11:10:48;836;1;4;104;1;3000;3000;02494471016018364124402480;444;0000100095;
03.05.2024;1016;1045;373782;5392220;03.05.2024 11:23:01;815;1;4;104;1;4000;4000;02494471016018154124409810;453;0000100091;
03.05.2024;1016;1045;373783;5392487;03.05.2024 11:33:53;803;1;4;104;1;3000;3000;02494471016018034124416330;447;0000100069;
03.05.2024;1016;1045;373784;5392528;03.05.2024 11:35:12;805;1;4;104;1;3000;3000;02494471016018054124417120;447;0000100168;
03.05.2024;1016;1045;373785;5392675;03.05.2024 11:41:43;807;1;4;104;1;4000;4000;02494471016018074124421030;454;0000100078;
03.05.2024;1016;1045;373786;5392705;03.05.2024 11:43:07;810;1;4;104;1;4500;4500;02494471016018104124421870;327;0000100132;
03.05.2024;1016;1045;373787;5392830;03.05.2024 11:48:18;809;1;4;104;1;6000;6000;02494471016018094124424980;331;0000100162;
03.05.2024;1016;1045;373788;5393131;03.05.2024 12:03:09;804;1;4;104;1;4500;4500;02494471016018044124433890;450;0000100163;
03.05.2024;1016;1045;373789;5393123;03.05.2024 12:02:45;822;1;4;104;1;4000;4000;02494471016018224124433650;355;0000100245;
03.05.2024;1016;1045;373790;5393143;03.05.2024 12:03:33;822;1;4;104;1;10500;10500;02494471016018224124434130;355;0000100245;
03.05.2024;1016;1045;373791;5393118;03.05.2024 12:02:31;831;1;4;104;1;6000;6000;02494471016018314124433510;415;0000100098;
03.05.2024;1016;1045;373792;5393137;03.05.2024 12:03:23;816;1;4;104;1;3000;3000;02494471016018164124434030;453;0000100208;
03.05.2024;1016;1045;373793;5393103;03.05.2024 12:01:36;815;1;4;104;1;3000;3000;02494471016018154124432960;453;0000100091;
03.05.2024;1016;1045;373794;5393128;03.05.2024 12:03:02;815;1;4;104;1;3000;3000;02494471016018154124433820;453;0000100091;
03.05.2024;1016;1045;373795;5393126;03.05.2024 12:02:58;805;1;4;104;1;4500;4500;02494471016018054124433780;447;0000100168;
03.05.2024;1016;1045;373796;5393141;03.05.2024 12:03:32;826;1;4;104;1;4000;4000;02494471016018264124434120;449;0000100096;
03.05.2024;1016;1045;373797;5393249;03.05.2024 12:06:45;804;1;4;104;1;3000;3000;02494471016018044124436050;450;0000100163;
03.05.2024;1016;1045;373798;5393564;03.05.2024 12:17:11;809;1;4;104;1;3000;3000;02494471016018094124442310;331;0000100162;
03.05.2024;1016;1045;373799;5393940;03.05.2024 12:29:33;816;1;4;104;1;3000;3000;02494471016018164124449730;453;0000100208;
03.05.2024;1016;1045;373800;5394142;03.05.2024 12:35:27;809;1;4;104;1;3000;3000;02494471016018094124453270;331;0000100162;
03.05.2024;1016;1045;373801;5394374;03.05.2024 12:44:55;805;1;4;104;1;4000;4000;02494471016018054124458950;447;0000100168;
03.05.2024;1016;1045;373802;5394641;03.05.2024 12:55:16;804;1;4;104;1;3000;3000;02494471016018044124465160;450;0000100163;
03.05.2024;1016;1045;373803;5394647;03.05.2024 12:55:26;805;1;4;104;1;3000;3000;02494471016018054124465260;447;0000100168;
03.05.2024;1016;1045;373804;5394650;03.05.2024 12:55:33;809;1;4;104;1;3000;3000;02494471016018094124465330;332;0000100162;
03.05.2024;1016;1045;373805;5394888;03.05.2024 13:03:28;809;1;4;104;1;4500;4500;02494471016018094124470080;332;0000100162;
03.05.2024;1016;1045;373806;5394948;03.05.2024 13:05:49;802;1;4;104;1;3000;3000;02494471016018024124471490;454;0000100036;
03.05.2024;1016;1045;373183;5400751;03.05.2024 16:38:30;830;1;4;104;1;3000;3000;02494471016018304124599100;448;0000100044;
03.05.2024;1016;1045;373184;5400675;03.05.2024 16:36:18;834;1;4;104;1;4000;4000;02494471016018344124597780;149;0000100230;
03.05.2024;1016;1045;373185;5400739;03.05.2024 16:38:15;827;1;4;104;1;4500;4500;02494471016018274124598950;231;0000100244;
03.05.2024;1016;1045;373186;5400649;03.05.2024 16:35:09;823;1;4;104;1;3000;3000;02494471016018234124597090;451;0000100245;
03.05.2024;1016;1045;373187;5400723;03.05.2024 16:37:37;803;1;4;104;1;6000;6000;02494471016018034124598570;448;0000100069;
03.05.2024;1016;1045;373188;5400741;03.05.2024 16:38:16;806;1;4;104;1;3000;3000;02494471016018064124598960;450;0000100083;
03.05.2024;1016;1045;373189;5400671;03.05.2024 16:36:06;828;1;4;104;1;3000;3000;02494471016018284124597660;439;0000100033;
03.05.2024;1016;1045;373190;5400684;03.05.2024 16:36:36;802;1;4;104;1;3000;3000;02494471016018024124597960;455;0000100198;
03.05.2024;1016;1045;373191;5400698;03.05.2024 16:36:59;802;1;4;104;1;3000;3000;02494471016018024124598190;455;0000100198;
03.05.2024;1016;1045;373192;5400657;03.05.2024 16:35:24;801;1;4;104;1;3000;3000;02494471016018014124597240;430;0000100157;
03.05.2024;1016;1045;373193;5400945;03.05.2024 16:44:50;801;1;4;104;1;6000;6000;02494471016018014124602900;430;0000100157;
03.05.2024;1016;1045;373194;5400964;03.05.2024 16:45:31;809;1;4;104;1;3000;3000;02494471016018094124603310;332;0000100162;
03.05.2024;1016;1045;373195;5401066;03.05.2024 16:48:46;804;1;4;104;1;4500;4500;02494471016018044124605260;451;0000100163;
03.05.2024;1016;1045;373196;5401126;03.05.2024 16:50:48;806;1;4;104;1;3000;3000;02494471016018064124606480;450;0000100083;
03.05.2024;1016;1045;373197;5401174;03.05.2024 16:52:14;809;1;4;104;1;3000;3000;02494471016018094124607340;332;0000100162;
03.05.2024;1016;1045;373198;5401338;03.05.2024 16:57:08;802;1;4;104;1;3000;3000;02494471016018024124610280;455;0000100198;
03.05.2024;1016;1045;373199;5401622;03.05.2024 17:07:56;806;1;4;104;1;3000;3000;02494471016018064124616760;450;0000100083;
03.05.2024;1016;1045;373200;5401648;03.05.2024 17:09:00;809;1;4;104;1;9000;9000;02494471016018094124617400;332;0000100162;
03.05.2024;1016;1045;373201;5401821;03.05.2024 17:14:21;804;1;4;104;1;3000;3000;02494471016018044124620610;451;0000100163;
03.05.2024;1016;1045;373202;5401833;03.05.2024 17:14:47;834;1;4;104;1;4000;4000;02494471016018344124620870;149;0000100230;
03.05.2024;1016;1045;373203;5401887;03.05.2024 17:16:47;809;1;4;104;1;4000;4000;02494471016018094124622070;332;0000100162;
03.05.2024;1016;1045;373204;5402038;03.05.2024 17:22:07;806;1;4;104;1;3000;3000;02494471016018064124625270;450;0000100083;
03.05.2024;1016;1045;373205;5402066;03.05.2024 17:23:25;806;1;4;104;1;3000;3000;02494471016018064124626050;450;0000100083;
03.05.2024;1016;1045;373206;5402039;03.05.2024 17:22:10;803;1;4;104;1;120000;120000;02494471016018034124625300;448;0000100069;
03.05.2024;1016;1045;373207;5402086;03.05.2024 17:24:10;803;1;4;104;1;12000;12000;02494471016018034124626500;448;0000100069;
03.05.2024;1016;1045;373208;5402079;03.05.2024 17:23:57;817;1;4;104;1;4000;4000;02494471016018174124626370;448;0000100123;
03.05.2024;1016;1045;373209;5402049;03.05.2024 17:22:35;816;1;4;104;1;3000;3000;02494471016018164124625550;454;0000100215;
03.05.2024;1016;1045;373210;5402054;03.05.2024 17:22:56;816;1;4;104;1;3000;3000;02494471016018164124625760;454;0000100215;
03.05.2024;1016;1045;373211;5402074;03.05.2024 17:23:46;816;1;4;104;1;3000;3000;02494471016018164124626260;454;0000100215;
03.05.2024;1016;1045;373212;5402084;03.05.2024 17:24:05;805;1;4;104;1;3000;3000;02494471016018054124626450;448;0000100078;
03.05.2024;1016;1045;373213;5402077;03.05.2024 17:23:49;823;1;4;104;1;6000;6000;02494471016018234124626290;451;0000100245;
03.05.2024;1016;1045;373214;5402095;03.05.2024 17:24:21;823;1;4;104;1;4500;4500;02494471016018234124626610;451;0000100245;
03.05.2024;1016;1045;373215;5402035;03.05.2024 17:22:03;826;1;4;104;1;3000;3000;02494471016018264124625230;450;0000100096;
03.05.2024;1016;1045;373216;5402444;03.05.2024 17:37:45;807;1;4;104;1;6000;6000;02494471016018074124634650;455;0000100168;
03.05.2024;1016;1045;373217;5402453;03.05.2024 17:38:05;803;1;4;104;1;3000;3000;02494471016018034124634850;448;0000100069;
03.05.2024;1016;1045;373218;5402723;03.05.2024 17:47:28;834;1;4;104;1;3000;3000;02494471016018344124640480;149;0000100230;
03.05.2024;1016;1045;373219;5403083;03.05.2024 18:00:55;806;1;4;104;1;3000;3000;02494471016018064124648550;450;0000100083;
03.05.2024;1016;1045;373220;5403134;03.05.2024 18:02:39;803;1;4;104;1;3000;3000;02494471016018034124649590;448;0000100069;
03.05.2024;1016;1045;373221;5403275;03.05.2024 18:07:53;807;1;4;104;1;4500;4500;02494471016018074124652730;455;0000100168;
03.05.2024;1016;1045;373807;5395056;03.05.2024 13:09:53;809;1;4;104;1;3000;3000;02494471016018094124473930;332;0000100162;
03.05.2024;1016;1045;373808;5395207;03.05.2024 13:15:24;805;1;4;104;1;3000;3000;02494471016018054124477240;447;0000100168;
03.05.2024;1016;1045;373809;5395229;03.05.2024 13:16:30;802;1;4;104;1;3000;3000;02494471016018024124477900;454;0000100036;
03.05.2024;1016;1045;373810;5395686;03.05.2024 13:36:01;826;1;4;104;1;6000;6000;02494471016018264124489610;450;0000100096;
03.05.2024;1016;1045;373811;5395910;03.05.2024 13:43:42;801;1;4;104;1;3000;3000;02494471016018014124494220;430;0000100157;
03.05.2024;1016;1045;373812;5396030;03.05.2024 13:48:15;829;1;4;104;1;3000;3000;02494471016018294124496950;460;0000100239;
03.05.2024;1016;1045;373813;5396268;03.05.2024 13:58:25;804;1;4;104;1;3000;3000;02494471016018044124503050;451;0000100163;
03.05.2024;1016;1045;373814;5396558;03.05.2024 14:10:12;825;1;4;104;1;3000;3000;02494471016018254124510120;457;0000100039;
03.05.2024;1016;1045;373815;5397052;03.05.2024 14:30:47;803;1;4;104;1;4500;4500;02494471016018034124522470;448;0000100069;
03.05.2024;1016;1045;373816;5397039;03.05.2024 14:29:55;804;1;4;104;1;3000;3000;02494471016018044124521950;451;0000100163;
03.05.2024;1016;1045;373817;5397014;03.05.2024 14:28:44;817;1;4;104;1;3000;3000;02494471016018174124521240;448;0000100123;
03.05.2024;1016;1045;373818;5397525;03.05.2024 14:49:29;809;1;4;104;1;4500;4500;02494471016018094124533690;332;0000100162;
03.05.2024;1016;1045;373819;5397799;03.05.2024 15:00:05;804;1;4;104;1;3000;3000;02494471016018044124540050;451;0000100163;
03.05.2024;1016;1045;373820;5397879;03.05.2024 15:02:45;836;1;4;104;1;3000;3000;02494471016018364124541650;445;0000100103;
03.05.2024;1016;1045;373821;5398108;03.05.2024 15:11:03;804;1;4;104;1;4000;4000;02494471016018044124546630;451;0000100163;
