29.04.2024;CAP-240429.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.04.2024;1016;1045;362163;;29.04.2024 10:42:45;803;1;4;104;1;3000;3000;02494471016018034120385650;431;0000100110;
29.04.2024;1016;1045;362164;;29.04.2024 10:53:42;805;1;4;104;1;3000;3000;02494471016018054120392220;431;0000100083;
29.04.2024;1016;1045;362165;;29.04.2024 10:54:23;803;1;4;104;1;3000;3000;02494471016018034120392630;431;0000100110;
29.04.2024;1016;1045;362166;;29.04.2024 11:00:56;831;1;4;104;1;4000;4000;02494471016018314120396560;399;0000100032;
29.04.2024;1016;1045;362167;;29.04.2024 11:01:40;803;1;4;104;1;3000;3000;02494471016018034120397000;431;0000100110;
29.04.2024;1016;1045;362168;;29.04.2024 11:21:14;836;1;4;104;1;4000;4000;02494471016018364120408740;428;0000100103;
29.04.2024;1016;1045;362169;;29.04.2024 11:22:22;803;1;4;104;1;4500;4500;02494471016018034120409420;431;0000100110;
29.04.2024;1016;1045;362170;;29.04.2024 11:24:50;803;1;4;104;1;4500;4500;02494471016018034120410900;431;0000100110;
29.04.2024;1016;1045;362171;;29.04.2024 11:38:20;802;1;4;104;1;3000;3000;02494471016018024120419000;438;0000100198;
29.04.2024;1016;1045;362172;;29.04.2024 11:51:24;825;1;4;104;1;3000;3000;02494471016018254120426840;439;0000100155;
29.04.2024;1016;1045;362173;;29.04.2024 11:56:13;836;1;4;104;1;4000;4000;02494471016018364120429730;428;0000100103;
29.04.2024;1016;1045;362174;;29.04.2024 11:56:31;824;1;4;104;1;3000;3000;02494471016018244120429910;438;0000100171;
29.04.2024;1016;1045;362175;;29.04.2024 11:59:12;808;2;0;200;1;0;0;024944710160200359000042;133;0000100188;0035900004
29.04.2024;1016;1045;362176;;29.04.2024 12:08:31;802;1;4;104;1;3000;3000;02494471016018024120437110;438;0000100198;
29.04.2024;1016;1045;360906;;29.04.2024 18:53:45;830;1;4;104;1;3000;3000;02494471016018304120680250;432;0000100241;
29.04.2024;1016;1045;360907;;29.04.2024 18:55:59;822;1;4;104;1;3000;3000;02494471016018224120681590;340;0000100163;
29.04.2024;1016;1045;360908;;29.04.2024 19:00:27;829;1;4;104;1;3000;3000;02494471016018294120684270;444;0000100096;
29.04.2024;1016;1045;360909;;29.04.2024 19:05:58;810;1;4;104;1;3000;3000;02494471016018104120687580;312;0000100132;
29.04.2024;1016;1045;360910;;29.04.2024 19:13:29;830;1;4;104;1;4500;4500;02494471016018304120692090;432;0000100241;
29.04.2024;1016;1045;360911;;29.04.2024 19:23:34;805;1;4;104;1;4500;4500;02494471016018054120698140;432;0000100083;
29.04.2024;1016;1045;360912;;29.04.2024 19:24:03;815;1;4;104;1;3000;3000;02494471016018154120698430;438;0000100153;
29.04.2024;1016;1045;360913;;29.04.2024 19:37:15;804;1;4;104;1;3000;3000;02494471016018044120706350;435;0000100157;
29.04.2024;1016;1045;360914;;29.04.2024 19:58:28;836;1;4;104;1;3000;3000;02494471016018364120719080;429;0000100097;
29.04.2024;1016;1045;360915;;29.04.2024 19:59:58;806;1;4;104;1;6000;6000;02494471016018064120719980;433;0000100072;
29.04.2024;1016;1045;360916;;29.04.2024 20:00:37;806;1;4;104;1;3000;3000;02494471016018064120720370;433;0000100072;
29.04.2024;1016;1045;360917;;29.04.2024 20:04:19;807;1;4;104;1;3000;3000;02494471016018074120722590;440;0000100024;
29.04.2024;1016;1045;360918;;29.04.2024 20:14:13;837;1;4;104;1;3000;3000;02494471016018374120728530;274;0000100137;
29.04.2024;1016;1045;360919;;29.04.2024 20:16:55;804;1;4;104;1;3000;3000;02494471016018044120730150;436;0000100199;
29.04.2024;1016;1045;360920;;29.04.2024 20:32:13;805;1;4;104;1;3000;3000;02494471016018054120739330;433;0000100067;
29.04.2024;1016;1045;360921;;29.04.2024 20:34:12;805;1;4;104;1;3000;3000;02494471016018054120740520;433;0000100067;
29.04.2024;1016;1045;360922;;29.04.2024 20:45:43;804;1;4;104;1;3000;3000;02494471016018044120747430;436;0000100199;
29.04.2024;1016;1045;360923;;29.04.2024 20:50:19;805;1;4;104;1;3000;3000;02494471016018054120750190;433;0000100067;
29.04.2024;1016;1045;360924;;29.04.2024 20:50:26;818;1;4;104;1;4000;4000;02494471016018184120750260;441;0000100034;
29.04.2024;1016;1045;360925;;29.04.2024 20:52:01;802;1;4;104;1;3000;3000;02494471016018024120751210;440;0000100056;
29.04.2024;1016;1045;360926;;29.04.2024 20:55:43;837;1;4;104;1;3000;3000;02494471016018374120753430;274;0000100137;
29.04.2024;1016;1045;360927;;29.04.2024 21:06:41;804;1;4;104;1;3000;3000;02494471016018044120760010;436;0000100199;
29.04.2024;1016;1045;360928;;29.04.2024 21:10:19;822;1;4;104;1;3000;3000;02494471016018224120762190;341;0000100173;
29.04.2024;1016;1045;360929;;29.04.2024 21:13:55;802;1;4;104;1;3000;3000;02494471016018024120764350;440;0000100056;
29.04.2024;1016;1045;360930;;29.04.2024 21:14:17;805;1;4;104;1;3000;3000;02494471016018054120764570;433;0000100067;
29.04.2024;1016;1045;360931;;29.04.2024 21:15:32;804;1;4;104;1;3000;3000;02494471016018044120765320;436;0000100199;
29.04.2024;1016;1045;360932;;29.04.2024 21:16:00;801;1;4;104;1;3000;3000;02494471016018014120765600;415;0000100022;
29.04.2024;1016;1045;360933;;29.04.2024 21:36:49;810;1;4;104;1;4000;4000;02494471016018104120778090;313;0000100235;
29.04.2024;1016;1045;360934;;29.04.2024 21:41:03;826;1;4;104;1;4500;4500;02494471016018264120780630;435;0000100238;
29.04.2024;1016;1045;360935;;29.04.2024 21:43:15;837;1;4;104;1;3000;3000;02494471016018374120781950;274;0000100137;
29.04.2024;1016;1045;360936;;29.04.2024 21:44:37;801;1;4;104;1;4000;4000;02494471016018014120782770;415;0000100022;
29.04.2024;1016;1045;360937;;29.04.2024 21:47:25;810;1;4;104;1;3000;3000;02494471016018104120784450;313;0000100235;
29.04.2024;1016;1045;360938;;29.04.2024 21:49:54;804;1;4;104;1;6000;6000;02494471016018044120785940;436;0000100199;
29.04.2024;1016;1045;360939;;29.04.2024 21:51:54;804;1;4;104;1;3000;3000;02494471016018044120787140;436;0000100199;
29.04.2024;1016;1045;360940;;29.04.2024 21:58:58;837;1;4;104;1;6000;6000;02494471016018374120791380;274;0000100137;
29.04.2024;1016;1045;360941;;29.04.2024 22:02:03;836;1;4;104;1;4000;4000;02494471016018364120793230;430;0000100053;
29.04.2024;1016;1045;360942;;29.04.2024 22:25:27;806;1;4;104;1;3000;3000;02494471016018064120807270;434;0000100082;
29.04.2024;1016;1045;360943;;29.04.2024 22:26:35;821;1;4;104;1;4000;4000;02494471016018214120807950;431;0000100050;
29.04.2024;1016;1045;360944;;29.04.2024 22:27:50;822;1;4;104;1;3000;3000;02494471016018224120808700;341;0000100173;
29.04.2024;1016;1045;360945;;29.04.2024 22:31:23;805;1;4;104;1;6000;6000;02494471016018054120810830;433;0000100067;
29.04.2024;1016;1045;360946;;29.04.2024 22:41:27;817;1;4;104;1;4000;4000;02494471016018174120816870;433;0000100060;
29.04.2024;1016;1045;361562;;29.04.2024 02:46:18;802;1;4;104;1;3000;3000;02494471016018024120099780;437;0000100242;
29.04.2024;1016;1045;361563;;29.04.2024 02:52:10;822;1;4;104;1;6000;6000;02494471016018224120103300;338;0000100173;
29.04.2024;1016;1045;361564;;29.04.2024 02:53:34;803;1;4;104;1;3000;3000;02494471016018034120104140;430;0000100111;
29.04.2024;1016;1045;361565;;29.04.2024 02:54:36;824;1;4;104;1;3000;3000;02494471016018244120104760;437;0000100234;
29.04.2024;1016;1045;361566;;29.04.2024 02:54:57;802;1;4;104;1;4500;4500;02494471016018024120104970;437;0000100242;
29.04.2024;1016;1045;361567;;29.04.2024 03:11:35;805;1;4;104;1;3000;3000;02494471016018054120114950;430;0000100235;
29.04.2024;1016;1045;361568;;29.04.2024 03:38:26;803;1;4;104;1;3000;3000;02494471016018034120131060;430;0000100111;
29.04.2024;1016;1045;361569;;29.04.2024 03:54:34;831;1;4;104;1;7500;7500;02494471016018314120140740;398;0000100207;
29.04.2024;1016;1045;361570;;29.04.2024 04:15:03;829;1;4;104;1;6000;6000;02494471016018294120153030;442;0000100084;
29.04.2024;1016;1045;361571;;29.04.2024 04:40:48;824;1;4;104;1;3000;3000;02494471016018244120168480;437;0000100234;
29.04.2024;1016;1045;361572;;29.04.2024 04:46:24;836;1;4;104;1;3000;3000;02494471016018364120171840;427;0000100137;
29.04.2024;1016;1045;361573;;29.04.2024 05:11:10;810;1;4;104;1;4500;4500;02494471016018104120186700;310;0000100080;
29.04.2024;1016;1045;361574;;29.04.2024 05:28:05;802;1;4;104;1;3000;3000;02494471016018024120196850;437;0000100242;
29.04.2024;1016;1045;361575;;29.04.2024 05:28:08;803;1;4;104;1;4000;4000;02494471016018034120196880;430;0000100111;
29.04.2024;1016;1045;361576;;29.04.2024 05:41:41;816;1;4;104;1;7500;7500;02494471016018164120205010;436;0000100068;
29.04.2024;1016;1045;361577;;29.04.2024 05:42:56;804;1;4;104;1;3000;3000;02494471016018044120205760;433;0000100114;
29.04.2024;1016;1045;361578;;29.04.2024 05:47:11;805;1;4;104;1;3000;3000;02494471016018054120208310;430;0000100235;
29.04.2024;1016;1045;361579;;29.04.2024 05:55:50;802;1;4;104;1;3000;3000;02494471016018024120213500;437;0000100242;
29.04.2024;1016;1045;361580;;29.04.2024 06:16:57;802;1;4;104;1;6000;6000;02494471016018024120226170;437;0000100242;
29.04.2024;1016;1045;361581;;29.04.2024 06:24:15;802;1;4;104;1;3000;3000;02494471016018024120230550;437;0000100242;
29.04.2024;1016;1045;361582;;29.04.2024 06:27:30;805;1;4;104;1;6000;6000;02494471016018054120232500;430;0000100235;
29.04.2024;1016;1045;361583;;29.04.2024 06:42:11;803;1;4;104;1;3000;3000;02494471016018034120241310;430;0000100111;
29.04.2024;1016;1045;361584;;29.04.2024 06:56:32;804;1;4;104;1;3000;3000;02494471016018044120249920;433;0000100114;
29.04.2024;1016;1045;361585;;29.04.2024 07:07:12;802;1;4;104;1;6000;6000;02494471016018024120256320;437;0000100242;
29.04.2024;1016;1045;361586;;29.04.2024 07:14:17;825;1;4;104;1;3000;3000;02494471016018254120260570;438;0000100231;
29.04.2024;1016;1045;361587;;29.04.2024 07:18:40;821;1;4;104;1;3000;3000;02494471016018214120263200;428;0000100238;
29.04.2024;1016;1045;361588;;29.04.2024 07:22:05;804;1;4;104;1;3000;3000;02494471016018044120265250;433;0000100114;
29.04.2024;1016;1045;361589;;29.04.2024 07:23:51;804;1;4;104;1;6000;6000;02494471016018044120266310;433;0000100114;
29.04.2024;1016;1045;361590;;29.04.2024 07:25:07;806;1;4;104;1;3000;3000;02494471016018064120267070;431;0000100024;
29.04.2024;1016;1045;361591;;29.04.2024 07:25:47;806;1;4;104;1;3000;3000;02494471016018064120267470;431;0000100024;
29.04.2024;1016;1045;361592;;29.04.2024 07:26:13;815;1;4;104;1;4000;4000;02494471016018154120267730;436;0000100034;
29.04.2024;1016;1045;361593;;29.04.2024 07:32:32;831;1;4;104;1;4000;4000;02494471016018314120271520;398;0000100207;
29.04.2024;1016;1045;361594;;29.04.2024 07:37:28;817;1;4;104;1;3000;3000;02494471016018174120274480;430;0000100131;
29.04.2024;1016;1045;361595;;29.04.2024 07:45:16;815;1;4;104;1;5000;5000;02494471016018154120279160;436;0000100034;
29.04.2024;1016;1045;361596;;29.04.2024 07:50:09;803;1;4;104;1;6000;6000;02494471016018034120282090;430;0000100111;
29.04.2024;1016;1045;361597;;29.04.2024 07:57:58;826;1;4;104;1;3000;3000;02494471016018264120286780;432;0000100073;
29.04.2024;1016;1045;361598;;29.04.2024 08:16:29;806;1;4;104;1;3000;3000;02494471016018064120297890;432;0000100078;
29.04.2024;1016;1045;361599;;29.04.2024 08:18:13;804;1;4;104;1;3000;3000;02494471016018044120298930;433;0000100114;
29.04.2024;1016;1045;361600;;29.04.2024 08:18:28;829;1;4;104;1;3000;3000;02494471016018294120299080;443;0000100093;
29.04.2024;1016;1045;361601;;29.04.2024 08:37:39;804;1;4;104;1;3000;3000;02494471016018044120310590;434;0000100240;
29.04.2024;1016;1045;361602;;29.04.2024 08:55:23;803;1;4;104;1;3000;3000;02494471016018034120321230;431;0000100110;
29.04.2024;1016;1045;362177;;29.04.2024 12:17:26;824;1;4;104;1;3000;3000;02494471016018244120442460;438;0000100171;
29.04.2024;1016;1045;362178;;29.04.2024 12:22:47;807;1;4;104;1;3000;3000;02494471016018074120445670;438;0000100091;
29.04.2024;1016;1045;362179;;29.04.2024 12:23:02;831;1;4;104;1;4000;4000;02494471016018314120445820;399;0000100032;
29.04.2024;1016;1045;362180;;29.04.2024 12:25:34;804;1;4;104;1;4500;4500;02494471016018044120447340;434;0000100240;
29.04.2024;1016;1045;362181;;29.04.2024 12:26:42;804;1;4;104;1;3000;3000;02494471016018044120448020;434;0000100240;
29.04.2024;1016;1045;362182;;29.04.2024 12:28:37;825;1;4;104;1;3000;3000;02494471016018254120449170;439;0000100155;
29.04.2024;1016;1045;362183;;29.04.2024 12:31:14;807;1;4;104;1;5000;5000;02494471016018074120450740;438;0000100091;
29.04.2024;1016;1045;362184;;29.04.2024 12:33:59;815;1;4;104;1;3000;3000;02494471016018154120452390;437;0000100123;
29.04.2024;1016;1045;362185;;29.04.2024 12:41:42;811;1;4;104;1;3000;3000;02494471016018114120457020;147;0000100051;
29.04.2024;1016;1045;362186;;29.04.2024 12:42:41;803;1;4;104;1;3000;3000;02494471016018034120457610;431;0000100110;
29.04.2024;1016;1045;362187;;29.04.2024 12:44:31;806;1;4;104;1;6000;6000;02494471016018064120458710;432;0000100078;
29.04.2024;1016;1045;362188;;29.04.2024 12:47:06;824;1;4;104;1;3000;3000;02494471016018244120460260;438;0000100171;
29.04.2024;1016;1045;362189;;29.04.2024 12:55:32;801;1;4;104;1;4500;4500;02494471016018014120465320;413;0000100036;
29.04.2024;1016;1045;362190;;29.04.2024 12:57:04;804;1;4;104;1;4500;4500;02494471016018044120466240;434;0000100240;
29.04.2024;1016;1045;362191;;29.04.2024 12:58:25;836;1;4;104;1;4000;4000;02494471016018364120467050;428;0000100103;
29.04.2024;1016;1045;362192;;29.04.2024 13:15:22;805;1;4;104;1;6000;6000;02494471016018054120477220;432;0000100083;
29.04.2024;1016;1045;362193;;29.04.2024 13:36:30;804;1;4;104;1;3000;3000;02494471016018044120489900;435;0000100157;
29.04.2024;1016;1045;362194;;29.04.2024 13:39:05;803;1;4;104;1;3000;3000;02494471016018034120491450;432;0000100110;
29.04.2024;1016;1045;362195;;29.04.2024 13:47:48;825;1;4;104;1;3000;3000;02494471016018254120496680;440;0000100098;
29.04.2024;1016;1045;362196;;29.04.2024 13:48:22;835;1;4;104;1;4000;4000;02494471016018354120497020;268;0000100155;
29.04.2024;1016;1045;362197;;29.04.2024 13:48:48;816;1;4;104;1;4500;4500;02494471016018164120497280;437;0000100157;
29.04.2024;1016;1045;362198;;29.04.2024 13:51:42;804;1;4;104;1;10000;10000;02494471016018044120499020;435;0000100157;
29.04.2024;1016;1045;362199;;29.04.2024 13:54:24;803;1;4;104;1;3000;3000;02494471016018034120500640;432;0000100110;
29.04.2024;1016;1045;362200;;29.04.2024 13:55:54;801;1;4;104;1;4500;4500;02494471016018014120501540;414;0000100036;
29.04.2024;1016;1045;362201;;29.04.2024 13:56:07;804;1;4;104;1;3000;3000;02494471016018044120501670;435;0000100157;
29.04.2024;1016;1045;362202;;29.04.2024 14:00:17;836;1;4;104;1;3000;3000;02494471016018364120504170;429;0000100097;
29.04.2024;1016;1045;362203;;29.04.2024 14:01:16;805;1;4;104;1;3000;3000;02494471016018054120504760;432;0000100083;
29.04.2024;1016;1045;362204;;29.04.2024 14:03:23;805;1;4;104;1;4500;4500;02494471016018054120506030;432;0000100083;
29.04.2024;1016;1045;362205;;29.04.2024 14:04:58;805;1;4;104;1;4000;4000;02494471016018054120506980;432;0000100083;
29.04.2024;1016;1045;362206;;29.04.2024 14:11:02;802;1;4;104;1;3000;3000;02494471016018024120510620;439;0000100198;
29.04.2024;1016;1045;362207;;29.04.2024 14:11:34;837;1;4;104;1;3000;3000;02494471016018374120510940;273;0000100168;
29.04.2024;1016;1045;362208;;29.04.2024 14:14:53;803;1;4;104;1;4000;4000;02494471016018034120512930;432;0000100110;
29.04.2024;1016;1045;362209;;29.04.2024 14:16:51;802;1;4;104;1;3000;3000;02494471016018024120514110;439;0000100198;
29.04.2024;1016;1045;362210;;29.04.2024 14:18:25;815;1;4;104;1;5000;5000;02494471016018154120515050;438;0000100153;
29.04.2024;1016;1045;362211;;29.04.2024 14:26:05;804;1;4;104;1;3000;3000;02494471016018044120519650;435;0000100157;
29.04.2024;1016;1045;362212;;29.04.2024 14:31:01;804;1;4;104;1;3000;3000;02494471016018044120522610;435;0000100157;
29.04.2024;1016;1045;362213;;29.04.2024 14:39:31;806;1;4;104;1;3000;3000;02494471016018064120527710;433;0000100072;
29.04.2024;1016;1045;362214;;29.04.2024 14:39:40;805;1;4;104;1;3000;3000;02494471016018054120527800;432;0000100083;
29.04.2024;1016;1045;362215;;29.04.2024 14:40:03;805;1;4;104;1;3000;3000;02494471016018054120528030;432;0000100083;
29.04.2024;1016;1045;362216;;29.04.2024 14:41:58;803;1;4;104;1;3000;3000;02494471016018034120529180;432;0000100110;
29.04.2024;1016;1045;362217;;29.04.2024 14:44:27;837;1;4;104;1;4000;4000;02494471016018374120530670;273;0000100168;
29.04.2024;1016;1045;360947;;29.04.2024 22:47:27;824;1;4;104;1;4000;4000;02494471016018244120820470;440;0000100231;
29.04.2024;1016;1045;360948;;29.04.2024 23:01:19;814;1;4;104;1;4500;4500;02494471016018144120828790;308;0000100099;
29.04.2024;1016;1045;360949;;29.04.2024 23:02:14;822;1;4;104;1;4500;4500;02494471016018224120829340;341;0000100173;
29.04.2024;1016;1045;360950;;29.04.2024 23:05:21;804;1;4;104;1;3000;3000;02494471016018044120831210;436;0000100199;
29.04.2024;1016;1045;360951;;29.04.2024 23:07:57;826;1;4;104;1;3000;3000;02494471016018264120832770;435;0000100238;
29.04.2024;1016;1045;360952;;29.04.2024 23:10:52;826;1;4;104;1;6000;6000;02494471016018264120834520;435;0000100238;
29.04.2024;1016;1045;360953;;29.04.2024 23:11:01;815;1;4;104;1;3000;3000;02494471016018154120834610;439;0000100068;
29.04.2024;1016;1045;360954;;29.04.2024 23:12:06;825;1;4;104;1;3000;3000;02494471016018254120835260;441;0000100171;
29.04.2024;1016;1045;360955;;29.04.2024 23:13:13;827;1;4;104;1;3000;3000;02494471016018274120835930;220;0000100152;
29.04.2024;1016;1045;360956;;29.04.2024 23:19:16;824;1;4;104;1;3000;3000;02494471016018244120839560;440;0000100231;
29.04.2024;1016;1045;360957;;29.04.2024 23:19:55;804;1;4;104;1;6000;6000;02494471016018044120839950;436;0000100199;
29.04.2024;1016;1045;360958;;29.04.2024 23:21:56;802;1;4;104;1;4500;4500;02494471016018024120841160;440;0000100056;
29.04.2024;1016;1045;360959;;29.04.2024 23:26:03;801;1;4;104;1;6000;6000;02494471016018014120843630;415;0000100022;
29.04.2024;1016;1045;360960;;29.04.2024 23:42:18;830;1;4;104;1;4500;4500;02494471016018304120853380;433;0000100232;
29.04.2024;1016;1045;360961;;29.04.2024 23:44:45;803;1;4;104;1;3000;3000;02494471016018034120854850;433;0000100114;
29.04.2024;1016;1045;360962;;29.04.2024 23:47:30;805;1;4;104;1;3000;3000;02494471016018054120856500;433;0000100067;
29.04.2024;1016;1045;360963;;29.04.2024 23:50:13;807;1;4;104;1;3000;3000;02494471016018074120858130;440;0000100024;
29.04.2024;1016;1045;360964;;29.04.2024 23:51:05;804;1;4;104;1;4500;4500;02494471016018044120858650;436;0000100199;
29.04.2024;1016;1045;360965;;29.04.2024 23:53:33;837;1;4;104;1;4000;4000;02494471016018374120860130;274;0000100137;
29.04.2024;1016;1045;360966;;29.04.2024 23:57:54;802;1;4;104;1;3000;3000;02494471016018024120862740;440;0000100056;
29.04.2024;1016;1045;360967;;29.04.2024 00:03:29;826;1;4;104;1;3000;3000;02494471016018264120002090;431;0000100073;
29.04.2024;1016;1045;360968;;29.04.2024 00:05:22;830;1;4;104;1;3000;3000;02494471016018304120003220;429;0000100223;
29.04.2024;1016;1045;360969;;29.04.2024 00:49:16;805;1;4;104;1;4500;4500;02494471016018054120029560;430;0000100235;
29.04.2024;1016;1045;360970;;29.04.2024 00:51:20;805;1;4;104;1;3000;3000;02494471016018054120030800;430;0000100235;
29.04.2024;1016;1045;360971;;29.04.2024 00:51:46;802;1;4;104;1;6000;6000;02494471016018024120031060;436;0000100242;
29.04.2024;1016;1045;360972;;29.04.2024 00:53:48;810;1;4;104;1;3000;3000;02494471016018104120032280;310;0000100080;
29.04.2024;1016;1045;360973;;29.04.2024 00:54:47;801;1;4;104;1;6000;6000;02494471016018014120032870;411;0000100190;
29.04.2024;1016;1045;360974;;29.04.2024 00:57:28;802;1;4;104;1;4000;4000;02494471016018024120034480;436;0000100242;
29.04.2024;1016;1045;360975;;29.04.2024 01:07:14;803;1;4;104;1;3000;3000;02494471016018034120040340;430;0000100111;
29.04.2024;1016;1045;360976;;29.04.2024 01:11:04;802;1;4;104;1;3000;3000;02494471016018024120042640;437;0000100242;
29.04.2024;1016;1045;360977;;29.04.2024 01:11:35;803;1;4;104;1;4000;4000;02494471016018034120042950;430;0000100111;
29.04.2024;1016;1045;360978;;29.04.2024 01:14:38;803;1;4;104;1;4000;4000;02494471016018034120044780;430;0000100111;
29.04.2024;1016;1045;360979;;29.04.2024 01:18:24;804;1;4;104;1;3000;3000;02494471016018044120047040;433;0000100114;
29.04.2024;1016;1045;360980;;29.04.2024 01:18:25;810;1;4;104;1;3000;3000;02494471016018104120047050;310;0000100080;
29.04.2024;1016;1045;360981;;29.04.2024 01:21:33;825;1;4;104;1;3000;3000;02494471016018254120048930;438;0000100231;
29.04.2024;1016;1045;360982;;29.04.2024 01:24:04;830;1;4;104;1;3000;3000;02494471016018304120050440;430;0000100154;
29.04.2024;1016;1045;360983;;29.04.2024 01:25:27;807;1;4;104;1;3000;3000;02494471016018074120051270;437;0000100067;
29.04.2024;1016;1045;360984;;29.04.2024 01:26:48;807;1;4;104;1;3000;3000;02494471016018074120052080;437;0000100067;
29.04.2024;1016;1045;360985;;29.04.2024 01:28:46;825;1;4;104;1;4000;4000;02494471016018254120053260;438;0000100231;
29.04.2024;1016;1045;360986;;29.04.2024 01:40:54;823;1;4;104;1;3000;3000;02494471016018234120060540;433;0000100120;
29.04.2024;1016;1045;360987;;29.04.2024 01:41:01;837;1;4;104;1;4000;4000;02494471016018374120060610;271;0000100092;
29.04.2024;1016;1045;361603;;29.04.2024 08:57:28;803;1;4;104;1;4000;4000;02494471016018034120322480;431;0000100110;
29.04.2024;1016;1045;361604;;29.04.2024 09:02:19;805;1;4;104;1;4000;4000;02494471016018054120325390;431;0000100083;
29.04.2024;1016;1045;361605;;29.04.2024 09:04:31;825;1;4;104;1;3000;3000;02494471016018254120326710;439;0000100155;
29.04.2024;1016;1045;361606;;29.04.2024 09:12:24;805;1;4;104;1;3000;3000;02494471016018054120331440;431;0000100083;
29.04.2024;1016;1045;361607;;29.04.2024 09:14:40;805;1;4;104;1;3000;3000;02494471016018054120332800;431;0000100083;
29.04.2024;1016;1045;361608;;29.04.2024 09:15:46;802;1;4;104;1;3000;3000;02494471016018024120333460;438;0000100198;
29.04.2024;1016;1045;361609;;29.04.2024 09:20:29;802;1;4;104;1;3000;3000;02494471016018024120336290;438;0000100198;
29.04.2024;1016;1045;361610;;29.04.2024 09:20:51;804;1;4;104;1;3000;3000;02494471016018044120336510;434;0000100240;
29.04.2024;1016;1045;361611;;29.04.2024 09:30:08;816;1;4;104;1;3000;3000;02494471016018164120342080;437;0000100157;
29.04.2024;1016;1045;361612;;29.04.2024 09:36:30;803;1;4;104;1;3000;3000;02494471016018034120345900;431;0000100110;
29.04.2024;1016;1045;361613;;29.04.2024 09:38:24;817;1;4;104;1;3000;3000;02494471016018174120347040;431;0000100038;
29.04.2024;1016;1045;361614;;29.04.2024 09:59:09;807;1;4;104;1;6000;6000;02494471016018074120359490;438;0000100091;
29.04.2024;1016;1045;361615;;29.04.2024 09:59:38;805;1;4;104;1;3000;3000;02494471016018054120359780;431;0000100083;
29.04.2024;1016;1045;361616;;29.04.2024 10:00:03;824;1;4;104;1;4000;4000;02494471016018244120360030;438;0000100171;
29.04.2024;1016;1045;361617;;29.04.2024 10:01:54;804;1;4;104;1;3000;3000;02494471016018044120361140;434;0000100240;
29.04.2024;1016;1045;361618;;29.04.2024 10:03:29;805;1;4;104;1;3000;3000;02494471016018054120362090;431;0000100083;
29.04.2024;1016;1045;361619;;29.04.2024 10:12:05;821;1;4;104;1;3000;3000;02494471016018214120367250;429;0000100063;
29.04.2024;1016;1045;361620;;29.04.2024 10:12:47;807;1;4;104;1;4500;4500;02494471016018074120367670;438;0000100091;
29.04.2024;1016;1045;361621;;29.04.2024 10:14:21;823;1;4;104;1;3000;3000;02494471016018234120368610;434;0000100239;
29.04.2024;1016;1045;361622;;29.04.2024 10:14:57;817;1;4;104;1;5000;5000;02494471016018174120368970;431;0000100038;
29.04.2024;1016;1045;361623;;29.04.2024 10:17:01;818;1;4;104;1;4000;4000;02494471016018184120370210;439;0000100153;
29.04.2024;1016;1045;361624;;29.04.2024 10:18:59;815;1;4;104;1;3000;3000;02494471016018154120371390;437;0000100123;
29.04.2024;1016;1045;361625;;29.04.2024 10:20:49;804;1;4;104;1;8000;8000;02494471016018044120372490;434;0000100240;
29.04.2024;1016;1045;361626;;29.04.2024 10:21:10;806;1;4;104;1;3000;3000;02494471016018064120372700;432;0000100078;
29.04.2024;1016;1045;361627;;29.04.2024 10:23:23;804;1;4;104;1;3000;3000;02494471016018044120374030;434;0000100240;
29.04.2024;1016;1045;361628;;29.04.2024 10:38:26;803;1;4;104;1;3000;3000;02494471016018034120383060;431;0000100110;
29.04.2024;1016;1045;361629;;29.04.2024 10:39:21;805;1;4;104;1;3000;3000;02494471016018054120383610;431;0000100083;
29.04.2024;1016;1045;361630;;29.04.2024 10:39:51;803;1;4;104;1;3000;3000;02494471016018034120383910;431;0000100110;
29.04.2024;1016;1045;361631;;29.04.2024 10:46:09;806;1;4;104;1;4500;4500;02494471016018064120387690;432;0000100078;
29.04.2024;1016;1045;361632;;29.04.2024 10:52:58;809;1;4;104;1;3000;3000;02494471016018094120391780;315;0000100054;
29.04.2024;1016;1045;361633;;29.04.2024 10:59:58;810;1;4;104;1;3000;3000;02494471016018104120395980;311;0000100132;
29.04.2024;1016;1045;361634;;29.04.2024 11:07:46;805;1;4;104;1;4500;4500;02494471016018054120400660;431;0000100083;
29.04.2024;1016;1045;361635;;29.04.2024 11:11:08;836;1;4;104;1;3000;3000;02494471016018364120402680;428;0000100103;
29.04.2024;1016;1045;361636;;29.04.2024 11:19:55;836;1;4;104;1;3000;3000;02494471016018364120407960;428;0000100103;
29.04.2024;1016;1045;361637;;29.04.2024 11:21:16;807;1;4;104;1;4000;4000;02494471016018074120408760;438;0000100091;
29.04.2024;1016;1045;361638;;29.04.2024 11:27:13;836;1;4;104;1;3000;3000;02494471016018364120412330;428;0000100103;
29.04.2024;1016;1045;361639;;29.04.2024 11:34:48;807;1;4;104;1;6000;6000;02494471016018074120416880;438;0000100091;
29.04.2024;1016;1045;361640;;29.04.2024 11:37:00;805;1;4;104;1;3000;3000;02494471016018054120418200;431;0000100083;
