02.04.2024;CAP-240402.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.04.2024;1016;1045;298546;;02.04.2024 12:35:45;824;1;4;104;1;3000;3000;02494471016018244093453450;328;0000100162;
02.04.2024;1016;1045;298547;;02.04.2024 12:45:00;815;1;4;104;1;4500;4500;02494471016018154093459000;329;0000100090;
02.04.2024;1016;1045;298548;;02.04.2024 12:49:44;801;1;4;104;1;3000;3000;02494471016018014093461840;308;0000100243;
02.04.2024;1016;1045;298549;;02.04.2024 12:55:15;810;1;4;104;1;3000;3000;02494471016018104093465150;205;0000100119;
02.04.2024;1016;1045;298550;;02.04.2024 12:57:58;804;1;4;104;1;4500;4500;02494471016018044093466780;326;0000100081;
02.04.2024;1016;1045;298551;;02.04.2024 13:05:55;810;1;4;104;1;3000;3000;02494471016018104093471550;206;0000100119;
02.04.2024;1016;1045;298552;;02.04.2024 13:09:50;837;1;4;104;1;4000;4000;02494471016018374093473900;109;0000100094;
02.04.2024;1016;1045;298553;;02.04.2024 13:12:22;822;1;4;104;1;3000;3000;02494471016018224093475420;232;0000100098;
02.04.2024;1016;1045;298554;;02.04.2024 13:15:40;815;1;4;104;1;3000;3000;02494471016018154093477400;329;0000100090;
02.04.2024;1016;1045;298555;;02.04.2024 13:28:09;803;1;4;104;1;3000;3000;02494471016018034093484890;323;0000100040;
02.04.2024;1016;1045;298556;;02.04.2024 13:28:58;837;1;4;104;1;6000;6000;02494471016018374093485380;109;0000100094;
02.04.2024;1016;1045;298557;;02.04.2024 13:35:24;810;1;4;104;1;4500;4500;02494471016018104093489240;206;0000100119;
02.04.2024;1016;1045;298558;;02.04.2024 13:41:48;810;1;4;104;1;3000;3000;02494471016018104093493080;206;0000100119;
02.04.2024;1016;1045;298559;;02.04.2024 13:59:35;822;1;4;104;1;3000;3000;02494471016018224093503750;232;0000100098;
02.04.2024;1016;1045;298560;;02.04.2024 14:00:12;836;1;4;104;1;3000;3000;02494471016018364093504120;321;0000100237;
02.04.2024;1016;1045;298561;;02.04.2024 14:02:12;831;1;4;104;1;3000;3000;02494471016018314093505320;292;0000100032;
02.04.2024;1016;1045;298562;;02.04.2024 14:10:30;836;1;4;104;1;4000;4000;02494471016018364093510300;321;0000100237;
02.04.2024;1016;1045;298563;;02.04.2024 14:13:32;836;1;4;104;1;4000;4000;02494471016018364093512120;321;0000100237;
02.04.2024;1016;1045;298564;;02.04.2024 14:23:06;802;1;4;104;1;4000;4000;02494471016018024093517860;331;0000100215;
02.04.2024;1016;1045;298565;;02.04.2024 14:25:11;829;1;4;104;1;3000;3000;02494471016018294093519110;335;0000100106;
02.04.2024;1016;1045;298566;;02.04.2024 14:31:29;822;1;4;104;1;3000;3000;02494471016018224093522890;232;0000100098;
02.04.2024;1016;1045;298567;;02.04.2024 14:35:25;829;1;4;104;1;6000;6000;02494471016018294093525250;335;0000100106;
02.04.2024;1016;1045;298568;;02.04.2024 14:36:28;804;1;4;104;1;4000;4000;02494471016018044093525880;327;0000100243;
02.04.2024;1016;1045;298569;;02.04.2024 14:38:35;805;1;4;104;1;3000;3000;02494471016018054093527150;325;0000100119;
02.04.2024;1016;1045;298297;;02.04.2024 12:56:28;804;1;4;104;1;4000;4000;02494471016018044093465880;326;0000100081;
02.04.2024;1016;1045;298298;;02.04.2024 12:57:59;824;1;4;104;1;4000;4000;02494471016018244093466790;328;0000100162;
02.04.2024;1016;1045;298299;;02.04.2024 12:58:42;810;1;4;104;1;4500;4500;02494471016018104093467220;205;0000100119;
02.04.2024;1016;1045;298300;;02.04.2024 13:00:35;829;1;4;104;1;3000;3000;02494471016018294093468350;334;0000100106;
02.04.2024;1016;1045;298301;;02.04.2024 13:01:31;805;1;4;104;1;4000;4000;02494471016018054093468910;324;0000100119;
02.04.2024;1016;1045;298302;;02.04.2024 13:02:16;823;1;4;104;1;3000;3000;02494471016018234093469360;326;0000100120;
02.04.2024;1016;1045;298303;;02.04.2024 13:06:22;837;1;4;104;1;10000;10000;02494471016018374093471820;109;0000100094;
02.04.2024;1016;1045;298304;;02.04.2024 13:15:09;837;1;4;104;1;3000;3000;02494471016018374093477090;109;0000100094;
02.04.2024;1016;1045;298305;;02.04.2024 13:18:05;825;1;4;104;1;3000;3000;02494471016018254093478850;332;0000100096;
02.04.2024;1016;1045;298306;;02.04.2024 13:27:06;828;1;4;104;1;3000;3000;02494471016018284093484260;316;0000100044;
02.04.2024;1016;1045;298307;;02.04.2024 13:28:51;802;1;4;104;1;3000;3000;02494471016018024093485310;330;0000100215;
02.04.2024;1016;1045;298308;;02.04.2024 13:32:18;807;1;4;104;1;4000;4000;02494471016018074093487380;331;0000100154;
02.04.2024;1016;1045;298309;;02.04.2024 13:32:23;820;1;4;104;1;3000;3000;02494471016018204093487430;182;0000100095;
02.04.2024;1016;1045;298310;;02.04.2024 13:39:35;829;1;4;104;1;3000;3000;02494471016018294093491750;335;0000100106;
02.04.2024;1016;1045;298311;;02.04.2024 13:48:22;830;1;4;104;1;3000;3000;02494471016018304093497020;323;0000100171;
02.04.2024;1016;1045;298312;;02.04.2024 14:06:49;805;1;4;104;1;3000;3000;02494471016018054093508090;325;0000100119;
02.04.2024;1016;1045;298313;;02.04.2024 14:07:33;804;1;4;104;1;4500;4500;02494471016018044093508530;327;0000100243;
02.04.2024;1016;1045;298314;;02.04.2024 14:09:01;803;1;4;104;1;3000;3000;02494471016018034093509410;324;0000100040;
02.04.2024;1016;1045;298315;;02.04.2024 14:20:47;837;1;4;104;1;4000;4000;02494471016018374093516470;110;0000100033;
02.04.2024;1016;1045;298316;;02.04.2024 14:21:02;830;1;4;104;1;3000;3000;02494471016018304093516620;323;0000100171;
02.04.2024;1016;1045;298317;;02.04.2024 14:26:25;829;1;4;104;1;3000;3000;02494471016018294093519850;335;0000100106;
02.04.2024;1016;1045;298318;;02.04.2024 14:28:48;802;1;4;104;1;4000;4000;02494471016018024093521280;331;0000100215;
02.04.2024;1016;1045;298319;;02.04.2024 14:29:20;815;1;4;104;1;3000;3000;02494471016018154093521600;330;0000100110;
02.04.2024;1016;1045;298320;;02.04.2024 14:35:32;803;1;4;104;1;3000;3000;02494471016018034093525320;324;0000100040;
02.04.2024;1016;1045;298321;;02.04.2024 14:52:31;821;1;4;104;1;6000;6000;02494471016018214093535510;322;0000100063;
02.04.2024;1016;1045;298322;;02.04.2024 14:55:13;821;1;4;104;1;4000;4000;02494471016018214093537130;322;0000100063;
02.04.2024;1016;1045;298323;;02.04.2024 14:55:52;806;1;4;104;1;3000;3000;02494471016018064093537520;324;0000100244;
02.04.2024;1016;1045;298324;;02.04.2024 14:58:37;826;1;4;104;1;3000;3000;02494471016018264093539170;326;0000100245;
02.04.2024;1016;1045;298325;;02.04.2024 15:02:56;835;1;4;104;1;3000;3000;02494471016018354093541760;205;0000100094;
02.04.2024;1016;1045;298326;;02.04.2024 15:22:54;836;1;4;104;1;4000;4000;02494471016018364093553740;321;0000100237;
02.04.2024;1016;1045;298327;;02.04.2024 15:44:22;825;1;4;104;1;3000;3000;02494471016018254093566620;332;0000100096;
02.04.2024;1016;1045;298328;;02.04.2024 15:51:01;806;1;4;104;1;3000;3000;02494471016018064093570610;324;0000100244;
02.04.2024;1016;1045;298329;;02.04.2024 15:59:03;803;1;4;104;1;3000;3000;02494471016018034093575430;324;0000100040;
02.04.2024;1016;1045;298330;;02.04.2024 16:05:54;821;1;4;104;1;3000;3000;02494471016018214093579540;322;0000100063;
02.04.2024;1016;1045;298331;;02.04.2024 16:10:05;824;1;4;104;1;3000;3000;02494471016018244093582050;329;0000100162;
02.04.2024;1016;1045;298332;;02.04.2024 16:13:02;805;1;4;104;1;6000;6000;02494471016018054093583820;325;0000100119;
02.04.2024;1016;1045;298333;;02.04.2024 16:13:58;810;1;4;104;1;3000;3000;02494471016018104093584380;206;0000100119;
02.04.2024;1016;1045;298334;;02.04.2024 16:20:38;822;1;4;104;1;3000;3000;02494471016018224093588380;232;0000100098;
02.04.2024;1016;1045;298335;;02.04.2024 16:23:11;824;1;4;104;1;6000;6000;02494471016018244093589910;329;0000100162;
02.04.2024;1016;1045;298336;;02.04.2024 16:24:56;802;1;4;104;1;4500;4500;02494471016018024093590960;331;0000100215;
02.04.2024;1016;1045;298337;;02.04.2024 16:27:40;826;1;4;104;1;3000;3000;02494471016018264093592600;326;0000100245;
02.04.2024;1016;1045;298857;;02.04.2024 15:32:54;831;1;4;104;1;4000;4000;02494471016018314093559740;292;0000100032;
02.04.2024;1016;1045;298858;;02.04.2024 15:39:40;804;1;4;104;1;3000;3000;02494471016018044093563800;327;0000100243;
02.04.2024;1016;1045;298859;;02.04.2024 15:42:24;807;1;4;104;1;3000;3000;02494471016018074093565440;331;0000100154;
02.04.2024;1016;1045;298860;;02.04.2024 15:44:32;822;1;4;104;1;4500;4500;02494471016018224093566720;232;0000100098;
02.04.2024;1016;1045;298861;;02.04.2024 15:46:29;825;1;4;104;1;6000;6000;02494471016018254093567890;332;0000100096;
02.04.2024;1016;1045;298862;;02.04.2024 15:48:46;801;1;4;104;1;3000;3000;02494471016018014093569260;309;0000100081;
02.04.2024;1016;1045;298863;;02.04.2024 16:01:11;801;1;4;104;1;3000;3000;02494471016018014093576710;309;0000100081;
02.04.2024;1016;1045;298864;;02.04.2024 16:04:30;828;1;4;104;1;3000;3000;02494471016018284093578700;316;0000100044;
02.04.2024;1016;1045;298865;;02.04.2024 16:07:04;803;1;4;104;1;3000;3000;02494471016018034093580240;324;0000100040;
02.04.2024;1016;1045;298866;;02.04.2024 16:12:35;804;1;4;104;1;6000;6000;02494471016018044093583550;327;0000100243;
02.04.2024;1016;1045;298867;;02.04.2024 16:18:15;824;1;4;104;1;3000;3000;02494471016018244093586950;329;0000100162;
02.04.2024;1016;1045;298868;;02.04.2024 16:18:20;825;1;4;104;1;4000;4000;02494471016018254093587000;332;0000100096;
02.04.2024;1016;1045;298869;;02.04.2024 16:21:48;803;1;4;104;1;4500;4500;02494471016018034093589080;324;0000100040;
02.04.2024;1016;1045;298870;;02.04.2024 16:25:21;803;1;4;104;1;6000;6000;02494471016018034093591210;324;0000100040;
02.04.2024;1016;1045;298871;;02.04.2024 16:28:40;805;1;4;104;1;3000;3000;02494471016018054093593200;325;0000100119;
02.04.2024;1016;1045;298872;;02.04.2024 16:28:47;830;1;4;104;1;3000;3000;02494471016018304093593270;323;0000100171;
02.04.2024;1016;1045;298873;;02.04.2024 16:32:48;824;1;4;104;1;3000;3000;02494471016018244093595680;329;0000100162;
02.04.2024;1016;1045;298874;;02.04.2024 16:33:45;836;1;4;104;1;3000;3000;02494471016018364093596250;321;0000100237;
02.04.2024;1016;1045;298875;;02.04.2024 16:34:40;824;1;4;104;1;3000;3000;02494471016018244093596800;329;0000100162;
02.04.2024;1016;1045;298876;;02.04.2024 16:42:47;823;1;4;104;1;3000;3000;02494471016018234093601670;327;0000100120;
02.04.2024;1016;1045;298877;;02.04.2024 16:46:08;810;1;4;104;1;3000;3000;02494471016018104093603680;206;0000100119;
02.04.2024;1016;1045;298878;;02.04.2024 16:47:13;822;1;4;104;1;3000;3000;02494471016018224093604330;232;0000100098;
02.04.2024;1016;1045;298879;;02.04.2024 17:06:58;821;1;4;104;1;3000;3000;02494471016018214093616180;322;0000100063;
02.04.2024;1016;1045;298880;;02.04.2024 17:08:31;824;1;4;104;1;4000;4000;02494471016018244093617110;329;0000100162;
02.04.2024;1016;1045;298881;;02.04.2024 17:09:53;837;1;4;104;1;3000;3000;02494471016018374093617930;110;0000100033;
02.04.2024;1016;1045;298882;;02.04.2024 17:18:38;836;1;4;104;1;3000;3000;02494471016018364093623180;321;0000100237;
02.04.2024;1016;1045;298883;;02.04.2024 17:25:47;837;1;4;104;1;3000;3000;02494471016018374093627470;110;0000100033;
02.04.2024;1016;1045;298884;;02.04.2024 17:32:59;805;1;4;104;1;3000;3000;02494471016018054093631790;325;0000100119;
02.04.2024;1016;1045;298885;;02.04.2024 17:34:57;824;1;4;104;1;4500;4500;02494471016018244093632970;329;0000100162;
02.04.2024;1016;1045;298886;;02.04.2024 17:37:02;804;1;4;104;1;6000;6000;02494471016018044093634220;327;0000100243;
02.04.2024;1016;1045;298887;;02.04.2024 17:38:27;810;1;4;104;1;3000;3000;02494471016018104093635070;206;0000100119;
02.04.2024;1016;1045;298888;;02.04.2024 17:39:11;802;1;4;104;1;3000;3000;02494471016018024093635510;331;0000100215;
02.04.2024;1016;1045;298889;;02.04.2024 17:51:05;829;1;4;104;1;4500;4500;02494471016018294093642650;335;0000100106;
02.04.2024;1016;1045;298890;;02.04.2024 17:53:03;821;1;4;104;1;3000;3000;02494471016018214093643830;322;0000100063;
02.04.2024;1016;1045;298891;;02.04.2024 17:53:34;824;1;4;104;1;3000;3000;02494471016018244093644140;329;0000100162;
02.04.2024;1016;1045;298892;;02.04.2024 17:53:53;825;1;4;104;1;4000;4000;02494471016018254093644330;332;0000100096;
02.04.2024;1016;1045;298893;;02.04.2024 17:56:07;822;1;4;104;1;3000;3000;02494471016018224093645670;232;0000100098;
02.04.2024;1016;1045;298894;;02.04.2024 17:57:48;822;1;4;104;1;3000;3000;02494471016018224093646680;232;0000100098;
02.04.2024;1016;1045;298895;;02.04.2024 18:01:44;828;1;4;104;1;7500;7500;02494471016018284093649040;316;0000100044;
02.04.2024;1016;1045;298896;;02.04.2024 18:07:25;825;1;4;104;1;3000;3000;02494471016018254093652450;332;0000100096;
02.04.2024;1016;1045;298897;;02.04.2024 18:14:31;826;1;4;104;1;4500;4500;02494471016018264093656710;326;0000100245;
02.04.2024;1016;1045;298898;;02.04.2024 18:15:58;805;1;4;104;1;3000;3000;02494471016018054093657580;325;0000100119;
02.04.2024;1016;1045;298899;;02.04.2024 18:19:45;837;1;4;104;1;3000;3000;02494471016018374093659850;110;0000100033;
02.04.2024;1016;1045;298900;;02.04.2024 18:24:46;828;1;4;104;1;4500;4500;02494471016018284093662860;316;0000100044;
02.04.2024;1016;1045;298901;;02.04.2024 18:37:03;822;1;4;104;1;3000;3000;02494471016018224093670230;232;0000100098;
02.04.2024;1016;1045;298902;;02.04.2024 18:56:56;837;1;4;104;1;7500;7500;02494471016018374093682160;110;0000100033;
02.04.2024;1016;1045;298903;;02.04.2024 19:04:08;821;1;4;104;1;4000;4000;02494471016018214093686480;322;0000100063;
02.04.2024;1016;1045;298904;;02.04.2024 19:22:42;837;1;4;104;1;3000;3000;02494471016018374093697620;110;0000100033;
02.04.2024;1016;1045;298905;;02.04.2024 19:24:08;805;1;4;104;1;4000;4000;02494471016018054093698480;325;0000100119;
02.04.2024;1016;1045;298906;;02.04.2024 19:32:52;824;1;4;104;1;3000;3000;02494471016018244093703720;329;0000100162;
02.04.2024;1016;1045;298907;;02.04.2024 19:38:08;837;1;4;104;1;3000;3000;02494471016018374093706880;110;0000100033;
02.04.2024;1016;1045;298908;;02.04.2024 19:47:04;810;1;4;104;1;3000;3000;02494471016018104093712240;206;0000100119;
02.04.2024;1016;1045;298909;;02.04.2024 19:49:56;824;1;4;104;1;4000;4000;02494471016018244093713960;329;0000100162;
02.04.2024;1016;1045;298910;;02.04.2024 19:50:23;803;1;4;104;1;3000;3000;02494471016018034093714230;324;0000100040;
02.04.2024;1016;1045;298911;;02.04.2024 19:55:00;821;1;4;104;1;3000;3000;02494471016018214093717000;322;0000100063;
02.04.2024;1016;1045;298912;;02.04.2024 19:58:09;810;1;4;104;1;3000;3000;02494471016018104093718890;206;0000100119;
02.04.2024;1016;1045;298913;;02.04.2024 20:07:56;826;1;4;104;1;4000;4000;02494471016018264093724760;326;0000100245;
02.04.2024;1016;1045;298914;;02.04.2024 20:17:23;837;1;4;104;1;4000;4000;02494471016018374093730430;110;0000100033;
02.04.2024;1016;1045;298915;;02.04.2024 20:17:49;817;1;4;104;1;3000;3000;02494471016018174093730690;325;0000100153;
02.04.2024;1016;1045;298916;;02.04.2024 20:23:33;802;1;4;104;1;3000;3000;02494471016018024093734130;331;0000100215;
02.04.2024;1016;1045;298917;;02.04.2024 20:30:33;822;1;4;104;1;3000;3000;02494471016018224093738330;232;0000100098;
02.04.2024;1016;1045;298918;;02.04.2024 20:42:56;829;1;4;104;1;3000;3000;02494471016018294093745760;335;0000100106;
02.04.2024;1016;1045;298919;;02.04.2024 20:51:50;822;1;4;104;1;3000;3000;02494471016018224093751100;232;0000100098;
02.04.2024;1016;1045;298920;;02.04.2024 21:00:43;823;1;4;104;1;3000;3000;02494471016018234093756430;327;0000100120;
02.04.2024;1016;1045;298921;;02.04.2024 21:02:49;806;1;4;104;1;7500;7500;02494471016018064093757690;325;0000100108;
02.04.2024;1016;1045;298922;;02.04.2024 21:03:55;836;1;4;104;1;4000;4000;02494471016018364093758350;321;0000100237;
02.04.2024;1016;1045;298923;;02.04.2024 21:04:37;830;1;4;104;1;3000;3000;02494471016018304093758770;324;0000100234;
02.04.2024;1016;1045;298924;;02.04.2024 21:05:56;803;1;4;104;1;3000;3000;02494471016018034093759560;324;0000100040;
02.04.2024;1016;1045;298925;;02.04.2024 21:07:24;824;1;4;104;1;4000;4000;02494471016018244093760440;329;0000100162;
02.04.2024;1016;1045;298926;;02.04.2024 21:18:55;837;1;4;104;1;4000;4000;02494471016018374093767350;111;0000100053;
02.04.2024;1016;1045;298927;;02.04.2024 21:33:23;822;1;4;104;1;4500;4500;02494471016018224093776030;233;0000100231;
02.04.2024;1016;1045;298928;;02.04.2024 21:50:22;803;1;4;104;1;4000;4000;02494471016018034093786220;325;0000100152;
02.04.2024;1016;1045;298929;;02.04.2024 22:07:32;826;1;4;104;1;3000;3000;02494471016018264093796520;327;0000100207;
02.04.2024;1016;1045;298930;;02.04.2024 22:07:55;805;1;4;104;1;3000;3000;02494471016018054093796750;326;0000100235;
02.04.2024;1016;1045;298931;;02.04.2024 22:09:04;837;1;4;104;1;3000;3000;02494471016018374093797440;111;0000100053;
02.04.2024;1016;1045;298932;;02.04.2024 22:19:06;824;1;4;104;1;3000;3000;02494471016018244093803460;330;0000100066;
02.04.2024;1016;1045;298933;;02.04.2024 22:19:23;837;1;4;104;1;3000;3000;02494471016018374093803630;111;0000100053;
02.04.2024;1016;1045;298934;;02.04.2024 22:20:46;825;1;4;104;1;3000;3000;02494471016018254093804460;333;0000100050;
02.04.2024;1016;1045;298935;;02.04.2024 22:27:48;806;1;4;104;1;3000;3000;02494471016018064093808680;325;0000100108;
02.04.2024;1016;1045;298936;;02.04.2024 22:28:29;837;1;4;104;1;3000;3000;02494471016018374093809090;111;0000100053;
02.04.2024;1016;1045;298937;;02.04.2024 22:30:30;829;1;4;104;1;3000;3000;02494471016018294093810300;336;0000100173;
02.04.2024;1016;1045;298938;;02.04.2024 22:45:45;820;1;4;104;1;180000;180000;02494471016018204093819450;183;0000100223;
02.04.2024;1016;1045;298939;;02.04.2024 22:57:12;814;1;4;104;1;6000;6000;02494471016018144093826320;234;0000100022;
02.04.2024;1016;1045;298940;;02.04.2024 22:59:11;802;1;4;104;1;3000;3000;02494471016018024093827510;332;0000100199;
02.04.2024;1016;1045;298941;;02.04.2024 23:02:10;822;1;4;104;1;3000;3000;02494471016018224093829300;233;0000100231;
02.04.2024;1016;1045;298942;;02.04.2024 23:04:04;830;1;4;104;1;3000;3000;02494471016018304093830440;324;0000100234;
02.04.2024;1016;1045;298943;;02.04.2024 23:11:08;824;1;4;104;1;3000;3000;02494471016018244093834680;330;0000100066;
02.04.2024;1016;1045;298944;;02.04.2024 23:32:45;821;1;4;104;1;3000;3000;02494471016018214093847650;323;0000100236;
02.04.2024;1016;1045;298945;;02.04.2024 23:35:17;824;1;4;104;1;3000;3000;02494471016018244093849170;330;0000100066;
02.04.2024;1016;1045;298946;;02.04.2024 23:37:25;805;1;4;104;1;4000;4000;02494471016018054093850450;326;0000100235;
02.04.2024;1016;1045;298947;;02.04.2024 23:41:33;837;1;4;104;1;3000;3000;02494471016018374093852930;111;0000100053;
02.04.2024;1016;1045;298948;;02.04.2024 23:47:36;802;1;4;104;1;7500;7500;02494471016018024093856560;332;0000100199;
02.04.2024;1016;1045;298949;;02.04.2024 23:57:19;837;1;4;104;1;5000;5000;02494471016018374093862390;111;0000100053;
02.04.2024;1016;1045;298950;;02.04.2024 23:59:37;802;1;4;104;1;3000;3000;02494471016018024093863770;332;0000100199;
02.04.2024;1016;1045;298951;;02.04.2024 00:01:58;822;1;4;104;1;3000;3000;02494471016018224093001180;229;0000100232;
02.04.2024;1016;1045;298952;;02.04.2024 00:14:26;837;1;4;104;1;4000;4000;02494471016018374093008660;107;0000100137;
02.04.2024;1016;1045;298953;;02.04.2024 00:24:53;814;1;4;104;1;4500;4500;02494471016018144093014930;231;0000100060;
02.04.2024;1016;1045;298954;;02.04.2024 00:27:25;804;1;4;104;1;3000;3000;02494471016018044093016450;324;0000100207;
02.04.2024;1016;1045;298955;;02.04.2024 00:27:37;824;1;4;104;1;3000;3000;02494471016018244093016570;326;0000100173;
02.04.2024;1016;1045;298956;;02.04.2024 00:40:51;806;1;4;104;1;3000;3000;02494471016018064093024510;321;0000100235;
02.04.2024;1016;1045;298957;;02.04.2024 00:43:31;804;1;4;104;1;3000;3000;02494471016018044093026110;324;0000100207;
02.04.2024;1016;1045;298958;;02.04.2024 00:43:42;807;1;4;104;1;3000;3000;02494471016018074093026220;328;0000100056;
02.04.2024;1016;1045;298959;;02.04.2024 00:48:49;837;1;4;104;1;3000;3000;02494471016018374093029290;107;0000100137;
02.04.2024;1016;1045;298960;;02.04.2024 00:50:42;803;1;4;104;1;6000;6000;02494471016018034093030420;321;0000100233;
02.04.2024;1016;1045;298961;;02.04.2024 01:00:52;810;1;4;104;1;3000;3000;02494471016018104093036520;203;0000100152;
02.04.2024;1016;1045;298962;;02.04.2024 01:01:40;810;1;4;104;1;4500;4500;02494471016018104093037000;203;0000100152;
02.04.2024;1016;1045;298963;;02.04.2024 01:03:19;821;1;4;104;1;3000;3000;02494471016018214093037990;319;0000100234;
02.04.2024;1016;1045;298964;;02.04.2024 01:06:37;807;1;4;104;1;3000;3000;02494471016018074093039970;329;0000100056;
02.04.2024;1016;1045;298965;;02.04.2024 01:08:55;810;1;4;104;1;6000;6000;02494471016018104093041350;203;0000100152;
02.04.2024;1016;1045;298966;;02.04.2024 01:09:18;824;1;4;104;1;4500;4500;02494471016018244093041580;327;0000100173;
02.04.2024;1016;1045;298967;;02.04.2024 01:09:22;814;1;4;104;1;3000;3000;02494471016018144093041620;231;0000100060;
02.04.2024;1016;1045;298968;;02.04.2024 01:27:27;822;1;4;104;1;4500;4500;02494471016018224093052470;230;0000100232;
02.04.2024;1016;1045;298969;;02.04.2024 01:32:55;821;1;4;104;1;3000;3000;02494471016018214093055750;320;0000100234;
02.04.2024;1016;1045;298970;;02.04.2024 01:40:31;804;1;4;104;1;4500;4500;02494471016018044093060310;325;0000100152;
02.04.2024;1016;1045;298971;;02.04.2024 01:57:49;821;1;4;104;1;3000;3000;02494471016018214093070690;320;0000100234;
02.04.2024;1016;1045;298972;;02.04.2024 02:01:42;802;1;4;104;1;8000;8000;02494471016018024093073020;329;0000100199;
02.04.2024;1016;1045;298973;;02.04.2024 02:02:27;802;1;4;104;1;3000;3000;02494471016018024093073470;329;0000100199;
02.04.2024;1016;1045;298974;;02.04.2024 02:17:11;822;1;4;104;1;3000;3000;02494471016018224093082310;230;0000100232;
02.04.2024;1016;1045;298975;;02.04.2024 02:17:36;805;1;4;104;1;3000;3000;02494471016018054093082560;323;0000100082;
02.04.2024;1016;1045;298976;;02.04.2024 02:20:23;837;1;4;104;1;3000;3000;02494471016018374093084230;108;0000100137;
02.04.2024;1016;1045;298977;;02.04.2024 02:23:34;802;1;4;104;1;3000;3000;02494471016018024093086140;329;0000100199;
02.04.2024;1016;1045;298978;;02.04.2024 02:34:44;807;1;4;104;1;3000;3000;02494471016018074093092840;329;0000100056;
02.04.2024;1016;1045;298979;;02.04.2024 02:44:20;826;1;4;104;1;6000;6000;02494471016018264093098600;324;0000100067;
02.04.2024;1016;1045;298980;;02.04.2024 02:48:54;824;1;4;104;1;4000;4000;02494471016018244093101340;327;0000100173;
02.04.2024;1016;1045;298981;;02.04.2024 02:53:09;824;1;4;104;1;3000;3000;02494471016018244093103890;327;0000100173;
02.04.2024;1016;1045;298982;;02.04.2024 02:54:18;824;1;4;104;1;3000;3000;02494471016018244093104580;327;0000100173;
02.04.2024;1016;1045;298983;;02.04.2024 03:04:30;836;1;4;104;1;3000;3000;02494471016018364093110700;319;0000100053;
02.04.2024;1016;1045;298984;;02.04.2024 03:12:05;805;1;4;104;1;4000;4000;02494471016018054093115250;323;0000100082;
02.04.2024;1016;1045;298985;;02.04.2024 03:19:47;807;1;4;104;1;3000;3000;02494471016018074093119870;329;0000100056;
02.04.2024;1016;1045;298986;;02.04.2024 03:23:36;807;1;4;104;1;4000;4000;02494471016018074093122160;329;0000100056;
02.04.2024;1016;1045;298987;;02.04.2024 03:36:46;823;1;4;104;1;4500;4500;02494471016018234093130060;325;0000100185;
02.04.2024;1016;1045;298988;;02.04.2024 03:51:46;810;1;4;104;1;3000;3000;02494471016018104093139060;204;0000100138;
02.04.2024;1016;1045;298989;;02.04.2024 03:53:04;807;1;4;104;1;3000;3000;02494471016018074093139840;329;0000100056;
02.04.2024;1016;1045;298990;;02.04.2024 04:13:42;824;1;4;104;1;3000;3000;02494471016018244093152220;327;0000100173;
02.04.2024;1016;1045;298991;;02.04.2024 04:52:18;822;1;4;104;1;3000;3000;02494471016018224093175380;230;0000100232;
02.04.2024;1016;1045;298992;;02.04.2024 05:19:15;821;1;4;104;1;3000;3000;02494471016018214093191550;320;0000100234;
02.04.2024;1016;1045;298993;;02.04.2024 05:54:17;822;1;4;104;1;3000;3000;02494471016018224093212570;230;0000100232;
02.04.2024;1016;1045;298994;;02.04.2024 06:02:20;805;1;4;104;1;3000;3000;02494471016018054093217400;323;0000100082;
02.04.2024;1016;1045;298995;;02.04.2024 06:07:13;824;1;4;104;1;3000;3000;02494471016018244093220330;327;0000100173;
02.04.2024;1016;1045;298996;;02.04.2024 06:08:22;806;1;4;104;1;3000;3000;02494471016018064093221020;322;0000100235;
02.04.2024;1016;1045;298997;;02.04.2024 06:12:38;803;1;4;104;1;3000;3000;02494471016018034093223580;322;0000100084;
02.04.2024;1016;1045;298998;;02.04.2024 06:31:31;803;1;4;104;1;4000;4000;02494471016018034093234910;322;0000100084;
02.04.2024;1016;1045;298999;;02.04.2024 06:36:32;825;1;4;104;1;4500;4500;02494471016018254093237920;330;0000100136;
02.04.2024;1016;1045;299000;;02.04.2024 06:53:50;829;1;4;104;1;3000;3000;02494471016018294093248300;333;0000100050;
02.04.2024;1016;1045;299001;;02.04.2024 06:57:02;820;1;4;104;1;3000;3000;02494471016018204093250220;180;0000100014;
02.04.2024;1016;1045;299002;;02.04.2024 06:57:09;822;1;4;104;1;3000;3000;02494471016018224093250290;230;0000100232;
02.04.2024;1016;1045;299003;;02.04.2024 07:16:09;828;1;4;104;1;3000;3000;02494471016018284093261690;314;0000100183;
02.04.2024;1016;1045;299004;;02.04.2024 07:20:53;824;1;4;104;1;4500;4500;02494471016018244093264530;327;0000100173;
02.04.2024;1016;1045;299005;;02.04.2024 07:24:36;804;1;4;104;1;3000;3000;02494471016018044093266760;325;0000100152;
02.04.2024;1016;1045;299006;;02.04.2024 07:53:33;822;1;4;104;1;3000;3000;02494471016018224093284130;230;0000100232;
02.04.2024;1016;1045;299007;;02.04.2024 07:55:20;802;1;4;104;1;3000;3000;02494471016018024093285200;329;0000100199;
