01.04.2024;CAP-240401.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
01.04.2024;1016;1045;296264;;01.04.2024 01:36:22;803;1;4;104;1;6000;6000;02494471016018034092057820;318;0000100111;
01.04.2024;1016;1045;296265;;01.04.2024 01:40:46;837;1;4;104;1;4000;4000;02494471016018374092060460;104;0000100137;
01.04.2024;1016;1045;296266;;01.04.2024 01:41:01;824;1;4;104;1;4500;4500;02494471016018244092060610;323;0000100238;
01.04.2024;1016;1045;296267;;01.04.2024 01:41:06;822;1;4;104;1;6000;6000;02494471016018224092060660;226;0000100231;
01.04.2024;1016;1045;296268;;01.04.2024 01:41:31;829;1;4;104;1;4500;4500;02494471016018294092060910;329;0000100042;
01.04.2024;1016;1045;296269;;01.04.2024 01:46:09;826;1;4;104;1;4500;4500;02494471016018264092063690;320;0000100186;
01.04.2024;1016;1045;296270;;01.04.2024 01:49:44;803;1;4;104;1;3000;3000;02494471016018034092065840;318;0000100111;
01.04.2024;1016;1045;296271;;01.04.2024 01:52:02;822;1;4;104;1;3000;3000;02494471016018224092067220;226;0000100231;
01.04.2024;1016;1045;296272;;01.04.2024 01:57:30;815;1;4;104;1;3000;3000;02494471016018154092070500;323;0000100235;
01.04.2024;1016;1045;296273;;01.04.2024 02:06:23;816;1;4;104;1;3000;3000;02494471016018164092075830;324;0000100242;
01.04.2024;1016;1045;296274;;01.04.2024 02:08:34;810;1;4;104;1;6000;6000;02494471016018104092077140;200;0000100142;
01.04.2024;1016;1045;296275;;01.04.2024 02:10:42;807;1;4;104;1;3000;3000;02494471016018074092078420;325;0000100092;
01.04.2024;1016;1045;296276;;01.04.2024 02:43:38;805;1;4;104;1;4500;4500;02494471016018054092098180;319;0000100190;
01.04.2024;1016;1045;296277;;01.04.2024 03:16:04;823;1;4;104;1;4000;4000;02494471016018234092117640;321;0000100136;
01.04.2024;1016;1045;296278;;01.04.2024 03:27:45;804;1;4;104;1;3000;3000;02494471016018044092124650;321;0000100233;
01.04.2024;1016;1045;296279;;01.04.2024 03:37:08;805;1;4;104;1;4000;4000;02494471016018054092130280;319;0000100190;
01.04.2024;1016;1045;296280;;01.04.2024 03:41:43;803;1;4;104;1;4000;4000;02494471016018034092133030;318;0000100111;
01.04.2024;1016;1045;296281;;01.04.2024 03:46:17;824;1;4;104;1;3000;3000;02494471016018244092135770;323;0000100238;
01.04.2024;1016;1045;296282;;01.04.2024 03:54:13;821;1;4;104;1;4500;4500;02494471016018214092140530;316;0000100223;
01.04.2024;1016;1045;296283;;01.04.2024 04:22:00;804;1;4;104;1;3000;3000;02494471016018044092157200;321;0000100233;
01.04.2024;1016;1045;296284;;01.04.2024 04:26:48;822;1;4;104;1;3000;3000;02494471016018224092160080;226;0000100231;
01.04.2024;1016;1045;296285;;01.04.2024 04:37:13;823;1;4;104;1;3000;3000;02494471016018234092166330;321;0000100136;
01.04.2024;1016;1045;296286;;01.04.2024 04:38:22;805;1;4;104;1;4000;4000;02494471016018054092167020;319;0000100190;
01.04.2024;1016;1045;296287;;01.04.2024 04:48:21;803;1;4;104;1;3000;3000;02494471016018034092173010;318;0000100111;
01.04.2024;1016;1045;296288;;01.04.2024 05:19:33;829;1;4;104;1;3000;3000;02494471016018294092191730;329;0000100042;
01.04.2024;1016;1045;296289;;01.04.2024 05:26:01;803;1;4;104;1;3000;3000;02494471016018034092195610;318;0000100111;
01.04.2024;1016;1045;296290;;01.04.2024 05:27:11;825;1;4;104;1;3000;3000;02494471016018254092196310;326;0000100152;
01.04.2024;1016;1045;296291;;01.04.2024 05:49:31;822;1;4;104;1;3000;3000;02494471016018224092209710;226;0000100231;
01.04.2024;1016;1045;296292;;01.04.2024 05:51:44;805;1;4;104;1;4000;4000;02494471016018054092211040;319;0000100190;
01.04.2024;1016;1045;296293;;01.04.2024 05:53:52;803;1;4;104;1;4000;4000;02494471016018034092212320;318;0000100111;
01.04.2024;1016;1045;295474;;01.04.2024 13:08:44;804;1;4;104;1;3000;3000;02494471016018044092473240;322;0000100208;
01.04.2024;1016;1045;295475;;01.04.2024 13:09:15;837;1;4;104;1;4000;4000;02494471016018374092473550;105;0000100132;
01.04.2024;1016;1045;295476;;01.04.2024 13:09:38;804;1;4;104;1;3000;3000;02494471016018044092473780;322;0000100208;
01.04.2024;1016;1045;295477;;01.04.2024 13:10:54;810;1;4;104;1;4500;4500;02494471016018104092474540;201;0000100103;
01.04.2024;1016;1045;295478;;01.04.2024 13:18:05;830;1;4;104;1;3000;3000;02494471016018304092478850;319;0000100155;
01.04.2024;1016;1045;295479;;01.04.2024 13:24:43;805;1;4;104;1;3000;3000;02494471016018054092482830;320;0000100244;
01.04.2024;1016;1045;295480;;01.04.2024 13:29:08;825;1;4;104;1;3000;3000;02494471016018254092485480;328;0000100039;
01.04.2024;1016;1045;295481;;01.04.2024 13:31:43;835;1;4;104;1;3000;3000;02494471016018354092487030;201;0000100163;
01.04.2024;1016;1045;295482;;01.04.2024 13:32:30;837;1;4;104;1;3000;3000;02494471016018374092487500;105;0000100132;
01.04.2024;1016;1045;295483;;01.04.2024 13:33:41;804;1;4;104;1;3000;3000;02494471016018044092488210;323;0000100208;
01.04.2024;1016;1045;295484;;01.04.2024 13:36:03;807;1;4;104;1;4500;4500;02494471016018074092489630;327;0000100078;
01.04.2024;1016;1045;295485;;01.04.2024 13:37:05;830;1;4;104;1;3000;3000;02494471016018304092490250;319;0000100155;
01.04.2024;1016;1045;295486;;01.04.2024 13:39:24;828;1;4;104;1;3000;3000;02494471016018284092491640;312;0000100096;
01.04.2024;1016;1045;295487;;01.04.2024 13:39:49;803;1;4;104;1;4500;4500;02494471016018034092491890;320;0000100069;
01.04.2024;1016;1045;295488;;01.04.2024 13:42:09;837;1;4;104;1;4000;4000;02494471016018374092493290;106;0000100163;
01.04.2024;1016;1045;295489;;01.04.2024 13:50:24;803;1;4;104;1;4000;4000;02494471016018034092498240;320;0000100069;
01.04.2024;1016;1045;295490;;01.04.2024 13:53:28;802;1;4;104;1;3000;3000;02494471016018024092500080;327;0000100083;
01.04.2024;1016;1045;295491;;01.04.2024 13:53:45;836;1;4;104;1;4000;4000;02494471016018364092500250;317;0000100033;
01.04.2024;1016;1045;295492;;01.04.2024 13:55:08;821;1;4;104;1;3000;3000;02494471016018214092501080;318;0000100245;
01.04.2024;1016;1045;295493;;01.04.2024 13:55:37;810;1;4;104;1;4000;4000;02494471016018104092501370;202;0000100103;
01.04.2024;1016;1045;295494;;01.04.2024 14:03:11;837;1;4;104;1;3000;3000;02494471016018374092505910;106;0000100163;
01.04.2024;1016;1045;295495;;01.04.2024 14:05:36;837;1;4;104;1;7000;7000;02494471016018374092507360;106;0000100163;
01.04.2024;1016;1045;295496;;01.04.2024 14:08:08;823;1;4;104;1;3000;3000;02494471016018234092508880;323;0000100120;
01.04.2024;1016;1045;295497;;01.04.2024 14:09:52;837;1;4;104;1;4000;4000;02494471016018374092509920;106;0000100163;
01.04.2024;1016;1045;295498;;01.04.2024 14:11:34;803;1;4;104;1;3000;3000;02494471016018034092510940;320;0000100069;
01.04.2024;1016;1045;295499;;01.04.2024 14:16:32;806;1;4;104;1;3000;3000;02494471016018064092513920;320;0000100036;
01.04.2024;1016;1045;295500;;01.04.2024 14:19:30;827;1;4;104;1;3000;3000;02494471016018274092515700;152;0000100096;
01.04.2024;1016;1045;295501;;01.04.2024 14:20:02;837;1;4;104;1;7500;7500;02494471016018374092516020;106;0000100163;
01.04.2024;1016;1045;295502;;01.04.2024 14:23:18;831;1;4;104;1;4000;4000;02494471016018314092517980;288;0000100032;
01.04.2024;1016;1045;295503;;01.04.2024 14:28:26;807;1;4;104;1;3000;3000;02494471016018074092521060;327;0000100078;
01.04.2024;1016;1045;295504;;01.04.2024 14:29:26;829;1;4;104;1;3000;3000;02494471016018294092521660;331;0000100239;
01.04.2024;1016;1045;295505;;01.04.2024 14:35:02;837;1;4;104;1;4000;4000;02494471016018374092525020;106;0000100163;
01.04.2024;1016;1045;295506;;01.04.2024 14:35:55;837;1;4;104;1;6000;6000;02494471016018374092525550;106;0000100163;
01.04.2024;1016;1045;295507;;01.04.2024 14:36:47;824;1;4;104;1;3000;3000;02494471016018244092526070;325;0000100230;
01.04.2024;1016;1045;295508;;01.04.2024 14:37:06;803;1;4;104;1;6000;6000;02494471016018034092526260;320;0000100069;
01.04.2024;1016;1045;295509;;01.04.2024 14:39:31;837;1;4;104;1;3000;3000;02494471016018374092527710;106;0000100163;
01.04.2024;1016;1045;295510;;01.04.2024 14:43:09;825;1;4;104;1;3000;3000;02494471016018254092529890;328;0000100039;
01.04.2024;1016;1045;295511;;01.04.2024 14:46:17;835;1;4;104;1;4000;4000;02494471016018354092531770;202;0000100132;
01.04.2024;1016;1045;295512;;01.04.2024 14:59:41;822;1;4;104;1;3000;3000;02494471016018224092539810;228;0000100063;
01.04.2024;1016;1045;295513;;01.04.2024 15:08:20;801;1;4;104;1;3000;3000;02494471016018014092545000;305;0000100215;
01.04.2024;1016;1045;295514;;01.04.2024 15:11:48;837;1;4;104;1;4000;4000;02494471016018374092547080;106;0000100163;
01.04.2024;1016;1045;296786;;01.04.2024 23:21:33;824;1;4;104;1;3000;3000;02494471016018244092840930;326;0000100173;
01.04.2024;1016;1045;296787;;01.04.2024 23:25:04;828;1;4;104;1;3000;3000;02494471016018284092843040;313;0000100158;
01.04.2024;1016;1045;296788;;01.04.2024 23:26:06;824;1;4;104;1;3000;3000;02494471016018244092843660;326;0000100173;
01.04.2024;1016;1045;296789;;01.04.2024 23:26:27;830;1;4;104;1;3000;3000;02494471016018304092843870;320;0000100238;
01.04.2024;1016;1045;296790;;01.04.2024 23:26:52;822;1;4;104;1;3000;3000;02494471016018224092844120;229;0000100232;
01.04.2024;1016;1045;296791;;01.04.2024 23:34:46;824;1;4;104;1;4500;4500;02494471016018244092848860;326;0000100173;
01.04.2024;1016;1045;296792;;01.04.2024 23:42:57;814;1;4;104;1;3000;3000;02494471016018144092853770;231;0000100060;
01.04.2024;1016;1045;296793;;01.04.2024 23:45:59;824;1;4;104;1;6000;6000;02494471016018244092855590;326;0000100173;
01.04.2024;1016;1045;296794;;01.04.2024 23:51:08;836;1;4;104;1;3000;3000;02494471016018364092858680;318;0000100053;
01.04.2024;1016;1045;296795;;01.04.2024 23:53:58;823;1;4;104;1;3000;3000;02494471016018234092860380;324;0000100185;
01.04.2024;1016;1045;296796;;01.04.2024 00:16:23;805;1;4;104;1;3000;3000;02494471016018054092009830;318;0000100190;
01.04.2024;1016;1045;296797;;01.04.2024 00:19:03;825;1;4;104;1;3000;3000;02494471016018254092011430;325;0000100152;
01.04.2024;1016;1045;296798;;01.04.2024 00:28:25;802;1;4;104;1;7500;7500;02494471016018024092017050;324;0000100084;
01.04.2024;1016;1045;296799;;01.04.2024 00:29:35;824;1;4;104;1;3000;3000;02494471016018244092017750;322;0000100238;
01.04.2024;1016;1045;296800;;01.04.2024 00:30:20;821;1;4;104;1;3000;3000;02494471016018214092018200;315;0000100183;
01.04.2024;1016;1045;296801;;01.04.2024 00:31:45;805;1;4;104;1;4500;4500;02494471016018054092019050;318;0000100190;
01.04.2024;1016;1045;296802;;01.04.2024 00:40:29;801;1;4;104;1;3000;3000;02494471016018014092024290;302;0000100067;
01.04.2024;1016;1045;296803;;01.04.2024 00:43:12;816;1;4;104;1;3000;3000;02494471016018164092025920;323;0000100242;
01.04.2024;1016;1045;296804;;01.04.2024 00:44:08;807;1;4;104;1;3000;3000;02494471016018074092026480;324;0000100092;
01.04.2024;1016;1045;296805;;01.04.2024 00:45:12;809;1;4;104;1;4500;4500;02494471016018094092027120;207;0000100174;
01.04.2024;1016;1045;296806;;01.04.2024 00:45:30;810;1;4;104;1;3000;3000;02494471016018104092027300;199;0000100142;
01.04.2024;1016;1045;296807;;01.04.2024 00:48:44;809;1;4;104;1;3000;3000;02494471016018094092029240;207;0000100174;
01.04.2024;1016;1045;296808;;01.04.2024 00:54:18;822;1;4;104;1;3000;3000;02494471016018224092032580;226;0000100231;
01.04.2024;1016;1045;296809;;01.04.2024 00:55:01;805;1;4;104;1;3000;3000;02494471016018054092033010;318;0000100190;
01.04.2024;1016;1045;296810;;01.04.2024 00:57:32;805;1;4;104;1;4500;4500;02494471016018054092034520;318;0000100190;
01.04.2024;1016;1045;296811;;01.04.2024 01:04:15;837;1;4;104;1;3000;3000;02494471016018374092038550;103;0000100137;
01.04.2024;1016;1045;296812;;01.04.2024 01:09:52;831;1;4;104;1;4000;4000;02494471016018314092041920;286;0000100236;
01.04.2024;1016;1045;296813;;01.04.2024 01:10:49;805;1;4;104;1;3000;3000;02494471016018054092042490;318;0000100190;
01.04.2024;1016;1045;296814;;01.04.2024 01:14:00;805;1;4;104;1;3000;3000;02494471016018054092044400;318;0000100190;
01.04.2024;1016;1045;296815;;01.04.2024 01:14:04;804;1;4;104;1;4000;4000;02494471016018044092044440;320;0000100233;
01.04.2024;1016;1045;296816;;01.04.2024 01:20:38;825;1;4;104;1;4000;4000;02494471016018254092048380;326;0000100152;
01.04.2024;1016;1045;296817;;01.04.2024 01:21:52;822;1;4;104;1;3000;3000;02494471016018224092049120;226;0000100231;
01.04.2024;1016;1045;296818;;01.04.2024 01:22:38;815;1;4;104;1;5000;5000;02494471016018154092049580;322;0000100235;
01.04.2024;1016;1045;296819;;01.04.2024 01:25:48;806;1;4;104;1;6000;6000;02494471016018064092051480;318;0000100174;
01.04.2024;1016;1045;296820;;01.04.2024 01:33:26;804;1;4;104;1;3000;3000;02494471016018044092056060;321;0000100233;
01.04.2024;1016;1045;296821;;01.04.2024 01:34:35;802;1;4;104;1;4000;4000;02494471016018024092056750;324;0000100084;
01.04.2024;1016;1045;296822;;01.04.2024 01:36:24;805;1;4;104;1;3000;3000;02494471016018054092057840;319;0000100190;
01.04.2024;1016;1045;296823;;01.04.2024 01:41:01;831;1;4;104;1;4000;4000;02494471016018314092060610;286;0000100236;
01.04.2024;1016;1045;296824;;01.04.2024 01:41:02;804;1;4;104;1;3000;3000;02494471016018044092060620;321;0000100233;
01.04.2024;1016;1045;296825;;01.04.2024 01:41:09;805;1;4;104;1;3000;3000;02494471016018054092060690;319;0000100190;
01.04.2024;1016;1045;296826;;01.04.2024 01:41:40;816;1;4;104;1;3000;3000;02494471016018164092061000;324;0000100242;
01.04.2024;1016;1045;296294;;01.04.2024 06:13:31;822;1;4;104;1;4500;4500;02494471016018224092224110;226;0000100231;
01.04.2024;1016;1045;296295;;01.04.2024 06:15:38;826;1;4;104;1;5000;5000;02494471016018264092225380;320;0000100186;
01.04.2024;1016;1045;296296;;01.04.2024 06:24:46;822;1;4;104;1;3000;3000;02494471016018224092230860;226;0000100231;
01.04.2024;1016;1045;296297;;01.04.2024 06:36:59;806;1;4;104;1;4000;4000;02494471016018064092238190;318;0000100174;
01.04.2024;1016;1045;296298;;01.04.2024 06:36:59;837;1;4;104;1;3000;3000;02494471016018374092238190;104;0000100137;
01.04.2024;1016;1045;296299;;01.04.2024 06:38:30;804;1;4;104;1;4500;4500;02494471016018044092239100;321;0000100233;
01.04.2024;1016;1045;296300;;01.04.2024 06:40:59;822;1;4;104;1;3000;3000;02494471016018224092240590;226;0000100231;
01.04.2024;1016;1045;296301;;01.04.2024 06:50:15;822;1;4;104;1;6000;6000;02494471016018224092246150;226;0000100231;
01.04.2024;1016;1045;296302;;01.04.2024 06:58:05;816;1;4;104;1;3000;3000;02494471016018164092250850;324;0000100242;
01.04.2024;1016;1045;296303;;01.04.2024 07:35:37;822;1;4;104;1;3000;3000;02494471016018224092273370;226;0000100231;
01.04.2024;1016;1045;296304;;01.04.2024 07:45:05;822;1;4;104;1;4500;4500;02494471016018224092279050;226;0000100231;
01.04.2024;1016;1045;296305;;01.04.2024 08:00:54;824;1;4;104;1;3000;3000;02494471016018244092288540;323;0000100238;
01.04.2024;1016;1045;296306;;01.04.2024 08:31:14;805;1;4;104;1;3000;3000;02494471016018054092306740;319;0000100190;
01.04.2024;1016;1045;296307;;01.04.2024 08:46:52;837;1;4;104;1;4000;4000;02494471016018374092316120;104;0000100137;
01.04.2024;1016;1045;296308;;01.04.2024 08:48:46;805;1;4;104;1;3000;3000;02494471016018054092317260;319;0000100190;
01.04.2024;1016;1045;296309;;01.04.2024 08:58:34;822;1;4;104;1;3000;3000;02494471016018224092323140;226;0000100231;
01.04.2024;1016;1045;296310;;01.04.2024 09:05:44;805;1;4;104;1;6000;6000;02494471016018054092327440;320;0000100244;
01.04.2024;1016;1045;296311;;01.04.2024 09:05:52;821;1;4;104;1;3000;3000;02494471016018214092327520;317;0000100063;
01.04.2024;1016;1045;296312;;01.04.2024 09:10:46;816;1;4;104;1;100000;100000;02494471016018164092330460;325;0000100091;
01.04.2024;1016;1045;296313;;01.04.2024 09:12:31;837;1;4;104;1;3000;3000;02494471016018374092331510;104;0000100137;
01.04.2024;1016;1045;296314;;01.04.2024 09:23:54;801;1;4;104;1;3000;3000;02494471016018014092338340;304;0000100215;
01.04.2024;1016;1045;296315;;01.04.2024 09:28:21;822;1;4;104;1;3000;3000;02494471016018224092341010;227;0000100155;
01.04.2024;1016;1045;296316;;01.04.2024 09:28:40;817;1;4;104;1;3000;3000;02494471016018174092341200;320;0000100153;
01.04.2024;1016;1045;296317;;01.04.2024 09:28:49;804;1;4;104;1;4000;4000;02494471016018044092341290;322;0000100208;
01.04.2024;1016;1045;296318;;01.04.2024 09:30:54;801;1;4;104;1;3000;3000;02494471016018014092342540;304;0000100215;
01.04.2024;1016;1045;296319;;01.04.2024 09:33:14;807;1;4;104;1;3000;3000;02494471016018074092343940;326;0000100078;
01.04.2024;1016;1045;296320;;01.04.2024 09:41:16;802;1;4;104;1;3000;3000;02494471016018024092348760;326;0000100083;
01.04.2024;1016;1045;296321;;01.04.2024 09:46:58;802;1;4;104;1;3000;3000;02494471016018024092352180;326;0000100083;
01.04.2024;1016;1045;296322;;01.04.2024 09:49:49;822;1;4;104;1;4000;4000;02494471016018224092353890;227;0000100155;
01.04.2024;1016;1045;296323;;01.04.2024 09:51:13;806;1;4;104;1;8000;8000;02494471016018064092354730;319;0000100036;
01.04.2024;1016;1045;296324;;01.04.2024 09:51:48;803;1;4;104;1;6000;6000;02494471016018034092355080;319;0000100069;
01.04.2024;1016;1045;296325;;01.04.2024 09:54:31;804;1;4;104;1;4500;4500;02494471016018044092356710;322;0000100208;
01.04.2024;1016;1045;296326;;01.04.2024 09:54:53;821;1;4;104;1;3000;3000;02494471016018214092356930;317;0000100063;
01.04.2024;1016;1045;296327;;01.04.2024 09:59:37;818;1;4;104;1;3000;3000;02494471016018184092359770;327;0000100038;
01.04.2024;1016;1045;296328;;01.04.2024 10:00:30;804;1;4;104;1;3000;3000;02494471016018044092360300;322;0000100208;
01.04.2024;1016;1045;296329;;01.04.2024 10:00:40;807;1;4;104;1;6000;6000;02494471016018074092360400;326;0000100078;
01.04.2024;1016;1045;296330;;01.04.2024 10:01:57;806;1;4;104;1;3000;3000;02494471016018064092361170;319;0000100036;
01.04.2024;1016;1045;296331;;01.04.2024 10:12:50;828;1;4;104;1;3000;3000;02494471016018284092367700;311;0000100168;
01.04.2024;1016;1045;296332;;01.04.2024 10:16:13;822;1;4;104;1;3000;3000;02494471016018224092369730;227;0000100155;
01.04.2024;1016;1045;296333;;01.04.2024 10:18:15;837;1;4;104;1;4000;4000;02494471016018374092370950;105;0000100132;
01.04.2024;1016;1045;296334;;01.04.2024 10:19:20;807;1;4;104;1;3000;3000;02494471016018074092371600;326;0000100078;
01.04.2024;1016;1045;295515;;01.04.2024 15:11:58;801;1;4;104;1;3000;3000;02494471016018014092547180;305;0000100215;
01.04.2024;1016;1045;295516;;01.04.2024 15:15:26;822;1;4;104;1;3000;3000;02494471016018224092549260;228;0000100063;
01.04.2024;1016;1045;295517;;01.04.2024 15:17:24;822;1;4;104;1;3000;3000;02494471016018224092550440;228;0000100063;
01.04.2024;1016;1045;295518;;01.04.2024 15:18:28;818;1;4;104;1;4000;4000;02494471016018184092551080;328;0000100038;
01.04.2024;1016;1045;295519;;01.04.2024 15:20:42;801;1;4;104;1;3000;3000;02494471016018014092552420;305;0000100215;
01.04.2024;1016;1045;295520;;01.04.2024 15:30:36;829;1;4;104;1;6000;6000;02494471016018294092558360;331;0000100239;
01.04.2024;1016;1045;295521;;01.04.2024 15:31:34;816;1;4;104;1;6000;6000;02494471016018164092558940;326;0000100091;
01.04.2024;1016;1045;295522;;01.04.2024 15:34:52;802;1;4;104;1;3000;3000;02494471016018024092560920;327;0000100083;
01.04.2024;1016;1045;295523;;01.04.2024 15:42:28;824;1;4;104;1;3000;3000;02494471016018244092565480;325;0000100230;
01.04.2024;1016;1045;295524;;01.04.2024 15:48:08;837;1;4;104;1;4000;4000;02494471016018374092568880;106;0000100163;
01.04.2024;1016;1045;295525;;01.04.2024 15:50:27;805;1;4;104;1;3000;3000;02494471016018054092570270;321;0000100244;
01.04.2024;1016;1045;295526;;01.04.2024 15:56:53;802;1;4;104;1;4500;4500;02494471016018024092574130;327;0000100083;
01.04.2024;1016;1045;295527;;01.04.2024 15:58:44;804;1;4;104;1;3000;3000;02494471016018044092575240;323;0000100208;
01.04.2024;1016;1045;295528;;01.04.2024 15:59:16;824;1;4;104;1;4000;4000;02494471016018244092575560;325;0000100230;
01.04.2024;1016;1045;295529;;01.04.2024 16:01:12;831;1;4;104;1;4000;4000;02494471016018314092576720;288;0000100032;
01.04.2024;1016;1045;295530;;01.04.2024 16:03:20;822;1;4;104;1;3000;3000;02494471016018224092578000;228;0000100063;
01.04.2024;1016;1045;295531;;01.04.2024 16:03:50;807;1;4;104;1;4000;4000;02494471016018074092578300;327;0000100078;
01.04.2024;1016;1045;295532;;01.04.2024 16:07:57;831;1;4;104;1;3000;3000;02494471016018314092580770;288;0000100032;
01.04.2024;1016;1045;295533;;01.04.2024 16:08:13;836;1;4;104;1;3000;3000;02494471016018364092580930;317;0000100033;
01.04.2024;1016;1045;295534;;01.04.2024 16:12:34;826;1;4;104;1;4000;4000;02494471016018264092583540;322;0000100044;
01.04.2024;1016;1045;295535;;01.04.2024 16:12:40;822;1;4;104;1;3000;3000;02494471016018224092583600;228;0000100063;
01.04.2024;1016;1045;295536;;01.04.2024 16:12:56;806;1;4;104;1;3000;3000;02494471016018064092583760;320;0000100036;
01.04.2024;1016;1045;295537;;01.04.2024 16:13:00;822;1;4;104;1;3000;3000;02494471016018224092583800;228;0000100063;
01.04.2024;1016;1045;295538;;01.04.2024 16:14:59;837;1;4;104;1;3000;3000;02494471016018374092585000;106;0000100163;
01.04.2024;1016;1045;295539;;01.04.2024 16:20:40;837;1;4;104;1;4000;4000;02494471016018374092588400;106;0000100163;
01.04.2024;1016;1045;295540;;01.04.2024 16:24:03;806;1;4;104;1;3000;3000;02494471016018064092590430;320;0000100036;
01.04.2024;1016;1045;295541;;01.04.2024 16:31:45;824;1;4;104;1;4500;4500;02494471016018244092595050;325;0000100230;
01.04.2024;1016;1045;295542;;01.04.2024 16:39:42;836;1;4;104;1;3000;3000;02494471016018364092599820;317;0000100033;
01.04.2024;1016;1045;295543;;01.04.2024 16:42:47;822;1;4;104;1;4000;4000;02494471016018224092601670;228;0000100063;
01.04.2024;1016;1045;295544;;01.04.2024 16:46:26;801;1;4;104;1;3000;3000;02494471016018014092603860;305;0000100215;
01.04.2024;1016;1045;295545;;01.04.2024 16:52:23;824;1;4;104;1;4500;4500;02494471016018244092607430;325;0000100230;
01.04.2024;1016;1045;295546;;01.04.2024 17:00:05;802;1;4;104;1;3000;3000;02494471016018024092612050;327;0000100083;
01.04.2024;1016;1045;295547;;01.04.2024 17:13:31;804;1;4;104;1;3000;3000;02494471016018044092620110;323;0000100208;
01.04.2024;1016;1045;295548;;01.04.2024 17:17:50;837;1;4;104;1;4000;4000;02494471016018374092622700;106;0000100163;
01.04.2024;1016;1045;295549;;01.04.2024 17:18:45;836;1;4;104;1;3000;3000;02494471016018364092623250;317;0000100033;
01.04.2024;1016;1045;295550;;01.04.2024 17:24:16;827;1;4;104;1;6000;6000;02494471016018274092626560;152;0000100096;
01.04.2024;1016;1045;295551;;01.04.2024 17:25:37;805;1;4;104;1;4500;4500;02494471016018054092627370;321;0000100244;
01.04.2024;1016;1045;295552;;01.04.2024 17:26:07;802;1;4;104;1;10000;10000;02494471016018024092627670;327;0000100083;
01.04.2024;1016;1045;295553;;01.04.2024 17:27:52;807;1;4;104;1;4000;4000;02494471016018074092628720;327;0000100078;
01.04.2024;1016;1045;295554;;01.04.2024 17:35:27;804;1;4;104;1;60000;60000;02494471016018044092633270;323;0000100208;
01.04.2024;1016;1045;295555;;01.04.2024 17:38:29;805;1;4;104;1;4000;4000;02494471016018054092635090;321;0000100244;
01.04.2024;1016;1045;296827;;01.04.2024 01:41:52;825;1;4;104;1;4500;4500;02494471016018254092061120;326;0000100152;
01.04.2024;1016;1045;296828;;01.04.2024 01:55:47;803;1;4;104;1;3000;3000;02494471016018034092069470;318;0000100111;
01.04.2024;1016;1045;296829;;01.04.2024 02:05:01;828;1;4;104;1;3000;3000;02494471016018284092075010;310;0000100234;
01.04.2024;1016;1045;296830;;01.04.2024 02:10:15;805;1;4;104;1;4500;4500;02494471016018054092078150;319;0000100190;
01.04.2024;1016;1045;296831;;01.04.2024 02:10:27;803;1;4;104;1;3000;3000;02494471016018034092078270;318;0000100111;
01.04.2024;1016;1045;296832;;01.04.2024 02:13:09;822;1;4;104;1;4500;4500;02494471016018224092079890;226;0000100231;
01.04.2024;1016;1045;296833;;01.04.2024 02:23:07;810;1;4;104;1;8000;8000;02494471016018104092085870;200;0000100142;
01.04.2024;1016;1045;296834;;01.04.2024 02:25:28;824;1;4;104;1;3000;3000;02494471016018244092087280;323;0000100238;
01.04.2024;1016;1045;296835;;01.04.2024 02:26:28;804;1;4;104;1;4000;4000;02494471016018044092087880;321;0000100233;
01.04.2024;1016;1045;296836;;01.04.2024 02:37:36;824;1;4;104;1;6000;6000;02494471016018244092094560;323;0000100238;
01.04.2024;1016;1045;296837;;01.04.2024 02:39:35;828;1;4;104;1;3000;3000;02494471016018284092095750;310;0000100234;
01.04.2024;1016;1045;296838;;01.04.2024 02:41:44;805;1;4;104;1;3000;3000;02494471016018054092097040;319;0000100190;
01.04.2024;1016;1045;296839;;01.04.2024 02:48:04;831;1;4;104;1;3000;3000;02494471016018314092100840;286;0000100236;
01.04.2024;1016;1045;296840;;01.04.2024 02:48:59;837;1;4;104;1;3000;3000;02494471016018374092101390;104;0000100137;
01.04.2024;1016;1045;296841;;01.04.2024 02:55:43;803;1;4;104;1;3000;3000;02494471016018034092105430;318;0000100111;
01.04.2024;1016;1045;296842;;01.04.2024 03:08:10;804;1;4;104;1;4500;4500;02494471016018044092112900;321;0000100233;
01.04.2024;1016;1045;296843;;01.04.2024 03:08:39;805;1;4;104;1;3000;3000;02494471016018054092113190;319;0000100190;
01.04.2024;1016;1045;296844;;01.04.2024 03:15:45;803;1;4;104;1;3000;3000;02494471016018034092117450;318;0000100111;
01.04.2024;1016;1045;296845;;01.04.2024 03:29:52;822;1;4;104;1;7500;7500;02494471016018224092125920;226;0000100231;
01.04.2024;1016;1045;296846;;01.04.2024 03:40:33;829;1;4;104;1;3000;3000;02494471016018294092132330;329;0000100042;
01.04.2024;1016;1045;296847;;01.04.2024 03:47:07;822;1;4;104;1;3000;3000;02494471016018224092136270;226;0000100231;
01.04.2024;1016;1045;296848;;01.04.2024 03:51:06;836;1;4;104;1;3000;3000;02494471016018364092138660;315;0000100207;
