18.03.2024;CAP-240318.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.03.2024;1016;1045;263413;2671306;18.03.2024 08:36:43;824;1;4;104;1;3000;3000;02494471016018244078310030;267;0000100207;
18.03.2024;1016;1045;263414;2671603;18.03.2024 08:52:37;837;1;4;104;1;4000;4000;02494471016018374078319570;47;0000100073;
18.03.2024;1016;1045;263415;2671617;18.03.2024 08:53:34;821;1;4;104;1;3000;3000;02494471016018214078320140;260;0000100136;
18.03.2024;1016;1045;263416;2671712;18.03.2024 08:59:26;836;1;4;104;1;3000;3000;02494471016018364078323660;259;0000100053;
18.03.2024;1016;1045;263417;2671788;18.03.2024 09:04:18;804;1;4;104;1;4000;4000;02494471016018044078326580;266;0000100120;
18.03.2024;1016;1045;263418;2671830;18.03.2024 09:07:09;823;1;4;104;1;3000;3000;02494471016018234078328290;266;0000100069;
18.03.2024;1016;1045;263419;2672056;18.03.2024 09:20:32;804;1;4;104;1;3000;3000;02494471016018044078336320;266;0000100120;
18.03.2024;1016;1045;263420;2672058;18.03.2024 09:20:40;822;1;4;104;1;3000;3000;02494471016018224078336400;171;0000100163;
18.03.2024;1016;1045;263421;2672073;18.03.2024 09:21:17;837;1;4;104;1;3000;3000;02494471016018374078336770;48;0000100054;
18.03.2024;1016;1045;263422;2672077;18.03.2024 09:21:34;805;1;4;104;1;3000;3000;02494471016018054078336940;264;0000100119;
18.03.2024;1016;1045;263423;2672206;18.03.2024 09:27:42;821;1;4;104;1;3000;3000;02494471016018214078340620;261;0000100063;
18.03.2024;1016;1045;263424;2672382;18.03.2024 09:37:02;837;1;4;104;1;3000;3000;02494471016018374078346220;48;0000100054;
18.03.2024;1016;1045;263425;2672543;18.03.2024 09:43:32;803;1;4;104;1;4500;4500;02494471016018034078350120;263;0000100198;
18.03.2024;1016;1045;263426;2673353;18.03.2024 10:23:33;815;1;4;104;1;3000;3000;02494471016018154078374130;267;0000100208;
18.03.2024;1016;1045;263427;2673387;18.03.2024 10:25:14;807;1;4;104;1;3000;3000;02494471016018074078375140;270;0000100168;
18.03.2024;1016;1045;263428;2673522;18.03.2024 10:31:25;824;1;4;104;1;3000;3000;02494471016018244078378850;268;0000100096;
18.03.2024;1016;1045;263429;2674009;18.03.2024 10:56:11;804;1;4;104;1;3000;3000;02494471016018044078393710;266;0000100120;
18.03.2024;1016;1045;263430;2674318;18.03.2024 11:09:26;805;1;4;104;1;3000;3000;02494471016018054078401660;264;0000100119;
18.03.2024;1016;1045;263431;2674651;18.03.2024 11:23:16;805;1;4;104;1;3000;3000;02494471016018054078409960;264;0000100119;
18.03.2024;1016;1045;263432;2674708;18.03.2024 11:25:35;824;1;4;104;1;16500;16500;02494471016018244078411350;268;0000100096;
18.03.2024;1016;1045;263433;2675101;18.03.2024 11:41:55;816;1;4;104;1;3000;3000;02494471016018164078421150;268;0000100239;
18.03.2024;1016;1045;263434;2675161;18.03.2024 11:44:02;807;1;4;104;1;3000;3000;02494471016018074078422420;270;0000100168;
18.03.2024;1016;1045;263435;2675219;18.03.2024 11:46:42;802;1;4;104;1;3000;3000;02494471016018024078424020;270;0000100237;
18.03.2024;1016;1045;263436;2675308;18.03.2024 11:50:16;831;1;4;104;1;4000;4000;02494471016018314078426160;231;0000100154;
18.03.2024;1016;1045;263437;2675324;18.03.2024 11:50:54;803;1;4;104;1;3000;3000;02494471016018034078426540;263;0000100198;
18.03.2024;1016;1045;263438;2675432;18.03.2024 11:54:47;826;1;4;104;1;5000;5000;02494471016018264078428870;265;0000100162;
18.03.2024;1016;1045;263439;2675682;18.03.2024 12:04:09;807;1;4;104;1;4000;4000;02494471016018074078434490;270;0000100168;
18.03.2024;1016;1045;263440;2676085;18.03.2024 12:19:41;801;1;4;104;1;3000;3000;02494471016018014078443810;248;0000100078;
18.03.2024;1016;1045;263441;2676132;18.03.2024 12:21:37;830;1;4;104;1;4000;4000;02494471016018304078444970;262;0000100098;
18.03.2024;1016;1045;263442;2676249;18.03.2024 12:26:06;822;1;4;104;1;3000;3000;02494471016018224078447660;171;0000100163;
18.03.2024;1016;1045;263443;2676400;18.03.2024 12:32:20;836;1;4;104;1;8000;8000;02494471016018364078451400;260;0000100225;
18.03.2024;1016;1045;263756;2686117;18.03.2024 20:01:58;837;1;4;104;1;3000;3000;02494471016018374078721180;49;0000100033;
18.03.2024;1016;1045;263757;2686190;18.03.2024 20:05:33;837;1;4;104;1;3000;3000;02494471016018374078723330;49;0000100033;
18.03.2024;1016;1045;263758;2686319;18.03.2024 20:12:41;810;1;4;104;1;3000;3000;02494471016018104078727610;146;0000100038;
18.03.2024;1016;1045;263759;2686349;18.03.2024 20:14:09;837;1;4;104;1;4000;4000;02494471016018374078728490;49;0000100033;
18.03.2024;1016;1045;263760;2686420;18.03.2024 20:17:37;802;1;4;104;1;3000;3000;02494471016018024078730570;271;0000100237;
18.03.2024;1016;1045;263761;2686681;18.03.2024 20:30:51;824;1;4;104;1;3000;3000;02494471016018244078738510;269;0000100096;
18.03.2024;1016;1045;263762;2686878;18.03.2024 20:40:02;803;1;4;104;1;4000;4000;02494471016018034078744020;264;0000100198;
18.03.2024;1016;1045;263763;2686912;18.03.2024 20:41:16;804;1;4;104;1;3000;3000;02494471016018044078744760;267;0000100095;
18.03.2024;1016;1045;263764;2687002;18.03.2024 20:44:25;824;1;4;104;1;3000;3000;02494471016018244078746650;269;0000100096;
18.03.2024;1016;1045;263765;2687022;18.03.2024 20:45:24;836;1;4;104;1;3000;3000;02494471016018364078747240;261;0000100225;
18.03.2024;1016;1045;263766;2687050;18.03.2024 20:46:18;822;1;4;104;1;3000;3000;02494471016018224078747780;172;0000100163;
18.03.2024;1016;1045;263767;2687141;18.03.2024 20:49:50;804;1;4;104;1;3000;3000;02494471016018044078749900;267;0000100095;
18.03.2024;1016;1045;263768;2687293;18.03.2024 20:55:02;837;1;4;104;1;3000;3000;02494471016018374078753020;49;0000100033;
18.03.2024;1016;1045;263769;2687344;18.03.2024 20:56:51;801;1;4;104;1;3000;3000;02494471016018014078754110;249;0000100078;
18.03.2024;1016;1045;263770;2687364;18.03.2024 20:57:48;837;1;4;104;1;3000;3000;02494471016018374078754680;49;0000100033;
18.03.2024;1016;1045;263771;2687402;18.03.2024 20:59:02;804;1;4;104;1;6000;6000;02494471016018044078755420;267;0000100095;
18.03.2024;1016;1045;263772;2687507;18.03.2024 21:03:02;824;1;4;104;1;6000;6000;02494471016018244078757820;269;0000100096;
18.03.2024;1016;1045;263773;2687961;18.03.2024 21:21:33;815;1;4;104;1;3000;3000;02494471016018154078768930;269;0000100060;
18.03.2024;1016;1045;263774;2688088;18.03.2024 21:26:09;804;1;4;104;1;3000;3000;02494471016018044078771690;268;0000100042;
18.03.2024;1016;1045;263775;2688202;18.03.2024 21:30:16;826;1;4;104;1;3000;3000;02494471016018264078774160;267;0000100080;
18.03.2024;1016;1045;263776;2688248;18.03.2024 21:31:56;828;1;4;104;1;4500;4500;02494471016018284078775160;257;0000100238;
18.03.2024;1016;1045;263777;2688597;18.03.2024 21:43:26;823;1;4;104;1;9000;9000;02494471016018234078782060;268;0000100066;
18.03.2024;1016;1045;263778;2688605;18.03.2024 21:43:41;820;1;4;104;1;4500;4500;02494471016018204078782210;141;0000100160;
18.03.2024;1016;1045;263779;2688694;18.03.2024 21:46:05;802;1;4;104;1;3000;3000;02494471016018024078783650;272;0000100199;
18.03.2024;1016;1045;263780;2688726;18.03.2024 21:47:01;836;1;4;104;1;3000;3000;02494471016018364078784210;262;0000100073;
18.03.2024;1016;1045;263781;2688816;18.03.2024 21:49:52;836;1;4;104;1;3000;3000;02494471016018364078785920;262;0000100073;
18.03.2024;1016;1045;263782;2688819;18.03.2024 21:49:55;810;1;4;104;1;3000;3000;02494471016018104078785950;147;0000100108;
18.03.2024;1016;1045;263783;2688864;18.03.2024 21:51:43;802;1;4;104;1;3000;3000;02494471016018024078787030;272;0000100199;
18.03.2024;1016;1045;263784;2688882;18.03.2024 21:52:16;806;1;4;104;1;3000;3000;02494471016018064078787360;265;0000100183;
18.03.2024;1016;1045;263785;2689027;18.03.2024 21:56:52;805;1;4;104;1;4500;4500;02494471016018054078790120;266;0000100236;
18.03.2024;1016;1045;263786;2689083;18.03.2024 21:58:47;824;1;4;104;1;3000;3000;02494471016018244078791270;270;0000100050;
18.03.2024;1016;1045;263787;2689483;18.03.2024 22:14:30;805;1;4;104;1;3000;3000;02494471016018054078800700;266;0000100236;
18.03.2024;1016;1045;263788;2689545;18.03.2024 22:16:34;825;1;4;104;1;6000;6000;02494471016018254078801940;273;0000100173;
18.03.2024;1016;1045;263789;2689602;18.03.2024 22:18:31;822;1;4;104;1;4000;4000;02494471016018224078803110;173;0000100185;
18.03.2024;1016;1045;263790;2689640;18.03.2024 22:20:02;802;1;4;104;1;3000;3000;02494471016018024078804020;272;0000100199;
18.03.2024;1016;1045;263791;2689794;18.03.2024 22:26:01;802;1;4;104;1;6000;6000;02494471016018024078807610;272;0000100199;
18.03.2024;1016;1045;263792;2689847;18.03.2024 22:28:40;837;1;4;104;1;4000;4000;02494471016018374078809200;50;0000100142;
18.03.2024;1016;1045;263793;2690154;18.03.2024 22:42:52;831;1;4;104;1;4000;4000;02494471016018314078817720;233;0000100137;
18.03.2024;1016;1045;263794;2690180;18.03.2024 22:43:45;829;1;4;104;1;3000;3000;02494471016018294078818250;276;0000100227;
18.03.2024;1016;1045;263444;2676479;18.03.2024 12:35:33;837;1;4;104;1;4000;4000;02494471016018374078453330;48;0000100054;
18.03.2024;1016;1045;263445;2676509;18.03.2024 12:37:05;803;1;4;104;1;4500;4500;02494471016018034078454250;263;0000100198;
18.03.2024;1016;1045;263446;2676775;18.03.2024 12:50:29;810;1;4;104;1;3000;3000;02494471016018104078462290;145;0000100038;
18.03.2024;1016;1045;263447;2676844;18.03.2024 12:54:39;806;1;4;104;1;3000;3000;02494471016018064078464790;263;0000100036;
18.03.2024;1016;1045;263448;2677025;18.03.2024 13:03:23;829;1;4;104;1;3000;3000;02494471016018294078470030;275;0000100230;
18.03.2024;1016;1045;263449;2677524;18.03.2024 13:23:53;822;1;4;104;1;6000;6000;02494471016018224078482330;171;0000100163;
18.03.2024;1016;1045;263450;2677583;18.03.2024 13:26:42;837;1;4;104;1;3000;3000;02494471016018374078484020;48;0000100054;
18.03.2024;1016;1045;263451;2677729;18.03.2024 13:34:42;801;1;4;104;1;3000;3000;02494471016018014078488820;249;0000100078;
18.03.2024;1016;1045;263452;2677981;18.03.2024 13:47:57;829;1;4;104;1;3000;3000;02494471016018294078496770;275;0000100230;
18.03.2024;1016;1045;263453;2678006;18.03.2024 13:48:56;828;1;4;104;1;4500;4500;02494471016018284078497360;256;0000100194;
18.03.2024;1016;1045;263454;2678386;18.03.2024 14:07:19;837;1;4;104;1;4000;4000;02494471016018374078508390;49;0000100033;
18.03.2024;1016;1045;263455;2677862;18.03.2024 13:41:56;815;1;4;104;1;3000;3000;02494471016018154078493160;267;0000100208;
18.03.2024;1016;1045;263456;2677978;18.03.2024 13:47:49;815;1;4;104;1;3000;3000;02494471016018154078496690;267;0000100208;
18.03.2024;1016;1045;263457;2677995;18.03.2024 13:48:34;815;1;4;104;1;3000;3000;02494471016018154078497140;267;0000100208;
18.03.2024;1016;1045;263458;2678055;18.03.2024 13:51:14;815;1;4;104;1;3000;3000;02494471016018154078498740;267;0000100208;
18.03.2024;1016;1045;263459;2678115;18.03.2024 13:54:01;815;1;4;104;1;4500;4500;02494471016018154078500410;268;0000100208;
18.03.2024;1016;1045;263460;2678128;18.03.2024 13:54:31;815;1;4;104;1;3000;3000;02494471016018154078500710;268;0000100208;
18.03.2024;1016;1045;263461;2678306;18.03.2024 14:02:40;815;1;4;104;1;4500;4500;02494471016018154078505600;268;0000100208;
18.03.2024;1016;1045;263462;2678335;18.03.2024 14:04:31;815;1;4;104;1;3000;3000;02494471016018154078506710;268;0000100208;
18.03.2024;1016;1045;263463;2678372;18.03.2024 14:06:32;815;1;4;104;1;4000;4000;02494471016018154078507920;268;0000100208;
18.03.2024;1016;1045;263464;2678438;18.03.2024 14:09:39;829;1;4;104;1;3000;3000;02494471016018294078509790;275;0000100230;
18.03.2024;1016;1045;263465;2678454;18.03.2024 14:10:34;837;1;4;104;1;3000;3000;02494471016018374078510340;49;0000100033;
18.03.2024;1016;1045;263466;2678496;18.03.2024 14:12:34;826;1;4;104;1;4000;4000;02494471016018264078511540;266;0000100162;
18.03.2024;1016;1045;263467;2678690;18.03.2024 14:21:52;816;1;4;104;1;3000;3000;02494471016018164078517120;269;0000100239;
18.03.2024;1016;1045;263468;2678783;18.03.2024 14:25:41;817;1;4;104;1;3000;3000;02494471016018174078519410;265;0000100123;
18.03.2024;1016;1045;263469;2678904;18.03.2024 14:31:07;818;1;4;104;1;4500;4500;02494471016018184078522670;272;0000100153;
18.03.2024;1016;1045;263470;2679389;18.03.2024 14:54:05;821;1;4;104;1;3000;3000;02494471016018214078536450;262;0000100063;
18.03.2024;1016;1045;263471;2679422;18.03.2024 14:55:17;824;1;4;104;1;3000;3000;02494471016018244078537170;269;0000100096;
18.03.2024;1016;1045;263472;2679580;18.03.2024 15:00:48;818;1;4;104;1;3000;3000;02494471016018184078540480;272;0000100153;
18.03.2024;1016;1045;263473;2679589;18.03.2024 15:01:07;816;1;4;104;1;4000;4000;02494471016018164078540670;269;0000100239;
18.03.2024;1016;1045;263474;2679668;18.03.2024 15:04:34;806;1;4;104;1;3000;3000;02494471016018064078542740;264;0000100036;
18.03.2024;1016;1045;263475;2679782;18.03.2024 15:09:24;826;1;4;104;1;3000;3000;02494471016018264078545640;266;0000100162;
18.03.2024;1016;1045;263476;2680071;18.03.2024 15:20:32;826;1;4;104;1;3000;3000;02494471016018264078552320;266;0000100162;
18.03.2024;1016;1045;263477;2680078;18.03.2024 15:20:39;806;1;4;104;1;3000;3000;02494471016018064078552390;264;0000100036;
18.03.2024;1016;1045;263478;2680132;18.03.2024 15:22:35;807;1;4;104;1;3000;3000;02494471016018074078553550;271;0000100168;
18.03.2024;1016;1045;263479;2680320;18.03.2024 15:30:21;822;1;4;104;1;3000;3000;02494471016018224078558210;172;0000100163;
18.03.2024;1016;1045;263480;2680346;18.03.2024 15:31:41;831;1;4;104;1;3000;3000;02494471016018314078559010;232;0000100154;
18.03.2024;1016;1045;263481;2680411;18.03.2024 15:34:25;803;1;4;104;1;10000;10000;02494471016018034078560650;264;0000100198;
18.03.2024;1016;1045;263482;2680480;18.03.2024 15:37:41;810;1;4;104;1;3000;3000;02494471016018104078562610;146;0000100038;
18.03.2024;1016;1045;263795;2690580;18.03.2024 22:58:35;831;1;4;104;1;4000;4000;02494471016018314078827150;233;0000100137;
18.03.2024;1016;1045;263796;2690656;18.03.2024 23:01:41;801;1;4;104;1;3000;3000;02494471016018014078829010;250;0000100232;
18.03.2024;1016;1045;263797;2690924;18.03.2024 23:11:18;825;1;4;104;1;3000;3000;02494471016018254078834780;273;0000100173;
18.03.2024;1016;1045;263798;2691315;18.03.2024 23:24:50;828;1;4;104;1;3000;3000;02494471016018284078842900;257;0000100238;
18.03.2024;1016;1045;263799;2691387;18.03.2024 23:26:31;820;1;4;104;1;3000;3000;02494471016018204078843910;141;0000100160;
18.03.2024;1016;1045;263800;2691426;18.03.2024 23:27:34;822;1;4;104;1;4500;4500;02494471016018224078844540;173;0000100185;
18.03.2024;1016;1045;263801;2691553;18.03.2024 23:32:24;802;1;4;104;1;3000;3000;02494471016018024078847440;272;0000100199;
18.03.2024;1016;1045;263802;2691613;18.03.2024 23:34:51;822;1;4;104;1;4500;4500;02494471016018224078848910;173;0000100185;
18.03.2024;1016;1045;263803;2691688;18.03.2024 23:38:20;802;1;4;104;1;3000;3000;02494471016018024078851000;272;0000100199;
18.03.2024;1016;1045;263804;2691743;18.03.2024 23:40:30;805;1;4;104;1;3000;3000;02494471016018054078852300;266;0000100236;
18.03.2024;1016;1045;263805;2691773;18.03.2024 23:41:44;805;1;4;104;1;3000;3000;02494471016018054078853040;266;0000100236;
18.03.2024;1016;1045;263806;2691902;18.03.2024 23:46:20;824;1;4;104;1;3000;3000;02494471016018244078855800;270;0000100050;
18.03.2024;1016;1045;263807;2692144;18.03.2024 23:56:55;822;1;4;104;1;3000;3000;02494471016018224078862150;173;0000100185;
18.03.2024;1016;1045;263483;2680996;18.03.2024 16:03:51;831;1;4;104;1;4000;4000;02494471016018314078578310;232;0000100154;
18.03.2024;1016;1045;263484;2681084;18.03.2024 16:08:13;810;1;4;104;1;3000;3000;02494471016018104078580930;146;0000100038;
18.03.2024;1016;1045;263485;2681191;18.03.2024 16:12:53;806;1;4;104;1;6000;6000;02494471016018064078583730;264;0000100036;
18.03.2024;1016;1045;263486;2681468;18.03.2024 16:24:25;829;1;4;104;1;3000;3000;02494471016018294078590650;275;0000100230;
18.03.2024;1016;1045;263487;2681906;18.03.2024 16:43:29;817;1;4;104;1;3000;3000;02494471016018174078602090;265;0000100123;
18.03.2024;1016;1045;263488;2681972;18.03.2024 16:46:53;822;1;4;104;1;3000;3000;02494471016018224078604130;172;0000100163;
18.03.2024;1016;1045;263489;2682173;18.03.2024 16:56:10;803;1;4;104;1;4500;4500;02494471016018034078609700;264;0000100198;
18.03.2024;1016;1045;263490;2682338;18.03.2024 17:05:12;805;1;4;104;1;3000;3000;02494471016018054078615120;265;0000100119;
18.03.2024;1016;1045;263491;2682344;18.03.2024 17:05:44;837;1;4;104;1;4000;4000;02494471016018374078615440;49;0000100033;
18.03.2024;1016;1045;263492;2682462;18.03.2024 17:11:59;825;1;4;104;1;3000;3000;02494471016018254078619190;272;0000100106;
18.03.2024;1016;1045;263493;2682466;18.03.2024 17:12:14;802;1;4;104;1;3000;3000;02494471016018024078619340;271;0000100237;
18.03.2024;1016;1045;263494;2682538;18.03.2024 17:15:05;818;1;4;104;1;3000;3000;02494471016018184078621050;272;0000100153;
18.03.2024;1016;1045;263495;2682687;18.03.2024 17:22:03;826;1;4;104;1;7500;7500;02494471016018264078625230;266;0000100162;
18.03.2024;1016;1045;263496;2682901;18.03.2024 17:31:57;822;1;4;104;1;3000;3000;02494471016018224078631170;172;0000100163;
18.03.2024;1016;1045;263497;2682950;18.03.2024 17:33:40;825;1;4;104;1;4000;4000;02494471016018254078632200;272;0000100106;
18.03.2024;1016;1045;263498;2683014;18.03.2024 17:36:00;837;1;4;104;1;4000;4000;02494471016018374078633600;49;0000100033;
18.03.2024;1016;1045;263499;2683481;18.03.2024 17:54:42;822;1;4;104;1;3000;3000;02494471016018224078644820;172;0000100163;
18.03.2024;1016;1045;263500;2683534;18.03.2024 17:57:06;837;1;4;104;1;10000;10000;02494471016018374078646260;49;0000100033;
18.03.2024;1016;1045;263501;2683757;18.03.2024 18:08:06;804;1;4;104;1;3000;3000;02494471016018044078652860;267;0000100095;
18.03.2024;1016;1045;263502;2683882;18.03.2024 18:14:51;804;1;4;104;1;3000;3000;02494471016018044078656910;267;0000100095;
18.03.2024;1016;1045;263503;2683893;18.03.2024 18:15:38;803;1;4;104;1;4500;4500;02494471016018034078657380;264;0000100198;
18.03.2024;1016;1045;263504;2684036;18.03.2024 18:23:53;822;1;4;104;1;3000;3000;02494471016018224078662330;172;0000100163;
18.03.2024;1016;1045;263505;2684202;18.03.2024 18:32:08;837;1;4;104;1;3000;3000;02494471016018374078667280;49;0000100033;
18.03.2024;1016;1045;263506;2684203;18.03.2024 18:32:10;824;1;4;104;1;3000;3000;02494471016018244078667300;269;0000100096;
18.03.2024;1016;1045;263507;2684245;18.03.2024 18:33:50;803;1;4;104;1;3000;3000;02494471016018034078668300;264;0000100198;
18.03.2024;1016;1045;263508;2684320;18.03.2024 18:37:02;822;1;4;104;1;3000;3000;02494471016018224078670220;172;0000100163;
18.03.2024;1016;1045;263509;2684341;18.03.2024 18:37:54;837;1;4;104;1;3000;3000;02494471016018374078670740;49;0000100033;
18.03.2024;1016;1045;263510;2684385;18.03.2024 18:40:05;837;1;4;104;1;3000;3000;02494471016018374078672050;49;0000100033;
18.03.2024;1016;1045;263511;2684500;18.03.2024 18:45:20;822;1;4;104;1;3000;3000;02494471016018224078675200;172;0000100163;
18.03.2024;1016;1045;263512;2684520;18.03.2024 18:46:18;803;1;4;104;1;3000;3000;02494471016018034078675780;264;0000100198;
18.03.2024;1016;1045;263513;2684560;18.03.2024 18:47:47;837;1;4;104;1;5000;5000;02494471016018374078676670;49;0000100033;
18.03.2024;1016;1045;263514;2684651;18.03.2024 18:52:08;837;1;4;104;1;4000;4000;02494471016018374078679280;49;0000100033;
18.03.2024;1016;1045;263515;2684738;18.03.2024 18:55:28;804;1;4;104;1;3000;3000;02494471016018044078681280;267;0000100095;
18.03.2024;1016;1045;263516;2684849;18.03.2024 19:00:46;823;1;4;104;1;3000;3000;02494471016018234078684460;267;0000100069;
18.03.2024;1016;1045;263517;2684983;18.03.2024 19:08:03;837;1;4;104;1;4000;4000;02494471016018374078688830;49;0000100033;
18.03.2024;1016;1045;263518;2685022;18.03.2024 19:10:10;837;1;4;104;1;3000;3000;02494471016018374078690100;49;0000100033;
18.03.2024;1016;1045;263519;2685246;18.03.2024 19:21:48;837;1;4;104;1;3000;3000;02494471016018374078697080;49;0000100033;
18.03.2024;1016;1045;263520;2685402;18.03.2024 19:29:01;837;1;4;104;1;3000;3000;02494471016018374078701410;49;0000100033;
18.03.2024;1016;1045;263521;2685476;18.03.2024 19:31:33;831;1;4;104;1;3000;3000;02494471016018314078702930;232;0000100154;
18.03.2024;1016;1045;263522;2685483;18.03.2024 19:31:42;837;1;4;104;1;6000;6000;02494471016018374078703020;49;0000100033;
18.03.2024;1016;1045;263523;2685538;18.03.2024 19:34:04;837;1;4;104;1;4000;4000;02494471016018374078704440;49;0000100033;
18.03.2024;1016;1045;263524;2685570;18.03.2024 19:35:39;837;1;4;104;1;3000;3000;02494471016018374078705390;49;0000100033;
18.03.2024;1016;1045;263525;2685906;18.03.2024 19:50:08;837;1;4;104;1;4500;4500;02494471016018374078714080;49;0000100033;
18.03.2024;1016;1045;263526;2685930;18.03.2024 19:51:21;825;1;4;104;1;6000;6000;02494471016018254078714810;272;0000100106;
18.03.2024;1016;1045;263527;2685948;18.03.2024 19:52:25;837;1;4;104;1;3000;3000;02494471016018374078715450;49;0000100033;
18.03.2024;1016;1045;263528;2685953;18.03.2024 19:52:47;837;1;4;104;1;3000;3000;02494471016018374078715670;49;0000100033;
18.03.2024;1016;1045;263529;2685962;18.03.2024 19:53:10;837;1;4;104;1;3000;3000;02494471016018374078715900;49;0000100033;
18.03.2024;1016;1045;263530;2686095;18.03.2024 20:00:40;814;1;4;104;1;3000;3000;02494471016018144078720400;194;0000100043;
18.03.2024;1016;1045;263531;2686251;18.03.2024 20:09:46;837;1;4;104;1;4000;4000;02494471016018374078725860;49;0000100033;
18.03.2024;1016;1045;263532;2686414;18.03.2024 20:17:24;822;1;4;104;1;6000;6000;02494471016018224078730440;172;0000100163;
18.03.2024;1016;1045;263533;2686461;18.03.2024 20:19:42;837;1;4;104;1;3000;3000;02494471016018374078731820;49;0000100033;
18.03.2024;1016;1045;263534;2686525;18.03.2024 20:23:21;829;1;4;104;1;3000;3000;02494471016018294078734010;275;0000100230;
18.03.2024;1016;1045;263535;2686596;18.03.2024 20:26:58;837;1;4;104;1;4000;4000;02494471016018374078736180;49;0000100033;
18.03.2024;1016;1045;263536;2686608;18.03.2024 20:27:34;837;1;4;104;1;4000;4000;02494471016018374078736540;49;0000100033;
18.03.2024;1016;1045;263537;2686621;18.03.2024 20:28:09;804;1;4;104;1;4000;4000;02494471016018044078736890;267;0000100095;
18.03.2024;1016;1045;263538;2686632;18.03.2024 20:28:36;807;1;4;104;1;4000;4000;02494471016018074078737160;271;0000100168;
18.03.2024;1016;1045;263539;2686678;18.03.2024 20:30:47;837;1;4;104;1;3000;3000;02494471016018374078738470;49;0000100033;
18.03.2024;1016;1045;263540;2686687;18.03.2024 20:31:15;837;1;4;104;1;4500;4500;02494471016018374078738750;49;0000100033;
18.03.2024;1016;1045;263541;2686704;18.03.2024 20:31:59;820;1;4;104;1;3000;3000;02494471016018204078739190;140;0000100103;
18.03.2024;1016;1045;263542;2686801;18.03.2024 20:36:32;804;1;4;104;1;3000;3000;02494471016018044078741920;267;0000100095;
18.03.2024;1016;1045;263543;2686971;18.03.2024 20:43:19;825;1;4;104;1;4000;4000;02494471016018254078745990;272;0000100106;
18.03.2024;1016;1045;263544;2687035;18.03.2024 20:45:55;828;1;4;104;1;3000;3000;02494471016018284078747550;256;0000100194;
18.03.2024;1016;1045;263545;2687054;18.03.2024 20:46:27;803;1;4;104;1;3000;3000;02494471016018034078747870;264;0000100198;
18.03.2024;1016;1045;263546;2687206;18.03.2024 20:51:55;804;1;4;104;1;3000;3000;02494471016018044078751150;267;0000100095;
18.03.2024;1016;1045;263547;2687300;18.03.2024 20:55:08;802;1;4;104;1;3000;3000;02494471016018024078753080;271;0000100237;
18.03.2024;1016;1045;263548;2687326;18.03.2024 20:56:16;837;1;4;104;1;4500;4500;02494471016018374078753760;49;0000100033;
18.03.2024;1016;1045;263549;2687487;18.03.2024 21:02:21;826;1;4;104;1;4000;4000;02494471016018264078757410;266;0000100162;
18.03.2024;1016;1045;263550;2687489;18.03.2024 21:02:23;822;1;4;104;1;3000;3000;02494471016018224078757430;172;0000100163;
18.03.2024;1016;1045;263551;2687612;18.03.2024 21:07:20;805;1;4;104;1;4500;4500;02494471016018054078760400;266;0000100236;
18.03.2024;1016;1045;263552;2687775;18.03.2024 21:13:44;837;1;4;104;1;6000;6000;02494471016018374078764240;49;0000100033;
18.03.2024;1016;1045;263553;2687926;18.03.2024 21:20:22;825;1;4;104;1;3000;3000;02494471016018254078768220;273;0000100173;
18.03.2024;1016;1045;263554;2688260;18.03.2024 21:32:17;824;1;4;104;1;3000;3000;02494471016018244078775370;270;0000100050;
18.03.2024;1016;1045;263555;2688315;18.03.2024 21:34:00;824;1;4;104;1;3000;3000;02494471016018244078776400;270;0000100050;
18.03.2024;1016;1045;263556;2688896;18.03.2024 21:52:41;805;1;4;104;1;3000;3000;02494471016018054078787610;266;0000100236;
18.03.2024;1016;1045;263557;2689059;18.03.2024 21:57:58;803;1;4;104;1;3000;3000;02494471016018034078790780;265;0000100233;
18.03.2024;1016;1045;263558;2689060;18.03.2024 21:57:59;804;1;4;104;1;4000;4000;02494471016018044078790790;268;0000100042;
18.03.2024;1016;1045;263559;2689132;18.03.2024 22:01:04;822;1;4;104;1;3000;3000;02494471016018224078792640;173;0000100185;
18.03.2024;1016;1045;263560;2689341;18.03.2024 22:08:45;824;1;4;104;1;3000;3000;02494471016018244078797250;270;0000100050;
18.03.2024;1016;1045;263561;2689499;18.03.2024 22:15:06;831;1;4;104;1;3000;3000;02494471016018314078801060;233;0000100137;
18.03.2024;1016;1045;263562;2689669;18.03.2024 22:21:07;837;1;4;104;1;4000;4000;02494471016018374078804670;50;0000100142;
18.03.2024;1016;1045;263563;2689841;18.03.2024 22:28:26;815;1;4;104;1;3000;3000;02494471016018154078809060;269;0000100060;
18.03.2024;1016;1045;263564;2690063;18.03.2024 22:38:01;807;1;4;104;1;3000;3000;02494471016018074078814810;272;0000100067;
18.03.2024;1016;1045;263565;2690293;18.03.2024 22:47:29;824;1;4;104;1;4500;4500;02494471016018244078820490;270;0000100050;
18.03.2024;1016;1045;263566;2690407;18.03.2024 22:52:41;829;1;4;104;1;3000;3000;02494471016018294078823610;276;0000100227;
