10.03.2024;CAP-240310.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.03.2024;1016;1045;248204;2352230;10.03.2024 06:59:35;827;1;4;104;1;3000;3000;02494471016018274070251750;107;0000100159;
10.03.2024;1016;1045;248205;2352239;10.03.2024 06:59:52;822;1;4;104;1;4500;4500;02494471016018224070251920;138;0000100173;
10.03.2024;1016;1045;248206;2352249;10.03.2024 07:00:17;822;1;4;104;1;3000;3000;02494471016018224070252170;138;0000100173;
10.03.2024;1016;1045;248207;2352347;10.03.2024 07:04:30;836;1;4;104;1;3000;3000;02494471016018364070254700;227;0000100073;
10.03.2024;1016;1045;248208;2352397;10.03.2024 07:06:49;824;1;4;104;1;3000;3000;02494471016018244070256090;235;0000100050;
10.03.2024;1016;1045;248209;2352479;10.03.2024 07:10:15;827;1;4;104;1;3000;3000;02494471016018274070258150;107;0000100159;
10.03.2024;1016;1045;248210;2352495;10.03.2024 07:10:56;822;1;4;104;1;3000;3000;02494471016018224070258560;138;0000100173;
10.03.2024;1016;1045;248798;2342801;10.03.2024 00:04:51;805;1;4;104;1;3000;3000;02494471016018054070002910;230;0000100199;
10.03.2024;1016;1045;248799;2342830;10.03.2024 00:05:20;834;1;4;104;1;3000;3000;02494471016018344070003200;52;0000100053;
10.03.2024;1016;1045;248800;2343258;10.03.2024 00:15:32;823;1;4;104;1;4000;4000;02494471016018234070009320;232;0000100207;
10.03.2024;1016;1045;248801;2343301;10.03.2024 00:16:20;834;1;4;104;1;3000;3000;02494471016018344070009800;52;0000100053;
10.03.2024;1016;1045;248802;2343497;10.03.2024 00:20:38;805;1;4;104;1;3000;3000;02494471016018054070012380;230;0000100199;
10.03.2024;1016;1045;248803;2343523;10.03.2024 00:21:20;828;1;4;104;1;4500;4500;02494471016018284070012800;221;0000100236;
10.03.2024;1016;1045;248804;2343719;10.03.2024 00:26:38;829;1;4;104;1;4500;4500;02494471016018294070015980;240;0000100190;
10.03.2024;1016;1045;248805;2343759;10.03.2024 00:27:48;826;1;4;104;1;3000;3000;02494471016018264070016680;231;0000100159;
10.03.2024;1016;1045;248806;2343771;10.03.2024 00:27:58;824;1;4;104;1;3000;3000;02494471016018244070016780;234;0000100050;
10.03.2024;1016;1045;248807;2343858;10.03.2024 00:30:07;802;1;4;104;1;3000;3000;02494471016018024070018070;235;0000100042;
10.03.2024;1016;1045;248808;2344048;10.03.2024 00:34:43;836;1;4;104;1;3000;3000;02494471016018364070020830;226;0000100073;
10.03.2024;1016;1045;248809;2344166;10.03.2024 00:37:26;810;1;4;104;1;3000;3000;02494471016018104070022460;112;0000100039;
10.03.2024;1016;1045;248810;2344513;10.03.2024 00:46:25;836;1;4;104;1;3000;3000;02494471016018364070027850;226;0000100073;
10.03.2024;1016;1045;248811;2344725;10.03.2024 00:51:52;822;1;4;104;1;3000;3000;02494471016018224070031120;137;0000100173;
10.03.2024;1016;1045;248812;2344758;10.03.2024 00:52:34;825;1;4;104;1;4000;4000;02494471016018254070031540;237;0000100232;
10.03.2024;1016;1045;248813;2344767;10.03.2024 00:52:48;806;1;4;104;1;3000;3000;02494471016018064070031680;229;0000100039;
10.03.2024;1016;1045;248814;2344802;10.03.2024 00:53:39;818;1;4;104;1;4000;4000;02494471016018184070032190;236;0000100034;
10.03.2024;1016;1045;248815;2344815;10.03.2024 00:53:57;826;1;4;104;1;3000;3000;02494471016018264070032370;231;0000100159;
10.03.2024;1016;1045;248816;2344981;10.03.2024 00:58:13;822;1;4;104;1;3000;3000;02494471016018224070034930;137;0000100173;
10.03.2024;1016;1045;248817;2345133;10.03.2024 01:02:21;801;1;4;104;1;4500;4500;02494471016018014070037410;215;0000100098;
10.03.2024;1016;1045;248818;2345176;10.03.2024 01:03:32;824;1;4;104;1;4000;4000;02494471016018244070038120;234;0000100050;
10.03.2024;1016;1045;248819;2345266;10.03.2024 01:06:05;818;1;4;104;1;4000;4000;02494471016018184070039650;236;0000100034;
10.03.2024;1016;1045;248820;2345301;10.03.2024 01:06:52;807;1;4;104;1;3000;3000;02494471016018074070040120;236;0000100092;
10.03.2024;1016;1045;248821;2345388;10.03.2024 01:09:02;824;1;4;104;1;6000;6000;02494471016018244070041420;234;0000100050;
10.03.2024;1016;1045;248822;2345528;10.03.2024 01:12:49;824;1;4;104;1;3000;3000;02494471016018244070043690;235;0000100050;
10.03.2024;1016;1045;248823;2345748;10.03.2024 01:19:01;802;1;4;104;1;4500;4500;02494471016018024070047410;235;0000100042;
10.03.2024;1016;1045;248824;2345938;10.03.2024 01:25:06;825;1;4;104;1;3000;3000;02494471016018254070051060;238;0000100232;
10.03.2024;1016;1045;248825;2345979;10.03.2024 01:26:47;829;1;4;104;1;3000;3000;02494471016018294070052070;241;0000100190;
10.03.2024;1016;1045;248826;2346115;10.03.2024 01:31:20;805;1;4;104;1;3000;3000;02494471016018054070054800;231;0000100199;
10.03.2024;1016;1045;248827;2346290;10.03.2024 01:38:37;805;1;4;104;1;4500;4500;02494471016018054070059170;231;0000100199;
10.03.2024;1016;1045;248828;2346328;10.03.2024 01:40:25;806;1;4;104;1;4500;4500;02494471016018064070060250;230;0000100054;
10.03.2024;1016;1045;248829;2346338;10.03.2024 01:41:06;817;1;4;104;1;4500;4500;02494471016018174070060660;231;0000100152;
10.03.2024;1016;1045;248830;2346335;10.03.2024 01:40:59;836;1;4;104;1;6000;6000;02494471016018364070060590;226;0000100073;
10.03.2024;1016;1045;248831;2346346;10.03.2024 01:41:31;806;1;4;104;1;4500;4500;02494471016018064070060910;230;0000100054;
10.03.2024;1016;1045;248832;2346350;10.03.2024 01:41:36;811;1;4;104;1;3000;3000;02494471016018114070060960;89;0000100223;
10.03.2024;1016;1045;248833;2346372;10.03.2024 01:42:23;824;1;4;104;1;3000;3000;02494471016018244070061430;235;0000100050;
10.03.2024;1016;1045;248834;2346467;10.03.2024 01:46:01;822;1;4;104;1;3000;3000;02494471016018224070063610;138;0000100173;
10.03.2024;1016;1045;248835;2346546;10.03.2024 01:49:03;804;1;4;104;1;6000;6000;02494471016018044070065430;232;0000100082;
10.03.2024;1016;1045;248836;2346758;10.03.2024 01:57:53;803;1;4;104;1;3000;3000;02494471016018034070070730;230;0000100186;
10.03.2024;1016;1045;249423;2376755;10.03.2024 21:38:08;805;1;4;104;1;3000;3000;02494471016018054070778880;234;0000100236;
10.03.2024;1016;1045;249424;2376822;10.03.2024 21:40:20;804;1;4;104;1;3000;3000;02494471016018044070780200;235;0000100233;
10.03.2024;1016;1045;249425;2376830;10.03.2024 21:40:35;826;1;4;104;1;10000;10000;02494471016018264070780350;235;0000100238;
10.03.2024;1016;1045;249426;2376895;10.03.2024 21:43:02;829;1;4;104;1;3000;3000;02494471016018294070781820;244;0000100066;
10.03.2024;1016;1045;249427;2376994;10.03.2024 21:45:57;829;1;4;104;1;3000;3000;02494471016018294070783570;244;0000100066;
10.03.2024;1016;1045;249428;2377271;10.03.2024 21:55:59;805;1;4;104;1;3000;3000;02494471016018054070789590;234;0000100236;
10.03.2024;1016;1045;249429;2377757;10.03.2024 22:13:54;825;1;4;104;1;3000;3000;02494471016018254070800340;241;0000100111;
10.03.2024;1016;1045;249430;2377939;10.03.2024 22:21:11;836;1;4;104;1;3000;3000;02494471016018364070804710;230;0000100092;
10.03.2024;1016;1045;249431;2378081;10.03.2024 22:25:48;804;1;4;104;1;3000;3000;02494471016018044070807480;235;0000100233;
10.03.2024;1016;1045;249432;2378135;10.03.2024 22:27:26;831;1;4;104;1;4000;4000;02494471016018314070808460;201;0000100050;
10.03.2024;1016;1045;249433;2378172;10.03.2024 22:28:30;825;1;4;104;1;3000;3000;02494471016018254070809100;241;0000100111;
10.03.2024;1016;1045;249434;2378197;10.03.2024 22:29:35;803;1;4;104;1;10000;10000;02494471016018034070809750;233;0000100232;
10.03.2024;1016;1045;249435;2378208;10.03.2024 22:29:58;805;1;4;104;1;3000;3000;02494471016018054070809980;234;0000100236;
10.03.2024;1016;1045;249436;2378422;10.03.2024 22:36:36;815;1;4;104;1;5000;5000;02494471016018154070813960;237;0000100227;
10.03.2024;1016;1045;249437;2378436;10.03.2024 22:37:07;801;1;4;104;1;3000;3000;02494471016018014070814270;219;0000100049;
10.03.2024;1016;1045;249438;2378446;10.03.2024 22:37:33;803;1;4;104;1;4500;4500;02494471016018034070814530;233;0000100232;
10.03.2024;1016;1045;249439;2378599;10.03.2024 22:41:47;820;1;4;104;1;4500;4500;02494471016018204070817070;121;0000100143;
10.03.2024;1016;1045;249440;2378858;10.03.2024 22:48:35;822;1;4;104;1;3000;3000;02494471016018224070821150;141;0000100173;
10.03.2024;1016;1045;249441;2378928;10.03.2024 22:50:48;822;1;4;104;1;3000;3000;02494471016018224070822480;141;0000100173;
10.03.2024;1016;1045;249442;2379025;10.03.2024 22:53:41;822;1;4;104;1;3000;3000;02494471016018224070824210;141;0000100173;
10.03.2024;1016;1045;249443;2379166;10.03.2024 22:58:41;822;1;4;104;1;4500;4500;02494471016018224070827210;141;0000100173;
10.03.2024;1016;1045;249444;2379234;10.03.2024 23:00:50;805;1;4;104;1;3000;3000;02494471016018054070828500;234;0000100236;
10.03.2024;1016;1045;249445;2379285;10.03.2024 23:02:11;822;1;4;104;1;3000;3000;02494471016018224070829310;141;0000100173;
10.03.2024;1016;1045;249446;2379365;10.03.2024 23:04:11;803;1;4;104;1;3000;3000;02494471016018034070830510;233;0000100232;
10.03.2024;1016;1045;249447;2379624;10.03.2024 23:11:33;807;1;4;104;1;4000;4000;02494471016018074070834930;240;0000100199;
10.03.2024;1016;1045;249448;2379744;10.03.2024 23:14:59;825;1;4;104;1;4000;4000;02494471016018254070836990;241;0000100111;
10.03.2024;1016;1045;249449;;10.03.2024 23:21:14;823;1;4;104;1;6000;6000;02494471016018234070840740;236;0000100137;
10.03.2024;1016;1045;249450;;10.03.2024 23:21:18;831;1;4;104;1;9000;9000;02494471016018314070840780;201;0000100050;
10.03.2024;1016;1045;249451;;10.03.2024 23:25:37;807;1;4;104;1;3000;3000;02494471016018074070843370;240;0000100199;
10.03.2024;1016;1045;249452;;10.03.2024 23:38:39;803;1;4;104;1;3000;3000;02494471016018034070851190;233;0000100232;
10.03.2024;1016;1045;249453;;10.03.2024 23:41:05;803;1;4;104;1;3000;3000;02494471016018034070852650;233;0000100232;
10.03.2024;1016;1045;249454;;10.03.2024 23:55:08;802;1;4;104;1;4000;4000;02494471016018024070861080;239;0000100056;
10.03.2024;1016;1045;249455;2342708;10.03.2024 00:02:48;822;1;4;104;1;3000;3000;02494471016018224070001680;137;0000100173;
10.03.2024;1016;1045;249456;2342836;10.03.2024 00:05:34;823;1;4;104;1;3000;3000;02494471016018234070003340;232;0000100207;
10.03.2024;1016;1045;249457;2342923;10.03.2024 00:07:20;802;1;4;104;1;3000;3000;02494471016018024070004400;235;0000100042;
10.03.2024;1016;1045;249458;2343016;10.03.2024 00:09:35;804;1;4;104;1;3000;3000;02494471016018044070005750;231;0000100082;
10.03.2024;1016;1045;249459;2343030;10.03.2024 00:10:00;822;1;4;104;1;6000;6000;02494471016018224070006000;137;0000100173;
10.03.2024;1016;1045;249460;2343151;10.03.2024 00:13:11;816;1;4;104;1;4500;4500;02494471016018164070007910;234;0000100060;
10.03.2024;1016;1045;249461;2343215;10.03.2024 00:14:30;828;1;4;104;1;3000;3000;02494471016018284070008700;221;0000100236;
10.03.2024;1016;1045;250009;2371142;10.03.2024 18:26:14;805;1;4;104;1;3000;3000;02494471016018054070663740;233;0000100237;
10.03.2024;1016;1045;250010;2371143;10.03.2024 18:26:14;836;1;4;104;1;3000;3000;02494471016018364070663740;229;0000100168;
10.03.2024;1016;1045;250011;2371228;10.03.2024 18:29:18;824;1;4;104;1;3000;3000;02494471016018244070665580;237;0000100106;
10.03.2024;1016;1045;250012;2371274;10.03.2024 18:31:04;825;1;4;104;1;3000;3000;02494471016018254070666640;240;0000100208;
10.03.2024;1016;1045;250013;2371365;10.03.2024 18:34:23;805;1;4;104;1;4500;4500;02494471016018054070668630;233;0000100237;
10.03.2024;1016;1045;250014;2371383;10.03.2024 18:34:54;805;1;4;104;1;6000;6000;02494471016018054070668940;233;0000100237;
10.03.2024;1016;1045;250015;2371522;10.03.2024 18:39:23;805;1;4;104;1;4000;4000;02494471016018054070671630;233;0000100237;
10.03.2024;1016;1045;250016;2371556;10.03.2024 18:40:23;807;1;4;104;1;3000;3000;02494471016018074070672230;239;0000100033;
10.03.2024;1016;1045;250017;2371621;10.03.2024 18:42:30;824;1;4;104;1;7500;7500;02494471016018244070673500;237;0000100106;
10.03.2024;1016;1045;250018;2371756;10.03.2024 18:46:51;803;1;4;104;1;3000;3000;02494471016018034070676110;232;0000100031;
10.03.2024;1016;1045;250019;2371785;10.03.2024 18:47:30;824;1;4;104;1;3000;3000;02494471016018244070676500;237;0000100106;
10.03.2024;1016;1045;250020;2371795;10.03.2024 18:47:54;822;1;4;104;1;3000;3000;02494471016018224070676740;140;0000100230;
10.03.2024;1016;1045;250021;2371838;10.03.2024 18:49:00;822;1;4;104;1;3000;3000;02494471016018224070677400;140;0000100230;
10.03.2024;1016;1045;250022;2371847;10.03.2024 18:49:12;803;1;4;104;1;4500;4500;02494471016018034070677520;232;0000100031;
10.03.2024;1016;1045;250023;2371903;10.03.2024 18:50:51;822;1;4;104;1;6000;6000;02494471016018224070678510;140;0000100230;
10.03.2024;1016;1045;250024;2371902;10.03.2024 18:50:51;823;1;4;104;1;3000;3000;02494471016018234070678510;235;0000100120;
10.03.2024;1016;1045;250025;2371905;10.03.2024 18:51:01;803;1;4;104;1;4500;4500;02494471016018034070678610;232;0000100031;
10.03.2024;1016;1045;250026;2371929;10.03.2024 18:51:35;829;1;4;104;1;3000;3000;02494471016018294070678950;243;0000100154;
10.03.2024;1016;1045;250027;2371999;10.03.2024 18:53:41;837;1;4;104;1;4000;4000;02494471016018374070680210;16;0000100094;
10.03.2024;1016;1045;250028;2372140;10.03.2024 18:58:10;829;1;4;104;1;4500;4500;02494471016018294070682900;243;0000100154;
10.03.2024;1016;1045;250029;2372284;10.03.2024 19:03:04;802;1;4;104;1;4500;4500;02494471016018024070685840;238;0000100036;
10.03.2024;1016;1045;250030;2372328;10.03.2024 19:04:33;822;1;4;104;1;4500;4500;02494471016018224070686730;140;0000100230;
10.03.2024;1016;1045;250031;2372347;10.03.2024 19:05:05;822;1;4;104;1;4500;4500;02494471016018224070687050;140;0000100230;
10.03.2024;1016;1045;250032;2372524;10.03.2024 19:10:42;826;1;4;104;1;4500;4500;02494471016018264070690420;234;0000100157;
10.03.2024;1016;1045;250033;2372602;10.03.2024 19:13:25;802;1;4;104;1;7500;7500;02494471016018024070692050;238;0000100036;
10.03.2024;1016;1045;250034;2372820;10.03.2024 19:19:51;801;1;4;104;1;4500;4500;02494471016018014070695910;218;0000100078;
10.03.2024;1016;1045;250035;2373278;10.03.2024 19:34:14;810;1;4;104;1;3000;3000;02494471016018104070704540;114;0000100031;
10.03.2024;1016;1045;250036;2373303;10.03.2024 19:34:55;831;1;4;104;1;4000;4000;02494471016018314070704950;200;0000100109;
10.03.2024;1016;1045;250037;2373852;10.03.2024 19:53:48;821;1;4;104;1;3000;3000;02494471016018214070716280;230;0000100063;
10.03.2024;1016;1045;250038;2374302;10.03.2024 20:11:05;804;1;4;104;1;3000;3000;02494471016018044070726650;234;0000100081;
10.03.2024;1016;1045;250039;2374333;10.03.2024 20:12:23;801;1;4;104;1;3000;3000;02494471016018014070727430;218;0000100078;
10.03.2024;1016;1045;250040;2374446;10.03.2024 20:17:46;827;1;4;104;1;4500;4500;02494471016018274070730660;108;0000100095;
10.03.2024;1016;1045;250041;2374497;10.03.2024 20:19:29;837;1;4;104;1;4000;4000;02494471016018374070731690;17;0000100160;
10.03.2024;1016;1045;250042;2374576;10.03.2024 20:22:49;806;1;4;104;1;6000;6000;02494471016018064070733690;233;0000100067;
10.03.2024;1016;1045;250043;2374739;10.03.2024 20:27:42;837;1;4;104;1;3000;3000;02494471016018374070736620;17;0000100160;
10.03.2024;1016;1045;250044;2374876;10.03.2024 20:32:33;815;1;4;104;1;3000;3000;02494471016018154070739530;237;0000100227;
10.03.2024;1016;1045;250045;2374907;10.03.2024 20:33:27;807;1;4;104;1;3000;3000;02494471016018074070740070;240;0000100199;
10.03.2024;1016;1045;250046;2374915;10.03.2024 20:33:46;803;1;4;104;1;3000;3000;02494471016018034070740260;233;0000100232;
10.03.2024;1016;1045;250047;2374961;10.03.2024 20:35:19;837;1;4;104;1;4000;4000;02494471016018374070741190;17;0000100160;
10.03.2024;1016;1045;248211;2352548;10.03.2024 07:13:15;826;1;4;104;1;4000;4000;02494471016018264070259950;232;0000100105;
10.03.2024;1016;1045;248212;2352673;10.03.2024 07:17:51;828;1;4;104;1;3000;3000;02494471016018284070262710;222;0000100236;
10.03.2024;1016;1045;248213;2352967;10.03.2024 07:28:11;824;1;4;104;1;3000;3000;02494471016018244070268910;235;0000100050;
10.03.2024;1016;1045;248214;2352995;10.03.2024 07:28:56;804;1;4;104;1;3000;3000;02494471016018044070269360;232;0000100082;
10.03.2024;1016;1045;248215;2353358;10.03.2024 07:42:09;816;1;4;104;1;3000;3000;02494471016018164070277290;235;0000100060;
10.03.2024;1016;1045;248216;2353728;10.03.2024 07:57:46;810;1;4;104;1;3000;3000;02494471016018104070286660;112;0000100039;
10.03.2024;1016;1045;248217;2353866;10.03.2024 08:03:24;822;1;4;104;1;3000;3000;02494471016018224070290040;138;0000100173;
10.03.2024;1016;1045;248218;2354052;10.03.2024 08:09:47;817;1;4;104;1;3000;3000;02494471016018174070293870;231;0000100152;
10.03.2024;1016;1045;248219;2354190;10.03.2024 08:14:40;804;1;4;104;1;3000;3000;02494471016018044070296800;233;0000100081;
10.03.2024;1016;1045;248220;2354203;10.03.2024 08:15:06;804;1;4;104;1;3000;3000;02494471016018044070297060;233;0000100081;
10.03.2024;1016;1045;248221;2354217;10.03.2024 08:15:30;827;1;4;104;1;4500;4500;02494471016018274070297300;107;0000100159;
10.03.2024;1016;1045;248222;2354390;10.03.2024 08:20:33;829;1;4;104;1;8000;8000;02494471016018294070300330;242;0000100154;
10.03.2024;1016;1045;248223;2354396;10.03.2024 08:20:58;828;1;4;104;1;3000;3000;02494471016018284070300580;223;0000100096;
10.03.2024;1016;1045;248224;2354669;10.03.2024 08:32:29;801;1;4;104;1;3000;3000;02494471016018014070307490;217;0000100078;
10.03.2024;1016;1045;248225;2354746;10.03.2024 08:34:39;811;1;4;104;1;3000;3000;02494471016018114070308790;90;0000100088;
10.03.2024;1016;1045;248226;2354747;10.03.2024 08:34:40;828;1;4;104;1;4000;4000;02494471016018284070308800;223;0000100096;
10.03.2024;1016;1045;248227;2354752;10.03.2024 08:34:46;827;1;4;104;1;6000;6000;02494471016018274070308860;108;0000100095;
10.03.2024;1016;1045;248228;2354836;10.03.2024 08:37:08;801;1;4;104;1;3000;3000;02494471016018014070310280;217;0000100078;
10.03.2024;1016;1045;248229;2354848;10.03.2024 08:37:27;822;1;4;104;1;3000;3000;02494471016018224070310470;139;0000100230;
10.03.2024;1016;1045;248230;2354870;10.03.2024 08:37:57;826;1;4;104;1;3000;3000;02494471016018264070310770;232;0000100105;
10.03.2024;1016;1045;248231;2354952;10.03.2024 08:39:47;834;1;4;104;1;4000;4000;02494471016018344070311870;54;0000100225;
10.03.2024;1016;1045;248232;2355163;10.03.2024 08:47:38;818;1;4;104;1;3000;3000;02494471016018184070316580;238;0000100153;
10.03.2024;1016;1045;248233;2355166;10.03.2024 08:47:43;803;1;4;104;1;3000;3000;02494471016018034070316630;231;0000100069;
10.03.2024;1016;1045;248234;2355522;10.03.2024 09:01:43;834;1;4;104;1;3000;3000;02494471016018344070325030;54;0000100225;
10.03.2024;1016;1045;248235;2355537;10.03.2024 09:02:22;803;1;4;104;1;3000;3000;02494471016018034070325420;231;0000100069;
10.03.2024;1016;1045;248236;2355634;10.03.2024 09:06:46;825;1;4;104;1;3000;3000;02494471016018254070328060;239;0000100208;
10.03.2024;1016;1045;248237;2355891;10.03.2024 09:18:08;818;1;4;104;1;5000;5000;02494471016018184070334880;238;0000100153;
10.03.2024;1016;1045;248238;2355968;10.03.2024 09:21:30;834;1;4;104;1;3000;3000;02494471016018344070336900;54;0000100225;
10.03.2024;1016;1045;248239;2355975;10.03.2024 09:21:42;802;1;4;104;1;6000;6000;02494471016018024070337020;237;0000100036;
10.03.2024;1016;1045;248240;2356169;10.03.2024 09:29:21;834;1;4;104;1;3000;3000;02494471016018344070341610;54;0000100225;
10.03.2024;1016;1045;248241;2356450;10.03.2024 09:42:14;824;1;4;104;1;3000;3000;02494471016018244070349340;236;0000100106;
10.03.2024;1016;1045;248242;2356469;10.03.2024 09:43:27;830;1;4;104;1;3000;3000;02494471016018304070350070;230;0000100162;
10.03.2024;1016;1045;248243;2356524;10.03.2024 09:45:29;836;1;4;104;1;4000;4000;02494471016018364070351290;228;0000100168;
10.03.2024;1016;1045;248244;2356615;10.03.2024 09:49:10;836;1;4;104;1;6000;3000;02494471016018364070353501;228;0000100168;
10.03.2024;1016;1045;248245;2356630;10.03.2024 09:49:42;824;1;4;104;1;3000;3000;02494471016018244070353820;236;0000100106;
10.03.2024;1016;1045;248246;2356678;10.03.2024 09:51:18;821;1;4;104;1;3000;3000;02494471016018214070354780;229;0000100063;
10.03.2024;1016;1045;248247;2356692;10.03.2024 09:51:57;822;1;4;104;1;3000;3000;02494471016018224070355170;139;0000100230;
10.03.2024;1016;1045;248248;2356706;10.03.2024 09:52:37;804;1;4;104;1;3000;3000;02494471016018044070355570;233;0000100081;
10.03.2024;1016;1045;248249;2356740;10.03.2024 09:53:54;803;1;4;104;1;3000;3000;02494471016018034070356340;231;0000100069;
10.03.2024;1016;1045;248837;2346822;10.03.2024 02:01:02;804;1;4;104;1;4500;4500;02494471016018044070072620;232;0000100082;
10.03.2024;1016;1045;248838;2346932;10.03.2024 02:06:36;804;1;4;104;1;4500;4500;02494471016018044070075960;232;0000100082;
10.03.2024;1016;1045;248839;2346983;10.03.2024 02:08:49;804;1;4;104;1;4500;4500;02494471016018044070077290;232;0000100082;
10.03.2024;1016;1045;248840;2347219;10.03.2024 02:18:53;816;1;4;104;1;4500;4500;02494471016018164070083330;235;0000100060;
10.03.2024;1016;1045;248841;2347250;10.03.2024 02:19:48;824;1;4;104;1;4000;4000;02494471016018244070083880;235;0000100050;
10.03.2024;1016;1045;248842;2347269;10.03.2024 02:20:19;826;1;4;104;1;3000;3000;02494471016018264070084190;232;0000100105;
10.03.2024;1016;1045;248843;2347465;10.03.2024 02:26:15;828;1;4;104;1;3000;3000;02494471016018284070087750;222;0000100236;
10.03.2024;1016;1045;248844;2347511;10.03.2024 02:27:46;824;1;4;104;1;3000;3000;02494471016018244070088660;235;0000100050;
10.03.2024;1016;1045;248845;2347756;10.03.2024 02:38:04;829;1;4;104;1;3000;3000;02494471016018294070094840;241;0000100190;
10.03.2024;1016;1045;248846;2347877;10.03.2024 02:42:54;834;1;4;104;1;3000;3000;02494471016018344070097740;53;0000100053;
10.03.2024;1016;1045;248847;2348083;10.03.2024 02:52:21;825;1;4;104;1;3000;3000;02494471016018254070103410;238;0000100232;
10.03.2024;1016;1045;248848;2348583;10.03.2024 03:18:27;824;1;4;104;1;3000;3000;02494471016018244070119070;235;0000100050;
10.03.2024;1016;1045;248849;2348584;10.03.2024 03:18:32;822;1;4;104;1;3000;3000;02494471016018224070119120;138;0000100173;
10.03.2024;1016;1045;248850;2348694;10.03.2024 03:24:32;824;1;4;104;1;4000;4000;02494471016018244070122720;235;0000100050;
10.03.2024;1016;1045;248851;2348862;10.03.2024 03:34:23;804;1;4;104;1;4500;4500;02494471016018044070128630;232;0000100082;
10.03.2024;1016;1045;248852;2348930;10.03.2024 03:39:52;802;1;4;104;1;6000;6000;02494471016018024070131920;236;0000100138;
10.03.2024;1016;1045;248853;2348957;10.03.2024 03:41:41;824;1;4;104;1;3000;3000;02494471016018244070133010;235;0000100050;
10.03.2024;1016;1045;248854;2349079;10.03.2024 03:49:21;829;1;4;104;1;3000;3000;02494471016018294070137610;241;0000100190;
10.03.2024;1016;1045;248855;2349084;10.03.2024 03:49:37;825;1;4;104;1;4500;4500;02494471016018254070137770;238;0000100232;
10.03.2024;1016;1045;248856;2349133;10.03.2024 03:53:02;815;1;4;104;1;5000;5000;02494471016018154070139820;234;0000100231;
10.03.2024;1016;1045;248857;2349218;10.03.2024 03:59:17;804;1;4;104;1;4000;4000;02494471016018044070143570;232;0000100082;
10.03.2024;1016;1045;248858;2349678;10.03.2024 04:33:47;822;1;4;104;1;3000;3000;02494471016018224070164270;138;0000100173;
10.03.2024;1016;1045;248859;2349787;10.03.2024 04:40:51;824;1;4;104;1;3000;3000;02494471016018244070168510;235;0000100050;
10.03.2024;1016;1045;248860;2349821;10.03.2024 04:42:59;805;1;4;104;1;4500;4500;02494471016018054070169790;231;0000100199;
10.03.2024;1016;1045;248861;2350024;10.03.2024 04:56:56;810;1;4;104;1;4500;4500;02494471016018104070178160;112;0000100039;
10.03.2024;1016;1045;248862;2350108;10.03.2024 05:02:41;806;1;4;104;1;138000;138000;02494471016018064070181610;230;0000100054;
10.03.2024;1016;1045;248863;2350407;10.03.2024 05:21:11;803;1;4;104;1;3000;3000;02494471016018034070192710;230;0000100186;
10.03.2024;1016;1045;248864;2350544;10.03.2024 05:32:17;824;1;4;104;1;4500;4500;02494471016018244070199370;235;0000100050;
10.03.2024;1016;1045;248865;2350809;10.03.2024 05:51:26;822;1;4;104;1;3000;3000;02494471016018224070210860;138;0000100173;
10.03.2024;1016;1045;248866;2350831;10.03.2024 05:53:05;810;1;4;104;1;3000;3000;02494471016018104070211850;112;0000100039;
10.03.2024;1016;1045;248867;2351166;10.03.2024 06:11:18;822;1;4;104;1;4500;4500;02494471016018224070222780;138;0000100173;
10.03.2024;1016;1045;248868;2351335;10.03.2024 06:18:49;805;1;4;104;1;3000;3000;02494471016018054070227290;231;0000100199;
10.03.2024;1016;1045;248869;2351513;10.03.2024 06:26:46;822;1;4;104;1;3000;3000;02494471016018224070232060;138;0000100173;
10.03.2024;1016;1045;248870;2351653;10.03.2024 06:32:02;826;1;4;104;1;4000;4000;02494471016018264070235220;232;0000100105;
10.03.2024;1016;1045;248871;2351678;10.03.2024 06:32:56;822;1;4;104;1;4500;4500;02494471016018224070235760;138;0000100173;
10.03.2024;1016;1045;248872;2351686;10.03.2024 06:33:16;803;1;4;104;1;3000;3000;02494471016018034070235960;230;0000100186;
10.03.2024;1016;1045;248873;2351932;10.03.2024 06:45:37;822;1;4;104;1;3000;3000;02494471016018224070243370;138;0000100173;
10.03.2024;1016;1045;248874;2352290;10.03.2024 07:01:56;820;1;4;104;1;3000;3000;02494471016018204070253160;119;0000100235;
10.03.2024;1016;1045;248875;2352328;10.03.2024 07:03:23;816;1;4;104;1;3000;3000;02494471016018164070254030;235;0000100060;
10.03.2024;1016;1045;250205;2355656;10.03.2024 09:07:39;802;1;4;104;1;3000;3000;02494471016018024070328590;237;0000100036;
10.03.2024;1016;1045;250206;2355877;10.03.2024 09:17:36;803;1;4;104;1;3000;3000;02494471016018034070334560;231;0000100069;
10.03.2024;1016;1045;250207;2355916;10.03.2024 09:19:21;815;1;4;104;1;3000;3000;02494471016018154070335610;235;0000100119;
10.03.2024;1016;1045;250208;2355963;10.03.2024 09:21:15;804;1;4;104;1;4000;4000;02494471016018044070336750;233;0000100081;
10.03.2024;1016;1045;250209;2356189;10.03.2024 09:30:21;803;1;4;104;1;3000;3000;02494471016018034070342210;231;0000100069;
