04.04.2024;CAP-240404.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
04.04.2024;1016;1045;303571;;04.04.2024 14:30:34;830;1;4;104;1;3000;3000;02494471016018304095522340;331;0000100239;
04.04.2024;1016;1045;303572;;04.04.2024 14:31:29;824;1;4;104;1;3000;3000;02494471016018244095522890;337;0000100162;
04.04.2024;1016;1045;303573;;04.04.2024 14:31:46;837;1;4;104;1;3000;3000;02494471016018374095523060;118;0000100163;
04.04.2024;1016;1045;303574;;04.04.2024 14:32:01;824;1;4;104;1;3000;3000;02494471016018244095523210;337;0000100162;
04.04.2024;1016;1045;303575;;04.04.2024 14:35:28;824;1;4;104;1;4500;4500;02494471016018244095525280;337;0000100162;
04.04.2024;1016;1045;303576;;04.04.2024 14:36:32;829;1;4;104;1;4500;4500;02494471016018294095525920;343;0000100230;
04.04.2024;1016;1045;303577;;04.04.2024 14:38:18;802;1;4;104;1;3000;3000;02494471016018024095526990;339;0000100215;
04.04.2024;1016;1045;303578;;04.04.2024 14:38:20;837;1;4;104;1;4000;4000;02494471016018374095527000;118;0000100163;
04.04.2024;1016;1045;303579;;04.04.2024 14:42:33;807;1;4;104;1;4500;4500;02494471016018074095529530;339;0000100078;
04.04.2024;1016;1045;303580;;04.04.2024 14:46:26;818;1;4;104;1;4000;4000;02494471016018184095531860;340;0000100153;
04.04.2024;1016;1045;303581;;04.04.2024 14:55:05;816;1;4;104;1;3000;3000;02494471016018164095537050;338;0000100208;
04.04.2024;1016;1045;303582;;04.04.2024 14:58:11;829;1;4;104;1;3000;3000;02494471016018294095538910;343;0000100230;
04.04.2024;1016;1045;303583;;04.04.2024 15:02:58;831;1;4;104;1;4000;4000;02494471016018314095541780;300;0000100093;
04.04.2024;1016;1045;303584;;04.04.2024 15:03:24;810;1;4;104;1;3000;3000;02494471016018104095542040;214;0000100081;
04.04.2024;1016;1045;303585;;04.04.2024 15:06:29;837;1;4;104;1;4000;4000;02494471016018374095543890;118;0000100163;
04.04.2024;1016;1045;303586;;04.04.2024 15:10:46;821;1;4;104;1;3000;3000;02494471016018214095546460;330;0000100101;
04.04.2024;1016;1045;303587;;04.04.2024 15:10:58;829;1;4;104;1;3000;3000;02494471016018294095546580;343;0000100230;
04.04.2024;1016;1045;303588;;04.04.2024 15:15:10;836;1;4;104;1;3000;3000;02494471016018364095549100;329;0000100054;
04.04.2024;1016;1045;304204;;04.04.2024 09:36:16;804;1;4;104;1;3000;3000;02494471016018044095345760;334;0000100119;
04.04.2024;1016;1045;304205;;04.04.2024 09:37:02;829;1;4;104;1;3000;3000;02494471016018294095346220;342;0000100230;
04.04.2024;1016;1045;304206;;04.04.2024 09:47:28;805;1;4;104;1;4500;4500;02494471016018054095352480;332;0000100237;
04.04.2024;1016;1045;304207;;04.04.2024 09:56:26;836;1;4;104;1;3000;3000;02494471016018364095357860;328;0000100163;
04.04.2024;1016;1045;304208;;04.04.2024 09:59:29;803;1;4;104;1;3000;3000;02494471016018034095359690;331;0000100069;
04.04.2024;1016;1045;304209;;04.04.2024 10:03:40;822;1;4;104;1;3000;3000;02494471016018224095362200;239;0000100245;
04.04.2024;1016;1045;304210;;04.04.2024 10:12:13;807;1;4;104;1;4000;4000;02494471016018074095367330;338;0000100078;
04.04.2024;1016;1045;304211;;04.04.2024 10:13:13;804;1;4;104;1;3000;3000;02494471016018044095367930;334;0000100119;
04.04.2024;1016;1045;304212;;04.04.2024 10:14:23;830;1;4;104;1;3000;3000;02494471016018304095368630;330;0000100239;
04.04.2024;1016;1045;304213;;04.04.2024 10:15:03;803;1;4;104;1;3000;3000;02494471016018034095369030;331;0000100069;
04.04.2024;1016;1045;304214;;04.04.2024 10:23:41;822;1;4;104;1;3000;3000;02494471016018224095374210;239;0000100245;
04.04.2024;1016;1045;304215;;04.04.2024 10:28:27;828;1;4;104;1;3000;3000;02494471016018284095377070;323;0000100044;
04.04.2024;1016;1045;304216;;04.04.2024 10:41:20;818;1;4;104;1;3000;3000;02494471016018184095384800;339;0000100153;
04.04.2024;1016;1045;304217;;04.04.2024 10:43:35;829;1;4;104;1;3000;3000;02494471016018294095386150;342;0000100230;
04.04.2024;1016;1045;304218;;04.04.2024 10:52:17;804;1;4;104;1;3000;3000;02494471016018044095391370;334;0000100119;
04.04.2024;1016;1045;304219;;04.04.2024 10:53:46;836;1;4;104;1;4500;4500;02494471016018364095392260;328;0000100163;
04.04.2024;1016;1045;304220;;04.04.2024 10:55:08;837;1;4;104;1;4000;4000;02494471016018374095393080;117;0000100225;
04.04.2024;1016;1045;304221;;04.04.2024 10:57:18;807;1;4;104;1;4000;4000;02494471016018074095394380;338;0000100078;
04.04.2024;1016;1045;304222;;04.04.2024 11:02:11;822;1;4;104;1;40000;40000;02494471016018224095397310;239;0000100245;
04.04.2024;1016;1045;304223;;04.04.2024 11:02:42;806;1;4;104;1;4500;4500;02494471016018064095397620;331;0000100083;
04.04.2024;1016;1045;304224;;04.04.2024 11:17:10;826;1;4;104;1;6000;6000;02494471016018264095406300;333;0000100101;
04.04.2024;1016;1045;304225;;04.04.2024 11:21:53;803;1;4;104;1;4500;4500;02494471016018034095409130;331;0000100069;
04.04.2024;1016;1045;304226;;04.04.2024 11:22:32;837;1;4;104;1;4000;4000;02494471016018374095409520;117;0000100225;
04.04.2024;1016;1045;304227;;04.04.2024 11:41:29;807;1;4;104;1;3000;3000;02494471016018074095420890;338;0000100078;
04.04.2024;1016;1045;304228;;04.04.2024 11:41:43;801;1;4;104;1;3000;3000;02494471016018014095421030;316;0000100036;
04.04.2024;1016;1045;304229;;04.04.2024 11:43:14;805;1;4;104;1;3000;3000;02494471016018054095421940;332;0000100237;
04.04.2024;1016;1045;304230;;04.04.2024 11:44:25;830;1;4;104;1;3000;3000;02494471016018304095422650;330;0000100239;
04.04.2024;1016;1045;304231;;04.04.2024 11:48:53;837;1;4;104;1;3000;3000;02494471016018374095425330;117;0000100225;
04.04.2024;1016;1045;304232;;04.04.2024 11:49:38;810;1;4;104;1;4000;4000;02494471016018104095425780;213;0000100119;
04.04.2024;1016;1045;304233;;04.04.2024 11:54:02;826;1;4;104;1;4000;4000;02494471016018264095428420;333;0000100101;
04.04.2024;1016;1045;304234;;04.04.2024 11:55:54;804;1;4;104;1;4500;4500;02494471016018044095429540;334;0000100119;
04.04.2024;1016;1045;304235;;04.04.2024 12:02:35;805;1;4;104;1;3000;3000;02494471016018054095433550;332;0000100237;
04.04.2024;1016;1045;304236;;04.04.2024 12:02:42;803;1;4;104;1;3000;3000;02494471016018034095433620;331;0000100069;
04.04.2024;1016;1045;304237;;04.04.2024 12:02:57;829;1;4;104;1;3000;3000;02494471016018294095433770;342;0000100230;
04.04.2024;1016;1045;304238;;04.04.2024 12:03:08;824;1;4;104;1;4500;4500;02494471016018244095433880;336;0000100162;
04.04.2024;1016;1045;304239;;04.04.2024 12:04:38;837;1;4;104;1;3000;3000;02494471016018374095434780;117;0000100225;
04.04.2024;1016;1045;304240;;04.04.2024 12:04:35;830;1;4;104;1;3000;3000;02494471016018304095434750;330;0000100239;
04.04.2024;1016;1045;304241;;04.04.2024 12:06:42;804;1;4;104;1;4500;4500;02494471016018044095436020;334;0000100119;
04.04.2024;1016;1045;304242;;04.04.2024 12:08:19;805;1;4;104;1;3000;3000;02494471016018054095436990;332;0000100237;
04.04.2024;1016;1045;304243;;04.04.2024 12:09:03;824;1;4;104;1;4000;4000;02494471016018244095437430;336;0000100162;
04.04.2024;1016;1045;304244;;04.04.2024 12:10:51;825;1;4;104;1;3000;3000;02494471016018254095438510;339;0000100039;
04.04.2024;1016;1045;302236;;04.04.2024 18:09:42;803;1;4;104;1;3000;3000;02494471016018034095653820;332;0000100198;
04.04.2024;1016;1045;302237;;04.04.2024 18:11:01;805;1;4;104;1;3000;3000;02494471016018054095654610;333;0000100237;
04.04.2024;1016;1045;302238;;04.04.2024 18:12:12;829;1;4;104;1;6000;6000;02494471016018294095655320;343;0000100230;
04.04.2024;1016;1045;302239;;04.04.2024 18:14:13;824;1;4;104;1;4500;4500;02494471016018244095656530;337;0000100162;
04.04.2024;1016;1045;302240;;04.04.2024 18:21:03;824;1;4;104;1;3000;3000;02494471016018244095660630;337;0000100162;
04.04.2024;1016;1045;302241;;04.04.2024 18:21:11;810;1;4;104;1;4000;4000;02494471016018104095660710;214;0000100081;
04.04.2024;1016;1045;302242;;04.04.2024 18:21:19;803;1;4;104;1;3000;3000;02494471016018034095660790;332;0000100198;
04.04.2024;1016;1045;302243;;04.04.2024 18:25:08;805;1;4;104;1;3000;3000;02494471016018054095663080;333;0000100237;
04.04.2024;1016;1045;302244;;04.04.2024 18:26:55;818;1;4;104;1;4000;4000;02494471016018184095664150;340;0000100153;
04.04.2024;1016;1045;302245;;04.04.2024 18:36:27;804;1;4;104;1;3000;3000;02494471016018044095669870;335;0000100119;
04.04.2024;1016;1045;302246;;04.04.2024 18:37:28;828;1;4;104;1;3000;3000;02494471016018284095670480;324;0000100044;
04.04.2024;1016;1045;302247;;04.04.2024 18:38:35;803;1;4;104;1;6000;6000;02494471016018034095671150;332;0000100198;
04.04.2024;1016;1045;302248;;04.04.2024 18:39:38;811;1;4;104;1;4000;4000;02494471016018114095671780;119;0000100240;
04.04.2024;1016;1045;302249;;04.04.2024 18:44:15;824;1;4;104;1;4000;4000;02494471016018244095674550;337;0000100162;
04.04.2024;1016;1045;302250;;04.04.2024 18:47:40;809;1;4;104;1;3000;3000;02494471016018094095676600;222;0000100072;
04.04.2024;1016;1045;302251;;04.04.2024 18:50:21;824;1;4;104;1;6000;6000;02494471016018244095678210;337;0000100162;
04.04.2024;1016;1045;302252;;04.04.2024 18:50:49;810;1;4;104;1;4500;4500;02494471016018104095678490;214;0000100081;
04.04.2024;1016;1045;302253;;04.04.2024 18:52:59;829;1;4;104;1;3000;3000;02494471016018294095679790;343;0000100230;
04.04.2024;1016;1045;302254;;04.04.2024 18:53:59;837;1;4;104;1;3000;3000;02494471016018374095680390;118;0000100163;
04.04.2024;1016;1045;302255;;04.04.2024 18:55:44;802;1;4;104;1;3000;3000;02494471016018024095681440;339;0000100215;
04.04.2024;1016;1045;302256;;04.04.2024 19:05:06;801;1;4;104;1;3000;3000;02494471016018014095687060;317;0000100036;
04.04.2024;1016;1045;302257;;04.04.2024 19:09:02;803;1;4;104;1;4500;4500;02494471016018034095689420;332;0000100198;
04.04.2024;1016;1045;302258;;04.04.2024 19:09:56;810;1;4;104;1;3000;3000;02494471016018104095689960;214;0000100081;
04.04.2024;1016;1045;302259;;04.04.2024 19:21:15;826;1;4;104;1;3000;3000;02494471016018264095696750;334;0000100043;
04.04.2024;1016;1045;302260;;04.04.2024 19:24:03;824;1;4;104;1;6000;6000;02494471016018244095698430;337;0000100162;
04.04.2024;1016;1045;302261;;04.04.2024 19:26:46;822;1;4;104;1;3000;3000;02494471016018224095700060;240;0000100245;
04.04.2024;1016;1045;302262;;04.04.2024 19:29:42;805;1;4;104;1;3000;3000;02494471016018054095701820;333;0000100237;
04.04.2024;1016;1045;302263;;04.04.2024 19:41:25;804;1;4;104;1;8000;8000;02494471016018044095708850;335;0000100119;
04.04.2024;1016;1045;302264;;04.04.2024 19:45:09;826;1;4;104;1;3000;3000;02494471016018264095711090;334;0000100043;
04.04.2024;1016;1045;302265;;04.04.2024 19:50:01;828;1;4;104;1;3000;3000;02494471016018284095714010;324;0000100044;
04.04.2024;1016;1045;302266;;04.04.2024 19:52:05;810;1;4;104;1;3000;3000;02494471016018104095715250;214;0000100081;
04.04.2024;1016;1045;302267;;04.04.2024 19:52:31;829;1;4;104;1;3000;3000;02494471016018294095715510;343;0000100230;
04.04.2024;1016;1045;302268;;04.04.2024 19:53:51;826;1;4;104;1;3000;3000;02494471016018264095716310;334;0000100043;
04.04.2024;1016;1045;302269;;04.04.2024 19:57:16;802;1;4;104;1;6000;6000;02494471016018024095718360;339;0000100215;
04.04.2024;1016;1045;302270;;04.04.2024 20:10:45;825;1;4;104;1;3000;3000;02494471016018254095726450;340;0000100039;
04.04.2024;1016;1045;302271;;04.04.2024 20:18:41;804;1;4;104;1;3000;3000;02494471016018044095731210;335;0000100119;
04.04.2024;1016;1045;302272;;04.04.2024 20:18:57;810;1;4;104;1;4500;4500;02494471016018104095731370;214;0000100081;
04.04.2024;1016;1045;302273;;04.04.2024 20:21:17;837;1;4;104;1;6000;6000;02494471016018374095732770;118;0000100163;
04.04.2024;1016;1045;302274;;04.04.2024 20:58:28;837;1;4;104;1;3000;3000;02494471016018374095755080;118;0000100163;
04.04.2024;1016;1045;302275;;04.04.2024 20:59:56;804;1;4;104;1;4500;4500;02494471016018044095755970;335;0000100119;
04.04.2024;1016;1045;302276;;04.04.2024 21:06:49;828;1;4;104;1;3000;3000;02494471016018284095760090;324;0000100044;
04.04.2024;1016;1045;302933;;04.04.2024 16:06:26;830;1;4;104;1;4000;4000;02494471016018304095579860;331;0000100239;
04.04.2024;1016;1045;302934;;04.04.2024 16:09:48;825;1;4;104;1;3000;3000;02494471016018254095581880;340;0000100039;
04.04.2024;1016;1045;302935;;04.04.2024 16:12:44;818;1;4;104;1;4000;4000;02494471016018184095583640;340;0000100153;
04.04.2024;1016;1045;302936;;04.04.2024 16:14:43;810;1;4;104;1;3000;3000;02494471016018104095584830;214;0000100081;
04.04.2024;1016;1045;302937;;04.04.2024 16:15:01;818;1;4;104;1;7000;7000;02494471016018184095585010;340;0000100153;
04.04.2024;1016;1045;302938;;04.04.2024 16:19:26;803;1;4;104;1;3000;3000;02494471016018034095587660;332;0000100198;
04.04.2024;1016;1045;302939;;04.04.2024 16:27:13;824;1;4;104;1;3000;3000;02494471016018244095592330;337;0000100162;
04.04.2024;1016;1045;302940;;04.04.2024 16:35:58;831;1;4;104;1;4000;4000;02494471016018314095597580;300;0000100093;
04.04.2024;1016;1045;302941;;04.04.2024 16:38:04;817;1;4;104;1;4000;4000;02494471016018174095598840;333;0000100123;
04.04.2024;1016;1045;302942;;04.04.2024 16:40:10;804;1;4;104;1;3000;3000;02494471016018044095600100;335;0000100119;
04.04.2024;1016;1045;302943;;04.04.2024 16:41:43;801;1;4;104;1;3000;3000;02494471016018014095601030;317;0000100036;
04.04.2024;1016;1045;302944;;04.04.2024 16:46:04;805;1;4;104;1;6000;6000;02494471016018054095603640;333;0000100237;
04.04.2024;1016;1045;302945;;04.04.2024 16:46:43;801;1;4;104;1;3000;3000;02494471016018014095604030;317;0000100036;
04.04.2024;1016;1045;302946;;04.04.2024 16:56:21;815;1;4;104;1;3000;3000;02494471016018154095609810;338;0000100243;
04.04.2024;1016;1045;302947;;04.04.2024 17:03:38;804;1;4;104;1;3000;3000;02494471016018044095614180;335;0000100119;
04.04.2024;1016;1045;302948;;04.04.2024 17:15:02;803;1;4;104;1;3000;3000;02494471016018034095621020;332;0000100198;
04.04.2024;1016;1045;302949;;04.04.2024 17:17:56;803;1;4;104;1;3000;3000;02494471016018034095622760;332;0000100198;
04.04.2024;1016;1045;302950;;04.04.2024 17:21:04;826;1;4;104;1;4000;4000;02494471016018264095624640;334;0000100043;
04.04.2024;1016;1045;302951;;04.04.2024 17:21:57;837;1;4;104;1;3000;3000;02494471016018374095625170;118;0000100163;
04.04.2024;1016;1045;302952;;04.04.2024 17:25:38;824;1;4;104;1;3000;3000;02494471016018244095627380;337;0000100162;
04.04.2024;1016;1045;302953;;04.04.2024 17:28:33;824;1;4;104;1;3000;3000;02494471016018244095629130;337;0000100162;
04.04.2024;1016;1045;302954;;04.04.2024 17:31:52;824;1;4;104;1;3000;3000;02494471016018244095631120;337;0000100162;
04.04.2024;1016;1045;302955;;04.04.2024 17:33:30;828;1;4;104;1;4000;4000;02494471016018284095632100;324;0000100044;
04.04.2024;1016;1045;302956;;04.04.2024 17:34:26;824;1;4;104;1;4500;4500;02494471016018244095632660;337;0000100162;
04.04.2024;1016;1045;302957;;04.04.2024 17:35:02;831;1;4;104;1;3000;3000;02494471016018314095633020;300;0000100093;
04.04.2024;1016;1045;302958;;04.04.2024 17:39:22;824;1;4;104;1;3000;3000;02494471016018244095635620;337;0000100162;
04.04.2024;1016;1045;302959;;04.04.2024 17:40:57;820;1;4;104;1;10000;10000;02494471016018204095636570;187;0000100156;
04.04.2024;1016;1045;302960;;04.04.2024 17:45:20;824;1;4;104;1;3000;3000;02494471016018244095639200;337;0000100162;
04.04.2024;1016;1045;302961;;04.04.2024 17:46:35;824;1;4;104;1;3000;3000;02494471016018244095639950;337;0000100162;
04.04.2024;1016;1045;302962;;04.04.2024 17:48:19;824;1;4;104;1;4500;4500;02494471016018244095640990;337;0000100162;
04.04.2024;1016;1045;302963;;04.04.2024 17:49:27;824;1;4;104;1;4000;4000;02494471016018244095641670;337;0000100162;
04.04.2024;1016;1045;302964;;04.04.2024 17:57:20;829;1;4;104;1;3000;3000;02494471016018294095646400;343;0000100230;
04.04.2024;1016;1045;302965;;04.04.2024 17:59:17;801;1;4;104;1;4000;4000;02494471016018014095647570;317;0000100036;
04.04.2024;1016;1045;302966;;04.04.2024 17:59:25;824;1;4;104;1;4500;4500;02494471016018244095647650;337;0000100162;
04.04.2024;1016;1045;302967;;04.04.2024 18:02:08;837;1;4;104;1;3000;3000;02494471016018374095649280;118;0000100163;
04.04.2024;1016;1045;302968;;04.04.2024 18:05:36;806;1;4;104;1;6000;6000;02494471016018064095651360;332;0000100083;
04.04.2024;1016;1045;302969;;04.04.2024 18:16:33;824;1;4;104;1;3000;3000;02494471016018244095657930;337;0000100162;
04.04.2024;1016;1045;302970;;04.04.2024 18:21:54;829;1;4;104;1;3000;3000;02494471016018294095661140;343;0000100230;
04.04.2024;1016;1045;302971;;04.04.2024 18:23:18;810;1;4;104;1;3000;3000;02494471016018104095661980;214;0000100081;
04.04.2024;1016;1045;302972;;04.04.2024 18:26:21;818;1;4;104;1;4000;4000;02494471016018184095663810;340;0000100153;
04.04.2024;1016;1045;302973;;04.04.2024 18:27:03;824;1;4;104;1;3000;3000;02494471016018244095664230;337;0000100162;
04.04.2024;1016;1045;303589;;04.04.2024 15:19:03;828;1;4;104;1;3000;3000;02494471016018284095551430;324;0000100044;
04.04.2024;1016;1045;303590;;04.04.2024 15:20:55;805;1;4;104;1;3000;3000;02494471016018054095552550;333;0000100237;
04.04.2024;1016;1045;303591;;04.04.2024 15:31:52;826;1;4;104;1;3000;3000;02494471016018264095559120;334;0000100043;
04.04.2024;1016;1045;303592;;04.04.2024 15:34:41;829;1;4;104;1;6000;6000;02494471016018294095560810;343;0000100230;
04.04.2024;1016;1045;303593;;04.04.2024 15:35:40;829;1;4;104;1;3000;3000;02494471016018294095561400;343;0000100230;
04.04.2024;1016;1045;303594;;04.04.2024 15:39:28;826;1;4;104;1;6000;6000;02494471016018264095563680;334;0000100043;
04.04.2024;1016;1045;303595;;04.04.2024 15:40:26;837;1;4;104;1;4000;4000;02494471016018374095564260;118;0000100163;
04.04.2024;1016;1045;303596;;04.04.2024 15:42:55;822;1;4;104;1;4500;4500;02494471016018224095565750;240;0000100245;
04.04.2024;1016;1045;303597;;04.04.2024 15:44:36;824;1;4;104;1;3000;3000;02494471016018244095566760;337;0000100162;
04.04.2024;1016;1045;303598;;04.04.2024 15:45:08;803;1;4;104;1;3000;3000;02494471016018034095567080;332;0000100198;
04.04.2024;1016;1045;303599;;04.04.2024 15:46:13;829;1;4;104;1;3000;3000;02494471016018294095567730;343;0000100230;
04.04.2024;1016;1045;303600;;04.04.2024 15:58:51;837;1;4;104;1;4000;4000;02494471016018374095575310;118;0000100163;
04.04.2024;1016;1045;303601;;04.04.2024 16:00:07;804;1;4;104;1;3000;3000;02494471016018044095576070;335;0000100119;
04.04.2024;1016;1045;303602;;04.04.2024 16:02:16;831;1;4;104;1;4000;4000;02494471016018314095577360;300;0000100093;
04.04.2024;1016;1045;303603;;04.04.2024 16:02:35;822;1;4;104;1;3000;3000;02494471016018224095577550;240;0000100245;
04.04.2024;1016;1045;303604;;04.04.2024 16:20:13;804;1;4;104;1;3000;3000;02494471016018044095588130;335;0000100119;
04.04.2024;1016;1045;303605;;04.04.2024 16:20:43;824;1;4;104;1;3000;3000;02494471016018244095588430;337;0000100162;
04.04.2024;1016;1045;303606;;04.04.2024 16:23:09;825;1;4;104;1;4000;4000;02494471016018254095589890;340;0000100039;
04.04.2024;1016;1045;303607;;04.04.2024 16:28:37;802;1;4;104;1;6000;6000;02494471016018024095593170;339;0000100215;
04.04.2024;1016;1045;303608;;04.04.2024 16:31:17;803;1;4;104;1;4500;4500;02494471016018034095594770;332;0000100198;
04.04.2024;1016;1045;303609;;04.04.2024 16:40:17;805;1;4;104;1;3000;3000;02494471016018054095600170;333;0000100237;
04.04.2024;1016;1045;303610;;04.04.2024 16:41:52;810;1;4;104;1;3000;3000;02494471016018104095601120;214;0000100081;
04.04.2024;1016;1045;303611;;04.04.2024 16:47:32;829;1;4;104;1;3000;3000;02494471016018294095604520;343;0000100230;
04.04.2024;1016;1045;303612;;04.04.2024 16:48:45;837;1;4;104;1;4000;4000;02494471016018374095605250;118;0000100163;
04.04.2024;1016;1045;303613;;04.04.2024 16:48:47;810;1;4;104;1;3000;3000;02494471016018104095605270;214;0000100081;
04.04.2024;1016;1045;303614;;04.04.2024 16:57:53;831;1;4;104;1;4000;4000;02494471016018314095610730;300;0000100093;
04.04.2024;1016;1045;303615;;04.04.2024 17:00:23;821;1;4;104;1;3000;3000;02494471016018214095612230;330;0000100101;
04.04.2024;1016;1045;303616;;04.04.2024 17:01:47;810;1;4;104;1;3000;3000;02494471016018104095613070;214;0000100081;
04.04.2024;1016;1045;303617;;04.04.2024 17:04:02;806;1;4;104;1;3000;3000;02494471016018064095614420;332;0000100083;
04.04.2024;1016;1045;303618;;04.04.2024 17:06:11;824;1;4;104;1;3000;3000;02494471016018244095615710;337;0000100162;
04.04.2024;1016;1045;303619;;04.04.2024 17:08:34;837;1;4;104;1;3000;3000;02494471016018374095617140;118;0000100163;
04.04.2024;1016;1045;303620;;04.04.2024 17:17:20;824;1;4;104;1;6000;6000;02494471016018244095622400;337;0000100162;
04.04.2024;1016;1045;303621;;04.04.2024 17:18:14;831;1;4;104;1;3000;3000;02494471016018314095622940;300;0000100093;
04.04.2024;1016;1045;303622;;04.04.2024 17:25:20;831;1;4;104;1;4000;4000;02494471016018314095627200;300;0000100093;
04.04.2024;1016;1045;303623;;04.04.2024 17:28:29;820;1;4;104;1;3000;3000;02494471016018204095629090;187;0000100156;
04.04.2024;1016;1045;303624;;04.04.2024 17:29:25;824;1;4;104;1;3000;3000;02494471016018244095629650;337;0000100162;
04.04.2024;1016;1045;303625;;04.04.2024 17:30:12;824;1;4;104;1;3000;3000;02494471016018244095630120;337;0000100162;
04.04.2024;1016;1045;303626;;04.04.2024 17:30:46;802;1;4;104;1;3000;3000;02494471016018024095630460;339;0000100215;
04.04.2024;1016;1045;303627;;04.04.2024 17:31:29;824;1;4;104;1;3000;3000;02494471016018244095630890;337;0000100162;
04.04.2024;1016;1045;303628;;04.04.2024 17:35:12;826;1;4;104;1;3000;3000;02494471016018264095633120;334;0000100043;
04.04.2024;1016;1045;303629;;04.04.2024 17:36:28;837;1;4;104;1;4000;4000;02494471016018374095633880;118;0000100163;
04.04.2024;1016;1045;301621;;04.04.2024 00:00:37;823;1;4;104;1;3000;3000;02494471016018234095000370;332;0000100050;
04.04.2024;1016;1045;301622;;04.04.2024 00:01:24;823;1;4;104;1;3000;3000;02494471016018234095000840;332;0000100050;
04.04.2024;1016;1045;301623;;04.04.2024 00:05:47;810;1;4;104;1;3000;3000;02494471016018104095003470;211;0000100138;
04.04.2024;1016;1045;301624;;04.04.2024 00:07:31;822;1;4;104;1;3000;3000;02494471016018224095004510;237;0000100173;
04.04.2024;1016;1045;301625;;04.04.2024 00:11:52;805;1;4;104;1;3000;3000;02494471016018054095007120;330;0000100067;
04.04.2024;1016;1045;301626;;04.04.2024 00:15:25;806;1;4;104;1;3000;3000;02494471016018064095009250;329;0000100108;
04.04.2024;1016;1045;301627;;04.04.2024 00:23:09;829;1;4;104;1;6000;6000;02494471016018294095013890;340;0000100236;
04.04.2024;1016;1045;301628;;04.04.2024 00:33:13;829;1;4;104;1;6000;6000;02494471016018294095019930;340;0000100236;
04.04.2024;1016;1045;301629;;04.04.2024 00:37:46;806;1;4;104;1;3000;3000;02494471016018064095022660;330;0000100108;
04.04.2024;1016;1045;301630;;04.04.2024 00:38:19;816;1;4;104;1;3000;3000;02494471016018164095022990;335;0000100241;
04.04.2024;1016;1045;301631;;04.04.2024 00:42:56;837;1;4;104;1;3000;3000;02494471016018374095025760;115;0000100137;
04.04.2024;1016;1045;301632;;04.04.2024 00:48:54;837;1;4;104;1;4000;4000;02494471016018374095029340;115;0000100137;
04.04.2024;1016;1045;301633;;04.04.2024 01:00:41;803;1;4;104;1;4500;4500;02494471016018034095036410;330;0000100111;
04.04.2024;1016;1045;301634;;04.04.2024 01:06:06;822;1;4;104;1;3000;3000;02494471016018224095039660;237;0000100173;
04.04.2024;1016;1045;301635;;04.04.2024 01:11:10;822;1;4;104;1;3000;3000;02494471016018224095042700;237;0000100173;
04.04.2024;1016;1045;301636;;04.04.2024 01:13:15;826;1;4;104;1;6000;6000;02494471016018264095043950;332;0000100056;
04.04.2024;1016;1045;301637;;04.04.2024 01:25:30;815;1;4;104;1;4000;4000;02494471016018154095051300;336;0000100082;
04.04.2024;1016;1045;301638;;04.04.2024 01:41:01;829;1;4;104;1;3000;3000;02494471016018294095060610;341;0000100053;
04.04.2024;1016;1045;301639;;04.04.2024 01:41:03;803;1;4;104;1;4500;4500;02494471016018034095060630;330;0000100111;
04.04.2024;1016;1045;301640;;04.04.2024 01:41:10;806;1;4;104;1;4500;4500;02494471016018064095060700;330;0000100108;
04.04.2024;1016;1045;301641;;04.04.2024 01:41:44;825;1;4;104;1;3000;3000;02494471016018254095061040;338;0000100042;
04.04.2024;1016;1045;301642;;04.04.2024 01:54:21;837;1;4;104;1;3000;3000;02494471016018374095068610;116;0000100137;
04.04.2024;1016;1045;301643;;04.04.2024 01:54:35;805;1;4;104;1;3000;3000;02494471016018054095068750;331;0000100067;
04.04.2024;1016;1045;301644;;04.04.2024 01:56:15;809;1;4;104;1;3000;3000;02494471016018094095069750;220;0000100199;
04.04.2024;1016;1045;301645;;04.04.2024 01:59:53;803;1;4;104;1;6000;6000;02494471016018034095071930;330;0000100111;
04.04.2024;1016;1045;301646;;04.04.2024 02:01:42;802;1;4;104;1;3000;3000;02494471016018024095073020;337;0000100183;
04.04.2024;1016;1045;301647;;04.04.2024 02:03:16;802;1;4;104;1;3000;3000;02494471016018024095073960;337;0000100183;
04.04.2024;1016;1045;301648;;04.04.2024 02:05:46;806;1;4;104;1;4500;4500;02494471016018064095075460;330;0000100108;
04.04.2024;1016;1045;301649;;04.04.2024 02:10:26;803;1;4;104;1;3000;3000;02494471016018034095078260;330;0000100111;
04.04.2024;1016;1045;301650;;04.04.2024 02:18:53;803;1;4;104;1;4500;4500;02494471016018034095083330;330;0000100111;
04.04.2024;1016;1045;301651;;04.04.2024 02:22:12;824;1;4;104;1;3000;3000;02494471016018244095085320;335;0000100233;
04.04.2024;1016;1045;301652;;04.04.2024 02:27:48;805;1;4;104;1;3000;3000;02494471016018054095088680;331;0000100067;
04.04.2024;1016;1045;301653;;04.04.2024 02:30:48;829;1;4;104;1;4500;4500;02494471016018294095090480;341;0000100053;
04.04.2024;1016;1045;301654;;04.04.2024 02:34:13;804;1;4;104;1;3000;3000;02494471016018044095092530;333;0000100190;
