30.04.2024;CAP-240430.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.04.2024;1016;1045;363485;;30.04.2024 21:50:12;826;1;4;104;1;3000;3000;02494471016018264121786120;439;0000100234;
30.04.2024;1016;1045;363486;;30.04.2024 21:50:49;804;1;4;104;1;6000;6000;02494471016018044121786490;440;0000100207;
30.04.2024;1016;1045;363487;;30.04.2024 21:52:10;822;1;4;104;1;4000;4000;02494471016018224121787300;345;0000100232;
30.04.2024;1016;1045;364078;5280175;30.04.2024 17:28:37;809;1;4;104;1;3000;3000;02494471016018094121629170;320;0000100054;
30.04.2024;1016;1045;364079;5280721;30.04.2024 17:29:36;804;1;4;104;1;3000;3000;02494471016018044121629760;439;0000100081;
30.04.2024;1016;1045;364080;5280872;30.04.2024 17:29:58;804;1;4;104;1;3000;3000;02494471016018044121629980;439;0000100081;
30.04.2024;1016;1045;364081;5281288;30.04.2024 17:30:46;804;1;4;104;1;6000;6000;02494471016018044121630460;439;0000100081;
30.04.2024;1016;1045;364082;5281551;30.04.2024 17:31:34;802;1;4;104;1;3000;3000;02494471016018024121630940;443;0000100106;
30.04.2024;1016;1045;364083;5281576;30.04.2024 17:31:42;804;1;4;104;1;3000;3000;02494471016018044121631020;439;0000100081;
30.04.2024;1016;1045;364084;5282519;30.04.2024 17:33:33;804;1;4;104;1;3000;3000;02494471016018044121632130;439;0000100081;
30.04.2024;1016;1045;364085;5282927;30.04.2024 17:34:34;801;1;4;104;1;3000;3000;02494471016018014121632740;418;0000100168;
30.04.2024;1016;1045;364086;5283189;30.04.2024 17:35:21;805;1;4;104;1;3000;3000;02494471016018054121633210;436;0000100162;
30.04.2024;1016;1045;364087;5283784;30.04.2024 17:36:15;811;1;4;104;1;3000;3000;02494471016018114121633750;149;0000100240;
30.04.2024;1016;1045;364088;5283814;30.04.2024 17:36:18;805;1;4;104;1;4000;4000;02494471016018054121633780;436;0000100162;
30.04.2024;1016;1045;364089;5283979;30.04.2024 17:37:12;807;1;4;104;1;3000;3000;02494471016018074121634320;443;0000100091;
30.04.2024;1016;1045;364090;5284036;30.04.2024 17:37:30;828;1;4;104;1;3000;3000;02494471016018284121634500;427;0000100044;
30.04.2024;1016;1045;364091;5284181;30.04.2024 17:37:52;804;1;4;104;1;4500;4500;02494471016018044121634720;439;0000100081;
30.04.2024;1016;1045;364092;5284685;30.04.2024 17:39:45;807;1;4;104;1;4000;4000;02494471016018074121635850;443;0000100091;
30.04.2024;1016;1045;364093;5285058;30.04.2024 17:41:10;828;1;4;104;1;3000;3000;02494471016018284121636700;427;0000100044;
30.04.2024;1016;1045;364094;5285091;30.04.2024 17:41:14;801;1;4;104;1;3000;3000;02494471016018014121636740;418;0000100168;
30.04.2024;1016;1045;364095;5285002;30.04.2024 17:41:05;805;1;4;104;1;3000;3000;02494471016018054121636650;436;0000100162;
30.04.2024;1016;1045;364096;5285758;30.04.2024 17:43:03;801;1;4;104;1;3000;3000;02494471016018014121637830;418;0000100168;
30.04.2024;1016;1045;364097;5285794;30.04.2024 17:43:21;807;1;4;104;1;3000;3000;02494471016018074121638010;443;0000100091;
30.04.2024;1016;1045;364098;5285853;30.04.2024 17:43:27;802;1;4;104;1;3000;3000;02494471016018024121638070;443;0000100106;
30.04.2024;1016;1045;364099;5286114;30.04.2024 17:44:56;804;1;4;104;1;6000;6000;02494471016018044121638960;439;0000100081;
30.04.2024;1016;1045;364100;5286277;30.04.2024 17:45:38;807;1;4;104;1;4000;4000;02494471016018074121639380;443;0000100091;
30.04.2024;1016;1045;364101;5286402;30.04.2024 17:45:47;801;1;4;104;1;4000;4000;02494471016018014121639470;418;0000100168;
30.04.2024;1016;1045;364102;5287015;30.04.2024 17:47:19;809;1;4;104;1;3000;3000;02494471016018094121640390;320;0000100054;
30.04.2024;1016;1045;364103;5287011;30.04.2024 17:47:19;805;1;4;104;1;4000;4000;02494471016018054121640390;436;0000100162;
30.04.2024;1016;1045;364104;5287182;30.04.2024 17:47:51;827;1;4;104;1;4500;4500;02494471016018274121640710;222;0000100109;
30.04.2024;1016;1045;364105;5287324;30.04.2024 17:48:06;804;1;4;104;1;6000;6000;02494471016018044121640860;439;0000100081;
30.04.2024;1016;1045;364106;5287640;30.04.2024 17:49:11;801;1;4;104;1;3000;3000;02494471016018014121641510;418;0000100168;
30.04.2024;1016;1045;364107;5287728;30.04.2024 17:49:34;804;1;4;104;1;6000;6000;02494471016018044121641740;439;0000100081;
30.04.2024;1016;1045;364108;5287750;30.04.2024 17:49:43;809;1;4;104;1;3000;3000;02494471016018094121641830;320;0000100054;
30.04.2024;1016;1045;364109;5287784;30.04.2024 17:50:01;802;1;4;104;1;3000;3000;02494471016018024121642020;443;0000100106;
30.04.2024;1016;1045;364110;5287814;30.04.2024 17:50:12;805;1;4;104;1;4500;4500;02494471016018054121642120;436;0000100162;
30.04.2024;1016;1045;364111;5287817;30.04.2024 17:50:16;810;1;4;104;1;3000;3000;02494471016018104121642160;316;0000100132;
30.04.2024;1016;1045;364112;5287884;30.04.2024 17:50:26;803;1;4;104;1;4500;4500;02494471016018034121642260;436;0000100083;
30.04.2024;1016;1045;364113;5288121;30.04.2024 17:51:33;804;1;4;104;1;3000;3000;02494471016018044121642930;439;0000100081;
30.04.2024;1016;1045;364114;5288175;30.04.2024 17:51:56;801;1;4;104;1;4500;4500;02494471016018014121643160;418;0000100168;
30.04.2024;1016;1045;364115;5288303;30.04.2024 17:52:25;802;1;4;104;1;3000;3000;02494471016018024121643450;443;0000100106;
30.04.2024;1016;1045;364116;5288650;30.04.2024 17:53:25;837;1;4;104;1;10000;10000;02494471016018374121644050;277;0000100033;
30.04.2024;1016;1045;364710;5275032;30.04.2024 15:08:47;803;1;4;104;1;3000;3000;02494471016018034121545270;436;0000100083;
30.04.2024;1016;1045;364711;5275216;30.04.2024 15:10:11;826;1;4;104;1;3000;3000;02494471016018264121546110;438;0000100098;
30.04.2024;1016;1045;364712;5275280;30.04.2024 15:10:43;837;1;4;104;1;3000;3000;02494471016018374121546430;277;0000100033;
30.04.2024;1016;1045;364713;5275543;30.04.2024 15:13:35;836;1;4;104;1;3000;3000;02494471016018364121548150;433;0000100215;
30.04.2024;1016;1045;364714;5275856;30.04.2024 15:17:51;810;1;4;104;1;3000;3000;02494471016018104121550710;316;0000100132;
30.04.2024;1016;1045;364715;5276247;30.04.2024 15:25:23;802;1;4;104;1;4500;4500;02494471016018024121555230;443;0000100106;
30.04.2024;1016;1045;364716;5276932;30.04.2024 15:31:36;811;1;4;104;1;3000;3000;02494471016018114121558960;149;0000100240;
30.04.2024;1016;1045;364717;5277347;30.04.2024 15:34:59;805;1;4;104;1;3000;3000;02494471016018054121560990;436;0000100162;
30.04.2024;1016;1045;364718;5277409;30.04.2024 15:35:50;810;1;4;104;1;3000;3000;02494471016018104121561500;316;0000100132;
30.04.2024;1016;1045;364719;5277478;30.04.2024 15:37:08;836;1;4;104;1;4000;4000;02494471016018364121562280;433;0000100215;
30.04.2024;1016;1045;364720;5277758;30.04.2024 15:41:18;804;1;4;104;1;3000;3000;02494471016018044121564780;439;0000100081;
30.04.2024;1016;1045;364721;5278002;30.04.2024 15:43:44;803;1;4;104;1;4500;4500;02494471016018034121566240;436;0000100083;
30.04.2024;1016;1045;364722;5278183;30.04.2024 15:45:21;806;1;4;104;1;6000;6000;02494471016018064121567210;437;0000100040;
30.04.2024;1016;1045;364723;5278233;30.04.2024 15:46:13;802;1;4;104;1;3000;3000;02494471016018024121567730;443;0000100106;
30.04.2024;1016;1045;364724;5278264;30.04.2024 15:46:25;837;1;4;104;1;7000;7000;02494471016018374121567850;277;0000100033;
30.04.2024;1016;1045;364725;5279147;30.04.2024 15:56:07;816;1;4;104;1;3000;3000;02494471016018164121573670;442;0000100153;
30.04.2024;1016;1045;364726;5279399;30.04.2024 15:57:37;836;1;4;104;1;3000;3000;02494471016018364121574570;433;0000100215;
30.04.2024;1016;1045;364727;5279636;30.04.2024 16:00:43;837;1;4;104;1;4000;4000;02494471016018374121576430;277;0000100033;
30.04.2024;1016;1045;364728;5279679;30.04.2024 16:01:36;828;1;4;104;1;3000;3000;02494471016018284121576960;427;0000100044;
30.04.2024;1016;1045;364729;5280170;30.04.2024 16:07:27;805;1;4;104;1;3000;3000;02494471016018054121580470;436;0000100162;
30.04.2024;1016;1045;364730;5280806;30.04.2024 16:14:12;807;1;4;104;1;4500;4500;02494471016018074121584520;443;0000100091;
30.04.2024;1016;1045;364731;5281048;30.04.2024 16:17:23;807;1;4;104;1;3000;3000;02494471016018074121586430;443;0000100091;
30.04.2024;1016;1045;364732;5281091;30.04.2024 16:17:55;805;1;4;104;1;3000;3000;02494471016018054121586750;436;0000100162;
30.04.2024;1016;1045;364733;5281167;30.04.2024 16:18:14;831;1;4;104;1;4000;4000;02494471016018314121586940;404;0000100032;
30.04.2024;1016;1045;364734;5282087;30.04.2024 16:36:20;807;1;4;104;1;3000;3000;02494471016018074121597800;443;0000100091;
30.04.2024;1016;1045;364735;5282122;30.04.2024 16:37:14;835;1;4;104;1;6000;6000;02494471016018354121598340;270;0000100225;
30.04.2024;1016;1045;364736;5282671;30.04.2024 16:48:11;835;1;4;104;1;3000;3000;02494471016018354121604910;270;0000100225;
30.04.2024;1016;1045;364737;5282978;30.04.2024 16:55:29;816;1;4;104;1;15000;15000;02494471016018164121609290;442;0000100153;
30.04.2024;1016;1045;364738;5283311;30.04.2024 16:59:45;835;1;4;104;1;3000;3000;02494471016018354121611850;270;0000100225;
30.04.2024;1016;1045;364739;5283446;30.04.2024 17:03:53;814;1;4;104;1;3000;3000;02494471016018144121614330;310;0000100113;
30.04.2024;1016;1045;364740;5283777;30.04.2024 17:14:04;831;1;4;104;1;4000;4000;02494471016018314121620440;404;0000100032;
30.04.2024;1016;1045;364741;5283805;30.04.2024 17:14:28;821;1;4;104;1;3000;3000;02494471016018214121620680;434;0000100155;
30.04.2024;1016;1045;364742;5284027;30.04.2024 17:16:02;802;1;4;104;1;3000;3000;02494471016018024121621620;443;0000100106;
30.04.2024;1016;1045;364743;5284041;30.04.2024 17:16:06;805;1;4;104;1;3000;3000;02494471016018054121621660;436;0000100162;
30.04.2024;1016;1045;364744;5284412;30.04.2024 17:16:48;801;1;4;104;1;3000;3000;02494471016018014121622080;418;0000100168;
30.04.2024;1016;1045;364745;5284573;30.04.2024 17:17:27;806;1;4;104;1;3000;3000;02494471016018064121622470;437;0000100040;
30.04.2024;1016;1045;364746;5284609;30.04.2024 17:17:34;805;1;4;104;1;4000;4000;02494471016018054121622540;436;0000100162;
30.04.2024;1016;1045;364747;5284690;30.04.2024 17:17:43;803;1;4;104;1;3000;3000;02494471016018034121622630;436;0000100083;
30.04.2024;1016;1045;364748;5285184;30.04.2024 17:18:58;801;1;4;104;1;3000;3000;02494471016018014121623380;418;0000100168;
30.04.2024;1016;1045;365143;;30.04.2024 19:40:49;806;1;4;104;1;3000;3000;02494471016018064121708490;437;0000100040;
30.04.2024;1016;1045;365144;;30.04.2024 19:43:06;807;1;4;104;1;4000;4000;02494471016018074121709860;443;0000100091;
30.04.2024;1016;1045;365145;;30.04.2024 19:43:41;836;1;4;104;1;3000;3000;02494471016018364121710210;433;0000100215;
30.04.2024;1016;1045;365146;;30.04.2024 19:44:18;804;1;4;104;1;4500;4500;02494471016018044121710580;439;0000100081;
30.04.2024;1016;1045;365147;;30.04.2024 20:09:11;801;1;4;104;1;3000;3000;02494471016018014121725510;418;0000100168;
30.04.2024;1016;1045;365148;;30.04.2024 20:10:40;804;1;4;104;1;3000;3000;02494471016018044121726400;440;0000100207;
30.04.2024;1016;1045;365149;;30.04.2024 20:16:31;810;1;4;104;1;3000;3000;02494471016018104121729910;317;0000100108;
30.04.2024;1016;1045;365150;;30.04.2024 20:27:42;806;1;4;104;1;10000;10000;02494471016018064121736620;438;0000100042;
30.04.2024;1016;1045;365151;;30.04.2024 20:31:08;807;1;4;104;1;3000;3000;02494471016018074121738680;444;0000100092;
30.04.2024;1016;1045;365152;;30.04.2024 20:38:17;802;1;4;104;1;6000;6000;02494471016018024121742970;444;0000100119;
30.04.2024;1016;1045;365153;;30.04.2024 20:41:53;805;1;4;104;1;3000;3000;02494471016018054121745130;437;0000100082;
30.04.2024;1016;1045;365154;;30.04.2024 20:43:33;805;1;4;104;1;3000;3000;02494471016018054121746130;437;0000100082;
30.04.2024;1016;1045;365155;;30.04.2024 20:44:34;804;1;4;104;1;3000;3000;02494471016018044121746740;440;0000100207;
30.04.2024;1016;1045;365156;;30.04.2024 20:46:28;837;1;4;104;1;6000;6000;02494471016018374121747880;278;0000100053;
30.04.2024;1016;1045;365157;;30.04.2024 20:46:43;805;1;4;104;1;6000;6000;02494471016018054121748030;437;0000100082;
30.04.2024;1016;1045;365158;;30.04.2024 20:53:34;805;1;4;104;1;3000;3000;02494471016018054121752140;437;0000100082;
30.04.2024;1016;1045;365159;;30.04.2024 21:01:12;822;1;4;104;1;4500;4500;02494471016018224121756720;345;0000100232;
30.04.2024;1016;1045;365160;;30.04.2024 21:26:06;802;1;4;104;1;3000;3000;02494471016018024121771660;444;0000100119;
30.04.2024;1016;1045;365161;;30.04.2024 22:06:20;804;1;4;104;1;3000;3000;02494471016018044121795800;440;0000100207;
30.04.2024;1016;1045;365162;;30.04.2024 22:07:06;804;1;4;104;1;3000;3000;02494471016018044121796260;440;0000100207;
30.04.2024;1016;1045;365163;;30.04.2024 22:17:58;827;1;4;104;1;3000;3000;02494471016018274121802780;223;0000100014;
30.04.2024;1016;1045;365164;;30.04.2024 22:18:05;814;1;4;104;1;5000;5000;02494471016018144121802850;311;0000100060;
30.04.2024;1016;1045;365165;;30.04.2024 22:18:40;820;1;4;104;1;3000;3000;02494471016018204121803200;260;0000100223;
30.04.2024;1016;1045;365166;;30.04.2024 22:19:20;823;1;4;104;1;3000;3000;02494471016018234121803600;440;0000100231;
30.04.2024;1016;1045;365167;;30.04.2024 22:21:22;803;1;4;104;1;3000;3000;02494471016018034121804820;437;0000100111;
30.04.2024;1016;1045;365168;;30.04.2024 22:22:05;820;1;4;104;1;4500;4500;02494471016018204121805250;260;0000100223;
30.04.2024;1016;1045;365169;;30.04.2024 22:30:55;804;1;4;104;1;3000;3000;02494471016018044121810550;440;0000100207;
30.04.2024;1016;1045;365170;;30.04.2024 22:38:34;804;1;4;104;1;4500;4500;02494471016018044121815140;440;0000100207;
30.04.2024;1016;1045;365171;;30.04.2024 22:42:59;837;1;4;104;1;3000;3000;02494471016018374121817790;278;0000100053;
30.04.2024;1016;1045;365172;;30.04.2024 22:52:03;822;1;4;104;1;3000;3000;02494471016018224121823230;345;0000100232;
30.04.2024;1016;1045;365173;;30.04.2024 22:53:53;806;1;4;104;1;6000;6000;02494471016018064121824330;438;0000100042;
30.04.2024;1016;1045;365174;;30.04.2024 22:54:29;822;1;4;104;1;4500;4500;02494471016018224121824690;345;0000100232;
30.04.2024;1016;1045;365175;;30.04.2024 22:56:04;828;1;4;104;1;4500;4500;02494471016018284121825640;428;0000100185;
30.04.2024;1016;1045;365176;;30.04.2024 22:57:42;826;1;4;104;1;4000;4000;02494471016018264121826620;439;0000100234;
30.04.2024;1016;1045;365177;;30.04.2024 23:05:21;803;1;4;104;1;6000;6000;02494471016018034121831210;437;0000100111;
30.04.2024;1016;1045;365178;;30.04.2024 23:10:51;805;1;4;104;1;3000;3000;02494471016018054121834510;437;0000100082;
30.04.2024;1016;1045;365179;;30.04.2024 23:11:12;826;1;4;104;1;3000;3000;02494471016018264121834720;439;0000100234;
30.04.2024;1016;1045;365180;;30.04.2024 23:16:43;804;1;4;104;1;3000;3000;02494471016018044121838030;440;0000100207;
30.04.2024;1016;1045;365181;;30.04.2024 23:29:55;806;1;4;104;1;3000;3000;02494471016018064121845950;438;0000100042;
30.04.2024;1016;1045;365182;;30.04.2024 23:32:10;805;1;4;104;1;3000;3000;02494471016018054121847300;437;0000100082;
30.04.2024;1016;1045;365183;;30.04.2024 23:40:44;805;1;4;104;1;4000;4000;02494471016018054121852440;437;0000100082;
30.04.2024;1016;1045;363488;;30.04.2024 21:55:42;821;1;4;104;1;3000;3000;02494471016018214121789420;435;0000100050;
30.04.2024;1016;1045;363489;;30.04.2024 21:57:50;824;1;4;104;1;3000;3000;02494471016018244121790700;444;0000100236;
30.04.2024;1016;1045;363490;;30.04.2024 21:58:34;825;1;4;104;1;3000;3000;02494471016018254121791140;445;0000100152;
30.04.2024;1016;1045;363491;;30.04.2024 22:04:50;804;1;4;104;1;3000;3000;02494471016018044121794900;440;0000100207;
30.04.2024;1016;1045;363492;;30.04.2024 22:07:26;805;1;4;104;1;4500;4500;02494471016018054121796460;437;0000100082;
30.04.2024;1016;1045;363493;;30.04.2024 22:13:40;804;1;4;104;1;3000;3000;02494471016018044121800200;440;0000100207;
30.04.2024;1016;1045;363494;;30.04.2024 22:18:25;810;1;4;104;1;3000;3000;02494471016018104121803050;317;0000100108;
30.04.2024;1016;1045;363495;;30.04.2024 22:23:45;827;1;4;104;1;6000;6000;02494471016018274121806250;223;0000100014;
30.04.2024;1016;1045;363496;;30.04.2024 22:25:23;810;1;4;104;1;3000;3000;02494471016018104121807230;317;0000100108;
30.04.2024;1016;1045;363497;;30.04.2024 22:27:26;806;1;4;104;1;3000;3000;02494471016018064121808470;438;0000100042;
30.04.2024;1016;1045;363498;;30.04.2024 22:30:24;814;1;4;104;1;3000;3000;02494471016018144121810240;311;0000100060;
30.04.2024;1016;1045;363499;;30.04.2024 22:31:36;826;1;4;104;1;4000;4000;02494471016018264121810960;439;0000100234;
30.04.2024;1016;1045;363500;;30.04.2024 22:32:03;810;1;4;104;1;3000;3000;02494471016018104121811230;317;0000100108;
30.04.2024;1016;1045;363501;;30.04.2024 22:35:22;804;1;4;104;1;6000;6000;02494471016018044121813220;440;0000100207;
30.04.2024;1016;1045;363502;;30.04.2024 22:42:40;822;1;4;104;1;3000;3000;02494471016018224121817600;345;0000100232;
30.04.2024;1016;1045;363503;;30.04.2024 22:43:17;824;1;4;104;1;3000;3000;02494471016018244121817970;444;0000100236;
30.04.2024;1016;1045;363504;;30.04.2024 22:47:32;809;1;4;104;1;3000;3000;02494471016018094121820520;321;0000100138;
30.04.2024;1016;1045;363505;;30.04.2024 22:50:45;809;1;4;104;1;4500;4500;02494471016018094121822450;321;0000100138;
30.04.2024;1016;1045;363506;;30.04.2024 22:50:49;822;1;4;104;1;3000;3000;02494471016018224121822490;345;0000100232;
30.04.2024;1016;1045;363507;;30.04.2024 22:53:07;821;1;4;104;1;3000;3000;02494471016018214121823870;435;0000100050;
30.04.2024;1016;1045;363508;;30.04.2024 22:55:45;805;1;4;104;1;3000;3000;02494471016018054121825450;437;0000100082;
30.04.2024;1016;1045;363509;;30.04.2024 22:57:09;822;1;4;104;1;3000;3000;02494471016018224121826290;345;0000100232;
30.04.2024;1016;1045;363510;;30.04.2024 22:58:32;804;1;4;104;1;3000;3000;02494471016018044121827120;440;0000100207;
30.04.2024;1016;1045;363511;;30.04.2024 23:13:46;805;1;4;104;1;3000;3000;02494471016018054121836260;437;0000100082;
30.04.2024;1016;1045;363512;;30.04.2024 23:13:57;825;1;4;104;1;3000;3000;02494471016018254121836370;445;0000100152;
30.04.2024;1016;1045;363513;;30.04.2024 23:14:38;810;1;4;104;1;3000;3000;02494471016018104121836780;317;0000100108;
30.04.2024;1016;1045;363514;;30.04.2024 23:19:59;806;1;4;104;1;3000;3000;02494471016018064121839990;438;0000100042;
30.04.2024;1016;1045;363515;;30.04.2024 23:34:32;803;1;4;104;1;3000;3000;02494471016018034121848720;437;0000100111;
30.04.2024;1016;1045;363516;;30.04.2024 23:39:04;831;1;4;104;1;6000;6000;02494471016018314121851440;405;0000100190;
30.04.2024;1016;1045;363517;;30.04.2024 23:39:10;805;1;4;104;1;4000;4000;02494471016018054121851500;437;0000100082;
30.04.2024;1016;1045;363518;;30.04.2024 23:40:02;805;1;4;104;1;3000;3000;02494471016018054121852020;437;0000100082;
30.04.2024;1016;1045;363519;;30.04.2024 23:40:17;810;1;4;104;1;3000;3000;02494471016018104121852170;317;0000100108;
30.04.2024;1016;1045;363520;;30.04.2024 23:41:23;825;1;4;104;1;3000;3000;02494471016018254121852830;445;0000100152;
30.04.2024;1016;1045;363521;;30.04.2024 23:45:19;806;1;4;104;1;4000;4000;02494471016018064121855190;438;0000100042;
30.04.2024;1016;1045;363522;;30.04.2024 23:54:00;815;1;4;104;1;3000;3000;02494471016018154121860400;443;0000100235;
30.04.2024;1016;1045;363523;5286023;30.04.2024 00:18:33;826;1;4;104;1;4500;4500;02494471016018264121011130;435;0000100238;
30.04.2024;1016;1045;363524;5286254;30.04.2024 00:23:30;821;1;4;104;1;3000;3000;02494471016018214121014100;431;0000100050;
30.04.2024;1016;1045;363525;5286413;30.04.2024 00:27:40;805;1;4;104;1;3000;3000;02494471016018054121016600;433;0000100067;
30.04.2024;1016;1045;363526;5286482;30.04.2024 00:29:27;805;1;4;104;1;3000;3000;02494471016018054121017670;433;0000100067;
30.04.2024;1016;1045;363527;5286738;30.04.2024 00:37:00;804;1;4;104;1;3000;3000;02494471016018044121022200;436;0000100199;
30.04.2024;1016;1045;363528;5286789;30.04.2024 00:37:47;805;1;4;104;1;3000;3000;02494471016018054121022670;433;0000100067;
30.04.2024;1016;1045;364117;5288735;30.04.2024 17:54:23;827;1;4;104;1;3000;3000;02494471016018274121644630;222;0000100109;
30.04.2024;1016;1045;364118;5288781;30.04.2024 17:54:55;824;1;4;104;1;3000;3000;02494471016018244121644950;443;0000100171;
30.04.2024;1016;1045;364119;5290067;30.04.2024 18:11:33;805;1;4;104;1;3000;3000;02494471016018054121654930;436;0000100162;
30.04.2024;1016;1045;364120;;30.04.2024 18:19:23;831;1;4;104;1;3000;3000;02494471016018314121659630;404;0000100032;
30.04.2024;1016;1045;364121;;30.04.2024 18:32:49;804;1;4;104;1;4500;4500;02494471016018044121667690;439;0000100081;
30.04.2024;1016;1045;364122;;30.04.2024 18:36:12;815;1;4;104;1;5000;5000;02494471016018154121669720;442;0000100051;
30.04.2024;1016;1045;364123;;30.04.2024 18:38:29;827;1;4;104;1;3000;3000;02494471016018274121671090;222;0000100109;
30.04.2024;1016;1045;364124;;30.04.2024 18:42:27;816;1;4;104;1;4000;4000;02494471016018164121673470;442;0000100153;
30.04.2024;1016;1045;364125;;30.04.2024 18:52:09;810;1;4;104;1;6000;6000;02494471016018104121679290;316;0000100132;
30.04.2024;1016;1045;364126;;30.04.2024 18:56:37;805;1;4;104;1;3000;3000;02494471016018054121681970;436;0000100162;
30.04.2024;1016;1045;364127;;30.04.2024 19:10:07;802;1;4;104;1;3000;3000;02494471016018024121690070;443;0000100106;
30.04.2024;1016;1045;364128;;30.04.2024 19:10:25;805;1;4;104;1;3000;3000;02494471016018054121690250;436;0000100162;
30.04.2024;1016;1045;364129;;30.04.2024 19:11:07;805;1;4;104;1;4500;4500;02494471016018054121690670;436;0000100162;
30.04.2024;1016;1045;364130;;30.04.2024 19:17:13;805;1;4;104;1;3000;3000;02494471016018054121694330;436;0000100162;
30.04.2024;1016;1045;364131;;30.04.2024 19:22:04;804;1;4;104;1;3000;3000;02494471016018044121697240;439;0000100081;
30.04.2024;1016;1045;364132;;30.04.2024 19:25:46;807;1;4;104;1;3000;3000;02494471016018074121699460;443;0000100091;
30.04.2024;1016;1045;364133;;30.04.2024 19:26:50;810;1;4;104;1;4500;4500;02494471016018104121700100;316;0000100132;
30.04.2024;1016;1045;364134;;30.04.2024 19:37:03;810;1;4;104;1;3000;3000;02494471016018104121706230;316;0000100132;
30.04.2024;1016;1045;364135;;30.04.2024 19:46:23;824;1;4;104;1;3000;3000;02494471016018244121711830;443;0000100171;
30.04.2024;1016;1045;364136;;30.04.2024 19:48:31;807;1;4;104;1;4500;4500;02494471016018074121713110;443;0000100091;
30.04.2024;1016;1045;364137;;30.04.2024 19:51:16;826;1;4;104;1;3000;3000;02494471016018264121714760;438;0000100098;
30.04.2024;1016;1045;364138;;30.04.2024 19:51:34;803;1;4;104;1;4000;4000;02494471016018034121714940;436;0000100083;
30.04.2024;1016;1045;364139;;30.04.2024 19:54:47;805;1;4;104;1;4000;4000;02494471016018054121716870;436;0000100162;
30.04.2024;1016;1045;364140;;30.04.2024 20:05:57;803;1;4;104;1;6000;6000;02494471016018034121723570;436;0000100083;
30.04.2024;1016;1045;364141;;30.04.2024 20:10:41;822;1;4;104;1;4000;4000;02494471016018224121726410;345;0000100232;
30.04.2024;1016;1045;364142;;30.04.2024 20:11:16;805;1;4;104;1;4500;4500;02494471016018054121726760;437;0000100082;
30.04.2024;1016;1045;364143;;30.04.2024 20:15:07;805;1;4;104;1;4500;4500;02494471016018054121729070;437;0000100082;
30.04.2024;1016;1045;364144;;30.04.2024 20:15:47;807;1;4;104;1;3000;3000;02494471016018074121729470;444;0000100092;
30.04.2024;1016;1045;364145;;30.04.2024 20:29:21;837;1;4;104;1;4000;4000;02494471016018374121737610;278;0000100053;
30.04.2024;1016;1045;364146;;30.04.2024 20:30:23;807;1;4;104;1;3000;3000;02494471016018074121738230;444;0000100092;
30.04.2024;1016;1045;364147;;30.04.2024 20:30:28;836;1;4;104;1;3000;3000;02494471016018364121738280;434;0000100226;
30.04.2024;1016;1045;364148;;30.04.2024 20:31:10;810;1;4;104;1;3000;3000;02494471016018104121738700;317;0000100108;
30.04.2024;1016;1045;364149;;30.04.2024 20:31:49;807;1;4;104;1;3000;3000;02494471016018074121739090;444;0000100092;
30.04.2024;1016;1045;364150;;30.04.2024 20:31:58;825;1;4;104;1;6000;6000;02494471016018254121739180;445;0000100152;
30.04.2024;1016;1045;364151;;30.04.2024 20:40:06;837;1;4;104;1;3000;3000;02494471016018374121744060;278;0000100053;
30.04.2024;1016;1045;364152;;30.04.2024 20:42:35;807;1;4;104;1;3000;3000;02494471016018074121745550;444;0000100092;
30.04.2024;1016;1045;364153;;30.04.2024 20:42:44;801;1;4;104;1;4500;4500;02494471016018014121745640;419;0000100056;
30.04.2024;1016;1045;364154;;30.04.2024 20:43:06;803;1;4;104;1;3000;3000;02494471016018034121745860;437;0000100111;
30.04.2024;1016;1045;364155;;30.04.2024 20:43:11;806;1;4;104;1;3000;3000;02494471016018064121745910;438;0000100042;
30.04.2024;1016;1045;364156;;30.04.2024 20:45:50;837;1;4;104;1;4000;4000;02494471016018374121747500;278;0000100053;
30.04.2024;1016;1045;364157;;30.04.2024 20:47:41;810;1;4;104;1;4500;4500;02494471016018104121748610;317;0000100108;
30.04.2024;1016;1045;364749;5285421;30.04.2024 17:19:39;801;1;4;104;1;3000;3000;02494471016018014121623790;418;0000100168;
30.04.2024;1016;1045;364750;5285611;30.04.2024 17:19:51;804;1;4;104;1;3000;3000;02494471016018044121623910;439;0000100081;
30.04.2024;1016;1045;364751;5285704;30.04.2024 17:20:07;809;1;4;104;1;3000;3000;02494471016018094121624070;320;0000100054;
30.04.2024;1016;1045;364752;5285762;30.04.2024 17:20:17;804;1;4;104;1;3000;3000;02494471016018044121624170;439;0000100081;
30.04.2024;1016;1045;364753;5285783;30.04.2024 17:20:18;810;1;4;104;1;3000;3000;02494471016018104121624180;316;0000100132;
30.04.2024;1016;1045;364754;5285798;30.04.2024 17:20:19;801;1;4;104;1;3000;3000;02494471016018014121624190;418;0000100168;
30.04.2024;1016;1045;364755;5285969;30.04.2024 17:20:53;803;1;4;104;1;3000;3000;02494471016018034121624530;436;0000100083;
30.04.2024;1016;1045;364756;5286159;30.04.2024 17:21:21;804;1;4;104;1;3000;3000;02494471016018044121624810;439;0000100081;
