23.03.2024;CAP-240323.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
23.03.2024;1016;1045;277027;2900249;23.03.2024 17:44:50;824;1;4;104;1;3000;3000;02494471016018244083638900;289;0000100162;
23.03.2024;1016;1045;277028;2900277;23.03.2024 17:45:33;830;1;4;104;1;3000;3000;02494471016018304083639330;283;0000100106;
23.03.2024;1016;1045;277029;2900673;23.03.2024 17:51:10;801;1;4;104;1;3000;3000;02494471016018014083642700;269;0000100078;
23.03.2024;1016;1045;277030;2900732;23.03.2024 17:51:20;802;1;4;104;1;4500;4500;02494471016018024083642800;291;0000100208;
23.03.2024;1016;1045;277031;2900930;23.03.2024 17:52:00;806;1;4;104;1;6000;6000;02494471016018064083643200;284;0000100132;
23.03.2024;1016;1045;277032;2900936;23.03.2024 17:52:02;810;1;4;104;1;7500;7500;02494471016018104083643220;166;0000100043;
23.03.2024;1016;1045;277387;2892099;23.03.2024 15:00:34;816;1;4;104;1;3000;3000;02494471016018164083540340;289;0000100103;
23.03.2024;1016;1045;277388;2892359;23.03.2024 15:08:14;824;1;4;104;1;3000;3000;02494471016018244083544940;289;0000100162;
23.03.2024;1016;1045;277389;2892428;23.03.2024 15:10:16;805;1;4;104;1;4000;4000;02494471016018054083546160;285;0000100081;
23.03.2024;1016;1045;277390;2892557;23.03.2024 15:13:13;805;1;4;104;1;3000;3000;02494471016018054083547930;285;0000100081;
23.03.2024;1016;1045;277391;2892653;23.03.2024 15:14:26;824;1;4;104;1;6000;6000;02494471016018244083548660;289;0000100162;
23.03.2024;1016;1045;277392;2892723;23.03.2024 15:15:59;829;1;4;104;1;3000;3000;02494471016018294083549590;295;0000100039;
23.03.2024;1016;1045;277393;2892858;23.03.2024 15:17:39;824;1;4;104;1;12000;12000;02494471016018244083550590;289;0000100162;
23.03.2024;1016;1045;277394;2893082;23.03.2024 15:23:57;824;1;4;104;1;3000;3000;02494471016018244083554370;289;0000100162;
23.03.2024;1016;1045;277395;2893239;23.03.2024 15:27:13;837;1;4;104;1;3000;3000;02494471016018374083556330;69;0000100225;
23.03.2024;1016;1045;277396;2893720;23.03.2024 15:35:06;837;1;4;104;1;3000;3000;02494471016018374083561060;69;0000100225;
23.03.2024;1016;1045;277397;2893773;23.03.2024 15:36:04;820;1;4;104;1;3000;3000;02494471016018204083561640;153;0000100106;
23.03.2024;1016;1045;277398;2893995;23.03.2024 15:41:09;837;1;4;104;1;4000;4000;02494471016018374083564690;69;0000100225;
23.03.2024;1016;1045;277399;2894060;23.03.2024 15:41:38;821;1;4;104;1;4500;4500;02494471016018214083564980;282;0000100101;
23.03.2024;1016;1045;277400;2894242;23.03.2024 15:44:34;801;1;4;104;1;3000;3000;02494471016018014083566740;269;0000100078;
23.03.2024;1016;1045;277401;2894547;23.03.2024 15:50:35;829;1;4;104;1;3000;3000;02494471016018294083570350;295;0000100039;
23.03.2024;1016;1045;277402;2894597;23.03.2024 15:51:02;802;1;4;104;1;7500;7500;02494471016018024083570620;291;0000100208;
23.03.2024;1016;1045;277403;2894704;23.03.2024 15:53:29;803;1;4;104;1;3000;3000;02494471016018034083572090;284;0000100156;
23.03.2024;1016;1045;277404;2894885;23.03.2024 15:56:57;823;1;4;104;1;3000;3000;02494471016018234083574170;287;0000100120;
23.03.2024;1016;1045;277405;2895213;23.03.2024 16:02:09;837;1;4;104;1;4000;4000;02494471016018374083577290;69;0000100225;
23.03.2024;1016;1045;277406;2895515;23.03.2024 16:07:35;806;1;4;104;1;3000;3000;02494471016018064083580550;284;0000100132;
23.03.2024;1016;1045;277033;2901010;23.03.2024 17:52:22;804;1;4;104;1;6000;6000;02494471016018044083643420;287;0000100069;
23.03.2024;1016;1045;277034;2901217;23.03.2024 17:52:58;803;1;4;104;1;3000;3000;02494471016018034083643780;284;0000100156;
23.03.2024;1016;1045;277035;2901199;23.03.2024 17:52:56;810;1;4;104;1;3000;3000;02494471016018104083643760;166;0000100043;
23.03.2024;1016;1045;277036;2901310;23.03.2024 17:53:21;803;1;4;104;1;4500;4500;02494471016018034083644010;284;0000100156;
23.03.2024;1016;1045;277037;2901327;23.03.2024 17:53:26;805;1;4;104;1;3000;3000;02494471016018054083644060;285;0000100081;
23.03.2024;1016;1045;277038;2901454;23.03.2024 17:53:55;809;1;4;104;1;3000;3000;02494471016018094083644350;175;0000100044;
23.03.2024;1016;1045;277039;2901547;23.03.2024 17:54:06;826;1;4;104;1;4000;4000;02494471016018264083644460;286;0000100109;
23.03.2024;1016;1045;277040;2902008;23.03.2024 17:55:40;805;1;4;104;1;3000;3000;02494471016018054083645400;285;0000100081;
23.03.2024;1016;1045;277041;2902268;23.03.2024 17:56:22;805;1;4;104;1;6000;6000;02494471016018054083645820;285;0000100081;
23.03.2024;1016;1045;277042;2902517;23.03.2024 17:57:12;828;1;4;104;1;4500;4500;02494471016018284083646320;276;0000100163;
23.03.2024;1016;1045;277043;2902621;23.03.2024 17:57:28;803;1;4;104;1;4000;4000;02494471016018034083646480;284;0000100156;
23.03.2024;1016;1045;277044;2902771;23.03.2024 17:57:59;805;1;4;104;1;4500;4500;02494471016018054083646790;285;0000100081;
23.03.2024;1016;1045;277045;2903025;23.03.2024 17:58:47;804;1;4;104;1;3000;3000;02494471016018044083647270;287;0000100069;
23.03.2024;1016;1045;277046;2903400;23.03.2024 18:00:06;810;1;4;104;1;3000;3000;02494471016018104083648060;166;0000100043;
23.03.2024;1016;1045;277047;2903736;23.03.2024 18:01:06;810;1;4;104;1;3000;3000;02494471016018104083648660;166;0000100043;
23.03.2024;1016;1045;277048;2903779;23.03.2024 18:01:15;807;1;4;104;1;3000;3000;02494471016018074083648750;291;0000100083;
23.03.2024;1016;1045;277049;2903929;23.03.2024 18:01:58;807;1;4;104;1;3000;3000;02494471016018074083649180;291;0000100083;
23.03.2024;1016;1045;277050;2904281;23.03.2024 18:03:02;803;1;4;104;1;3000;3000;02494471016018034083649820;284;0000100156;
23.03.2024;1016;1045;277051;2904310;23.03.2024 18:03:24;807;1;4;104;1;3000;3000;02494471016018074083650040;291;0000100083;
23.03.2024;1016;1045;277052;2904576;23.03.2024 18:04:03;804;1;4;104;1;3000;3000;02494471016018044083650430;287;0000100069;
23.03.2024;1016;1045;277053;2904619;23.03.2024 18:04:14;806;1;4;104;1;4500;4500;02494471016018064083650540;284;0000100132;
23.03.2024;1016;1045;277054;2904630;23.03.2024 18:04:14;811;1;4;104;1;4000;4000;02494471016018114083650540;108;0000100240;
23.03.2024;1016;1045;277055;2904804;23.03.2024 18:04:41;803;1;4;104;1;3000;3000;02494471016018034083650810;284;0000100156;
23.03.2024;1016;1045;277056;2904895;23.03.2024 18:05:00;806;1;4;104;1;3000;3000;02494471016018064083651000;284;0000100132;
23.03.2024;1016;1045;277057;2904958;23.03.2024 18:05:28;803;1;4;104;1;3000;3000;02494471016018034083651280;284;0000100156;
23.03.2024;1016;1045;277058;2905269;23.03.2024 18:06:31;811;1;4;104;1;3000;3000;02494471016018114083651910;108;0000100240;
23.03.2024;1016;1045;277059;2905365;23.03.2024 18:06:45;804;1;4;104;1;3000;3000;02494471016018044083652050;287;0000100069;
23.03.2024;1016;1045;277060;2905367;23.03.2024 18:06:46;802;1;4;104;1;4000;4000;02494471016018024083652060;291;0000100208;
23.03.2024;1016;1045;277061;2905385;23.03.2024 18:07:04;802;1;4;104;1;3000;3000;02494471016018024083652240;291;0000100208;
23.03.2024;1016;1045;277062;2905717;23.03.2024 18:08:50;804;1;4;104;1;3000;3000;02494471016018044083653300;287;0000100069;
23.03.2024;1016;1045;277063;2905746;23.03.2024 18:09:15;804;1;4;104;1;3000;3000;02494471016018044083653550;287;0000100069;
23.03.2024;1016;1045;277064;2905782;23.03.2024 18:09:21;803;1;4;104;1;3000;3000;02494471016018034083653610;284;0000100156;
23.03.2024;1016;1045;277065;2905752;23.03.2024 18:09:21;805;1;4;104;1;3000;3000;02494471016018054083653610;285;0000100081;
23.03.2024;1016;1045;277066;2905830;23.03.2024 18:09:42;810;1;4;104;1;3000;3000;02494471016018104083653820;166;0000100043;
23.03.2024;1016;1045;277067;2906148;23.03.2024 18:12:08;831;1;4;104;1;3000;3000;02494471016018314083655280;252;0000100171;
23.03.2024;1016;1045;277068;2906127;23.03.2024 18:12:03;807;1;4;104;1;3000;3000;02494471016018074083655230;291;0000100083;
23.03.2024;1016;1045;277069;2906181;23.03.2024 18:12:24;805;1;4;104;1;4500;4500;02494471016018054083655440;285;0000100081;
23.03.2024;1016;1045;277070;2906226;23.03.2024 18:12:43;804;1;4;104;1;4500;4500;02494471016018044083655630;287;0000100069;
23.03.2024;1016;1045;277071;2906289;23.03.2024 18:13:26;807;1;4;104;1;3000;3000;02494471016018074083656060;291;0000100083;
23.03.2024;1016;1045;277407;2895716;23.03.2024 16:11:27;827;1;4;104;1;3000;3000;02494471016018274083582870;134;0000100093;
23.03.2024;1016;1045;277408;2895947;23.03.2024 16:14:03;803;1;4;104;1;3000;3000;02494471016018034083584430;284;0000100156;
23.03.2024;1016;1045;277409;2895993;23.03.2024 16:14:35;821;1;4;104;1;3000;3000;02494471016018214083584750;282;0000100101;
23.03.2024;1016;1045;277410;2896394;23.03.2024 16:23:27;836;1;4;104;1;3000;3000;02494471016018364083590070;281;0000100215;
23.03.2024;1016;1045;277411;2896667;23.03.2024 16:28:33;837;1;4;104;1;4000;4000;02494471016018374083593130;69;0000100225;
23.03.2024;1016;1045;277412;2896980;23.03.2024 16:35:39;806;1;4;104;1;3000;3000;02494471016018064083597390;284;0000100132;
23.03.2024;1016;1045;277413;2897015;23.03.2024 16:36:01;828;1;4;104;1;3000;3000;02494471016018284083597610;276;0000100163;
23.03.2024;1016;1045;277414;2897517;23.03.2024 16:51:10;837;1;4;104;1;6000;6000;02494471016018374083606700;69;0000100225;
23.03.2024;1016;1045;277415;2897612;23.03.2024 16:53:01;836;1;4;104;1;3000;3000;02494471016018364083607810;281;0000100215;
23.03.2024;1016;1045;277416;2898499;23.03.2024 17:09:35;830;1;4;104;1;3000;3000;02494471016018304083617750;283;0000100106;
23.03.2024;1016;1045;277417;2898657;23.03.2024 17:14:10;822;1;4;104;1;3000;3000;02494471016018224083620500;192;0000100063;
23.03.2024;1016;1045;277418;2899437;23.03.2024 17:31:44;826;1;4;104;1;3000;3000;02494471016018264083631040;286;0000100109;
23.03.2024;1016;1045;277419;2899665;23.03.2024 17:35:58;829;1;4;104;1;3000;3000;02494471016018294083633580;295;0000100039;
23.03.2024;1016;1045;277420;2900019;23.03.2024 17:41:42;816;1;4;104;1;3000;3000;02494471016018164083637020;289;0000100103;
23.03.2024;1016;1045;277421;2900206;23.03.2024 17:43:43;830;1;4;104;1;3000;3000;02494471016018304083638230;283;0000100106;
23.03.2024;1016;1045;277422;2900474;23.03.2024 17:50:19;822;1;4;104;1;3000;3000;02494471016018224083642190;192;0000100063;
23.03.2024;1016;1045;277423;2900551;23.03.2024 17:50:44;822;1;4;104;1;3000;3000;02494471016018224083642440;192;0000100063;
23.03.2024;1016;1045;277424;2900561;23.03.2024 17:50:53;806;1;4;104;1;3000;3000;02494471016018064083642530;284;0000100132;
23.03.2024;1016;1045;277425;2901140;23.03.2024 17:52:39;803;1;4;104;1;3000;3000;02494471016018034083643590;284;0000100156;
23.03.2024;1016;1045;277426;2901183;23.03.2024 17:52:54;805;1;4;104;1;4000;4000;02494471016018054083643740;285;0000100081;
23.03.2024;1016;1045;277427;2901337;23.03.2024 17:53:35;801;1;4;104;1;4500;4500;02494471016018014083644150;269;0000100078;
23.03.2024;1016;1045;277428;2901468;23.03.2024 17:53:57;803;1;4;104;1;3000;3000;02494471016018034083644370;284;0000100156;
23.03.2024;1016;1045;277429;2901682;23.03.2024 17:54:34;801;1;4;104;1;4500;4500;02494471016018014083644740;269;0000100078;
23.03.2024;1016;1045;277430;2902048;23.03.2024 17:55:46;801;1;4;104;1;3000;3000;02494471016018014083645460;269;0000100078;
23.03.2024;1016;1045;277431;2902224;23.03.2024 17:56:19;810;1;4;104;1;3000;3000;02494471016018104083645790;166;0000100043;
23.03.2024;1016;1045;277432;2902712;23.03.2024 17:57:50;804;1;4;104;1;3000;3000;02494471016018044083646700;287;0000100069;
23.03.2024;1016;1045;277433;2902814;23.03.2024 17:58:04;811;1;4;104;1;3000;3000;02494471016018114083646840;108;0000100240;
23.03.2024;1016;1045;277434;2902872;23.03.2024 17:58:12;803;1;4;104;1;3000;3000;02494471016018034083646920;284;0000100156;
23.03.2024;1016;1045;277435;2903104;23.03.2024 17:59:09;810;1;4;104;1;6000;6000;02494471016018104083647490;166;0000100043;
23.03.2024;1016;1045;277436;2903227;23.03.2024 17:59:36;805;1;4;104;1;4500;4500;02494471016018054083647760;285;0000100081;
23.03.2024;1016;1045;277437;2903320;23.03.2024 17:59:59;802;1;4;104;1;4500;4500;02494471016018024083647990;291;0000100208;
23.03.2024;1016;1045;277438;2903389;23.03.2024 18:00:04;827;1;4;104;1;3000;3000;02494471016018274083648040;134;0000100093;
23.03.2024;1016;1045;277439;2903464;23.03.2024 18:00:32;824;1;4;104;1;4500;4500;02494471016018244083648320;289;0000100162;
23.03.2024;1016;1045;277440;2903834;23.03.2024 18:01:32;803;1;4;104;1;3000;3000;02494471016018034083648920;284;0000100156;
23.03.2024;1016;1045;277441;2903860;23.03.2024 18:01:36;807;1;4;104;1;3000;3000;02494471016018074083648960;291;0000100083;
23.03.2024;1016;1045;277442;2903944;23.03.2024 18:02:03;836;1;4;104;1;3000;3000;02494471016018364083649230;281;0000100215;
23.03.2024;1016;1045;277443;2904374;23.03.2024 18:03:26;804;1;4;104;1;3000;3000;02494471016018044083650060;287;0000100069;
23.03.2024;1016;1045;277444;2904482;23.03.2024 18:03:43;806;1;4;104;1;4500;4500;02494471016018064083650230;284;0000100132;
23.03.2024;1016;1045;277445;2904489;23.03.2024 18:03:44;804;1;4;104;1;3000;3000;02494471016018044083650240;287;0000100069;
23.03.2024;1016;1045;277072;2906370;23.03.2024 18:13:56;803;1;4;104;1;4500;4500;02494471016018034083656360;284;0000100156;
23.03.2024;1016;1045;277073;2906429;23.03.2024 18:14:13;802;1;4;104;1;3000;3000;02494471016018024083656530;291;0000100208;
23.03.2024;1016;1045;277074;2906470;23.03.2024 18:14:29;803;1;4;104;1;3000;3000;02494471016018034083656690;284;0000100156;
23.03.2024;1016;1045;277075;2907076;23.03.2024 18:18:16;806;1;4;104;1;3000;3000;02494471016018064083658960;284;0000100132;
23.03.2024;1016;1045;277076;2907139;23.03.2024 18:18:22;805;1;4;104;1;3000;3000;02494471016018054083659020;285;0000100081;
23.03.2024;1016;1045;277077;2907220;23.03.2024 18:19:10;809;1;4;104;1;3000;3000;02494471016018094083659500;175;0000100044;
23.03.2024;1016;1045;277078;2907260;23.03.2024 18:19:48;824;1;4;104;1;3000;3000;02494471016018244083659880;289;0000100162;
23.03.2024;1016;1045;277079;2907349;23.03.2024 18:20:52;810;1;4;104;1;3000;3000;02494471016018104083660520;166;0000100043;
23.03.2024;1016;1045;277080;2907530;23.03.2024 18:22:04;803;1;4;104;1;4500;4500;02494471016018034083661240;284;0000100156;
23.03.2024;1016;1045;277081;2907646;23.03.2024 18:22:52;801;1;4;104;1;6000;6000;02494471016018014083661720;269;0000100078;
23.03.2024;1016;1045;277082;2908023;23.03.2024 18:25:49;803;1;4;104;1;3000;3000;02494471016018034083663490;284;0000100156;
23.03.2024;1016;1045;277083;2908093;23.03.2024 18:26:02;806;1;4;104;1;4500;4500;02494471016018064083663620;284;0000100132;
23.03.2024;1016;1045;277084;2908174;23.03.2024 18:26:41;811;1;4;104;1;4500;4500;02494471016018114083664010;108;0000100240;
23.03.2024;1016;1045;277085;2908313;23.03.2024 18:27:43;801;1;4;104;1;3000;3000;02494471016018014083664630;269;0000100078;
23.03.2024;1016;1045;277086;2908710;23.03.2024 18:30:48;809;1;4;104;1;4500;4500;02494471016018094083666480;175;0000100044;
23.03.2024;1016;1045;277087;2908893;23.03.2024 18:32:15;824;1;4;104;1;6000;6000;02494471016018244083667350;289;0000100162;
23.03.2024;1016;1045;277088;2908976;23.03.2024 18:33:04;811;1;4;104;1;3000;3000;02494471016018114083667840;108;0000100240;
23.03.2024;1016;1045;277089;2909201;23.03.2024 18:36:05;801;1;4;104;1;3000;3000;02494471016018014083669650;269;0000100078;
23.03.2024;1016;1045;277090;2909213;23.03.2024 18:36:07;828;1;4;104;1;3000;3000;02494471016018284083669670;276;0000100163;
23.03.2024;1016;1045;277091;2909229;23.03.2024 18:36:20;804;1;4;104;1;3000;3000;02494471016018044083669800;287;0000100069;
23.03.2024;1016;1045;277092;2909284;23.03.2024 18:36:43;807;1;4;104;1;3000;3000;02494471016018074083670030;291;0000100083;
23.03.2024;1016;1045;277093;2909439;23.03.2024 18:40:38;824;1;4;104;1;3000;3000;02494471016018244083672380;289;0000100162;
23.03.2024;1016;1045;277094;2909489;23.03.2024 18:41:47;824;1;4;104;1;3000;3000;02494471016018244083673070;289;0000100162;
23.03.2024;1016;1045;277095;2909731;23.03.2024 18:49:14;826;1;4;104;1;4000;4000;02494471016018264083677540;286;0000100109;
23.03.2024;1016;1045;277096;2909896;23.03.2024 18:54:17;804;1;4;104;1;4500;4500;02494471016018044083680570;287;0000100069;
23.03.2024;1016;1045;277097;2910030;23.03.2024 18:58:29;823;1;4;104;1;4500;4500;02494471016018234083683090;287;0000100120;
23.03.2024;1016;1045;277098;2910130;23.03.2024 19:01:34;816;1;4;104;1;4000;4000;02494471016018164083684940;289;0000100103;
23.03.2024;1016;1045;277099;2910233;23.03.2024 19:06:21;824;1;4;104;1;3000;3000;02494471016018244083687810;289;0000100162;
23.03.2024;1016;1045;277100;2910251;23.03.2024 19:06:28;837;1;4;104;1;6000;6000;02494471016018374083687880;69;0000100225;
23.03.2024;1016;1045;277101;2910448;23.03.2024 19:15:36;826;1;4;104;1;5000;5000;02494471016018264083693360;286;0000100109;
23.03.2024;1016;1045;277102;2910538;23.03.2024 19:18:14;837;1;4;104;1;9000;9000;02494471016018374083694940;69;0000100225;
23.03.2024;1016;1045;277103;2910540;23.03.2024 19:18:16;822;1;4;104;1;3000;3000;02494471016018224083694960;192;0000100063;
23.03.2024;1016;1045;277104;2910620;23.03.2024 19:20:34;828;1;4;104;1;3000;3000;02494471016018284083696340;276;0000100163;
23.03.2024;1016;1045;277105;2910809;23.03.2024 19:28:22;822;1;4;104;1;3000;3000;02494471016018224083701020;192;0000100063;
23.03.2024;1016;1045;277106;2911246;23.03.2024 19:47:45;826;1;4;104;1;5000;5000;02494471016018264083712650;286;0000100109;
23.03.2024;1016;1045;277107;2911280;23.03.2024 19:49:00;831;1;4;104;1;4000;4000;02494471016018314083713400;252;0000100171;
23.03.2024;1016;1045;277108;2911311;23.03.2024 19:50:03;829;1;4;104;1;3000;3000;02494471016018294083714030;295;0000100039;
23.03.2024;1016;1045;277109;2911375;23.03.2024 19:51:01;807;1;4;104;1;3000;3000;02494471016018074083714610;291;0000100083;
23.03.2024;1016;1045;277110;2911405;23.03.2024 19:51:38;806;1;4;104;1;6000;6000;02494471016018064083714980;284;0000100132;
23.03.2024;1016;1045;277446;2904661;23.03.2024 18:04:24;804;1;4;104;1;3000;3000;02494471016018044083650640;287;0000100069;
23.03.2024;1016;1045;277447;2904705;23.03.2024 18:04:36;802;1;4;104;1;3000;3000;02494471016018024083650760;291;0000100208;
23.03.2024;1016;1045;277448;2904824;23.03.2024 18:04:50;804;1;4;104;1;3000;3000;02494471016018044083650900;287;0000100069;
23.03.2024;1016;1045;277449;2905071;23.03.2024 18:05:48;805;1;4;104;1;3000;3000;02494471016018054083651480;285;0000100081;
23.03.2024;1016;1045;277450;2905115;23.03.2024 18:06:00;807;1;4;104;1;3000;3000;02494471016018074083651600;291;0000100083;
23.03.2024;1016;1045;277451;2905217;23.03.2024 18:06:25;807;1;4;104;1;4500;4500;02494471016018074083651850;291;0000100083;
23.03.2024;1016;1045;277452;2905436;23.03.2024 18:07:19;804;1;4;104;1;4000;4000;02494471016018044083652390;287;0000100069;
23.03.2024;1016;1045;277453;2905477;23.03.2024 18:07:35;807;1;4;104;1;3000;3000;02494471016018074083652550;291;0000100083;
23.03.2024;1016;1045;277454;2905559;23.03.2024 18:08:06;806;1;4;104;1;4500;4500;02494471016018064083652860;284;0000100132;
23.03.2024;1016;1045;277455;2905614;23.03.2024 18:08:27;807;1;4;104;1;6000;6000;02494471016018074083653070;291;0000100083;
23.03.2024;1016;1045;277456;2905672;23.03.2024 18:08:27;801;1;4;104;1;4000;4000;02494471016018014083653070;269;0000100078;
23.03.2024;1016;1045;277457;2905894;23.03.2024 18:09:52;804;1;4;104;1;3000;3000;02494471016018044083653920;287;0000100069;
23.03.2024;1016;1045;277458;2905932;23.03.2024 18:10:09;805;1;4;104;1;3000;3000;02494471016018054083654090;285;0000100081;
23.03.2024;1016;1045;277459;2905974;23.03.2024 18:10:19;804;1;4;104;1;3000;3000;02494471016018044083654190;287;0000100069;
23.03.2024;1016;1045;277460;2906000;23.03.2024 18:10:39;802;1;4;104;1;3000;3000;02494471016018024083654390;291;0000100208;
23.03.2024;1016;1045;277461;2906025;23.03.2024 18:11:01;802;1;4;104;1;3000;3000;02494471016018024083654610;291;0000100208;
23.03.2024;1016;1045;277462;2906076;23.03.2024 18:11:27;804;1;4;104;1;3000;3000;02494471016018044083654870;287;0000100069;
23.03.2024;1016;1045;277463;2906105;23.03.2024 18:11:40;803;1;4;104;1;3000;3000;02494471016018034083655000;284;0000100156;
23.03.2024;1016;1045;277464;2906167;23.03.2024 18:12:21;811;1;4;104;1;3000;3000;02494471016018114083655410;108;0000100240;
23.03.2024;1016;1045;277465;2906325;23.03.2024 18:13:27;811;1;4;104;1;3000;3000;02494471016018114083656070;108;0000100240;
23.03.2024;1016;1045;277466;2906566;23.03.2024 18:15:11;826;1;4;104;1;3000;3000;02494471016018264083657110;286;0000100109;
23.03.2024;1016;1045;277467;2906633;23.03.2024 18:15:30;811;1;4;104;1;3000;3000;02494471016018114083657300;108;0000100240;
23.03.2024;1016;1045;277468;2906774;23.03.2024 18:16:19;805;1;4;104;1;4500;4500;02494471016018054083657790;285;0000100081;
23.03.2024;1016;1045;277469;2906910;23.03.2024 18:17:03;802;1;4;104;1;3000;3000;02494471016018024083658230;291;0000100208;
23.03.2024;1016;1045;277470;2907130;23.03.2024 18:18:21;803;1;4;104;1;3000;3000;02494471016018034083659010;284;0000100156;
23.03.2024;1016;1045;277471;2907231;23.03.2024 18:19:25;828;1;4;104;1;4000;4000;02494471016018284083659650;276;0000100163;
23.03.2024;1016;1045;277472;2907416;23.03.2024 18:21:15;803;1;4;104;1;3000;3000;02494471016018034083660750;284;0000100156;
23.03.2024;1016;1045;277473;2907432;23.03.2024 18:21:30;807;1;4;104;1;6000;6000;02494471016018074083660900;291;0000100083;
23.03.2024;1016;1045;277474;2907467;23.03.2024 18:21:49;828;1;4;104;1;3000;3000;02494471016018284083661090;276;0000100163;
23.03.2024;1016;1045;277475;2907583;23.03.2024 18:22:27;807;1;4;104;1;4000;4000;02494471016018074083661470;291;0000100083;
23.03.2024;1016;1045;277476;2907869;23.03.2024 18:24:36;809;1;4;104;1;6000;6000;02494471016018094083662760;175;0000100044;
23.03.2024;1016;1045;277477;2907895;23.03.2024 18:24:43;811;1;4;104;1;3000;3000;02494471016018114083662830;108;0000100240;
23.03.2024;1016;1045;277478;2908011;23.03.2024 18:25:36;811;1;4;104;1;3000;3000;02494471016018114083663360;108;0000100240;
23.03.2024;1016;1045;277479;2908203;23.03.2024 18:26:59;810;1;4;104;1;3000;3000;02494471016018104083664190;166;0000100043;
23.03.2024;1016;1045;277480;2908292;23.03.2024 18:27:31;803;1;4;104;1;3000;3000;02494471016018034083664510;284;0000100156;
23.03.2024;1016;1045;277481;2908478;23.03.2024 18:29:01;829;1;4;104;1;3000;3000;02494471016018294083665410;295;0000100039;
23.03.2024;1016;1045;277482;2908629;23.03.2024 18:29:37;806;1;4;104;1;4500;4500;02494471016018064083665770;284;0000100132;
23.03.2024;1016;1045;277483;2908702;23.03.2024 18:30:36;822;1;4;104;1;6000;6000;02494471016018224083666360;192;0000100063;
23.03.2024;1016;1045;277484;2908876;23.03.2024 18:31:58;803;1;4;104;1;3000;3000;02494471016018034083667180;284;0000100156;
23.03.2024;1016;1045;277111;;23.03.2024 19:53:45;807;1;4;104;1;4000;4000;02494471016018074083716250;291;0000100083;
23.03.2024;1016;1045;277112;;23.03.2024 20:04:12;828;1;4;104;1;3000;3000;02494471016018284083722520;276;0000100163;
23.03.2024;1016;1045;277113;;23.03.2024 20:07:27;825;1;4;104;1;4000;4000;02494471016018254083724470;292;0000100094;
23.03.2024;1016;1045;277114;;23.03.2024 20:07:38;821;1;4;104;1;3000;3000;02494471016018214083724580;282;0000100101;
23.03.2024;1016;1045;277115;;23.03.2024 20:12:00;824;1;4;104;1;4500;4500;02494471016018244083727200;289;0000100162;
23.03.2024;1016;1045;277116;;23.03.2024 20:18:56;837;1;4;104;1;3000;3000;02494471016018374083731360;69;0000100225;
23.03.2024;1016;1045;277117;;23.03.2024 20:20:16;828;1;4;104;1;3000;3000;02494471016018284083732160;276;0000100163;
23.03.2024;1016;1045;277118;;23.03.2024 20:20:48;804;1;4;104;1;3000;3000;02494471016018044083732480;287;0000100069;
23.03.2024;1016;1045;277119;;23.03.2024 20:21:40;803;1;4;104;1;4500;4500;02494471016018034083733000;284;0000100156;
23.03.2024;1016;1045;277120;;23.03.2024 20:21:53;801;1;4;104;1;6000;6000;02494471016018014083733130;269;0000100078;
23.03.2024;1016;1045;277121;;23.03.2024 20:22:03;806;1;4;104;1;4000;4000;02494471016018064083733230;284;0000100132;
23.03.2024;1016;1045;277122;;23.03.2024 20:22:21;809;1;4;104;1;4500;4500;02494471016018094083733410;175;0000100044;
23.03.2024;1016;1045;277123;;23.03.2024 20:23:55;837;1;4;104;1;4000;4000;02494471016018374083734350;69;0000100225;
23.03.2024;1016;1045;277124;;23.03.2024 20:24:35;803;1;4;104;1;3000;3000;02494471016018034083734750;284;0000100156;
23.03.2024;1016;1045;277125;;23.03.2024 20:26:20;828;1;4;104;1;3000;3000;02494471016018284083735800;276;0000100163;
23.03.2024;1016;1045;277126;;23.03.2024 20:28:33;830;1;4;104;1;6000;6000;02494471016018304083737130;283;0000100106;
23.03.2024;1016;1045;277127;;23.03.2024 20:30:46;801;1;4;104;1;3000;3000;02494471016018014083738460;269;0000100078;
23.03.2024;1016;1045;277128;;23.03.2024 20:31:51;803;1;4;104;1;3000;3000;02494471016018034083739110;284;0000100156;
23.03.2024;1016;1045;277129;;23.03.2024 20:32:41;831;1;4;104;1;4000;4000;02494471016018314083739610;252;0000100171;
23.03.2024;1016;1045;277130;;23.03.2024 20:35:30;806;1;4;104;1;3000;3000;02494471016018064083741300;284;0000100132;
23.03.2024;1016;1045;277131;;23.03.2024 20:35:47;818;1;4;104;1;5000;5000;02494471016018184083741470;293;0000100034;
23.03.2024;1016;1045;277132;;23.03.2024 20:38:10;803;1;4;104;1;3000;3000;02494471016018034083742900;284;0000100156;
23.03.2024;1016;1045;277133;;23.03.2024 20:42:25;804;1;4;104;1;3000;3000;02494471016018044083745450;287;0000100069;
23.03.2024;1016;1045;277134;;23.03.2024 20:49:29;829;1;4;104;1;3000;3000;02494471016018294083749690;295;0000100039;
23.03.2024;1016;1045;277135;;23.03.2024 20:57:34;822;1;4;104;1;3000;3000;02494471016018224083754540;192;0000100063;
23.03.2024;1016;1045;277136;;23.03.2024 21:19:17;805;1;4;104;1;3000;3000;02494471016018054083767570;286;0000100137;
