31.03.2024;CAP-240331.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
31.03.2024;1016;1045;292737;;31.03.2024 11:35:20;816;1;4;104;1;3000;3000;02494471016018164091417200;321;0000100051;
31.03.2024;1016;1045;292738;;31.03.2024 11:36:15;837;1;4;104;1;4000;4000;02494471016018374091417750;101;0000100225;
31.03.2024;1016;1045;292739;;31.03.2024 11:37:10;826;1;4;104;1;4500;4500;02494471016018264091418300;317;0000100162;
31.03.2024;1016;1045;292740;;31.03.2024 11:38:19;803;1;4;104;1;6000;6000;02494471016018034091418990;315;0000100040;
31.03.2024;1016;1045;292741;;31.03.2024 11:38:52;825;1;4;104;1;3000;3000;02494471016018254091419320;323;0000100039;
31.03.2024;1016;1045;292742;;31.03.2024 11:44:30;818;1;4;104;1;3000;3000;02494471016018184091422700;323;0000100153;
31.03.2024;1016;1045;292743;;31.03.2024 11:45:25;803;1;4;104;1;3000;3000;02494471016018034091423250;315;0000100040;
31.03.2024;1016;1045;292744;;31.03.2024 11:46:06;803;1;4;104;1;6000;6000;02494471016018034091423660;315;0000100040;
31.03.2024;1016;1045;292745;;31.03.2024 11:50:30;814;1;4;104;1;5000;5000;02494471016018144091426300;226;0000100123;
31.03.2024;1016;1045;292746;;31.03.2024 11:50:56;807;1;4;104;1;3000;3000;02494471016018074091426560;322;0000100215;
31.03.2024;1016;1045;292747;;31.03.2024 11:51:08;822;1;4;104;1;8000;8000;02494471016018224091426680;223;0000100239;
31.03.2024;1016;1045;292748;;31.03.2024 11:55:22;815;1;4;104;1;3000;3000;02494471016018154091429220;320;0000100245;
31.03.2024;1016;1045;292749;;31.03.2024 11:55:46;807;1;4;104;1;4000;4000;02494471016018074091429460;322;0000100215;
31.03.2024;1016;1045;292750;;31.03.2024 11:57:42;807;1;4;104;1;4000;4000;02494471016018074091430620;322;0000100215;
31.03.2024;1016;1045;292751;;31.03.2024 12:00:19;806;1;4;104;1;4000;4000;02494471016018064091432190;315;0000100081;
31.03.2024;1016;1045;292752;;31.03.2024 12:03:44;804;1;4;104;1;3000;3000;02494471016018044091434240;318;0000100237;
31.03.2024;1016;1045;292753;;31.03.2024 12:06:05;804;1;4;104;1;8000;8000;02494471016018044091435650;318;0000100237;
31.03.2024;1016;1045;292754;;31.03.2024 12:08:34;837;1;4;104;1;4000;4000;02494471016018374091437140;101;0000100225;
31.03.2024;1016;1045;292755;;31.03.2024 12:10:03;802;1;4;104;1;4500;4500;02494471016018024091438030;322;0000100119;
31.03.2024;1016;1045;292756;;31.03.2024 12:21:31;828;1;4;104;1;3000;3000;02494471016018284091444910;307;0000100044;
31.03.2024;1016;1045;292757;;31.03.2024 12:23:04;806;1;4;104;1;4500;4500;02494471016018064091445840;315;0000100081;
31.03.2024;1016;1045;292758;;31.03.2024 12:23:28;802;1;4;104;1;3000;3000;02494471016018024091446080;322;0000100119;
31.03.2024;1016;1045;292759;;31.03.2024 12:24:47;837;1;4;104;1;3000;3000;02494471016018374091446870;101;0000100225;
31.03.2024;1016;1045;292760;;31.03.2024 12:25:36;837;1;4;104;1;4000;4000;02494471016018374091447360;101;0000100225;
31.03.2024;1016;1045;292761;;31.03.2024 12:27:01;837;1;4;104;1;4000;4000;02494471016018374091448210;101;0000100225;
31.03.2024;1016;1045;292762;;31.03.2024 12:28:01;804;1;4;104;1;3000;3000;02494471016018044091448810;318;0000100237;
31.03.2024;1016;1045;292763;;31.03.2024 12:43:42;802;1;4;104;1;3000;3000;02494471016018024091458220;322;0000100119;
31.03.2024;1016;1045;293338;;31.03.2024 14:29:16;802;1;4;104;1;3000;3000;02494471016018024091521560;323;0000100119;
31.03.2024;1016;1045;293339;;31.03.2024 14:30:51;825;1;4;104;1;3000;3000;02494471016018254091522510;324;0000100039;
31.03.2024;1016;1045;293340;;31.03.2024 14:37:30;836;1;4;104;1;3000;3000;02494471016018364091526500;313;0000100069;
31.03.2024;1016;1045;293341;;31.03.2024 14:38:21;837;1;4;104;1;3000;3000;02494471016018374091527010;102;0000100225;
31.03.2024;1016;1045;293342;;31.03.2024 14:42:23;824;1;4;104;1;3000;3000;02494471016018244091529430;321;0000100095;
31.03.2024;1016;1045;293343;;31.03.2024 14:43:18;803;1;4;104;1;3000;3000;02494471016018034091529980;316;0000100244;
31.03.2024;1016;1045;293344;;31.03.2024 14:45:29;829;1;4;104;1;3000;3000;02494471016018294091531290;327;0000100230;
31.03.2024;1016;1045;293345;;31.03.2024 14:45:30;822;1;4;104;1;3000;3000;02494471016018224091531300;224;0000100239;
31.03.2024;1016;1045;293346;;31.03.2024 14:47:59;803;1;4;104;1;3000;3000;02494471016018034091532800;316;0000100244;
31.03.2024;1016;1045;293347;;31.03.2024 14:49:17;802;1;4;104;1;3000;3000;02494471016018024091533570;323;0000100119;
31.03.2024;1016;1045;293348;;31.03.2024 14:51:05;829;1;4;104;1;3000;3000;02494471016018294091534650;327;0000100230;
31.03.2024;1016;1045;293349;;31.03.2024 14:51:39;805;1;4;104;1;6000;6000;02494471016018054091534990;317;0000100083;
31.03.2024;1016;1045;293350;;31.03.2024 14:52:23;837;1;4;104;1;4000;4000;02494471016018374091535430;102;0000100225;
31.03.2024;1016;1045;293351;;31.03.2024 14:57:53;822;1;4;104;1;3000;3000;02494471016018224091538730;224;0000100239;
31.03.2024;1016;1045;293352;;31.03.2024 15:00:29;822;1;4;104;1;3000;3000;02494471016018224091540290;224;0000100239;
31.03.2024;1016;1045;293353;;31.03.2024 15:05:17;804;1;4;104;1;9000;9000;02494471016018044091543170;319;0000100237;
31.03.2024;1016;1045;293354;;31.03.2024 15:07:09;837;1;4;104;1;4000;4000;02494471016018374091544290;102;0000100225;
31.03.2024;1016;1045;293355;;31.03.2024 15:12:13;810;1;4;104;1;7500;7500;02494471016018104091547330;198;0000100036;
31.03.2024;1016;1045;293356;;31.03.2024 15:18:39;814;1;4;104;1;5000;5000;02494471016018144091551190;227;0000100103;
31.03.2024;1016;1045;293357;;31.03.2024 15:21:03;831;1;4;104;1;4000;4000;02494471016018314091552630;284;0000100032;
31.03.2024;1016;1045;293358;;31.03.2024 15:23:37;822;1;4;104;1;3000;3000;02494471016018224091554170;224;0000100239;
31.03.2024;1016;1045;293359;;31.03.2024 15:39:20;831;1;4;104;1;4000;4000;02494471016018314091563600;284;0000100032;
31.03.2024;1016;1045;293360;;31.03.2024 15:41:41;824;1;4;104;1;3000;3000;02494471016018244091565010;321;0000100095;
31.03.2024;1016;1045;293361;;31.03.2024 15:42:28;824;1;4;104;1;3000;3000;02494471016018244091565480;321;0000100095;
31.03.2024;1016;1045;293362;;31.03.2024 15:45:01;831;1;4;104;1;4000;4000;02494471016018314091567010;284;0000100032;
31.03.2024;1016;1045;293363;;31.03.2024 15:48:38;805;1;4;104;1;4000;4000;02494471016018054091569180;317;0000100083;
31.03.2024;1016;1045;293364;;31.03.2024 15:54:06;822;1;4;104;1;3000;3000;02494471016018224091572460;224;0000100239;
31.03.2024;1016;1045;293365;;31.03.2024 15:59:27;802;1;4;104;1;6000;6000;02494471016018024091575670;323;0000100119;
31.03.2024;1016;1045;293366;;31.03.2024 16:15:32;807;1;4;104;1;4000;4000;02494471016018074091585320;323;0000100215;
31.03.2024;1016;1045;293367;;31.03.2024 16:24:23;822;1;4;104;1;6000;6000;02494471016018224091590630;224;0000100239;
31.03.2024;1016;1045;293368;;31.03.2024 16:28:27;807;1;4;104;1;4000;4000;02494471016018074091593070;323;0000100215;
31.03.2024;1016;1045;293369;;31.03.2024 16:29:29;805;1;4;104;1;4000;4000;02494471016018054091593690;317;0000100083;
31.03.2024;1016;1045;293370;;31.03.2024 16:30:09;805;1;4;104;1;3000;3000;02494471016018054091594090;317;0000100083;
31.03.2024;1016;1045;293371;;31.03.2024 16:41:33;828;1;4;104;1;3000;3000;02494471016018284091600930;308;0000100044;
31.03.2024;1016;1045;293372;;31.03.2024 16:43:36;822;1;4;104;1;4000;4000;02494471016018224091602160;224;0000100239;
31.03.2024;1016;1045;293373;;31.03.2024 16:48:30;825;1;4;104;1;3000;3000;02494471016018254091605100;324;0000100039;
31.03.2024;1016;1045;293374;;31.03.2024 16:58:04;805;1;4;104;1;4500;4500;02494471016018054091610840;317;0000100083;
31.03.2024;1016;1045;293375;;31.03.2024 17:02:18;816;1;4;104;1;6000;6000;02494471016018164091613380;322;0000100110;
31.03.2024;1016;1045;293376;;31.03.2024 17:04:36;804;1;4;104;1;3000;3000;02494471016018044091614760;319;0000100237;
31.03.2024;1016;1045;293377;;31.03.2024 17:06:12;837;1;4;104;1;3000;3000;02494471016018374091615720;102;0000100225;
31.03.2024;1016;1045;293378;;31.03.2024 17:12:15;837;1;4;104;1;4000;4000;02494471016018374091619350;102;0000100225;
31.03.2024;1016;1045;293994;;31.03.2024 01:00:17;802;1;4;104;1;6000;6000;02494471016018024091036170;321;0000100067;
31.03.2024;1016;1045;293995;;31.03.2024 01:05:02;815;1;4;104;1;5000;5000;02494471016018154091039020;319;0000100152;
31.03.2024;1016;1045;293996;;31.03.2024 01:07:13;806;1;4;104;1;3000;3000;02494471016018064091040330;314;0000100183;
31.03.2024;1016;1045;293997;;31.03.2024 01:11:56;806;1;4;104;1;3000;3000;02494471016018064091043160;314;0000100183;
31.03.2024;1016;1045;293998;;31.03.2024 01:16:30;822;1;4;104;1;3000;3000;02494471016018224091045900;221;0000100173;
31.03.2024;1016;1045;293999;;31.03.2024 01:29:48;822;1;4;104;1;4500;4500;02494471016018224091053880;222;0000100108;
31.03.2024;1016;1045;294000;;31.03.2024 01:30:20;829;1;4;104;1;3000;3000;02494471016018294091054200;325;0000100066;
31.03.2024;1016;1045;294001;;31.03.2024 01:33:16;825;1;4;104;1;3000;3000;02494471016018254091055960;322;0000100238;
31.03.2024;1016;1045;294002;;31.03.2024 01:33:28;807;1;4;104;1;3000;3000;02494471016018074091056080;321;0000100092;
31.03.2024;1016;1045;294003;;31.03.2024 01:34:14;803;1;4;104;1;6000;6000;02494471016018034091056540;314;0000100199;
31.03.2024;1016;1045;294004;;31.03.2024 01:41:16;824;1;4;104;1;6000;6000;02494471016018244091060760;319;0000100084;
31.03.2024;1016;1045;294005;;31.03.2024 01:43:43;805;1;4;104;1;4500;4500;02494471016018054091062230;315;0000100137;
31.03.2024;1016;1045;294006;;31.03.2024 01:58:41;822;1;4;104;1;4000;4000;02494471016018224091071210;222;0000100108;
31.03.2024;1016;1045;294007;;31.03.2024 02:04:54;822;1;4;104;1;3000;3000;02494471016018224091074940;222;0000100108;
31.03.2024;1016;1045;294008;;31.03.2024 02:06:41;815;1;4;104;1;3000;3000;02494471016018154091076010;319;0000100152;
31.03.2024;1016;1045;294009;;31.03.2024 02:12:10;837;1;4;104;1;3000;3000;02494471016018374091079300;100;0000100190;
31.03.2024;1016;1045;294010;;31.03.2024 02:24:27;803;1;4;104;1;3000;3000;02494471016018034091086670;314;0000100199;
31.03.2024;1016;1045;294011;;31.03.2024 02:25:26;822;1;4;104;1;3000;3000;02494471016018224091087260;222;0000100108;
31.03.2024;1016;1045;294012;;31.03.2024 02:26:49;824;1;4;104;1;4500;4500;02494471016018244091088090;319;0000100084;
31.03.2024;1016;1045;294013;;31.03.2024 02:34:24;805;1;4;104;1;3000;3000;02494471016018054091092640;315;0000100137;
31.03.2024;1016;1045;294014;;31.03.2024 02:43:40;816;1;4;104;1;5000;5000;02494471016018164091098200;320;0000100082;
31.03.2024;1016;1045;294015;;31.03.2024 02:45:45;807;1;4;104;1;6000;6000;02494471016018074091099450;321;0000100092;
31.03.2024;1016;1045;294016;;31.03.2024 02:52:51;807;1;4;104;1;4000;4000;02494471016018074091103710;321;0000100092;
31.03.2024;1016;1045;294017;;31.03.2024 02:56:36;802;1;4;104;1;3000;3000;02494471016018024091105960;321;0000100067;
31.03.2024;1016;1045;294018;;31.03.2024 03:07:53;837;1;4;104;1;4500;4500;02494471016018374091112730;100;0000100190;
31.03.2024;1016;1045;294019;;31.03.2024 03:09:30;805;1;4;104;1;3000;3000;02494471016018054091113700;315;0000100137;
31.03.2024;1016;1045;294020;;31.03.2024 03:10:05;804;1;4;104;1;3000;3000;02494471016018044091114050;317;0000100111;
31.03.2024;1016;1045;294021;;31.03.2024 03:21:55;805;1;4;104;1;3000;3000;02494471016018054091121150;315;0000100137;
31.03.2024;1016;1045;294022;;31.03.2024 03:34:09;822;1;4;104;1;3000;3000;02494471016018224091128490;222;0000100108;
31.03.2024;1016;1045;294023;;31.03.2024 03:36:46;805;1;4;104;1;6000;6000;02494471016018054091130060;315;0000100137;
31.03.2024;1016;1045;294024;;31.03.2024 04:08:27;829;1;4;104;1;3000;3000;02494471016018294091149070;325;0000100066;
31.03.2024;1016;1045;294025;;31.03.2024 04:15:38;824;1;4;104;1;7500;7500;02494471016018244091153380;319;0000100084;
31.03.2024;1016;1045;294026;;31.03.2024 04:26:30;816;1;4;104;1;5000;5000;02494471016018164091159900;320;0000100082;
31.03.2024;1016;1045;294027;;31.03.2024 04:38:05;804;1;4;104;1;4500;4500;02494471016018044091166850;317;0000100111;
31.03.2024;1016;1045;294028;;31.03.2024 05:02:19;803;1;4;104;1;3000;3000;02494471016018034091181390;314;0000100199;
31.03.2024;1016;1045;294029;;31.03.2024 05:10:35;806;1;4;104;1;3000;3000;02494471016018064091186350;314;0000100183;
31.03.2024;1016;1045;294030;;31.03.2024 05:53:34;802;1;4;104;1;3000;3000;02494471016018024091212140;321;0000100067;
31.03.2024;1016;1045;294031;;31.03.2024 05:54:36;803;1;4;104;1;3000;3000;02494471016018034091212760;314;0000100199;
31.03.2024;1016;1045;294032;;31.03.2024 06:01:53;822;1;4;104;1;4000;4000;02494471016018224091217130;222;0000100108;
31.03.2024;1016;1045;294033;;31.03.2024 06:18:10;825;1;4;104;1;3000;3000;02494471016018254091226900;322;0000100238;
31.03.2024;1016;1045;294034;;31.03.2024 06:21:50;825;1;4;104;1;6000;6000;02494471016018254091229100;322;0000100238;
31.03.2024;1016;1045;294650;;31.03.2024 17:18:21;802;1;4;104;1;4500;4500;02494471016018024091623010;323;0000100119;
31.03.2024;1016;1045;294651;;31.03.2024 17:18:27;825;1;4;104;1;3000;3000;02494471016018254091623070;324;0000100039;
31.03.2024;1016;1045;294652;;31.03.2024 17:19:26;826;1;4;104;1;3000;3000;02494471016018264091623660;318;0000100162;
31.03.2024;1016;1045;294653;;31.03.2024 17:19:30;804;1;4;104;1;3000;3000;02494471016018044091623700;319;0000100237;
31.03.2024;1016;1045;294654;;31.03.2024 17:19:57;822;1;4;104;1;3000;3000;02494471016018224091623970;224;0000100239;
31.03.2024;1016;1045;294655;;31.03.2024 17:21:05;824;1;4;104;1;3000;3000;02494471016018244091624650;321;0000100095;
31.03.2024;1016;1045;294656;;31.03.2024 17:27:44;807;1;4;104;1;3000;3000;02494471016018074091628640;323;0000100215;
31.03.2024;1016;1045;294657;;31.03.2024 17:29:15;823;1;4;104;1;3000;3000;02494471016018234091629550;319;0000100120;
31.03.2024;1016;1045;294658;;31.03.2024 17:29:38;837;1;4;104;1;3000;3000;02494471016018374091629780;102;0000100225;
31.03.2024;1016;1045;294659;;31.03.2024 17:32:09;803;1;4;104;1;3000;3000;02494471016018034091631290;316;0000100244;
31.03.2024;1016;1045;294660;;31.03.2024 17:42:31;823;1;4;104;1;3000;3000;02494471016018234091637510;319;0000100120;
31.03.2024;1016;1045;294661;;31.03.2024 17:46:46;826;1;4;104;1;4000;4000;02494471016018264091640060;318;0000100162;
31.03.2024;1016;1045;294662;;31.03.2024 17:47:41;804;1;4;104;1;3000;3000;02494471016018044091640610;319;0000100237;
31.03.2024;1016;1045;294663;;31.03.2024 17:49:02;828;1;4;104;1;3000;3000;02494471016018284091641420;308;0000100044;
31.03.2024;1016;1045;294664;;31.03.2024 17:53:39;805;1;4;104;1;6000;6000;02494471016018054091644190;317;0000100083;
31.03.2024;1016;1045;294665;;31.03.2024 17:56:51;826;1;4;104;1;4500;4500;02494471016018264091646110;318;0000100162;
31.03.2024;1016;1045;294666;;31.03.2024 17:57:10;822;1;4;104;1;4500;4500;02494471016018224091646300;224;0000100239;
31.03.2024;1016;1045;294667;;31.03.2024 17:58:08;829;1;4;104;1;4000;4000;02494471016018294091646880;327;0000100230;
31.03.2024;1016;1045;294668;;31.03.2024 17:59:06;828;1;4;104;1;3000;3000;02494471016018284091647460;308;0000100044;
31.03.2024;1016;1045;294669;;31.03.2024 18:05:52;837;1;4;104;1;4000;4000;02494471016018374091651520;102;0000100225;
31.03.2024;1016;1045;294670;;31.03.2024 18:14:40;803;1;4;104;1;10500;10500;02494471016018034091656800;316;0000100244;
31.03.2024;1016;1045;294671;;31.03.2024 18:16:12;816;1;4;104;1;3000;3000;02494471016018164091657720;322;0000100110;
31.03.2024;1016;1045;294672;;31.03.2024 18:23:23;803;1;4;104;1;4000;4000;02494471016018034091662030;316;0000100244;
31.03.2024;1016;1045;294673;;31.03.2024 18:32:07;831;1;4;104;1;4000;4000;02494471016018314091667270;284;0000100032;
31.03.2024;1016;1045;294674;;31.03.2024 18:34:25;836;1;4;104;1;3000;3000;02494471016018364091668650;313;0000100069;
31.03.2024;1016;1045;294675;;31.03.2024 18:39:40;804;1;4;104;1;4000;4000;02494471016018044091671800;319;0000100237;
31.03.2024;1016;1045;294676;;31.03.2024 18:44:18;837;1;4;104;1;7000;7000;02494471016018374091674580;102;0000100225;
31.03.2024;1016;1045;294677;;31.03.2024 18:55:12;822;1;4;104;1;4500;4500;02494471016018224091681120;224;0000100239;
31.03.2024;1016;1045;294678;;31.03.2024 18:58:23;805;1;4;104;1;3000;3000;02494471016018054091683030;317;0000100083;
31.03.2024;1016;1045;294679;;31.03.2024 19:16:12;837;1;4;104;1;3000;3000;02494471016018374091693720;102;0000100225;
31.03.2024;1016;1045;294680;;31.03.2024 19:26:51;837;1;4;104;1;4000;4000;02494471016018374091700110;102;0000100225;
31.03.2024;1016;1045;294681;;31.03.2024 19:32:46;824;1;4;104;1;3000;3000;02494471016018244091703660;321;0000100095;
31.03.2024;1016;1045;294682;;31.03.2024 19:34:00;823;1;4;104;1;4000;4000;02494471016018234091704400;319;0000100120;
31.03.2024;1016;1045;294683;;31.03.2024 20:00:59;824;1;4;104;1;3000;3000;02494471016018244091720590;321;0000100095;
31.03.2024;1016;1045;294684;;31.03.2024 20:02:28;817;1;4;104;1;3000;3000;02494471016018174091721480;317;0000100243;
31.03.2024;1016;1045;294685;;31.03.2024 20:02:54;824;1;4;104;1;3000;3000;02494471016018244091721740;321;0000100095;
31.03.2024;1016;1045;294686;;31.03.2024 20:06:03;825;1;4;104;1;6000;6000;02494471016018254091723630;324;0000100039;
31.03.2024;1016;1045;294687;;31.03.2024 20:18:15;802;1;4;104;1;3000;3000;02494471016018024091730950;323;0000100119;
31.03.2024;1016;1045;294688;;31.03.2024 20:30:52;803;1;4;104;1;4000;4000;02494471016018034091738520;316;0000100244;
31.03.2024;1016;1045;294689;;31.03.2024 20:38:20;821;1;4;104;1;3000;3000;02494471016018214091743000;314;0000100106;
31.03.2024;1016;1045;294690;;31.03.2024 20:41:29;823;1;4;104;1;3000;3000;02494471016018234091744890;319;0000100120;
31.03.2024;1016;1045;292764;;31.03.2024 12:44:04;836;1;4;104;1;3000;3000;02494471016018364091458440;312;0000100054;
31.03.2024;1016;1045;292765;;31.03.2024 12:45:35;803;1;4;104;1;3000;3000;02494471016018034091459350;315;0000100040;
31.03.2024;1016;1045;292766;;31.03.2024 12:45:55;822;1;4;104;1;3000;3000;02494471016018224091459550;223;0000100239;
31.03.2024;1016;1045;292767;;31.03.2024 12:49:18;821;1;4;104;1;3000;3000;02494471016018214091461580;313;0000100106;
31.03.2024;1016;1045;292768;;31.03.2024 12:51:13;824;1;4;104;1;3000;3000;02494471016018244091462730;320;0000100208;
31.03.2024;1016;1045;292769;;31.03.2024 12:55:18;802;1;4;104;1;4500;4500;02494471016018024091465180;322;0000100119;
31.03.2024;1016;1045;292770;;31.03.2024 13:02:03;806;1;4;104;1;3000;3000;02494471016018064091469230;315;0000100081;
31.03.2024;1016;1045;292771;;31.03.2024 13:05:48;803;1;4;104;1;138000;138000;02494471016018034091471480;315;0000100040;
31.03.2024;1016;1045;292772;;31.03.2024 13:09:13;816;1;4;104;1;3000;3000;02494471016018164091473530;321;0000100051;
31.03.2024;1016;1045;292773;;31.03.2024 13:11:14;803;1;4;104;1;3000;3000;02494471016018034091474740;315;0000100040;
31.03.2024;1016;1045;292774;;31.03.2024 13:14:32;829;1;4;104;1;3000;3000;02494471016018294091476720;327;0000100230;
31.03.2024;1016;1045;292775;;31.03.2024 13:21:12;803;1;4;104;1;3000;3000;02494471016018034091480720;315;0000100040;
31.03.2024;1016;1045;292776;;31.03.2024 13:36:38;824;1;4;104;1;3000;3000;02494471016018244091489980;321;0000100095;
31.03.2024;1016;1045;292777;;31.03.2024 13:40:48;831;1;4;104;1;4000;4000;02494471016018314091492480;284;0000100032;
31.03.2024;1016;1045;292778;;31.03.2024 13:41:04;804;1;4;104;1;3000;3000;02494471016018044091492640;319;0000100237;
31.03.2024;1016;1045;292779;;31.03.2024 13:44:55;836;1;4;104;1;34500;34500;02494471016018364091494950;313;0000100069;
31.03.2024;1016;1045;292780;;31.03.2024 13:47:03;836;1;4;104;1;4000;4000;02494471016018364091496230;313;0000100069;
31.03.2024;1016;1045;292781;;31.03.2024 13:50:23;836;1;4;104;1;3000;3000;02494471016018364091498230;313;0000100069;
31.03.2024;1016;1045;292782;;31.03.2024 14:05:23;837;1;4;104;1;3000;3000;02494471016018374091507230;102;0000100225;
31.03.2024;1016;1045;292783;;31.03.2024 14:07:03;836;1;4;104;1;3000;3000;02494471016018364091508230;313;0000100069;
31.03.2024;1016;1045;292784;;31.03.2024 14:08:35;837;1;4;104;1;4000;4000;02494471016018374091509150;102;0000100225;
31.03.2024;1016;1045;292785;;31.03.2024 14:12:05;837;1;4;104;1;3000;3000;02494471016018374091511250;102;0000100225;
31.03.2024;1016;1045;292786;;31.03.2024 14:12:28;826;1;4;104;1;3000;3000;02494471016018264091511480;318;0000100162;
31.03.2024;1016;1045;292787;;31.03.2024 14:13:14;805;1;4;104;1;3000;3000;02494471016018054091511940;317;0000100083;
31.03.2024;1016;1045;292788;;31.03.2024 14:25:42;802;1;4;104;1;3000;3000;02494471016018024091519420;323;0000100119;
31.03.2024;1016;1045;292789;;31.03.2024 14:30:13;815;1;4;104;1;3000;3000;02494471016018154091522130;321;0000100245;
31.03.2024;1016;1045;292790;;31.03.2024 14:39:36;805;1;4;104;1;4500;4500;02494471016018054091527760;317;0000100083;
31.03.2024;1016;1045;292791;;31.03.2024 14:42:46;805;1;4;104;1;4500;4500;02494471016018054091529660;317;0000100083;
31.03.2024;1016;1045;292792;;31.03.2024 14:50:32;822;1;4;104;1;4500;4500;02494471016018224091534320;224;0000100239;
31.03.2024;1016;1045;292793;;31.03.2024 14:50:58;837;1;4;104;1;4000;4000;02494471016018374091534580;102;0000100225;
31.03.2024;1016;1045;292794;;31.03.2024 14:56:07;824;1;4;104;1;3000;3000;02494471016018244091537670;321;0000100095;
31.03.2024;1016;1045;292795;;31.03.2024 14:58:59;810;1;4;104;1;3000;3000;02494471016018104091539390;198;0000100036;
31.03.2024;1016;1045;292796;;31.03.2024 15:01:22;810;1;4;104;1;4000;4000;02494471016018104091540820;198;0000100036;
31.03.2024;1016;1045;292797;;31.03.2024 15:17:29;825;1;4;104;1;3000;3000;02494471016018254091550490;324;0000100039;
31.03.2024;1016;1045;292798;;31.03.2024 15:31:12;822;1;4;104;1;3000;3000;02494471016018224091558720;224;0000100239;
31.03.2024;1016;1045;292799;;31.03.2024 15:32:31;821;1;4;104;1;3000;3000;02494471016018214091559510;314;0000100106;
31.03.2024;1016;1045;292800;;31.03.2024 15:33:13;825;1;4;104;1;3000;3000;02494471016018254091559930;324;0000100039;
31.03.2024;1016;1045;292801;;31.03.2024 15:35:55;802;1;4;104;1;3000;3000;02494471016018024091561550;323;0000100119;
31.03.2024;1016;1045;292802;;31.03.2024 15:39:31;806;1;4;104;1;3000;3000;02494471016018064091563710;316;0000100081;
31.03.2024;1016;1045;292803;;31.03.2024 15:42:14;806;1;4;104;1;3000;3000;02494471016018064091565340;316;0000100081;
31.03.2024;1016;1045;292804;;31.03.2024 15:57:39;810;1;4;104;1;3000;3000;02494471016018104091574590;198;0000100036;
31.03.2024;1016;1045;293379;;31.03.2024 17:14:56;825;1;4;104;1;3000;3000;02494471016018254091620960;324;0000100039;
31.03.2024;1016;1045;293380;;31.03.2024 17:15:59;829;1;4;104;1;3000;3000;02494471016018294091621590;327;0000100230;
31.03.2024;1016;1045;293381;;31.03.2024 17:17:34;828;1;4;104;1;4500;4500;02494471016018284091622540;308;0000100044;
31.03.2024;1016;1045;293382;;31.03.2024 17:17:52;817;1;4;104;1;3000;3000;02494471016018174091622720;317;0000100243;
31.03.2024;1016;1045;293383;;31.03.2024 17:20:27;837;1;4;104;1;10000;10000;02494471016018374091624270;102;0000100225;
31.03.2024;1016;1045;293384;;31.03.2024 17:21:15;837;1;4;104;1;8000;8000;02494471016018374091624750;102;0000100225;
31.03.2024;1016;1045;293385;;31.03.2024 17:22:09;836;1;4;104;1;6000;6000;02494471016018364091625290;313;0000100069;
31.03.2024;1016;1045;293386;;31.03.2024 17:27:09;822;1;4;104;1;3000;3000;02494471016018224091628290;224;0000100239;
31.03.2024;1016;1045;293387;;31.03.2024 17:33:54;802;1;4;104;1;3000;3000;02494471016018024091632340;323;0000100119;
31.03.2024;1016;1045;293388;;31.03.2024 17:34:44;837;1;4;104;1;4000;4000;02494471016018374091632840;102;0000100225;
31.03.2024;1016;1045;293389;;31.03.2024 17:35:57;821;1;4;104;1;6000;6000;02494471016018214091633570;314;0000100106;
31.03.2024;1016;1045;293390;;31.03.2024 17:37:55;805;1;4;104;1;3000;3000;02494471016018054091634750;317;0000100083;
31.03.2024;1016;1045;293391;;31.03.2024 17:47:32;829;1;4;104;1;3000;3000;02494471016018294091640520;327;0000100230;
31.03.2024;1016;1045;293392;;31.03.2024 17:50:32;822;1;4;104;1;3000;3000;02494471016018224091642320;224;0000100239;
31.03.2024;1016;1045;293393;;31.03.2024 17:50:44;825;1;4;104;1;4500;4500;02494471016018254091642440;324;0000100039;
31.03.2024;1016;1045;293394;;31.03.2024 17:52:23;825;1;4;104;1;3000;3000;02494471016018254091643430;324;0000100039;
31.03.2024;1016;1045;293395;;31.03.2024 18:06:38;804;1;4;104;1;4000;4000;02494471016018044091651980;319;0000100237;
31.03.2024;1016;1045;293396;;31.03.2024 18:07:57;822;1;4;104;1;3000;3000;02494471016018224091652770;224;0000100239;
31.03.2024;1016;1045;293397;;31.03.2024 18:10:06;836;1;4;104;1;3000;3000;02494471016018364091654060;313;0000100069;
31.03.2024;1016;1045;293398;;31.03.2024 18:21:29;822;1;4;104;1;3000;3000;02494471016018224091660890;224;0000100239;
31.03.2024;1016;1045;293399;;31.03.2024 18:22:33;831;1;4;104;1;4000;4000;02494471016018314091661530;284;0000100032;
31.03.2024;1016;1045;293400;;31.03.2024 18:24:28;822;1;4;104;1;3000;3000;02494471016018224091662680;224;0000100239;
31.03.2024;1016;1045;293401;;31.03.2024 18:32:05;802;1;4;104;1;3000;3000;02494471016018024091667250;323;0000100119;
31.03.2024;1016;1045;293402;;31.03.2024 18:32:36;837;1;4;104;1;3000;3000;02494471016018374091667560;102;0000100225;
31.03.2024;1016;1045;293403;;31.03.2024 18:36:34;802;1;4;104;1;3000;3000;02494471016018024091669940;323;0000100119;
