29.02.2024;CAP-240229.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.02.2024;1016;1045;213209;1866376;29.02.2024 21:05:06;815;1;4;104;1;3000;3000;02494471016018154060759060;197;0000100231;
29.02.2024;1016;1045;213210;1866377;29.02.2024 21:05:07;824;1;4;104;1;3000;3000;02494471016018244060759070;198;0000100223;
29.02.2024;1016;1045;213211;1864576;29.02.2024 20:15:55;805;1;4;104;1;3000;3000;02494471016018054060729550;194;0000100082;
29.02.2024;1016;1045;213212;1866535;29.02.2024 21:09:32;803;1;4;104;1;6000;6000;02494471016018034060761720;193;0000100084;
29.02.2024;1016;1045;213213;1866655;29.02.2024 21:12:31;827;1;4;104;1;4500;4500;02494471016018274060763510;81;0000100067;
29.02.2024;1016;1045;213214;1866900;29.02.2024 21:19:24;815;1;4;104;1;3000;3000;02494471016018154060767640;197;0000100231;
29.02.2024;1016;1045;213215;1867216;29.02.2024 21:27:29;815;1;4;104;1;4500;4500;02494471016018154060772490;197;0000100231;
29.02.2024;1016;1045;213216;1867231;29.02.2024 21:27:47;824;1;4;104;1;3000;3000;02494471016018244060772670;198;0000100223;
29.02.2024;1016;1045;213217;1867571;29.02.2024 21:37:23;822;1;4;104;1;3000;3000;02494471016018224060778430;101;0000100173;
29.02.2024;1016;1045;213218;1867642;29.02.2024 21:39:06;835;1;4;104;1;3000;3000;02494471016018354060779460;140;0000100227;
29.02.2024;1016;1045;213219;1867665;29.02.2024 21:39:45;829;1;4;104;1;4500;4500;02494471016018294060779850;204;0000100185;
29.02.2024;1016;1045;213220;1867708;29.02.2024 21:41:05;831;1;4;104;1;4000;4000;02494471016018314060780650;161;0000100152;
29.02.2024;1016;1045;213221;1867739;29.02.2024 21:42:09;836;1;4;104;1;3000;3000;02494471016018364060781290;190;0000100053;
29.02.2024;1016;1045;213222;1867757;29.02.2024 21:42:33;828;1;4;104;1;3000;3000;02494471016018284060781530;185;0000100238;
29.02.2024;1016;1045;213223;1868062;29.02.2024 21:51:17;836;1;4;104;1;3000;3000;02494471016018364060786770;190;0000100053;
29.02.2024;1016;1045;213224;1868117;29.02.2024 21:52:53;829;1;4;104;1;4500;4500;02494471016018294060787730;204;0000100185;
29.02.2024;1016;1045;213225;1868149;29.02.2024 21:53:36;835;1;4;104;1;3000;3000;02494471016018354060788160;140;0000100227;
29.02.2024;1016;1045;213226;1868158;29.02.2024 21:53:47;827;1;4;104;1;3000;3000;02494471016018274060788270;81;0000100067;
29.02.2024;1016;1045;213227;1868162;29.02.2024 21:53:54;829;1;4;104;1;3000;3000;02494471016018294060788340;204;0000100185;
29.02.2024;1016;1045;213228;1868278;29.02.2024 21:57:13;829;1;4;104;1;3000;3000;02494471016018294060790330;204;0000100185;
29.02.2024;1016;1045;213229;1868621;29.02.2024 22:07:41;815;1;4;104;1;3000;3000;02494471016018154060796610;197;0000100231;
29.02.2024;1016;1045;213230;1868623;29.02.2024 22:07:49;831;1;4;104;1;6000;6000;02494471016018314060796690;161;0000100152;
29.02.2024;1016;1045;213231;1868715;29.02.2024 22:11:25;827;1;4;104;1;4500;4500;02494471016018274060798850;81;0000100067;
29.02.2024;1016;1045;213232;1868719;29.02.2024 22:11:28;829;1;4;104;1;3000;3000;02494471016018294060798880;204;0000100185;
29.02.2024;1016;1045;213233;1868862;29.02.2024 22:16:23;825;1;4;104;1;4500;4500;02494471016018254060801830;201;0000100066;
29.02.2024;1016;1045;213234;1868877;29.02.2024 22:16:56;827;1;4;104;1;3000;3000;02494471016018274060802160;81;0000100067;
29.02.2024;1016;1045;213235;1869073;29.02.2024 22:22:31;835;1;4;104;1;60000;60000;02494471016018354060805510;140;0000100227;
29.02.2024;1016;1045;213236;1869375;29.02.2024 22:32:49;805;1;4;104;1;3000;3000;02494471016018054060811690;194;0000100082;
29.02.2024;1016;1045;213237;1869480;29.02.2024 22:35:48;822;1;4;104;1;3000;3000;02494471016018224060813480;101;0000100173;
29.02.2024;1016;1045;213238;1869520;29.02.2024 22:37:03;828;1;4;104;1;4500;4500;02494471016018284060814230;185;0000100238;
29.02.2024;1016;1045;213239;1869662;29.02.2024 22:41:13;826;1;4;104;1;3000;3000;02494471016018264060816730;195;0000100136;
29.02.2024;1016;1045;213240;1869800;29.02.2024 22:45:00;828;1;4;104;1;3000;3000;02494471016018284060819000;185;0000100238;
29.02.2024;1016;1045;213241;1869931;29.02.2024 22:48:14;822;1;4;104;1;6000;6000;02494471016018224060820940;101;0000100173;
29.02.2024;1016;1045;213242;1870135;29.02.2024 22:53:17;801;1;4;104;1;3000;3000;02494471016018014060823970;179;0000100064;
29.02.2024;1016;1045;213243;1870149;29.02.2024 22:53:45;828;1;4;104;1;3000;3000;02494471016018284060824250;185;0000100238;
29.02.2024;1016;1045;213673;1860358;29.02.2024 18:21:41;802;1;4;104;1;3000;3000;02494471016018024060661010;197;0000100098;
29.02.2024;1016;1045;213674;1863422;29.02.2024 19:40:21;824;1;4;104;1;6000;6000;02494471016018244060708210;197;0000100032;
29.02.2024;1016;1045;213675;1861591;29.02.2024 18:52:59;816;1;4;104;1;3000;3000;02494471016018164060679790;197;0000100091;
29.02.2024;1016;1045;213676;1863958;29.02.2024 19:56:36;829;1;4;104;1;3000;3000;02494471016018294060717960;203;0000100230;
29.02.2024;1016;1045;213677;1865680;29.02.2024 20:45:57;827;1;4;104;1;3000;3000;02494471016018274060747570;81;0000100067;
29.02.2024;1016;1045;213678;1863157;29.02.2024 19:33:38;822;1;4;104;1;3000;3000;02494471016018224060704180;100;0000100069;
29.02.2024;1016;1045;213679;1863506;29.02.2024 19:42:20;822;1;4;104;1;6000;6000;02494471016018224060709400;100;0000100069;
29.02.2024;1016;1045;213680;1865003;29.02.2024 20:28:33;829;1;4;104;1;3000;3000;02494471016018294060737130;204;0000100185;
29.02.2024;1016;1045;213681;1859647;29.02.2024 18:04:20;803;1;4;104;1;3000;3000;02494471016018034060650600;192;0000100031;
29.02.2024;1016;1045;213682;1865670;29.02.2024 20:45:45;821;1;4;104;1;3000;3000;02494471016018214060747450;191;0000100050;
29.02.2024;1016;1045;213683;1864700;29.02.2024 20:19:31;822;1;4;104;1;3000;3000;02494471016018224060731710;101;0000100173;
29.02.2024;1016;1045;213684;1864852;29.02.2024 20:24:20;822;1;4;104;1;3000;3000;02494471016018224060734600;101;0000100173;
29.02.2024;1016;1045;213685;1865448;29.02.2024 20:40:24;822;1;4;104;1;4000;4000;02494471016018224060744240;101;0000100173;
29.02.2024;1016;1045;213686;1862926;29.02.2024 19:27:24;802;1;4;104;1;3000;3000;02494471016018024060700440;197;0000100098;
29.02.2024;1016;1045;213687;1865791;29.02.2024 20:48:58;822;1;4;104;1;6000;6000;02494471016018224060749380;101;0000100173;
29.02.2024;1016;1045;213688;1863911;29.02.2024 19:55:07;802;1;4;104;1;4000;4000;02494471016018024060717070;197;0000100098;
29.02.2024;1016;1045;213689;1864400;29.02.2024 20:10:10;802;1;4;104;1;3000;3000;02494471016018024060726100;197;0000100098;
29.02.2024;1016;1045;213690;1865856;29.02.2024 20:50:55;837;1;4;104;1;3000;3000;02494471016018374060750550;193;0000100160;
29.02.2024;1016;1045;213691;1863666;29.02.2024 19:47:42;823;1;4;104;1;6000;6000;02494471016018234060712620;195;0000100156;
29.02.2024;1016;1045;213692;1861492;29.02.2024 18:50:28;817;1;4;104;1;6000;6000;02494471016018174060678280;193;0000100103;
29.02.2024;1016;1045;213693;1864963;29.02.2024 20:27:33;815;1;4;104;1;4000;4000;02494471016018154060736530;197;0000100231;
29.02.2024;1016;1045;213694;1865084;29.02.2024 20:30:49;801;1;4;104;1;3000;3000;02494471016018014060738490;179;0000100064;
29.02.2024;1016;1045;213695;1865133;29.02.2024 20:32:23;823;1;4;104;1;3000;3000;02494471016018234060739430;195;0000100156;
29.02.2024;1016;1045;213696;1863400;29.02.2024 19:39:53;817;1;4;104;1;3000;3000;02494471016018174060707930;193;0000100103;
29.02.2024;1016;1045;213697;1857783;29.02.2024 17:12:35;805;1;4;104;1;3000;3000;02494471016018054060619550;193;0000100215;
29.02.2024;1016;1045;213698;1865678;29.02.2024 20:45:55;815;1;4;104;1;3000;3000;02494471016018154060747550;197;0000100231;
29.02.2024;1016;1045;213699;1858581;29.02.2024 17:36:53;805;1;4;104;1;4500;4500;02494471016018054060634130;193;0000100215;
29.02.2024;1016;1045;213700;1865190;29.02.2024 20:34:09;817;1;4;104;1;3000;3000;02494471016018174060740490;194;0000100060;
29.02.2024;1016;1045;213701;1864365;29.02.2024 20:09:14;824;1;4;104;1;3000;3000;02494471016018244060725540;197;0000100032;
29.02.2024;1016;1045;213702;1864640;29.02.2024 20:18:00;824;1;4;104;1;3000;3000;02494471016018244060730800;197;0000100032;
29.02.2024;1016;1045;213703;1865206;29.02.2024 20:34:32;824;1;4;104;1;3000;3000;02494471016018244060740720;198;0000100223;
29.02.2024;1016;1045;213704;1864922;29.02.2024 20:26:24;806;1;4;104;1;4500;4500;02494471016018064060735840;192;0000100186;
29.02.2024;1016;1045;213705;1866036;29.02.2024 20:55:14;825;1;4;104;1;3000;3000;02494471016018254060753140;201;0000100066;
29.02.2024;1016;1045;213706;1866140;29.02.2024 20:58:24;828;1;4;104;1;3000;3000;02494471016018284060755040;185;0000100238;
29.02.2024;1016;1045;213707;1862060;29.02.2024 19:05:22;803;1;4;104;1;3000;3000;02494471016018034060687220;192;0000100031;
29.02.2024;1016;1045;213708;1862514;29.02.2024 19:16:45;803;1;4;104;1;3000;3000;02494471016018034060694050;192;0000100031;
29.02.2024;1016;1045;213709;1862846;29.02.2024 19:25:18;803;1;4;104;1;3000;3000;02494471016018034060699180;192;0000100031;
29.02.2024;1016;1045;213710;1862882;29.02.2024 19:26:19;803;1;4;104;1;3000;3000;02494471016018034060699790;192;0000100031;
29.02.2024;1016;1045;213711;1860344;29.02.2024 18:21:19;805;1;4;104;1;3000;3000;02494471016018054060660790;193;0000100215;
29.02.2024;1016;1045;213244;1870233;29.02.2024 22:55:51;830;1;4;104;1;3000;3000;02494471016018304060825510;192;0000100234;
29.02.2024;1016;1045;213245;1870341;29.02.2024 22:58:23;824;1;4;104;1;4500;4500;02494471016018244060827030;198;0000100223;
29.02.2024;1016;1045;213246;1870482;29.02.2024 23:02:05;804;1;4;104;1;6000;6000;02494471016018044060829250;195;0000100199;
29.02.2024;1016;1045;213247;1870521;29.02.2024 23:03:02;809;1;4;104;1;3000;3000;02494471016018094060829820;83;0000100174;
29.02.2024;1016;1045;213248;1870584;29.02.2024 23:04:53;809;1;4;104;1;3000;3000;02494471016018094060830930;83;0000100174;
29.02.2024;1016;1045;213249;1870711;29.02.2024 23:07:52;822;1;4;104;1;3000;3000;02494471016018224060832720;101;0000100173;
29.02.2024;1016;1045;213250;1870816;29.02.2024 23:10:03;809;1;4;104;1;4500;4500;02494471016018094060834030;83;0000100174;
29.02.2024;1016;1045;213251;1870895;29.02.2024 23:11:50;816;1;4;104;1;3000;3000;02494471016018164060835100;198;0000100210;
29.02.2024;1016;1045;213252;1870930;29.02.2024 23:12:23;809;1;4;104;1;3000;3000;02494471016018094060835430;83;0000100174;
29.02.2024;1016;1045;213253;1871016;29.02.2024 23:14:06;829;1;4;104;1;3000;3000;02494471016018294060836460;204;0000100185;
29.02.2024;1016;1045;213254;1871105;29.02.2024 23:15:46;809;1;4;104;1;3000;3000;02494471016018094060837460;83;0000100174;
29.02.2024;1016;1045;213255;1871154;29.02.2024 23:16:36;809;1;4;104;1;3000;3000;02494471016018094060837960;83;0000100174;
29.02.2024;1016;1045;213256;1871339;29.02.2024 23:20:50;835;1;4;104;1;3000;3000;02494471016018354060840500;140;0000100227;
29.02.2024;1016;1045;213257;1871559;29.02.2024 23:24:55;835;1;4;104;1;3000;3000;02494471016018354060842950;140;0000100227;
29.02.2024;1016;1045;213258;1871576;29.02.2024 23:25:12;801;1;4;104;1;9000;9000;02494471016018014060843120;179;0000100064;
29.02.2024;1016;1045;213259;1871642;29.02.2024 23:26:29;822;1;4;104;1;4500;4500;02494471016018224060843890;101;0000100173;
29.02.2024;1016;1045;213260;1871701;29.02.2024 23:27:42;822;1;4;104;1;3000;3000;02494471016018224060844620;101;0000100173;
29.02.2024;1016;1045;213261;1871808;29.02.2024 23:29:44;824;1;4;104;1;3000;3000;02494471016018244060845840;198;0000100223;
29.02.2024;1016;1045;213262;1871877;29.02.2024 23:31:12;810;1;4;104;1;3000;3000;02494471016018104060846720;74;0000100138;
29.02.2024;1016;1045;213263;1871924;29.02.2024 23:32:10;814;1;4;104;1;4500;4500;02494471016018144060847300;148;0000100047;
29.02.2024;1016;1045;213264;1872103;29.02.2024 23:35:54;830;1;4;104;1;3000;3000;02494471016018304060849540;192;0000100234;
29.02.2024;1016;1045;213265;1872162;29.02.2024 23:37:01;830;1;4;104;1;4000;4000;02494471016018304060850210;192;0000100234;
29.02.2024;1016;1045;213266;1872384;29.02.2024 23:41:27;822;1;4;104;1;3000;3000;02494471016018224060852870;101;0000100173;
29.02.2024;1016;1045;213267;1872441;29.02.2024 23:42:50;822;1;4;104;1;4500;4500;02494471016018224060853700;101;0000100173;
29.02.2024;1016;1045;213268;1872465;29.02.2024 23:43:17;806;1;4;104;1;3000;3000;02494471016018064060853970;192;0000100186;
29.02.2024;1016;1045;213269;1872523;29.02.2024 23:44:22;823;1;4;104;1;3000;3000;02494471016018234060854620;196;0000100232;
29.02.2024;1016;1045;213270;1872727;29.02.2024 23:49:08;829;1;4;104;1;3000;3000;02494471016018294060857480;204;0000100185;
29.02.2024;1016;1045;213271;1872953;29.02.2024 23:54:31;822;1;4;104;1;6000;6000;02494471016018224060860710;101;0000100173;
29.02.2024;1016;1045;213272;1872965;29.02.2024 23:54:42;809;1;4;104;1;3000;3000;02494471016018094060860820;83;0000100174;
29.02.2024;1016;1045;213273;1873005;29.02.2024 23:55:41;823;1;4;104;1;4000;4000;02494471016018234060861410;196;0000100232;
29.02.2024;1016;1045;213274;1873038;29.02.2024 23:56:22;824;1;4;104;1;3000;3000;02494471016018244060861820;198;0000100223;
29.02.2024;1016;1045;213275;1827407;29.02.2024 00:03:25;829;1;4;104;1;6000;6000;02494471016018294060002050;200;0000100047;
29.02.2024;1016;1045;213276;1827462;29.02.2024 00:05:15;824;1;4;104;1;3000;3000;02494471016018244060003150;194;0000100039;
29.02.2024;1016;1045;213277;1827664;29.02.2024 00:10:58;823;1;4;104;1;3000;3000;02494471016018234060006580;192;0000100183;
29.02.2024;1016;1045;213278;1827756;29.02.2024 00:13:40;816;1;4;104;1;3000;3000;02494471016018164060008200;194;0000100152;
29.02.2024;1016;1045;213279;1827879;29.02.2024 00:17:27;825;1;4;104;1;3000;3000;02494471016018254060010470;197;0000100137;
29.02.2024;1016;1045;213280;1827885;29.02.2024 00:17:34;817;1;4;104;1;3000;3000;02494471016018174060010540;190;0000100124;
29.02.2024;1016;1045;213281;1828074;29.02.2024 00:22:10;835;1;4;104;1;3000;3000;02494471016018354060013300;136;0000100226;
29.02.2024;1016;1045;213282;1828141;29.02.2024 00:24:07;822;1;4;104;1;6000;6000;02494471016018224060014470;97;0000100053;
29.02.2024;1016;1045;213712;1863254;29.02.2024 19:36:10;803;1;4;104;1;3000;3000;02494471016018034060705700;192;0000100031;
29.02.2024;1016;1045;213713;1866137;29.02.2024 20:58:18;806;1;4;104;1;3000;3000;02494471016018064060754980;192;0000100186;
29.02.2024;1016;1045;213714;1866253;29.02.2024 21:01:55;822;1;4;104;1;6000;6000;02494471016018224060757150;101;0000100173;
29.02.2024;1016;1045;213715;1864353;29.02.2024 20:08:52;805;1;4;104;1;6000;6000;02494471016018054060725320;193;0000100215;
29.02.2024;1016;1045;213716;1864725;29.02.2024 20:20:08;805;1;4;104;1;4500;4500;02494471016018054060732080;194;0000100082;
29.02.2024;1016;1045;213717;1866442;29.02.2024 21:06:59;835;1;4;104;1;3000;3000;02494471016018354060760190;140;0000100227;
29.02.2024;1016;1045;213718;1866759;29.02.2024 21:15:33;825;1;4;104;1;3000;3000;02494471016018254060765330;201;0000100066;
29.02.2024;1016;1045;213719;1867057;29.02.2024 21:23:17;814;1;4;104;1;3000;3000;02494471016018144060769970;148;0000100047;
29.02.2024;1016;1045;213720;1867449;29.02.2024 21:33:16;822;1;4;104;1;3000;3000;02494471016018224060775960;101;0000100173;
29.02.2024;1016;1045;213721;1867550;29.02.2024 21:36:24;821;1;4;104;1;7500;7500;02494471016018214060777840;191;0000100050;
29.02.2024;1016;1045;213722;1867658;29.02.2024 21:39:30;824;1;4;104;1;3000;3000;02494471016018244060779700;198;0000100223;
29.02.2024;1016;1045;213723;1867766;29.02.2024 21:42:47;827;1;4;104;1;3000;3000;02494471016018274060781670;81;0000100067;
29.02.2024;1016;1045;213724;1867877;29.02.2024 21:45:47;825;1;4;104;1;3000;3000;02494471016018254060783470;201;0000100066;
29.02.2024;1016;1045;213725;1867910;29.02.2024 21:46:56;829;1;4;104;1;3000;3000;02494471016018294060784160;204;0000100185;
29.02.2024;1016;1045;213726;1868037;29.02.2024 21:50:35;822;1;4;104;1;3000;3000;02494471016018224060786350;101;0000100173;
29.02.2024;1016;1045;213727;1868076;29.02.2024 21:51:41;831;1;4;104;1;4500;4500;02494471016018314060787010;161;0000100152;
29.02.2024;1016;1045;213728;1868200;29.02.2024 21:54:56;822;1;4;104;1;3000;3000;02494471016018224060788960;101;0000100173;
29.02.2024;1016;1045;213729;1868501;29.02.2024 22:03:43;824;1;4;104;1;3000;3000;02494471016018244060794230;198;0000100223;
29.02.2024;1016;1045;213730;1868504;29.02.2024 22:03:45;806;1;4;104;1;4000;4000;02494471016018064060794250;192;0000100186;
29.02.2024;1016;1045;213731;1868516;29.02.2024 22:04:06;831;1;4;104;1;3000;3000;02494471016018314060794460;161;0000100152;
29.02.2024;1016;1045;213732;1868533;29.02.2024 22:04:38;804;1;4;104;1;3000;3000;02494471016018044060794780;195;0000100199;
29.02.2024;1016;1045;213733;1868601;29.02.2024 22:06:48;804;1;4;104;1;3000;3000;02494471016018044060796080;195;0000100199;
29.02.2024;1016;1045;213734;1868622;29.02.2024 22:07:42;822;1;4;104;1;4500;4500;02494471016018224060796620;101;0000100173;
29.02.2024;1016;1045;213735;1868626;29.02.2024 22:07:53;805;1;4;104;1;6000;6000;02494471016018054060796730;194;0000100082;
29.02.2024;1016;1045;213736;1868975;29.02.2024 22:19:46;823;1;4;104;1;4500;4500;02494471016018234060803860;196;0000100232;
29.02.2024;1016;1045;213737;1868980;29.02.2024 22:19:55;822;1;4;104;1;6000;6000;02494471016018224060803950;101;0000100173;
29.02.2024;1016;1045;213738;1869170;29.02.2024 22:25:50;803;1;4;104;1;3000;3000;02494471016018034060807500;193;0000100084;
29.02.2024;1016;1045;213739;1869533;29.02.2024 22:37:29;831;1;4;104;1;3000;3000;02494471016018314060814490;161;0000100152;
29.02.2024;1016;1045;213740;1869735;29.02.2024 22:43:14;807;1;4;104;1;3000;3000;02494471016018074060817940;199;0000100207;
29.02.2024;1016;1045;213741;1869852;29.02.2024 22:46:10;823;1;4;104;1;6000;6000;02494471016018234060819700;196;0000100232;
29.02.2024;1016;1045;213742;1870044;29.02.2024 22:50:54;827;1;4;104;1;3000;3000;02494471016018274060822540;81;0000100067;
29.02.2024;1016;1045;213743;1870102;29.02.2024 22:52:29;811;1;4;104;1;4500;4500;02494471016018114060823490;62;0000100054;
29.02.2024;1016;1045;213744;1870166;29.02.2024 22:54:13;809;1;4;104;1;6000;6000;02494471016018094060824530;83;0000100174;
29.02.2024;1016;1045;213745;1870376;29.02.2024 22:59:40;831;1;4;104;1;4000;4000;02494471016018314060827800;161;0000100152;
29.02.2024;1016;1045;213746;1870624;29.02.2024 23:05:49;836;1;4;104;1;3000;3000;02494471016018364060831490;190;0000100053;
29.02.2024;1016;1045;213747;1870725;29.02.2024 23:08:05;810;1;4;104;1;34500;34500;02494471016018104060832850;74;0000100138;
29.02.2024;1016;1045;213748;1870867;29.02.2024 23:11:14;809;1;4;104;1;3000;3000;02494471016018094060834740;83;0000100174;
29.02.2024;1016;1045;213749;1870922;29.02.2024 23:12:15;801;1;4;104;1;3000;3000;02494471016018014060835350;179;0000100064;
29.02.2024;1016;1045;213750;1871021;29.02.2024 23:14:10;805;1;4;104;1;4500;4500;02494471016018054060836500;194;0000100082;
29.02.2024;1016;1045;213283;1828279;29.02.2024 00:28:49;821;1;4;104;1;3000;3000;02494471016018214060017290;187;0000100173;
29.02.2024;1016;1045;213284;1828284;29.02.2024 00:28:55;822;1;4;104;1;3000;3000;02494471016018224060017350;97;0000100053;
29.02.2024;1016;1045;213285;1828528;29.02.2024 00:36:33;830;1;4;104;1;3000;3000;02494471016018304060021930;189;0000100234;
29.02.2024;1016;1045;213286;1828987;29.02.2024 00:52:16;822;1;4;104;1;3000;3000;02494471016018224060031360;98;0000100053;
29.02.2024;1016;1045;213287;1829053;29.02.2024 00:55:20;824;1;4;104;1;8000;8000;02494471016018244060033200;195;0000100039;
29.02.2024;1016;1045;213288;1829280;29.02.2024 01:04:29;824;1;4;104;1;4000;4000;02494471016018244060038690;195;0000100039;
29.02.2024;1016;1045;213289;1829342;29.02.2024 01:06:44;816;1;4;104;1;3000;3000;02494471016018164060040040;194;0000100152;
29.02.2024;1016;1045;213290;1829386;29.02.2024 01:08:25;821;1;4;104;1;4500;4500;02494471016018214060041050;188;0000100173;
29.02.2024;1016;1045;213291;1829394;29.02.2024 01:08:46;816;1;4;104;1;3000;3000;02494471016018164060041260;194;0000100152;
29.02.2024;1016;1045;213292;1829648;29.02.2024 01:17:40;823;1;4;104;1;3000;3000;02494471016018234060046600;193;0000100183;
29.02.2024;1016;1045;213293;1829652;29.02.2024 01:17:49;802;1;4;104;1;4000;4000;02494471016018024060046690;194;0000100084;
29.02.2024;1016;1045;213294;1829793;29.02.2024 01:22:49;805;1;4;104;1;3000;3000;02494471016018054060049690;191;0000100236;
29.02.2024;1016;1045;213295;1829867;29.02.2024 01:25:21;816;1;4;104;1;3000;3000;02494471016018164060051210;194;0000100152;
29.02.2024;1016;1045;213296;1829887;29.02.2024 01:26:06;801;1;4;104;1;3000;3000;02494471016018014060051660;175;0000100223;
29.02.2024;1016;1045;213297;1830111;29.02.2024 01:33:48;822;1;4;104;1;3000;3000;02494471016018224060056280;98;0000100053;
29.02.2024;1016;1045;213298;1830160;29.02.2024 01:35:29;822;1;4;104;1;3000;3000;02494471016018224060057290;98;0000100053;
29.02.2024;1016;1045;213299;1830172;29.02.2024 01:35:52;823;1;4;104;1;4500;4500;02494471016018234060057520;193;0000100183;
29.02.2024;1016;1045;213300;1830314;29.02.2024 01:41:06;801;1;4;104;1;3000;3000;02494471016018014060060660;176;0000100049;
29.02.2024;1016;1045;213301;1830319;29.02.2024 01:41:21;806;1;4;104;1;4500;4500;02494471016018064060060810;189;0000100207;
29.02.2024;1016;1045;213302;1830329;29.02.2024 01:41:48;837;1;4;104;1;4000;4000;02494471016018374060061080;191;0000100092;
29.02.2024;1016;1045;213303;1830326;29.02.2024 01:41:44;826;1;4;104;1;4500;4500;02494471016018264060061040;192;0000100233;
29.02.2024;1016;1045;213304;1830330;29.02.2024 01:41:54;823;1;4;104;1;3000;3000;02494471016018234060061140;193;0000100183;
29.02.2024;1016;1045;213305;1830335;29.02.2024 01:42:04;806;1;4;104;1;7500;7500;02494471016018064060061240;189;0000100207;
29.02.2024;1016;1045;213306;1830360;29.02.2024 01:42:56;806;1;4;104;1;3000;3000;02494471016018064060061760;189;0000100207;
29.02.2024;1016;1045;213307;1830704;29.02.2024 01:54:38;805;1;4;104;1;3000;3000;02494471016018054060068780;191;0000100236;
29.02.2024;1016;1045;213308;1830809;29.02.2024 01:58:03;803;1;4;104;1;4000;4000;02494471016018034060070830;190;0000100067;
29.02.2024;1016;1045;213309;1830873;29.02.2024 02:00:07;836;1;4;104;1;4500;4500;02494471016018364060072070;188;0000100096;
29.02.2024;1016;1045;213310;1830943;29.02.2024 02:02:13;825;1;4;104;1;3000;3000;02494471016018254060073330;198;0000100137;
29.02.2024;1016;1045;213311;1830996;29.02.2024 02:04:07;803;1;4;104;1;4000;4000;02494471016018034060074470;190;0000100067;
29.02.2024;1016;1045;213312;1831033;29.02.2024 02:05:33;822;1;4;104;1;3000;3000;02494471016018224060075330;98;0000100053;
29.02.2024;1016;1045;213313;1831089;29.02.2024 02:07:34;802;1;4;104;1;4000;4000;02494471016018024060076540;195;0000100084;
29.02.2024;1016;1045;213314;1831263;29.02.2024 02:13:52;825;1;4;104;1;3000;3000;02494471016018254060080320;198;0000100137;
29.02.2024;1016;1045;213315;1831330;29.02.2024 02:16:38;806;1;4;104;1;3000;3000;02494471016018064060081980;189;0000100207;
29.02.2024;1016;1045;213316;1831506;29.02.2024 02:23:52;805;1;4;104;1;3000;3000;02494471016018054060086320;191;0000100236;
29.02.2024;1016;1045;213317;1831567;29.02.2024 02:26:23;836;1;4;104;1;3000;3000;02494471016018364060087830;188;0000100096;
29.02.2024;1016;1045;213318;1831828;29.02.2024 02:40:44;837;1;4;104;1;3000;3000;02494471016018374060096440;191;0000100092;
29.02.2024;1016;1045;213319;1831997;29.02.2024 02:49:24;822;1;4;104;1;4500;4500;02494471016018224060101640;98;0000100053;
29.02.2024;1016;1045;213320;1832046;29.02.2024 02:52:02;826;1;4;104;1;9000;9000;02494471016018264060103220;192;0000100233;
29.02.2024;1016;1045;213321;1832072;29.02.2024 02:53:28;835;1;4;104;1;4500;4500;02494471016018354060104080;137;0000100120;
29.02.2024;1016;1045;213751;1871083;29.02.2024 23:15:20;823;1;4;104;1;4500;4500;02494471016018234060837200;196;0000100232;
29.02.2024;1016;1045;213752;1871114;29.02.2024 23:15:54;804;1;4;104;1;4000;4000;02494471016018044060837540;195;0000100199;
29.02.2024;1016;1045;213753;1871130;29.02.2024 23:16:09;834;1;4;104;1;3000;3000;02494471016018344060837690;16;0000100160;
29.02.2024;1016;1045;213754;1871152;29.02.2024 23:16:33;826;1;4;104;1;3000;3000;02494471016018264060837930;195;0000100136;
29.02.2024;1016;1045;213755;1871162;29.02.2024 23:16:45;825;1;4;104;1;3000;3000;02494471016018254060838050;201;0000100066;
29.02.2024;1016;1045;213756;1871272;29.02.2024 23:19:24;804;1;4;104;1;4500;4500;02494471016018044060839640;195;0000100199;
29.02.2024;1016;1045;213757;1871356;29.02.2024 23:21:08;831;1;4;104;1;3000;3000;02494471016018314060840680;161;0000100152;
29.02.2024;1016;1045;213758;1871361;29.02.2024 23:21:11;809;1;4;104;1;4500;4500;02494471016018094060840710;83;0000100174;
29.02.2024;1016;1045;213759;1871490;29.02.2024 23:23:42;835;1;4;104;1;3000;3000;02494471016018354060842220;140;0000100227;
29.02.2024;1016;1045;213760;1871608;29.02.2024 23:25:48;835;1;4;104;1;3000;3000;02494471016018354060843480;140;0000100227;
29.02.2024;1016;1045;213761;1871691;29.02.2024 23:27:27;801;1;4;104;1;3000;3000;02494471016018014060844470;179;0000100064;
29.02.2024;1016;1045;213762;1871812;29.02.2024 23:29:49;810;1;4;104;1;3000;3000;02494471016018104060845890;74;0000100138;
29.02.2024;1016;1045;213763;1871853;29.02.2024 23:30:44;829;1;4;104;1;6000;6000;02494471016018294060846440;204;0000100185;
29.02.2024;1016;1045;213764;1871957;29.02.2024 23:32:50;807;1;4;104;1;3000;3000;02494471016018074060847700;199;0000100207;
29.02.2024;1016;1045;213765;1872138;29.02.2024 23:36:31;834;1;4;104;1;4000;4000;02494471016018344060849910;16;0000100160;
