27.03.2024;CAP-240327.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
27.03.2024;1016;1045;285489;3053408;27.03.2024 14:17:17;830;1;4;104;1;3000;3000;02494471016018304087514370;299;0000100171;
27.03.2024;1016;1045;285490;3052762;27.03.2024 13:48:46;815;1;4;104;1;3000;3000;02494471016018154087497260;305;0000100237;
27.03.2024;1016;1045;285491;3053292;27.03.2024 14:11:45;815;1;4;104;1;4500;4500;02494471016018154087511050;305;0000100237;
27.03.2024;1016;1045;285492;3053118;27.03.2024 14:02:48;815;1;4;104;1;3000;3000;02494471016018154087505680;305;0000100237;
27.03.2024;1016;1045;285493;3053339;27.03.2024 14:13:49;815;1;4;104;1;3000;3000;02494471016018154087512290;305;0000100237;
27.03.2024;1016;1045;285494;3053413;27.03.2024 14:17:31;815;1;4;104;1;3000;3000;02494471016018154087514510;305;0000100237;
27.03.2024;1016;1045;285495;3053672;27.03.2024 14:28:42;805;1;4;104;1;4500;4500;02494471016018054087521220;301;0000100081;
27.03.2024;1016;1045;285496;3053891;27.03.2024 14:36:50;804;1;4;104;1;3000;3000;02494471016018044087526100;303;0000100198;
27.03.2024;1016;1045;285497;3053946;27.03.2024 14:38:48;802;1;4;104;1;3000;3000;02494471016018024087527280;307;0000100157;
27.03.2024;1016;1045;285498;3054172;27.03.2024 14:46:52;804;1;4;104;1;3000;3000;02494471016018044087532120;303;0000100198;
27.03.2024;1016;1045;285499;3054323;27.03.2024 14:52:15;836;1;4;104;1;3000;3000;02494471016018364087535350;297;0000100225;
27.03.2024;1016;1045;285500;3054652;27.03.2024 15:05:46;837;1;4;104;1;3000;3000;02494471016018374087543460;85;0000100215;
27.03.2024;1016;1045;285501;3054810;27.03.2024 15:12:11;821;1;4;104;1;60000;60000;02494471016018214087547310;298;0000100239;
27.03.2024;1016;1045;285502;3054927;27.03.2024 15:16:06;827;1;4;104;1;3000;3000;02494471016018274087549660;143;0000100109;
27.03.2024;1016;1045;285503;3054993;27.03.2024 15:18:57;837;1;4;104;1;3000;3000;02494471016018374087551370;85;0000100215;
27.03.2024;1016;1045;285504;3055116;27.03.2024 15:24:52;830;1;4;104;1;7500;7500;02494471016018304087554920;299;0000100171;
27.03.2024;1016;1045;285505;3055218;27.03.2024 15:29:50;822;1;4;104;1;3000;3000;02494471016018224087557900;208;0000100162;
27.03.2024;1016;1045;285506;3055217;27.03.2024 15:29:50;804;1;4;104;1;4500;4500;02494471016018044087557900;303;0000100198;
27.03.2024;1016;1045;285507;3055555;27.03.2024 15:44:35;822;1;4;104;1;3000;3000;02494471016018224087566750;208;0000100162;
27.03.2024;1016;1045;285508;3055643;27.03.2024 15:48:19;805;1;4;104;1;3000;3000;02494471016018054087568990;301;0000100081;
27.03.2024;1016;1045;285509;3055796;27.03.2024 15:55:44;803;1;4;104;1;3000;3000;02494471016018034087573440;300;0000100069;
27.03.2024;1016;1045;285510;3055919;27.03.2024 16:01:57;821;1;4;104;1;3000;3000;02494471016018214087577170;298;0000100239;
27.03.2024;1016;1045;285511;3055997;27.03.2024 16:05:46;837;1;4;104;1;3000;3000;02494471016018374087579460;85;0000100215;
27.03.2024;1016;1045;285512;3056654;27.03.2024 16:31:03;805;1;4;104;1;4000;4000;02494471016018054087594630;301;0000100081;
27.03.2024;1016;1045;285513;3056676;27.03.2024 16:32:13;829;1;4;104;1;3000;3000;02494471016018294087595330;312;0000100230;
27.03.2024;1016;1045;285514;3056900;27.03.2024 16:40:22;810;1;4;104;1;3000;3000;02494471016018104087600230;182;0000100043;
27.03.2024;1016;1045;285515;3056921;27.03.2024 16:41:12;837;1;4;104;1;4000;4000;02494471016018374087600720;85;0000100215;
27.03.2024;1016;1045;285516;3056924;27.03.2024 16:41:18;831;1;4;104;1;17500;17500;02494471016018314087600780;268;0000100039;
27.03.2024;1016;1045;285517;3057129;27.03.2024 16:48:31;822;1;4;104;1;3000;3000;02494471016018224087605110;208;0000100162;
27.03.2024;1016;1045;285518;3057407;27.03.2024 17:00:17;803;1;4;104;1;3000;3000;02494471016018034087612170;300;0000100069;
27.03.2024;1016;1045;285519;3057457;27.03.2024 17:01:49;822;1;4;104;1;4500;4500;02494471016018224087613090;208;0000100162;
27.03.2024;1016;1045;285520;3057539;27.03.2024 17:04:57;822;1;4;104;1;3000;3000;02494471016018224087614970;208;0000100162;
27.03.2024;1016;1045;285521;3057559;27.03.2024 17:05:45;837;1;4;104;1;4000;4000;02494471016018374087615450;85;0000100215;
27.03.2024;1016;1045;285522;3057956;27.03.2024 17:20:56;803;1;4;104;1;6000;6000;02494471016018034087624560;300;0000100069;
27.03.2024;1016;1045;285523;3058015;27.03.2024 17:23:26;805;1;4;104;1;3000;3000;02494471016018054087626060;301;0000100081;
27.03.2024;1016;1045;285524;3058147;27.03.2024 17:29:11;837;1;4;104;1;4000;4000;02494471016018374087629510;85;0000100215;
27.03.2024;1016;1045;285642;3039528;27.03.2024 02:00:16;804;1;4;104;1;10000;10000;02494471016018044087072160;301;0000100227;
27.03.2024;1016;1045;285643;3039801;27.03.2024 02:18:23;804;1;4;104;1;3000;3000;02494471016018044087083030;301;0000100227;
27.03.2024;1016;1045;285644;3039889;27.03.2024 02:23:25;805;1;4;104;1;3000;3000;02494471016018054087086050;299;0000100137;
27.03.2024;1016;1045;285645;3039967;27.03.2024 02:27:47;804;1;4;104;1;3000;3000;02494471016018044087088670;301;0000100227;
27.03.2024;1016;1045;285646;3040058;27.03.2024 02:33:10;831;1;4;104;1;10500;10500;02494471016018314087091900;266;0000100050;
27.03.2024;1016;1045;285647;3040354;27.03.2024 03:02:04;805;1;4;104;1;3000;3000;02494471016018054087109240;299;0000100137;
27.03.2024;1016;1045;285648;3040371;27.03.2024 03:04:10;809;1;4;104;1;3000;3000;02494471016018094087110500;189;0000100174;
27.03.2024;1016;1045;285649;3040383;27.03.2024 03:05:12;804;1;4;104;1;3000;3000;02494471016018044087111120;301;0000100227;
27.03.2024;1016;1045;285650;3040437;27.03.2024 03:11:55;803;1;4;104;1;3000;3000;02494471016018034087115150;298;0000100233;
27.03.2024;1016;1045;285651;3040515;27.03.2024 03:19:35;831;1;4;104;1;4500;4500;02494471016018314087119750;266;0000100050;
27.03.2024;1016;1045;285652;3040516;27.03.2024 03:19:35;826;1;4;104;1;3000;3000;02494471016018264087119750;300;0000100056;
27.03.2024;1016;1045;285653;3040907;27.03.2024 04:02:28;817;1;4;104;1;5000;5000;02494471016018174087145480;299;0000100060;
27.03.2024;1016;1045;285525;3058222;27.03.2024 17:31:54;801;1;4;104;1;4000;4000;02494471016018014087631140;285;0000100040;
27.03.2024;1016;1045;285526;3058424;27.03.2024 17:39:14;837;1;4;104;1;4000;4000;02494471016018374087635540;85;0000100215;
27.03.2024;1016;1045;285527;3058658;27.03.2024 17:47:27;815;1;4;104;1;3000;3000;02494471016018154087640470;305;0000100237;
27.03.2024;1016;1045;285528;3058781;27.03.2024 17:51:50;805;1;4;104;1;4500;4500;02494471016018054087643100;301;0000100081;
27.03.2024;1016;1045;285529;3058782;27.03.2024 17:51:50;823;1;4;104;1;3000;3000;02494471016018234087643100;303;0000100194;
27.03.2024;1016;1045;285530;3058885;27.03.2024 17:55:19;836;1;4;104;1;3000;3000;02494471016018364087645190;297;0000100225;
27.03.2024;1016;1045;285531;3058901;27.03.2024 17:55:46;824;1;4;104;1;3000;3000;02494471016018244087645460;305;0000100155;
27.03.2024;1016;1045;285532;3059087;27.03.2024 18:01:20;822;1;4;104;1;4500;4500;02494471016018224087648800;208;0000100162;
27.03.2024;1016;1045;285533;3059195;27.03.2024 18:04:50;828;1;4;104;1;4000;4000;02494471016018284087650900;292;0000100093;
27.03.2024;1016;1045;285534;3059203;27.03.2024 18:05:08;837;1;4;104;1;3000;3000;02494471016018374087651080;85;0000100215;
27.03.2024;1016;1045;285535;3059375;27.03.2024 18:10:27;805;1;4;104;1;4500;4500;02494471016018054087654270;301;0000100081;
27.03.2024;1016;1045;285536;3059451;27.03.2024 18:13:08;822;1;4;104;1;4000;4000;02494471016018224087655880;208;0000100162;
27.03.2024;1016;1045;285537;3059537;27.03.2024 18:16:23;828;1;4;104;1;3000;3000;02494471016018284087657830;292;0000100093;
27.03.2024;1016;1045;285538;3059588;27.03.2024 18:18:06;805;1;4;104;1;3000;3000;02494471016018054087658860;301;0000100081;
27.03.2024;1016;1045;285539;3060172;27.03.2024 18:44:49;829;1;4;104;1;3000;3000;02494471016018294087674890;312;0000100230;
27.03.2024;1016;1045;285540;3060179;27.03.2024 18:45:09;836;1;4;104;1;3000;3000;02494471016018364087675090;297;0000100225;
27.03.2024;1016;1045;285541;3060197;27.03.2024 18:46:03;824;1;4;104;1;3000;3000;02494471016018244087675630;305;0000100155;
27.03.2024;1016;1045;285542;3060295;27.03.2024 18:51:17;803;1;4;104;1;4500;4500;02494471016018034087678770;300;0000100069;
27.03.2024;1016;1045;285543;3060433;27.03.2024 18:57:39;824;1;4;104;1;4500;4500;02494471016018244087682590;305;0000100155;
27.03.2024;1016;1045;285544;3060764;27.03.2024 19:12:52;803;1;4;104;1;4000;4000;02494471016018034087691720;300;0000100069;
27.03.2024;1016;1045;285545;3061005;27.03.2024 19:24:15;836;1;4;104;1;4000;4000;02494471016018364087698550;297;0000100225;
27.03.2024;1016;1045;285546;3061148;27.03.2024 19:31:22;828;1;4;104;1;3000;3000;02494471016018284087702820;292;0000100093;
27.03.2024;1016;1045;285547;3061237;27.03.2024 19:35:31;803;1;4;104;1;4500;4500;02494471016018034087705310;300;0000100069;
27.03.2024;1016;1045;285548;3061301;27.03.2024 19:38:15;837;1;4;104;1;3000;3000;02494471016018374087706950;85;0000100215;
27.03.2024;1016;1045;285549;3061380;27.03.2024 19:42:04;804;1;4;104;1;4000;4000;02494471016018044087709240;303;0000100198;
27.03.2024;1016;1045;285550;3061493;27.03.2024 19:46:55;815;1;4;104;1;3000;3000;02494471016018154087712150;305;0000100237;
27.03.2024;1016;1045;285551;3061641;27.03.2024 19:53:28;822;1;4;104;1;3000;3000;02494471016018224087716080;208;0000100162;
27.03.2024;1016;1045;285552;3061717;27.03.2024 19:56:57;824;1;4;104;1;3000;3000;02494471016018244087718170;305;0000100155;
27.03.2024;1016;1045;285553;3061797;27.03.2024 20:00:26;837;1;4;104;1;4000;4000;02494471016018374087720260;85;0000100215;
27.03.2024;1016;1045;285554;3062199;27.03.2024 20:20:19;822;1;4;104;1;4000;4000;02494471016018224087732190;208;0000100162;
27.03.2024;1016;1045;285555;3062308;27.03.2024 20:25:30;824;1;4;104;1;3000;3000;02494471016018244087735300;305;0000100155;
27.03.2024;1016;1045;285556;3062393;27.03.2024 20:29:18;824;1;4;104;1;3000;3000;02494471016018244087737580;305;0000100155;
27.03.2024;1016;1045;285557;3062394;27.03.2024 20:29:23;826;1;4;104;1;3000;3000;02494471016018264087737630;302;0000100101;
27.03.2024;1016;1045;285558;3062481;27.03.2024 20:33:03;837;1;4;104;1;3000;3000;02494471016018374087739830;85;0000100215;
27.03.2024;1016;1045;285559;3062590;27.03.2024 20:37:08;815;1;4;104;1;3000;3000;02494471016018154087742280;305;0000100237;
27.03.2024;1016;1045;285560;3062954;27.03.2024 20:53:09;815;1;4;104;1;3000;3000;02494471016018154087751890;306;0000100231;
27.03.2024;1016;1045;285561;3062976;27.03.2024 20:54:18;824;1;4;104;1;3000;3000;02494471016018244087752580;305;0000100155;
27.03.2024;1016;1045;285562;3063065;27.03.2024 20:57:50;804;1;4;104;1;4500;4500;02494471016018044087754700;303;0000100198;
27.03.2024;1016;1045;285563;3063143;27.03.2024 21:00:43;824;1;4;104;1;3000;3000;02494471016018244087756430;305;0000100155;
27.03.2024;1016;1045;285603;3067358;27.03.2024 23:20:49;825;1;4;104;1;6000;6000;02494471016018254087840490;309;0000100183;
27.03.2024;1016;1045;285604;3067754;27.03.2024 23:32:17;824;1;4;104;1;4500;4500;02494471016018244087847370;306;0000100042;
27.03.2024;1016;1045;285605;3068244;27.03.2024 23:47:26;837;1;4;104;1;4000;4000;02494471016018374087856460;86;0000100226;
27.03.2024;1016;1045;285606;3068326;27.03.2024 23:50:38;829;1;4;104;1;3000;3000;02494471016018294087858380;313;0000100053;
27.03.2024;1016;1045;285607;3068484;27.03.2024 23:56:38;802;1;4;104;1;4500;4500;02494471016018024087861980;308;0000100108;
27.03.2024;1016;1045;285608;3036828;27.03.2024 00:00:14;831;1;4;104;1;4500;4500;02494471016018314087000140;265;0000100050;
27.03.2024;1016;1045;285609;3036850;27.03.2024 00:00:53;818;1;4;104;1;3000;3000;02494471016018184087000530;305;0000100124;
27.03.2024;1016;1045;285610;3037025;27.03.2024 00:07:10;826;1;4;104;1;3000;3000;02494471016018264087004300;299;0000100226;
27.03.2024;1016;1045;285611;3037031;27.03.2024 00:07:20;831;1;4;104;1;6000;6000;02494471016018314087004400;265;0000100050;
27.03.2024;1016;1045;285612;3037190;27.03.2024 00:13:43;804;1;4;104;1;3000;3000;02494471016018044087008230;300;0000100227;
27.03.2024;1016;1045;285613;3037229;27.03.2024 00:15:13;823;1;4;104;1;4500;4500;02494471016018234087009130;300;0000100173;
27.03.2024;1016;1045;285614;3037259;27.03.2024 00:16:35;822;1;4;104;1;3000;3000;02494471016018224087009950;205;0000100049;
27.03.2024;1016;1045;285615;3037275;27.03.2024 00:17:35;805;1;4;104;1;3000;3000;02494471016018054087010550;298;0000100137;
27.03.2024;1016;1045;285616;3037456;27.03.2024 00:24:58;821;1;4;104;1;4000;4000;02494471016018214087014980;295;0000100238;
27.03.2024;1016;1045;285617;3037576;27.03.2024 00:30:51;804;1;4;104;1;3000;3000;02494471016018044087018510;301;0000100227;
27.03.2024;1016;1045;285618;3037664;27.03.2024 00:35:19;807;1;4;104;1;3000;3000;02494471016018074087021190;305;0000100092;
27.03.2024;1016;1045;285619;3037762;27.03.2024 00:39:41;807;1;4;104;1;4000;4000;02494471016018074087023810;305;0000100092;
27.03.2024;1016;1045;285620;3037808;27.03.2024 00:41:44;802;1;4;104;1;3000;3000;02494471016018024087025040;304;0000100232;
27.03.2024;1016;1045;285621;3037815;27.03.2024 00:42:08;803;1;4;104;1;3000;3000;02494471016018034087025280;297;0000100233;
27.03.2024;1016;1045;285622;3037859;27.03.2024 00:44:32;807;1;4;104;1;3000;3000;02494471016018074087026720;305;0000100092;
27.03.2024;1016;1045;285623;3038060;27.03.2024 00:53:45;807;1;4;104;1;6000;6000;02494471016018074087032260;305;0000100092;
27.03.2024;1016;1045;285624;3038077;27.03.2024 00:54:32;822;1;4;104;1;4500;4500;02494471016018224087032720;205;0000100049;
27.03.2024;1016;1045;285625;3038183;27.03.2024 00:58:51;815;1;4;104;1;5000;5000;02494471016018154087035310;302;0000100210;
27.03.2024;1016;1045;285626;3038197;27.03.2024 00:59:25;803;1;4;104;1;4000;4000;02494471016018034087035650;298;0000100233;
27.03.2024;1016;1045;285627;3038629;27.03.2024 01:15:58;803;1;4;104;1;3000;3000;02494471016018034087045580;298;0000100233;
27.03.2024;1016;1045;285628;3038702;27.03.2024 01:19:03;805;1;4;104;1;3000;3000;02494471016018054087047430;299;0000100137;
27.03.2024;1016;1045;285629;3038801;27.03.2024 01:23:11;829;1;4;104;1;3000;3000;02494471016018294087049910;310;0000100066;
27.03.2024;1016;1045;285630;3038830;27.03.2024 01:24:10;807;1;4;104;1;6000;6000;02494471016018074087050500;305;0000100092;
27.03.2024;1016;1045;285631;3038898;27.03.2024 01:27:09;807;1;4;104;1;3000;3000;02494471016018074087052290;305;0000100092;
27.03.2024;1016;1045;285632;3038920;27.03.2024 01:28:02;809;1;4;104;1;3000;3000;02494471016018094087052820;188;0000100174;
27.03.2024;1016;1045;285633;3038927;27.03.2024 01:28:11;836;1;4;104;1;4000;4000;02494471016018364087052910;295;0000100073;
27.03.2024;1016;1045;285634;3038932;27.03.2024 01:28:20;806;1;4;104;1;4000;4000;02494471016018064087053000;298;0000100067;
27.03.2024;1016;1045;285635;3039015;27.03.2024 01:31:59;804;1;4;104;1;4000;4000;02494471016018044087055190;301;0000100227;
27.03.2024;1016;1045;285636;3039091;27.03.2024 01:35:08;825;1;4;104;1;6000;6000;02494471016018254087057080;306;0000100053;
27.03.2024;1016;1045;285637;3039173;27.03.2024 01:38:54;824;1;4;104;1;4500;4500;02494471016018244087059340;303;0000100042;
27.03.2024;1016;1045;285638;3039208;27.03.2024 01:40:38;804;1;4;104;1;3000;3000;02494471016018044087060380;301;0000100227;
27.03.2024;1016;1045;285639;3039212;27.03.2024 01:40:48;816;1;4;104;1;3000;3000;02494471016018164087060480;303;0000100082;
27.03.2024;1016;1045;285640;3039214;27.03.2024 01:41:00;806;1;4;104;1;3000;3000;02494471016018064087060600;298;0000100067;
27.03.2024;1016;1045;285641;3039216;27.03.2024 01:41:01;807;1;4;104;1;8000;8000;02494471016018074087060610;305;0000100092;
27.03.2024;1016;1045;285654;3040930;27.03.2024 04:04:56;826;1;4;104;1;4000;4000;02494471016018264087146960;300;0000100056;
27.03.2024;1016;1045;285655;3041109;27.03.2024 04:23:49;824;1;4;104;1;3000;3000;02494471016018244087158290;303;0000100042;
27.03.2024;1016;1045;285656;3041185;27.03.2024 04:32:08;817;1;4;104;1;3000;3000;02494471016018174087163280;299;0000100060;
27.03.2024;1016;1045;285657;3041291;27.03.2024 04:42:40;815;1;4;104;1;4500;4500;02494471016018154087169600;303;0000100183;
27.03.2024;1016;1045;285658;3041330;27.03.2024 04:46:19;803;1;4;104;1;4000;4000;02494471016018034087171790;298;0000100233;
27.03.2024;1016;1045;285659;3041620;27.03.2024 05:14:59;804;1;4;104;1;4000;4000;02494471016018044087188990;301;0000100227;
27.03.2024;1016;1045;285660;3041655;27.03.2024 05:17:37;805;1;4;104;1;3000;3000;02494471016018054087190570;299;0000100137;
27.03.2024;1016;1045;285661;3042032;27.03.2024 05:46:37;804;1;4;104;1;3000;3000;02494471016018044087207970;301;0000100227;
27.03.2024;1016;1045;285662;3042335;27.03.2024 06:01:37;805;1;4;104;1;3000;3000;02494471016018054087216970;299;0000100137;
27.03.2024;1016;1045;285663;3042360;27.03.2024 06:02:48;825;1;4;104;1;3000;3000;02494471016018254087217680;306;0000100053;
27.03.2024;1016;1045;285664;3042378;27.03.2024 06:03:36;805;1;4;104;1;3000;3000;02494471016018054087218160;299;0000100137;
27.03.2024;1016;1045;285665;3042513;27.03.2024 06:10:29;804;1;4;104;1;3000;3000;02494471016018044087222290;301;0000100227;
27.03.2024;1016;1045;285666;3042721;27.03.2024 06:21:14;836;1;4;104;1;3000;3000;02494471016018364087228740;295;0000100073;
27.03.2024;1016;1045;285667;3042727;27.03.2024 06:21:24;836;1;4;104;1;4000;4000;02494471016018364087228840;295;0000100073;
27.03.2024;1016;1045;285668;3042883;27.03.2024 06:31:07;822;1;4;104;1;3000;3000;02494471016018224087234670;206;0000100199;
27.03.2024;1016;1045;285669;3042949;27.03.2024 06:34:53;815;1;4;104;1;3000;3000;02494471016018154087236930;303;0000100183;
27.03.2024;1016;1045;285670;3043222;27.03.2024 06:51:21;824;1;4;104;1;3000;3000;02494471016018244087246810;303;0000100042;
27.03.2024;1016;1045;285671;3043823;27.03.2024 07:21:50;828;1;4;104;1;3000;3000;02494471016018284087265100;290;0000100084;
27.03.2024;1016;1045;285672;3043833;27.03.2024 07:22:12;822;1;4;104;1;4500;4500;02494471016018224087265320;206;0000100199;
27.03.2024;1016;1045;285673;3043973;27.03.2024 07:27:03;807;1;4;104;1;3000;3000;02494471016018074087268230;305;0000100092;
27.03.2024;1016;1045;285674;3044110;27.03.2024 07:32:34;825;1;4;104;1;3000;3000;02494471016018254087271540;306;0000100053;
27.03.2024;1016;1045;285675;3044179;27.03.2024 07:35:16;828;1;4;104;1;3000;3000;02494471016018284087273160;290;0000100084;
27.03.2024;1016;1045;285676;3044217;27.03.2024 07:36:56;826;1;4;104;1;4000;4000;02494471016018264087274160;300;0000100056;
27.03.2024;1016;1045;285677;3044250;27.03.2024 07:38:35;805;1;4;104;1;3000;3000;02494471016018054087275150;299;0000100137;
27.03.2024;1016;1045;285678;3044279;27.03.2024 07:40:11;823;1;4;104;1;3000;3000;02494471016018234087276110;301;0000100173;
27.03.2024;1016;1045;285679;3044299;27.03.2024 07:40:59;821;1;4;104;1;21000;21000;02494471016018214087276590;296;0000100238;
27.03.2024;1016;1045;285680;3044500;27.03.2024 07:47:58;825;1;4;104;1;3000;3000;02494471016018254087280780;306;0000100053;
27.03.2024;1016;1045;285681;3044632;27.03.2024 07:53:38;818;1;4;104;1;5000;5000;02494471016018184087284180;306;0000100124;
27.03.2024;1016;1045;285682;3044704;27.03.2024 07:55:58;822;1;4;104;1;3000;3000;02494471016018224087285580;206;0000100199;
27.03.2024;1016;1045;285683;3044824;27.03.2024 08:01:25;806;1;4;104;1;3000;3000;02494471016018064087288850;298;0000100067;
27.03.2024;1016;1045;285684;3044836;27.03.2024 08:02:03;824;1;4;104;1;3000;3000;02494471016018244087289230;303;0000100042;
27.03.2024;1016;1045;285685;3044897;27.03.2024 08:04:26;824;1;4;104;1;8000;8000;02494471016018244087290660;303;0000100042;
27.03.2024;1016;1045;285686;3044900;27.03.2024 08:04:29;805;1;4;104;1;3000;3000;02494471016018054087290690;299;0000100137;
27.03.2024;1016;1045;285687;3044958;27.03.2024 08:07:53;803;1;4;104;1;3000;3000;02494471016018034087292730;298;0000100233;
27.03.2024;1016;1045;285688;3045000;27.03.2024 08:09:50;806;1;4;104;1;3000;3000;02494471016018064087293900;298;0000100067;
27.03.2024;1016;1045;285689;3045170;27.03.2024 08:18:28;805;1;4;104;1;4000;4000;02494471016018054087299080;299;0000100137;
27.03.2024;1016;1045;285690;3045322;27.03.2024 08:27:08;803;1;4;104;1;3000;3000;02494471016018034087304280;298;0000100233;
27.03.2024;1016;1045;285691;3045527;27.03.2024 08:37:48;803;1;4;104;1;4500;4500;02494471016018034087310680;298;0000100233;
27.03.2024;1016;1045;285692;3045741;27.03.2024 08:47:52;803;1;4;104;1;3000;3000;02494471016018034087316720;298;0000100233;
27.03.2024;1016;1045;285564;3063199;27.03.2024 21:02:59;804;1;4;104;1;4500;4500;02494471016018044087757790;303;0000100198;
27.03.2024;1016;1045;285565;3063473;27.03.2024 21:12:29;822;1;4;104;1;3000;3000;02494471016018224087763490;209;0000100173;
27.03.2024;1016;1045;285566;3063636;27.03.2024 21:18:18;803;1;4;104;1;3000;3000;02494471016018034087766980;300;0000100069;
27.03.2024;1016;1045;285567;3063866;27.03.2024 21:25:57;828;1;4;104;1;3000;3000;02494471016018284087771570;293;0000100186;
27.03.2024;1016;1045;285568;3063909;27.03.2024 21:27:20;805;1;4;104;1;3000;3000;02494471016018054087772400;302;0000100233;
27.03.2024;1016;1045;285569;3063924;27.03.2024 21:27:46;803;1;4;104;1;3000;3000;02494471016018034087772660;301;0000100158;
27.03.2024;1016;1045;285570;3063938;27.03.2024 21:28:22;836;1;4;104;1;3000;3000;02494471016018364087773020;298;0000100190;
27.03.2024;1016;1045;285571;3063953;27.03.2024 21:28:44;825;1;4;104;1;3000;3000;02494471016018254087773240;309;0000100183;
27.03.2024;1016;1045;285572;3064024;27.03.2024 21:31:03;830;1;4;104;1;3000;3000;02494471016018304087774630;300;0000100207;
27.03.2024;1016;1045;285573;3064616;27.03.2024 21:52:08;821;1;4;104;1;4500;4500;02494471016018214087787280;299;0000100238;
27.03.2024;1016;1045;285574;3064670;27.03.2024 21:54:19;825;1;4;104;1;3000;3000;02494471016018254087788590;309;0000100183;
27.03.2024;1016;1045;285575;3064922;27.03.2024 22:03:09;824;1;4;104;1;3000;3000;02494471016018244087793890;306;0000100042;
27.03.2024;1016;1045;285576;3064983;27.03.2024 22:05:47;810;1;4;104;1;4500;4500;02494471016018104087795470;183;0000100142;
27.03.2024;1016;1045;285577;3065004;27.03.2024 22:06:32;829;1;4;104;1;3000;3000;02494471016018294087795920;313;0000100053;
27.03.2024;1016;1045;285578;3065039;27.03.2024 22:08:09;802;1;4;104;1;4500;4500;02494471016018024087796890;308;0000100108;
27.03.2024;1016;1045;285579;3065050;27.03.2024 22:08:34;802;1;4;104;1;4000;4000;02494471016018024087797140;308;0000100108;
27.03.2024;1016;1045;285580;3065415;27.03.2024 22:21:08;828;1;4;104;1;3000;3000;02494471016018284087804680;293;0000100186;
27.03.2024;1016;1045;285581;3065470;27.03.2024 22:23:03;825;1;4;104;1;3000;3000;02494471016018254087805830;309;0000100183;
27.03.2024;1016;1045;285582;3065502;27.03.2024 22:24:09;822;1;4;104;1;3000;3000;02494471016018224087806490;209;0000100173;
27.03.2024;1016;1045;285583;3065566;27.03.2024 22:26:26;804;1;4;104;1;3000;3000;02494471016018044087807860;304;0000100137;
27.03.2024;1016;1045;285584;3065806;27.03.2024 22:34:23;828;1;4;104;1;4500;4500;02494471016018284087812630;293;0000100186;
27.03.2024;1016;1045;285585;3065807;27.03.2024 22:34:23;802;1;4;104;1;4500;4500;02494471016018024087812630;308;0000100108;
27.03.2024;1016;1045;285586;3065848;27.03.2024 22:35:42;824;1;4;104;1;3000;3000;02494471016018244087813420;306;0000100042;
27.03.2024;1016;1045;285587;3065885;27.03.2024 22:36:46;836;1;4;104;1;3000;3000;02494471016018364087814060;298;0000100190;
27.03.2024;1016;1045;285588;3065989;27.03.2024 22:40:04;822;1;4;104;1;3000;3000;02494471016018224087816040;209;0000100173;
27.03.2024;1016;1045;285589;3066292;27.03.2024 22:49:33;824;1;4;104;1;3000;3000;02494471016018244087821730;306;0000100042;
27.03.2024;1016;1045;285590;3066355;27.03.2024 22:51:49;805;1;4;104;1;3000;3000;02494471016018054087823090;302;0000100233;
27.03.2024;1016;1045;285591;3066376;27.03.2024 22:52:20;828;1;4;104;1;3000;3000;02494471016018284087823400;293;0000100186;
27.03.2024;1016;1045;285592;3066630;27.03.2024 22:59:53;801;1;4;104;1;3000;3000;02494471016018014087827930;286;0000100067;
27.03.2024;1016;1045;285593;3066933;27.03.2024 23:07:46;825;1;4;104;1;3000;3000;02494471016018254087832660;309;0000100183;
27.03.2024;1016;1045;285594;3066979;27.03.2024 23:09:06;828;1;4;104;1;3000;3000;02494471016018284087833460;293;0000100186;
27.03.2024;1016;1045;285595;3067008;27.03.2024 23:09:45;807;1;4;104;1;3000;3000;02494471016018074087833850;308;0000100092;
27.03.2024;1016;1045;285596;3067125;27.03.2024 23:13:19;821;1;4;104;1;3000;3000;02494471016018214087835990;299;0000100238;
27.03.2024;1016;1045;285597;3067146;27.03.2024 23:13:57;802;1;4;104;1;3000;3000;02494471016018024087836370;308;0000100108;
27.03.2024;1016;1045;285598;3067199;27.03.2024 23:15:26;807;1;4;104;1;3000;3000;02494471016018074087837260;308;0000100092;
27.03.2024;1016;1045;285599;3067206;27.03.2024 23:15:33;837;1;4;104;1;4000;4000;02494471016018374087837330;86;0000100226;
27.03.2024;1016;1045;285600;3067255;27.03.2024 23:16:56;830;1;4;104;1;3000;3000;02494471016018304087838160;300;0000100207;
27.03.2024;1016;1045;285601;3067318;27.03.2024 23:19:34;822;1;4;104;1;4500;4500;02494471016018224087839740;209;0000100173;
27.03.2024;1016;1045;285602;3067327;27.03.2024 23:19:57;831;1;4;104;1;4000;4000;02494471016018314087839970;269;0000100136;
27.03.2024;1016;1045;285811;3060947;27.03.2024 19:21:03;805;1;4;104;1;3000;3000;02494471016018054087696630;301;0000100081;
27.03.2024;1016;1045;285812;3061028;27.03.2024 19:25:39;822;1;4;104;1;6000;6000;02494471016018224087699390;208;0000100162;
