09.03.2024;CAP-240309.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.03.2024;1016;1045;246003;;09.03.2024 18:44:10;825;1;4;104;1;3000;3000;02494471016018254069674500;236;0000100032;
09.03.2024;1016;1045;246004;;09.03.2024 18:46:26;816;1;4;104;1;3000;3000;02494471016018164069675860;233;0000100110;
09.03.2024;1016;1045;246005;;09.03.2024 18:49:51;824;1;4;104;1;3000;3000;02494471016018244069677910;233;0000100171;
09.03.2024;1016;1045;246006;;09.03.2024 18:50:02;804;1;4;104;1;3000;3000;02494471016018044069678020;230;0000100033;
09.03.2024;1016;1045;246007;;09.03.2024 18:52:32;831;1;4;104;1;3000;3000;02494471016018314069679520;196;0000100096;
09.03.2024;1016;1045;246008;;09.03.2024 19:01:03;834;1;4;104;1;3000;3000;02494471016018344069684630;51;0000100225;
09.03.2024;1016;1045;246009;;09.03.2024 19:01:53;803;1;4;104;1;3000;3000;02494471016018034069685130;228;0000100083;
09.03.2024;1016;1045;246010;;09.03.2024 19:16:52;804;1;4;104;1;3000;3000;02494471016018044069694120;230;0000100033;
09.03.2024;1016;1045;246011;;09.03.2024 19:17:08;803;1;4;104;1;4500;4500;02494471016018034069694280;228;0000100083;
09.03.2024;1016;1045;246012;;09.03.2024 19:17:35;806;1;4;104;1;4000;4000;02494471016018064069694550;228;0000100119;
09.03.2024;1016;1045;246013;;09.03.2024 19:26:47;834;1;4;104;1;6000;6000;02494471016018344069700070;51;0000100225;
09.03.2024;1016;1045;246014;;09.03.2024 19:27:01;815;1;4;104;1;3000;3000;02494471016018154069700210;232;0000100157;
09.03.2024;1016;1045;246015;;09.03.2024 19:40:57;810;1;4;104;1;3000;3000;02494471016018104069708570;110;0000100043;
09.03.2024;1016;1045;246016;;09.03.2024 19:41:57;834;1;4;104;1;4500;4500;02494471016018344069709170;51;0000100225;
09.03.2024;1016;1045;246017;;09.03.2024 19:48:24;815;1;4;104;1;3000;3000;02494471016018154069713040;232;0000100157;
09.03.2024;1016;1045;246018;;09.03.2024 19:50:09;805;1;4;104;1;3000;3000;02494471016018054069714090;229;0000100081;
09.03.2024;1016;1045;246019;;09.03.2024 19:53:16;803;1;4;104;1;6000;6000;02494471016018034069715960;228;0000100083;
09.03.2024;1016;1045;246020;;09.03.2024 19:55:35;816;1;4;104;1;3000;3000;02494471016018164069717350;233;0000100110;
09.03.2024;1016;1045;246021;;09.03.2024 19:57:34;834;1;4;104;1;4500;4500;02494471016018344069718540;51;0000100225;
09.03.2024;1016;1045;246022;;09.03.2024 19:58:06;825;1;4;104;1;4500;4500;02494471016018254069718860;236;0000100032;
09.03.2024;1016;1045;246023;;09.03.2024 20:00:56;825;1;4;104;1;6000;6000;02494471016018254069720560;236;0000100032;
09.03.2024;1016;1045;246024;;09.03.2024 20:05:52;829;1;4;104;1;3000;3000;02494471016018294069723520;239;0000100154;
09.03.2024;1016;1045;246025;;09.03.2024 20:06:27;829;1;4;104;1;3000;3000;02494471016018294069723870;239;0000100154;
09.03.2024;1016;1045;246026;;09.03.2024 20:12:30;824;1;4;104;1;3000;3000;02494471016018244069727500;233;0000100171;
09.03.2024;1016;1045;246027;;09.03.2024 20:22:10;836;1;4;104;1;3000;3000;02494471016018364069733300;225;0000100198;
09.03.2024;1016;1045;246028;;09.03.2024 20:24:22;828;1;4;104;1;3000;3000;02494471016018284069734620;221;0000100236;
09.03.2024;1016;1045;246029;;09.03.2024 20:30:20;805;1;4;104;1;4000;4000;02494471016018054069738200;230;0000100199;
09.03.2024;1016;1045;246030;;09.03.2024 20:40:19;807;1;4;104;1;6000;6000;02494471016018074069744190;235;0000100092;
09.03.2024;1016;1045;246728;;09.03.2024 22:24:37;822;1;4;104;1;3000;3000;02494471016018224069806770;137;0000100173;
09.03.2024;1016;1045;246729;;09.03.2024 22:26:54;829;1;4;104;1;6000;6000;02494471016018294069808140;240;0000100190;
09.03.2024;1016;1045;246730;;09.03.2024 22:30:52;816;1;4;104;1;3000;3000;02494471016018164069810520;234;0000100060;
09.03.2024;1016;1045;246731;;09.03.2024 22:37:37;802;1;4;104;1;3000;3000;02494471016018024069814570;235;0000100042;
09.03.2024;1016;1045;246732;;09.03.2024 22:42:37;829;1;4;104;1;4000;4000;02494471016018294069817570;240;0000100190;
09.03.2024;1016;1045;246733;;09.03.2024 22:45:44;802;1;4;104;1;4000;4000;02494471016018024069819440;235;0000100042;
09.03.2024;1016;1045;246734;;09.03.2024 22:52:30;822;1;4;104;1;4500;4500;02494471016018224069823500;137;0000100173;
09.03.2024;1016;1045;246735;;09.03.2024 22:56:27;803;1;4;104;1;3000;3000;02494471016018034069825870;229;0000100186;
09.03.2024;1016;1045;246736;;09.03.2024 22:59:09;828;1;4;104;1;6000;6000;02494471016018284069827490;221;0000100236;
09.03.2024;1016;1045;246737;;09.03.2024 23:03:02;805;1;4;104;1;4500;4500;02494471016018054069829820;230;0000100199;
09.03.2024;1016;1045;246738;;09.03.2024 23:12:28;822;1;4;104;1;4000;4000;02494471016018224069835480;137;0000100173;
09.03.2024;1016;1045;246739;;09.03.2024 23:12:35;804;1;4;104;1;3000;3000;02494471016018044069835550;231;0000100082;
09.03.2024;1016;1045;246740;;09.03.2024 23:15:59;824;1;4;104;1;3000;3000;02494471016018244069837590;234;0000100050;
09.03.2024;1016;1045;246741;;09.03.2024 23:16:27;829;1;4;104;1;4000;4000;02494471016018294069837870;240;0000100190;
09.03.2024;1016;1045;246742;;09.03.2024 23:17:43;821;1;4;104;1;3000;3000;02494471016018214069838630;227;0000100066;
09.03.2024;1016;1045;246743;;09.03.2024 23:18:05;824;1;4;104;1;3000;3000;02494471016018244069838850;234;0000100050;
09.03.2024;1016;1045;246744;;09.03.2024 23:18:17;831;1;4;104;1;9000;9000;02494471016018314069838970;197;0000100136;
09.03.2024;1016;1045;246745;;09.03.2024 23:20:24;822;1;4;104;1;3000;3000;02494471016018224069840240;137;0000100173;
09.03.2024;1016;1045;246746;;09.03.2024 23:31:17;834;1;4;104;1;3000;3000;02494471016018344069846770;52;0000100053;
09.03.2024;1016;1045;246747;;09.03.2024 23:31:55;825;1;4;104;1;3000;3000;02494471016018254069847150;237;0000100232;
09.03.2024;1016;1045;246748;;09.03.2024 23:33:25;822;1;4;104;1;3000;3000;02494471016018224069848050;137;0000100173;
09.03.2024;1016;1045;246749;;09.03.2024 23:34:08;831;1;4;104;1;4500;4500;02494471016018314069848480;197;0000100136;
09.03.2024;1016;1045;246750;;09.03.2024 23:36:45;804;1;4;104;1;4000;4000;02494471016018044069850050;231;0000100082;
09.03.2024;1016;1045;246751;;09.03.2024 23:37:04;806;1;4;104;1;3000;3000;02494471016018064069850240;229;0000100039;
09.03.2024;1016;1045;246752;;09.03.2024 23:37:13;827;1;4;104;1;3000;3000;02494471016018274069850330;106;0000100099;
09.03.2024;1016;1045;246753;;09.03.2024 23:44:47;806;1;4;104;1;3000;3000;02494471016018064069854870;229;0000100039;
09.03.2024;1016;1045;246754;;09.03.2024 23:45:46;807;1;4;104;1;3000;3000;02494471016018074069855460;235;0000100092;
09.03.2024;1016;1045;246755;;09.03.2024 23:47:21;805;1;4;104;1;3000;3000;02494471016018054069856410;230;0000100199;
09.03.2024;1016;1045;246756;;09.03.2024 23:49:10;826;1;4;104;1;4500;4500;02494471016018264069857500;231;0000100159;
09.03.2024;1016;1045;246757;;09.03.2024 23:49:34;824;1;4;104;1;3000;3000;02494471016018244069857740;234;0000100050;
09.03.2024;1016;1045;246758;;09.03.2024 23:50:19;822;1;4;104;1;3000;3000;02494471016018224069858190;137;0000100173;
09.03.2024;1016;1045;246759;;09.03.2024 23:50:46;806;1;4;104;1;3000;3000;02494471016018064069858460;229;0000100039;
09.03.2024;1016;1045;246760;;09.03.2024 23:52:59;829;1;4;104;1;6000;3000;02494471016018294069859791;240;0000100190;
09.03.2024;1016;1045;246761;;09.03.2024 23:55:52;826;1;4;104;1;3000;3000;02494471016018264069861520;231;0000100159;
09.03.2024;1016;1045;246762;;09.03.2024 23:56:48;805;1;4;104;1;3000;3000;02494471016018054069862080;230;0000100199;
09.03.2024;1016;1045;246763;;09.03.2024 23:57:54;822;1;4;104;1;3000;3000;02494471016018224069862740;137;0000100173;
09.03.2024;1016;1045;246764;;09.03.2024 23:59:04;834;1;4;104;1;4000;4000;02494471016018344069863440;52;0000100053;
09.03.2024;1016;1045;246765;;09.03.2024 00:00:36;807;1;4;104;1;4500;4500;02494471016018074069000360;231;0000100207;
09.03.2024;1016;1045;246766;;09.03.2024 00:00:40;826;1;4;104;1;4000;4000;02494471016018264069000400;227;0000100056;
09.03.2024;1016;1045;246767;;09.03.2024 00:05:20;822;1;4;104;1;6000;6000;02494471016018224069003200;133;0000100173;
09.03.2024;1016;1045;246768;;09.03.2024 00:05:38;804;1;4;104;1;3000;3000;02494471016018044069003380;227;0000100199;
09.03.2024;1016;1045;245375;;09.03.2024 17:37:20;802;1;4;104;1;3000;3000;02494471016018024069634400;234;0000100095;
09.03.2024;1016;1045;245376;;09.03.2024 17:37:37;801;1;4;104;1;13500;13500;02494471016018014069634570;214;0000100237;
09.03.2024;1016;1045;245377;;09.03.2024 17:50:22;822;1;4;104;1;3000;3000;02494471016018224069642220;136;0000100162;
09.03.2024;1016;1045;245378;;09.03.2024 17:54:43;831;1;4;104;1;4000;4000;02494471016018314069644830;196;0000100096;
09.03.2024;1016;1045;245379;;09.03.2024 17:55:34;803;1;4;104;1;3000;3000;02494471016018034069645340;228;0000100083;
09.03.2024;1016;1045;245380;;09.03.2024 18:07:04;806;1;4;104;1;3000;3000;02494471016018064069652240;228;0000100119;
09.03.2024;1016;1045;245381;;09.03.2024 18:08:37;803;1;4;104;1;4000;4000;02494471016018034069653170;228;0000100083;
09.03.2024;1016;1045;245382;;09.03.2024 18:10:17;802;1;4;104;1;3000;3000;02494471016018024069654170;234;0000100095;
09.03.2024;1016;1045;245383;;09.03.2024 18:11:31;810;1;4;104;1;3000;3000;02494471016018104069654910;110;0000100043;
09.03.2024;1016;1045;245384;;09.03.2024 18:12:33;822;1;4;104;1;3000;3000;02494471016018224069655530;136;0000100162;
09.03.2024;1016;1045;245385;;09.03.2024 18:13:49;815;1;4;104;1;3000;3000;02494471016018154069656290;232;0000100157;
09.03.2024;1016;1045;245386;;09.03.2024 18:14:21;834;1;4;104;1;3000;3000;02494471016018344069656610;51;0000100225;
09.03.2024;1016;1045;245387;;09.03.2024 18:15:04;822;1;4;104;1;4500;4500;02494471016018224069657040;136;0000100162;
09.03.2024;1016;1045;245388;;09.03.2024 18:16:15;821;1;4;104;1;6000;6000;02494471016018214069657750;226;0000100063;
09.03.2024;1016;1045;245389;;09.03.2024 18:17:47;810;1;4;104;1;3000;3000;02494471016018104069658670;110;0000100043;
09.03.2024;1016;1045;245390;;09.03.2024 18:19:49;817;1;4;104;1;3000;3000;02494471016018174069659890;229;0000100091;
09.03.2024;1016;1045;245391;;09.03.2024 18:20:00;805;1;4;104;1;4000;4000;02494471016018054069660000;229;0000100081;
09.03.2024;1016;1045;245392;;09.03.2024 18:24:07;826;1;4;104;1;4000;4000;02494471016018264069662470;230;0000100170;
09.03.2024;1016;1045;245393;;09.03.2024 18:26:35;802;1;4;104;1;3000;3000;02494471016018024069663950;234;0000100095;
09.03.2024;1016;1045;245394;;09.03.2024 18:26:56;803;1;4;104;1;3000;3000;02494471016018034069664160;228;0000100083;
09.03.2024;1016;1045;245395;;09.03.2024 18:27:02;834;1;4;104;1;4000;4000;02494471016018344069664220;51;0000100225;
09.03.2024;1016;1045;245396;;09.03.2024 18:30:00;834;1;4;104;1;4500;4500;02494471016018344069666000;51;0000100225;
09.03.2024;1016;1045;245397;;09.03.2024 18:33:47;805;1;4;104;1;3000;3000;02494471016018054069668270;229;0000100081;
09.03.2024;1016;1045;245398;;09.03.2024 18:36:53;801;1;4;104;1;3000;3000;02494471016018014069670130;214;0000100237;
09.03.2024;1016;1045;245399;;09.03.2024 18:37:50;810;1;4;104;1;3000;3000;02494471016018104069670700;110;0000100043;
09.03.2024;1016;1045;245400;;09.03.2024 18:38:49;834;1;4;104;1;3000;3000;02494471016018344069671290;51;0000100225;
09.03.2024;1016;1045;245401;;09.03.2024 18:41:26;804;1;4;104;1;3000;3000;02494471016018044069672860;230;0000100033;
09.03.2024;1016;1045;245402;;09.03.2024 18:42:16;831;1;4;104;1;3000;3000;02494471016018314069673360;196;0000100096;
09.03.2024;1016;1045;245403;;09.03.2024 18:44:05;806;1;4;104;1;6000;6000;02494471016018064069674450;228;0000100119;
09.03.2024;1016;1045;245404;;09.03.2024 18:46:20;805;1;4;104;1;4500;4500;02494471016018054069675800;229;0000100081;
09.03.2024;1016;1045;245405;;09.03.2024 18:51:18;836;1;4;104;1;3000;3000;02494471016018364069678780;225;0000100198;
09.03.2024;1016;1045;245406;;09.03.2024 18:51:31;824;1;4;104;1;3000;3000;02494471016018244069678910;233;0000100171;
09.03.2024;1016;1045;245407;;09.03.2024 18:51:29;805;1;4;104;1;3000;3000;02494471016018054069678890;229;0000100081;
09.03.2024;1016;1045;245408;;09.03.2024 18:55:47;824;1;4;104;1;3000;3000;02494471016018244069681470;233;0000100171;
09.03.2024;1016;1045;245409;;09.03.2024 19:00:01;810;1;4;104;1;3000;3000;02494471016018104069684010;110;0000100043;
09.03.2024;1016;1045;245410;;09.03.2024 19:04:58;834;1;4;104;1;4500;4500;02494471016018344069686980;51;0000100225;
09.03.2024;1016;1045;245411;;09.03.2024 19:25:30;815;1;4;104;1;3000;3000;02494471016018154069699300;232;0000100157;
09.03.2024;1016;1045;245412;;09.03.2024 19:26:28;802;1;4;104;1;3000;3000;02494471016018024069699880;234;0000100095;
09.03.2024;1016;1045;245413;;09.03.2024 19:29:27;805;1;4;104;1;3000;3000;02494471016018054069701670;229;0000100081;
09.03.2024;1016;1045;245414;;09.03.2024 19:39:46;805;1;4;104;1;3000;3000;02494471016018054069707860;229;0000100081;
09.03.2024;1016;1045;245415;;09.03.2024 19:41:44;822;1;4;104;1;3000;3000;02494471016018224069709040;136;0000100162;
09.03.2024;1016;1045;246031;;09.03.2024 20:41:30;824;1;4;104;1;3000;3000;02494471016018244069744900;234;0000100050;
09.03.2024;1016;1045;246032;;09.03.2024 20:43:36;804;1;4;104;1;3000;3000;02494471016018044069746160;231;0000100082;
09.03.2024;1016;1045;246033;;09.03.2024 20:46:05;830;1;4;104;1;3000;3000;02494471016018304069747650;228;0000100234;
09.03.2024;1016;1045;246034;;09.03.2024 20:51:37;828;1;4;104;1;3000;3000;02494471016018284069750970;221;0000100236;
09.03.2024;1016;1045;246035;;09.03.2024 20:53:33;823;1;4;104;1;6000;6000;02494471016018234069752130;232;0000100207;
09.03.2024;1016;1045;246036;;09.03.2024 20:59:23;829;1;4;104;1;3000;3000;02494471016018294069755630;240;0000100190;
09.03.2024;1016;1045;246037;;09.03.2024 21:01:40;810;1;4;104;1;6000;6000;02494471016018104069757000;111;0000100064;
09.03.2024;1016;1045;246038;;09.03.2024 21:07:15;804;1;4;104;1;3000;3000;02494471016018044069760350;231;0000100082;
09.03.2024;1016;1045;246039;;09.03.2024 21:14:47;827;1;4;104;1;3000;3000;02494471016018274069764870;106;0000100099;
09.03.2024;1016;1045;246040;;09.03.2024 21:16:16;834;1;4;104;1;4000;4000;02494471016018344069765760;52;0000100053;
09.03.2024;1016;1045;246041;;09.03.2024 21:21:30;801;1;4;104;1;4000;4000;02494471016018014069768900;215;0000100098;
09.03.2024;1016;1045;246042;;09.03.2024 21:21:55;822;1;4;104;1;3000;3000;02494471016018224069769150;137;0000100173;
09.03.2024;1016;1045;246043;;09.03.2024 21:23:01;823;1;4;104;1;3000;3000;02494471016018234069769810;232;0000100207;
09.03.2024;1016;1045;246044;;09.03.2024 21:27:09;804;1;4;104;1;3000;3000;02494471016018044069772290;231;0000100082;
09.03.2024;1016;1045;246045;;09.03.2024 21:28:55;822;1;4;104;1;3000;3000;02494471016018224069773350;137;0000100173;
09.03.2024;1016;1045;246046;;09.03.2024 21:41:48;829;1;4;104;1;3000;3000;02494471016018294069781080;240;0000100190;
09.03.2024;1016;1045;246047;;09.03.2024 21:43:36;809;1;4;104;1;3000;3000;02494471016018094069782160;119;0000100124;
09.03.2024;1016;1045;246048;;09.03.2024 21:43:47;806;1;4;104;1;3000;3000;02494471016018064069782270;229;0000100039;
09.03.2024;1016;1045;246049;;09.03.2024 21:45:58;826;1;4;104;1;3000;3000;02494471016018264069783580;231;0000100159;
09.03.2024;1016;1045;246050;;09.03.2024 21:47:00;826;1;4;104;1;3000;3000;02494471016018264069784200;231;0000100159;
09.03.2024;1016;1045;246051;;09.03.2024 21:56:15;809;1;4;104;1;4500;4500;02494471016018094069789750;119;0000100124;
09.03.2024;1016;1045;246052;;09.03.2024 22:02:46;822;1;4;104;1;4500;4500;02494471016018224069793660;137;0000100173;
09.03.2024;1016;1045;246053;;09.03.2024 22:04:01;834;1;4;104;1;3000;3000;02494471016018344069794410;52;0000100053;
09.03.2024;1016;1045;246054;;09.03.2024 22:06:39;822;1;4;104;1;3000;3000;02494471016018224069795990;137;0000100173;
09.03.2024;1016;1045;246055;;09.03.2024 22:06:49;826;1;4;104;1;6000;6000;02494471016018264069796090;231;0000100159;
09.03.2024;1016;1045;246056;;09.03.2024 22:19:23;829;1;4;104;1;4500;4500;02494471016018294069803630;240;0000100190;
09.03.2024;1016;1045;246057;;09.03.2024 22:20:07;807;1;4;104;1;4000;4000;02494471016018074069804070;235;0000100092;
09.03.2024;1016;1045;246058;;09.03.2024 22:27:36;824;1;4;104;1;3000;3000;02494471016018244069808560;234;0000100050;
09.03.2024;1016;1045;246059;;09.03.2024 22:29:56;824;1;4;104;1;4500;4500;02494471016018244069809960;234;0000100050;
09.03.2024;1016;1045;246060;;09.03.2024 22:31:38;825;1;4;104;1;3000;3000;02494471016018254069810980;237;0000100232;
09.03.2024;1016;1045;246061;;09.03.2024 22:39:01;826;1;4;104;1;3000;3000;02494471016018264069815410;231;0000100159;
09.03.2024;1016;1045;246062;;09.03.2024 22:44:49;826;1;4;104;1;4500;4500;02494471016018264069818890;231;0000100159;
09.03.2024;1016;1045;246063;;09.03.2024 22:48:19;809;1;4;104;1;3000;3000;02494471016018094069820990;119;0000100124;
09.03.2024;1016;1045;246064;;09.03.2024 22:48:50;822;1;4;104;1;4000;4000;02494471016018224069821300;137;0000100173;
09.03.2024;1016;1045;246065;;09.03.2024 22:52:32;805;1;4;104;1;4500;4500;02494471016018054069823520;230;0000100199;
09.03.2024;1016;1045;246066;;09.03.2024 22:52:51;828;1;4;104;1;3000;3000;02494471016018284069823710;221;0000100236;
09.03.2024;1016;1045;246067;;09.03.2024 22:54:03;815;1;4;104;1;3000;3000;02494471016018154069824430;233;0000100231;
09.03.2024;1016;1045;246068;;09.03.2024 22:54:16;836;1;4;104;1;3000;3000;02494471016018364069824560;226;0000100073;
09.03.2024;1016;1045;246069;;09.03.2024 23:01:37;834;1;4;104;1;3000;3000;02494471016018344069828970;52;0000100053;
09.03.2024;1016;1045;246070;;09.03.2024 23:03:40;816;1;4;104;1;3000;3000;02494471016018164069830200;234;0000100060;
09.03.2024;1016;1045;246071;;09.03.2024 23:06:15;805;1;4;104;1;3000;3000;02494471016018054069831750;230;0000100199;
09.03.2024;1016;1045;246769;;09.03.2024 00:07:10;805;1;4;104;1;3000;3000;02494471016018054069004300;226;0000100039;
09.03.2024;1016;1045;246770;;09.03.2024 00:07:31;834;1;4;104;1;4500;4500;02494471016018344069004510;48;0000100227;
09.03.2024;1016;1045;246771;;09.03.2024 00:10:13;815;1;4;104;1;4500;4500;02494471016018154069006130;229;0000100231;
09.03.2024;1016;1045;246772;;09.03.2024 00:10:58;820;1;4;104;1;3000;3000;02494471016018204069006580;115;0000100014;
09.03.2024;1016;1045;246773;;09.03.2024 00:11:19;803;1;4;104;1;3000;3000;02494471016018034069006790;225;0000100233;
09.03.2024;1016;1045;246774;;09.03.2024 00:11:42;815;1;4;104;1;4500;4500;02494471016018154069007020;229;0000100231;
09.03.2024;1016;1045;246775;;09.03.2024 00:15:30;801;1;4;104;1;4000;4000;02494471016018014069009300;211;0000100186;
09.03.2024;1016;1045;246776;;09.03.2024 00:16:03;824;1;4;104;1;3000;3000;02494471016018244069009630;230;0000100066;
09.03.2024;1016;1045;246777;;09.03.2024 00:16:20;809;1;4;104;1;3000;3000;02494471016018094069009800;115;0000100054;
09.03.2024;1016;1045;246778;;09.03.2024 00:19:14;816;1;4;104;1;3000;3000;02494471016018164069011540;230;0000100235;
09.03.2024;1016;1045;246779;;09.03.2024 00:21:25;822;1;4;104;1;9000;9000;02494471016018224069012850;133;0000100173;
09.03.2024;1016;1045;246780;;09.03.2024 00:24:26;801;1;4;104;1;4000;4000;02494471016018014069014660;211;0000100186;
09.03.2024;1016;1045;246781;;09.03.2024 00:32:20;820;1;4;104;1;3000;3000;02494471016018204069019400;115;0000100014;
09.03.2024;1016;1045;246782;;09.03.2024 00:34:34;825;1;4;104;1;4000;4000;02494471016018254069020740;233;0000100067;
09.03.2024;1016;1045;246783;;09.03.2024 00:36:48;826;1;4;104;1;80000;80000;02494471016018264069022080;227;0000100056;
09.03.2024;1016;1045;246784;;09.03.2024 00:38:45;825;1;4;104;1;4500;4500;02494471016018254069023250;233;0000100067;
09.03.2024;1016;1045;246785;;09.03.2024 00:39:16;805;1;4;104;1;6000;6000;02494471016018054069023560;226;0000100039;
09.03.2024;1016;1045;246786;;09.03.2024 00:41:55;826;1;4;104;1;3000;3000;02494471016018264069025150;228;0000100056;
09.03.2024;1016;1045;246787;;09.03.2024 00:45:08;823;1;4;104;1;3000;3000;02494471016018234069027080;228;0000100050;
09.03.2024;1016;1045;246788;;09.03.2024 00:46:08;834;1;4;104;1;3000;3000;02494471016018344069027680;48;0000100227;
09.03.2024;1016;1045;246789;;09.03.2024 00:53:49;836;1;4;104;1;6000;6000;02494471016018364069032290;222;0000100053;
09.03.2024;1016;1045;246790;;09.03.2024 00:55:49;822;1;4;104;1;3000;3000;02494471016018224069033490;133;0000100173;
09.03.2024;1016;1045;246791;;09.03.2024 00:58:09;803;1;4;104;1;3000;3000;02494471016018034069034890;225;0000100233;
09.03.2024;1016;1045;246792;;09.03.2024 00:58:16;804;1;4;104;1;3000;3000;02494471016018044069034960;227;0000100199;
09.03.2024;1016;1045;246793;;09.03.2024 01:00:37;803;1;4;104;1;3000;3000;02494471016018034069036370;225;0000100233;
09.03.2024;1016;1045;246794;;09.03.2024 01:03:28;807;1;4;104;1;3000;3000;02494471016018074069038080;232;0000100207;
09.03.2024;1016;1045;246795;;09.03.2024 01:06:57;834;1;4;104;1;3000;3000;02494471016018344069040170;48;0000100227;
09.03.2024;1016;1045;246796;;09.03.2024 01:09:49;804;1;4;104;1;3000;3000;02494471016018044069041890;227;0000100199;
09.03.2024;1016;1045;246797;;09.03.2024 01:11:11;822;1;4;104;1;7500;7500;02494471016018224069042710;134;0000100173;
09.03.2024;1016;1045;246798;;09.03.2024 01:22:17;821;1;4;104;1;3000;3000;02494471016018214069049370;224;0000100185;
09.03.2024;1016;1045;246799;;09.03.2024 01:22:55;802;1;4;104;1;6000;6000;02494471016018024069049750;231;0000100233;
09.03.2024;1016;1045;246800;;09.03.2024 01:25:03;824;1;4;104;1;3000;3000;02494471016018244069051030;231;0000100066;
09.03.2024;1016;1045;246801;;09.03.2024 01:33:49;820;1;4;104;1;3000;3000;02494471016018204069056290;116;0000100137;
09.03.2024;1016;1045;246802;;09.03.2024 01:36:31;803;1;4;104;1;3000;3000;02494471016018034069057910;225;0000100233;
09.03.2024;1016;1045;246803;;09.03.2024 01:38:50;824;1;4;104;1;3000;3000;02494471016018244069059300;231;0000100066;
09.03.2024;1016;1045;246804;;09.03.2024 01:41:24;829;1;4;104;1;3000;3000;02494471016018294069060840;237;0000100183;
09.03.2024;1016;1045;246805;;09.03.2024 01:41:33;806;1;4;104;1;3000;3000;02494471016018064069060930;226;0000100082;
09.03.2024;1016;1045;246806;;09.03.2024 01:41:33;822;1;4;104;1;3000;3000;02494471016018224069060930;134;0000100173;
09.03.2024;1016;1045;246807;;09.03.2024 01:41:37;815;1;4;104;1;3000;3000;02494471016018154069060970;229;0000100231;
09.03.2024;1016;1045;246808;;09.03.2024 01:42:12;831;1;4;104;1;5000;5000;02494471016018314069061320;194;0000100136;
09.03.2024;1016;1045;246809;;09.03.2024 01:43:00;806;1;4;104;1;6000;6000;02494471016018064069061800;226;0000100082;
09.03.2024;1016;1045;245416;;09.03.2024 19:43:34;802;1;4;104;1;3000;3000;02494471016018024069710140;234;0000100095;
09.03.2024;1016;1045;245417;;09.03.2024 19:44:47;804;1;4;104;1;4500;4500;02494471016018044069710870;230;0000100033;
09.03.2024;1016;1045;245418;;09.03.2024 19:45:02;810;1;4;104;1;3000;3000;02494471016018104069711020;110;0000100043;
09.03.2024;1016;1045;245419;;09.03.2024 19:46:19;807;1;4;104;1;3000;3000;02494471016018074069711790;234;0000100098;
09.03.2024;1016;1045;245420;;09.03.2024 19:47:00;802;1;4;104;1;3000;3000;02494471016018024069712200;234;0000100095;
09.03.2024;1016;1045;245421;;09.03.2024 19:55:22;834;1;4;104;1;3000;3000;02494471016018344069717220;51;0000100225;
09.03.2024;1016;1045;245422;;09.03.2024 20:01:02;802;1;4;104;1;4500;4500;02494471016018024069720620;234;0000100095;
09.03.2024;1016;1045;245423;;09.03.2024 20:01:43;826;1;4;104;1;3000;3000;02494471016018264069721030;230;0000100170;
09.03.2024;1016;1045;245424;;09.03.2024 20:09:18;834;1;4;104;1;4000;4000;02494471016018344069725580;51;0000100225;
09.03.2024;1016;1045;245425;;09.03.2024 20:11:30;803;1;4;104;1;3000;3000;02494471016018034069726900;228;0000100083;
09.03.2024;1016;1045;245426;;09.03.2024 20:12:02;825;1;4;104;1;3000;3000;02494471016018254069727220;236;0000100032;
09.03.2024;1016;1045;245427;;09.03.2024 20:17:25;805;1;4;104;1;3000;3000;02494471016018054069730450;229;0000100081;
09.03.2024;1016;1045;245428;;09.03.2024 20:17:26;836;1;4;104;1;3000;3000;02494471016018364069730460;225;0000100198;
09.03.2024;1016;1045;245429;;09.03.2024 20:23:40;810;1;4;104;1;3000;3000;02494471016018104069734200;110;0000100043;
09.03.2024;1016;1045;245430;;09.03.2024 20:35:52;822;1;4;104;1;3000;3000;02494471016018224069741520;137;0000100173;
09.03.2024;1016;1045;245431;;09.03.2024 20:36:22;804;1;4;104;1;3000;3000;02494471016018044069741820;231;0000100082;
09.03.2024;1016;1045;245432;;09.03.2024 20:46:54;822;1;4;104;1;7500;7500;02494471016018224069748140;137;0000100173;
09.03.2024;1016;1045;245433;;09.03.2024 20:46:57;836;1;4;104;1;3000;3000;02494471016018364069748170;226;0000100073;
09.03.2024;1016;1045;245434;;09.03.2024 20:47:35;831;1;4;104;1;3000;3000;02494471016018314069748550;197;0000100136;
09.03.2024;1016;1045;245435;;09.03.2024 20:51:31;827;1;4;104;1;3000;3000;02494471016018274069750910;106;0000100099;
09.03.2024;1016;1045;245436;;09.03.2024 20:53:36;807;1;4;104;1;3000;3000;02494471016018074069752160;235;0000100092;
09.03.2024;1016;1045;245437;;09.03.2024 20:56:22;825;1;4;104;1;3000;3000;02494471016018254069753820;237;0000100232;
09.03.2024;1016;1045;245438;;09.03.2024 20:58:41;807;1;4;104;1;3000;3000;02494471016018074069755210;235;0000100092;
09.03.2024;1016;1045;245439;;09.03.2024 21:04:55;805;1;4;104;1;3000;3000;02494471016018054069758950;230;0000100199;
