11.04.2024;CAP-240411.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
11.04.2024;1016;1045;317760;4062240;11.04.2024 04:25:38;836;1;4;104;1;3000;3000;02494471016018364102159380;355;0000100242;
11.04.2024;1016;1045;317761;4065153;11.04.2024 04:36:21;815;1;4;104;1;3000;3000;02494471016018154102165810;364;0000100091;
11.04.2024;1016;1045;318347;4167671;11.04.2024 22:17:25;803;1;4;104;1;6000;6000;02494471016018034102802450;361;0000100042;
11.04.2024;1016;1045;318348;4167867;11.04.2024 22:18:43;834;1;4;104;1;4000;4000;02494471016018344102803230;76;0000100137;
11.04.2024;1016;1045;318349;4168537;11.04.2024 22:23:39;822;1;4;104;1;4500;4500;02494471016018224102806190;269;0000100173;
11.04.2024;1016;1045;318350;4168956;11.04.2024 22:27:52;805;1;4;104;1;3000;3000;02494471016018054102808720;362;0000100241;
11.04.2024;1016;1045;318351;4169646;11.04.2024 22:34:46;804;1;4;104;1;3000;3000;02494471016018044102812860;364;0000100082;
11.04.2024;1016;1045;318352;4171078;11.04.2024 22:48:51;805;1;4;104;1;3000;3000;02494471016018054102821310;362;0000100241;
11.04.2024;1016;1045;318353;4173547;11.04.2024 23:18:34;826;1;4;104;1;4500;4500;02494471016018264102839140;363;0000100080;
11.04.2024;1016;1045;318354;4174721;11.04.2024 23:28:33;825;1;4;104;1;3000;3000;02494471016018254102845130;369;0000100046;
11.04.2024;1016;1045;318355;4174829;11.04.2024 23:29:11;810;1;4;104;1;3000;3000;02494471016018104102845510;243;0000100174;
11.04.2024;1016;1045;318356;4175271;11.04.2024 23:32:17;822;1;4;104;1;4500;4500;02494471016018224102847370;269;0000100173;
11.04.2024;1016;1045;318357;4175367;11.04.2024 23:32:39;802;1;4;104;1;3000;3000;02494471016018024102847590;368;0000100084;
11.04.2024;1016;1045;318358;4175960;11.04.2024 23:37:48;805;1;4;104;1;3000;3000;02494471016018054102850680;362;0000100241;
11.04.2024;1016;1045;318359;4176135;11.04.2024 23:39:21;829;1;4;104;1;3000;3000;02494471016018294102851610;373;0000100232;
11.04.2024;1016;1045;318360;4176846;11.04.2024 23:42:13;805;1;4;104;1;4000;4000;02494471016018054102853330;362;0000100241;
11.04.2024;1016;1045;318361;4177135;11.04.2024 23:43:03;807;1;4;104;1;3000;3000;02494471016018074102853830;368;0000100199;
11.04.2024;1016;1045;318362;4177317;11.04.2024 23:44:00;825;1;4;104;1;3000;3000;02494471016018254102854400;369;0000100046;
11.04.2024;1016;1045;318363;4178212;11.04.2024 23:47:22;815;1;4;104;1;3000;3000;02494471016018154102856420;367;0000100022;
11.04.2024;1016;1045;318364;4018720;11.04.2024 00:04:02;826;1;4;104;1;3000;3000;02494471016018264102002420;359;0000100207;
11.04.2024;1016;1045;318365;4018850;11.04.2024 00:06:19;818;1;4;104;1;3000;3000;02494471016018184102003790;365;0000100034;
11.04.2024;1016;1045;318366;4019869;11.04.2024 00:17:46;805;1;4;104;1;3000;3000;02494471016018054102010660;358;0000100199;
11.04.2024;1016;1045;318367;4019963;11.04.2024 00:19:29;836;1;4;104;1;4500;4500;02494471016018364102011690;354;0000100073;
11.04.2024;1016;1045;318368;4020176;11.04.2024 00:21:46;802;1;4;104;1;3000;3000;02494471016018024102013060;364;0000100152;
11.04.2024;1016;1045;318369;4020311;11.04.2024 00:23:26;810;1;4;104;1;3000;3000;02494471016018104102014060;239;0000100159;
11.04.2024;1016;1045;318370;4020384;11.04.2024 00:24:09;802;1;4;104;1;3000;3000;02494471016018024102014490;364;0000100152;
11.04.2024;1016;1045;318371;4020898;11.04.2024 00:28:41;805;1;4;104;1;3000;3000;02494471016018054102017210;359;0000100199;
11.04.2024;1016;1045;318372;4021072;11.04.2024 00:31:49;810;1;4;104;1;4500;4500;02494471016018104102019090;239;0000100159;
11.04.2024;1016;1045;318373;4021333;11.04.2024 00:35:11;810;1;4;104;1;3000;3000;02494471016018104102021110;239;0000100159;
11.04.2024;1016;1045;318374;4022230;11.04.2024 00:45:55;802;1;4;104;1;3000;3000;02494471016018024102027550;364;0000100152;
11.04.2024;1016;1045;318375;4022297;11.04.2024 00:47:27;803;1;4;104;1;6000;6000;02494471016018034102028470;357;0000100064;
11.04.2024;1016;1045;318376;4022384;11.04.2024 00:49:05;802;1;4;104;1;3000;3000;02494471016018024102029450;364;0000100152;
11.04.2024;1016;1045;318377;4022713;11.04.2024 00:53:33;830;1;4;104;1;4000;4000;02494471016018304102032130;357;0000100105;
11.04.2024;1016;1045;318378;4022879;11.04.2024 00:55:14;803;1;4;104;1;4500;4500;02494471016018034102033140;358;0000100056;
11.04.2024;1016;1045;318379;4024715;11.04.2024 01:24:57;824;1;4;104;1;3000;3000;02494471016018244102050970;364;0000100136;
11.04.2024;1016;1045;318380;4026307;11.04.2024 01:53:59;803;1;4;104;1;3000;3000;02494471016018034102068390;358;0000100056;
11.04.2024;1016;1045;318381;4026537;11.04.2024 01:56:20;822;1;4;104;1;4000;4000;02494471016018224102069800;266;0000100173;
11.04.2024;1016;1045;318382;4028078;11.04.2024 02:01:38;824;1;4;104;1;3000;3000;02494471016018244102072980;364;0000100136;
11.04.2024;1016;1045;318383;4030339;11.04.2024 02:06:43;824;1;4;104;1;3000;3000;02494471016018244102076030;364;0000100136;
11.04.2024;1016;1045;318384;4032076;11.04.2024 02:10:17;830;1;4;104;1;4000;4000;02494471016018304102078170;357;0000100105;
11.04.2024;1016;1045;318385;4032974;11.04.2024 02:12:19;830;1;4;104;1;4500;4500;02494471016018304102079390;357;0000100105;
11.04.2024;1016;1045;318971;4123323;11.04.2024 15:05:58;826;1;4;104;1;3000;3000;02494471016018264102543580;362;0000100162;
11.04.2024;1016;1045;318972;4101612;11.04.2024 11:44:47;822;1;4;104;1;4000;4000;02494471016018224102422870;267;0000100069;
11.04.2024;1016;1045;318973;4132759;11.04.2024 16:28:44;804;1;4;104;1;3000;3000;02494471016018044102593240;363;0000100081;
11.04.2024;1016;1045;318974;4133817;11.04.2024 16:39:19;816;1;4;104;1;3000;3000;02494471016018164102599590;366;0000100153;
11.04.2024;1016;1045;318975;4128957;11.04.2024 16:23:31;830;1;4;104;1;3000;3000;02494471016018304102590110;359;0000100230;
11.04.2024;1016;1045;318976;4128697;11.04.2024 16:21:22;821;1;4;104;1;3000;3000;02494471016018214102588820;358;0000100036;
11.04.2024;1016;1045;318977;4132213;11.04.2024 16:28:20;821;1;4;104;1;3000;3000;02494471016018214102593000;358;0000100036;
11.04.2024;1016;1045;318978;4107134;11.04.2024 12:32:56;822;1;4;104;1;3000;3000;02494471016018224102451760;267;0000100069;
11.04.2024;1016;1045;318979;4110422;11.04.2024 12:44:57;803;1;4;104;1;4500;4500;02494471016018034102458970;359;0000100119;
11.04.2024;1016;1045;318980;4112112;11.04.2024 13:04:25;803;1;4;104;1;8000;8000;02494471016018034102470650;359;0000100119;
11.04.2024;1016;1045;318981;4129365;11.04.2024 16:23:58;828;1;4;104;1;4500;4500;02494471016018284102590380;352;0000100096;
11.04.2024;1016;1045;318982;4132696;11.04.2024 16:28:41;825;1;4;104;1;4000;4000;02494471016018254102593210;368;0000100208;
11.04.2024;1016;1045;318983;4119564;11.04.2024 14:34:21;815;1;4;104;1;5000;5000;02494471016018154102524610;366;0000100237;
11.04.2024;1016;1045;318984;4122574;11.04.2024 14:58:33;824;1;4;104;1;4500;4500;02494471016018244102539130;366;0000100063;
11.04.2024;1016;1045;318985;4123137;11.04.2024 15:02:46;824;1;4;104;1;6000;6000;02494471016018244102541660;366;0000100063;
11.04.2024;1016;1045;318986;4134609;11.04.2024 16:51:49;824;1;4;104;1;3000;3000;02494471016018244102607090;366;0000100063;
11.04.2024;1016;1045;318987;4125973;11.04.2024 15:35:05;826;1;4;104;1;6000;6000;02494471016018264102561050;362;0000100162;
11.04.2024;1016;1045;318988;4127872;11.04.2024 16:08:16;826;1;4;104;1;3000;3000;02494471016018264102580960;362;0000100162;
11.04.2024;1016;1045;318989;4128373;11.04.2024 16:14:04;801;1;4;104;1;4500;4500;02494471016018014102584440;344;0000100078;
11.04.2024;1016;1045;318990;4113456;11.04.2024 13:21:51;803;1;4;104;1;4500;4500;02494471016018034102481110;360;0000100106;
11.04.2024;1016;1045;318991;4131241;11.04.2024 16:27:02;826;1;4;104;1;3000;3000;02494471016018264102592220;362;0000100162;
11.04.2024;1016;1045;318992;4130308;11.04.2024 16:25:58;805;1;4;104;1;4500;4500;02494471016018054102591580;361;0000100244;
11.04.2024;1016;1045;318993;4114978;11.04.2024 13:41:00;803;1;4;104;1;4000;4000;02494471016018034102492600;360;0000100106;
11.04.2024;1016;1045;318994;4134872;11.04.2024 16:56:21;834;1;4;104;1;3000;3000;02494471016018344102609810;75;0000100225;
11.04.2024;1016;1045;318995;4135629;11.04.2024 17:02:33;834;1;4;104;1;3000;3000;02494471016018344102613530;75;0000100225;
11.04.2024;1016;1045;318996;4136438;11.04.2024 17:12:21;824;1;4;104;1;3000;3000;02494471016018244102619410;366;0000100063;
11.04.2024;1016;1045;318997;4136781;11.04.2024 17:14:43;829;1;4;104;1;3000;3000;02494471016018294102620830;372;0000100163;
11.04.2024;1016;1045;318998;4136892;11.04.2024 17:15:48;826;1;4;104;1;4000;4000;02494471016018264102621480;362;0000100162;
11.04.2024;1016;1045;318999;4137239;11.04.2024 17:17:56;803;1;4;104;1;3000;3000;02494471016018034102622760;360;0000100106;
11.04.2024;1016;1045;319000;4137354;11.04.2024 17:20:04;803;1;4;104;1;4500;4500;02494471016018034102624040;360;0000100106;
11.04.2024;1016;1045;319001;4138262;11.04.2024 17:36:52;826;1;4;104;1;4000;4000;02494471016018264102634120;362;0000100162;
11.04.2024;1016;1045;319002;4138370;11.04.2024 17:37:26;803;1;4;104;1;4500;4500;02494471016018034102634460;360;0000100106;
11.04.2024;1016;1045;319003;4138811;11.04.2024 17:44:46;804;1;4;104;1;4500;4500;02494471016018044102638860;363;0000100081;
11.04.2024;1016;1045;319004;4138977;11.04.2024 17:47:00;834;1;4;104;1;4000;4000;02494471016018344102640200;75;0000100225;
11.04.2024;1016;1045;319005;4139023;11.04.2024 17:47:15;815;1;4;104;1;3000;3000;02494471016018154102640350;366;0000100237;
11.04.2024;1016;1045;319006;4139294;11.04.2024 17:52:00;822;1;4;104;1;6000;6000;02494471016018224102643200;268;0000100069;
11.04.2024;1016;1045;319007;4139493;11.04.2024 17:53:48;822;1;4;104;1;3000;3000;02494471016018224102644280;268;0000100069;
11.04.2024;1016;1045;319008;4139867;11.04.2024 17:58:43;824;1;4;104;1;3000;3000;02494471016018244102647230;366;0000100063;
11.04.2024;1016;1045;319009;4140961;11.04.2024 18:09:32;807;1;4;104;1;3000;3000;02494471016018074102653720;367;0000100239;
11.04.2024;1016;1045;319595;4067206;11.04.2024 05:24:49;822;1;4;104;1;3000;3000;02494471016018224102194890;266;0000100173;
11.04.2024;1016;1045;319596;4067903;11.04.2024 05:47:18;805;1;4;104;1;3000;3000;02494471016018054102208380;359;0000100199;
11.04.2024;1016;1045;319597;4069268;11.04.2024 06:03:27;803;1;4;104;1;4500;4500;02494471016018034102218070;358;0000100056;
11.04.2024;1016;1045;319598;4069574;11.04.2024 06:06:15;822;1;4;104;1;3000;3000;02494471016018224102219750;266;0000100173;
11.04.2024;1016;1045;319599;4069615;11.04.2024 06:07:27;802;1;4;104;1;6000;6000;02494471016018024102220470;365;0000100152;
11.04.2024;1016;1045;319600;4071068;11.04.2024 06:21:22;807;1;4;104;1;3000;3000;02494471016018074102228820;365;0000100042;
11.04.2024;1016;1045;319601;4072163;11.04.2024 06:27:39;803;1;4;104;1;3000;3000;02494471016018034102232590;358;0000100056;
11.04.2024;1016;1045;319602;4072480;11.04.2024 06:30:26;805;1;4;104;1;3000;3000;02494471016018054102234260;359;0000100199;
11.04.2024;1016;1045;319603;4072821;11.04.2024 06:34:25;802;1;4;104;1;3000;3000;02494471016018024102236650;365;0000100152;
11.04.2024;1016;1045;319604;4073410;11.04.2024 06:38:58;822;1;4;104;1;4500;4500;02494471016018224102239380;266;0000100173;
11.04.2024;1016;1045;319605;4074742;11.04.2024 06:52:12;822;1;4;104;1;3000;3000;02494471016018224102247320;266;0000100173;
11.04.2024;1016;1045;319606;4075079;11.04.2024 06:56:31;822;1;4;104;1;3000;3000;02494471016018224102249910;266;0000100173;
11.04.2024;1016;1045;319607;4075141;11.04.2024 06:57:37;802;1;4;104;1;3000;3000;02494471016018024102250570;365;0000100152;
11.04.2024;1016;1045;319608;4078646;11.04.2024 07:37:14;804;1;4;104;1;4500;4500;02494471016018044102274340;361;0000100082;
11.04.2024;1016;1045;319609;4079251;11.04.2024 07:45:18;829;1;4;104;1;3000;3000;02494471016018294102279180;370;0000100223;
11.04.2024;1016;1045;319610;4079315;11.04.2024 07:45:19;805;1;4;104;1;3000;3000;02494471016018054102279190;359;0000100199;
11.04.2024;1016;1045;319611;4080583;11.04.2024 07:57:24;804;1;4;104;1;3000;3000;02494471016018044102286440;361;0000100082;
11.04.2024;1016;1045;319612;4081112;11.04.2024 08:01:27;804;1;4;104;1;4000;4000;02494471016018044102288870;362;0000100081;
11.04.2024;1016;1045;319613;4081592;11.04.2024 08:05:57;810;1;4;104;1;3000;3000;02494471016018104102291570;241;0000100119;
11.04.2024;1016;1045;319614;4082743;11.04.2024 08:14:05;805;1;4;104;1;3000;3000;02494471016018054102296450;360;0000100244;
11.04.2024;1016;1045;319615;4084860;11.04.2024 08:35:36;807;1;4;104;1;4000;4000;02494471016018074102309360;366;0000100239;
11.04.2024;1016;1045;319616;4086313;11.04.2024 08:48:15;805;1;4;104;1;3000;3000;02494471016018054102316950;360;0000100244;
11.04.2024;1016;1045;319617;4082978;11.04.2024 08:16:33;834;1;4;104;1;3000;3000;02494471016018344102297930;74;0000100225;
11.04.2024;1016;1045;319618;4088577;11.04.2024 09:12:40;810;1;4;104;1;4500;4500;02494471016018104102331600;241;0000100119;
11.04.2024;1016;1045;319619;4087014;11.04.2024 08:55:27;806;1;4;104;1;3000;3000;02494471016018064102321270;360;0000100083;
11.04.2024;1016;1045;319620;4094917;11.04.2024 10:26:21;834;1;4;104;1;3000;3000;02494471016018344102375810;74;0000100225;
11.04.2024;1016;1045;319621;4113141;11.04.2024 13:16:45;817;1;4;104;1;9000;9000;02494471016018174102478050;359;0000100194;
11.04.2024;1016;1045;319622;4096858;11.04.2024 10:51:19;834;1;4;104;1;3000;3000;02494471016018344102390790;74;0000100225;
11.04.2024;1016;1045;319623;4096895;11.04.2024 10:51:46;834;1;4;104;1;4000;4000;02494471016018344102391060;74;0000100225;
11.04.2024;1016;1045;319624;4123844;11.04.2024 15:10:22;809;1;4;104;1;3000;3000;02494471016018094102546220;247;0000100038;
11.04.2024;1016;1045;319625;4132334;11.04.2024 16:28:27;835;1;4;104;1;3000;3000;02494471016018354102593070;229;0000100033;
11.04.2024;1016;1045;319626;4084635;11.04.2024 08:32:14;803;1;4;104;1;3000;3000;02494471016018034102307340;359;0000100119;
11.04.2024;1016;1045;319627;4085586;11.04.2024 08:39:56;803;1;4;104;1;3000;3000;02494471016018034102311960;359;0000100119;
11.04.2024;1016;1045;319628;4085360;11.04.2024 08:38:53;815;1;4;104;1;4500;4500;02494471016018154102311330;365;0000100237;
11.04.2024;1016;1045;319629;4130982;11.04.2024 16:26:31;809;1;4;104;1;3000;3000;02494471016018094102591910;247;0000100038;
11.04.2024;1016;1045;319630;4088262;11.04.2024 09:07:41;804;1;4;104;1;3000;3000;02494471016018044102328610;362;0000100081;
11.04.2024;1016;1045;319631;4089162;11.04.2024 09:20:54;804;1;4;104;1;3000;3000;02494471016018044102336540;362;0000100081;
11.04.2024;1016;1045;319632;4088645;11.04.2024 09:13:46;806;1;4;104;1;3000;3000;02494471016018064102332260;360;0000100083;
11.04.2024;1016;1045;319633;4130997;11.04.2024 16:26:38;817;1;4;104;1;3000;3000;02494471016018174102591980;360;0000100123;
11.04.2024;1016;1045;317762;4065736;11.04.2024 04:49:20;836;1;4;104;1;3000;3000;02494471016018364102173600;355;0000100242;
11.04.2024;1016;1045;317763;4066078;11.04.2024 04:52:59;829;1;4;104;1;3000;3000;02494471016018294102175790;370;0000100223;
11.04.2024;1016;1045;317764;4066245;11.04.2024 05:03:39;822;1;4;104;1;3000;3000;02494471016018224102182190;266;0000100173;
11.04.2024;1016;1045;317765;4066826;11.04.2024 05:19:17;804;1;4;104;1;3000;3000;02494471016018044102191570;361;0000100082;
11.04.2024;1016;1045;317766;4068038;11.04.2024 05:49:39;804;1;4;104;1;3000;3000;02494471016018044102209790;361;0000100082;
11.04.2024;1016;1045;317767;4068374;11.04.2024 05:53:24;807;1;4;104;1;3000;3000;02494471016018074102212040;365;0000100042;
11.04.2024;1016;1045;317768;4069651;11.04.2024 06:08:50;822;1;4;104;1;3000;3000;02494471016018224102221300;266;0000100173;
11.04.2024;1016;1045;317769;4069858;11.04.2024 06:10:28;822;1;4;104;1;3000;3000;02494471016018224102222280;266;0000100173;
11.04.2024;1016;1045;317770;4070062;11.04.2024 06:13:29;824;1;4;104;1;3000;3000;02494471016018244102224090;364;0000100136;
11.04.2024;1016;1045;317771;4070258;11.04.2024 06:15:41;805;1;4;104;1;3000;3000;02494471016018054102225410;359;0000100199;
11.04.2024;1016;1045;317772;4070364;11.04.2024 06:16:04;803;1;4;104;1;3000;3000;02494471016018034102225640;358;0000100056;
11.04.2024;1016;1045;317773;4070494;11.04.2024 06:16:26;829;1;4;104;1;3000;3000;02494471016018294102225860;370;0000100223;
11.04.2024;1016;1045;317774;4072400;11.04.2024 06:28:41;805;1;4;104;1;3000;3000;02494471016018054102233210;359;0000100199;
11.04.2024;1016;1045;317775;4073149;11.04.2024 06:35:36;803;1;4;104;1;3000;3000;02494471016018034102237360;358;0000100056;
11.04.2024;1016;1045;317776;4073289;11.04.2024 06:35:59;803;1;4;104;1;3000;3000;02494471016018034102237590;358;0000100056;
11.04.2024;1016;1045;317777;4075191;11.04.2024 06:58:25;821;1;4;104;1;3000;3000;02494471016018214102251050;356;0000100231;
11.04.2024;1016;1045;317778;4075771;11.04.2024 07:05:28;804;1;4;104;1;4500;4500;02494471016018044102255280;361;0000100082;
11.04.2024;1016;1045;317779;4076260;11.04.2024 07:11:46;829;1;4;104;1;4000;4000;02494471016018294102259060;370;0000100223;
11.04.2024;1016;1045;317780;4076798;11.04.2024 07:18:26;802;1;4;104;1;3000;3000;02494471016018024102263060;365;0000100152;
11.04.2024;1016;1045;317781;4076828;11.04.2024 07:18:34;829;1;4;104;1;3000;3000;02494471016018294102263140;370;0000100223;
11.04.2024;1016;1045;317782;4077964;11.04.2024 07:28:24;822;1;4;104;1;3000;3000;02494471016018224102269040;266;0000100173;
11.04.2024;1016;1045;317783;4078122;11.04.2024 07:30:54;807;1;4;104;1;3000;3000;02494471016018074102270540;365;0000100042;
11.04.2024;1016;1045;317784;4078204;11.04.2024 07:32:31;803;1;4;104;1;3000;3000;02494471016018034102271510;358;0000100056;
11.04.2024;1016;1045;317785;4078283;11.04.2024 07:32:41;826;1;4;104;1;3000;3000;02494471016018264102271610;360;0000100207;
11.04.2024;1016;1045;317786;4078600;11.04.2024 07:36:59;824;1;4;104;1;3000;3000;02494471016018244102274190;364;0000100136;
11.04.2024;1016;1045;317787;4078874;11.04.2024 07:41:42;826;1;4;104;1;3000;3000;02494471016018264102277020;360;0000100207;
11.04.2024;1016;1045;317788;4079048;11.04.2024 07:43:15;821;1;4;104;1;3000;3000;02494471016018214102277950;356;0000100231;
11.04.2024;1016;1045;317789;4079587;11.04.2024 07:47:24;822;1;4;104;1;3000;3000;02494471016018224102280440;266;0000100173;
11.04.2024;1016;1045;317790;4080147;11.04.2024 07:52:45;803;1;4;104;1;3000;3000;02494471016018034102283650;358;0000100056;
11.04.2024;1016;1045;317791;4080265;11.04.2024 07:53:39;806;1;4;104;1;3000;3000;02494471016018064102284190;360;0000100083;
11.04.2024;1016;1045;317792;4080472;11.04.2024 07:55:15;804;1;4;104;1;3000;3000;02494471016018044102285150;361;0000100082;
11.04.2024;1016;1045;317793;4081542;11.04.2024 08:05:46;831;1;4;104;1;3000;3000;02494471016018314102291460;326;0000100066;
11.04.2024;1016;1045;317794;4081972;11.04.2024 08:08:59;834;1;4;104;1;3000;3000;02494471016018344102293390;74;0000100225;
11.04.2024;1016;1045;317795;4082024;11.04.2024 08:09:03;805;1;4;104;1;6000;6000;02494471016018054102293430;360;0000100244;
11.04.2024;1016;1045;317796;4084140;11.04.2024 08:25:45;831;1;4;104;1;4000;4000;02494471016018314102303450;327;0000100163;
11.04.2024;1016;1045;317797;4085161;11.04.2024 08:36:31;807;1;4;104;1;3000;3000;02494471016018074102309910;366;0000100239;
11.04.2024;1016;1045;317798;4083953;11.04.2024 08:24:08;810;1;4;104;1;4000;4000;02494471016018104102302480;241;0000100119;
11.04.2024;1016;1045;317799;4082893;11.04.2024 08:14:56;806;1;4;104;1;6000;6000;02494471016018064102296960;360;0000100083;
11.04.2024;1016;1045;317800;4088521;11.04.2024 09:12:05;810;1;4;104;1;3000;3000;02494471016018104102331250;241;0000100119;
11.04.2024;1016;1045;318386;4034654;11.04.2024 02:16:46;830;1;4;104;1;3000;3000;02494471016018304102082060;357;0000100105;
11.04.2024;1016;1045;318387;4027636;11.04.2024 02:00:55;821;1;4;104;1;3000;3000;02494471016018214102072550;356;0000100231;
11.04.2024;1016;1045;318388;4031778;11.04.2024 02:09:59;821;1;4;104;1;3000;3000;02494471016018214102077990;356;0000100231;
11.04.2024;1016;1045;318389;4032144;11.04.2024 02:10:30;821;1;4;104;1;4500;4500;02494471016018214102078300;356;0000100231;
11.04.2024;1016;1045;318390;4031117;11.04.2024 02:08:01;810;1;4;104;1;4500;4500;02494471016018104102076810;240;0000100159;
11.04.2024;1016;1045;318391;4031563;11.04.2024 02:09:14;815;1;4;104;1;4000;4000;02494471016018154102077540;364;0000100091;
11.04.2024;1016;1045;318392;4033009;11.04.2024 02:12:22;815;1;4;104;1;3000;3000;02494471016018154102079420;364;0000100091;
11.04.2024;1016;1045;318393;4028657;11.04.2024 02:03:21;805;1;4;104;1;3000;3000;02494471016018054102074010;359;0000100199;
11.04.2024;1016;1045;318394;4030872;11.04.2024 02:07:35;805;1;4;104;1;3000;3000;02494471016018054102076550;359;0000100199;
11.04.2024;1016;1045;318395;4031736;11.04.2024 02:09:50;805;1;4;104;1;6000;6000;02494471016018054102077900;359;0000100199;
11.04.2024;1016;1045;318396;4026940;11.04.2024 01:59:36;802;1;4;104;1;4500;4500;02494471016018024102071760;365;0000100152;
11.04.2024;1016;1045;318397;4031213;11.04.2024 02:08:25;802;1;4;104;1;4500;4500;02494471016018024102077050;365;0000100152;
11.04.2024;1016;1045;318398;4032350;11.04.2024 02:10:57;802;1;4;104;1;3000;3000;02494471016018024102078570;365;0000100152;
11.04.2024;1016;1045;318399;4034492;11.04.2024 02:16:30;802;1;4;104;1;3000;3000;02494471016018024102081900;365;0000100152;
11.04.2024;1016;1045;318400;4027526;11.04.2024 02:00:43;803;1;4;104;1;3000;3000;02494471016018034102072430;358;0000100056;
11.04.2024;1016;1045;318401;4028003;11.04.2024 02:01:37;803;1;4;104;1;4500;4500;02494471016018034102072970;358;0000100056;
11.04.2024;1016;1045;318402;4030630;11.04.2024 02:07:05;803;1;4;104;1;4500;4500;02494471016018034102076250;358;0000100056;
11.04.2024;1016;1045;318403;4031530;11.04.2024 02:09:14;803;1;4;104;1;4500;4500;02494471016018034102077540;358;0000100056;
11.04.2024;1016;1045;318404;4031712;11.04.2024 02:09:44;803;1;4;104;1;4500;4500;02494471016018034102077840;358;0000100056;
11.04.2024;1016;1045;318405;4030844;11.04.2024 02:07:34;804;1;4;104;1;4500;4500;02494471016018044102076540;361;0000100082;
11.04.2024;1016;1045;318406;4031687;11.04.2024 02:09:32;804;1;4;104;1;3000;3000;02494471016018044102077720;361;0000100082;
11.04.2024;1016;1045;318407;4029806;11.04.2024 02:05:36;816;1;4;104;1;3000;3000;02494471016018164102075360;364;0000100060;
11.04.2024;1016;1045;318408;4028372;11.04.2024 02:02:26;822;1;4;104;1;3000;3000;02494471016018224102073460;266;0000100173;
11.04.2024;1016;1045;318409;4028894;11.04.2024 02:03:38;822;1;4;104;1;3000;3000;02494471016018224102074180;266;0000100173;
11.04.2024;1016;1045;318410;4029710;11.04.2024 02:05:17;822;1;4;104;1;3000;3000;02494471016018224102075170;266;0000100173;
11.04.2024;1016;1045;318411;4035520;11.04.2024 02:19:07;834;1;4;104;1;4500;4500;02494471016018344102083470;73;0000100073;
11.04.2024;1016;1045;318412;4032602;11.04.2024 02:11:18;822;1;4;104;1;3000;3000;02494471016018224102078780;266;0000100173;
11.04.2024;1016;1045;318413;4033777;11.04.2024 02:14:09;822;1;4;104;1;3000;3000;02494471016018224102080490;266;0000100173;
11.04.2024;1016;1045;318414;4034193;11.04.2024 02:15:33;822;1;4;104;1;6000;6000;02494471016018224102081330;266;0000100173;
11.04.2024;1016;1045;318415;4034630;11.04.2024 02:16:42;824;1;4;104;1;3000;3000;02494471016018244102082020;364;0000100136;
11.04.2024;1016;1045;318416;4034294;11.04.2024 02:15:43;804;1;4;104;1;3000;3000;02494471016018044102081430;361;0000100082;
11.04.2024;1016;1045;318417;4032710;11.04.2024 02:11:33;803;1;4;104;1;3000;3000;02494471016018034102078930;358;0000100056;
11.04.2024;1016;1045;318418;4034440;11.04.2024 02:16:26;803;1;4;104;1;4500;4500;02494471016018034102081860;358;0000100056;
11.04.2024;1016;1045;318419;4027027;11.04.2024 02:00:02;836;1;4;104;1;3000;3000;02494471016018364102072020;355;0000100242;
11.04.2024;1016;1045;318420;4029858;11.04.2024 02:05:37;836;1;4;104;1;4500;4500;02494471016018364102075370;355;0000100242;
11.04.2024;1016;1045;318421;4032965;11.04.2024 02:12:11;836;1;4;104;1;3000;3000;02494471016018364102079310;355;0000100242;
11.04.2024;1016;1045;318422;4035326;11.04.2024 02:17:52;836;1;4;104;1;3000;3000;02494471016018364102082720;355;0000100242;
11.04.2024;1016;1045;318423;4035710;11.04.2024 02:20:49;802;1;4;104;1;7500;7500;02494471016018024102084490;365;0000100152;
11.04.2024;1016;1045;318424;4035942;11.04.2024 02:22:59;803;1;4;104;1;3000;3000;02494471016018034102085790;358;0000100056;
11.04.2024;1016;1045;319010;4141416;11.04.2024 18:15:21;806;1;4;104;1;6000;6000;02494471016018064102657210;361;0000100083;
11.04.2024;1016;1045;319011;4142238;11.04.2024 18:23:18;807;1;4;104;1;3000;3000;02494471016018074102661980;367;0000100239;
11.04.2024;1016;1045;319012;4146026;11.04.2024 18:53:50;803;1;4;104;1;3000;3000;02494471016018034102680300;360;0000100106;
11.04.2024;1016;1045;319013;4146286;11.04.2024 18:54:38;815;1;4;104;1;3000;3000;02494471016018154102680780;366;0000100237;
11.04.2024;1016;1045;319014;4146601;11.04.2024 18:57:58;834;1;4;104;1;3000;3000;02494471016018344102682780;75;0000100225;
11.04.2024;1016;1045;319015;4148416;11.04.2024 19:08:07;824;1;4;104;1;6000;6000;02494471016018244102688870;366;0000100063;
11.04.2024;1016;1045;319016;4149019;11.04.2024 19:15:10;826;1;4;104;1;3000;3000;02494471016018264102693100;362;0000100162;
11.04.2024;1016;1045;319017;4149317;11.04.2024 19:18:31;802;1;4;104;1;4000;4000;02494471016018024102695110;367;0000100119;
11.04.2024;1016;1045;319018;4149653;11.04.2024 19:20:13;822;1;4;104;1;3000;3000;02494471016018224102696130;268;0000100069;
