14.04.2024;CAP-240414.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.04.2024;1016;1045;325979;;14.04.2024 02:40:24;826;1;4;104;1;3000;3000;02494471016018264105096240;372;0000100238;
14.04.2024;1016;1045;325980;;14.04.2024 02:42:59;825;1;4;104;1;3000;3000;02494471016018254105097790;378;0000100231;
14.04.2024;1016;1045;325981;;14.04.2024 03:00:10;827;1;4;104;1;3000;3000;02494471016018274105108100;177;0000100046;
14.04.2024;1016;1045;325982;;14.04.2024 03:01:42;834;1;4;104;1;5000;5000;02494471016018344105109020;85;0000100137;
14.04.2024;1016;1045;325983;;14.04.2024 03:10:03;803;1;4;104;1;3000;3000;02494471016018034105114030;370;0000100207;
14.04.2024;1016;1045;325984;;14.04.2024 03:10:00;828;1;4;104;1;3000;3000;02494471016018284105114000;360;0000100105;
14.04.2024;1016;1045;325985;;14.04.2024 03:17:22;802;1;4;104;1;4000;4000;02494471016018024105118420;377;0000100056;
14.04.2024;1016;1045;325986;;14.04.2024 03:19:45;806;1;4;104;1;4000;4000;02494471016018064105119850;371;0000100022;
14.04.2024;1016;1045;325987;;14.04.2024 03:20:50;831;1;4;104;1;6000;6000;02494471016018314105120500;338;0000100223;
14.04.2024;1016;1045;325988;;14.04.2024 03:26:40;805;1;4;104;1;3000;3000;02494471016018054105124000;371;0000100082;
14.04.2024;1016;1045;325989;;14.04.2024 03:30:42;828;1;4;104;1;3000;3000;02494471016018284105126420;360;0000100105;
14.04.2024;1016;1045;325990;;14.04.2024 03:31:23;828;1;4;104;1;3000;3000;02494471016018284105126830;360;0000100105;
14.04.2024;1016;1045;325991;;14.04.2024 03:39:06;836;1;4;104;1;3000;3000;02494471016018364105131460;367;0000100053;
14.04.2024;1016;1045;325992;;14.04.2024 03:47:39;804;1;4;104;1;3000;3000;02494471016018044105136590;373;0000100084;
14.04.2024;1016;1045;325993;;14.04.2024 03:53:40;824;1;4;104;1;3000;3000;02494471016018244105140200;376;0000100241;
14.04.2024;1016;1045;325994;;14.04.2024 03:53:45;816;1;4;104;1;3000;3000;02494471016018164105140250;376;0000100242;
14.04.2024;1016;1045;325995;;14.04.2024 04:02:39;836;1;4;104;1;3000;3000;02494471016018364105145590;367;0000100053;
14.04.2024;1016;1045;325996;;14.04.2024 04:21:58;802;1;4;104;1;3000;3000;02494471016018024105157180;377;0000100056;
14.04.2024;1016;1045;325997;;14.04.2024 04:38:39;822;1;4;104;1;3000;3000;02494471016018224105167190;278;0000100173;
14.04.2024;1016;1045;325998;;14.04.2024 04:59:19;824;1;4;104;1;3000;3000;02494471016018244105179590;376;0000100241;
14.04.2024;1016;1045;325999;;14.04.2024 05:02:47;807;1;4;104;1;3000;3000;02494471016018074105181670;377;0000100152;
14.04.2024;1016;1045;326000;;14.04.2024 05:25:25;831;1;4;104;1;3000;3000;02494471016018314105195250;338;0000100223;
14.04.2024;1016;1045;326001;;14.04.2024 05:34:00;828;1;4;104;1;3000;3000;02494471016018284105200400;360;0000100105;
14.04.2024;1016;1045;326002;;14.04.2024 06:15:58;805;1;4;104;1;3000;3000;02494471016018054105225580;371;0000100082;
14.04.2024;1016;1045;326003;;14.04.2024 06:17:54;805;1;4;104;1;3000;3000;02494471016018054105226740;371;0000100082;
14.04.2024;1016;1045;326004;;14.04.2024 06:40:14;803;1;4;104;1;3000;3000;02494471016018034105240140;370;0000100207;
14.04.2024;1016;1045;326005;;14.04.2024 06:47:31;828;1;4;104;1;3000;3000;02494471016018284105244510;360;0000100105;
14.04.2024;1016;1045;326006;;14.04.2024 06:57:11;805;1;4;104;1;3000;3000;02494471016018054105250310;371;0000100082;
14.04.2024;1016;1045;326007;;14.04.2024 06:57:53;803;1;4;104;1;3000;3000;02494471016018034105250730;370;0000100207;
14.04.2024;1016;1045;326008;;14.04.2024 07:15:32;829;1;4;104;1;4500;4500;02494471016018294105261320;382;0000100159;
14.04.2024;1016;1045;326009;;14.04.2024 07:15:47;802;1;4;104;1;3000;3000;02494471016018024105261470;377;0000100056;
14.04.2024;1016;1045;326010;;14.04.2024 07:20:30;803;1;4;104;1;3000;3000;02494471016018034105264300;370;0000100207;
14.04.2024;1016;1045;326011;;14.04.2024 07:21:52;804;1;4;104;1;4000;4000;02494471016018044105265120;373;0000100084;
14.04.2024;1016;1045;326012;;14.04.2024 07:29:25;822;1;4;104;1;4500;4500;02494471016018224105269650;278;0000100173;
14.04.2024;1016;1045;326013;;14.04.2024 07:29:53;803;1;4;104;1;4500;4500;02494471016018034105269930;370;0000100207;
14.04.2024;1016;1045;326014;;14.04.2024 07:31:03;804;1;4;104;1;3000;3000;02494471016018044105270630;373;0000100084;
14.04.2024;1016;1045;326015;;14.04.2024 07:32:08;803;1;4;104;1;3000;3000;02494471016018034105271280;370;0000100207;
14.04.2024;1016;1045;326016;;14.04.2024 07:32:52;828;1;4;104;1;3000;3000;02494471016018284105271720;360;0000100105;
14.04.2024;1016;1045;326017;;14.04.2024 07:45:13;823;1;4;104;1;7500;7500;02494471016018234105279130;373;0000100232;
14.04.2024;1016;1045;326018;;14.04.2024 07:47:31;824;1;4;104;1;3000;3000;02494471016018244105280510;376;0000100241;
14.04.2024;1016;1045;326634;;14.04.2024 16:37:14;803;1;4;104;1;4500;4500;02494471016018034105598350;372;0000100168;
14.04.2024;1016;1045;326635;;14.04.2024 16:43:47;804;1;4;104;1;3000;3000;02494471016018044105602270;375;0000100237;
14.04.2024;1016;1045;326636;;14.04.2024 16:46:05;807;1;4;104;1;4000;4000;02494471016018074105603650;379;0000100091;
14.04.2024;1016;1045;326637;;14.04.2024 16:51:35;805;1;4;104;1;6000;6000;02494471016018054105606950;373;0000100081;
14.04.2024;1016;1045;326638;;14.04.2024 17:03:49;824;1;4;104;1;3000;3000;02494471016018244105614290;378;0000100171;
14.04.2024;1016;1045;326639;;14.04.2024 17:04:09;803;1;4;104;1;4500;4500;02494471016018034105614490;372;0000100168;
14.04.2024;1016;1045;326640;;14.04.2024 17:05:45;804;1;4;104;1;3000;3000;02494471016018044105615450;375;0000100237;
14.04.2024;1016;1045;326641;;14.04.2024 17:10:51;823;1;4;104;1;3000;3000;02494471016018234105618520;375;0000100120;
14.04.2024;1016;1045;326642;;14.04.2024 17:11:17;829;1;4;104;1;3000;3000;02494471016018294105618770;384;0000100109;
14.04.2024;1016;1045;326643;;14.04.2024 17:20:47;803;1;4;104;1;3000;3000;02494471016018034105624470;372;0000100168;
14.04.2024;1016;1045;326644;;14.04.2024 17:22:06;829;1;4;104;1;3000;3000;02494471016018294105625260;384;0000100109;
14.04.2024;1016;1045;326645;;14.04.2024 17:23:17;810;1;4;104;1;3000;3000;02494471016018104105625970;254;0000100132;
14.04.2024;1016;1045;326646;;14.04.2024 17:29:27;829;1;4;104;1;4500;4500;02494471016018294105629670;384;0000100109;
14.04.2024;1016;1045;326647;;14.04.2024 17:33:44;828;1;4;104;1;3000;3000;02494471016018284105632240;362;0000100044;
14.04.2024;1016;1045;326648;;14.04.2024 17:46:19;804;1;4;104;1;3000;3000;02494471016018044105639790;375;0000100237;
14.04.2024;1016;1045;326649;;14.04.2024 17:47:38;815;1;4;104;1;3000;3000;02494471016018154105640580;378;0000100215;
14.04.2024;1016;1045;326650;;14.04.2024 17:53:57;805;1;4;104;1;3000;3000;02494471016018054105644370;373;0000100081;
14.04.2024;1016;1045;326651;;14.04.2024 18:07:45;803;1;4;104;1;3000;3000;02494471016018034105652650;372;0000100168;
14.04.2024;1016;1045;326652;;14.04.2024 18:10:16;803;1;4;104;1;3000;3000;02494471016018034105654160;372;0000100168;
14.04.2024;1016;1045;326653;;14.04.2024 18:17:50;807;1;4;104;1;4500;4500;02494471016018074105658700;379;0000100091;
14.04.2024;1016;1045;326654;;14.04.2024 18:19:05;803;1;4;104;1;3000;3000;02494471016018034105659450;372;0000100168;
14.04.2024;1016;1045;326655;;14.04.2024 18:23:54;802;1;4;104;1;3000;3000;02494471016018024105662340;379;0000100119;
14.04.2024;1016;1045;326656;;14.04.2024 18:31:55;807;1;4;104;1;3000;3000;02494471016018074105667150;379;0000100091;
14.04.2024;1016;1045;326657;;14.04.2024 18:36:16;810;1;4;104;1;6000;6000;02494471016018104105669760;254;0000100132;
14.04.2024;1016;1045;326658;;14.04.2024 18:40:59;804;1;4;104;1;3000;3000;02494471016018044105672590;375;0000100237;
14.04.2024;1016;1045;326659;;14.04.2024 18:42:04;834;1;4;104;1;3000;3000;02494471016018344105673240;87;0000100225;
14.04.2024;1016;1045;326660;;14.04.2024 18:44:57;803;1;4;104;1;3000;3000;02494471016018034105674970;372;0000100168;
14.04.2024;1016;1045;326661;;14.04.2024 18:46:19;807;1;4;104;1;3000;3000;02494471016018074105675790;379;0000100091;
14.04.2024;1016;1045;326662;;14.04.2024 18:47:59;804;1;4;104;1;4500;4500;02494471016018044105676790;375;0000100237;
14.04.2024;1016;1045;326663;;14.04.2024 18:55:08;815;1;4;104;1;7500;7500;02494471016018154105681080;378;0000100215;
14.04.2024;1016;1045;326664;;14.04.2024 19:01:36;801;1;4;104;1;3000;3000;02494471016018014105684960;354;0000100198;
14.04.2024;1016;1045;326665;;14.04.2024 19:01:48;806;1;4;104;1;4000;4000;02494471016018064105685080;373;0000100244;
14.04.2024;1016;1045;326666;;14.04.2024 19:03:27;803;1;4;104;1;3000;3000;02494471016018034105686070;372;0000100168;
14.04.2024;1016;1045;326667;;14.04.2024 19:04:07;802;1;4;104;1;3000;3000;02494471016018024105686470;379;0000100119;
14.04.2024;1016;1045;326668;;14.04.2024 19:10:14;804;1;4;104;1;6000;6000;02494471016018044105690140;375;0000100237;
14.04.2024;1016;1045;326669;;14.04.2024 19:14:23;828;1;4;104;1;3000;3000;02494471016018284105692630;362;0000100044;
14.04.2024;1016;1045;326670;;14.04.2024 19:14:33;818;1;4;104;1;3000;3000;02494471016018184105692730;380;0000100153;
14.04.2024;1016;1045;326671;;14.04.2024 19:35:17;829;1;4;104;1;6000;6000;02494471016018294105705170;384;0000100109;
14.04.2024;1016;1045;326672;;14.04.2024 19:37:09;816;1;4;104;1;3000;3000;02494471016018164105706290;378;0000100106;
14.04.2024;1016;1045;326673;;14.04.2024 20:15:25;805;1;4;104;1;3000;3000;02494471016018054105729250;374;0000100108;
14.04.2024;1016;1045;326674;;14.04.2024 20:17:14;829;1;4;104;1;3000;3000;02494471016018294105730340;384;0000100109;
14.04.2024;1016;1045;326019;;14.04.2024 07:51:45;824;1;4;104;1;3000;3000;02494471016018244105283050;376;0000100241;
14.04.2024;1016;1045;326020;;14.04.2024 08:01:18;803;1;4;104;1;8000;8000;02494471016018034105288780;370;0000100207;
14.04.2024;1016;1045;326021;;14.04.2024 08:05:49;807;1;4;104;1;3000;3000;02494471016018074105291490;378;0000100091;
14.04.2024;1016;1045;326022;;14.04.2024 08:12:42;804;1;4;104;1;7500;7500;02494471016018044105295620;374;0000100237;
14.04.2024;1016;1045;326023;;14.04.2024 08:18:26;810;1;4;104;1;3000;3000;02494471016018104105299060;253;0000100132;
14.04.2024;1016;1045;326024;;14.04.2024 08:25:32;806;1;4;104;1;3000;3000;02494471016018064105303320;372;0000100244;
14.04.2024;1016;1045;326025;;14.04.2024 08:33:00;806;1;4;104;1;3000;3000;02494471016018064105307800;372;0000100244;
14.04.2024;1016;1045;326026;;14.04.2024 08:34:36;807;1;4;104;1;3000;3000;02494471016018074105308760;378;0000100091;
14.04.2024;1016;1045;326027;;14.04.2024 08:54:06;829;1;4;104;1;3000;3000;02494471016018294105320460;383;0000100094;
14.04.2024;1016;1045;326028;;14.04.2024 08:56:37;804;1;4;104;1;3000;3000;02494471016018044105321970;374;0000100237;
14.04.2024;1016;1045;326029;;14.04.2024 08:59:12;803;1;4;104;1;3000;3000;02494471016018034105323520;371;0000100168;
14.04.2024;1016;1045;326030;;14.04.2024 08:59:48;803;1;4;104;1;3000;3000;02494471016018034105323880;371;0000100168;
14.04.2024;1016;1045;326031;;14.04.2024 09:00:47;836;1;4;104;1;3000;3000;02494471016018364105324470;368;0000100033;
14.04.2024;1016;1045;326032;;14.04.2024 09:04:31;804;1;4;104;1;3000;3000;02494471016018044105326710;374;0000100237;
14.04.2024;1016;1045;326033;;14.04.2024 09:04:58;836;1;4;104;1;6000;6000;02494471016018364105326980;368;0000100033;
14.04.2024;1016;1045;326034;;14.04.2024 09:11:07;821;1;4;104;1;3000;3000;02494471016018214105330670;369;0000100062;
14.04.2024;1016;1045;326035;;14.04.2024 09:19:52;805;1;4;104;1;3000;3000;02494471016018054105335920;372;0000100081;
14.04.2024;1016;1045;326036;;14.04.2024 09:21:15;822;1;4;104;1;3000;3000;02494471016018224105336750;279;0000100162;
14.04.2024;1016;1045;326037;;14.04.2024 09:24:56;806;1;4;104;1;3000;3000;02494471016018064105338960;372;0000100244;
14.04.2024;1016;1045;326038;;14.04.2024 09:37:21;802;1;4;104;1;3000;3000;02494471016018024105346410;378;0000100095;
14.04.2024;1016;1045;326039;;14.04.2024 09:42:37;802;1;4;104;1;3000;3000;02494471016018024105349570;378;0000100095;
14.04.2024;1016;1045;326040;;14.04.2024 09:42:56;816;1;4;104;1;3000;3000;02494471016018164105349760;377;0000100090;
14.04.2024;1016;1045;326041;;14.04.2024 09:46:18;825;1;4;104;1;3000;3000;02494471016018254105351780;379;0000100039;
14.04.2024;1016;1045;326042;;14.04.2024 09:48:17;804;1;4;104;1;3000;3000;02494471016018044105352970;374;0000100237;
14.04.2024;1016;1045;326043;;14.04.2024 09:52:33;805;1;4;104;1;3000;3000;02494471016018054105355530;372;0000100081;
14.04.2024;1016;1045;326044;;14.04.2024 09:56:25;806;1;4;104;1;4500;4500;02494471016018064105357850;372;0000100244;
14.04.2024;1016;1045;326045;;14.04.2024 09:58:23;807;1;4;104;1;3000;3000;02494471016018074105359030;378;0000100091;
14.04.2024;1016;1045;326046;;14.04.2024 10:00:50;801;1;4;104;1;3000;3000;02494471016018014105360500;353;0000100119;
14.04.2024;1016;1045;326047;;14.04.2024 10:21:37;828;1;4;104;1;3000;3000;02494471016018284105372970;361;0000100044;
14.04.2024;1016;1045;326048;;14.04.2024 10:23:56;805;1;4;104;1;4500;4500;02494471016018054105374360;372;0000100081;
14.04.2024;1016;1045;326049;;14.04.2024 10:25:59;821;1;4;104;1;6000;6000;02494471016018214105375590;369;0000100062;
14.04.2024;1016;1045;326050;;14.04.2024 10:28:50;836;1;4;104;1;3000;3000;02494471016018364105377300;368;0000100033;
14.04.2024;1016;1045;326051;;14.04.2024 10:30:29;824;1;4;104;1;3000;3000;02494471016018244105378290;377;0000100171;
14.04.2024;1016;1045;326052;;14.04.2024 10:50:36;834;1;4;104;1;3000;3000;02494471016018344105390360;86;0000100225;
14.04.2024;1016;1045;326053;;14.04.2024 10:54:53;802;1;4;104;1;6000;6000;02494471016018024105392930;378;0000100095;
14.04.2024;1016;1045;326054;;14.04.2024 10:55:40;830;1;4;104;1;3000;3000;02494471016018304105393400;370;0000100243;
14.04.2024;1016;1045;326055;;14.04.2024 10:58:20;807;1;4;104;1;6000;6000;02494471016018074105395000;378;0000100091;
14.04.2024;1016;1045;326056;;14.04.2024 10:58:34;821;1;4;104;1;3000;3000;02494471016018214105395140;369;0000100062;
14.04.2024;1016;1045;326057;;14.04.2024 11:07:30;804;1;4;104;1;6000;6000;02494471016018044105400500;374;0000100237;
14.04.2024;1016;1045;326058;;14.04.2024 11:16:56;804;1;4;104;1;3000;3000;02494471016018044105406160;374;0000100237;
14.04.2024;1016;1045;326059;;14.04.2024 11:18:22;825;1;4;104;1;4500;4500;02494471016018254105407020;379;0000100039;
14.04.2024;1016;1045;326675;;14.04.2024 20:19:57;805;1;4;104;1;3000;3000;02494471016018054105731970;374;0000100108;
14.04.2024;1016;1045;326676;;14.04.2024 20:22:33;803;1;4;104;1;3000;3000;02494471016018034105733530;373;0000100042;
14.04.2024;1016;1045;326677;;14.04.2024 20:28:24;831;1;4;104;1;3000;3000;02494471016018314105737040;341;0000100207;
14.04.2024;1016;1045;326678;;14.04.2024 20:32:53;834;1;4;104;1;3000;3000;02494471016018344105739730;88;0000100053;
14.04.2024;1016;1045;326679;;14.04.2024 20:49:16;828;1;4;104;1;3000;3000;02494471016018284105749560;363;0000100082;
14.04.2024;1016;1045;326680;;14.04.2024 20:49:41;802;1;4;104;1;3000;3000;02494471016018024105749810;380;0000100056;
14.04.2024;1016;1045;326681;;14.04.2024 20:53:06;825;1;4;104;1;3000;3000;02494471016018254105751860;381;0000100223;
14.04.2024;1016;1045;326682;;14.04.2024 21:05:33;822;1;4;104;1;3000;3000;02494471016018224105759330;281;0000100173;
14.04.2024;1016;1045;326683;;14.04.2024 21:08:41;803;1;4;104;1;3000;3000;02494471016018034105761210;373;0000100042;
14.04.2024;1016;1045;326684;;14.04.2024 21:11:50;801;1;4;104;1;3000;3000;02494471016018014105763100;355;0000100022;
14.04.2024;1016;1045;326685;;14.04.2024 21:19:42;829;1;4;104;1;3000;3000;02494471016018294105767820;385;0000100171;
14.04.2024;1016;1045;326686;;14.04.2024 21:20:14;803;1;4;104;1;3000;3000;02494471016018034105768140;373;0000100042;
14.04.2024;1016;1045;326687;;14.04.2024 21:24:27;834;1;4;104;1;3000;3000;02494471016018344105770670;88;0000100053;
14.04.2024;1016;1045;326688;;14.04.2024 21:35:25;828;1;4;104;1;3000;3000;02494471016018284105777250;363;0000100082;
14.04.2024;1016;1045;326689;;14.04.2024 21:39:29;829;1;4;104;1;3000;3000;02494471016018294105779690;385;0000100171;
14.04.2024;1016;1045;326690;;14.04.2024 21:40:20;803;1;4;104;1;3000;3000;02494471016018034105780200;373;0000100042;
14.04.2024;1016;1045;326691;;14.04.2024 21:40:26;834;1;4;104;1;4000;4000;02494471016018344105780260;88;0000100053;
14.04.2024;1016;1045;326692;;14.04.2024 21:52:04;804;1;4;104;1;4500;4500;02494471016018044105787240;376;0000100199;
14.04.2024;1016;1045;326693;;14.04.2024 21:53:29;805;1;4;104;1;7500;7500;02494471016018054105788090;374;0000100108;
14.04.2024;1016;1045;326694;;14.04.2024 21:54:31;802;1;4;104;1;3000;3000;02494471016018024105788710;380;0000100056;
14.04.2024;1016;1045;326695;;14.04.2024 22:01:26;805;1;4;104;1;4500;4500;02494471016018054105792860;374;0000100108;
14.04.2024;1016;1045;326696;;14.04.2024 22:04:47;831;1;4;104;1;3000;3000;02494471016018314105794870;341;0000100207;
14.04.2024;1016;1045;326697;;14.04.2024 22:08:18;805;1;4;104;1;3000;3000;02494471016018054105796980;374;0000100108;
14.04.2024;1016;1045;326698;;14.04.2024 22:08:33;804;1;4;104;1;3000;3000;02494471016018044105797130;376;0000100199;
14.04.2024;1016;1045;326699;;14.04.2024 22:21:52;825;1;4;104;1;3000;3000;02494471016018254105805120;381;0000100223;
14.04.2024;1016;1045;326700;;14.04.2024 22:23:17;824;1;4;104;1;3000;3000;02494471016018244105805970;379;0000100231;
14.04.2024;1016;1045;326701;;14.04.2024 22:23:57;834;1;4;104;1;3000;3000;02494471016018344105806370;88;0000100053;
14.04.2024;1016;1045;326702;;14.04.2024 22:27:43;802;1;4;104;1;6000;6000;02494471016018024105808630;380;0000100056;
14.04.2024;1016;1045;326703;;14.04.2024 22:50:34;816;1;4;104;1;3000;3000;02494471016018164105822340;379;0000100060;
14.04.2024;1016;1045;326704;;14.04.2024 22:51:12;834;1;4;104;1;3000;3000;02494471016018344105822720;88;0000100053;
14.04.2024;1016;1045;326705;;14.04.2024 22:51:19;822;1;4;104;1;3000;3000;02494471016018224105822790;281;0000100173;
14.04.2024;1016;1045;326706;;14.04.2024 22:57:35;826;1;4;104;1;3000;3000;02494471016018264105826550;375;0000100066;
14.04.2024;1016;1045;326707;;14.04.2024 22:59:30;822;1;4;104;1;3000;3000;02494471016018224105827700;281;0000100173;
14.04.2024;1016;1045;326708;;14.04.2024 23:07:32;803;1;4;104;1;3000;3000;02494471016018034105832520;373;0000100042;
14.04.2024;1016;1045;326709;;14.04.2024 23:09:33;826;1;4;104;1;6000;6000;02494471016018264105833730;375;0000100066;
14.04.2024;1016;1045;326710;;14.04.2024 23:21:04;801;1;4;104;1;3000;3000;02494471016018014105840650;355;0000100022;
14.04.2024;1016;1045;326711;;14.04.2024 23:21:49;824;1;4;104;1;3000;3000;02494471016018244105841090;379;0000100231;
14.04.2024;1016;1045;326712;;14.04.2024 23:23:43;805;1;4;104;1;3000;3000;02494471016018054105842230;374;0000100108;
14.04.2024;1016;1045;326713;;14.04.2024 23:26:19;823;1;4;104;1;3000;3000;02494471016018234105843790;376;0000100190;
14.04.2024;1016;1045;326714;;14.04.2024 23:26:52;803;1;4;104;1;4000;4000;02494471016018034105844120;373;0000100042;
14.04.2024;1016;1045;326715;;14.04.2024 23:43:27;805;1;4;104;1;3000;3000;02494471016018054105854070;374;0000100108;
14.04.2024;1016;1045;324748;;14.04.2024 11:11:34;804;1;4;104;1;3000;3000;02494471016018044105402940;374;0000100237;
14.04.2024;1016;1045;324749;;14.04.2024 11:15:47;802;1;4;104;1;3000;3000;02494471016018024105405470;378;0000100095;
14.04.2024;1016;1045;324750;;14.04.2024 11:16:13;809;1;4;104;1;3000;3000;02494471016018094105405730;257;0000100038;
14.04.2024;1016;1045;324751;;14.04.2024 11:20:15;804;1;4;104;1;4000;4000;02494471016018044105408150;374;0000100237;
14.04.2024;1016;1045;324752;;14.04.2024 11:23:47;805;1;4;104;1;6000;6000;02494471016018054105410270;372;0000100081;
14.04.2024;1016;1045;324753;;14.04.2024 11:24:33;823;1;4;104;1;9000;9000;02494471016018234105410730;374;0000100120;
14.04.2024;1016;1045;324754;;14.04.2024 11:26:47;807;1;4;104;1;3000;3000;02494471016018074105412070;378;0000100091;
14.04.2024;1016;1045;324755;;14.04.2024 11:28:18;822;1;4;104;1;3000;3000;02494471016018224105412980;279;0000100162;
14.04.2024;1016;1045;324756;;14.04.2024 11:32:29;803;1;4;104;1;3000;3000;02494471016018034105415490;371;0000100168;
14.04.2024;1016;1045;324757;;14.04.2024 11:33:23;804;1;4;104;1;3000;3000;02494471016018044105416030;374;0000100237;
14.04.2024;1016;1045;324758;;14.04.2024 11:33:37;802;1;4;104;1;3000;3000;02494471016018024105416170;378;0000100095;
14.04.2024;1016;1045;324759;;14.04.2024 11:37:33;807;1;4;104;1;4000;4000;02494471016018074105418530;378;0000100091;
14.04.2024;1016;1045;324760;;14.04.2024 11:38:41;804;1;4;104;1;3000;3000;02494471016018044105419210;374;0000100237;
14.04.2024;1016;1045;324761;;14.04.2024 11:39:40;807;1;4;104;1;3000;3000;02494471016018074105419800;378;0000100091;
14.04.2024;1016;1045;324762;;14.04.2024 11:40:29;822;1;4;104;1;3000;3000;02494471016018224105420290;279;0000100162;
14.04.2024;1016;1045;324763;;14.04.2024 11:41:21;805;1;4;104;1;3000;3000;02494471016018054105420810;372;0000100081;
14.04.2024;1016;1045;324764;;14.04.2024 11:41:59;801;1;4;104;1;6000;6000;02494471016018014105421190;353;0000100119;
14.04.2024;1016;1045;324765;;14.04.2024 11:42:27;801;1;4;104;1;3000;3000;02494471016018014105421470;353;0000100119;
14.04.2024;1016;1045;324766;;14.04.2024 11:45:43;826;1;4;104;1;6000;6000;02494471016018264105423430;373;0000100098;
14.04.2024;1016;1045;324767;;14.04.2024 11:57:17;803;1;4;104;1;3000;3000;02494471016018034105430370;371;0000100168;
14.04.2024;1016;1045;324768;;14.04.2024 12:06:12;823;1;4;104;1;3000;3000;02494471016018234105435720;374;0000100120;
14.04.2024;1016;1045;324769;;14.04.2024 12:13:58;826;1;4;104;1;3000;3000;02494471016018264105440380;373;0000100098;
14.04.2024;1016;1045;324770;;14.04.2024 12:24:39;804;1;4;104;1;3000;3000;02494471016018044105446790;374;0000100237;
14.04.2024;1016;1045;324771;;14.04.2024 12:46:07;804;1;4;104;1;3000;3000;02494471016018044105459670;374;0000100237;
14.04.2024;1016;1045;324772;;14.04.2024 12:46:20;834;1;4;104;1;4500;4500;02494471016018344105459800;86;0000100225;
14.04.2024;1016;1045;324773;;14.04.2024 12:51:27;803;1;4;104;1;3000;3000;02494471016018034105462870;371;0000100168;
14.04.2024;1016;1045;324774;;14.04.2024 12:56:34;822;1;4;104;1;3000;3000;02494471016018224105465940;279;0000100162;
14.04.2024;1016;1045;324775;;14.04.2024 12:57:56;822;1;4;104;1;3000;3000;02494471016018224105466760;279;0000100162;
14.04.2024;1016;1045;324776;;14.04.2024 12:58:04;826;1;4;104;1;3000;3000;02494471016018264105466840;373;0000100098;
14.04.2024;1016;1045;324777;;14.04.2024 12:58:50;822;1;4;104;1;3000;3000;02494471016018224105467300;279;0000100162;
14.04.2024;1016;1045;324778;;14.04.2024 13:03:58;816;1;4;104;1;3000;3000;02494471016018164105470380;377;0000100090;
14.04.2024;1016;1045;324779;;14.04.2024 13:10:48;826;1;4;104;1;3000;3000;02494471016018264105474480;374;0000100098;
14.04.2024;1016;1045;324780;;14.04.2024 13:16:21;822;1;4;104;1;7500;7500;02494471016018224105477810;280;0000100162;
14.04.2024;1016;1045;324781;;14.04.2024 13:28:52;803;1;4;104;1;3000;3000;02494471016018034105485320;372;0000100168;
14.04.2024;1016;1045;324782;;14.04.2024 13:47:40;805;1;4;104;1;3000;3000;02494471016018054105496600;373;0000100081;
14.04.2024;1016;1045;324783;;14.04.2024 14:23:31;829;1;4;104;1;3000;3000;02494471016018294105518110;384;0000100109;
14.04.2024;1016;1045;324784;;14.04.2024 14:26:54;804;1;4;104;1;3000;3000;02494471016018044105520140;375;0000100237;
14.04.2024;1016;1045;324785;;14.04.2024 14:32:03;823;1;4;104;1;3000;3000;02494471016018234105523230;375;0000100120;
14.04.2024;1016;1045;324786;;14.04.2024 14:45:00;822;1;4;104;1;3000;3000;02494471016018224105531000;280;0000100162;
14.04.2024;1016;1045;324787;;14.04.2024 14:45:57;802;1;4;104;1;3000;3000;02494471016018024105531570;379;0000100119;
14.04.2024;1016;1045;324788;;14.04.2024 14:50:57;810;1;4;104;1;3000;3000;02494471016018104105534570;254;0000100132;
14.04.2024;1016;1045;325363;;14.04.2024 18:19:29;804;1;4;104;1;3000;3000;02494471016018044105659690;375;0000100237;
14.04.2024;1016;1045;325364;;14.04.2024 18:19:55;825;1;4;104;1;3000;3000;02494471016018254105659950;380;0000100039;
14.04.2024;1016;1045;325365;;14.04.2024 18:31:58;826;1;4;104;1;3000;3000;02494471016018264105667180;374;0000100098;
14.04.2024;1016;1045;325366;;14.04.2024 18:33:50;802;1;4;104;1;3000;3000;02494471016018024105668300;379;0000100119;
14.04.2024;1016;1045;325367;;14.04.2024 18:36:39;836;1;4;104;1;3000;3000;02494471016018364105669990;369;0000100033;
14.04.2024;1016;1045;325368;;14.04.2024 18:48:48;810;1;4;104;1;6000;6000;02494471016018104105677280;254;0000100132;
14.04.2024;1016;1045;325369;;14.04.2024 18:52:59;806;1;4;104;1;3000;3000;02494471016018064105679790;373;0000100244;
14.04.2024;1016;1045;325370;;14.04.2024 18:53:28;803;1;4;104;1;3000;3000;02494471016018034105680080;372;0000100168;
14.04.2024;1016;1045;325371;;14.04.2024 18:53:40;802;1;4;104;1;3000;3000;02494471016018024105680200;379;0000100119;
14.04.2024;1016;1045;325372;;14.04.2024 18:57:45;816;1;4;104;1;3000;3000;02494471016018164105682650;378;0000100106;
14.04.2024;1016;1045;325373;;14.04.2024 18:58:48;805;1;4;104;1;3000;3000;02494471016018054105683280;373;0000100081;
14.04.2024;1016;1045;325374;;14.04.2024 19:13:46;824;1;4;104;1;3000;3000;02494471016018244105692260;378;0000100171;
