14.03.2024;CAP-240314.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.03.2024;1016;1045;256343;2514543;14.03.2024 13:52:55;825;1;4;104;1;3000;3000;02494471016018254074499750;256;0000100110;
14.03.2024;1016;1045;256344;2514626;14.03.2024 13:57:25;805;1;4;104;1;3000;3000;02494471016018054074502450;249;0000100078;
14.03.2024;1016;1045;256345;2514935;14.03.2024 14:11:07;837;1;4;104;1;3000;3000;02494471016018374074510670;33;0000100081;
14.03.2024;1016;1045;256346;2515143;14.03.2024 14:21:58;815;1;4;104;1;4000;4000;02494471016018154074517180;252;0000100194;
14.03.2024;1016;1045;256347;2515139;14.03.2024 14:21:44;824;1;4;104;1;3000;3000;02494471016018244074517040;253;0000100103;
14.03.2024;1016;1045;256348;2515267;14.03.2024 14:26:55;801;1;4;104;1;3000;3000;02494471016018014074520150;233;0000100239;
14.03.2024;1016;1045;256349;2515128;14.03.2024 14:21:11;837;1;4;104;1;4000;4000;02494471016018374074516710;33;0000100081;
14.03.2024;1016;1045;256350;2515335;14.03.2024 14:29:58;837;1;4;104;1;4000;4000;02494471016018374074521980;33;0000100081;
14.03.2024;1016;1045;256351;2515407;14.03.2024 14:33:36;801;1;4;104;1;3000;3000;02494471016018014074524160;233;0000100239;
14.03.2024;1016;1045;256352;2515523;14.03.2024 14:38:38;823;1;4;104;1;4000;4000;02494471016018234074527180;251;0000100162;
14.03.2024;1016;1045;256353;2515554;14.03.2024 14:39:45;804;1;4;104;1;3000;3000;02494471016018044074527850;251;0000100119;
14.03.2024;1016;1045;256354;2515704;14.03.2024 14:45:34;801;1;4;104;1;3000;3000;02494471016018014074531340;233;0000100239;
14.03.2024;1016;1045;256355;2515722;14.03.2024 14:46:21;820;1;4;104;1;6000;6000;02494471016018204074531810;131;0000100156;
14.03.2024;1016;1045;256356;2515856;14.03.2024 14:51:51;809;1;4;104;1;3000;3000;02494471016018094074535110;138;0000100038;
14.03.2024;1016;1045;256357;2516030;14.03.2024 14:58:21;806;1;4;104;1;6000;6000;02494471016018064074539010;248;0000100036;
14.03.2024;1016;1045;256358;2516186;14.03.2024 15:03:15;827;1;4;104;1;3000;3000;02494471016018274074541950;113;0000100101;
14.03.2024;1016;1045;256359;2516229;14.03.2024 15:04:55;817;1;4;104;1;3000;3000;02494471016018174074542950;249;0000100123;
14.03.2024;1016;1045;256360;2516310;14.03.2024 15:08:11;822;1;4;104;1;3000;3000;02494471016018224074544910;156;0000100069;
14.03.2024;1016;1045;256361;2516594;14.03.2024 15:21:41;803;1;4;104;1;3000;3000;02494471016018034074553010;248;0000100120;
14.03.2024;1016;1045;256362;2516743;14.03.2024 15:28:31;831;1;4;104;1;4000;4000;02494471016018314074557110;216;0000100208;
14.03.2024;1016;1045;256363;2516784;14.03.2024 15:30:24;836;1;4;104;1;3000;3000;02494471016018364074558240;245;0000100109;
14.03.2024;1016;1045;256364;2516871;14.03.2024 15:34:26;825;1;4;104;1;9000;9000;02494471016018254074560660;256;0000100110;
14.03.2024;1016;1045;256365;2517035;14.03.2024 15:41:24;828;1;4;104;1;6000;6000;02494471016018284074564840;240;0000100098;
14.03.2024;1016;1045;256366;2517082;14.03.2024 15:43:26;822;1;4;104;1;3000;3000;02494471016018224074566060;156;0000100069;
14.03.2024;1016;1045;256367;2517146;14.03.2024 15:46:14;810;1;4;104;1;3000;3000;02494471016018104074567740;130;0000100031;
14.03.2024;1016;1045;256368;2517158;14.03.2024 15:47:00;837;1;4;104;1;4000;4000;02494471016018374074568200;33;0000100081;
14.03.2024;1016;1045;256369;2517624;14.03.2024 16:05:13;824;1;4;104;1;10000;10000;02494471016018244074579130;253;0000100103;
14.03.2024;1016;1045;256370;2517762;14.03.2024 16:09:39;806;1;4;104;1;3000;3000;02494471016018064074581790;248;0000100036;
14.03.2024;1016;1045;256371;2518160;14.03.2024 16:23:49;831;1;4;104;1;4000;4000;02494471016018314074590290;216;0000100208;
14.03.2024;1016;1045;256372;2518253;14.03.2024 16:26:34;805;1;4;104;1;4500;4500;02494471016018054074591940;249;0000100078;
14.03.2024;1016;1045;256373;2518367;14.03.2024 16:30:32;825;1;4;104;1;4000;4000;02494471016018254074594320;256;0000100110;
14.03.2024;1016;1045;256374;2518455;14.03.2024 16:33:53;818;1;4;104;1;3000;3000;02494471016018184074596330;256;0000100091;
14.03.2024;1016;1045;256375;2518592;14.03.2024 16:39:41;806;1;4;104;1;6000;6000;02494471016018064074599810;248;0000100036;
14.03.2024;1016;1045;256376;2519183;14.03.2024 17:03:32;829;1;4;104;1;3000;3000;02494471016018294074614120;259;0000100155;
14.03.2024;1016;1045;256377;2519205;14.03.2024 17:04:24;801;1;4;104;1;3000;3000;02494471016018014074614640;233;0000100239;
14.03.2024;1016;1045;256378;2519454;14.03.2024 17:13:39;801;1;4;104;1;7500;7500;02494471016018014074620190;233;0000100239;
14.03.2024;1016;1045;256379;2519791;14.03.2024 17:25:10;804;1;4;104;1;3000;3000;02494471016018044074627100;251;0000100119;
14.03.2024;1016;1045;256380;2519978;14.03.2024 17:31:12;823;1;4;104;1;3000;3000;02494471016018234074630720;251;0000100162;
14.03.2024;1016;1045;256381;2520101;14.03.2024 17:34:20;802;1;4;104;1;3000;3000;02494471016018024074632600;255;0000100237;
14.03.2024;1016;1045;256382;2520238;14.03.2024 17:38:17;807;1;4;104;1;10000;10000;02494471016018074074634970;255;0000100083;
14.03.2024;1016;1045;256383;2520338;14.03.2024 17:40:41;805;1;4;104;1;3000;3000;02494471016018054074636410;249;0000100078;
14.03.2024;1016;1045;256384;2520706;14.03.2024 17:51:42;810;1;4;104;1;3000;3000;02494471016018104074643020;130;0000100031;
14.03.2024;1016;1045;256385;2520787;14.03.2024 17:54:33;815;1;4;104;1;3000;3000;02494471016018154074644730;252;0000100194;
14.03.2024;1016;1045;256386;2520867;14.03.2024 17:56:49;822;1;4;104;1;3000;3000;02494471016018224074646090;156;0000100069;
14.03.2024;1016;1045;256387;2520919;14.03.2024 17:58:14;824;1;4;104;1;3000;3000;02494471016018244074646940;253;0000100103;
14.03.2024;1016;1045;256388;2520946;14.03.2024 17:58:58;822;1;4;104;1;3000;3000;02494471016018224074647380;156;0000100069;
14.03.2024;1016;1045;256389;2520948;14.03.2024 17:59:01;810;1;4;104;1;3000;3000;02494471016018104074647410;130;0000100031;
14.03.2024;1016;1045;256390;2520980;14.03.2024 18:00:05;807;1;4;104;1;4000;4000;02494471016018074074648050;255;0000100083;
14.03.2024;1016;1045;256391;2521398;14.03.2024 18:13:41;801;1;4;104;1;3000;3000;02494471016018014074656210;233;0000100239;
14.03.2024;1016;1045;256392;2521036;14.03.2024 18:01:20;815;1;4;104;1;3000;3000;02494471016018154074648800;252;0000100194;
14.03.2024;1016;1045;256393;2521258;14.03.2024 18:08:47;815;1;4;104;1;3000;3000;02494471016018154074653270;252;0000100194;
14.03.2024;1016;1045;256394;2521416;14.03.2024 18:14:36;815;1;4;104;1;3000;3000;02494471016018154074656760;252;0000100194;
14.03.2024;1016;1045;256395;2521645;14.03.2024 18:23:15;815;1;4;104;1;3000;3000;02494471016018154074661950;252;0000100194;
14.03.2024;1016;1045;256396;2521950;14.03.2024 18:35:46;822;1;4;104;1;3000;3000;02494471016018224074669460;156;0000100069;
14.03.2024;1016;1045;256397;2521952;14.03.2024 18:35:52;810;1;4;104;1;3000;3000;02494471016018104074669520;130;0000100031;
14.03.2024;1016;1045;256398;2522640;14.03.2024 19:03:52;822;1;4;104;1;3000;3000;02494471016018224074686320;156;0000100069;
14.03.2024;1016;1045;256399;2522936;14.03.2024 19:15:44;804;1;4;104;1;3000;3000;02494471016018044074693440;251;0000100119;
14.03.2024;1016;1045;256400;2522983;14.03.2024 19:18:33;815;1;4;104;1;3000;3000;02494471016018154074695140;252;0000100194;
14.03.2024;1016;1045;256401;2523140;14.03.2024 19:25:55;829;1;4;104;1;3000;3000;02494471016018294074699550;259;0000100155;
14.03.2024;1016;1045;256402;2523445;14.03.2024 19:40:03;836;1;4;104;1;3000;3000;02494471016018364074708030;245;0000100109;
14.03.2024;1016;1045;256403;2523606;14.03.2024 19:48:22;807;1;4;104;1;4000;4000;02494471016018074074713020;255;0000100083;
14.03.2024;1016;1045;256404;2523688;14.03.2024 19:52:51;822;1;4;104;1;3000;3000;02494471016018224074715710;156;0000100069;
14.03.2024;1016;1045;256405;2523770;14.03.2024 19:56:58;817;1;4;104;1;4000;4000;02494471016018174074718180;249;0000100123;
14.03.2024;1016;1045;256406;2523787;14.03.2024 19:57:54;802;1;4;104;1;7500;7500;02494471016018024074718740;255;0000100237;
14.03.2024;1016;1045;256407;2523854;14.03.2024 20:01:55;837;1;4;104;1;3000;3000;02494471016018374074721150;33;0000100081;
14.03.2024;1016;1045;256408;2523976;14.03.2024 20:08:22;825;1;4;104;1;3000;3000;02494471016018254074725020;256;0000100110;
14.03.2024;1016;1045;256409;2524117;14.03.2024 20:15:35;822;1;4;104;1;3000;3000;02494471016018224074729350;156;0000100069;
14.03.2024;1016;1045;256410;2524700;14.03.2024 20:39:45;824;1;4;104;1;3000;3000;02494471016018244074743850;253;0000100103;
14.03.2024;1016;1045;256411;2524941;14.03.2024 20:48:35;805;1;4;104;1;3000;3000;02494471016018054074749150;249;0000100078;
14.03.2024;1016;1045;256412;2525526;14.03.2024 21:09:57;824;1;4;104;1;4500;4500;02494471016018244074761970;253;0000100103;
14.03.2024;1016;1045;256413;2525558;14.03.2024 21:11:10;823;1;4;104;1;3000;3000;02494471016018234074762700;251;0000100162;
14.03.2024;1016;1045;256414;2525705;14.03.2024 21:16:14;825;1;4;104;1;3000;3000;02494471016018254074765740;257;0000100160;
14.03.2024;1016;1045;256415;2525794;14.03.2024 21:19:34;822;1;4;104;1;3000;3000;02494471016018224074767740;157;0000100173;
14.03.2024;1016;1045;256416;2526458;14.03.2024 21:45:48;824;1;4;104;1;3000;3000;02494471016018244074783480;254;0000100238;
14.03.2024;1016;1045;256417;2526509;14.03.2024 21:47:26;831;1;4;104;1;5000;5000;02494471016018314074784460;217;0000100066;
14.03.2024;1016;1045;256418;2526508;14.03.2024 21:47:25;825;1;4;104;1;3000;3000;02494471016018254074784450;257;0000100160;
14.03.2024;1016;1045;256419;2526544;14.03.2024 21:48:19;803;1;4;104;1;3000;3000;02494471016018034074784990;249;0000100049;
14.03.2024;1016;1045;256420;2526666;14.03.2024 21:52:03;831;1;4;104;1;4000;4000;02494471016018314074787230;217;0000100066;
14.03.2024;1016;1045;256421;2526686;14.03.2024 21:52:39;822;1;4;104;1;3000;3000;02494471016018224074787590;157;0000100173;
14.03.2024;1016;1045;256422;2526821;14.03.2024 21:56:39;826;1;4;104;1;4500;4500;02494471016018264074789990;251;0000100111;
14.03.2024;1016;1045;256423;2526888;14.03.2024 21:59:12;822;1;4;104;1;4500;4500;02494471016018224074791520;157;0000100173;
14.03.2024;1016;1045;256424;2526945;14.03.2024 22:01:29;830;1;4;104;1;3000;3000;02494471016018304074792890;248;0000100050;
14.03.2024;1016;1045;256425;2527214;14.03.2024 22:10:33;825;1;4;104;1;6000;6000;02494471016018254074798330;257;0000100160;
14.03.2024;1016;1045;256426;2527453;14.03.2024 22:19:24;822;1;4;104;1;4500;4500;02494471016018224074803640;157;0000100173;
14.03.2024;1016;1045;256427;2527575;14.03.2024 22:23:28;802;1;4;104;1;3000;3000;02494471016018024074806080;256;0000100158;
14.03.2024;1016;1045;256428;2527965;14.03.2024 22:35:27;802;1;4;104;1;3000;3000;02494471016018024074813270;256;0000100158;
14.03.2024;1016;1045;256429;2528136;14.03.2024 22:41:56;830;1;4;104;1;3000;3000;02494471016018304074817160;248;0000100050;
14.03.2024;1016;1045;256430;2528163;14.03.2024 22:42:50;815;1;4;104;1;3000;3000;02494471016018154074817700;253;0000100152;
14.03.2024;1016;1045;256431;2528311;14.03.2024 22:48:47;810;1;4;104;1;4000;4000;02494471016018104074821270;131;0000100227;
14.03.2024;1016;1045;256432;2528444;14.03.2024 22:52:43;806;1;4;104;1;4000;4000;02494471016018064074823630;249;0000100236;
14.03.2024;1016;1045;256433;2528460;14.03.2024 22:53:13;823;1;4;104;1;6000;6000;02494471016018234074823930;252;0000100080;
14.03.2024;1016;1045;256434;2528497;14.03.2024 22:54:32;821;1;4;104;1;3000;3000;02494471016018214074824720;247;0000100053;
14.03.2024;1016;1045;256435;2528695;14.03.2024 23:01:18;815;1;4;104;1;5000;5000;02494471016018154074828780;253;0000100152;
14.03.2024;1016;1045;256436;2529399;14.03.2024 23:24:37;829;1;4;104;1;3000;3000;02494471016018294074842770;260;0000100185;
14.03.2024;1016;1045;256437;2529408;14.03.2024 23:24:53;830;1;4;104;1;4500;4500;02494471016018304074842930;248;0000100050;
14.03.2024;1016;1045;256438;2529618;14.03.2024 23:31:09;830;1;4;104;1;3000;3000;02494471016018304074846690;248;0000100050;
14.03.2024;1016;1045;256439;2529727;14.03.2024 23:35:57;824;1;4;104;1;6000;6000;02494471016018244074849570;254;0000100238;
14.03.2024;1016;1045;256440;2529774;14.03.2024 23:38:15;804;1;4;104;1;3000;3000;02494471016018044074850950;252;0000100233;
14.03.2024;1016;1045;256441;2529974;14.03.2024 23:46:16;822;1;4;104;1;3000;3000;02494471016018224074855760;157;0000100173;
14.03.2024;1016;1045;256442;2530172;14.03.2024 23:55:08;825;1;4;104;1;4500;4500;02494471016018254074861080;257;0000100160;
14.03.2024;1016;1045;256443;2530234;14.03.2024 23:58:20;822;1;4;104;1;4500;4500;02494471016018224074863000;157;0000100173;
14.03.2024;1016;1045;256444;2530244;14.03.2024 23:58:52;805;1;4;104;1;3000;3000;02494471016018054074863320;250;0000100199;
14.03.2024;1016;1045;256445;2499826;14.03.2024 00:16:22;818;1;4;104;1;3000;3000;02494471016018184074009820;253;0000100034;
14.03.2024;1016;1045;256446;2500161;14.03.2024 00:30:58;822;1;4;104;1;3000;3000;02494471016018224074018580;154;0000100190;
14.03.2024;1016;1045;256447;2500289;14.03.2024 00:37:01;824;1;4;104;1;4500;4500;02494471016018244074022210;251;0000100207;
14.03.2024;1016;1045;256448;2500364;14.03.2024 00:40:44;830;1;4;104;1;6000;6000;02494471016018304074024440;245;0000100234;
14.03.2024;1016;1045;256449;2500811;14.03.2024 01:02:46;837;1;4;104;1;3000;3000;02494471016018374074037660;30;0000100226;
14.03.2024;1016;1045;256450;2500970;14.03.2024 01:10:17;804;1;4;104;1;3000;3000;02494471016018044074042170;249;0000100199;
14.03.2024;1016;1045;256451;2501113;14.03.2024 01:17:54;823;1;4;104;1;3000;3000;02494471016018234074046740;249;0000100173;
14.03.2024;1016;1045;256452;2501187;14.03.2024 01:21:21;837;1;4;104;1;3000;3000;02494471016018374074048810;30;0000100226;
14.03.2024;1016;1045;256453;2501541;14.03.2024 01:40:34;829;1;4;104;1;4500;4500;02494471016018294074060340;257;0000100236;
14.03.2024;1016;1045;256454;2501554;14.03.2024 01:41:21;824;1;4;104;1;10500;10500;02494471016018244074060810;251;0000100207;
14.03.2024;1016;1045;256455;2501559;14.03.2024 01:41:44;805;1;4;104;1;6000;6000;02494471016018054074061040;247;0000100082;
14.03.2024;1016;1045;256456;2501907;14.03.2024 02:02:28;805;1;4;104;1;3000;3000;02494471016018054074073480;247;0000100082;
14.03.2024;1016;1045;256457;2501966;14.03.2024 02:06:05;807;1;4;104;1;3000;3000;02494471016018074074075650;253;0000100138;
14.03.2024;1016;1045;256458;2502484;14.03.2024 02:35:41;807;1;4;104;1;3000;3000;02494471016018074074093410;253;0000100138;
14.03.2024;1016;1045;256459;2502672;14.03.2024 02:47:57;807;1;4;104;1;3000;3000;02494471016018074074100770;253;0000100138;
14.03.2024;1016;1045;256460;2502724;14.03.2024 02:51:05;816;1;4;104;1;3000;3000;02494471016018164074102650;251;0000100241;
14.03.2024;1016;1045;256461;2502928;14.03.2024 03:06:04;823;1;4;104;1;3000;3000;02494471016018234074111640;249;0000100173;
14.03.2024;1016;1045;256462;2503198;14.03.2024 03:24:51;803;1;4;104;1;4000;4000;02494471016018034074122910;246;0000100111;
14.03.2024;1016;1045;256463;2503717;14.03.2024 04:24:07;829;1;4;104;1;9000;9000;02494471016018294074158470;257;0000100236;
14.03.2024;1016;1045;256464;2503951;14.03.2024 04:45:43;836;1;4;104;1;3000;3000;02494471016018364074171430;243;0000100053;
14.03.2024;1016;1045;256465;2504423;14.03.2024 05:30:24;804;1;4;104;1;3000;3000;02494471016018044074198240;249;0000100199;
14.03.2024;1016;1045;256466;2504607;14.03.2024 05:43:57;829;1;4;104;1;3000;3000;02494471016018294074206370;257;0000100236;
14.03.2024;1016;1045;256467;2504997;14.03.2024 06:08:51;816;1;4;104;1;6000;6000;02494471016018164074221310;251;0000100241;
14.03.2024;1016;1045;256468;2505412;14.03.2024 06:29:54;803;1;4;104;1;3000;3000;02494471016018034074233940;246;0000100111;
14.03.2024;1016;1045;256469;2505454;14.03.2024 06:32:15;803;1;4;104;1;3000;3000;02494471016018034074235350;246;0000100111;
14.03.2024;1016;1045;256470;2505968;14.03.2024 06:57:41;824;1;4;104;1;3000;3000;02494471016018244074250610;251;0000100207;
14.03.2024;1016;1045;256471;2506071;14.03.2024 07:02:56;804;1;4;104;1;3000;3000;02494471016018044074253760;249;0000100199;
14.03.2024;1016;1045;256472;2506631;14.03.2024 07:28:41;822;1;4;104;1;3000;3000;02494471016018224074269210;154;0000100190;
14.03.2024;1016;1045;256473;2506682;14.03.2024 07:31:09;815;1;4;104;1;5000;5000;02494471016018154074270690;250;0000100242;
14.03.2024;1016;1045;256474;2507011;14.03.2024 07:48:46;822;1;4;104;1;4000;4000;02494471016018224074281260;154;0000100190;
14.03.2024;1016;1045;256475;2507058;14.03.2024 07:50:37;807;1;4;104;1;5000;5000;02494471016018074074282370;253;0000100138;
14.03.2024;1016;1045;256476;2507451;14.03.2024 08:08:38;822;1;4;104;1;3000;3000;02494471016018224074293180;154;0000100190;
14.03.2024;1016;1045;256477;2507500;14.03.2024 08:11:09;824;1;4;104;1;3000;3000;02494471016018244074294690;251;0000100207;
14.03.2024;1016;1045;256478;2507653;14.03.2024 08:19:10;822;1;4;104;1;3000;3000;02494471016018224074299500;154;0000100190;
14.03.2024;1016;1045;256479;2507686;14.03.2024 08:20:56;829;1;4;104;1;3000;3000;02494471016018294074300560;257;0000100236;
14.03.2024;1016;1045;256480;2508204;14.03.2024 08:52:01;822;1;4;104;1;3000;3000;02494471016018224074319210;154;0000100190;
14.03.2024;1016;1045;256481;2508284;14.03.2024 08:58:16;825;1;4;104;1;3000;3000;02494471016018254074322960;255;0000100039;
14.03.2024;1016;1045;256482;2508501;14.03.2024 09:13:15;805;1;4;104;1;4500;4500;02494471016018054074331950;248;0000100078;
14.03.2024;1016;1045;256483;2508825;14.03.2024 09:31:22;815;1;4;104;1;3000;3000;02494471016018154074342820;251;0000100194;
14.03.2024;1016;1045;256484;2508861;14.03.2024 09:33:48;805;1;4;104;1;3000;3000;02494471016018054074344280;248;0000100078;
14.03.2024;1016;1045;256485;2509247;14.03.2024 09:53:23;822;1;4;104;1;3000;3000;02494471016018224074356030;155;0000100069;
14.03.2024;1016;1045;256486;2509326;14.03.2024 09:57:49;816;1;4;104;1;3000;3000;02494471016018164074358690;252;0000100123;
14.03.2024;1016;1045;256487;2509548;14.03.2024 10:08:54;837;1;4;104;1;4000;4000;02494471016018374074365340;32;0000100081;
14.03.2024;1016;1045;256488;2509875;14.03.2024 10:23:30;806;1;4;104;1;3000;3000;02494471016018064074374100;247;0000100036;
14.03.2024;1016;1045;256489;2509906;14.03.2024 10:24:37;806;1;4;104;1;3000;3000;02494471016018064074374770;247;0000100036;
14.03.2024;1016;1045;256490;2509988;14.03.2024 10:28:38;837;1;4;104;1;3000;3000;02494471016018374074377180;32;0000100081;
14.03.2024;1016;1045;256491;2510049;14.03.2024 10:31:34;826;1;4;104;1;3000;3000;02494471016018264074378940;249;0000100163;
14.03.2024;1016;1045;256492;2510668;14.03.2024 11:00:23;804;1;4;104;1;4000;4000;02494471016018044074396230;250;0000100119;
14.03.2024;1016;1045;256493;2510908;14.03.2024 11:11:33;837;1;4;104;1;6000;6000;02494471016018374074402930;32;0000100081;
14.03.2024;1016;1045;256494;2511077;14.03.2024 11:19:21;837;1;4;104;1;4000;4000;02494471016018374074407610;32;0000100081;
14.03.2024;1016;1045;256495;2511295;14.03.2024 11:27:28;831;1;4;104;1;4000;4000;02494471016018314074412480;215;0000100208;
14.03.2024;1016;1045;256496;2511642;14.03.2024 11:39:14;822;1;4;104;1;3000;3000;02494471016018224074419540;155;0000100069;
14.03.2024;1016;1045;256497;2511797;14.03.2024 11:45:08;802;1;4;104;1;3000;3000;02494471016018024074423080;254;0000100237;
14.03.2024;1016;1045;256498;2511822;14.03.2024 11:46:12;805;1;4;104;1;3000;3000;02494471016018054074423720;248;0000100078;
14.03.2024;1016;1045;256499;2511971;14.03.2024 11:51:45;822;1;4;104;1;3000;3000;02494471016018224074427050;155;0000100069;
14.03.2024;1016;1045;256500;2511974;14.03.2024 11:51:51;804;1;4;104;1;3000;3000;02494471016018044074427110;250;0000100119;
14.03.2024;1016;1045;256501;2512204;14.03.2024 11:59:55;801;1;4;104;1;3000;3000;02494471016018014074431950;232;0000100239;
14.03.2024;1016;1045;256502;2512327;14.03.2024 12:04:36;807;1;4;104;1;3000;3000;02494471016018074074434760;254;0000100168;
14.03.2024;1016;1045;256503;2512419;14.03.2024 12:07:52;802;1;4;104;1;3000;3000;02494471016018024074436720;254;0000100237;
14.03.2024;1016;1045;256504;2512495;14.03.2024 12:10:21;837;1;4;104;1;4000;4000;02494471016018374074438210;32;0000100081;
14.03.2024;1016;1045;256505;2512606;14.03.2024 12:14:39;831;1;4;104;1;3000;3000;02494471016018314074440790;215;0000100208;
14.03.2024;1016;1045;256506;2512649;14.03.2024 12:16:39;821;1;4;104;1;3000;3000;02494471016018214074441990;245;0000100063;
14.03.2024;1016;1045;256507;2512765;14.03.2024 12:22:35;809;1;4;104;1;4500;4500;02494471016018094074445550;137;0000100038;
14.03.2024;1016;1045;256508;2512907;14.03.2024 12:30:05;801;1;4;104;1;4000;4000;02494471016018014074450050;232;0000100239;
14.03.2024;1016;1045;256509;2513019;14.03.2024 12:34:38;837;1;4;104;1;4000;4000;02494471016018374074452780;32;0000100081;
14.03.2024;1016;1045;256510;2513022;14.03.2024 12:34:41;825;1;4;104;1;4500;4500;02494471016018254074452810;255;0000100039;
14.03.2024;1016;1045;256511;2513068;14.03.2024 12:36:29;803;1;4;104;1;3000;3000;02494471016018034074453890;247;0000100120;
14.03.2024;1016;1045;256512;2513168;14.03.2024 12:41:12;803;1;4;104;1;4500;4500;02494471016018034074456720;247;0000100120;
14.03.2024;1016;1045;256513;2513287;14.03.2024 12:47:33;805;1;4;104;1;4000;4000;02494471016018054074460530;248;0000100078;
14.03.2024;1016;1045;256514;2513398;14.03.2024 12:53:59;806;1;4;104;1;3000;3000;02494471016018064074464390;247;0000100036;
14.03.2024;1016;1045;256515;2513415;14.03.2024 12:54:52;807;1;4;104;1;4000;4000;02494471016018074074464920;254;0000100168;
14.03.2024;1016;1045;256516;2513505;14.03.2024 12:59:09;816;1;4;104;1;3000;3000;02494471016018164074467490;252;0000100123;
14.03.2024;1016;1045;256517;2513604;14.03.2024 13:04:45;802;1;4;104;1;3000;3000;02494471016018024074470850;254;0000100237;
14.03.2024;1016;1045;256518;2513666;14.03.2024 13:08:17;836;1;4;104;1;3000;3000;02494471016018364074472970;244;0000100054;
14.03.2024;1016;1045;256519;2513705;14.03.2024 13:10:43;802;1;4;104;1;3000;3000;02494471016018024074474430;254;0000100237;
14.03.2024;1016;1045;256520;2513781;14.03.2024 13:14:09;820;1;4;104;1;3000;3000;02494471016018204074476490;131;0000100156;
14.03.2024;1016;1045;256521;2513830;14.03.2024 13:16:33;836;1;4;104;1;3000;3000;02494471016018364074477930;244;0000100054;
14.03.2024;1016;1045;256522;2513854;14.03.2024 13:17:36;826;1;4;104;1;4000;4000;02494471016018264074478560;249;0000100163;
14.03.2024;1016;1045;256523;2513942;14.03.2024 13:22:36;837;1;4;104;1;4000;4000;02494471016018374074481560;32;0000100081;
14.03.2024;1016;1045;256524;2514051;14.03.2024 13:27:50;829;1;4;104;1;4500;4500;02494471016018294074484700;259;0000100155;
14.03.2024;1016;1045;256525;2514067;14.03.2024 13:28:43;824;1;4;104;1;3000;3000;02494471016018244074485230;252;0000100096;
14.03.2024;1016;1045;256526;2514143;14.03.2024 13:33:28;806;1;4;104;1;4500;4500;02494471016018064074488080;248;0000100036;
14.03.2024;1016;1045;256527;2514154;14.03.2024 13:33:56;824;1;4;104;1;3000;3000;02494471016018244074488360;252;0000100096;
14.03.2024;1016;1045;256528;2514266;14.03.2024 13:39:05;816;1;4;104;1;4500;4500;02494471016018164074491450;252;0000100123;
14.03.2024;1016;1045;256529;2514367;14.03.2024 13:43:54;821;1;4;104;1;3000;3000;02494471016018214074494340;245;0000100063;
14.03.2024;1016;1045;256530;2514461;14.03.2024 13:48:37;836;1;4;104;1;3000;3000;02494471016018364074497170;245;0000100109;
14.03.2024;1016;1045;256531;2514533;14.03.2024 13:52:35;837;1;4;104;1;4000;4000;02494471016018374074499550;33;0000100081;
14.03.2024;1016;1045;256532;2514549;14.03.2024 13:53:23;826;1;4;104;1;3000;3000;02494471016018264074500030;250;0000100163;
14.03.2024;1016;1045;256533;2514601;14.03.2024 13:56:07;829;1;4;104;1;3000;3000;02494471016018294074501670;259;0000100155;
14.03.2024;1016;1045;256534;2514653;14.03.2024 13:58:44;837;1;4;104;1;3000;3000;02494471016018374074503240;33;0000100081;
14.03.2024;1016;1045;256535;2514765;14.03.2024 14:03:41;837;1;4;104;1;4000;4000;02494471016018374074506210;33;0000100081;
14.03.2024;1016;1045;256536;2514916;14.03.2024 14:10:20;803;1;4;104;1;4000;4000;02494471016018034074510200;248;0000100120;
14.03.2024;1016;1045;256537;2515044;14.03.2024 14:16:27;830;1;4;104;1;6000;6000;02494471016018304074513870;247;0000100039;
14.03.2024;1016;1045;256538;2515301;14.03.2024 14:28:26;802;1;4;104;1;3000;3000;02494471016018024074521060;255;0000100237;
14.03.2024;1016;1045;256539;2515332;14.03.2024 14:29:50;804;1;4;104;1;3000;3000;02494471016018044074521900;251;0000100119;
14.03.2024;1016;1045;256540;2515233;14.03.2024 14:25:39;830;1;4;104;1;7500;7500;02494471016018304074519390;247;0000100039;
14.03.2024;1016;1045;256541;2515749;14.03.2024 14:47:29;837;1;4;104;1;4000;4000;02494471016018374074532490;33;0000100081;
14.03.2024;1016;1045;256542;2515860;14.03.2024 14:52:04;837;1;4;104;1;4000;4000;02494471016018374074535240;33;0000100081;
14.03.2024;1016;1045;256543;2516098;14.03.2024 15:00:30;821;1;4;104;1;3000;3000;02494471016018214074540300;246;0000100063;
14.03.2024;1016;1045;256544;2516152;14.03.2024 15:02:13;825;1;4;104;1;6000;6000;02494471016018254074541330;256;0000100110;
14.03.2024;1016;1045;256545;2516157;14.03.2024 15:02:18;836;1;4;104;1;3000;3000;02494471016018364074541380;245;0000100109;
14.03.2024;1016;1045;256546;2516206;14.03.2024 15:03:54;831;1;4;104;1;4000;4000;02494471016018314074542340;216;0000100208;
14.03.2024;1016;1045;256547;2516873;14.03.2024 15:34:30;837;1;4;104;1;3000;3000;02494471016018374074560700;33;0000100081;
14.03.2024;1016;1045;256548;2516963;14.03.2024 15:38:24;801;1;4;104;1;4000;4000;02494471016018014074563040;233;0000100239;
