02.05.2024;CAP-240502.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.05.2024;1016;1045;368391;5349225;02.05.2024 11:06:11;804;1;4;104;1;4500;4500;02494471016018044123399710;446;0000100083;
02.05.2024;1016;1045;368392;5349230;02.05.2024 11:06:20;801;1;4;104;1;4000;4000;02494471016018014123399800;425;0000100243;
02.05.2024;1016;1045;368393;5349277;02.05.2024 11:07:48;801;1;4;104;1;6000;6000;02494471016018014123400680;425;0000100243;
02.05.2024;1016;1045;368394;5349394;02.05.2024 11:12:00;803;1;4;104;1;3000;3000;02494471016018034123403200;443;0000100081;
02.05.2024;1016;1045;368395;5349463;02.05.2024 11:14:00;802;1;4;104;1;3000;3000;02494471016018024123404400;450;0000100208;
02.05.2024;1016;1045;368396;5349516;02.05.2024 11:15:49;834;1;4;104;1;4000;4000;02494471016018344123405490;144;0000100215;
02.05.2024;1016;1045;368397;5349530;02.05.2024 11:16:16;803;1;4;104;1;4500;4500;02494471016018034123405760;443;0000100081;
02.05.2024;1016;1045;368398;5349559;02.05.2024 11:17:15;802;1;4;104;1;3000;3000;02494471016018024123406350;450;0000100208;
02.05.2024;1016;1045;368399;5349574;02.05.2024 11:17:47;801;1;4;104;1;4500;4500;02494471016018014123406670;425;0000100243;
02.05.2024;1016;1045;368400;5349577;02.05.2024 11:17:53;822;1;4;104;1;4500;4500;02494471016018224123406730;351;0000100162;
02.05.2024;1016;1045;368401;5349616;02.05.2024 11:19:09;801;1;4;104;1;3000;3000;02494471016018014123407490;425;0000100243;
02.05.2024;1016;1045;368402;5349742;02.05.2024 11:22:55;806;1;4;104;1;3000;3000;02494471016018064123409750;444;0000100119;
02.05.2024;1016;1045;368403;5349977;02.05.2024 11:30:39;803;1;4;104;1;4500;4500;02494471016018034123414390;443;0000100081;
02.05.2024;1016;1045;368404;5350134;02.05.2024 11:35:55;801;1;4;104;1;4500;4500;02494471016018014123417550;425;0000100243;
02.05.2024;1016;1045;368405;5350347;02.05.2024 11:43:20;827;1;4;104;1;3000;3000;02494471016018274123422000;228;0000100094;
02.05.2024;1016;1045;368406;5350384;02.05.2024 11:44:56;804;1;4;104;1;3000;3000;02494471016018044123422960;446;0000100083;
02.05.2024;1016;1045;368407;5350386;02.05.2024 11:44:56;834;1;4;104;1;3000;3000;02494471016018344123422960;144;0000100215;
02.05.2024;1016;1045;368408;5350796;02.05.2024 12:00:17;822;1;4;104;1;3000;3000;02494471016018224123432170;351;0000100162;
02.05.2024;1016;1045;368409;5350933;02.05.2024 12:05:09;822;1;4;104;1;3000;3000;02494471016018224123435090;351;0000100162;
02.05.2024;1016;1045;368410;5351084;02.05.2024 12:10:29;803;1;4;104;1;3000;3000;02494471016018034123438290;443;0000100081;
02.05.2024;1016;1045;368411;5351136;02.05.2024 12:12:15;829;1;4;104;1;3000;3000;02494471016018294123439350;455;0000100156;
02.05.2024;1016;1045;368412;5351196;02.05.2024 12:14:17;802;1;4;104;1;4500;4500;02494471016018024123440570;450;0000100208;
02.05.2024;1016;1045;368413;5351371;02.05.2024 12:19:35;834;1;4;104;1;3000;3000;02494471016018344123443750;144;0000100215;
02.05.2024;1016;1045;368414;5351409;02.05.2024 12:20:38;804;1;4;104;1;4000;4000;02494471016018044123444380;446;0000100083;
02.05.2024;1016;1045;368415;5351476;02.05.2024 12:22:50;801;1;4;104;1;4000;4000;02494471016018014123445700;425;0000100243;
02.05.2024;1016;1045;368416;5351734;02.05.2024 12:30:08;803;1;4;104;1;3000;3000;02494471016018034123450080;443;0000100081;
02.05.2024;1016;1045;368417;5351931;02.05.2024 12:37:20;836;1;4;104;1;3000;3000;02494471016018364123454400;440;0000100036;
02.05.2024;1016;1045;368418;5352163;02.05.2024 12:46:01;804;1;4;104;1;3000;3000;02494471016018044123459610;446;0000100083;
02.05.2024;1016;1045;368419;5352196;02.05.2024 12:47:16;805;1;4;104;1;4500;4500;02494471016018054123460360;443;0000100244;
02.05.2024;1016;1045;368420;5352387;02.05.2024 12:53:08;801;1;4;104;1;4500;4500;02494471016018014123463880;425;0000100243;
02.05.2024;1016;1045;368421;5352470;02.05.2024 12:55:58;831;1;4;104;1;4000;4000;02494471016018314123465580;411;0000100155;
02.05.2024;1016;1045;368422;5352658;02.05.2024 13:02:55;834;1;4;104;1;7000;7000;02494471016018344123469750;145;0000100215;
02.05.2024;1016;1045;368423;5352665;02.05.2024 13:03:07;824;1;4;104;1;3000;3000;02494471016018244123469870;450;0000100032;
02.05.2024;1016;1045;368424;5352710;02.05.2024 13:05:28;821;1;4;104;1;4000;4000;02494471016018214123471280;441;0000100163;
02.05.2024;1016;1045;369010;5334814;02.05.2024 01:44:08;834;1;4;104;1;3000;3000;02494471016018344123062480;143;0000100092;
02.05.2024;1016;1045;369011;5334880;02.05.2024 01:46:24;805;1;4;104;1;3000;3000;02494471016018054123063840;442;0000100082;
02.05.2024;1016;1045;369012;5334901;02.05.2024 01:47:18;834;1;4;104;1;3000;3000;02494471016018344123064380;143;0000100092;
02.05.2024;1016;1045;369013;5335031;02.05.2024 01:52:19;809;1;4;104;1;3000;3000;02494471016018094123067390;326;0000100210;
02.05.2024;1016;1045;369014;5335198;02.05.2024 01:58:15;805;1;4;104;1;3000;3000;02494471016018054123070950;442;0000100082;
02.05.2024;1016;1045;369015;5335238;02.05.2024 01:59:35;803;1;4;104;1;4500;4500;02494471016018034123071750;442;0000100114;
02.05.2024;1016;1045;369016;5335335;02.05.2024 02:02:39;809;1;4;104;1;3000;3000;02494471016018094123073590;326;0000100210;
02.05.2024;1016;1045;369017;5335361;02.05.2024 02:03:25;834;1;4;104;1;3000;3000;02494471016018344123074050;143;0000100092;
02.05.2024;1016;1045;369018;5335573;02.05.2024 02:09:49;807;1;4;104;1;4000;4000;02494471016018074123077890;449;0000100067;
02.05.2024;1016;1045;369019;5335593;02.05.2024 02:10:29;810;1;4;104;1;4500;4500;02494471016018104123078290;322;0000100138;
02.05.2024;1016;1045;369020;5335834;02.05.2024 02:18:14;801;1;4;104;1;3000;3000;02494471016018014123082940;424;0000100190;
02.05.2024;1016;1045;369021;5335875;02.05.2024 02:19:18;805;1;4;104;1;3000;3000;02494471016018054123083580;442;0000100082;
02.05.2024;1016;1045;369022;5335973;02.05.2024 02:22:32;834;1;4;104;1;4000;4000;02494471016018344123085520;143;0000100092;
02.05.2024;1016;1045;369023;5336007;02.05.2024 02:23:52;834;1;4;104;1;4500;4500;02494471016018344123086320;143;0000100092;
02.05.2024;1016;1045;369024;5336212;02.05.2024 02:31:32;830;1;4;104;1;3000;3000;02494471016018304123090920;442;0000100042;
02.05.2024;1016;1045;369025;5336268;02.05.2024 02:33:29;805;1;4;104;1;3000;3000;02494471016018054123092090;442;0000100082;
02.05.2024;1016;1045;369026;5336286;02.05.2024 02:34:19;809;1;4;104;1;3000;3000;02494471016018094123092590;326;0000100210;
02.05.2024;1016;1045;369027;5336318;02.05.2024 02:35:37;804;1;4;104;1;3000;3000;02494471016018044123093370;445;0000100053;
02.05.2024;1016;1045;369028;5336458;02.05.2024 02:40:37;807;1;4;104;1;6000;6000;02494471016018074123096370;449;0000100067;
02.05.2024;1016;1045;369029;5336597;02.05.2024 02:45:26;802;1;4;104;1;3000;3000;02494471016018024123099260;449;0000100199;
02.05.2024;1016;1045;369030;5337060;02.05.2024 03:03:16;834;1;4;104;1;4000;4000;02494471016018344123109960;143;0000100092;
02.05.2024;1016;1045;369031;5337196;02.05.2024 03:08:51;821;1;4;104;1;3000;3000;02494471016018214123113310;440;0000100236;
02.05.2024;1016;1045;369032;5337392;02.05.2024 03:16:48;801;1;4;104;1;4500;4500;02494471016018014123118090;424;0000100190;
02.05.2024;1016;1045;369033;5337461;02.05.2024 03:19:47;803;1;4;104;1;3000;3000;02494471016018034123119870;442;0000100114;
02.05.2024;1016;1045;369034;5337690;02.05.2024 03:28:26;834;1;4;104;1;3000;3000;02494471016018344123125060;143;0000100092;
02.05.2024;1016;1045;369035;5338112;02.05.2024 03:46:39;804;1;4;104;1;4000;4000;02494471016018044123135990;445;0000100053;
02.05.2024;1016;1045;369036;5338671;02.05.2024 04:09:07;831;1;4;104;1;4000;4000;02494471016018314123149470;410;0000100108;
02.05.2024;1016;1045;369037;5338750;02.05.2024 04:13:17;803;1;4;104;1;4500;4500;02494471016018034123151970;442;0000100114;
02.05.2024;1016;1045;369038;5338860;02.05.2024 04:19:47;828;1;4;104;1;3000;3000;02494471016018284123155870;433;0000100050;
02.05.2024;1016;1045;369039;5338909;02.05.2024 04:22:51;804;1;4;104;1;4500;4500;02494471016018044123157710;445;0000100053;
02.05.2024;1016;1045;369040;5339043;02.05.2024 04:30:32;815;1;4;104;1;3000;3000;02494471016018154123162320;448;0000100232;
02.05.2024;1016;1045;369041;5339058;02.05.2024 04:31:07;803;1;4;104;1;3000;3000;02494471016018034123162670;442;0000100114;
02.05.2024;1016;1045;369042;5339266;02.05.2024 04:43:39;815;1;4;104;1;3000;3000;02494471016018154123170190;448;0000100232;
02.05.2024;1016;1045;369043;5339299;02.05.2024 04:46:04;805;1;4;104;1;3000;3000;02494471016018054123171640;442;0000100082;
02.05.2024;1016;1045;369044;5339460;02.05.2024 04:59:14;805;1;4;104;1;4000;4000;02494471016018054123179540;442;0000100082;
02.05.2024;1016;1045;369045;5339470;02.05.2024 05:00:10;834;1;4;104;1;3000;3000;02494471016018344123180100;143;0000100092;
02.05.2024;1016;1045;369046;5339564;02.05.2024 05:07:48;804;1;4;104;1;3000;3000;02494471016018044123184680;445;0000100053;
02.05.2024;1016;1045;369047;5339629;02.05.2024 05:12:40;802;1;4;104;1;3000;3000;02494471016018024123187600;449;0000100199;
02.05.2024;1016;1045;369048;5339690;02.05.2024 05:17:43;805;1;4;104;1;3000;3000;02494471016018054123190630;442;0000100082;
02.05.2024;1016;1045;369634;5364024;02.05.2024 18:58:10;803;1;4;104;1;3000;3000;02494471016018034123682900;444;0000100081;
02.05.2024;1016;1045;369635;5364031;02.05.2024 18:58:21;822;1;4;104;1;3000;3000;02494471016018224123683010;352;0000100162;
02.05.2024;1016;1045;369636;5364102;02.05.2024 19:00:12;815;1;4;104;1;6000;6000;02494471016018154123684120;450;0000100103;
02.05.2024;1016;1045;369637;5364146;02.05.2024 19:01:28;810;1;4;104;1;3000;3000;02494471016018104123684880;324;0000100051;
02.05.2024;1016;1045;369638;5364178;02.05.2024 19:02:29;818;1;4;104;1;3000;3000;02494471016018184123685490;452;0000100153;
02.05.2024;1016;1045;369639;5364468;02.05.2024 19:10:27;815;1;4;104;1;3000;3000;02494471016018154123690270;450;0000100103;
02.05.2024;1016;1045;369640;5364556;02.05.2024 19:12:41;803;1;4;104;1;4500;4500;02494471016018034123691610;444;0000100081;
02.05.2024;1016;1045;369641;5364810;02.05.2024 19:18:33;807;1;4;104;1;3000;3000;02494471016018074123695130;451;0000100078;
02.05.2024;1016;1045;369642;5364813;02.05.2024 19:18:35;822;1;4;104;1;3000;3000;02494471016018224123695150;352;0000100162;
02.05.2024;1016;1045;369643;5364855;02.05.2024 19:19:41;822;1;4;104;1;4000;4000;02494471016018224123695810;352;0000100162;
02.05.2024;1016;1045;369644;5365169;02.05.2024 19:27:31;830;1;4;104;1;6000;6000;02494471016018304123700510;444;0000100239;
02.05.2024;1016;1045;369645;5365216;02.05.2024 19:28:30;806;1;4;104;1;3000;3000;02494471016018064123701100;445;0000100119;
02.05.2024;1016;1045;369646;5365274;02.05.2024 19:30:02;804;1;4;104;1;3000;3000;02494471016018044123702020;447;0000100083;
02.05.2024;1016;1045;369647;5365390;02.05.2024 19:33:30;817;1;4;104;1;3000;3000;02494471016018174123704100;444;0000100123;
02.05.2024;1016;1045;369648;5365765;02.05.2024 19:43:28;835;1;4;104;1;3000;3000;02494471016018354123710080;276;0000100155;
02.05.2024;1016;1045;369649;5365819;02.05.2024 19:44:57;802;1;4;104;1;3000;3000;02494471016018024123710970;451;0000100208;
02.05.2024;1016;1045;369650;5365896;02.05.2024 19:47:24;803;1;4;104;1;3000;3000;02494471016018034123712440;444;0000100081;
02.05.2024;1016;1045;369651;5365906;02.05.2024 19:47:43;802;1;4;104;1;3000;3000;02494471016018024123712630;451;0000100208;
02.05.2024;1016;1045;369652;5365971;02.05.2024 19:49:30;803;1;4;104;1;3000;3000;02494471016018034123713700;444;0000100081;
02.05.2024;1016;1045;369653;5366063;02.05.2024 19:52:08;811;1;4;104;1;3000;3000;02494471016018114123715280;154;0000100040;
02.05.2024;1016;1045;369654;5366373;02.05.2024 20:01:06;834;1;4;104;1;5000;5000;02494471016018344123720660;145;0000100215;
02.05.2024;1016;1045;369655;5366400;02.05.2024 20:01:46;809;1;4;104;1;4500;4500;02494471016018094123721060;329;0000100235;
02.05.2024;1016;1045;369656;5366454;02.05.2024 20:03:07;805;1;4;104;1;3000;3000;02494471016018054123721870;445;0000100111;
02.05.2024;1016;1045;369657;5366482;02.05.2024 20:03:57;834;1;4;104;1;3000;3000;02494471016018344123722370;145;0000100215;
02.05.2024;1016;1045;369658;5366650;02.05.2024 20:09:03;834;1;4;104;1;4500;4500;02494471016018344123725430;146;0000100092;
02.05.2024;1016;1045;369659;5366762;02.05.2024 20:12:03;834;1;4;104;1;4000;4000;02494471016018344123727230;146;0000100092;
02.05.2024;1016;1045;369660;5366921;02.05.2024 20:16:56;803;1;4;104;1;3000;3000;02494471016018034123730160;445;0000100210;
02.05.2024;1016;1045;369661;5366948;02.05.2024 20:17:43;824;1;4;104;1;3000;3000;02494471016018244123730630;452;0000100152;
02.05.2024;1016;1045;369662;5367144;02.05.2024 20:22:55;809;1;4;104;1;3000;3000;02494471016018094123733750;329;0000100235;
02.05.2024;1016;1045;369663;5367173;02.05.2024 20:23:41;834;1;4;104;1;3000;3000;02494471016018344123734210;146;0000100092;
02.05.2024;1016;1045;369664;5367216;02.05.2024 20:24:59;831;1;4;104;1;4000;4000;02494471016018314123734990;413;0000100042;
02.05.2024;1016;1045;369665;5367327;02.05.2024 20:28:11;807;1;4;104;1;3000;3000;02494471016018074123736910;452;0000100067;
02.05.2024;1016;1045;369666;5367429;02.05.2024 20:31:05;804;1;4;104;1;6000;6000;02494471016018044123738650;448;0000100137;
02.05.2024;1016;1045;369667;5367540;02.05.2024 20:34:03;809;1;4;104;1;3000;3000;02494471016018094123740430;329;0000100235;
02.05.2024;1016;1045;369668;5367557;02.05.2024 20:34:38;834;1;4;104;1;3000;3000;02494471016018344123740780;146;0000100092;
02.05.2024;1016;1045;369669;5367562;02.05.2024 20:34:44;809;1;4;104;1;4000;4000;02494471016018094123740840;329;0000100235;
02.05.2024;1016;1045;369670;5367575;02.05.2024 20:35:11;815;1;4;104;1;3000;3000;02494471016018154123741110;451;0000100131;
02.05.2024;1016;1045;369671;5367713;02.05.2024 20:39:14;822;1;4;104;1;3000;3000;02494471016018224123743540;353;0000100231;
02.05.2024;1016;1045;369672;5367746;02.05.2024 20:40:07;803;1;4;104;1;3000;3000;02494471016018034123744070;445;0000100210;
02.05.2024;1016;1045;370063;5369096;02.05.2024 21:27:48;804;1;4;104;1;3000;3000;02494471016018044123772680;448;0000100137;
02.05.2024;1016;1045;370064;5369106;02.05.2024 21:28:24;805;1;4;104;1;3000;3000;02494471016018054123773040;445;0000100111;
02.05.2024;1016;1045;370065;5369128;02.05.2024 21:29:03;802;1;4;104;1;4500;4500;02494471016018024123773430;452;0000100022;
02.05.2024;1016;1045;370066;5369147;02.05.2024 21:30:06;802;1;4;104;1;3000;3000;02494471016018024123774060;452;0000100022;
02.05.2024;1016;1045;370067;5369174;02.05.2024 21:31:14;802;1;4;104;1;4500;4500;02494471016018024123774740;452;0000100022;
02.05.2024;1016;1045;370068;5369216;02.05.2024 21:33:05;802;1;4;104;1;3000;3000;02494471016018024123775850;452;0000100022;
02.05.2024;1016;1045;370069;5369281;02.05.2024 21:35:14;825;1;4;104;1;4000;4000;02494471016018254123777140;454;0000100234;
02.05.2024;1016;1045;370070;5369311;02.05.2024 21:36:11;810;1;4;104;1;3000;3000;02494471016018104123777710;325;0000100080;
02.05.2024;1016;1045;370071;5369359;02.05.2024 21:38:09;802;1;4;104;1;6000;6000;02494471016018024123778890;452;0000100022;
02.05.2024;1016;1045;370072;5369626;02.05.2024 21:48:13;802;1;4;104;1;4500;4500;02494471016018024123784930;452;0000100022;
02.05.2024;1016;1045;370073;5369768;02.05.2024 21:53:39;824;1;4;104;1;3000;3000;02494471016018244123788190;452;0000100152;
02.05.2024;1016;1045;370074;5369803;02.05.2024 21:55:08;834;1;4;104;1;3000;3000;02494471016018344123789080;146;0000100092;
02.05.2024;1016;1045;370075;5369884;02.05.2024 21:58:21;802;1;4;104;1;3000;3000;02494471016018024123791010;452;0000100022;
02.05.2024;1016;1045;370076;5369902;02.05.2024 21:58:49;803;1;4;104;1;3000;3000;02494471016018034123791290;445;0000100210;
02.05.2024;1016;1045;370077;5369920;02.05.2024 21:59:20;805;1;4;104;1;3000;3000;02494471016018054123791600;445;0000100111;
02.05.2024;1016;1045;370078;5370150;02.05.2024 22:07:28;809;1;4;104;1;3000;3000;02494471016018094123796480;329;0000100235;
02.05.2024;1016;1045;370079;5370213;02.05.2024 22:10:28;802;1;4;104;1;3000;3000;02494471016018024123798280;452;0000100022;
02.05.2024;1016;1045;370080;5370299;02.05.2024 22:13:45;802;1;4;104;1;3000;3000;02494471016018024123800250;452;0000100022;
02.05.2024;1016;1045;370081;5370365;02.05.2024 22:16:42;834;1;4;104;1;6000;6000;02494471016018344123802020;146;0000100092;
02.05.2024;1016;1045;370082;5370760;02.05.2024 22:30:41;821;1;4;104;1;3000;3000;02494471016018214123810410;443;0000100242;
02.05.2024;1016;1045;370083;5370801;02.05.2024 22:31:53;828;1;4;104;1;3000;3000;02494471016018284123811130;436;0000100190;
02.05.2024;1016;1045;370084;5370810;02.05.2024 22:32:13;803;1;4;104;1;4500;4500;02494471016018034123811330;445;0000100210;
02.05.2024;1016;1045;370085;5370864;02.05.2024 22:33:53;816;1;4;104;1;6000;6000;02494471016018164123812330;451;0000100060;
02.05.2024;1016;1045;370086;5370982;02.05.2024 22:38:11;803;1;4;104;1;3000;3000;02494471016018034123814910;445;0000100210;
02.05.2024;1016;1045;370087;5371152;02.05.2024 22:44:21;824;1;4;104;1;6000;6000;02494471016018244123818610;452;0000100152;
02.05.2024;1016;1045;370088;5371225;02.05.2024 22:46:51;827;1;4;104;1;3000;3000;02494471016018274123820110;229;0000100108;
02.05.2024;1016;1045;370089;5371451;02.05.2024 22:54:06;824;1;4;104;1;3000;3000;02494471016018244123824460;452;0000100152;
02.05.2024;1016;1045;370090;5371458;02.05.2024 22:54:20;803;1;4;104;1;3000;3000;02494471016018034123824600;445;0000100210;
02.05.2024;1016;1045;370091;5371520;02.05.2024 22:56:38;821;1;4;104;1;3000;3000;02494471016018214123825980;443;0000100242;
02.05.2024;1016;1045;370092;5371858;02.05.2024 23:05:33;803;1;4;104;1;3000;3000;02494471016018034123831330;445;0000100210;
02.05.2024;1016;1045;370093;5371900;02.05.2024 23:06:43;802;1;4;104;1;4500;4500;02494471016018024123832030;452;0000100022;
02.05.2024;1016;1045;370094;5371914;02.05.2024 23:06:59;801;1;4;104;1;4000;4000;02494471016018014123832190;427;0000100114;
02.05.2024;1016;1045;370095;5371997;02.05.2024 23:09:02;824;1;4;104;1;4500;4500;02494471016018244123833420;452;0000100152;
02.05.2024;1016;1045;370096;5372131;02.05.2024 23:12:25;820;1;4;104;1;3000;3000;02494471016018204123835450;266;0000100226;
02.05.2024;1016;1045;370097;5372213;02.05.2024 23:14:42;810;1;4;104;1;3000;3000;02494471016018104123836820;325;0000100080;
02.05.2024;1016;1045;370098;5372385;02.05.2024 23:19:18;816;1;4;104;1;3000;3000;02494471016018164123839580;451;0000100060;
02.05.2024;1016;1045;370099;5372524;02.05.2024 23:22:51;801;1;4;104;1;3000;3000;02494471016018014123841710;427;0000100114;
02.05.2024;1016;1045;370100;5372531;02.05.2024 23:23:03;824;1;4;104;1;3000;3000;02494471016018244123841830;452;0000100152;
02.05.2024;1016;1045;370101;5372667;02.05.2024 23:26:40;805;1;4;104;1;3000;3000;02494471016018054123844000;445;0000100111;
02.05.2024;1016;1045;368425;5352738;02.05.2024 13:06:20;805;1;4;104;1;3000;3000;02494471016018054123471800;443;0000100244;
02.05.2024;1016;1045;368426;5352824;02.05.2024 13:09:01;809;1;4;104;1;3000;3000;02494471016018094123473410;328;0000100054;
02.05.2024;1016;1045;368427;5352897;02.05.2024 13:12:10;835;1;4;104;1;4000;4000;02494471016018354123475300;276;0000100155;
02.05.2024;1016;1045;368428;5353003;02.05.2024 13:15:36;805;1;4;104;1;3000;3000;02494471016018054123477360;444;0000100072;
02.05.2024;1016;1045;368429;5353051;02.05.2024 13:17:12;834;1;4;104;1;3000;3000;02494471016018344123478320;145;0000100215;
02.05.2024;1016;1045;368430;5353178;02.05.2024 13:21:39;803;1;4;104;1;3000;3000;02494471016018034123480990;444;0000100081;
02.05.2024;1016;1045;368431;5353252;02.05.2024 13:24:02;805;1;4;104;1;3000;3000;02494471016018054123482420;444;0000100072;
02.05.2024;1016;1045;368432;5353262;02.05.2024 13:24:24;834;1;4;104;1;4000;4000;02494471016018344123482640;145;0000100215;
02.05.2024;1016;1045;368433;5353330;02.05.2024 13:26:32;822;1;4;104;1;3000;3000;02494471016018224123483920;351;0000100162;
02.05.2024;1016;1045;368434;5353445;02.05.2024 13:29:57;836;1;4;104;1;3000;3000;02494471016018364123485970;441;0000100225;
02.05.2024;1016;1045;368435;5353558;02.05.2024 13:33:02;830;1;4;104;1;3000;3000;02494471016018304123487820;444;0000100239;
02.05.2024;1016;1045;368436;5353620;02.05.2024 13:34:41;834;1;4;104;1;4000;4000;02494471016018344123488810;145;0000100215;
02.05.2024;1016;1045;368437;5353810;02.05.2024 13:40:37;801;1;4;104;1;3000;3000;02494471016018014123492370;426;0000100243;
02.05.2024;1016;1045;368438;5353858;02.05.2024 13:42:01;834;1;4;104;1;4000;4000;02494471016018344123493210;145;0000100215;
02.05.2024;1016;1045;368439;5353881;02.05.2024 13:42:54;803;1;4;104;1;6000;6000;02494471016018034123493740;444;0000100081;
02.05.2024;1016;1045;368440;5354123;02.05.2024 13:49:34;816;1;4;104;1;3000;3000;02494471016018164123497740;450;0000100241;
02.05.2024;1016;1045;368441;5354125;02.05.2024 13:49:35;817;1;4;104;1;3000;3000;02494471016018174123497750;444;0000100123;
02.05.2024;1016;1045;368442;5354270;02.05.2024 13:54:33;810;1;4;104;1;6000;6000;02494471016018104123500730;324;0000100051;
02.05.2024;1016;1045;368443;5354381;02.05.2024 13:58:25;834;1;4;104;1;4000;4000;02494471016018344123503050;145;0000100215;
02.05.2024;1016;1045;368444;5354388;02.05.2024 13:58:43;817;1;4;104;1;4500;4500;02494471016018174123503230;444;0000100123;
02.05.2024;1016;1045;368445;5354484;02.05.2024 14:01:43;834;1;4;104;1;4000;4000;02494471016018344123505030;145;0000100215;
02.05.2024;1016;1045;368446;5354501;02.05.2024 14:02:20;834;1;4;104;1;4000;4000;02494471016018344123505400;145;0000100215;
02.05.2024;1016;1045;368447;5354558;02.05.2024 14:04:14;809;1;4;104;1;3000;3000;02494471016018094123506540;328;0000100054;
02.05.2024;1016;1045;368448;5354620;02.05.2024 14:06:16;834;1;4;104;1;3000;3000;02494471016018344123507760;145;0000100215;
02.05.2024;1016;1045;368449;5354780;02.05.2024 14:11:20;805;1;4;104;1;3000;3000;02494471016018054123510800;444;0000100072;
02.05.2024;1016;1045;368450;5354852;02.05.2024 14:13:45;810;1;4;104;1;9000;9000;02494471016018104123512260;324;0000100051;
02.05.2024;1016;1045;368451;5355008;02.05.2024 14:18:54;803;1;4;104;1;3000;3000;02494471016018034123515340;444;0000100081;
02.05.2024;1016;1045;368452;5355161;02.05.2024 14:24:28;801;1;4;104;1;3000;3000;02494471016018014123518680;426;0000100243;
02.05.2024;1016;1045;368453;5355323;02.05.2024 14:30:06;807;1;4;104;1;4000;4000;02494471016018074123522060;451;0000100078;
02.05.2024;1016;1045;368454;5355332;02.05.2024 14:30:23;831;1;4;104;1;4000;4000;02494471016018314123522230;412;0000100154;
02.05.2024;1016;1045;368455;5355629;02.05.2024 14:39:39;835;1;4;104;1;4000;4000;02494471016018354123527790;276;0000100155;
02.05.2024;1016;1045;368456;5355776;02.05.2024 14:44:19;827;1;4;104;1;3000;3000;02494471016018274123530590;228;0000100094;
02.05.2024;1016;1045;368457;5355881;02.05.2024 14:48:06;820;1;4;104;1;3000;3000;02494471016018204123532860;265;0000100171;
02.05.2024;1016;1045;368458;5356056;02.05.2024 14:54:54;807;1;4;104;1;6000;6000;02494471016018074123536940;451;0000100078;
02.05.2024;1016;1045;368459;5356115;02.05.2024 14:56:26;802;1;4;104;1;3000;3000;02494471016018024123537860;451;0000100208;
02.05.2024;1016;1045;368460;5356144;02.05.2024 14:57:04;824;1;4;104;1;3000;3000;02494471016018244123538240;451;0000100032;
02.05.2024;1016;1045;368461;5356148;02.05.2024 14:57:11;829;1;4;104;1;3000;3000;02494471016018294123538310;456;0000100063;
02.05.2024;1016;1045;368462;5356176;02.05.2024 14:58:03;810;1;4;104;1;4500;4500;02494471016018104123538830;324;0000100051;
02.05.2024;1016;1045;368463;5356185;02.05.2024 14:58:16;802;1;4;104;1;4500;4500;02494471016018024123538960;451;0000100208;
02.05.2024;1016;1045;369049;5339838;02.05.2024 05:26:05;805;1;4;104;1;3000;3000;02494471016018054123195650;442;0000100082;
02.05.2024;1016;1045;369050;5339842;02.05.2024 05:26:14;823;1;4;104;1;3000;3000;02494471016018234123195740;445;0000100238;
02.05.2024;1016;1045;369051;5339933;02.05.2024 05:30:51;805;1;4;104;1;3000;3000;02494471016018054123198510;442;0000100082;
02.05.2024;1016;1045;369052;5339939;02.05.2024 05:31:05;834;1;4;104;1;3000;3000;02494471016018344123198650;143;0000100092;
02.05.2024;1016;1045;369053;5340167;02.05.2024 05:41:19;803;1;4;104;1;4500;4500;02494471016018034123204790;442;0000100114;
02.05.2024;1016;1045;369054;5340174;02.05.2024 05:41:35;807;1;4;104;1;4500;4500;02494471016018074123204950;449;0000100067;
02.05.2024;1016;1045;369055;5340238;02.05.2024 05:45:10;802;1;4;104;1;3000;3000;02494471016018024123207100;449;0000100199;
02.05.2024;1016;1045;369056;5340313;02.05.2024 05:49:25;824;1;4;104;1;3000;3000;02494471016018244123209650;449;0000100073;
02.05.2024;1016;1045;369057;5340316;02.05.2024 05:49:36;805;1;4;104;1;3000;3000;02494471016018054123209760;442;0000100082;
02.05.2024;1016;1045;369058;5340386;02.05.2024 05:54:10;804;1;4;104;1;3000;3000;02494471016018044123212500;445;0000100053;
02.05.2024;1016;1045;369059;5340562;02.05.2024 06:06:32;803;1;4;104;1;3000;3000;02494471016018034123219920;442;0000100114;
02.05.2024;1016;1045;369060;5340859;02.05.2024 06:26:05;803;1;4;104;1;3000;3000;02494471016018034123231650;442;0000100114;
02.05.2024;1016;1045;369061;5341115;02.05.2024 06:40:53;804;1;4;104;1;3000;3000;02494471016018044123240530;445;0000100053;
02.05.2024;1016;1045;369062;5341199;02.05.2024 06:45:14;834;1;4;104;1;3000;3000;02494471016018344123243140;143;0000100092;
02.05.2024;1016;1045;369063;5341380;02.05.2024 06:54:08;834;1;4;104;1;3000;3000;02494471016018344123248480;143;0000100092;
02.05.2024;1016;1045;369064;5341569;02.05.2024 07:02:27;803;1;4;104;1;3000;3000;02494471016018034123253470;442;0000100114;
