21.03.2024;CAP-240321.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.03.2024;1016;1045;270330;2811766;21.03.2024 18:53:44;837;1;4;104;1;3000;3000;02494471016018374081680240;61;0000100033;
21.03.2024;1016;1045;270331;2812060;21.03.2024 19:04:23;818;1;4;104;1;3000;3000;02494471016018184081686630;284;0000100153;
21.03.2024;1016;1045;270332;2812181;21.03.2024 19:08:47;837;1;4;104;1;4000;4000;02494471016018374081689270;61;0000100033;
21.03.2024;1016;1045;270333;2812591;21.03.2024 19:24:31;837;1;4;104;1;4000;4000;02494471016018374081698710;61;0000100033;
21.03.2024;1016;1045;270334;2812703;21.03.2024 19:28:34;810;1;4;104;1;13500;13500;02494471016018104081701140;158;0000100119;
21.03.2024;1016;1045;270335;2812788;21.03.2024 19:31:30;818;1;4;104;1;4000;4000;02494471016018184081702900;284;0000100153;
21.03.2024;1016;1045;270336;2812867;21.03.2024 19:34:49;826;1;4;104;1;4000;4000;02494471016018264081704900;278;0000100155;
21.03.2024;1016;1045;270337;2812923;21.03.2024 19:36:41;822;1;4;104;1;6000;6000;02494471016018224081706010;184;0000100096;
21.03.2024;1016;1045;270338;2812979;21.03.2024 19:38:25;802;1;4;104;1;3000;3000;02494471016018024081707050;283;0000100106;
21.03.2024;1016;1045;270339;2813001;21.03.2024 19:39:19;802;1;4;104;1;8000;8000;02494471016018024081707590;283;0000100106;
21.03.2024;1016;1045;270340;2813045;21.03.2024 19:41:16;826;1;4;104;1;4000;4000;02494471016018264081708760;278;0000100155;
21.03.2024;1016;1045;270341;2813060;21.03.2024 19:42:16;804;1;4;104;1;4500;4500;02494471016018044081709360;279;0000100163;
21.03.2024;1016;1045;270342;2813277;21.03.2024 19:53:09;836;1;4;104;1;3000;3000;02494471016018364081715890;273;0000100051;
21.03.2024;1016;1045;270343;2813392;21.03.2024 19:58:30;823;1;4;104;1;3000;3000;02494471016018234081719100;279;0000100157;
21.03.2024;1016;1045;270344;2813415;21.03.2024 19:59:45;826;1;4;104;1;4000;4000;02494471016018264081719850;278;0000100155;
21.03.2024;1016;1045;270345;2813446;21.03.2024 20:01:12;828;1;4;104;1;3000;3000;02494471016018284081720720;268;0000100168;
21.03.2024;1016;1045;270346;2813473;21.03.2024 20:02:53;826;1;4;104;1;4500;4500;02494471016018264081721730;278;0000100155;
21.03.2024;1016;1045;270347;2813504;21.03.2024 20:04:15;817;1;4;104;1;4000;4000;02494471016018174081722550;277;0000100091;
21.03.2024;1016;1045;270348;2813530;21.03.2024 20:05:34;803;1;4;104;1;3000;3000;02494471016018034081723340;276;0000100040;
21.03.2024;1016;1045;270349;2813541;21.03.2024 20:06:09;822;1;4;104;1;3000;3000;02494471016018224081723690;184;0000100096;
21.03.2024;1016;1045;270350;2813559;21.03.2024 20:06:51;804;1;4;104;1;3000;3000;02494471016018044081724110;279;0000100163;
21.03.2024;1016;1045;270351;2813582;21.03.2024 20:07:53;810;1;4;104;1;8000;8000;02494471016018104081724730;158;0000100119;
21.03.2024;1016;1045;270352;2813624;21.03.2024 20:09:56;826;1;4;104;1;3000;3000;02494471016018264081725960;278;0000100155;
21.03.2024;1016;1045;270353;2813720;21.03.2024 20:14:03;804;1;4;104;1;3000;3000;02494471016018044081728430;279;0000100163;
21.03.2024;1016;1045;270354;2813741;21.03.2024 20:15:01;826;1;4;104;1;3000;3000;02494471016018264081729010;278;0000100155;
21.03.2024;1016;1045;270355;2813761;21.03.2024 20:15:58;837;1;4;104;1;7500;7500;02494471016018374081729580;61;0000100033;
21.03.2024;1016;1045;270356;2813983;21.03.2024 20:25:07;817;1;4;104;1;3000;3000;02494471016018174081735070;277;0000100091;
21.03.2024;1016;1045;270357;2814052;21.03.2024 20:27:45;826;1;4;104;1;3000;3000;02494471016018264081736650;278;0000100155;
21.03.2024;1016;1045;270358;2814083;21.03.2024 20:28:57;826;1;4;104;1;3000;3000;02494471016018264081737380;278;0000100155;
21.03.2024;1016;1045;270359;2814223;21.03.2024 20:35:13;822;1;4;104;1;3000;3000;02494471016018224081741130;184;0000100096;
21.03.2024;1016;1045;270360;2814243;21.03.2024 20:36:06;815;1;4;104;1;3000;3000;02494471016018154081741660;280;0000100237;
21.03.2024;1016;1045;270361;2814416;21.03.2024 20:44:42;825;1;4;104;1;3000;3000;02494471016018254081746820;284;0000100039;
21.03.2024;1016;1045;270362;2814433;21.03.2024 20:45:28;825;1;4;104;1;4500;4500;02494471016018254081747280;284;0000100039;
21.03.2024;1016;1045;270363;2814537;21.03.2024 20:50:44;803;1;4;104;1;6000;6000;02494471016018034081750440;276;0000100040;
21.03.2024;1016;1045;270364;2814560;21.03.2024 20:51:33;804;1;4;104;1;3000;3000;02494471016018044081750930;279;0000100163;
21.03.2024;1016;1045;270365;2814594;21.03.2024 20:53:27;807;1;4;104;1;4000;4000;02494471016018074081752070;283;0000100198;
21.03.2024;1016;1045;270366;2814631;21.03.2024 20:55:12;831;1;4;104;1;6000;6000;02494471016018314081753120;244;0000100154;
21.03.2024;1016;1045;270367;2814929;21.03.2024 21:09:34;825;1;4;104;1;3000;3000;02494471016018254081761740;285;0000100190;
21.03.2024;1016;1045;270368;2814927;21.03.2024 21:09:31;826;1;4;104;1;3000;3000;02494471016018264081761710;278;0000100155;
21.03.2024;1016;1045;270838;2793676;21.03.2024 06:43:02;803;1;4;104;1;3000;3000;02494471016018034081241820;274;0000100199;
21.03.2024;1016;1045;270839;2793710;21.03.2024 06:44:34;803;1;4;104;1;3000;3000;02494471016018034081242740;274;0000100199;
21.03.2024;1016;1045;270840;2793836;21.03.2024 06:50:06;804;1;4;104;1;4500;4500;02494471016018044081246060;277;0000100233;
21.03.2024;1016;1045;270841;2794044;21.03.2024 06:59:46;803;1;4;104;1;3000;3000;02494471016018034081251860;274;0000100199;
21.03.2024;1016;1045;270842;2794331;21.03.2024 07:13:11;822;1;4;104;1;4500;4500;02494471016018224081259910;182;0000100183;
21.03.2024;1016;1045;270843;2794383;21.03.2024 07:15:14;824;1;4;104;1;3000;3000;02494471016018244081261140;279;0000100050;
21.03.2024;1016;1045;270844;2794835;21.03.2024 07:36:46;805;1;4;104;1;4500;4500;02494471016018054081274060;275;0000100235;
21.03.2024;1016;1045;270845;2794846;21.03.2024 07:37:17;824;1;4;104;1;3000;3000;02494471016018244081274370;279;0000100050;
21.03.2024;1016;1045;270846;2794877;21.03.2024 07:38:47;802;1;4;104;1;6000;6000;02494471016018024081275270;281;0000100207;
21.03.2024;1016;1045;270847;2794886;21.03.2024 07:39:14;804;1;4;104;1;3000;3000;02494471016018044081275540;277;0000100233;
21.03.2024;1016;1045;270848;2794906;21.03.2024 07:39:53;803;1;4;104;1;4500;4500;02494471016018034081275930;274;0000100199;
21.03.2024;1016;1045;270849;2795090;21.03.2024 07:50:33;822;1;4;104;1;4500;4500;02494471016018224081282330;182;0000100183;
21.03.2024;1016;1045;270850;2795211;21.03.2024 07:56:08;837;1;4;104;1;4000;4000;02494471016018374081285680;59;0000100137;
21.03.2024;1016;1045;270851;2795390;21.03.2024 08:04:15;802;1;4;104;1;3000;3000;02494471016018024081290550;281;0000100207;
21.03.2024;1016;1045;270852;2795484;21.03.2024 08:07:44;837;1;4;104;1;3000;3000;02494471016018374081292640;59;0000100137;
21.03.2024;1016;1045;270853;2795661;21.03.2024 08:14:23;805;1;4;104;1;4500;4500;02494471016018054081296630;275;0000100235;
21.03.2024;1016;1045;270854;2795804;21.03.2024 08:19:51;802;1;4;104;1;3000;3000;02494471016018024081299910;281;0000100207;
21.03.2024;1016;1045;270855;2795852;21.03.2024 08:21:55;803;1;4;104;1;4500;4500;02494471016018034081301150;274;0000100199;
21.03.2024;1016;1045;270856;2795908;21.03.2024 08:24:47;803;1;4;104;1;3000;3000;02494471016018034081302870;274;0000100199;
21.03.2024;1016;1045;270857;2796018;21.03.2024 08:29:21;828;1;4;104;1;3000;3000;02494471016018284081305610;266;0000100067;
21.03.2024;1016;1045;270858;2796052;21.03.2024 08:31:17;809;1;4;104;1;3000;3000;02494471016018094081306770;165;0000100174;
21.03.2024;1016;1045;270859;2796217;21.03.2024 08:40:47;829;1;4;104;1;3000;3000;02494471016018294081312470;286;0000100098;
21.03.2024;1016;1045;270860;2796254;21.03.2024 08:42:36;804;1;4;104;1;6000;6000;02494471016018044081313560;277;0000100233;
21.03.2024;1016;1045;270861;2796298;21.03.2024 08:45:28;836;1;4;104;1;3000;3000;02494471016018364081315280;271;0000100053;
21.03.2024;1016;1045;270862;2796450;21.03.2024 08:56:04;805;1;4;104;1;3000;3000;02494471016018054081321640;275;0000100235;
21.03.2024;1016;1045;270863;2796636;21.03.2024 09:09:31;803;1;4;104;1;4500;4500;02494471016018034081329710;274;0000100199;
21.03.2024;1016;1045;270864;2796638;21.03.2024 09:09:41;804;1;4;104;1;4000;4000;02494471016018044081329810;277;0000100233;
21.03.2024;1016;1045;270865;2796659;21.03.2024 09:11:05;831;1;4;104;1;4000;4000;02494471016018314081330650;243;0000100154;
21.03.2024;1016;1045;270866;2796880;21.03.2024 09:23:13;822;1;4;104;1;3000;3000;02494471016018224081337930;183;0000100096;
21.03.2024;1016;1045;270867;2796906;21.03.2024 09:24:32;804;1;4;104;1;3000;3000;02494471016018044081338720;278;0000100163;
21.03.2024;1016;1045;270868;2796928;21.03.2024 09:25:40;804;1;4;104;1;6000;6000;02494471016018044081339400;278;0000100163;
21.03.2024;1016;1045;270869;2797030;21.03.2024 09:30:48;805;1;4;104;1;4500;4500;02494471016018054081342480;276;0000100081;
21.03.2024;1016;1045;270870;2797063;21.03.2024 09:32:20;837;1;4;104;1;4000;4000;02494471016018374081343400;60;0000100033;
21.03.2024;1016;1045;270871;2797223;21.03.2024 09:40:18;829;1;4;104;1;3000;3000;02494471016018294081348180;286;0000100098;
21.03.2024;1016;1045;270872;2797247;21.03.2024 09:41:27;829;1;4;104;1;3000;3000;02494471016018294081348870;286;0000100098;
21.03.2024;1016;1045;270873;2797282;21.03.2024 09:43:35;837;1;4;104;1;4000;4000;02494471016018374081350150;60;0000100033;
21.03.2024;1016;1045;270874;2797580;21.03.2024 09:58:20;824;1;4;104;1;3000;3000;02494471016018244081359000;280;0000100162;
21.03.2024;1016;1045;270875;2797582;21.03.2024 09:58:22;814;1;4;104;1;5000;5000;02494471016018144081359020;201;0000100110;
21.03.2024;1016;1045;270876;2797748;21.03.2024 10:04:43;821;1;4;104;1;3000;3000;02494471016018214081362830;273;0000100063;
21.03.2024;1016;1045;269745;2786888;21.03.2024 00:30:56;803;1;4;104;1;3000;3000;02494471016018034081018560;273;0000100199;
21.03.2024;1016;1045;269746;2786935;21.03.2024 00:33:16;802;1;4;104;1;3000;3000;02494471016018024081019960;280;0000100233;
21.03.2024;1016;1045;269747;2787028;21.03.2024 00:38:09;822;1;4;104;1;3000;3000;02494471016018224081022890;181;0000100183;
21.03.2024;1016;1045;269748;2787101;21.03.2024 00:42:56;804;1;4;104;1;3000;3000;02494471016018044081025760;276;0000100238;
21.03.2024;1016;1045;269749;2787289;21.03.2024 00:53:57;830;1;4;104;1;4000;4000;02494471016018304081032370;273;0000100227;
21.03.2024;1016;1045;269750;2787468;21.03.2024 01:05:03;803;1;4;104;1;3000;3000;02494471016018034081039030;274;0000100199;
21.03.2024;1016;1045;269751;2787477;21.03.2024 01:05:27;804;1;4;104;1;3000;3000;02494471016018044081039270;276;0000100238;
21.03.2024;1016;1045;269752;2787486;21.03.2024 01:05:43;823;1;4;104;1;3000;3000;02494471016018234081039430;277;0000100173;
21.03.2024;1016;1045;269753;2787600;21.03.2024 01:10:36;804;1;4;104;1;4500;4500;02494471016018044081042360;276;0000100238;
21.03.2024;1016;1045;269754;2787708;21.03.2024 01:14:57;804;1;4;104;1;3000;3000;02494471016018044081044970;276;0000100238;
21.03.2024;1016;1045;269755;2787887;21.03.2024 01:22:30;824;1;4;104;1;6000;6000;02494471016018244081049500;279;0000100050;
21.03.2024;1016;1045;269756;2787922;21.03.2024 01:23:43;803;1;4;104;1;3000;3000;02494471016018034081050230;274;0000100199;
21.03.2024;1016;1045;269757;2787940;21.03.2024 01:24:24;801;1;4;104;1;4500;4500;02494471016018014081050640;259;0000100238;
21.03.2024;1016;1045;269758;2788026;21.03.2024 01:28:23;805;1;4;104;1;3000;3000;02494471016018054081053030;275;0000100235;
21.03.2024;1016;1045;269759;2788101;21.03.2024 01:31:45;805;1;4;104;1;3000;3000;02494471016018054081055050;275;0000100235;
21.03.2024;1016;1045;269760;2788180;21.03.2024 01:35:26;830;1;4;104;1;8000;8000;02494471016018304081057260;273;0000100227;
21.03.2024;1016;1045;269761;2788311;21.03.2024 01:40:59;803;1;4;104;1;3000;3000;02494471016018034081060590;274;0000100199;
21.03.2024;1016;1045;269762;2788361;21.03.2024 01:42:51;804;1;4;104;1;3000;3000;02494471016018044081061710;277;0000100233;
21.03.2024;1016;1045;269763;2788458;21.03.2024 01:47:08;805;1;4;104;1;6000;6000;02494471016018054081064280;275;0000100235;
21.03.2024;1016;1045;269764;2788534;21.03.2024 01:50:31;824;1;4;104;1;3000;3000;02494471016018244081066310;279;0000100050;
21.03.2024;1016;1045;269765;2788586;21.03.2024 01:52:17;802;1;4;104;1;3000;3000;02494471016018024081067370;281;0000100207;
21.03.2024;1016;1045;269766;2788621;21.03.2024 01:54:30;805;1;4;104;1;3000;3000;02494471016018054081068700;275;0000100235;
21.03.2024;1016;1045;269767;2788684;21.03.2024 01:58:08;805;1;4;104;1;3000;3000;02494471016018054081070880;275;0000100235;
21.03.2024;1016;1045;269768;2788820;21.03.2024 02:04:47;828;1;4;104;1;3000;3000;02494471016018284081074870;266;0000100067;
21.03.2024;1016;1045;269769;2789053;21.03.2024 02:16:35;826;1;4;104;1;3000;3000;02494471016018264081081950;276;0000100084;
21.03.2024;1016;1045;269770;2789054;21.03.2024 02:16:35;805;1;4;104;1;3000;3000;02494471016018054081081950;275;0000100235;
21.03.2024;1016;1045;269771;2789158;21.03.2024 02:20:41;804;1;4;104;1;3000;3000;02494471016018044081084410;277;0000100233;
21.03.2024;1016;1045;269772;2789306;21.03.2024 02:28:33;804;1;4;104;1;4000;4000;02494471016018044081089130;277;0000100233;
21.03.2024;1016;1045;269773;2789349;21.03.2024 02:31:13;803;1;4;104;1;6000;6000;02494471016018034081090730;274;0000100199;
21.03.2024;1016;1045;269774;2789579;21.03.2024 02:45:38;837;1;4;104;1;4000;4000;02494471016018374081099380;59;0000100137;
21.03.2024;1016;1045;269775;2789630;21.03.2024 02:47:30;802;1;4;104;1;12000;12000;02494471016018024081100510;281;0000100207;
21.03.2024;1016;1045;269776;2789642;21.03.2024 02:48:08;822;1;4;104;1;3000;3000;02494471016018224081100880;182;0000100183;
21.03.2024;1016;1045;269777;2789645;21.03.2024 02:48:12;806;1;4;104;1;4000;4000;02494471016018064081100920;274;0000100082;
21.03.2024;1016;1045;269778;2789678;21.03.2024 02:49:37;805;1;4;104;1;3000;3000;02494471016018054081101770;275;0000100235;
21.03.2024;1016;1045;269779;2789679;21.03.2024 02:49:38;829;1;4;104;1;3000;3000;02494471016018294081101780;285;0000100232;
21.03.2024;1016;1045;269780;2789901;21.03.2024 02:59:38;803;1;4;104;1;3000;3000;02494471016018034081107780;274;0000100199;
21.03.2024;1016;1045;269781;2789930;21.03.2024 03:01:23;803;1;4;104;1;3000;3000;02494471016018034081108830;274;0000100199;
21.03.2024;1016;1045;269782;2789982;21.03.2024 03:03:29;805;1;4;104;1;3000;3000;02494471016018054081110090;275;0000100235;
21.03.2024;1016;1045;269783;2790103;21.03.2024 03:08:54;830;1;4;104;1;3000;3000;02494471016018304081113340;273;0000100227;
21.03.2024;1016;1045;270369;2815030;21.03.2024 21:13:32;817;1;4;104;1;3000;3000;02494471016018174081764120;278;0000100124;
21.03.2024;1016;1045;270370;2815041;21.03.2024 21:13:56;823;1;4;104;1;3000;3000;02494471016018234081764360;280;0000100173;
21.03.2024;1016;1045;270371;2815053;21.03.2024 21:14:24;826;1;4;104;1;6000;6000;02494471016018264081764640;278;0000100155;
21.03.2024;1016;1045;270372;2815090;21.03.2024 21:15:43;825;1;4;104;1;3000;3000;02494471016018254081765430;285;0000100190;
21.03.2024;1016;1045;270373;2815164;21.03.2024 21:18:07;822;1;4;104;1;3000;3000;02494471016018224081766870;184;0000100096;
21.03.2024;1016;1045;270374;2815179;21.03.2024 21:18:39;829;1;4;104;1;4000;4000;02494471016018294081767190;288;0000100236;
21.03.2024;1016;1045;270375;2815328;21.03.2024 21:24:10;837;1;4;104;1;3000;3000;02494471016018374081770500;61;0000100033;
21.03.2024;1016;1045;270376;2815422;21.03.2024 21:27:13;822;1;4;104;1;3000;3000;02494471016018224081772330;185;0000100067;
21.03.2024;1016;1045;270377;2815452;21.03.2024 21:28:23;804;1;4;104;1;3000;3000;02494471016018044081773030;280;0000100186;
21.03.2024;1016;1045;270378;2815494;21.03.2024 21:29:54;826;1;4;104;1;3000;3000;02494471016018264081773940;279;0000100207;
21.03.2024;1016;1045;270379;2815506;21.03.2024 21:30:16;806;1;4;104;1;3000;3000;02494471016018064081774160;277;0000100235;
21.03.2024;1016;1045;270380;2815605;21.03.2024 21:33:30;805;1;4;104;1;3000;3000;02494471016018054081776100;278;0000100082;
21.03.2024;1016;1045;270381;2815619;21.03.2024 21:33:53;803;1;4;104;1;4000;4000;02494471016018034081776330;277;0000100042;
21.03.2024;1016;1045;270382;2815633;21.03.2024 21:34:20;803;1;4;104;1;3000;3000;02494471016018034081776600;277;0000100042;
21.03.2024;1016;1045;270383;2815914;21.03.2024 21:40:58;828;1;4;104;1;3000;3000;02494471016018284081780580;269;0000100136;
21.03.2024;1016;1045;270384;2815954;21.03.2024 21:41:56;828;1;4;104;1;3000;3000;02494471016018284081781160;269;0000100136;
21.03.2024;1016;1045;270385;2816007;21.03.2024 21:43:17;831;1;4;104;1;5000;5000;02494471016018314081781970;245;0000100234;
21.03.2024;1016;1045;270386;2816075;21.03.2024 21:44:11;815;1;4;104;1;3000;3000;02494471016018154081782510;281;0000100231;
21.03.2024;1016;1045;270387;2816117;21.03.2024 21:45:22;829;1;4;104;1;3000;3000;02494471016018294081783220;288;0000100236;
21.03.2024;1016;1045;270388;2816162;21.03.2024 21:46:20;836;1;4;104;1;3000;3000;02494471016018364081783800;274;0000100053;
21.03.2024;1016;1045;270389;2816366;21.03.2024 21:50:18;822;1;4;104;1;4500;4500;02494471016018224081786180;185;0000100067;
21.03.2024;1016;1045;270390;2816384;21.03.2024 21:50:36;825;1;4;104;1;3000;3000;02494471016018254081786360;285;0000100190;
21.03.2024;1016;1045;270391;2816523;21.03.2024 21:52:21;828;1;4;104;1;4000;4000;02494471016018284081787410;269;0000100136;
21.03.2024;1016;1045;270392;2816618;21.03.2024 21:54:08;826;1;4;104;1;4000;4000;02494471016018264081788480;279;0000100207;
21.03.2024;1016;1045;270393;2816658;21.03.2024 21:55:22;816;1;4;104;1;3000;3000;02494471016018164081789220;282;0000100060;
21.03.2024;1016;1045;270394;2816714;21.03.2024 21:56:42;829;1;4;104;1;3000;3000;02494471016018294081790020;288;0000100236;
21.03.2024;1016;1045;270395;2816707;21.03.2024 21:56:41;802;1;4;104;1;3000;3000;02494471016018024081790010;284;0000100111;
21.03.2024;1016;1045;270396;2816757;21.03.2024 21:57:06;837;1;4;104;1;4000;4000;02494471016018374081790260;62;0000100073;
21.03.2024;1016;1045;270397;2816772;21.03.2024 21:57:20;825;1;4;104;1;6000;6000;02494471016018254081790400;285;0000100190;
21.03.2024;1016;1045;270398;2817002;21.03.2024 22:01:31;824;1;4;104;1;7500;7500;02494471016018244081792910;282;0000100050;
21.03.2024;1016;1045;270399;2817267;21.03.2024 22:05:06;824;1;4;104;1;6000;6000;02494471016018244081795060;282;0000100050;
21.03.2024;1016;1045;270400;2817308;21.03.2024 22:05:42;826;1;4;104;1;6000;6000;02494471016018264081795420;279;0000100207;
21.03.2024;1016;1045;270401;2817610;21.03.2024 22:12:02;831;1;4;104;1;4500;4500;02494471016018314081799220;245;0000100234;
21.03.2024;1016;1045;270402;2817849;21.03.2024 22:14:57;805;1;4;104;1;3000;3000;02494471016018054081800970;278;0000100082;
21.03.2024;1016;1045;270403;2817948;21.03.2024 22:16:27;822;1;4;104;1;3000;3000;02494471016018224081801870;185;0000100067;
21.03.2024;1016;1045;270404;2818048;21.03.2024 22:17:39;831;1;4;104;1;6000;6000;02494471016018314081802590;245;0000100234;
21.03.2024;1016;1045;270405;2818094;21.03.2024 22:18:07;822;1;4;104;1;3000;3000;02494471016018224081802870;185;0000100067;
21.03.2024;1016;1045;270406;2818265;21.03.2024 22:20:20;825;1;4;104;1;3000;3000;02494471016018254081804200;285;0000100190;
21.03.2024;1016;1045;270407;2818591;21.03.2024 22:25:08;805;1;4;104;1;4000;4000;02494471016018054081807080;278;0000100082;
21.03.2024;1016;1045;270877;2798015;21.03.2024 10:15:05;805;1;4;104;1;6000;6000;02494471016018054081369050;276;0000100081;
21.03.2024;1016;1045;270878;2798286;21.03.2024 10:26:24;837;1;4;104;1;4000;4000;02494471016018374081375840;60;0000100033;
21.03.2024;1016;1045;270879;2798685;21.03.2024 10:42:24;837;1;4;104;1;4000;4000;02494471016018374081385440;60;0000100033;
21.03.2024;1016;1045;270880;2798150;21.03.2024 10:20:30;803;1;4;104;1;4000;4000;02494471016018034081372300;275;0000100040;
21.03.2024;1016;1045;270881;2798753;21.03.2024 10:46:23;837;1;4;104;1;3000;3000;02494471016018374081387830;60;0000100033;
21.03.2024;1016;1045;270882;2798654;21.03.2024 10:41:15;806;1;4;104;1;8000;8000;02494471016018064081384750;275;0000100198;
21.03.2024;1016;1045;270883;2798573;21.03.2024 10:38:09;802;1;4;104;1;3000;3000;02494471016018024081382890;282;0000100106;
21.03.2024;1016;1045;270884;2798555;21.03.2024 10:37:29;804;1;4;104;1;3000;3000;02494471016018044081382490;278;0000100163;
21.03.2024;1016;1045;270885;2798889;21.03.2024 10:53:21;807;1;4;104;1;4000;4000;02494471016018074081392010;282;0000100194;
21.03.2024;1016;1045;270886;2798724;21.03.2024 10:44:55;815;1;4;104;1;3000;3000;02494471016018154081386950;279;0000100237;
21.03.2024;1016;1045;270887;2799073;21.03.2024 11:01:12;806;1;4;104;1;8000;8000;02494471016018064081396720;275;0000100198;
21.03.2024;1016;1045;270888;2799223;21.03.2024 11:07:16;807;1;4;104;1;3000;3000;02494471016018074081400360;282;0000100194;
21.03.2024;1016;1045;270889;2799207;21.03.2024 11:06:45;823;1;4;104;1;4000;4000;02494471016018234081400050;278;0000100120;
21.03.2024;1016;1045;270890;2798474;21.03.2024 10:34:04;803;1;4;104;1;6000;6000;02494471016018034081380440;275;0000100040;
21.03.2024;1016;1045;270891;2799335;21.03.2024 11:11:43;805;1;4;104;1;4000;4000;02494471016018054081403030;276;0000100081;
21.03.2024;1016;1045;270892;2798626;21.03.2024 10:40:16;803;1;4;104;1;4000;4000;02494471016018034081384160;275;0000100040;
21.03.2024;1016;1045;270893;2799628;21.03.2024 11:23:15;836;1;4;104;1;3000;3000;02494471016018364081409950;272;0000100225;
21.03.2024;1016;1045;270894;2799662;21.03.2024 11:24:37;822;1;4;104;1;6000;6000;02494471016018224081410770;183;0000100096;
21.03.2024;1016;1045;270895;2799683;21.03.2024 11:25:24;810;1;4;104;1;3000;3000;02494471016018104081411240;157;0000100119;
21.03.2024;1016;1045;270896;2799883;21.03.2024 11:31:54;828;1;4;104;1;3000;3000;02494471016018284081415140;267;0000100168;
21.03.2024;1016;1045;270897;2799992;21.03.2024 11:35:55;809;1;4;104;1;3000;3000;02494471016018094081417550;166;0000100038;
21.03.2024;1016;1045;270898;2800079;21.03.2024 11:38:48;826;1;4;104;1;4000;4000;02494471016018264081419280;277;0000100155;
21.03.2024;1016;1045;270899;2800290;21.03.2024 11:45:50;824;1;4;104;1;4500;4500;02494471016018244081423500;280;0000100162;
21.03.2024;1016;1045;270900;2800030;21.03.2024 11:37:15;837;1;4;104;1;4000;4000;02494471016018374081418350;60;0000100033;
21.03.2024;1016;1045;270901;2800117;21.03.2024 11:40:17;805;1;4;104;1;3000;3000;02494471016018054081420170;276;0000100081;
21.03.2024;1016;1045;270902;2800138;21.03.2024 11:41:17;805;1;4;104;1;3000;3000;02494471016018054081420770;276;0000100081;
21.03.2024;1016;1045;270903;2800415;21.03.2024 11:50:31;805;1;4;104;1;3000;3000;02494471016018054081426310;276;0000100081;
21.03.2024;1016;1045;270904;2801211;21.03.2024 12:16:33;825;1;4;104;1;3000;3000;02494471016018254081441930;283;0000100039;
21.03.2024;1016;1045;270905;2801332;21.03.2024 12:20:43;823;1;4;104;1;3000;3000;02494471016018234081444430;278;0000100120;
21.03.2024;1016;1045;270906;2801686;21.03.2024 12:36:41;828;1;4;104;1;3000;3000;02494471016018284081454010;267;0000100168;
21.03.2024;1016;1045;270907;2801284;21.03.2024 12:19:07;810;1;4;104;1;3000;3000;02494471016018104081443470;157;0000100119;
21.03.2024;1016;1045;270908;2800973;21.03.2024 12:08:40;805;1;4;104;1;6000;6000;02494471016018054081437200;276;0000100081;
21.03.2024;1016;1045;270909;2800969;21.03.2024 12:08:22;802;1;4;104;1;3000;3000;02494471016018024081437020;282;0000100106;
21.03.2024;1016;1045;270910;2799747;21.03.2024 11:27:37;803;1;4;104;1;4000;4000;02494471016018034081412570;275;0000100040;
21.03.2024;1016;1045;270911;2801884;21.03.2024 12:45:44;837;1;4;104;1;4000;4000;02494471016018374081459440;60;0000100033;
21.03.2024;1016;1045;270912;2801957;21.03.2024 12:49:08;837;1;4;104;1;4000;4000;02494471016018374081461480;60;0000100033;
21.03.2024;1016;1045;270913;2801319;21.03.2024 12:20:22;804;1;4;104;1;6000;6000;02494471016018044081444220;278;0000100163;
21.03.2024;1016;1045;270914;2800975;21.03.2024 12:08:45;803;1;4;104;1;3000;3000;02494471016018034081437250;275;0000100040;
21.03.2024;1016;1045;270915;2801201;21.03.2024 12:16:09;803;1;4;104;1;3000;3000;02494471016018034081441690;275;0000100040;
21.03.2024;1016;1045;269784;2790121;21.03.2024 03:09:41;805;1;4;104;1;3000;3000;02494471016018054081113810;275;0000100235;
21.03.2024;1016;1045;269785;2790259;21.03.2024 03:17:57;805;1;4;104;1;7500;7500;02494471016018054081118770;275;0000100235;
21.03.2024;1016;1045;269786;2790311;21.03.2024 03:20:36;824;1;4;104;1;3000;3000;02494471016018244081120360;279;0000100050;
21.03.2024;1016;1045;269787;2790421;21.03.2024 03:27:22;822;1;4;104;1;7500;7500;02494471016018224081124420;182;0000100183;
21.03.2024;1016;1045;269788;2790433;21.03.2024 03:28:14;803;1;4;104;1;4000;4000;02494471016018034081124940;274;0000100199;
21.03.2024;1016;1045;269789;2790574;21.03.2024 03:38:42;803;1;4;104;1;3000;3000;02494471016018034081131220;274;0000100199;
21.03.2024;1016;1045;269790;2790927;21.03.2024 04:11:41;804;1;4;104;1;3000;3000;02494471016018044081151010;277;0000100233;
21.03.2024;1016;1045;269791;2790943;21.03.2024 04:13:05;837;1;4;104;1;3000;3000;02494471016018374081151850;59;0000100137;
21.03.2024;1016;1045;269792;2791052;21.03.2024 04:23:12;823;1;4;104;1;3000;3000;02494471016018234081157920;277;0000100173;
21.03.2024;1016;1045;269793;2791127;21.03.2024 04:30:01;807;1;4;104;1;3000;3000;02494471016018074081162010;281;0000100186;
21.03.2024;1016;1045;269794;2791204;21.03.2024 04:35:57;803;1;4;104;1;4000;4000;02494471016018034081165570;274;0000100199;
