07.04.2024;CAP-240407.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
07.04.2024;1016;1045;311039;;07.04.2024 14:22:14;801;1;4;104;1;7500;7500;02494471016018014098517340;329;0000100078;
07.04.2024;1016;1045;311040;;07.04.2024 14:24:50;822;1;4;104;1;3000;3000;02494471016018224098518900;252;0000100162;
07.04.2024;1016;1045;311041;;07.04.2024 14:25:54;804;1;4;104;1;8000;8000;02494471016018044098519540;347;0000100237;
07.04.2024;1016;1045;311042;;07.04.2024 14:27:01;834;1;4;104;1;4000;4000;02494471016018344098520210;59;0000100094;
07.04.2024;1016;1045;311043;;07.04.2024 14:30:38;808;2;0;200;1;0;0;024944710160200014000261;115;0000100127;0001400026
07.04.2024;1016;1045;311044;;07.04.2024 14:36:52;834;1;4;104;1;3000;3000;02494471016018344098526120;59;0000100094;
07.04.2024;1016;1045;311045;;07.04.2024 14:41:25;830;1;4;104;1;6000;6000;02494471016018304098528850;343;0000100243;
07.04.2024;1016;1045;311046;;07.04.2024 14:41:57;822;1;4;104;1;3000;3000;02494471016018224098529170;252;0000100162;
07.04.2024;1016;1045;311047;;07.04.2024 14:44:03;836;1;4;104;1;3000;3000;02494471016018364098530430;341;0000100198;
07.04.2024;1016;1045;311048;;07.04.2024 14:53:32;829;1;4;104;1;3000;3000;02494471016018294098536120;355;0000100230;
07.04.2024;1016;1045;311049;;07.04.2024 14:56:31;804;1;4;104;1;3000;3000;02494471016018044098537910;347;0000100237;
07.04.2024;1016;1045;311050;;07.04.2024 14:59:17;807;1;4;104;1;4000;4000;02494471016018074098539570;351;0000100168;
07.04.2024;1016;1045;311051;;07.04.2024 15:00:47;803;1;4;104;1;3000;3000;02494471016018034098540470;344;0000100081;
07.04.2024;1016;1045;311052;;07.04.2024 15:00:51;823;1;4;104;1;3000;3000;02494471016018234098540510;347;0000100120;
07.04.2024;1016;1045;311053;;07.04.2024 15:02:16;824;1;4;104;1;3000;3000;02494471016018244098541360;349;0000100156;
07.04.2024;1016;1045;311054;;07.04.2024 15:07:07;831;1;4;104;1;4000;4000;02494471016018314098544270;312;0000100043;
07.04.2024;1016;1045;311055;;07.04.2024 15:12:36;810;1;4;104;1;3000;3000;02494471016018104098547560;226;0000100119;
07.04.2024;1016;1045;311056;;07.04.2024 15:20:09;831;1;4;104;1;3000;3000;02494471016018314098552090;312;0000100043;
07.04.2024;1016;1045;311057;;07.04.2024 15:23:23;815;1;4;104;1;3000;3000;02494471016018154098554030;350;0000100106;
07.04.2024;1016;1045;311058;;07.04.2024 15:25:26;814;1;4;104;1;5000;5000;02494471016018144098555260;248;0000100090;
07.04.2024;1016;1045;311059;;07.04.2024 15:28:25;825;1;4;104;1;4000;4000;02494471016018254098557050;352;0000100163;
07.04.2024;1016;1045;311060;;07.04.2024 15:29:05;821;1;4;104;1;3000;3000;02494471016018214098557450;342;0000100063;
07.04.2024;1016;1045;311061;;07.04.2024 15:35:29;803;1;4;104;1;6000;6000;02494471016018034098561290;344;0000100081;
07.04.2024;1016;1045;311062;;07.04.2024 15:37:24;824;1;4;104;1;3000;3000;02494471016018244098562440;349;0000100156;
07.04.2024;1016;1045;311063;;07.04.2024 15:37:58;835;1;4;104;1;3000;3000;02494471016018354098562780;219;0000100225;
07.04.2024;1016;1045;311064;;07.04.2024 15:38:09;816;1;4;104;1;3000;3000;02494471016018164098562890;350;0000100194;
07.04.2024;1016;1045;311065;;07.04.2024 15:42:41;834;1;4;104;1;4000;4000;02494471016018344098565610;59;0000100094;
07.04.2024;1016;1045;311066;;07.04.2024 15:42:51;831;1;4;104;1;3000;3000;02494471016018314098565710;312;0000100043;
07.04.2024;1016;1045;311067;;07.04.2024 15:54:04;807;1;4;104;1;4000;4000;02494471016018074098572440;351;0000100168;
07.04.2024;1016;1045;311068;;07.04.2024 15:55:42;834;1;4;104;1;4000;4000;02494471016018344098573420;59;0000100094;
07.04.2024;1016;1045;311069;;07.04.2024 15:55:55;822;1;4;104;1;3000;3000;02494471016018224098573550;252;0000100162;
07.04.2024;1016;1045;309840;;07.04.2024 04:06:06;805;1;4;104;1;3000;3000;02494471016018054098147660;343;0000100108;
07.04.2024;1016;1045;309841;;07.04.2024 04:13:57;823;1;4;104;1;3000;3000;02494471016018234098152370;345;0000100185;
07.04.2024;1016;1045;309842;;07.04.2024 04:16:08;815;1;4;104;1;5000;5000;02494471016018154098153680;348;0000100190;
07.04.2024;1016;1045;309843;;07.04.2024 04:31:34;834;1;4;104;1;3000;3000;02494471016018344098162940;57;0000100053;
07.04.2024;1016;1045;309844;;07.04.2024 04:36:28;826;1;4;104;1;4000;4000;02494471016018264098165880;344;0000100232;
07.04.2024;1016;1045;309845;;07.04.2024 04:44:48;834;1;4;104;1;3000;3000;02494471016018344098170880;57;0000100053;
07.04.2024;1016;1045;309846;;07.04.2024 04:46:55;834;1;4;104;1;3000;3000;02494471016018344098172150;57;0000100053;
07.04.2024;1016;1045;309847;;07.04.2024 05:05:43;804;1;4;104;1;4000;4000;02494471016018044098183430;345;0000100235;
07.04.2024;1016;1045;309848;;07.04.2024 05:20:31;822;1;4;104;1;3000;3000;02494471016018224098192310;250;0000100173;
07.04.2024;1016;1045;309849;;07.04.2024 05:25:00;823;1;4;104;1;4000;4000;02494471016018234098195000;345;0000100185;
07.04.2024;1016;1045;309850;;07.04.2024 05:29:09;805;1;4;104;1;3000;3000;02494471016018054098197490;343;0000100108;
07.04.2024;1016;1045;309851;;07.04.2024 05:32:28;804;1;4;104;1;4000;4000;02494471016018044098199480;345;0000100235;
07.04.2024;1016;1045;309852;;07.04.2024 05:47:48;802;1;4;104;1;4500;4500;02494471016018024098208680;349;0000100099;
07.04.2024;1016;1045;309853;;07.04.2024 05:57:23;822;1;4;104;1;3000;3000;02494471016018224098214430;250;0000100173;
07.04.2024;1016;1045;309854;;07.04.2024 05:58:18;826;1;4;104;1;3000;3000;02494471016018264098214980;344;0000100232;
07.04.2024;1016;1045;309855;;07.04.2024 05:58:28;824;1;4;104;1;3000;3000;02494471016018244098215080;347;0000100231;
07.04.2024;1016;1045;309856;;07.04.2024 06:29:59;803;1;4;104;1;3000;3000;02494471016018034098233990;342;0000100082;
07.04.2024;1016;1045;309857;;07.04.2024 06:39:53;805;1;4;104;1;4000;4000;02494471016018054098239930;343;0000100108;
07.04.2024;1016;1045;309858;;07.04.2024 06:43:57;803;1;4;104;1;4500;4500;02494471016018034098242370;342;0000100082;
07.04.2024;1016;1045;309859;;07.04.2024 06:47:15;805;1;4;104;1;3000;3000;02494471016018054098244350;343;0000100108;
07.04.2024;1016;1045;309860;;07.04.2024 07:08:04;803;1;4;104;1;3000;3000;02494471016018034098256840;342;0000100082;
07.04.2024;1016;1045;309861;;07.04.2024 07:15:56;817;1;4;104;1;3000;3000;02494471016018174098261560;343;0000100124;
07.04.2024;1016;1045;309862;;07.04.2024 07:16:34;834;1;4;104;1;4000;4000;02494471016018344098261940;57;0000100053;
07.04.2024;1016;1045;309863;;07.04.2024 07:32:26;828;1;4;104;1;3000;3000;02494471016018284098271460;334;0000100042;
07.04.2024;1016;1045;309864;;07.04.2024 07:35:41;825;1;4;104;1;3000;3000;02494471016018254098273410;350;0000100050;
07.04.2024;1016;1045;309865;;07.04.2024 07:36:09;804;1;4;104;1;3000;3000;02494471016018044098273690;345;0000100235;
07.04.2024;1016;1045;309866;;07.04.2024 07:40:47;816;1;4;104;1;5000;5000;02494471016018164098276470;348;0000100242;
07.04.2024;1016;1045;309867;;07.04.2024 07:42:35;824;1;4;104;1;3000;3000;02494471016018244098277550;347;0000100231;
07.04.2024;1016;1045;309868;;07.04.2024 07:44:49;803;1;4;104;1;3000;3000;02494471016018034098278890;342;0000100082;
07.04.2024;1016;1045;309869;;07.04.2024 07:44:59;831;1;4;104;1;3000;3000;02494471016018314098278990;310;0000100136;
07.04.2024;1016;1045;309870;;07.04.2024 07:52:30;826;1;4;104;1;3000;3000;02494471016018264098283500;344;0000100232;
07.04.2024;1016;1045;309871;;07.04.2024 07:58:30;817;1;4;104;1;4500;4500;02494471016018174098287100;343;0000100124;
07.04.2024;1016;1045;309872;;07.04.2024 08:06:46;824;1;4;104;1;4500;4500;02494471016018244098292060;347;0000100231;
07.04.2024;1016;1045;309873;;07.04.2024 08:08:06;824;1;4;104;1;3000;3000;02494471016018244098292860;347;0000100231;
07.04.2024;1016;1045;309874;;07.04.2024 08:12:16;834;1;4;104;1;3000;3000;02494471016018344098295360;57;0000100053;
07.04.2024;1016;1045;309875;;07.04.2024 08:12:59;805;1;4;104;1;3000;3000;02494471016018054098295790;343;0000100108;
07.04.2024;1016;1045;309876;;07.04.2024 08:48:38;823;1;4;104;1;3000;3000;02494471016018234098317180;345;0000100185;
07.04.2024;1016;1045;309877;;07.04.2024 08:48:48;824;1;4;104;1;3000;3000;02494471016018244098317280;347;0000100231;
07.04.2024;1016;1045;309878;;07.04.2024 08:51:48;828;1;4;104;1;3000;3000;02494471016018284098319080;335;0000100239;
07.04.2024;1016;1045;309879;;07.04.2024 08:51:53;805;1;4;104;1;3000;3000;02494471016018054098319130;343;0000100108;
07.04.2024;1016;1045;309880;;07.04.2024 09:00:31;803;1;4;104;1;3000;3000;02494471016018034098324310;343;0000100081;
07.04.2024;1016;1045;310414;;07.04.2024 06:55:39;822;1;4;104;1;3000;3000;02494471016018224098249390;250;0000100173;
07.04.2024;1016;1045;310415;;07.04.2024 06:57:44;803;1;4;104;1;3000;3000;02494471016018034098250640;342;0000100082;
07.04.2024;1016;1045;310416;;07.04.2024 07:00:49;824;1;4;104;1;4500;4500;02494471016018244098252490;347;0000100231;
07.04.2024;1016;1045;310417;;07.04.2024 07:06:38;802;1;4;104;1;3000;3000;02494471016018024098255980;349;0000100099;
07.04.2024;1016;1045;310418;;07.04.2024 07:07:25;805;1;4;104;1;6000;6000;02494471016018054098256450;343;0000100108;
07.04.2024;1016;1045;310419;;07.04.2024 07:15:44;834;1;4;104;1;3000;3000;02494471016018344098261440;57;0000100053;
07.04.2024;1016;1045;310420;;07.04.2024 07:22:38;826;1;4;104;1;3000;3000;02494471016018264098265580;344;0000100232;
07.04.2024;1016;1045;310421;;07.04.2024 07:28:50;804;1;4;104;1;4000;4000;02494471016018044098269300;345;0000100235;
07.04.2024;1016;1045;310422;;07.04.2024 07:34:45;822;1;4;104;1;6000;6000;02494471016018224098272850;250;0000100173;
07.04.2024;1016;1045;310423;;07.04.2024 07:36:01;803;1;4;104;1;3000;3000;02494471016018034098273610;342;0000100082;
07.04.2024;1016;1045;310424;;07.04.2024 07:45:16;829;1;4;104;1;6000;6000;02494471016018294098279160;353;0000100234;
07.04.2024;1016;1045;310425;;07.04.2024 08:01:03;810;1;4;104;1;6000;6000;02494471016018104098288630;224;0000100138;
07.04.2024;1016;1045;310426;;07.04.2024 08:05:37;822;1;4;104;1;3000;3000;02494471016018224098291370;250;0000100173;
07.04.2024;1016;1045;310427;;07.04.2024 08:10:12;805;1;4;104;1;3000;3000;02494471016018054098294120;343;0000100108;
07.04.2024;1016;1045;310428;;07.04.2024 08:13:40;803;1;4;104;1;3000;3000;02494471016018034098296200;342;0000100082;
07.04.2024;1016;1045;310429;;07.04.2024 08:16:15;822;1;4;104;1;3000;3000;02494471016018224098297750;250;0000100173;
07.04.2024;1016;1045;310430;;07.04.2024 08:24:30;822;1;4;104;1;6000;6000;02494471016018224098302700;250;0000100173;
07.04.2024;1016;1045;310431;;07.04.2024 08:27:47;804;1;4;104;1;3000;3000;02494471016018044098304670;345;0000100235;
07.04.2024;1016;1045;310432;;07.04.2024 08:34:41;805;1;4;104;1;3000;3000;02494471016018054098308810;343;0000100108;
07.04.2024;1016;1045;310433;;07.04.2024 08:34:47;803;1;4;104;1;6000;6000;02494471016018034098308870;342;0000100082;
07.04.2024;1016;1045;310434;;07.04.2024 08:46:12;834;1;4;104;1;3000;3000;02494471016018344098315720;57;0000100053;
07.04.2024;1016;1045;310435;;07.04.2024 08:54:49;828;1;4;104;1;3000;3000;02494471016018284098320890;335;0000100239;
07.04.2024;1016;1045;310436;;07.04.2024 08:55:54;822;1;4;104;1;3000;3000;02494471016018224098321540;250;0000100173;
07.04.2024;1016;1045;310437;;07.04.2024 08:57:50;834;1;4;104;1;3000;3000;02494471016018344098322700;57;0000100053;
07.04.2024;1016;1045;310438;;07.04.2024 09:03:28;824;1;4;104;1;3000;3000;02494471016018244098326080;348;0000100069;
07.04.2024;1016;1045;310439;;07.04.2024 09:29:52;802;1;4;104;1;3000;3000;02494471016018024098341920;350;0000100119;
07.04.2024;1016;1045;310440;;07.04.2024 09:32:21;804;1;4;104;1;4500;4500;02494471016018044098343410;346;0000100237;
07.04.2024;1016;1045;310441;;07.04.2024 09:46:23;803;1;4;104;1;4000;4000;02494471016018034098351830;343;0000100081;
07.04.2024;1016;1045;310442;;07.04.2024 09:50:19;806;1;4;104;1;3000;3000;02494471016018064098354190;343;0000100244;
07.04.2024;1016;1045;310443;;07.04.2024 09:56:18;805;1;4;104;1;3000;3000;02494471016018054098357780;344;0000100154;
07.04.2024;1016;1045;310444;;07.04.2024 09:59:11;804;1;4;104;1;6000;6000;02494471016018044098359510;346;0000100237;
07.04.2024;1016;1045;310445;;07.04.2024 09:59:57;805;1;4;104;1;4000;4000;02494471016018054098359970;344;0000100154;
07.04.2024;1016;1045;310446;;07.04.2024 10:02:38;822;1;4;104;1;3000;3000;02494471016018224098361580;251;0000100162;
07.04.2024;1016;1045;310447;;07.04.2024 10:03:03;803;1;4;104;1;3000;3000;02494471016018034098361830;343;0000100081;
07.04.2024;1016;1045;310448;;07.04.2024 10:11:10;805;1;4;104;1;3000;3000;02494471016018054098366700;344;0000100154;
07.04.2024;1016;1045;310449;;07.04.2024 10:25:20;824;1;4;104;1;8000;8000;02494471016018244098375200;348;0000100069;
07.04.2024;1016;1045;310450;;07.04.2024 10:26:56;822;1;4;104;1;4000;4000;02494471016018224098376160;251;0000100162;
07.04.2024;1016;1045;310451;;07.04.2024 10:35:06;807;1;4;104;1;3000;3000;02494471016018074098381060;350;0000100168;
07.04.2024;1016;1045;310452;;07.04.2024 10:38:19;814;1;4;104;1;3000;3000;02494471016018144098382990;248;0000100090;
07.04.2024;1016;1045;310453;;07.04.2024 10:39:56;805;1;4;104;1;3000;3000;02494471016018054098383960;344;0000100154;
07.04.2024;1016;1045;310454;;07.04.2024 10:43:49;803;1;4;104;1;6000;6000;02494471016018034098386290;343;0000100081;
07.04.2024;1016;1045;311070;;07.04.2024 15:59:45;834;1;4;104;1;3000;3000;02494471016018344098575850;59;0000100094;
07.04.2024;1016;1045;311071;;07.04.2024 16:02:04;822;1;4;104;1;4500;4500;02494471016018224098577240;252;0000100162;
07.04.2024;1016;1045;311072;;07.04.2024 16:02:42;807;1;4;104;1;4500;4500;02494471016018074098577620;351;0000100168;
07.04.2024;1016;1045;311073;;07.04.2024 16:02:59;822;1;4;104;1;4500;4500;02494471016018224098577790;252;0000100162;
07.04.2024;1016;1045;311074;;07.04.2024 16:09:29;804;1;4;104;1;3000;3000;02494471016018044098581690;347;0000100237;
07.04.2024;1016;1045;311075;;07.04.2024 16:15:45;809;1;4;104;1;3000;3000;02494471016018094098585450;234;0000100036;
07.04.2024;1016;1045;311076;;07.04.2024 16:15:59;807;1;4;104;1;4500;4500;02494471016018074098585590;351;0000100168;
07.04.2024;1016;1045;311077;;07.04.2024 16:16:47;815;1;4;104;1;3000;3000;02494471016018154098586070;350;0000100106;
07.04.2024;1016;1045;311078;;07.04.2024 16:17:45;836;1;4;104;1;3000;3000;02494471016018364098586650;341;0000100198;
07.04.2024;1016;1045;311079;;07.04.2024 16:18:23;803;1;4;104;1;4000;4000;02494471016018034098587030;344;0000100081;
07.04.2024;1016;1045;311080;;07.04.2024 16:19:39;822;1;4;104;1;4500;4500;02494471016018224098587790;252;0000100162;
07.04.2024;1016;1045;311081;;07.04.2024 16:20:56;806;1;4;104;1;3000;3000;02494471016018064098588560;344;0000100244;
07.04.2024;1016;1045;311082;;07.04.2024 16:21:14;834;1;4;104;1;3000;3000;02494471016018344098588740;59;0000100094;
07.04.2024;1016;1045;311083;;07.04.2024 16:21:21;805;1;4;104;1;3000;3000;02494471016018054098588810;345;0000100154;
07.04.2024;1016;1045;311084;;07.04.2024 16:22:10;802;1;4;104;1;4000;4000;02494471016018024098589300;351;0000100119;
07.04.2024;1016;1045;311085;;07.04.2024 16:29:33;834;1;4;104;1;4000;4000;02494471016018344098593730;59;0000100094;
07.04.2024;1016;1045;311086;;07.04.2024 16:46:42;807;1;4;104;1;3000;3000;02494471016018074098604020;351;0000100168;
07.04.2024;1016;1045;311087;;07.04.2024 16:47:18;822;1;4;104;1;3000;3000;02494471016018224098604380;252;0000100162;
07.04.2024;1016;1045;311088;;07.04.2024 16:52:10;802;1;4;104;1;3000;3000;02494471016018024098607300;351;0000100119;
07.04.2024;1016;1045;311089;;07.04.2024 16:54:18;803;1;4;104;1;3000;3000;02494471016018034098608580;344;0000100081;
07.04.2024;1016;1045;311090;;07.04.2024 17:01:34;822;1;4;104;1;3000;3000;02494471016018224098612940;252;0000100162;
07.04.2024;1016;1045;311091;;07.04.2024 17:02:49;834;1;4;104;1;3000;3000;02494471016018344098613690;59;0000100094;
07.04.2024;1016;1045;311092;;07.04.2024 17:14:47;836;1;4;104;1;3000;3000;02494471016018364098620870;341;0000100198;
07.04.2024;1016;1045;311093;;07.04.2024 17:18:37;830;1;4;104;1;3000;3000;02494471016018304098623170;343;0000100243;
07.04.2024;1016;1045;311094;;07.04.2024 17:25:57;825;1;4;104;1;3000;3000;02494471016018254098627570;352;0000100163;
07.04.2024;1016;1045;311095;;07.04.2024 17:27:04;822;1;4;104;1;3000;3000;02494471016018224098628240;252;0000100162;
07.04.2024;1016;1045;311096;;07.04.2024 17:40:38;807;1;4;104;1;3000;3000;02494471016018074098636380;351;0000100168;
07.04.2024;1016;1045;311097;;07.04.2024 17:43:49;803;1;4;104;1;3000;3000;02494471016018034098638290;344;0000100081;
07.04.2024;1016;1045;311098;;07.04.2024 17:48:22;810;1;4;104;1;3000;3000;02494471016018104098641020;226;0000100119;
07.04.2024;1016;1045;311099;;07.04.2024 17:48:54;810;1;4;104;1;4500;4500;02494471016018104098641340;226;0000100119;
07.04.2024;1016;1045;311100;;07.04.2024 17:50:24;829;1;4;104;1;4500;4500;02494471016018294098642240;355;0000100230;
07.04.2024;1016;1045;311101;;07.04.2024 17:57:00;804;1;4;104;1;3000;3000;02494471016018044098646200;347;0000100237;
07.04.2024;1016;1045;311102;;07.04.2024 17:59:27;804;1;4;104;1;3000;3000;02494471016018044098647670;347;0000100237;
07.04.2024;1016;1045;311103;;07.04.2024 18:01:07;822;1;4;104;1;4000;4000;02494471016018224098648670;252;0000100162;
07.04.2024;1016;1045;311104;;07.04.2024 18:03:07;803;1;4;104;1;6000;6000;02494471016018034098649870;344;0000100081;
07.04.2024;1016;1045;311105;;07.04.2024 18:03:46;810;1;4;104;1;3000;3000;02494471016018104098650260;226;0000100119;
07.04.2024;1016;1045;311106;;07.04.2024 18:04:53;829;1;4;104;1;3000;3000;02494471016018294098650930;355;0000100230;
07.04.2024;1016;1045;311107;;07.04.2024 18:05:01;831;1;4;104;1;4000;4000;02494471016018314098651010;312;0000100043;
07.04.2024;1016;1045;311108;;07.04.2024 18:05:59;828;1;4;104;1;3000;3000;02494471016018284098651590;336;0000100239;
07.04.2024;1016;1045;311109;;07.04.2024 18:10:06;806;1;4;104;1;3000;3000;02494471016018064098654060;344;0000100244;
07.04.2024;1016;1045;311110;;07.04.2024 18:13:45;834;1;4;104;1;7000;7000;02494471016018344098656250;59;0000100094;
07.04.2024;1016;1045;309881;;07.04.2024 09:06:32;801;1;4;104;1;4500;4500;02494471016018014098327920;328;0000100078;
07.04.2024;1016;1045;309882;;07.04.2024 09:22:20;805;1;4;104;1;15000;15000;02494471016018054098337400;344;0000100154;
07.04.2024;1016;1045;309883;;07.04.2024 09:38:53;806;1;4;104;1;3000;3000;02494471016018064098347330;343;0000100244;
07.04.2024;1016;1045;309884;;07.04.2024 09:41:49;825;1;4;104;1;3000;3000;02494471016018254098349090;351;0000100163;
07.04.2024;1016;1045;309885;;07.04.2024 09:48:24;817;1;4;104;1;3000;3000;02494471016018174098353040;344;0000100153;
07.04.2024;1016;1045;309886;;07.04.2024 10:06:40;805;1;4;104;1;3000;3000;02494471016018054098364000;344;0000100154;
07.04.2024;1016;1045;309887;;07.04.2024 10:12:21;801;1;4;104;1;3000;3000;02494471016018014098367410;328;0000100078;
07.04.2024;1016;1045;309888;;07.04.2024 10:19:15;831;1;4;104;1;4000;4000;02494471016018314098371550;311;0000100208;
07.04.2024;1016;1045;309889;;07.04.2024 10:22:44;802;1;4;104;1;4000;4000;02494471016018024098373640;350;0000100119;
07.04.2024;1016;1045;309890;;07.04.2024 10:25:28;807;1;4;104;1;3000;3000;02494471016018074098375280;350;0000100168;
07.04.2024;1016;1045;309891;;07.04.2024 10:26:43;803;1;4;104;1;7500;7500;02494471016018034098376030;343;0000100081;
07.04.2024;1016;1045;309892;;07.04.2024 10:27:33;805;1;4;104;1;8000;8000;02494471016018054098376530;344;0000100154;
07.04.2024;1016;1045;309893;;07.04.2024 10:43:53;835;1;4;104;1;4000;4000;02494471016018354098386330;218;0000100054;
07.04.2024;1016;1045;309894;;07.04.2024 10:48:52;830;1;4;104;1;3000;3000;02494471016018304098389320;342;0000100243;
07.04.2024;1016;1045;309895;;07.04.2024 10:49:04;816;1;4;104;1;4500;4500;02494471016018164098389440;349;0000100194;
07.04.2024;1016;1045;309896;;07.04.2024 10:57:41;821;1;4;104;1;3000;3000;02494471016018214098394610;341;0000100063;
07.04.2024;1016;1045;309897;;07.04.2024 11:02:16;834;1;4;104;1;3000;3000;02494471016018344098397360;58;0000100225;
07.04.2024;1016;1045;309898;;07.04.2024 11:12:51;834;1;4;104;1;3000;3000;02494471016018344098403710;58;0000100225;
07.04.2024;1016;1045;309899;;07.04.2024 11:14:07;803;1;4;104;1;4500;4500;02494471016018034098404470;343;0000100081;
07.04.2024;1016;1045;309900;;07.04.2024 11:20:14;802;1;4;104;1;3000;3000;02494471016018024098408140;350;0000100119;
07.04.2024;1016;1045;309901;;07.04.2024 11:26:38;802;1;4;104;1;3000;3000;02494471016018024098411980;350;0000100119;
07.04.2024;1016;1045;309902;;07.04.2024 11:31:11;803;1;4;104;1;4500;4500;02494471016018034098414710;343;0000100081;
07.04.2024;1016;1045;309903;;07.04.2024 11:39:26;834;1;4;104;1;3000;3000;02494471016018344098419660;58;0000100225;
07.04.2024;1016;1045;309904;;07.04.2024 11:43:44;810;1;4;104;1;3000;3000;02494471016018104098422240;225;0000100119;
07.04.2024;1016;1045;309905;;07.04.2024 11:51:52;829;1;4;104;1;4500;4500;02494471016018294098427120;354;0000100230;
07.04.2024;1016;1045;309906;;07.04.2024 11:53:01;834;1;4;104;1;38500;38500;02494471016018344098427810;58;0000100225;
07.04.2024;1016;1045;309907;;07.04.2024 11:57:32;824;1;4;104;1;4500;4500;02494471016018244098430520;348;0000100069;
07.04.2024;1016;1045;309908;;07.04.2024 12:03:32;822;1;4;104;1;3000;3000;02494471016018224098434120;251;0000100162;
07.04.2024;1016;1045;309909;;07.04.2024 12:04:36;836;1;4;104;1;3000;3000;02494471016018364098434760;340;0000100198;
07.04.2024;1016;1045;309910;;07.04.2024 12:05:41;802;1;4;104;1;4500;4500;02494471016018024098435410;350;0000100119;
07.04.2024;1016;1045;309911;;07.04.2024 12:07:33;801;1;4;104;1;4500;4500;02494471016018014098436530;328;0000100078;
07.04.2024;1016;1045;309912;;07.04.2024 12:18:52;807;1;4;104;1;3000;3000;02494471016018074098443320;350;0000100168;
07.04.2024;1016;1045;309913;;07.04.2024 12:21:15;831;1;4;104;1;4000;4000;02494471016018314098444750;311;0000100208;
07.04.2024;1016;1045;309914;;07.04.2024 12:25:29;805;1;4;104;1;4500;4500;02494471016018054098447290;344;0000100154;
07.04.2024;1016;1045;309915;;07.04.2024 12:28:08;836;1;4;104;1;4000;4000;02494471016018364098448880;340;0000100198;
07.04.2024;1016;1045;309916;;07.04.2024 12:28:15;831;1;4;104;1;4000;4000;02494471016018314098448950;311;0000100208;
07.04.2024;1016;1045;309917;;07.04.2024 12:28:53;807;1;4;104;1;6000;6000;02494471016018074098449330;350;0000100168;
07.04.2024;1016;1045;309918;;07.04.2024 12:29:17;805;1;4;104;1;4000;4000;02494471016018054098449570;344;0000100154;
07.04.2024;1016;1045;309919;;07.04.2024 12:29:22;822;1;4;104;1;3000;3000;02494471016018224098449620;251;0000100162;
07.04.2024;1016;1045;309920;;07.04.2024 12:33:28;830;1;4;104;1;6000;6000;02494471016018304098452080;342;0000100243;
07.04.2024;1016;1045;309921;;07.04.2024 12:37:47;830;1;4;104;1;3000;3000;02494471016018304098454670;342;0000100243;
07.04.2024;1016;1045;310455;;07.04.2024 10:47:34;817;1;4;104;1;4000;4000;02494471016018174098388540;344;0000100153;
07.04.2024;1016;1045;310456;;07.04.2024 10:52:54;803;1;4;104;1;3000;3000;02494471016018034098391740;343;0000100081;
07.04.2024;1016;1045;310457;;07.04.2024 10:56:19;829;1;4;104;1;6000;6000;02494471016018294098393790;354;0000100230;
07.04.2024;1016;1045;310458;;07.04.2024 10:58:03;830;1;4;104;1;3000;3000;02494471016018304098394830;342;0000100243;
07.04.2024;1016;1045;310459;;07.04.2024 11:01:01;809;1;4;104;1;3000;3000;02494471016018094098396610;233;0000100083;
07.04.2024;1016;1045;310460;;07.04.2024 11:02:33;822;1;4;104;1;3000;3000;02494471016018224098397530;251;0000100162;
07.04.2024;1016;1045;310461;;07.04.2024 11:06:50;807;1;4;104;1;3000;3000;02494471016018074098400100;350;0000100168;
07.04.2024;1016;1045;310462;;07.04.2024 11:08:08;828;1;4;104;1;3000;3000;02494471016018284098400880;335;0000100239;
07.04.2024;1016;1045;310463;;07.04.2024 11:22:06;806;1;4;104;1;4500;4500;02494471016018064098409260;343;0000100244;
07.04.2024;1016;1045;310464;;07.04.2024 11:36:44;831;1;4;104;1;4000;4000;02494471016018314098418040;311;0000100208;
07.04.2024;1016;1045;310465;;07.04.2024 11:38:09;836;1;4;104;1;3000;3000;02494471016018364098418890;340;0000100198;
07.04.2024;1016;1045;310466;;07.04.2024 11:39:53;802;1;4;104;1;3000;3000;02494471016018024098419930;350;0000100119;
07.04.2024;1016;1045;310467;;07.04.2024 11:42:33;823;1;4;104;1;3000;3000;02494471016018234098421530;346;0000100120;
07.04.2024;1016;1045;310468;;07.04.2024 11:43:05;802;1;4;104;1;3000;3000;02494471016018024098421850;350;0000100119;
07.04.2024;1016;1045;310469;;07.04.2024 11:44:40;822;1;4;104;1;3000;3000;02494471016018224098422800;251;0000100162;
07.04.2024;1016;1045;310470;;07.04.2024 11:45:30;834;1;4;104;1;4000;4000;02494471016018344098423300;58;0000100225;
07.04.2024;1016;1045;310471;;07.04.2024 11:50:01;801;1;4;104;1;3000;3000;02494471016018014098426010;328;0000100078;
07.04.2024;1016;1045;310472;;07.04.2024 11:50:09;802;1;4;104;1;3000;3000;02494471016018024098426090;350;0000100119;
07.04.2024;1016;1045;310473;;07.04.2024 11:52:20;807;1;4;104;1;4000;4000;02494471016018074098427400;350;0000100168;
07.04.2024;1016;1045;310474;;07.04.2024 11:54:35;835;1;4;104;1;3000;3000;02494471016018354098428760;218;0000100054;
07.04.2024;1016;1045;310475;;07.04.2024 11:59:05;834;1;4;104;1;4000;4000;02494471016018344098431450;58;0000100225;
