18.04.2024;CAP-240418.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.04.2024;1016;1045;335208;4584753;18.04.2024 07:17:16;829;1;4;104;1;3000;3000;02494471016018294109262360;398;0000100185;
18.04.2024;1016;1045;335209;4584867;18.04.2024 07:20:14;806;1;4;104;1;3000;3000;02494471016018064109264140;387;0000100207;
18.04.2024;1016;1045;335210;4584975;18.04.2024 07:23:52;829;1;4;104;1;4500;4500;02494471016018294109266320;398;0000100185;
18.04.2024;1016;1045;335211;4584991;18.04.2024 07:24:11;829;1;4;104;1;4000;4000;02494471016018294109266510;398;0000100185;
18.04.2024;1016;1045;335212;4585260;18.04.2024 07:30:57;815;1;4;104;1;4500;4500;02494471016018154109270570;392;0000100056;
18.04.2024;1016;1045;335213;4585502;18.04.2024 07:37:47;803;1;4;104;1;3000;3000;02494471016018034109274670;386;0000100199;
18.04.2024;1016;1045;335214;4585822;18.04.2024 07:45:09;804;1;4;104;1;3000;3000;02494471016018044109279090;389;0000100137;
18.04.2024;1016;1045;335215;4586597;18.04.2024 08:03:47;805;1;4;104;1;3000;3000;02494471016018054109290270;388;0000100168;
18.04.2024;1016;1045;335216;4586754;18.04.2024 08:07:28;829;1;4;104;1;4500;4500;02494471016018294109292480;398;0000100185;
18.04.2024;1016;1045;335217;4586859;18.04.2024 08:10:04;825;1;4;104;1;3000;3000;02494471016018254109294040;395;0000100171;
18.04.2024;1016;1045;335218;4587172;18.04.2024 08:17:29;829;1;4;104;1;3000;3000;02494471016018294109298490;398;0000100185;
18.04.2024;1016;1045;335219;4587387;18.04.2024 08:23:33;806;1;4;104;1;4500;4500;02494471016018064109302130;388;0000100244;
18.04.2024;1016;1045;335220;4587502;18.04.2024 08:26:24;805;1;4;104;1;3000;3000;02494471016018054109303840;388;0000100168;
18.04.2024;1016;1045;335221;4587757;18.04.2024 08:34:08;810;1;4;104;1;3000;3000;02494471016018104109308480;269;0000100054;
18.04.2024;1016;1045;335222;4588004;18.04.2024 08:42:40;834;1;4;104;1;4000;4000;02494471016018344109313600;102;0000100039;
18.04.2024;1016;1045;335223;4588075;18.04.2024 08:44:27;801;1;4;104;1;3000;3000;02494471016018014109314670;369;0000100095;
18.04.2024;1016;1045;335224;4588231;18.04.2024 08:48:27;836;1;4;104;1;3000;3000;02494471016018364109317070;384;0000100225;
18.04.2024;1016;1045;335225;4588812;18.04.2024 09:04:36;831;1;4;104;1;12000;12000;02494471016018314109326760;355;0000100243;
18.04.2024;1016;1045;335226;4589015;18.04.2024 09:09:39;835;1;4;104;1;3000;3000;02494471016018354109329790;244;0000100051;
18.04.2024;1016;1045;335227;4589172;18.04.2024 09:14:38;834;1;4;104;1;4000;4000;02494471016018344109332780;102;0000100039;
18.04.2024;1016;1045;335228;4589348;18.04.2024 09:19:39;803;1;4;104;1;3000;3000;02494471016018034109335790;387;0000100081;
18.04.2024;1016;1045;335229;4589489;18.04.2024 09:24:16;805;1;4;104;1;3000;3000;02494471016018054109338560;388;0000100168;
18.04.2024;1016;1045;335230;4589794;18.04.2024 09:33:13;825;1;4;104;1;4500;4500;02494471016018254109343930;395;0000100171;
18.04.2024;1016;1045;335231;4589808;18.04.2024 09:33:37;804;1;4;104;1;3000;3000;02494471016018044109344170;390;0000100237;
18.04.2024;1016;1045;335232;4590240;18.04.2024 09:46:25;802;1;4;104;1;3000;3000;02494471016018024109351850;394;0000100091;
18.04.2024;1016;1045;335233;4590410;18.04.2024 09:50:45;836;1;4;104;1;4000;4000;02494471016018364109354450;384;0000100225;
18.04.2024;1016;1045;335234;4590720;18.04.2024 10:00:15;805;1;4;104;1;3000;3000;02494471016018054109360150;388;0000100168;
18.04.2024;1016;1045;335235;4591016;18.04.2024 10:07:39;810;1;4;104;1;3000;3000;02494471016018104109364590;269;0000100054;
18.04.2024;1016;1045;334606;;18.04.2024 23:39:25;805;1;4;104;1;3000;3000;02494471016018054109851650;390;0000100082;
18.04.2024;1016;1045;334607;;18.04.2024 23:40:58;830;1;4;104;1;3000;3000;02494471016018304109852580;389;0000100241;
18.04.2024;1016;1045;334608;;18.04.2024 23:45:25;801;1;4;104;1;4500;4500;02494471016018014109855250;371;0000100064;
18.04.2024;1016;1045;334609;;18.04.2024 23:47:31;834;1;4;104;1;3000;3000;02494471016018344109856510;104;0000100053;
18.04.2024;1016;1045;334610;;18.04.2024 23:50:02;805;1;4;104;1;3000;3000;02494471016018054109858020;390;0000100082;
18.04.2024;1016;1045;334611;4571904;18.04.2024 00:00:47;834;1;4;104;1;4000;4000;02494471016018344109000470;100;0000100053;
18.04.2024;1016;1045;334612;4572064;18.04.2024 00:03:41;806;1;4;104;1;3000;3000;02494471016018064109002210;386;0000100207;
18.04.2024;1016;1045;334613;4572187;18.04.2024 00:06:06;805;1;4;104;1;3000;3000;02494471016018054109003660;386;0000100067;
18.04.2024;1016;1045;334614;4572449;18.04.2024 00:12:27;802;1;4;104;1;4500;4500;02494471016018024109007470;392;0000100022;
18.04.2024;1016;1045;334615;4572890;18.04.2024 00:19:55;828;1;4;104;1;3000;3000;02494471016018284109011950;376;0000100171;
18.04.2024;1016;1045;334616;4573480;18.04.2024 00:32:50;802;1;4;104;1;3000;3000;02494471016018024109019700;392;0000100022;
18.04.2024;1016;1045;334617;4573582;18.04.2024 00:34:15;805;1;4;104;1;3000;3000;02494471016018054109020550;386;0000100067;
18.04.2024;1016;1045;334618;4573643;18.04.2024 00:35:04;810;1;4;104;1;3000;3000;02494471016018104109021040;268;0000100080;
18.04.2024;1016;1045;334619;4574276;18.04.2024 00:48:14;810;1;4;104;1;3000;3000;02494471016018104109028940;268;0000100080;
18.04.2024;1016;1045;334620;4574354;18.04.2024 00:49:41;834;1;4;104;1;3000;3000;02494471016018344109029810;100;0000100053;
18.04.2024;1016;1045;334621;4574518;18.04.2024 00:52:45;804;1;4;104;1;3000;3000;02494471016018044109031650;388;0000100137;
18.04.2024;1016;1045;334622;4574631;18.04.2024 00:55:20;826;1;4;104;1;3000;3000;02494471016018264109033200;388;0000100238;
18.04.2024;1016;1045;334623;4574669;18.04.2024 00:56:16;805;1;4;104;1;3000;3000;02494471016018054109033760;387;0000100067;
18.04.2024;1016;1045;334624;4574996;18.04.2024 01:04:08;829;1;4;104;1;6000;6000;02494471016018294109038480;398;0000100185;
18.04.2024;1016;1045;334625;4575092;18.04.2024 01:06:19;825;1;4;104;1;3000;3000;02494471016018254109039790;394;0000100050;
18.04.2024;1016;1045;334626;4575156;18.04.2024 01:07:58;815;1;4;104;1;3000;3000;02494471016018154109040780;391;0000100235;
18.04.2024;1016;1045;334627;4575532;18.04.2024 01:19:09;805;1;4;104;1;3000;3000;02494471016018054109047490;387;0000100067;
18.04.2024;1016;1045;334628;4575600;18.04.2024 01:20:45;805;1;4;104;1;3000;3000;02494471016018054109048450;387;0000100067;
18.04.2024;1016;1045;334629;4576066;18.04.2024 01:32:56;829;1;4;104;1;3000;3000;02494471016018294109055760;398;0000100185;
18.04.2024;1016;1045;334630;4576243;18.04.2024 01:38:35;803;1;4;104;1;4000;4000;02494471016018034109059150;386;0000100199;
18.04.2024;1016;1045;334631;4576321;18.04.2024 01:41:08;822;1;4;104;1;3000;3000;02494471016018224109060680;294;0000100173;
18.04.2024;1016;1045;334632;4576335;18.04.2024 01:41:21;804;1;4;104;1;3000;3000;02494471016018044109060810;389;0000100137;
18.04.2024;1016;1045;334633;4576390;18.04.2024 01:41:37;822;1;4;104;1;3000;3000;02494471016018224109060970;294;0000100173;
18.04.2024;1016;1045;334634;4576421;18.04.2024 01:41:52;816;1;4;104;1;3000;3000;02494471016018164109061120;391;0000100060;
18.04.2024;1016;1045;334635;4576629;18.04.2024 01:44:31;806;1;4;104;1;3000;3000;02494471016018064109062710;387;0000100207;
18.04.2024;1016;1045;334636;4577133;18.04.2024 01:57:54;807;1;4;104;1;4500;4500;02494471016018074109070740;393;0000100152;
18.04.2024;1016;1045;334637;4577168;18.04.2024 01:58:01;817;1;4;104;1;4000;4000;02494471016018174109070810;386;0000100024;
18.04.2024;1016;1045;334638;4577921;18.04.2024 02:18:26;807;1;4;104;1;8000;8000;02494471016018074109083060;393;0000100152;
18.04.2024;1016;1045;334639;4578056;18.04.2024 02:22:21;822;1;4;104;1;3000;3000;02494471016018224109085410;294;0000100173;
18.04.2024;1016;1045;334640;4578150;18.04.2024 02:27:55;825;1;4;104;1;3000;3000;02494471016018254109088750;394;0000100050;
18.04.2024;1016;1045;334641;4578222;18.04.2024 02:30:56;822;1;4;104;1;3000;3000;02494471016018224109090560;294;0000100173;
18.04.2024;1016;1045;334642;4579034;18.04.2024 03:06:47;805;1;4;104;1;3000;3000;02494471016018054109112070;387;0000100067;
18.04.2024;1016;1045;334643;4579150;18.04.2024 03:12:16;807;1;4;104;1;6000;6000;02494471016018074109115360;393;0000100152;
18.04.2024;1016;1045;334644;4579188;18.04.2024 03:14:22;803;1;4;104;1;3000;3000;02494471016018034109116620;386;0000100199;
18.04.2024;1016;1045;335236;4591177;18.04.2024 10:11:51;822;1;4;104;1;3000;3000;02494471016018224109367110;295;0000100245;
18.04.2024;1016;1045;335237;4591370;18.04.2024 10:16:46;802;1;4;104;1;6000;6000;02494471016018024109370060;394;0000100091;
18.04.2024;1016;1045;335238;4591430;18.04.2024 10:18:12;803;1;4;104;1;3000;3000;02494471016018034109370920;387;0000100081;
18.04.2024;1016;1045;335239;4591445;18.04.2024 10:18:44;826;1;4;104;1;60000;60000;02494471016018264109371240;389;0000100098;
18.04.2024;1016;1045;335240;4591526;18.04.2024 10:21:02;836;1;4;104;1;4000;4000;02494471016018364109372620;384;0000100225;
18.04.2024;1016;1045;335241;4591565;18.04.2024 10:22:15;806;1;4;104;1;3000;3000;02494471016018064109373350;388;0000100244;
18.04.2024;1016;1045;335242;4591580;18.04.2024 10:22:28;804;1;4;104;1;3000;3000;02494471016018044109373480;390;0000100237;
18.04.2024;1016;1045;335243;4591696;18.04.2024 10:26:24;802;1;4;104;1;4500;4500;02494471016018024109375840;394;0000100091;
18.04.2024;1016;1045;335244;4592053;18.04.2024 10:35:35;806;1;4;104;1;4500;4500;02494471016018064109381350;388;0000100244;
18.04.2024;1016;1045;335245;4592080;18.04.2024 10:36:15;807;1;4;104;1;3000;3000;02494471016018074109381750;394;0000100154;
18.04.2024;1016;1045;335246;4592322;18.04.2024 10:41:58;804;1;4;104;1;3000;3000;02494471016018044109385180;390;0000100237;
18.04.2024;1016;1045;335247;4592410;18.04.2024 10:43:43;802;1;4;104;1;3000;3000;02494471016018024109386230;394;0000100091;
18.04.2024;1016;1045;335248;4592889;18.04.2024 10:54:13;807;1;4;104;1;3000;3000;02494471016018074109392530;394;0000100154;
18.04.2024;1016;1045;335249;4593062;18.04.2024 10:58:33;807;1;4;104;1;3000;3000;02494471016018074109395130;394;0000100154;
18.04.2024;1016;1045;335250;4593199;18.04.2024 11:02:41;822;1;4;104;1;4500;4500;02494471016018224109397610;295;0000100245;
18.04.2024;1016;1045;335251;4593536;18.04.2024 11:10:18;802;1;4;104;1;4500;4500;02494471016018024109402180;394;0000100091;
18.04.2024;1016;1045;335252;4594060;18.04.2024 11:20:24;803;1;4;104;1;6000;6000;02494471016018034109408240;387;0000100081;
18.04.2024;1016;1045;335253;4594156;18.04.2024 11:23:14;807;1;4;104;1;3000;3000;02494471016018074109409940;394;0000100154;
18.04.2024;1016;1045;335254;4594221;18.04.2024 11:24:18;804;1;4;104;1;7500;7500;02494471016018044109410580;390;0000100237;
18.04.2024;1016;1045;335255;4594557;18.04.2024 11:29:36;807;1;4;104;1;3000;3000;02494471016018074109413760;394;0000100154;
18.04.2024;1016;1045;335256;4594762;18.04.2024 11:32:24;828;1;4;104;1;3000;3000;02494471016018284109415440;377;0000100044;
18.04.2024;1016;1045;335257;4594996;18.04.2024 11:35:59;815;1;4;104;1;3000;3000;02494471016018154109417590;393;0000100119;
18.04.2024;1016;1045;335258;4595403;18.04.2024 11:44:50;828;1;4;104;1;3000;3000;02494471016018284109422900;377;0000100044;
18.04.2024;1016;1045;335259;4595485;18.04.2024 11:46:29;805;1;4;104;1;6000;6000;02494471016018054109423890;388;0000100168;
18.04.2024;1016;1045;335260;4595792;18.04.2024 11:53:35;806;1;4;104;1;3000;3000;02494471016018064109428150;388;0000100244;
18.04.2024;1016;1045;335261;4596086;18.04.2024 12:01:48;807;1;4;104;1;4000;4000;02494471016018074109433080;394;0000100154;
18.04.2024;1016;1045;335262;4596116;18.04.2024 12:02:34;815;1;4;104;1;5000;5000;02494471016018154109433540;393;0000100119;
18.04.2024;1016;1045;335263;4596186;18.04.2024 12:04:20;831;1;4;104;1;4000;4000;02494471016018314109434600;355;0000100243;
18.04.2024;1016;1045;335264;4596306;18.04.2024 12:07:18;814;1;4;104;1;3000;3000;02494471016018144109436380;274;0000100113;
18.04.2024;1016;1045;335265;4596425;18.04.2024 12:09:34;834;1;4;104;1;7000;7000;02494471016018344109437740;102;0000100039;
18.04.2024;1016;1045;335266;4596778;18.04.2024 12:13:23;802;1;4;104;1;3000;3000;02494471016018024109440030;394;0000100091;
18.04.2024;1016;1045;335267;4596834;18.04.2024 12:15:04;804;1;4;104;1;3000;3000;02494471016018044109441040;390;0000100237;
18.04.2024;1016;1045;335268;4596877;18.04.2024 12:16:02;834;1;4;104;1;4000;4000;02494471016018344109441620;102;0000100039;
18.04.2024;1016;1045;335269;4596994;18.04.2024 12:17:26;822;1;4;104;1;6000;6000;02494471016018224109442460;295;0000100245;
18.04.2024;1016;1045;335270;4597267;18.04.2024 12:21:26;829;1;4;104;1;3000;3000;02494471016018294109444860;399;0000100155;
18.04.2024;1016;1045;335271;4597488;18.04.2024 12:24:05;803;1;4;104;1;3000;3000;02494471016018034109446450;387;0000100081;
18.04.2024;1016;1045;335272;4598457;18.04.2024 12:38:08;834;1;4;104;1;4000;4000;02494471016018344109454880;102;0000100039;
18.04.2024;1016;1045;335273;4598773;18.04.2024 12:42:51;804;1;4;104;1;3000;3000;02494471016018044109457710;390;0000100237;
18.04.2024;1016;1045;335274;4598997;18.04.2024 12:45:38;815;1;4;104;1;3000;3000;02494471016018154109459380;393;0000100119;
18.04.2024;1016;1045;334645;4579480;18.04.2024 03:25:44;816;1;4;104;1;4500;4500;02494471016018164109123440;392;0000100242;
18.04.2024;1016;1045;334646;4579644;18.04.2024 03:33:41;805;1;4;104;1;4000;4000;02494471016018054109128210;387;0000100067;
18.04.2024;1016;1045;334647;4579690;18.04.2024 03:35:26;805;1;4;104;1;6000;6000;02494471016018054109129260;387;0000100067;
18.04.2024;1016;1045;334648;4580228;18.04.2024 04:12:09;805;1;4;104;1;3000;3000;02494471016018054109151290;387;0000100067;
18.04.2024;1016;1045;334649;4580391;18.04.2024 04:24:12;807;1;4;104;1;6000;6000;02494471016018074109158520;393;0000100152;
18.04.2024;1016;1045;334650;4580498;18.04.2024 04:31:54;803;1;4;104;1;3000;3000;02494471016018034109163140;386;0000100199;
18.04.2024;1016;1045;334651;4580520;18.04.2024 04:33:38;804;1;4;104;1;4500;4500;02494471016018044109164180;389;0000100137;
18.04.2024;1016;1045;334652;4580724;18.04.2024 04:45:24;805;1;4;104;1;8000;8000;02494471016018054109171240;387;0000100067;
18.04.2024;1016;1045;334653;4580886;18.04.2024 04:55:47;803;1;4;104;1;3000;3000;02494471016018034109177470;386;0000100199;
18.04.2024;1016;1045;334654;4580988;18.04.2024 04:59:37;815;1;4;104;1;5000;5000;02494471016018154109179770;392;0000100056;
18.04.2024;1016;1045;334655;4581074;18.04.2024 05:03:57;824;1;4;104;1;3000;3000;02494471016018244109182370;393;0000100231;
18.04.2024;1016;1045;334656;4581108;18.04.2024 05:05:30;805;1;4;104;1;3000;3000;02494471016018054109183300;387;0000100067;
18.04.2024;1016;1045;334657;4581170;18.04.2024 05:07:43;821;1;4;104;1;4000;4000;02494471016018214109184630;384;0000100066;
18.04.2024;1016;1045;334658;4581180;18.04.2024 05:07:57;822;1;4;104;1;3000;3000;02494471016018224109184770;294;0000100173;
18.04.2024;1016;1045;334659;4581487;18.04.2024 05:20:51;803;1;4;104;1;3000;3000;02494471016018034109192510;386;0000100199;
18.04.2024;1016;1045;334660;4581972;18.04.2024 05:42:11;822;1;4;104;1;4500;4500;02494471016018224109205310;294;0000100173;
18.04.2024;1016;1045;334661;4582246;18.04.2024 05:54:02;809;1;4;104;1;3000;3000;02494471016018094109212420;271;0000100105;
18.04.2024;1016;1045;334662;4582550;18.04.2024 06:08:03;834;1;4;104;1;3000;3000;02494471016018344109220830;101;0000100053;
18.04.2024;1016;1045;334663;4583852;18.04.2024 06:53:23;805;1;4;104;1;3000;3000;02494471016018054109248030;387;0000100067;
18.04.2024;1016;1045;334664;4583957;18.04.2024 06:55:08;802;1;4;104;1;3000;3000;02494471016018024109249080;393;0000100022;
18.04.2024;1016;1045;334665;4584060;18.04.2024 06:58:28;805;1;4;104;1;3000;3000;02494471016018054109251080;387;0000100067;
18.04.2024;1016;1045;334666;4584074;18.04.2024 06:58:39;821;1;4;104;1;3000;3000;02494471016018214109251190;384;0000100066;
18.04.2024;1016;1045;334667;4584193;18.04.2024 07:01:52;829;1;4;104;1;3000;3000;02494471016018294109253120;398;0000100185;
18.04.2024;1016;1045;334668;4584288;18.04.2024 07:04:32;829;1;4;104;1;3000;3000;02494471016018294109254720;398;0000100185;
18.04.2024;1016;1045;334669;4584421;18.04.2024 07:08:13;805;1;4;104;1;3000;3000;02494471016018054109256940;387;0000100067;
18.04.2024;1016;1045;334670;4584515;18.04.2024 07:11:04;826;1;4;104;1;3000;3000;02494471016018264109258640;388;0000100238;
18.04.2024;1016;1045;334671;4584553;18.04.2024 07:11:52;831;1;4;104;1;3000;3000;02494471016018314109259120;354;0000100232;
18.04.2024;1016;1045;334672;4584648;18.04.2024 07:14:01;805;1;4;104;1;3000;3000;02494471016018054109260410;387;0000100067;
18.04.2024;1016;1045;334673;4584743;18.04.2024 07:16:56;829;1;4;104;1;3000;3000;02494471016018294109262160;398;0000100185;
18.04.2024;1016;1045;334674;4584788;18.04.2024 07:18:00;803;1;4;104;1;4000;4000;02494471016018034109262800;386;0000100199;
18.04.2024;1016;1045;334675;4585152;18.04.2024 07:28:09;823;1;4;104;1;3000;3000;02494471016018234109268890;389;0000100241;
18.04.2024;1016;1045;334676;4585369;18.04.2024 07:34:15;829;1;4;104;1;3000;3000;02494471016018294109272550;398;0000100185;
18.04.2024;1016;1045;334677;4585587;18.04.2024 07:40:11;805;1;4;104;1;4000;4000;02494471016018054109276110;387;0000100067;
18.04.2024;1016;1045;334678;4585714;18.04.2024 07:42:36;803;1;4;104;1;3000;3000;02494471016018034109277560;386;0000100199;
18.04.2024;1016;1045;334679;4585752;18.04.2024 07:43:24;831;1;4;104;1;3000;3000;02494471016018314109278040;354;0000100232;
18.04.2024;1016;1045;334680;4585891;18.04.2024 07:46:36;823;1;4;104;1;3000;3000;02494471016018234109279960;389;0000100241;
18.04.2024;1016;1045;334681;4585976;18.04.2024 07:48:33;826;1;4;104;1;4500;4500;02494471016018264109281130;388;0000100238;
18.04.2024;1016;1045;334682;4586231;18.04.2024 07:54:31;803;1;4;104;1;8000;8000;02494471016018034109284710;386;0000100199;
18.04.2024;1016;1045;334683;4586258;18.04.2024 07:55:05;823;1;4;104;1;4500;4500;02494471016018234109285050;389;0000100241;
18.04.2024;1016;1045;335275;4599110;18.04.2024 12:46:41;810;1;4;104;1;3000;3000;02494471016018104109460010;269;0000100054;
18.04.2024;1016;1045;335276;4599299;18.04.2024 12:49:33;826;1;4;104;1;3000;3000;02494471016018264109461730;390;0000100098;
18.04.2024;1016;1045;335277;4599509;18.04.2024 12:51:29;828;1;4;104;1;4000;4000;02494471016018284109462890;378;0000100044;
18.04.2024;1016;1045;335278;4599518;18.04.2024 12:51:44;805;1;4;104;1;6000;6000;02494471016018054109463040;388;0000100168;
18.04.2024;1016;1045;335279;4599747;18.04.2024 12:54:19;807;1;4;104;1;3000;3000;02494471016018074109464590;394;0000100154;
18.04.2024;1016;1045;335280;4599980;18.04.2024 12:56:27;834;1;4;104;1;4000;4000;02494471016018344109465870;102;0000100039;
18.04.2024;1016;1045;335281;4600048;18.04.2024 12:57:25;806;1;4;104;1;3000;3000;02494471016018064109466450;388;0000100244;
18.04.2024;1016;1045;335282;4600407;18.04.2024 13:03:09;805;1;4;104;1;6000;6000;02494471016018054109469890;388;0000100168;
18.04.2024;1016;1045;335283;4600496;18.04.2024 13:04:10;824;1;4;104;1;3000;3000;02494471016018244109470500;395;0000100106;
18.04.2024;1016;1045;335284;4600512;18.04.2024 13:04:18;804;1;4;104;1;3000;3000;02494471016018044109470580;390;0000100237;
18.04.2024;1016;1045;335285;4600632;18.04.2024 13:05:17;805;1;4;104;1;7500;7500;02494471016018054109471170;388;0000100168;
18.04.2024;1016;1045;335286;4601172;18.04.2024 13:13:07;826;1;4;104;1;7500;7500;02494471016018264109475870;390;0000100098;
18.04.2024;1016;1045;335287;4601908;18.04.2024 13:27:15;802;1;4;104;1;4500;4500;02494471016018024109484350;395;0000100091;
18.04.2024;1016;1045;335288;4602307;18.04.2024 13:33:19;815;1;4;104;1;3000;3000;02494471016018154109487990;393;0000100119;
18.04.2024;1016;1045;335289;4602826;18.04.2024 13:40:00;828;1;4;104;1;3000;3000;02494471016018284109492000;378;0000100044;
18.04.2024;1016;1045;335290;4603093;18.04.2024 13:44:10;834;1;4;104;1;4000;4000;02494471016018344109494500;103;0000100225;
18.04.2024;1016;1045;335291;4603511;18.04.2024 13:49:13;834;1;4;104;1;4000;4000;02494471016018344109497530;103;0000100225;
18.04.2024;1016;1045;335292;4603595;18.04.2024 13:49:36;805;1;4;104;1;3000;3000;02494471016018054109497760;389;0000100040;
18.04.2024;1016;1045;335293;4603781;18.04.2024 13:50:57;836;1;4;104;1;3000;3000;02494471016018364109498570;385;0000100051;
18.04.2024;1016;1045;335294;4603785;18.04.2024 13:51:07;834;1;4;104;1;4000;4000;02494471016018344109498670;103;0000100225;
18.04.2024;1016;1045;335295;4604016;18.04.2024 13:54:07;826;1;4;104;1;4000;4000;02494471016018264109500470;390;0000100098;
18.04.2024;1016;1045;335296;4604293;18.04.2024 13:58:42;810;1;4;104;1;7500;7500;02494471016018104109503220;270;0000100054;
18.04.2024;1016;1045;335297;4604595;18.04.2024 14:03:50;807;1;4;104;1;3000;3000;02494471016018074109506300;395;0000100154;
18.04.2024;1016;1045;335298;4605413;18.04.2024 14:15:49;809;1;4;104;1;3000;3000;02494471016018094109513490;273;0000100132;
18.04.2024;1016;1045;335299;4605640;18.04.2024 14:17:12;828;1;4;104;1;4500;4500;02494471016018284109514320;378;0000100044;
18.04.2024;1016;1045;335300;4605826;18.04.2024 14:19:33;805;1;4;104;1;3000;3000;02494471016018054109515730;389;0000100040;
18.04.2024;1016;1045;335301;4606170;18.04.2024 14:24:35;834;1;4;104;1;3000;3000;02494471016018344109518750;103;0000100225;
18.04.2024;1016;1045;335302;4606268;18.04.2024 14:26:47;834;1;4;104;1;4000;4000;02494471016018344109520070;103;0000100225;
18.04.2024;1016;1045;335303;4606465;18.04.2024 14:29:59;806;1;4;104;1;12000;12000;02494471016018064109521990;389;0000100244;
18.04.2024;1016;1045;335304;4606520;18.04.2024 14:30:57;805;1;4;104;1;4500;4500;02494471016018054109522570;389;0000100040;
18.04.2024;1016;1045;335305;4607231;18.04.2024 14:41:07;810;1;4;104;1;4500;4500;02494471016018104109528670;270;0000100054;
18.04.2024;1016;1045;335306;4607233;18.04.2024 14:41:10;821;1;4;104;1;3000;3000;02494471016018214109528700;386;0000100063;
18.04.2024;1016;1045;335307;4607371;18.04.2024 14:43:15;829;1;4;104;1;6000;6000;02494471016018294109529960;400;0000100155;
18.04.2024;1016;1045;335308;4608067;18.04.2024 14:54:01;831;1;4;104;1;4000;4000;02494471016018314109536410;356;0000100243;
18.04.2024;1016;1045;335309;4608146;18.04.2024 14:55:15;828;1;4;104;1;3000;3000;02494471016018284109537150;378;0000100044;
18.04.2024;1016;1045;335310;4608305;18.04.2024 14:57:53;835;1;4;104;1;3000;3000;02494471016018354109538730;245;0000100194;
18.04.2024;1016;1045;335311;4608765;18.04.2024 15:02:42;835;1;4;104;1;3000;3000;02494471016018354109541620;245;0000100194;
18.04.2024;1016;1045;335312;4609177;18.04.2024 15:08:31;834;1;4;104;1;3000;3000;02494471016018344109545110;103;0000100225;
18.04.2024;1016;1045;335313;4609402;18.04.2024 15:11:48;805;1;4;104;1;3000;3000;02494471016018054109547080;389;0000100040;
18.04.2024;1016;1045;334684;4586762;18.04.2024 08:07:28;825;1;4;104;1;3000;3000;02494471016018254109292480;395;0000100171;
18.04.2024;1016;1045;334685;4586604;18.04.2024 08:03:49;828;1;4;104;1;3000;3000;02494471016018284109290290;376;0000100171;
18.04.2024;1016;1045;334686;4586811;18.04.2024 08:08:49;821;1;4;104;1;3000;3000;02494471016018214109293290;385;0000100063;
18.04.2024;1016;1045;334687;4587069;18.04.2024 08:15:08;823;1;4;104;1;4500;4500;02494471016018234109297080;390;0000100120;
18.04.2024;1016;1045;334688;4587075;18.04.2024 08:15:20;806;1;4;104;1;6000;6000;02494471016018064109297200;388;0000100244;
18.04.2024;1016;1045;334689;4587160;18.04.2024 08:17:15;821;1;4;104;1;3000;3000;02494471016018214109298350;385;0000100063;
18.04.2024;1016;1045;334690;4587453;18.04.2024 08:25:00;803;1;4;104;1;3000;3000;02494471016018034109303000;387;0000100081;
18.04.2024;1016;1045;334691;4587834;18.04.2024 08:36:55;827;1;4;104;1;3000;3000;02494471016018274109310150;186;0000100106;
18.04.2024;1016;1045;334692;4587905;18.04.2024 08:39:30;803;1;4;104;1;3000;3000;02494471016018034109311700;387;0000100081;
18.04.2024;1016;1045;334693;4587918;18.04.2024 08:39:48;815;1;4;104;1;3000;3000;02494471016018154109311880;393;0000100119;
18.04.2024;1016;1045;334694;4587961;18.04.2024 08:41:10;810;1;4;104;1;3000;3000;02494471016018104109312700;269;0000100054;
18.04.2024;1016;1045;334695;4588068;18.04.2024 08:44:22;802;1;4;104;1;3000;3000;02494471016018024109314620;394;0000100091;
18.04.2024;1016;1045;334696;4588584;18.04.2024 08:58:44;801;1;4;104;1;3000;3000;02494471016018014109323240;369;0000100095;
18.04.2024;1016;1045;334697;4588651;18.04.2024 09:00:42;803;1;4;104;1;4000;4000;02494471016018034109324420;387;0000100081;
18.04.2024;1016;1045;334698;4588764;18.04.2024 09:03:12;826;1;4;104;1;3000;3000;02494471016018264109325920;389;0000100098;
18.04.2024;1016;1045;334699;4588876;18.04.2024 09:06:18;826;1;4;104;1;4500;4500;02494471016018264109327780;389;0000100098;
18.04.2024;1016;1045;334700;4588968;18.04.2024 09:08:30;826;1;4;104;1;3000;3000;02494471016018264109329100;389;0000100098;
18.04.2024;1016;1045;334701;4589094;18.04.2024 09:12:15;830;1;4;104;1;4500;4500;02494471016018304109331350;387;0000100033;
18.04.2024;1016;1045;334702;4589206;18.04.2024 09:15:41;805;1;4;104;1;3000;3000;02494471016018054109333410;388;0000100168;
18.04.2024;1016;1045;334703;4589657;18.04.2024 09:28:47;814;1;4;104;1;3000;3000;02494471016018144109341270;274;0000100113;
18.04.2024;1016;1045;334704;4589732;18.04.2024 09:31:13;824;1;4;104;1;3000;3000;02494471016018244109342730;394;0000100062;
18.04.2024;1016;1045;334705;4589928;18.04.2024 09:37:34;834;1;4;104;1;4000;4000;02494471016018344109346540;102;0000100039;
18.04.2024;1016;1045;334706;4589998;18.04.2024 09:39:19;804;1;4;104;1;3000;3000;02494471016018044109347590;390;0000100237;
