10.04.2024;CAP-240410.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.04.2024;1016;1045;315933;;10.04.2024 16:02:35;802;1;4;104;1;3000;3000;02494471016018024101577550;363;0000100096;
10.04.2024;1016;1045;315934;;10.04.2024 16:04:59;822;1;4;104;1;3000;3000;02494471016018224101578990;264;0000100171;
10.04.2024;1016;1045;315935;;10.04.2024 16:09:21;803;1;4;104;1;3000;3000;02494471016018034101581610;356;0000100244;
10.04.2024;1016;1045;315936;;10.04.2024 16:09:51;804;1;4;104;1;4500;4500;02494471016018044101581910;359;0000100119;
10.04.2024;1016;1045;315937;;10.04.2024 16:19:40;806;1;4;104;1;4000;4000;02494471016018064101587800;357;0000100243;
10.04.2024;1016;1045;315938;;10.04.2024 16:30:06;834;1;4;104;1;3000;3000;02494471016018344101594060;71;0000100033;
10.04.2024;1016;1045;315939;;10.04.2024 16:32:21;802;1;4;104;1;3000;3000;02494471016018024101595410;363;0000100096;
10.04.2024;1016;1045;315940;;10.04.2024 16:35:16;822;1;4;104;1;4500;4500;02494471016018224101597160;264;0000100171;
10.04.2024;1016;1045;315941;;10.04.2024 16:44:14;803;1;4;104;1;3000;3000;02494471016018034101602540;356;0000100244;
10.04.2024;1016;1045;315942;;10.04.2024 16:49:43;831;1;4;104;1;3000;3000;02494471016018314101605830;324;0000100098;
10.04.2024;1016;1045;315943;;10.04.2024 16:55:04;803;1;4;104;1;3000;3000;02494471016018034101609040;356;0000100244;
10.04.2024;1016;1045;315944;;10.04.2024 17:05:08;810;1;4;104;1;3000;3000;02494471016018104101615080;238;0000100119;
10.04.2024;1016;1045;315945;;10.04.2024 17:07:58;804;1;4;104;1;6000;6000;02494471016018044101616780;359;0000100119;
10.04.2024;1016;1045;315946;;10.04.2024 17:11:27;834;1;4;104;1;3000;3000;02494471016018344101618870;71;0000100033;
10.04.2024;1016;1045;315947;;10.04.2024 17:16:14;834;1;4;104;1;4500;4500;02494471016018344101621740;71;0000100033;
10.04.2024;1016;1045;315948;;10.04.2024 17:20:04;807;1;4;104;1;3000;3000;02494471016018074101624040;363;0000100215;
10.04.2024;1016;1045;315949;;10.04.2024 17:27:41;805;1;4;104;1;3000;3000;02494471016018054101628610;357;0000100081;
10.04.2024;1016;1045;315950;;10.04.2024 17:39:50;804;1;4;104;1;4000;4000;02494471016018044101635900;359;0000100119;
10.04.2024;1016;1045;315951;;10.04.2024 18:10:01;802;1;4;104;1;3000;3000;02494471016018024101654010;363;0000100096;
10.04.2024;1016;1045;315952;;10.04.2024 18:19:24;830;1;4;104;1;3000;3000;02494471016018304101659640;355;0000100106;
10.04.2024;1016;1045;315953;;10.04.2024 18:22:38;822;1;4;104;1;3000;3000;02494471016018224101661580;264;0000100171;
10.04.2024;1016;1045;315954;;10.04.2024 18:40:42;834;1;4;104;1;3000;3000;02494471016018344101672420;71;0000100033;
10.04.2024;1016;1045;315955;;10.04.2024 18:50:20;802;1;4;104;1;3000;3000;02494471016018024101678200;363;0000100096;
10.04.2024;1016;1045;315956;;10.04.2024 18:50:28;803;1;4;104;1;3000;3000;02494471016018034101678280;356;0000100244;
10.04.2024;1016;1045;315957;;10.04.2024 18:52:13;804;1;4;104;1;4000;4000;02494471016018044101679330;359;0000100119;
10.04.2024;1016;1045;315958;;10.04.2024 18:54:34;803;1;4;104;1;3000;3000;02494471016018034101680740;356;0000100244;
10.04.2024;1016;1045;315959;;10.04.2024 19:20:08;834;1;4;104;1;3000;3000;02494471016018344101696080;71;0000100033;
10.04.2024;1016;1045;315960;;10.04.2024 19:24:43;802;1;4;104;1;3000;3000;02494471016018024101698830;363;0000100096;
10.04.2024;1016;1045;315961;;10.04.2024 19:27:12;822;1;4;104;1;3000;3000;02494471016018224101700320;264;0000100171;
10.04.2024;1016;1045;315962;;10.04.2024 19:49:06;803;1;4;104;1;4500;4500;02494471016018034101713460;356;0000100244;
10.04.2024;1016;1045;315963;;10.04.2024 19:50:27;828;1;4;104;1;6000;6000;02494471016018284101714270;348;0000100044;
10.04.2024;1016;1045;315964;;10.04.2024 19:58:04;824;1;4;104;1;3000;3000;02494471016018244101718840;362;0000100245;
10.04.2024;1016;1045;315965;;10.04.2024 20:10:18;803;1;4;104;1;3000;3000;02494471016018034101726180;356;0000100244;
10.04.2024;1016;1045;315966;;10.04.2024 20:27:16;829;1;4;104;1;3000;3000;02494471016018294101736360;368;0000100109;
10.04.2024;1016;1045;315967;;10.04.2024 20:31:17;824;1;4;104;1;3000;3000;02494471016018244101738770;363;0000100066;
10.04.2024;1016;1045;315968;;10.04.2024 20:36:33;829;1;4;104;1;3000;3000;02494471016018294101741930;368;0000100109;
10.04.2024;1016;1045;315969;;10.04.2024 20:46:24;816;1;4;104;1;4000;4000;02494471016018164101747840;363;0000100091;
10.04.2024;1016;1045;315970;;10.04.2024 20:49:09;805;1;4;104;1;3000;3000;02494471016018054101749490;358;0000100199;
10.04.2024;1016;1045;315971;;10.04.2024 20:56:18;806;1;4;104;1;3000;3000;02494471016018064101753780;358;0000100108;
10.04.2024;1016;1045;316177;;10.04.2024 19:51:23;804;1;4;104;1;3000;3000;02494471016018044101714830;359;0000100119;
10.04.2024;1016;1045;316178;;10.04.2024 19:54:54;834;1;4;104;1;3000;3000;02494471016018344101716940;71;0000100033;
10.04.2024;1016;1045;316179;;10.04.2024 20:11:24;810;1;4;104;1;3000;3000;02494471016018104101726840;238;0000100119;
10.04.2024;1016;1045;316180;;10.04.2024 20:16:55;822;1;4;104;1;3000;3000;02494471016018224101730150;265;0000100173;
10.04.2024;1016;1045;316181;;10.04.2024 20:35:03;805;1;4;104;1;3000;3000;02494471016018054101741030;358;0000100199;
10.04.2024;1016;1045;316182;;10.04.2024 20:38:06;805;1;4;104;1;3000;3000;02494471016018054101742860;358;0000100199;
10.04.2024;1016;1045;316183;;10.04.2024 20:38:45;804;1;4;104;1;3000;3000;02494471016018044101743250;360;0000100082;
10.04.2024;1016;1045;316184;;10.04.2024 20:40:35;822;1;4;104;1;3000;3000;02494471016018224101744350;265;0000100173;
10.04.2024;1016;1045;316185;;10.04.2024 20:46:26;822;1;4;104;1;3000;3000;02494471016018224101747860;265;0000100173;
10.04.2024;1016;1045;316186;;10.04.2024 20:48:57;803;1;4;104;1;4500;4500;02494471016018034101749370;357;0000100064;
10.04.2024;1016;1045;316187;;10.04.2024 20:52:18;803;1;4;104;1;3000;3000;02494471016018034101751380;357;0000100064;
10.04.2024;1016;1045;316188;;10.04.2024 20:54:18;805;1;4;104;1;6000;6000;02494471016018054101752580;358;0000100199;
10.04.2024;1016;1045;316189;;10.04.2024 20:57:15;822;1;4;104;1;3000;3000;02494471016018224101754350;265;0000100173;
10.04.2024;1016;1045;316190;;10.04.2024 20:57:48;803;1;4;104;1;3000;3000;02494471016018034101754680;357;0000100064;
10.04.2024;1016;1045;316191;;10.04.2024 21:08:09;802;1;4;104;1;3000;3000;02494471016018024101760890;364;0000100152;
10.04.2024;1016;1045;316192;;10.04.2024 21:18:47;822;1;4;104;1;6000;6000;02494471016018224101767270;265;0000100173;
10.04.2024;1016;1045;316193;;10.04.2024 21:19:58;826;1;4;104;1;3000;3000;02494471016018264101767980;359;0000100207;
10.04.2024;1016;1045;316194;;10.04.2024 21:25:15;805;1;4;104;1;4000;4000;02494471016018054101771150;358;0000100199;
10.04.2024;1016;1045;316195;;10.04.2024 21:31:49;803;1;4;104;1;3000;3000;02494471016018034101775090;357;0000100064;
10.04.2024;1016;1045;316196;;10.04.2024 21:34:06;805;1;4;104;1;4000;4000;02494471016018054101776460;358;0000100199;
10.04.2024;1016;1045;316197;;10.04.2024 21:34:21;801;1;4;104;1;3000;3000;02494471016018014101776610;341;0000100111;
10.04.2024;1016;1045;316198;;10.04.2024 21:39:31;822;1;4;104;1;4500;4500;02494471016018224101779710;265;0000100173;
10.04.2024;1016;1045;316199;;10.04.2024 21:46:39;821;1;4;104;1;3000;3000;02494471016018214101783990;355;0000100231;
10.04.2024;1016;1045;316200;;10.04.2024 21:56:17;828;1;4;104;1;3000;3000;02494471016018284101789770;349;0000100236;
10.04.2024;1016;1045;316201;;10.04.2024 22:05:58;805;1;4;104;1;3000;3000;02494471016018054101795580;358;0000100199;
10.04.2024;1016;1045;316202;;10.04.2024 22:11:03;806;1;4;104;1;3000;3000;02494471016018064101798630;358;0000100108;
10.04.2024;1016;1045;316203;;10.04.2024 22:27:19;807;1;4;104;1;3000;3000;02494471016018074101808390;364;0000100042;
10.04.2024;1016;1045;316204;;10.04.2024 22:35:10;826;1;4;104;1;5000;5000;02494471016018264101813100;359;0000100207;
10.04.2024;1016;1045;316205;;10.04.2024 22:36:25;824;1;4;104;1;4500;4500;02494471016018244101813850;363;0000100066;
10.04.2024;1016;1045;316206;;10.04.2024 22:38:32;822;1;4;104;1;3000;3000;02494471016018224101815120;265;0000100173;
10.04.2024;1016;1045;316207;;10.04.2024 22:42:11;822;1;4;104;1;3000;3000;02494471016018224101817310;265;0000100173;
10.04.2024;1016;1045;316208;;10.04.2024 22:45:17;807;1;4;104;1;6000;6000;02494471016018074101819170;364;0000100042;
10.04.2024;1016;1045;316209;;10.04.2024 22:47:37;805;1;4;104;1;4500;4500;02494471016018054101820570;358;0000100199;
10.04.2024;1016;1045;316210;;10.04.2024 22:48:33;831;1;4;104;1;140000;140000;02494471016018314101821130;325;0000100050;
10.04.2024;1016;1045;316211;;10.04.2024 23:06:57;805;1;4;104;1;4500;4500;02494471016018054101832170;358;0000100199;
10.04.2024;1016;1045;316212;;10.04.2024 23:09:22;831;1;4;104;1;3000;3000;02494471016018314101833620;325;0000100050;
10.04.2024;1016;1045;316213;;10.04.2024 23:11:19;821;1;4;104;1;3000;3000;02494471016018214101834790;355;0000100231;
10.04.2024;1016;1045;316214;;10.04.2024 23:11:59;822;1;4;104;1;3000;3000;02494471016018224101835190;265;0000100173;
10.04.2024;1016;1045;316215;;10.04.2024 23:12:24;825;1;4;104;1;3000;3000;02494471016018254101835440;365;0000100014;
10.04.2024;1016;1045;316216;;10.04.2024 23:12:23;803;1;4;104;1;3000;3000;02494471016018034101835430;357;0000100064;
10.04.2024;1016;1045;316217;;10.04.2024 23:13:38;825;1;4;104;1;10000;10000;02494471016018254101836180;365;0000100014;
10.04.2024;1016;1045;316013;;10.04.2024 00:41:41;802;1;4;104;1;3000;3000;02494471016018024101025010;360;0000100056;
10.04.2024;1016;1045;316014;;10.04.2024 00:46:35;822;1;4;104;1;6000;6000;02494471016018224101027950;262;0000100173;
10.04.2024;1016;1045;316015;;10.04.2024 00:48:17;805;1;4;104;1;3000;3000;02494471016018054101028970;355;0000100082;
10.04.2024;1016;1045;316016;;10.04.2024 00:57:53;816;1;4;104;1;3000;3000;02494471016018164101034730;359;0000100152;
10.04.2024;1016;1045;316017;;10.04.2024 01:03:36;822;1;4;104;1;6000;6000;02494471016018224101038160;262;0000100173;
10.04.2024;1016;1045;316018;;10.04.2024 01:06:26;834;1;4;104;1;3000;3000;02494471016018344101039860;68;0000100137;
10.04.2024;1016;1045;316019;;10.04.2024 01:13:00;804;1;4;104;1;3000;3000;02494471016018044101043800;357;0000100207;
10.04.2024;1016;1045;316020;;10.04.2024 01:14:10;803;1;4;104;1;3000;3000;02494471016018034101044500;354;0000100084;
10.04.2024;1016;1045;316021;;10.04.2024 01:14:13;809;1;4;104;1;3000;3000;02494471016018094101044530;243;0000100174;
10.04.2024;1016;1045;316022;;10.04.2024 01:16:29;823;1;4;104;1;3000;3000;02494471016018234101045890;357;0000100231;
10.04.2024;1016;1045;316023;;10.04.2024 01:19:04;802;1;4;104;1;3000;3000;02494471016018024101047440;361;0000100056;
10.04.2024;1016;1045;316024;;10.04.2024 01:20:12;806;1;4;104;1;3000;3000;02494471016018064101048120;355;0000100241;
10.04.2024;1016;1045;316025;;10.04.2024 01:26:16;806;1;4;104;1;3000;3000;02494471016018064101051760;355;0000100241;
10.04.2024;1016;1045;316026;;10.04.2024 01:27:48;810;1;4;104;1;3000;3000;02494471016018104101052680;236;0000100138;
10.04.2024;1016;1045;316027;;10.04.2024 01:28:22;815;1;4;104;1;4500;4500;02494471016018154101053020;360;0000100242;
10.04.2024;1016;1045;316028;;10.04.2024 01:30:35;824;1;4;104;1;3000;3000;02494471016018244101054350;360;0000100050;
10.04.2024;1016;1045;316029;;10.04.2024 01:37:07;806;1;4;104;1;3000;3000;02494471016018064101058270;355;0000100241;
10.04.2024;1016;1045;316030;;10.04.2024 01:38:25;805;1;4;104;1;3000;3000;02494471016018054101059050;355;0000100082;
10.04.2024;1016;1045;316031;;10.04.2024 01:40:56;821;1;4;104;1;3000;3000;02494471016018214101060560;352;0000100066;
10.04.2024;1016;1045;316032;;10.04.2024 01:41:01;823;1;4;104;1;3000;3000;02494471016018234101060610;357;0000100231;
10.04.2024;1016;1045;316033;;10.04.2024 01:41:27;824;1;4;104;1;4500;4500;02494471016018244101060870;360;0000100050;
10.04.2024;1016;1045;316034;;10.04.2024 01:48:31;806;1;4;104;1;3000;3000;02494471016018064101065110;355;0000100241;
10.04.2024;1016;1045;316035;;10.04.2024 01:48:33;803;1;4;104;1;3000;3000;02494471016018034101065130;354;0000100084;
10.04.2024;1016;1045;316036;;10.04.2024 01:58:21;803;1;4;104;1;3000;3000;02494471016018034101071010;354;0000100084;
10.04.2024;1016;1045;316037;;10.04.2024 02:18:29;829;1;4;104;1;4500;4500;02494471016018294101083090;366;0000100232;
10.04.2024;1016;1045;316038;;10.04.2024 02:20:12;823;1;4;104;1;3000;3000;02494471016018234101084120;357;0000100231;
10.04.2024;1016;1045;316039;;10.04.2024 02:20:39;823;1;4;104;1;3000;3000;02494471016018234101084390;357;0000100231;
10.04.2024;1016;1045;316040;;10.04.2024 02:27:21;836;1;4;104;1;4500;4500;02494471016018364101088410;351;0000100022;
10.04.2024;1016;1045;316041;;10.04.2024 02:27:16;822;1;4;104;1;6000;6000;02494471016018224101088360;262;0000100173;
10.04.2024;1016;1045;316042;;10.04.2024 02:31:17;824;1;4;104;1;3000;3000;02494471016018244101090770;360;0000100050;
10.04.2024;1016;1045;316043;;10.04.2024 02:35:15;822;1;4;104;1;3000;3000;02494471016018224101093150;262;0000100173;
10.04.2024;1016;1045;316044;;10.04.2024 02:38:44;805;1;4;104;1;3000;3000;02494471016018054101095240;355;0000100082;
10.04.2024;1016;1045;316045;;10.04.2024 02:44:11;822;1;4;104;1;3000;3000;02494471016018224101098510;262;0000100173;
10.04.2024;1016;1045;316046;;10.04.2024 02:54:11;816;1;4;104;1;4500;4500;02494471016018164101104510;360;0000100024;
10.04.2024;1016;1045;316047;;10.04.2024 03:10:39;807;1;4;104;1;4000;4000;02494471016018074101114390;361;0000100152;
10.04.2024;1016;1045;316048;;10.04.2024 03:14:12;810;1;4;104;1;3000;3000;02494471016018104101116520;236;0000100138;
10.04.2024;1016;1045;316049;;10.04.2024 03:42:11;804;1;4;104;1;3000;3000;02494471016018044101133310;357;0000100207;
10.04.2024;1016;1045;316050;;10.04.2024 03:47:30;807;1;4;104;1;3000;3000;02494471016018074101136500;361;0000100152;
10.04.2024;1016;1045;316051;;10.04.2024 03:50:02;805;1;4;104;1;3000;3000;02494471016018054101138020;355;0000100082;
10.04.2024;1016;1045;316052;;10.04.2024 03:51:34;804;1;4;104;1;3000;3000;02494471016018044101138940;357;0000100207;
10.04.2024;1016;1045;316053;;10.04.2024 04:05:40;834;1;4;104;1;3000;3000;02494471016018344101147400;69;0000100137;
10.04.2024;1016;1045;316054;;10.04.2024 04:06:17;834;1;4;104;1;3000;3000;02494471016018344101147770;69;0000100137;
10.04.2024;1016;1045;316055;;10.04.2024 04:19:09;822;1;4;104;1;3000;3000;02494471016018224101155490;262;0000100173;
10.04.2024;1016;1045;316056;;10.04.2024 04:22:58;834;1;4;104;1;3000;3000;02494471016018344101157780;69;0000100137;
10.04.2024;1016;1045;316057;;10.04.2024 04:23:11;803;1;4;104;1;3000;3000;02494471016018034101157910;354;0000100084;
10.04.2024;1016;1045;316058;;10.04.2024 04:48:57;824;1;4;104;1;3000;3000;02494471016018244101173370;360;0000100050;
10.04.2024;1016;1045;316059;;10.04.2024 04:49:11;818;1;4;104;1;9000;9000;02494471016018184101173510;362;0000100034;
10.04.2024;1016;1045;316060;;10.04.2024 04:54:21;824;1;4;104;1;3000;3000;02494471016018244101176610;360;0000100050;
10.04.2024;1016;1045;316061;;10.04.2024 05:03:32;804;1;4;104;1;3000;3000;02494471016018044101182120;357;0000100207;
10.04.2024;1016;1045;316062;;10.04.2024 05:22:22;831;1;4;104;1;3000;3000;02494471016018314101193420;322;0000100136;
10.04.2024;1016;1045;316063;;10.04.2024 05:27:11;824;1;4;104;1;4500;4500;02494471016018244101196310;360;0000100050;
10.04.2024;1016;1045;316064;;10.04.2024 05:31:05;829;1;4;104;1;3000;3000;02494471016018294101198650;366;0000100232;
10.04.2024;1016;1045;316065;;10.04.2024 05:32:01;824;1;4;104;1;3000;3000;02494471016018244101199210;360;0000100050;
10.04.2024;1016;1045;316066;;10.04.2024 05:33:20;815;1;4;104;1;4500;4500;02494471016018154101200000;360;0000100242;
10.04.2024;1016;1045;316067;;10.04.2024 05:46:07;829;1;4;104;1;3000;3000;02494471016018294101207670;366;0000100232;
10.04.2024;1016;1045;316068;;10.04.2024 06:32:10;829;1;4;104;1;4500;4500;02494471016018294101235300;366;0000100232;
10.04.2024;1016;1045;316069;;10.04.2024 06:36:18;807;1;4;104;1;8000;8000;02494471016018074101237780;361;0000100152;
10.04.2024;1016;1045;316070;;10.04.2024 06:43:46;805;1;4;104;1;12000;12000;02494471016018054101242260;355;0000100082;
10.04.2024;1016;1045;316071;;10.04.2024 07:00:42;824;1;4;104;1;4500;4500;02494471016018244101252420;360;0000100050;
10.04.2024;1016;1045;316072;;10.04.2024 07:08:36;829;1;4;104;1;3000;3000;02494471016018294101257160;366;0000100232;
10.04.2024;1016;1045;316073;;10.04.2024 07:14:43;826;1;4;104;1;3000;3000;02494471016018264101260830;356;0000100238;
10.04.2024;1016;1045;316074;;10.04.2024 07:19:39;822;1;4;104;1;3000;3000;02494471016018224101263790;262;0000100173;
10.04.2024;1016;1045;316075;;10.04.2024 07:23:28;826;1;4;104;1;3000;3000;02494471016018264101266080;356;0000100238;
10.04.2024;1016;1045;316076;;10.04.2024 07:31:09;803;1;4;104;1;3000;3000;02494471016018034101270690;354;0000100084;
10.04.2024;1016;1045;316077;;10.04.2024 07:31:15;821;1;4;104;1;3000;3000;02494471016018214101270750;352;0000100066;
10.04.2024;1016;1045;316078;;10.04.2024 07:32:50;822;1;4;104;1;4500;4500;02494471016018224101271700;262;0000100173;
10.04.2024;1016;1045;316079;;10.04.2024 07:35:40;826;1;4;104;1;6000;6000;02494471016018264101273400;356;0000100238;
10.04.2024;1016;1045;316080;;10.04.2024 07:40:40;834;1;4;104;1;3000;3000;02494471016018344101276400;69;0000100137;
10.04.2024;1016;1045;316081;;10.04.2024 07:48:03;823;1;4;104;1;3000;3000;02494471016018234101280830;357;0000100231;
10.04.2024;1016;1045;316082;;10.04.2024 07:48:33;807;1;4;104;1;4000;4000;02494471016018074101281130;361;0000100152;
10.04.2024;1016;1045;316083;;10.04.2024 07:52:11;804;1;4;104;1;3000;3000;02494471016018044101283310;357;0000100207;
10.04.2024;1016;1045;316084;;10.04.2024 07:52:58;824;1;4;104;1;3000;3000;02494471016018244101283780;360;0000100050;
10.04.2024;1016;1045;316085;;10.04.2024 07:53:10;834;1;4;104;1;3000;3000;02494471016018344101283900;69;0000100137;
10.04.2024;1016;1045;316086;;10.04.2024 08:03:44;822;1;4;104;1;3000;3000;02494471016018224101290240;262;0000100173;
10.04.2024;1016;1045;316087;;10.04.2024 08:25:41;829;1;4;104;1;280000;280000;02494471016018294101303410;367;0000100093;
10.04.2024;1016;1045;316088;;10.04.2024 08:32:16;803;1;4;104;1;3000;3000;02494471016018034101307360;355;0000100244;
10.04.2024;1016;1045;316089;;10.04.2024 08:32:29;834;1;4;104;1;4500;4500;02494471016018344101307490;70;0000100225;
10.04.2024;1016;1045;316090;;10.04.2024 08:37:30;805;1;4;104;1;3000;3000;02494471016018054101310500;356;0000100081;
10.04.2024;1016;1045;316091;;10.04.2024 08:56:07;804;1;4;104;1;3000;3000;02494471016018044101321670;358;0000100119;
10.04.2024;1016;1045;316092;;10.04.2024 08:56:38;806;1;4;104;1;3000;3000;02494471016018064101321980;356;0000100243;
10.04.2024;1016;1045;316093;;10.04.2024 08:56:49;804;1;4;104;1;3000;3000;02494471016018044101322090;358;0000100119;
10.04.2024;1016;1045;316094;;10.04.2024 08:59:12;822;1;4;104;1;3000;3000;02494471016018224101323520;263;0000100171;
10.04.2024;1016;1045;316218;;10.04.2024 23:16:14;823;1;4;104;1;3000;3000;02494471016018234101837740;360;0000100232;
10.04.2024;1016;1045;316219;;10.04.2024 23:16:25;834;1;4;104;1;6000;6000;02494471016018344101837850;72;0000100242;
10.04.2024;1016;1045;316220;;10.04.2024 23:32:56;804;1;4;104;1;4000;4000;02494471016018044101847760;360;0000100082;
10.04.2024;1016;1045;316221;;10.04.2024 23:33:13;806;1;4;104;1;4000;4000;02494471016018064101847930;358;0000100108;
10.04.2024;1016;1045;316222;;10.04.2024 23:49:19;836;1;4;104;1;4500;4500;02494471016018364101857590;354;0000100073;
10.04.2024;1016;1045;316223;;10.04.2024 23:56:59;802;1;4;104;1;3000;3000;02494471016018024101862190;364;0000100152;
10.04.2024;1016;1045;316224;;10.04.2024 23:57:19;805;1;4;104;1;3000;3000;02494471016018054101862390;358;0000100199;
10.04.2024;1016;1045;316225;;10.04.2024 23:59:23;803;1;4;104;1;3000;3000;02494471016018034101863630;357;0000100064;
10.04.2024;1016;1045;316226;;10.04.2024 00:01:02;804;1;4;104;1;3000;3000;02494471016018044101000620;356;0000100207;
10.04.2024;1016;1045;316227;;10.04.2024 00:09:00;818;1;4;104;1;3000;3000;02494471016018184101005400;361;0000100034;
10.04.2024;1016;1045;316228;;10.04.2024 00:16:05;822;1;4;104;1;3000;3000;02494471016018224101009650;261;0000100173;
10.04.2024;1016;1045;316229;;10.04.2024 00:19:25;802;1;4;104;1;4500;4500;02494471016018024101011650;360;0000100056;
10.04.2024;1016;1045;316230;;10.04.2024 00:19:48;803;1;4;104;1;3000;3000;02494471016018034101011880;353;0000100158;
10.04.2024;1016;1045;316231;;10.04.2024 00:21:04;825;1;4;104;1;3000;3000;02494471016018254101012640;362;0000100223;
10.04.2024;1016;1045;316232;;10.04.2024 00:25:16;807;1;4;104;1;3000;3000;02494471016018074101015160;360;0000100199;
10.04.2024;1016;1045;316233;;10.04.2024 00:27:05;822;1;4;104;1;3000;3000;02494471016018224101016250;261;0000100173;
10.04.2024;1016;1045;316234;;10.04.2024 00:30:12;804;1;4;104;1;3000;3000;02494471016018044101018120;356;0000100207;
10.04.2024;1016;1045;316235;;10.04.2024 00:30:20;803;1;4;104;1;3000;3000;02494471016018034101018200;353;0000100158;
10.04.2024;1016;1045;316236;;10.04.2024 00:59:02;807;1;4;104;1;3000;3000;02494471016018074101035420;361;0000100152;
10.04.2024;1016;1045;316237;;10.04.2024 01:04:52;810;1;4;104;1;3000;3000;02494471016018104101038920;236;0000100138;
10.04.2024;1016;1045;316238;;10.04.2024 01:05:58;809;1;4;104;1;3000;3000;02494471016018094101039580;243;0000100174;
10.04.2024;1016;1045;316239;;10.04.2024 01:14:34;807;1;4;104;1;3000;3000;02494471016018074101044740;361;0000100152;
10.04.2024;1016;1045;316240;;10.04.2024 01:16:43;822;1;4;104;1;3000;3000;02494471016018224101046030;262;0000100173;
10.04.2024;1016;1045;316241;;10.04.2024 01:18:14;825;1;4;104;1;3000;3000;02494471016018254101046940;362;0000100223;
10.04.2024;1016;1045;316242;;10.04.2024 01:41:23;831;1;4;104;1;3000;3000;02494471016018314101060830;322;0000100136;
10.04.2024;1016;1045;316243;;10.04.2024 01:44:34;803;1;4;104;1;3000;3000;02494471016018034101062740;354;0000100084;
10.04.2024;1016;1045;316244;;10.04.2024 01:54:17;807;1;4;104;1;3000;3000;02494471016018074101068570;361;0000100152;
10.04.2024;1016;1045;316245;;10.04.2024 01:55:47;803;1;4;104;1;3000;3000;02494471016018034101069470;354;0000100084;
10.04.2024;1016;1045;316246;;10.04.2024 02:05:33;802;1;4;104;1;3000;3000;02494471016018024101075330;361;0000100056;
10.04.2024;1016;1045;316247;;10.04.2024 02:13:07;830;1;4;104;1;6000;6000;02494471016018304101079870;353;0000100105;
10.04.2024;1016;1045;316248;;10.04.2024 02:14:12;805;1;4;104;1;4500;4500;02494471016018054101080520;355;0000100082;
10.04.2024;1016;1045;316249;;10.04.2024 02:21:47;806;1;4;104;1;3000;3000;02494471016018064101085070;355;0000100241;
10.04.2024;1016;1045;316250;;10.04.2024 02:23:33;802;1;4;104;1;3000;3000;02494471016018024101086130;361;0000100056;
10.04.2024;1016;1045;316251;;10.04.2024 02:25:57;822;1;4;104;1;3000;3000;02494471016018224101087570;262;0000100173;
10.04.2024;1016;1045;316252;;10.04.2024 02:36:38;830;1;4;104;1;3000;3000;02494471016018304101093980;353;0000100105;
10.04.2024;1016;1045;316253;;10.04.2024 02:44:52;805;1;4;104;1;6000;6000;02494471016018054101098920;355;0000100082;
10.04.2024;1016;1045;316254;;10.04.2024 02:45:24;807;1;4;104;1;3000;3000;02494471016018074101099240;361;0000100152;
10.04.2024;1016;1045;316255;;10.04.2024 02:46:06;804;1;4;104;1;3000;3000;02494471016018044101099660;357;0000100207;
10.04.2024;1016;1045;316256;;10.04.2024 02:50:13;822;1;4;104;1;3000;3000;02494471016018224101102130;262;0000100173;
10.04.2024;1016;1045;316257;;10.04.2024 03:01:37;803;1;4;104;1;3000;3000;02494471016018034101108970;354;0000100084;
10.04.2024;1016;1045;316258;;10.04.2024 03:01:52;810;1;4;104;1;3000;3000;02494471016018104101109120;236;0000100138;
10.04.2024;1016;1045;315890;;10.04.2024 10:50:11;803;1;4;104;1;3000;3000;02494471016018034101390110;355;0000100244;
10.04.2024;1016;1045;315891;;10.04.2024 10:55:59;830;1;4;104;1;3000;3000;02494471016018304101393590;354;0000100106;
10.04.2024;1016;1045;315892;;10.04.2024 11:05:25;809;1;4;104;1;4500;4500;02494471016018094101399250;244;0000100038;
10.04.2024;1016;1045;315893;;10.04.2024 11:14:36;804;1;4;104;1;6000;6000;02494471016018044101404760;358;0000100119;
10.04.2024;1016;1045;315894;;10.04.2024 11:30:23;803;1;4;104;1;3000;3000;02494471016018034101414230;355;0000100244;
10.04.2024;1016;1045;315895;;10.04.2024 11:32:47;805;1;4;104;1;3000;3000;02494471016018054101415670;356;0000100081;
10.04.2024;1016;1045;315896;;10.04.2024 11:35:26;806;1;4;104;1;6000;6000;02494471016018064101417260;356;0000100243;
10.04.2024;1016;1045;315897;;10.04.2024 11:45:17;807;1;4;104;1;6000;6000;02494471016018074101423170;362;0000100215;
10.04.2024;1016;1045;315898;;10.04.2024 11:46:43;822;1;4;104;1;4500;4500;02494471016018224101424030;263;0000100171;
10.04.2024;1016;1045;315899;;10.04.2024 11:50:49;815;1;4;104;1;3000;3000;02494471016018154101426490;361;0000100157;
10.04.2024;1016;1045;315900;;10.04.2024 11:54:46;821;1;4;104;1;3000;3000;02494471016018214101428860;353;0000100063;
10.04.2024;1016;1045;315901;;10.04.2024 11:58:33;804;1;4;104;1;3000;3000;02494471016018044101431130;358;0000100119;
10.04.2024;1016;1045;315902;;10.04.2024 12:02:52;805;1;4;104;1;6000;6000;02494471016018054101433720;356;0000100081;
