09.05.2024;CAP-240509.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.05.2024;1016;1045;383484;;09.05.2024 15:45:57;831;1;4;104;1;3000;3000;02494471016018314130567570;440;0000100033;
09.05.2024;1016;1045;383485;;09.05.2024 15:52:08;835;1;4;104;1;3000;3000;02494471016018354130571280;290;0000100051;
09.05.2024;1016;1045;383486;;09.05.2024 15:52:49;802;1;4;104;1;4500;4500;02494471016018024130571690;479;0000100208;
09.05.2024;1016;1045;383487;;09.05.2024 15:53:37;801;1;4;104;1;3000;3000;02494471016018014130572170;454;0000100036;
09.05.2024;1016;1045;383488;;09.05.2024 15:58:40;834;1;4;104;1;3000;3000;02494471016018344130575200;173;0000100230;
09.05.2024;1016;1045;383489;;09.05.2024 15:59:10;803;1;4;104;1;3000;3000;02494471016018034130575500;473;0000100154;
09.05.2024;1016;1045;383490;;09.05.2024 16:02:48;826;1;4;104;1;4000;4000;02494471016018264130577680;474;0000100156;
09.05.2024;1016;1045;383491;;09.05.2024 16:06:29;826;1;4;104;1;3000;3000;02494471016018264130579890;474;0000100156;
09.05.2024;1016;1045;383492;;09.05.2024 16:14:35;814;1;4;104;1;5000;5000;02494471016018144130584750;332;0000100157;
09.05.2024;1016;1045;383493;;09.05.2024 16:16:37;805;1;4;104;1;3000;3000;02494471016018054130585970;472;0000100040;
09.05.2024;1016;1045;383494;;09.05.2024 16:20:38;835;1;4;104;1;3000;3000;02494471016018354130588380;290;0000100051;
09.05.2024;1016;1045;383495;;09.05.2024 16:30:43;834;1;4;104;1;4000;4000;02494471016018344130594430;173;0000100230;
09.05.2024;1016;1045;383496;;09.05.2024 16:46:49;835;1;4;104;1;3000;3000;02494471016018354130604090;290;0000100051;
09.05.2024;1016;1045;383497;;09.05.2024 16:47:55;835;1;4;104;1;4000;4000;02494471016018354130604750;290;0000100051;
09.05.2024;1016;1045;383498;;09.05.2024 16:55:00;802;1;4;104;1;6000;6000;02494471016018024130609000;479;0000100208;
09.05.2024;1016;1045;383499;;09.05.2024 16:57:58;822;1;4;104;1;3000;3000;02494471016018224130610780;380;0000100069;
09.05.2024;1016;1045;383500;;09.05.2024 17:00:13;829;1;4;104;1;3000;3000;02494471016018294130612130;484;0000100246;
09.05.2024;1016;1045;383501;;09.05.2024 17:00:33;828;1;4;104;1;3000;3000;02494471016018284130612330;463;0000100241;
09.05.2024;1016;1045;383502;;09.05.2024 17:02:08;801;1;4;104;1;3000;3000;02494471016018014130613280;454;0000100036;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403461;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403462;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403463;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403464;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403465;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403466;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403467;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403468;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403469;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403470;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403471;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403472;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403473;144;0000100224;
09.05.2024;1016;1045;382959;;09.05.2024 21:26:05;820;1;4;104;1;3000;3000;02494471016018204130771650;287;0000100114;
09.05.2024;1016;1045;382960;;09.05.2024 21:29:47;834;1;4;104;1;3000;3000;02494471016018344130773870;174;0000100092;
09.05.2024;1016;1045;382961;;09.05.2024 21:34:19;828;1;4;104;1;3000;3000;02494471016018284130776590;464;0000100185;
09.05.2024;1016;1045;382962;;09.05.2024 21:40:42;806;1;4;104;1;3000;3000;02494471016018064130780420;475;0000100067;
09.05.2024;1016;1045;382963;;09.05.2024 21:44:08;801;1;4;104;1;3000;3000;02494471016018014130782480;455;0000100082;
09.05.2024;1016;1045;382964;;09.05.2024 21:44:34;802;1;4;104;1;3000;3000;02494471016018024130782740;480;0000100053;
09.05.2024;1016;1045;382965;;09.05.2024 21:46:47;834;1;4;104;1;3000;3000;02494471016018344130784070;174;0000100092;
09.05.2024;1016;1045;382966;;09.05.2024 21:48:23;834;1;4;104;1;6000;6000;02494471016018344130785030;174;0000100092;
09.05.2024;1016;1045;382967;;09.05.2024 21:50:55;805;1;4;104;1;3000;3000;02494471016018054130786550;473;0000100024;
09.05.2024;1016;1045;382968;;09.05.2024 21:50:56;825;1;4;104;1;4500;4500;02494471016018254130786560;482;0000100042;
09.05.2024;1016;1045;382969;;09.05.2024 22:08:38;834;1;4;104;1;3000;3000;02494471016018344130797180;174;0000100092;
09.05.2024;1016;1045;382970;;09.05.2024 22:13:50;806;1;4;104;1;3000;3000;02494471016018064130800300;475;0000100067;
09.05.2024;1016;1045;382971;;09.05.2024 22:14:59;828;1;4;104;1;7500;7500;02494471016018284130800990;464;0000100185;
09.05.2024;1016;1045;382972;;09.05.2024 22:30:17;826;1;4;104;1;3000;3000;02494471016018264130810170;475;0000100226;
09.05.2024;1016;1045;382973;;09.05.2024 22:40:55;834;1;4;104;1;4500;4500;02494471016018344130816550;174;0000100092;
09.05.2024;1016;1045;382974;;09.05.2024 22:42:06;829;1;4;104;1;6000;6000;02494471016018294130817260;485;0000100238;
09.05.2024;1016;1045;382975;;09.05.2024 22:43:46;807;1;4;104;1;3000;3000;02494471016018074130818260;480;0000100137;
09.05.2024;1016;1045;382976;;09.05.2024 22:50:19;831;1;4;104;1;4500;4500;02494471016018314130822190;441;0000100152;
09.05.2024;1016;1045;382977;;09.05.2024 23:01:22;825;1;4;104;1;3000;3000;02494471016018254130828820;482;0000100042;
09.05.2024;1016;1045;382978;;09.05.2024 23:02:23;805;1;4;104;1;3000;3000;02494471016018054130829430;473;0000100024;
09.05.2024;1016;1045;382979;;09.05.2024 23:10:40;827;1;4;104;1;3000;3000;02494471016018274130834400;250;0000100050;
09.05.2024;1016;1045;382980;;09.05.2024 23:12:53;834;1;4;104;1;4500;4500;02494471016018344130835730;174;0000100092;
09.05.2024;1016;1045;382981;;09.05.2024 23:15:20;834;1;4;104;1;4500;4500;02494471016018344130837200;174;0000100092;
09.05.2024;1016;1045;382982;;09.05.2024 23:17:21;834;1;4;104;1;6000;6000;02494471016018344130838410;174;0000100092;
09.05.2024;1016;1045;382983;;09.05.2024 23:24:14;821;1;4;104;1;4500;4500;02494471016018214130842540;471;0000100063;
09.05.2024;1016;1045;382984;;09.05.2024 23:29:17;834;1;4;104;1;3000;3000;02494471016018344130845570;174;0000100092;
09.05.2024;1016;1045;382985;;09.05.2024 23:31:18;830;1;4;104;1;3000;3000;02494471016018304130846780;473;0000100068;
09.05.2024;1016;1045;382986;;09.05.2024 23:35:11;824;1;4;104;1;3000;3000;02494471016018244130849110;480;0000100073;
09.05.2024;1016;1045;382987;;09.05.2024 23:50:00;817;1;4;104;1;3000;3000;02494471016018174130858000;474;0000100060;
09.05.2024;1016;1045;382988;;09.05.2024 23:51:46;806;1;4;104;1;6000;6000;02494471016018064130859060;475;0000100067;
09.05.2024;1016;1045;382989;;09.05.2024 23:52:27;815;1;4;104;1;3000;3000;02494471016018154130859470;480;0000100131;
09.05.2024;1016;1045;382990;;09.05.2024 23:56:49;831;1;4;104;1;3000;3000;02494471016018314130862090;442;0000100152;
09.05.2024;1016;1045;382991;5627439;09.05.2024 00:13:51;830;1;4;104;1;3000;3000;02494471016018304130008310;470;0000100232;
09.05.2024;1016;1045;382992;5627460;09.05.2024 00:14:29;805;1;4;104;1;3000;3000;02494471016018054130008690;469;0000100082;
09.05.2024;1016;1045;382993;5627500;09.05.2024 00:15:38;834;1;4;104;1;4000;4000;02494471016018344130009380;170;0000100053;
09.05.2024;1016;1045;382994;5627776;09.05.2024 00:24:10;836;1;4;104;1;3000;3000;02494471016018364130014500;466;0000100226;
09.05.2024;1016;1045;382995;5627907;09.05.2024 00:28:40;834;1;4;104;1;3000;3000;02494471016018344130017200;170;0000100053;
09.05.2024;1016;1045;382996;5627921;09.05.2024 00:29:23;834;1;4;104;1;4000;4000;02494471016018344130017630;170;0000100053;
09.05.2024;1016;1045;382997;5628847;09.05.2024 01:05:53;815;1;4;104;1;3000;3000;02494471016018154130039530;476;0000100242;
09.05.2024;1016;1045;382998;5629513;09.05.2024 01:26:13;824;1;4;104;1;4500;4500;02494471016018244130051730;477;0000100152;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403474;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403475;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403476;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403477;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403478;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403479;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403480;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403481;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403482;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403483;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403484;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403485;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403486;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403487;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403488;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403489;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403490;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403491;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403492;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403493;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403494;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403495;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403496;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403497;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403498;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403499;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403500;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403501;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403502;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403503;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403504;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403505;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403506;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403507;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403508;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403509;144;0000100224;
09.05.2024;1016;1045;383503;;09.05.2024 17:09:37;808;6;0;600;1;300000;6000;02494471016068243403510;144;0000100224;
09.05.2024;1016;1045;383504;;09.05.2024 17:11:59;831;1;4;104;1;4000;4000;02494471016018314130619190;440;0000100033;
09.05.2024;1016;1045;383505;;09.05.2024 17:13:04;818;1;4;104;1;6000;6000;02494471016018184130619840;480;0000100153;
09.05.2024;1016;1045;383506;;09.05.2024 17:13:23;826;1;4;104;1;6000;6000;02494471016018264130620030;474;0000100156;
09.05.2024;1016;1045;383507;;09.05.2024 17:28:38;836;1;4;104;1;3000;3000;02494471016018364130629180;469;0000100163;
09.05.2024;1016;1045;382999;5629784;09.05.2024 01:35:52;804;1;4;104;1;4500;4500;02494471016018044130057520;473;0000100082;
09.05.2024;1016;1045;383000;5629903;09.05.2024 01:41:33;831;1;4;104;1;4000;4000;02494471016018314130060930;438;0000100234;
09.05.2024;1016;1045;383001;5629905;09.05.2024 01:41:35;806;1;4;104;1;3000;3000;02494471016018064130060950;472;0000100111;
09.05.2024;1016;1045;383002;5630031;09.05.2024 01:43:51;822;1;4;104;1;4000;4000;02494471016018224130062310;378;0000100173;
09.05.2024;1016;1045;383003;5632432;09.05.2024 02:29:47;810;1;4;104;1;4500;4500;02494471016018104130089870;350;0000100138;
09.05.2024;1016;1045;383004;5632640;09.05.2024 02:36:17;824;1;4;104;1;3000;3000;02494471016018244130093770;477;0000100152;
09.05.2024;1016;1045;383005;5632748;09.05.2024 02:36:28;823;1;4;104;1;3000;3000;02494471016018234130093880;473;0000100231;
09.05.2024;1016;1045;383006;5633608;09.05.2024 02:58:31;803;1;4;104;1;6000;6000;02494471016018034130107110;471;0000100056;
09.05.2024;1016;1045;383007;5633672;09.05.2024 02:59:58;824;1;4;104;1;4500;4500;02494471016018244130107980;477;0000100152;
09.05.2024;1016;1045;383008;5633898;09.05.2024 03:05:15;816;1;4;104;1;3000;3000;02494471016018164130111150;476;0000100148;
09.05.2024;1016;1045;383009;5634206;09.05.2024 03:12:10;804;1;4;104;1;4000;4000;02494471016018044130115300;473;0000100082;
09.05.2024;1016;1045;383010;5635121;09.05.2024 03:34:56;826;1;4;104;1;6000;6000;02494471016018264130128960;472;0000100236;
09.05.2024;1016;1045;383011;5635286;09.05.2024 03:42:08;824;1;4;104;1;3000;3000;02494471016018244130133280;477;0000100152;
09.05.2024;1016;1045;383012;5635348;09.05.2024 03:44:26;825;1;4;104;1;6000;6000;02494471016018254130134660;479;0000100212;
09.05.2024;1016;1045;383013;5635540;09.05.2024 03:51:09;823;1;4;104;1;6000;6000;02494471016018234130138690;473;0000100231;
09.05.2024;1016;1045;383014;5636342;09.05.2024 04:17:26;803;1;4;104;1;3000;3000;02494471016018034130154460;471;0000100056;
09.05.2024;1016;1045;383015;5636473;09.05.2024 04:25:42;804;1;4;104;1;3000;3000;02494471016018044130159420;473;0000100082;
09.05.2024;1016;1045;383016;5637385;09.05.2024 05:15:08;806;1;4;104;1;3000;3000;02494471016018064130189080;472;0000100111;
09.05.2024;1016;1045;383017;5637888;09.05.2024 05:44:55;816;1;4;104;1;3000;3000;02494471016018164130206950;476;0000100148;
09.05.2024;1016;1045;383018;5637975;09.05.2024 05:46:19;816;1;4;104;1;3000;3000;02494471016018164130207790;476;0000100148;
09.05.2024;1016;1045;383019;5638349;09.05.2024 06:05:35;810;1;4;104;1;3000;3000;02494471016018104130219350;350;0000100138;
09.05.2024;1016;1045;383020;5638839;09.05.2024 06:27:31;834;1;4;104;1;3000;3000;02494471016018344130232510;171;0000100053;
09.05.2024;1016;1045;383021;5639584;09.05.2024 06:53:26;836;1;4;104;1;4000;4000;02494471016018364130248060;467;0000100073;
09.05.2024;1016;1045;383022;5640886;09.05.2024 07:34:08;836;1;4;104;1;3000;3000;02494471016018364130272480;467;0000100073;
09.05.2024;1016;1045;383023;;09.05.2024 07:40:17;821;1;4;104;1;3000;3000;02494471016018214130276170;468;0000100238;
09.05.2024;1016;1045;383024;;09.05.2024 07:44:33;824;1;4;104;1;3000;3000;02494471016018244130278730;477;0000100152;
09.05.2024;1016;1045;383025;;09.05.2024 07:46:51;825;1;4;104;1;3000;3000;02494471016018254130280110;479;0000100212;
09.05.2024;1016;1045;383026;;09.05.2024 07:53:11;803;1;4;104;1;3000;3000;02494471016018034130283910;471;0000100056;
09.05.2024;1016;1045;383027;;09.05.2024 08:09:43;807;1;4;104;1;3000;3000;02494471016018074130293830;478;0000100078;
09.05.2024;1016;1045;383028;;09.05.2024 08:13:45;802;1;4;104;1;3000;3000;02494471016018024130296250;478;0000100081;
09.05.2024;1016;1045;383029;;09.05.2024 08:22:41;828;1;4;104;1;3000;3000;02494471016018284130301610;462;0000100241;
09.05.2024;1016;1045;383030;;09.05.2024 08:47:04;830;1;4;104;1;3000;3000;02494471016018304130316240;471;0000100239;
09.05.2024;1016;1045;383031;;09.05.2024 08:49:03;820;1;4;104;1;3000;3000;02494471016018204130317430;286;0000100101;
09.05.2024;1016;1045;383032;;09.05.2024 08:48:02;822;1;4;104;1;3000;3000;02494471016018224130316820;379;0000100069;
09.05.2024;1016;1045;383033;;09.05.2024 08:51:40;826;1;4;104;1;4000;4000;02494471016018264130319000;473;0000100156;
09.05.2024;1016;1045;383034;;09.05.2024 09:08:53;825;1;4;104;1;3000;3000;02494471016018254130329330;480;0000100095;
09.05.2024;1016;1045;383035;;09.05.2024 09:09:21;817;1;4;104;1;3000;3000;02494471016018174130329610;472;0000100123;
09.05.2024;1016;1045;383036;;09.05.2024 09:18:03;816;1;4;104;1;3000;3000;02494471016018164130334830;477;0000100091;
09.05.2024;1016;1045;383037;;09.05.2024 09:29:30;825;1;4;104;1;4000;4000;02494471016018254130341700;480;0000100095;
09.05.2024;1016;1045;383038;;09.05.2024 09:30:46;836;1;4;104;1;4000;4000;02494471016018364130342460;468;0000100163;
09.05.2024;1016;1045;383508;;09.05.2024 17:33:06;809;1;4;104;1;3000;3000;02494471016018094130631860;356;0000100088;
09.05.2024;1016;1045;383509;;09.05.2024 17:33:40;834;1;4;104;1;3000;3000;02494471016018344130632200;173;0000100230;
09.05.2024;1016;1045;383510;;09.05.2024 17:41:09;821;1;4;104;1;3000;3000;02494471016018214130636690;470;0000100063;
09.05.2024;1016;1045;383511;;09.05.2024 17:45:57;827;1;4;104;1;4000;4000;02494471016018274130639570;249;0000100244;
09.05.2024;1016;1045;383512;;09.05.2024 17:50:11;831;1;4;104;1;4000;4000;02494471016018314130642110;440;0000100033;
09.05.2024;1016;1045;383513;;09.05.2024 18:18:53;826;1;4;104;1;4000;4000;02494471016018264130659330;474;0000100156;
09.05.2024;1016;1045;383514;;09.05.2024 18:25:29;805;1;4;104;1;3000;3000;02494471016018054130663290;472;0000100040;
09.05.2024;1016;1045;383515;;09.05.2024 18:28:01;829;1;4;104;1;3000;3000;02494471016018294130664810;484;0000100246;
09.05.2024;1016;1045;383516;;09.05.2024 18:40:23;835;1;4;104;1;3000;3000;02494471016018354130672230;290;0000100051;
09.05.2024;1016;1045;383517;;09.05.2024 18:41:18;828;1;4;104;1;3000;3000;02494471016018284130672780;463;0000100241;
09.05.2024;1016;1045;383518;;09.05.2024 18:47:18;807;1;4;104;1;3000;3000;02494471016018074130676380;479;0000100078;
09.05.2024;1016;1045;383519;;09.05.2024 19:02:57;834;1;4;104;1;7000;7000;02494471016018344130685770;173;0000100230;
09.05.2024;1016;1045;383520;;09.05.2024 19:12:22;836;1;4;104;1;3000;3000;02494471016018364130691420;469;0000100163;
09.05.2024;1016;1045;383521;;09.05.2024 19:17:16;801;1;4;104;1;3000;3000;02494471016018014130694360;454;0000100036;
09.05.2024;1016;1045;383522;;09.05.2024 19:26:29;822;1;4;104;1;4500;4500;02494471016018224130699890;380;0000100069;
09.05.2024;1016;1045;383523;;09.05.2024 19:39:25;810;1;4;104;1;3000;3000;02494471016018104130707650;352;0000100038;
09.05.2024;1016;1045;383524;;09.05.2024 19:39:23;802;1;4;104;1;3000;3000;02494471016018024130707630;479;0000100208;
09.05.2024;1016;1045;383525;;09.05.2024 19:42:02;810;1;4;104;1;4500;4500;02494471016018104130709220;352;0000100038;
09.05.2024;1016;1045;383526;;09.05.2024 19:42:24;806;1;4;104;1;3000;3000;02494471016018064130709440;474;0000100243;
09.05.2024;1016;1045;383527;;09.05.2024 19:46:27;805;1;4;104;1;3000;3000;02494471016018054130711870;472;0000100040;
09.05.2024;1016;1045;383528;;09.05.2024 19:48:35;810;1;4;104;1;4000;4000;02494471016018104130713150;352;0000100038;
09.05.2024;1016;1045;383529;;09.05.2024 19:50:05;806;1;4;104;1;3000;3000;02494471016018064130714050;474;0000100243;
09.05.2024;1016;1045;383530;;09.05.2024 19:58:16;804;1;4;104;1;3000;3000;02494471016018044130718960;475;0000100083;
09.05.2024;1016;1045;383531;;09.05.2024 19:58:35;810;1;4;104;1;4500;4500;02494471016018104130719150;352;0000100038;
09.05.2024;1016;1045;383532;;09.05.2024 20:01:57;810;1;4;104;1;3000;3000;02494471016018104130721170;352;0000100038;
09.05.2024;1016;1045;383533;;09.05.2024 20:03:24;804;1;4;104;1;3000;3000;02494471016018044130722040;475;0000100083;
09.05.2024;1016;1045;383534;;09.05.2024 20:07:05;805;1;4;104;1;3000;3000;02494471016018054130724250;473;0000100024;
09.05.2024;1016;1045;383535;;09.05.2024 20:11:22;834;1;4;104;1;4500;4500;02494471016018344130726820;174;0000100092;
09.05.2024;1016;1045;383536;;09.05.2024 20:13:54;822;1;4;104;1;3000;3000;02494471016018224130728340;381;0000100173;
09.05.2024;1016;1045;383537;;09.05.2024 20:18:52;825;1;4;104;1;3000;3000;02494471016018254130731320;482;0000100042;
09.05.2024;1016;1045;383538;;09.05.2024 20:21:41;825;1;4;104;1;3000;3000;02494471016018254130733010;482;0000100042;
09.05.2024;1016;1045;383539;;09.05.2024 20:25:36;801;1;4;104;1;3000;3000;02494471016018014130735360;455;0000100082;
09.05.2024;1016;1045;383540;;09.05.2024 20:28:04;803;1;4;104;1;3000;3000;02494471016018034130736840;474;0000100022;
09.05.2024;1016;1045;383541;;09.05.2024 20:35:38;826;1;4;104;1;3000;3000;02494471016018264130741380;475;0000100226;
09.05.2024;1016;1045;383542;;09.05.2024 20:40:46;824;1;4;104;1;7500;7500;02494471016018244130744460;480;0000100073;
09.05.2024;1016;1045;383543;;09.05.2024 20:45:14;809;1;4;104;1;3000;3000;02494471016018094130747140;357;0000100119;
09.05.2024;1016;1045;383544;;09.05.2024 21:01:53;834;1;4;104;1;3000;3000;02494471016018344130757130;174;0000100092;
09.05.2024;1016;1045;383545;;09.05.2024 21:07:03;829;1;4;104;1;6000;6000;02494471016018294130760230;485;0000100238;
09.05.2024;1016;1045;383546;;09.05.2024 21:10:42;810;1;4;104;1;3000;3000;02494471016018104130762420;353;0000100138;
09.05.2024;1016;1045;383547;;09.05.2024 21:22:08;826;1;4;104;1;3000;3000;02494471016018264130769290;475;0000100226;
09.05.2024;1016;1045;383548;;09.05.2024 21:25:10;807;1;4;104;1;3000;3000;02494471016018074130771100;480;0000100137;
09.05.2024;1016;1045;383039;;09.05.2024 09:31:23;805;1;4;104;1;3000;3000;02494471016018054130342830;471;0000100106;
09.05.2024;1016;1045;383040;;09.05.2024 09:36:19;803;1;4;104;1;3000;3000;02494471016018034130345790;472;0000100110;
09.05.2024;1016;1045;383041;;09.05.2024 09:38:34;803;1;4;104;1;3000;3000;02494471016018034130347140;472;0000100110;
09.05.2024;1016;1045;383042;;09.05.2024 09:43:00;834;1;4;104;1;4000;4000;02494471016018344130349800;172;0000100225;
09.05.2024;1016;1045;383043;;09.05.2024 09:46:59;822;1;4;104;1;4500;4500;02494471016018224130352190;379;0000100069;
09.05.2024;1016;1045;383044;;09.05.2024 09:54:20;804;1;4;104;1;3000;3000;02494471016018044130356600;474;0000100083;
09.05.2024;1016;1045;383045;;09.05.2024 09:57:51;810;1;4;104;1;6000;6000;02494471016018104130358710;351;0000100119;
09.05.2024;1016;1045;383046;;09.05.2024 10:00:27;815;1;4;104;1;3000;3000;02494471016018154130360270;478;0000100119;
09.05.2024;1016;1045;383047;;09.05.2024 10:01:03;802;1;4;104;1;3000;3000;02494471016018024130360630;478;0000100081;
09.05.2024;1016;1045;383048;;09.05.2024 10:14:41;827;1;4;104;1;3000;3000;02494471016018274130368810;249;0000100244;
09.05.2024;1016;1045;383049;;09.05.2024 10:29:40;816;1;4;104;1;3000;3000;02494471016018164130377800;477;0000100091;
09.05.2024;1016;1045;383050;;09.05.2024 10:32:07;807;1;4;104;1;4500;4500;02494471016018074130379270;478;0000100078;
09.05.2024;1016;1045;383051;;09.05.2024 10:34:02;822;1;4;104;1;6000;6000;02494471016018224130380420;379;0000100069;
09.05.2024;1016;1045;383052;;09.05.2024 10:34:27;804;1;4;104;1;3000;3000;02494471016018044130380670;474;0000100083;
09.05.2024;1016;1045;383053;;09.05.2024 10:55:56;834;1;4;104;1;4000;4000;02494471016018344130393560;172;0000100225;
09.05.2024;1016;1045;383054;;09.05.2024 11:06:18;804;1;4;104;1;3000;3000;02494471016018044130399780;474;0000100083;
09.05.2024;1016;1045;383055;;09.05.2024 11:07:46;822;1;4;104;1;3000;3000;02494471016018224130400660;379;0000100069;
09.05.2024;1016;1045;383056;;09.05.2024 11:12:56;809;1;4;104;1;3000;3000;02494471016018094130403760;355;0000100038;
09.05.2024;1016;1045;383057;;09.05.2024 11:21:07;810;1;4;104;1;3000;3000;02494471016018104130408670;351;0000100119;
09.05.2024;1016;1045;383058;;09.05.2024 11:32:51;802;1;4;104;1;3000;3000;02494471016018024130415710;478;0000100081;
09.05.2024;1016;1045;383059;;09.05.2024 11:38:04;805;1;4;104;1;6000;6000;02494471016018054130418840;471;0000100106;
