21.04.2024;CAP-240421.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.04.2024;1016;1045;343014;;21.04.2024 18:54:17;825;1;4;104;1;3000;3000;02494471016018254112680570;408;0000100039;
21.04.2024;1016;1045;343015;;21.04.2024 19:04:00;801;1;4;104;1;3000;3000;02494471016018014112686400;382;0000100208;
21.04.2024;1016;1045;343016;;21.04.2024 19:09:28;804;1;4;104;1;3000;3000;02494471016018044112689680;403;0000100239;
21.04.2024;1016;1045;343017;;21.04.2024 19:09:50;806;1;4;104;1;3000;3000;02494471016018064112689900;401;0000100078;
21.04.2024;1016;1045;343018;;21.04.2024 19:10:56;834;1;4;104;1;3000;3000;02494471016018344112690560;115;0000100230;
21.04.2024;1016;1045;343019;;21.04.2024 19:20:58;803;1;4;104;1;6000;6000;02494471016018034112696580;400;0000100069;
21.04.2024;1016;1045;343020;;21.04.2024 19:23:33;811;1;4;104;1;3000;3000;02494471016018114112698130;132;0000100051;
21.04.2024;1016;1045;343021;;21.04.2024 19:30:04;822;1;4;104;1;3000;3000;02494471016018224112702040;308;0000100163;
21.04.2024;1016;1045;343022;;21.04.2024 19:34:13;821;1;4;104;1;3000;3000;02494471016018214112704530;398;0000100063;
21.04.2024;1016;1045;343023;;21.04.2024 19:42:10;803;1;4;104;1;3000;3000;02494471016018034112709300;400;0000100069;
21.04.2024;1016;1045;343024;;21.04.2024 20:05:22;822;1;4;104;1;4500;4500;02494471016018224112723220;308;0000100163;
21.04.2024;1016;1045;343025;;21.04.2024 20:19:46;805;1;4;104;1;3000;3000;02494471016018054112731860;402;0000100137;
21.04.2024;1016;1045;343026;;21.04.2024 20:26:26;811;1;4;104;1;3000;3000;02494471016018114112735860;133;0000100235;
21.04.2024;1016;1045;343027;;21.04.2024 20:27:00;828;1;4;104;1;3000;3000;02494471016018284112736200;391;0000100241;
21.04.2024;1016;1045;343028;;21.04.2024 20:27:43;803;1;4;104;1;3000;3000;02494471016018034112736630;401;0000100207;
21.04.2024;1016;1045;343029;;21.04.2024 20:31:42;805;1;4;104;1;3000;3000;02494471016018054112739020;402;0000100137;
21.04.2024;1016;1045;343030;;21.04.2024 20:38:03;822;1;4;104;1;3000;3000;02494471016018224112742830;309;0000100050;
21.04.2024;1016;1045;343031;;21.04.2024 20:49:07;816;1;4;104;1;3000;3000;02494471016018164112749470;407;0000100236;
21.04.2024;1016;1045;343032;;21.04.2024 20:51:10;805;1;4;104;1;4500;4500;02494471016018054112750700;402;0000100137;
21.04.2024;1016;1045;343033;;21.04.2024 20:52:30;831;1;4;104;1;4000;4000;02494471016018314112751500;369;0000100234;
21.04.2024;1016;1045;343034;;21.04.2024 20:53:47;806;1;4;104;1;4000;4000;02494471016018064112752270;402;0000100082;
21.04.2024;1016;1045;343035;;21.04.2024 20:55:32;828;1;4;104;1;3000;3000;02494471016018284112753320;391;0000100241;
21.04.2024;1016;1045;343036;;21.04.2024 21:01:53;803;1;4;104;1;3000;3000;02494471016018034112757130;401;0000100207;
21.04.2024;1016;1045;343037;;21.04.2024 21:06:34;829;1;4;104;1;3000;3000;02494471016018294112759940;413;0000100232;
21.04.2024;1016;1045;343038;;21.04.2024 21:13:51;829;1;4;104;1;4000;4000;02494471016018294112764310;413;0000100232;
21.04.2024;1016;1045;343039;;21.04.2024 21:21:45;822;1;4;104;1;3000;3000;02494471016018224112769050;309;0000100050;
21.04.2024;1016;1045;343040;;21.04.2024 21:22:36;824;1;4;104;1;3000;3000;02494471016018244112769560;408;0000100014;
21.04.2024;1016;1045;343041;;21.04.2024 21:29:06;828;1;4;104;1;3000;3000;02494471016018284112773460;391;0000100241;
21.04.2024;1016;1045;343042;;21.04.2024 21:50:36;801;1;4;104;1;4000;4000;02494471016018014112786360;383;0000100158;
21.04.2024;1016;1045;343043;;21.04.2024 21:52:22;806;1;4;104;1;3000;3000;02494471016018064112787420;402;0000100082;
21.04.2024;1016;1045;343044;;21.04.2024 21:57:41;805;1;4;104;1;3000;3000;02494471016018054112790610;402;0000100137;
21.04.2024;1016;1045;343045;;21.04.2024 22:05:12;815;1;4;104;1;6000;6000;02494471016018154112795120;407;0000100242;
21.04.2024;1016;1045;343046;;21.04.2024 22:08:39;805;1;4;104;1;4000;4000;02494471016018054112797190;402;0000100137;
21.04.2024;1016;1045;343047;;21.04.2024 22:15:47;803;1;4;104;1;3000;3000;02494471016018034112801470;401;0000100207;
21.04.2024;1016;1045;343048;;21.04.2024 22:16:02;825;1;4;104;1;6000;6000;02494471016018254112801620;409;0000100223;
21.04.2024;1016;1045;343049;;21.04.2024 22:22:31;805;1;4;104;1;4000;4000;02494471016018054112805510;402;0000100137;
21.04.2024;1016;1045;343050;;21.04.2024 22:23:40;803;1;4;104;1;3000;3000;02494471016018034112806200;401;0000100207;
21.04.2024;1016;1045;343051;;21.04.2024 22:26:35;803;1;4;104;1;3000;3000;02494471016018034112807950;401;0000100207;
21.04.2024;1016;1045;343052;;21.04.2024 22:27:19;805;1;4;104;1;6000;6000;02494471016018054112808390;402;0000100137;
21.04.2024;1016;1045;343053;;21.04.2024 22:37:00;825;1;4;104;1;3000;3000;02494471016018254112814200;409;0000100223;
21.04.2024;1016;1045;343054;;21.04.2024 22:40:23;825;1;4;104;1;3000;3000;02494471016018254112816230;409;0000100223;
21.04.2024;1016;1045;343055;;21.04.2024 22:46:10;807;1;4;104;1;3000;3000;02494471016018074112819700;408;0000100152;
21.04.2024;1016;1045;343056;;21.04.2024 22:46:33;826;1;4;104;1;3000;3000;02494471016018264112819930;403;0000100231;
21.04.2024;1016;1045;343057;;21.04.2024 22:56:49;802;1;4;104;1;6000;6000;02494471016018024112826090;408;0000100067;
21.04.2024;1016;1045;343058;;21.04.2024 22:59:31;807;1;4;104;1;3000;3000;02494471016018074112827710;408;0000100152;
21.04.2024;1016;1045;343059;;21.04.2024 22:59:23;804;1;4;104;1;3000;3000;02494471016018044112827630;404;0000100199;
21.04.2024;1016;1045;343060;;21.04.2024 23:01:07;806;1;4;104;1;4500;4500;02494471016018064112828670;402;0000100082;
21.04.2024;1016;1045;343061;;21.04.2024 23:04:30;828;1;4;104;1;3000;3000;02494471016018284112830700;391;0000100241;
21.04.2024;1016;1045;343062;;21.04.2024 23:09:54;834;1;4;104;1;3000;3000;02494471016018344112833940;116;0000100053;
21.04.2024;1016;1045;343063;;21.04.2024 23:11:42;804;1;4;104;1;3000;3000;02494471016018044112835020;404;0000100199;
21.04.2024;1016;1045;343064;;21.04.2024 23:31:34;805;1;4;104;1;3000;3000;02494471016018054112846940;402;0000100137;
21.04.2024;1016;1045;343065;;21.04.2024 23:33:33;805;1;4;104;1;3000;3000;02494471016018054112848130;402;0000100137;
21.04.2024;1016;1045;343066;;21.04.2024 23:38:14;829;1;4;104;1;3000;3000;02494471016018294112850940;413;0000100232;
21.04.2024;1016;1045;343067;;21.04.2024 23:42:55;803;1;4;104;1;3000;3000;02494471016018034112853750;401;0000100207;
21.04.2024;1016;1045;343068;;21.04.2024 23:45:23;817;1;4;104;1;3000;3000;02494471016018174112855230;401;0000100024;
21.04.2024;1016;1045;343069;;21.04.2024 23:56:56;805;1;4;104;1;3000;3000;02494471016018054112862160;402;0000100137;
21.04.2024;1016;1045;343070;4717070;21.04.2024 00:00:57;805;1;4;104;1;3000;3000;02494471016018054112000570;398;0000100067;
21.04.2024;1016;1045;343071;4717138;21.04.2024 00:02:36;824;1;4;104;1;3000;3000;02494471016018244112001560;404;0000100238;
21.04.2024;1016;1045;343072;4717373;21.04.2024 00:09:31;802;1;4;104;1;3000;3000;02494471016018024112005710;404;0000100159;
21.04.2024;1016;1045;343073;4717407;21.04.2024 00:10:19;802;1;4;104;1;3000;3000;02494471016018024112006190;404;0000100159;
21.04.2024;1016;1045;343074;4717430;21.04.2024 00:11:13;807;1;4;104;1;3000;3000;02494471016018074112006730;404;0000100092;
21.04.2024;1016;1045;343075;4717453;21.04.2024 00:11:52;818;1;4;104;1;3000;3000;02494471016018184112007120;405;0000100034;
21.04.2024;1016;1045;343076;4717562;21.04.2024 00:15:13;805;1;4;104;1;3000;3000;02494471016018054112009130;398;0000100067;
21.04.2024;1016;1045;343077;4717576;21.04.2024 00:15:38;824;1;4;104;1;3000;3000;02494471016018244112009380;404;0000100238;
21.04.2024;1016;1045;343078;4717680;21.04.2024 00:19:07;834;1;4;104;1;3000;3000;02494471016018344112011470;112;0000100137;
21.04.2024;1016;1045;343079;4717970;21.04.2024 00:27:34;828;1;4;104;1;3000;3000;02494471016018284112016540;388;0000100231;
21.04.2024;1016;1045;343080;4718409;21.04.2024 00:42:57;804;1;4;104;1;3000;3000;02494471016018044112025770;401;0000100056;
21.04.2024;1016;1045;343081;4718731;21.04.2024 00:53:54;804;1;4;104;1;3000;3000;02494471016018044112032340;401;0000100056;
21.04.2024;1016;1045;343082;4718747;21.04.2024 00:54:22;824;1;4;104;1;4500;4500;02494471016018244112032620;405;0000100238;
21.04.2024;1016;1045;343083;4718903;21.04.2024 00:58:59;806;1;4;104;1;3000;3000;02494471016018064112035390;399;0000100241;
21.04.2024;1016;1045;343084;4719298;21.04.2024 01:12:04;804;1;4;104;1;7500;7500;02494471016018044112043240;401;0000100056;
21.04.2024;1016;1045;343085;4719322;21.04.2024 01:12:59;805;1;4;104;1;3000;3000;02494471016018054112043790;399;0000100067;
21.04.2024;1016;1045;343086;4719334;21.04.2024 01:13:27;806;1;4;104;1;4500;4500;02494471016018064112044070;399;0000100241;
21.04.2024;1016;1045;343087;4719490;21.04.2024 01:18:49;801;1;4;104;1;4000;4000;02494471016018014112047290;380;0000100190;
21.04.2024;1016;1045;343088;4719528;21.04.2024 01:19:53;801;1;4;104;1;3000;3000;02494471016018014112047930;380;0000100190;
21.04.2024;1016;1045;343089;4719884;21.04.2024 01:33:04;804;1;4;104;1;3000;3000;02494471016018044112055840;401;0000100056;
21.04.2024;1016;1045;343090;4720065;21.04.2024 01:40:50;804;1;4;104;1;4500;4500;02494471016018044112060500;401;0000100056;
21.04.2024;1016;1045;343091;4720070;21.04.2024 01:40:56;830;1;4;104;1;3000;3000;02494471016018304112060560;398;0000100207;
21.04.2024;1016;1045;343092;4720081;21.04.2024 01:41:02;829;1;4;104;1;3000;3000;02494471016018294112060620;410;0000100073;
21.04.2024;1016;1045;343093;4720101;21.04.2024 01:41:54;831;1;4;104;1;6000;6000;02494471016018314112061150;366;0000100084;
21.04.2024;1016;1045;343094;4720167;21.04.2024 01:44:11;804;1;4;104;1;3000;3000;02494471016018044112062510;401;0000100056;
21.04.2024;1016;1045;343095;4720434;21.04.2024 01:55:39;804;1;4;104;1;3000;3000;02494471016018044112069390;401;0000100056;
21.04.2024;1016;1045;343096;4720490;21.04.2024 01:57:50;806;1;4;104;1;3000;3000;02494471016018064112070700;399;0000100241;
21.04.2024;1016;1045;343097;4720714;21.04.2024 02:07:28;803;1;4;104;1;4500;4500;02494471016018034112076480;398;0000100111;
21.04.2024;1016;1045;343098;4720716;21.04.2024 02:07:32;807;1;4;104;1;6000;6000;02494471016018074112076520;405;0000100092;
21.04.2024;1016;1045;343099;4720855;21.04.2024 02:12:40;807;1;4;104;1;4000;4000;02494471016018074112079600;405;0000100092;
21.04.2024;1016;1045;343100;4720921;21.04.2024 02:15:27;804;1;4;104;1;4500;4500;02494471016018044112081270;401;0000100056;
21.04.2024;1016;1045;343101;4720931;21.04.2024 02:15:48;805;1;4;104;1;3000;3000;02494471016018054112081480;399;0000100067;
21.04.2024;1016;1045;343102;4721006;21.04.2024 02:19:26;805;1;4;104;1;4500;4500;02494471016018054112083660;399;0000100067;
21.04.2024;1016;1045;343103;4721024;21.04.2024 02:20:11;805;1;4;104;1;3000;3000;02494471016018054112084110;399;0000100067;
21.04.2024;1016;1045;343104;4721148;21.04.2024 02:26:07;803;1;4;104;1;3000;3000;02494471016018034112087670;398;0000100111;
21.04.2024;1016;1045;343105;4721268;21.04.2024 02:31:21;805;1;4;104;1;3000;3000;02494471016018054112090810;399;0000100067;
21.04.2024;1016;1045;343106;4721739;21.04.2024 02:53:59;814;1;4;104;1;5000;5000;02494471016018144112104390;282;0000100108;
21.04.2024;1016;1045;343107;4721756;21.04.2024 02:55:05;806;1;4;104;1;3000;3000;02494471016018064112105050;399;0000100241;
21.04.2024;1016;1045;343108;4721913;21.04.2024 03:02:53;802;1;4;104;1;3000;3000;02494471016018024112109730;405;0000100022;
21.04.2024;1016;1045;343109;4722253;21.04.2024 03:20:07;803;1;4;104;1;3000;3000;02494471016018034112120070;398;0000100111;
21.04.2024;1016;1045;343110;4722285;21.04.2024 03:21:14;805;1;4;104;1;6000;6000;02494471016018054112120740;399;0000100067;
21.04.2024;1016;1045;343111;4722532;21.04.2024 03:32:49;824;1;4;104;1;4000;4000;02494471016018244112127690;405;0000100238;
21.04.2024;1016;1045;343112;4722587;21.04.2024 03:35:07;803;1;4;104;1;3000;3000;02494471016018034112129070;398;0000100111;
21.04.2024;1016;1045;343113;4722617;21.04.2024 03:36:31;829;1;4;104;1;6000;6000;02494471016018294112129910;410;0000100073;
21.04.2024;1016;1045;343114;4722932;21.04.2024 03:57:43;802;1;4;104;1;3000;3000;02494471016018024112142630;405;0000100022;
21.04.2024;1016;1045;343115;4722966;21.04.2024 04:00:15;825;1;4;104;1;3000;3000;02494471016018254112144150;406;0000100223;
21.04.2024;1016;1045;343116;4723060;21.04.2024 04:08:34;825;1;4;104;1;4000;4000;02494471016018254112149140;406;0000100223;
21.04.2024;1016;1045;343117;4723533;21.04.2024 04:43:11;830;1;4;104;1;3000;3000;02494471016018304112169910;398;0000100207;
21.04.2024;1016;1045;343118;4723612;21.04.2024 04:47:06;805;1;4;104;1;4000;4000;02494471016018054112172260;399;0000100067;
21.04.2024;1016;1045;343119;4724089;21.04.2024 05:10:14;807;1;4;104;1;4000;4000;02494471016018074112186140;405;0000100092;
21.04.2024;1016;1045;343120;4724803;21.04.2024 05:37:59;803;1;4;104;1;3000;3000;02494471016018034112202790;398;0000100111;
21.04.2024;1016;1045;343121;4724847;21.04.2024 05:39:51;821;1;4;104;1;3000;3000;02494471016018214112203910;396;0000100236;
21.04.2024;1016;1045;343122;4725173;21.04.2024 05:53:26;805;1;4;104;1;3000;3000;02494471016018054112212060;399;0000100067;
21.04.2024;1016;1045;343123;4725296;21.04.2024 05:58:03;805;1;4;104;1;3000;3000;02494471016018054112214830;399;0000100067;
21.04.2024;1016;1045;343124;4725409;21.04.2024 06:01:58;829;1;4;104;1;3000;3000;02494471016018294112217180;410;0000100073;
21.04.2024;1016;1045;343125;4726045;21.04.2024 06:22:03;836;1;4;104;1;4000;4000;02494471016018364112229230;395;0000100053;
21.04.2024;1016;1045;343126;4726198;21.04.2024 06:26:56;821;1;4;104;1;3000;3000;02494471016018214112232160;396;0000100236;
21.04.2024;1016;1045;343127;4727960;21.04.2024 07:17:59;802;1;4;104;1;4000;4000;02494471016018024112262790;405;0000100022;
21.04.2024;1016;1045;343128;4728086;21.04.2024 07:21:31;825;1;4;104;1;3000;3000;02494471016018254112264910;406;0000100223;
21.04.2024;1016;1045;343129;4728444;21.04.2024 07:31:48;802;1;4;104;1;3000;3000;02494471016018024112271080;405;0000100022;
21.04.2024;1016;1045;343130;4728766;21.04.2024 07:40:41;805;1;4;104;1;3000;3000;02494471016018054112276410;399;0000100067;
21.04.2024;1016;1045;343131;4729014;21.04.2024 07:48:12;836;1;4;104;1;3000;3000;02494471016018364112280920;395;0000100053;
21.04.2024;1016;1045;343132;4729323;21.04.2024 07:57:24;801;1;4;104;1;3000;3000;02494471016018014112286440;380;0000100190;
21.04.2024;1016;1045;343133;4729499;21.04.2024 08:02:16;803;1;4;104;1;3000;3000;02494471016018034112289360;399;0000100069;
21.04.2024;1016;1045;343134;4729592;21.04.2024 08:04:54;834;1;4;104;1;4000;4000;02494471016018344112290940;114;0000100103;
21.04.2024;1016;1045;343135;4729604;21.04.2024 08:05:10;828;1;4;104;1;4500;4500;02494471016018284112291100;389;0000100044;
21.04.2024;1016;1045;343136;4729734;21.04.2024 08:09:15;803;1;4;104;1;3000;3000;02494471016018034112293550;399;0000100069;
21.04.2024;1016;1045;343137;4729760;21.04.2024 08:10:02;801;1;4;104;1;3000;3000;02494471016018014112294020;380;0000100190;
21.04.2024;1016;1045;343138;4729816;21.04.2024 08:12:04;824;1;4;104;1;3000;3000;02494471016018244112295240;406;0000100171;
21.04.2024;1016;1045;343139;4729845;21.04.2024 08:13:15;802;1;4;104;1;4500;4500;02494471016018024112295950;406;0000100083;
21.04.2024;1016;1045;343140;4729853;21.04.2024 08:13:26;824;1;4;104;1;3000;3000;02494471016018244112296060;406;0000100171;
21.04.2024;1016;1045;343141;4729985;21.04.2024 08:18:02;804;1;4;104;1;3000;3000;02494471016018044112298820;402;0000100239;
21.04.2024;1016;1045;343142;4730005;21.04.2024 08:18:29;822;1;4;104;1;3000;3000;02494471016018224112299090;307;0000100163;
21.04.2024;1016;1045;343143;4730129;21.04.2024 08:22:23;822;1;4;104;1;3000;3000;02494471016018224112301430;307;0000100163;
21.04.2024;1016;1045;343144;4730203;21.04.2024 08:25:02;809;1;4;104;1;3000;3000;02494471016018094112303020;283;0000100240;
21.04.2024;1016;1045;343145;4730480;21.04.2024 08:32:57;802;1;4;104;1;3000;3000;02494471016018024112307770;406;0000100083;
21.04.2024;1016;1045;343146;4730637;21.04.2024 08:37:41;807;1;4;104;1;5000;5000;02494471016018074112310610;406;0000100078;
21.04.2024;1016;1045;343147;4730659;21.04.2024 08:38:24;817;1;4;104;1;3000;3000;02494471016018174112311040;399;0000100036;
21.04.2024;1016;1045;343148;4730674;21.04.2024 08:38:51;801;1;4;104;1;3000;3000;02494471016018014112311320;381;0000100198;
21.04.2024;1016;1045;343149;4730760;21.04.2024 08:41:45;805;1;4;104;1;3000;3000;02494471016018054112313050;400;0000100168;
21.04.2024;1016;1045;343150;4730829;21.04.2024 08:44:09;805;1;4;104;1;3000;3000;02494471016018054112314490;400;0000100168;
21.04.2024;1016;1045;343151;4731093;21.04.2024 08:51:53;805;1;4;104;1;4500;4500;02494471016018054112319130;400;0000100168;
21.04.2024;1016;1045;343152;4731166;21.04.2024 08:54:24;817;1;4;104;1;3000;3000;02494471016018174112320640;399;0000100036;
21.04.2024;1016;1045;343153;4731248;21.04.2024 08:56:52;803;1;4;104;1;4000;4000;02494471016018034112322120;399;0000100069;
21.04.2024;1016;1045;343154;4731447;21.04.2024 09:02:37;826;1;4;104;1;3000;3000;02494471016018264112325570;401;0000100110;
21.04.2024;1016;1045;343155;4731506;21.04.2024 09:04:33;801;1;4;104;1;3000;3000;02494471016018014112326730;381;0000100198;
21.04.2024;1016;1045;343156;4731537;21.04.2024 09:05:20;822;1;4;104;1;3000;3000;02494471016018224112327200;307;0000100163;
21.04.2024;1016;1045;343157;4731564;21.04.2024 09:06:02;822;1;4;104;1;3000;3000;02494471016018224112327620;307;0000100163;
21.04.2024;1016;1045;343158;4731967;21.04.2024 09:17:21;834;1;4;104;1;4000;4000;02494471016018344112334410;114;0000100103;
21.04.2024;1016;1045;343159;4732016;21.04.2024 09:18:34;803;1;4;104;1;3000;3000;02494471016018034112335140;399;0000100069;
21.04.2024;1016;1045;343160;4732021;21.04.2024 09:18:43;818;1;4;104;1;5000;5000;02494471016018184112335230;407;0000100153;
21.04.2024;1016;1045;343161;4732254;21.04.2024 09:25:02;822;1;4;104;1;3000;3000;02494471016018224112339020;307;0000100163;
21.04.2024;1016;1045;343162;4732316;21.04.2024 09:27:01;826;1;4;104;1;4500;4500;02494471016018264112340210;401;0000100110;
21.04.2024;1016;1045;343163;4732368;21.04.2024 09:28:19;823;1;4;104;1;3000;3000;02494471016018234112340990;402;0000100155;
21.04.2024;1016;1045;343164;4732577;21.04.2024 09:35:12;830;1;4;104;1;3000;3000;02494471016018304112345120;399;0000100244;
21.04.2024;1016;1045;343165;4733181;21.04.2024 09:55:34;821;1;4;104;1;4000;4000;02494471016018214112357340;397;0000100063;
21.04.2024;1016;1045;343166;4733210;21.04.2024 09:56:36;804;1;4;104;1;3000;3000;02494471016018044112357960;402;0000100239;
21.04.2024;1016;1045;343167;4733266;21.04.2024 09:58:03;825;1;4;104;1;4500;4500;02494471016018254112358830;407;0000100039;
21.04.2024;1016;1045;343168;4733393;21.04.2024 10:02:46;822;1;4;104;1;3000;3000;02494471016018224112361660;307;0000100163;
21.04.2024;1016;1045;343169;4733708;21.04.2024 10:13:07;835;1;4;104;1;3000;3000;02494471016018354112367870;250;0000100033;
21.04.2024;1016;1045;343170;4734131;21.04.2024 10:26:12;804;1;4;104;1;4500;4500;02494471016018044112375720;402;0000100239;
21.04.2024;1016;1045;343171;4734300;21.04.2024 10:32:05;803;1;4;104;1;3000;3000;02494471016018034112379250;399;0000100069;
21.04.2024;1016;1045;343172;4734354;21.04.2024 10:34:06;809;1;4;104;1;3000;3000;02494471016018094112380460;283;0000100240;
21.04.2024;1016;1045;343173;4734398;21.04.2024 10:35:38;824;1;4;104;1;3000;3000;02494471016018244112381380;406;0000100171;
21.04.2024;1016;1045;343174;4734763;21.04.2024 10:48:37;836;1;4;104;1;4500;4500;02494471016018364112389170;396;0000100132;
21.04.2024;1016;1045;343175;4734887;21.04.2024 10:53:38;821;1;4;104;1;3000;3000;02494471016018214112392180;397;0000100063;
21.04.2024;1016;1045;343176;4735166;21.04.2024 11:03:15;803;1;4;104;1;3000;3000;02494471016018034112397950;399;0000100069;
21.04.2024;1016;1045;343177;4735371;21.04.2024 11:11:13;836;1;4;104;1;4000;4000;02494471016018364112402730;396;0000100132;
21.04.2024;1016;1045;343178;4735675;21.04.2024 11:22:22;820;1;4;104;1;4500;4500;02494471016018204112409420;232;0000100096;
21.04.2024;1016;1045;343179;4735685;21.04.2024 11:22:36;811;1;4;104;1;3000;3000;02494471016018114112409560;131;0000100051;
21.04.2024;1016;1045;343180;4735912;21.04.2024 11:30:27;803;1;4;104;1;3000;3000;02494471016018034112414270;399;0000100069;
21.04.2024;1016;1045;343181;4736089;21.04.2024 11:36:24;827;1;4;104;1;8000;8000;02494471016018274112417840;195;0000100245;
21.04.2024;1016;1045;343182;4736178;21.04.2024 11:38:44;828;1;4;104;1;4500;4500;02494471016018284112419240;389;0000100044;
21.04.2024;1016;1045;343183;;21.04.2024 11:47:04;816;1;4;104;1;3000;3000;02494471016018164112424240;405;0000100123;
21.04.2024;1016;1045;343184;;21.04.2024 11:48:16;823;1;4;104;1;3000;3000;02494471016018234112424960;402;0000100155;
21.04.2024;1016;1045;343185;;21.04.2024 11:52:14;831;1;4;104;1;4000;4000;02494471016018314112427340;367;0000100093;
21.04.2024;1016;1045;343186;;21.04.2024 11:55:12;803;1;4;104;1;3000;3000;02494471016018034112429120;399;0000100069;
21.04.2024;1016;1045;343187;;21.04.2024 11:56:58;834;1;4;104;1;4000;4000;02494471016018344112430180;114;0000100103;
21.04.2024;1016;1045;343188;;21.04.2024 11:57:26;834;1;4;104;1;4000;4000;02494471016018344112430460;114;0000100103;
21.04.2024;1016;1045;343189;;21.04.2024 11:59:25;829;1;4;104;1;3000;3000;02494471016018294112431650;411;0000100098;
21.04.2024;1016;1045;343190;;21.04.2024 11:59:39;802;1;4;104;1;4000;4000;02494471016018024112431790;406;0000100083;
21.04.2024;1016;1045;343191;;21.04.2024 12:00:52;831;1;4;104;1;3000;3000;02494471016018314112432520;367;0000100093;
21.04.2024;1016;1045;343192;;21.04.2024 12:12:38;822;1;4;104;1;4500;4500;02494471016018224112439580;307;0000100163;
21.04.2024;1016;1045;343193;;21.04.2024 12:14:39;826;1;4;104;1;4000;4000;02494471016018264112440790;401;0000100110;
21.04.2024;1016;1045;343194;;21.04.2024 12:17:21;805;1;4;104;1;3000;3000;02494471016018054112442410;400;0000100168;
21.04.2024;1016;1045;343195;;21.04.2024 12:23:14;803;1;4;104;1;3000;3000;02494471016018034112445940;399;0000100069;
21.04.2024;1016;1045;343196;;21.04.2024 12:29:00;834;1;4;104;1;4000;4000;02494471016018344112449400;114;0000100103;
21.04.2024;1016;1045;343197;;21.04.2024 12:29:54;834;1;4;104;1;4000;4000;02494471016018344112449940;114;0000100103;
21.04.2024;1016;1045;343198;;21.04.2024 12:36:36;830;1;4;104;1;6000;6000;02494471016018304112453960;399;0000100244;
21.04.2024;1016;1045;343199;;21.04.2024 12:38:28;836;1;4;104;1;3000;3000;02494471016018364112455080;396;0000100132;
21.04.2024;1016;1045;343200;;21.04.2024 12:41:08;815;1;4;104;1;3000;3000;02494471016018154112456680;405;0000100157;
21.04.2024;1016;1045;343201;;21.04.2024 12:42:23;834;1;4;104;1;4500;4500;02494471016018344112457430;114;0000100103;
21.04.2024;1016;1045;343202;;21.04.2024 12:49:00;830;1;4;104;1;4500;4500;02494471016018304112461400;399;0000100244;
21.04.2024;1016;1045;343203;;21.04.2024 13:02:07;830;1;4;104;1;3000;3000;02494471016018304112469270;400;0000100101;
21.04.2024;1016;1045;343204;;21.04.2024 13:03:49;818;1;4;104;1;3000;3000;02494471016018184112470290;407;0000100153;
21.04.2024;1016;1045;343205;;21.04.2024 13:04:51;834;1;4;104;1;7000;7000;02494471016018344112470910;114;0000100103;
21.04.2024;1016;1045;343206;;21.04.2024 13:18:16;802;1;4;104;1;3000;3000;02494471016018024112478960;407;0000100083;
21.04.2024;1016;1045;343207;;21.04.2024 13:25:19;836;1;4;104;1;4000;4000;02494471016018364112483190;397;0000100103;
21.04.2024;1016;1045;343208;;21.04.2024 13:30:25;822;1;4;104;1;3000;3000;02494471016018224112486250;308;0000100163;
21.04.2024;1016;1045;343209;;21.04.2024 13:33:50;807;1;4;104;1;3000;3000;02494471016018074112488300;407;0000100091;
21.04.2024;1016;1045;343210;;21.04.2024 13:39:59;805;1;4;104;1;3000;3000;02494471016018054112491990;401;0000100168;
21.04.2024;1016;1045;343211;;21.04.2024 13:44:11;815;1;4;104;1;6000;6000;02494471016018154112494510;405;0000100157;
21.04.2024;1016;1045;343212;;21.04.2024 14:01:31;805;1;4;104;1;3000;3000;02494471016018054112504910;401;0000100168;
21.04.2024;1016;1045;343213;;21.04.2024 14:02:57;834;1;4;104;1;4000;4000;02494471016018344112505770;115;0000100230;
21.04.2024;1016;1045;343214;;21.04.2024 14:06:08;823;1;4;104;1;6000;6000;02494471016018234112507680;403;0000100155;
21.04.2024;1016;1045;343215;;21.04.2024 14:08:09;822;1;4;104;1;4500;4500;02494471016018224112508890;308;0000100163;
21.04.2024;1016;1045;343216;;21.04.2024 14:08:38;802;1;4;104;1;4500;4500;02494471016018024112509180;407;0000100083;
21.04.2024;1016;1045;343217;;21.04.2024 14:16:02;807;1;4;104;1;3000;3000;02494471016018074112513620;407;0000100091;
21.04.2024;1016;1045;343218;;21.04.2024 14:17:48;829;1;4;104;1;4500;4500;02494471016018294112514680;412;0000100098;
21.04.2024;1016;1045;343219;;21.04.2024 14:26:05;836;1;4;104;1;3000;3000;02494471016018364112519650;397;0000100103;
21.04.2024;1016;1045;343220;;21.04.2024 14:26:51;821;1;4;104;1;4500;4500;02494471016018214112520110;398;0000100063;
21.04.2024;1016;1045;343221;;21.04.2024 14:31:33;825;1;4;104;1;3000;3000;02494471016018254112522930;408;0000100039;
21.04.2024;1016;1045;343222;;21.04.2024 14:32:29;802;1;4;104;1;3000;3000;02494471016018024112523490;407;0000100083;
21.04.2024;1016;1045;343223;;21.04.2024 14:34:44;836;1;4;104;1;3000;3000;02494471016018364112524840;397;0000100103;
21.04.2024;1016;1045;343224;;21.04.2024 14:37:26;803;1;4;104;1;3000;3000;02494471016018034112526460;400;0000100069;
